PPSORT,CMA,AGE,SEX,RACE
307582,933,a60_64,m,ao_oesao
238881,933,a25_29,m,ao_oesao
897800,933,a35_39,f,ao_sao_ei
672436,933,a35_39,m,ao_sao_ei
544279,933,a60_64,f,eo_weo_German
687628,933,a30_34,m,eo_eeo_Ukrainian
55063,933,a0_4,f,ao_sao_ei
277329,933,a45_49,m,onao_Canadian
146763,933,a30_34,f,ao_sao_ei
562082,933,a40_44,m,ao_oesao
14792,933,a85_,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
336305,933,a30_34,m,onao_Canadian
193515,933,a40_44,f,ao_sao_ei
259787,933,a45_49,m,eo_oseo
346035,933,a85_,m,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
908051,933,a5_9,f,onao_Canadian
20394,933,a75_79,m,eo_eeo_Hungarian
635086,933,a60_64,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
206070,933,a40_44,f,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
121003,933,a45_49,m,ao_sao_ei
333134,933,a65_69,m,ao_sao_ei
768615,933,a15_19,m,eo_seo_Italian
632630,933,a35_39,f,ao_wcameo
467782,933,a20_24,f,ao_wcameo
266363,933,a35_39,f,onao_Canadian
515237,933,a70_74,m,eo_seo_Italian
389156,933,a60_64,f,ao_oesao
347320,933,a70_74,m,eo_bio_English
616688,933,a45_49,f,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
881695,933,a65_69,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
569787,933,a55_59,m,ao_wcameo
364092,933,a45_49,m,eo_weo_German
546967,933,a20_24,f,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
317031,933,a45_49,f,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
65567,933,a40_44,f,ao_wcameo
519525,933,a25_29,f,ao_esao_Chinese
818902,933,a50_54,m,naao
669649,933,a35_39,m,ao_sao_ei
582231,933,a35_39,m,ao_sao_ei
136567,933,a55_59,m,ao_esao_Filipino
777848,933,a25_29,f,ao_wcameo
311470,933,a20_24,m,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
574968,933,a80_84,m,eo_weo_German
577824,933,a35_39,m,ao_esao_Chinese
604196,933,a25_29,f,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
64399,933,a60_64,m,eo_bio_Irish
894135,933,a40_44,f,onao_Canadian
550041,933,a55_59,m,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
440193,933,a45_49,f,ao_sao_ei
222154,933,a30_34,f,ao_esao_Filipino
738733,933,a10_14,f,lcsao
557919,933,a10_14,m,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
215960,933,a40_44,f,lcsao
656366,933,a50_54,m,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
902827,933,a20_24,f,ao_sao_ei
486821,933,a35_39,f,ao_sao_ei
887787,933,a0_4,f,ao_esao_Filipino
621530,933,a60_64,f,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
51394,933,a55_59,m,eo_eeo_Russian
294975,933,a35_39,m,ao_sao_ei
716885,933,a15_19,m,ao_esao_Chinese
11209,933,a70_74,f,ao_oesao
750016,933,a50_54,f,eo_weo_German
658438,933,a60_64,m,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
282949,933,a5_9,m,onao_Canadian
237648,933,a80_84,f,eo_bio_English
878810,933,a70_74,f,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
839153,933,a60_64,f,ao_esao_Filipino
279679,933,a25_29,f,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
103713,933,a15_19,m,ao_esao_Filipino
573956,933,a65_69,m,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
647756,933,a20_24,m,ao_osao
263358,933,a65_69,m,ao_oesao
870105,933,a30_34,f,ao_sao_ei
627120,933,a60_64,m,eo_bio_Scottish
32365,933,a35_39,m,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
667059,933,a45_49,f,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
66510,933,a25_29,f,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
749678,933,a25_29,f,onao_Canadian
538963,933,a45_49,m,ao_esao_Filipino
925164,933,a65_69,f,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
591286,933,a45_49,f,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
194130,933,a10_14,m,ao_sao_ei
516155,933,a25_29,f,ao_esao_Filipino
927125,933,a50_54,f,ao_esao_Filipino
326478,933,a85_,f,eo_bio_Irish
913613,933,a25_29,m,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
311308,933,a70_74,f,eo_seo_Spanish
500211,933,a15_19,m,ao_oesao
727074,933,a10_14,f,ao_oesao
911670,933,a25_29,m,ao_oesao
220107,933,a35_39,m,ao_sao_ei
831354,933,a0_4,f,ao_sao_ei
51030,933,a30_34,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
829601,933,a70_74,f,eo_neo
685106,933,a5_9,m,onao_Canadian
651324,933,a65_69,f,eo_weo_German
178621,933,a5_9,m,ao_osao
247870,933,a65_69,f,eo_bio_Irish
678575,933,a55_59,m,ao_sao_ei
678061,933,a55_59,f,ao_wcameo
423481,933,a40_44,m,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
202032,933,a50_54,f,ao
772276,933,a40_44,m,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
134955,933,a65_69,f,ao_wcameo
805698,933,a45_49,m,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
735555,933,a40_44,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
881408,933,a5_9,f,lcsao
866682,933,a20_24,f,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
117942,933,a20_24,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
825274,933,a25_29,m,ao_sao_ei
359232,933,a60_64,f,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
443530,933,a85_,f,ao_sao_ei
124210,933,a25_29,m,ao_oesao
784226,933,a30_34,m,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
104724,933,a10_14,f,ao_sao_ei
101465,933,a25_29,m,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
440913,933,a5_9,f,ao
923649,933,a50_54,m,ao_esao_Chinese
856048,933,a25_29,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
425885,933,a45_49,f,ao_sao_ei
779839,933,a5_9,m,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
605141,933,a30_34,m,ao_sao_ei
726540,933,a40_44,m,ao_esao_Filipino
503942,933,a60_64,m,eo_weo_German
829869,933,a30_34,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
402656,933,a75_79,m,ao_sao_ei
377046,933,a5_9,f,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
248525,933,a40_44,f,ao_sao_ei
568882,933,a30_34,f,ao_sao_ei
28552,933,a15_19,m,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
779529,933,a55_59,f,eo_obio
504524,933,a50_54,m,ao_esao_Filipino
705753,933,a60_64,f,ao_sao_ei
827392,933,a0_4,m,ao_oesao
318992,933,a35_39,f,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
614426,933,a40_44,f,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
423206,933,a10_14,m,ao_oesao
436162,933,a70_74,f,eo_oweo
887903,933,a55_59,f,eo_bio_English
227120,933,a65_69,f,ao_esao_Chinese
505335,933,a25_29,f,ao_osao
209323,933,a50_54,m,ao_oesao
591844,933,a65_69,f,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
775269,933,a5_9,m,ao
610046,933,a75_79,m,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
39988,933,a20_24,f,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
457403,933,a55_59,f,ao_sao_ei
493532,933,a25_29,m,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
228641,933,a15_19,m,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
576113,933,a45_49,m,ao_wcameo
652023,933,a10_14,m,eo_bio_English
792757,933,a75_79,m,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
715586,933,a10_14,m,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
909062,933,a40_44,m,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
191153,933,a15_19,m,onao_Canadian
385859,933,a65_69,f,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
697958,933,a15_19,f,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
190621,933,a35_39,f,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
434480,933,a55_59,f,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
148466,933,a20_24,m,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
659979,933,a25_29,f,onao_Canadian
138722,933,a0_4,m,ao_sao_ei
1065,933,a55_59,m,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
892184,933,a45_49,m,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
180332,933,a15_19,m,eo_seo_Italian
705982,933,a75_79,m,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
40070,933,a15_19,m,ao_wcameo
750709,933,a45_49,f,ao_sao_ei
255294,933,a35_39,f,ao_oesao
827475,933,a45_49,f,ao_sao_ei
58911,933,a20_24,m,ao_oesao
375371,933,a55_59,m,eo_seo_Italian
196750,933,a55_59,m,eo_bio_English
476460,933,a40_44,f,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
750665,933,a60_64,m,ao_esao_Filipino
328628,933,a50_54,m,eo_bio_English
132010,933,a75_79,f,eo_weo_German
117077,933,a60_64,f,ao
426075,933,a20_24,f,ao_wcameo
260237,933,a15_19,m,ao_oesao
77290,933,a80_84,m,ao_sao_ei
131868,933,a85_,f,ao_esao_Chinese
621036,933,a5_9,m,naao
32077,933,a60_64,f,eo_eeo_Russian
408508,933,a80_84,m,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
361157,933,a70_74,m,eo_eeo_Russian
199633,933,a25_29,m,ao_esao_Filipino
717490,933,a75_79,m,eo_weo_German
238694,933,a45_49,f,eo_obio
667092,933,a35_39,f,ao_esao_Chinese
891675,933,a25_29,f,ao_esao_Filipino
90910,933,a70_74,m,eo_oseo
494935,933,a60_64,m,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
2875,933,a35_39,m,lcsao
828024,933,a30_34,f,ao_esao_Filipino
512885,933,a25_29,m,ao_oesao
74166,933,a25_29,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
101945,933,a85_,f,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
138612,933,a5_9,m,ao_oesao
559627,933,a60_64,f,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
548292,933,a30_34,m,ao_wcameo
921181,933,a65_69,m,ao_sao_ei
873705,933,a10_14,m,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
150359,933,a50_54,f,eo_eeo_Polish
819193,933,a55_59,f,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
162297,933,a55_59,m,ao_wcameo
392685,933,a30_34,f,eo_weo_Dutch
616318,933,a10_14,f,ao_esao_Chinese
267155,933,a75_79,f,ao_esao_Filipino
636071,933,a10_14,f,eo_seo_Portuguese
334420,933,a65_69,m,eo_seo_Italian
419769,933,a75_79,m,ao_esao_Filipino
318992,933,a35_39,f,ao_esao_Chinese
463938,933,a15_19,m,naao
555960,933,a25_29,f,ao_oesao
383729,933,a10_14,m,onao_Canadian
309748,933,a65_69,f,ao_oesao
263584,933,a5_9,f,ao_sao_ei
278337,933,a30_34,f,ao_oesao
591779,933,a25_29,m,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
68438,933,a40_44,f,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
663530,933,a25_29,m,ao_esao_Chinese
667380,933,a45_49,f,ao_oesao
738632,933,a55_59,m,eo_weo_German
428405,933,a15_19,f,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
867520,933,a65_69,m,eo_oeo
865410,933,a60_64,m,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
406578,933,a40_44,f,ao_esao_Filipino
325509,933,a75_79,f,ao_oesao
819353,933,a40_44,f,eo_eeo_Russian
83748,933,a30_34,m,ao_esao_Chinese
651656,933,a70_74,m,naao
376234,933,a50_54,f,ao_sao_ei
280544,933,a30_34,f,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
544940,933,a35_39,f,eo_weo_Dutch
129366,933,a5_9,f,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
649467,933,a40_44,f,ao_oesao
684256,933,a20_24,m,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
286051,933,a40_44,m,ao_osao
694127,933,a70_74,m,eo_weo_German
42972,933,a45_49,f,ao_oesao
589381,933,a40_44,f,eo_eeo_Ukrainian
304690,933,a55_59,m,eo_seo_Italian
43048,933,a35_39,m,ao_sao_ei
273761,933,a5_9,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
337188,933,a70_74,m,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
711501,933,a60_64,f,eo_weo_German
445092,933,a65_69,m,eo_fo
104710,933,a20_24,m,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
284691,933,a70_74,m,ao_oesao
266880,933,a50_54,f,eo_bio_English
216885,933,a55_59,f,ao_esao_Filipino
764976,933,a25_29,m,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
700869,933,a40_44,f,eo_neo
914888,933,a65_69,m,onao_Canadian
676875,933,a0_4,m,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
492636,933,a10_14,m,ao_esao_Chinese
195299,933,a40_44,m,ao
152371,933,a10_14,m,ao_oesao
805698,933,a45_49,m,ao_sao_ei
451776,933,a40_44,m,ao_sao_ei
886150,933,a10_14,f,ao_oesao
810464,933,a75_79,m,eo_oeo
802375,933,a50_54,f,ao_osao
724585,933,a20_24,f,ao_esao_Filipino
854731,933,a75_79,m,onao_Canadian
269414,933,a40_44,m,ao_esao_Filipino
744519,933,a55_59,m,ao_wcameo
173430,933,a35_39,m,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
730967,933,a15_19,f,ao_sao_ei
203435,933,a45_49,m,ao_oesao
540006,933,a0_4,f,eo_bio_Scottish
286572,933,a25_29,f,ao_sao_ei
254576,933,a40_44,m,ao_esao_Filipino
238914,933,a50_54,m,ao_oesao
70333,933,a55_59,m,eo_bio_Scottish
75041,933,a30_34,f,ao_esao_Chinese
705597,933,a65_69,m,ao_esao_Filipino
360158,933,a80_84,f,ao_oesao
101024,933,a10_14,f,ao_sao_ei
17935,933,a10_14,f,onao_Canadian
465429,933,a50_54,m,eo_bio_English
176101,933,a5_9,f,ao_esao_Filipino
467675,933,a20_24,f,ao_sao_ei
920841,933,a35_39,m,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
720107,933,a65_69,m,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
894668,933,a65_69,f,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
878015,933,a65_69,m,ao_sao_ei
780694,933,a5_9,f,ao_esao_Filipino
759462,933,a35_39,f,ao_sao_ei
145552,933,a50_54,f,ao_sao_ei
597686,933,a45_49,m,ao_esao_Filipino
840679,933,a35_39,f,ao_oesao
184927,933,a45_49,f,onao_Canadian
503331,933,a65_69,m,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
368193,933,a35_39,f,eo_obio
817342,933,a60_64,m,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
117566,933,a80_84,m,eo_bio_English
44242,933,a70_74,m,ao_sao_ei
267860,933,a85_,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
248882,933,a70_74,m,eo_fo
324789,933,a35_39,m,ao_esao_Filipino
144262,933,a0_4,m,ao_osao
138716,933,a80_84,f,ao_esao_Chinese
784187,933,a50_54,m,eo_weo_German
680406,933,a70_74,m,ao_wcameo
312730,933,a5_9,m,onao_Canadian
53938,933,a15_19,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
911023,933,a20_24,f,lcsao
543,933,a55_59,f,eo_oeo
402957,933,a85_,m,eo_weo_German
923776,933,a20_24,m,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
78932,933,a10_14,m,ao_sao_ei
307412,933,a60_64,f,ao_wcameo
861175,933,a45_49,f,ao_sao_ei
379111,933,a20_24,m,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
415717,933,a55_59,f,onao_Canadian
909001,933,a35_39,f,ao_esao_Filipino
827065,933,a30_34,f,ao_esao_Filipino
314872,933,a5_9,f,ao_oesao
111029,933,a45_49,f,ao_esao_Filipino
833271,933,a20_24,m,ao_oesao
685298,933,a45_49,m,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
559479,933,a35_39,m,ao_oesao
36835,933,a35_39,m,eo_oeeo
73458,933,a20_24,f,ao_esao_Filipino
416019,933,a45_49,m,onao_Canadian
696643,933,a25_29,m,ao_esao_Filipino
183975,933,a30_34,m,oo
463673,933,a70_74,f,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
584524,933,a5_9,m,eo_seo_Italian
4783,933,a65_69,f,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
285818,933,a35_39,f,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
352307,933,a35_39,m,ao_esao_Filipino
454842,933,a35_39,f,ao_wcameo
295817,933,a65_69,f,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
23545,933,a45_49,f,ao_esao_Filipino
329393,933,a30_34,f,ao_osao
436950,933,a10_14,m,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
323283,933,a40_44,m,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
441742,933,a50_54,f,eo_eeo_Ukrainian
641276,933,a65_69,f,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
788055,933,a55_59,f,ao_oesao
77971,933,a50_54,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
699303,933,a45_49,f,eo_bio_English
719037,933,a45_49,f,ao_oesao
57721,933,a60_64,m,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
684608,933,a5_9,m,ao_esao_Chinese
147366,933,a40_44,m,ao_sao_ei
604042,933,a30_34,m,ao_oesao
92458,933,a70_74,f,eo_weo_German
616946,933,a40_44,f,eo_seo_Portuguese
419276,933,a10_14,m,eo_weo_German
242710,933,a70_74,m,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
873231,933,a25_29,f,ao_esao_Chinese
269414,933,a40_44,m,ao_esao_Filipino
780678,933,a20_24,m,onao_Canadian
156108,933,a45_49,m,eo_neo
515394,933,a15_19,m,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
858749,933,a50_54,m,ao_sao_ei
721397,933,a20_24,f,lcsao
880084,933,a65_69,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
782712,933,a45_49,f,ao
734241,933,a80_84,m,eo_weo_German
432784,933,a60_64,f,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
622329,933,a60_64,f,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
224845,933,a30_34,m,ao_sao_ei
893028,933,a40_44,m,ao_sao_ei
96448,933,a20_24,f,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
628960,933,a5_9,m,ao_osao
50615,933,a85_,f,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
637112,933,a50_54,m,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
371568,933,a50_54,m,ao_wcameo
304690,933,a55_59,m,eo_seo_Italian
421584,933,a40_44,m,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
484688,933,a0_4,m,ao_oesao
725349,933,a10_14,m,ao_esao_Chinese
839201,933,a50_54,f,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
18573,933,a45_49,f,ao_esao_Filipino
631763,933,a50_54,m,eo_bio_English
464681,933,a40_44,f,eo_seo_Italian
334215,933,a40_44,m,ao_esao_Chinese
855672,933,a70_74,m,oco
378361,933,a30_34,f,ao
171297,933,a80_84,m,ao_osao
784582,933,a70_74,m,eo_bio_Scottish
748167,933,a35_39,f,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
842244,933,a25_29,f,ao_oesao
899742,933,a40_44,f,eo_bio_English
96991,933,a65_69,f,lcsao
706044,933,a45_49,f,ao_esao_Filipino
536317,933,a20_24,f,onao_Canadian
157798,933,a25_29,m,ao_esao_Chinese
479490,933,a55_59,m,naao
242685,933,a35_39,m,ao_esao_Filipino
830863,933,a20_24,f,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
894429,933,a15_19,f,onao_Canadian
691983,933,a85_,f,eo_weo_Dutch
395261,933,a70_74,m,eo_weo_German
796338,933,a10_14,f,oo
143726,933,a15_19,f,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
62159,933,a15_19,m,ao_sao_ei
252469,933,a40_44,f,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
611768,933,a40_44,f,ao
776161,933,a40_44,f,ao_esao_Filipino
248235,933,a30_34,m,eo_oeo
911926,933,a0_4,f,oco
511448,933,a20_24,f,onao_Canadian
843634,933,a40_44,f,ao_wcameo
475869,933,a40_44,f,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
359904,933,a20_24,f,ao_esao_Filipino
26240,933,a0_4,m,ao_sao_ei
450643,933,a70_74,m,ao_sao_ei
334215,933,a40_44,m,ao_esao_Chinese
528886,933,a60_64,m,ao_wcameo
820966,933,a70_74,m,ao_esao_Chinese
170015,933,a65_69,f,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
865873,933,a50_54,m,eo_weo_German
71528,933,a20_24,m,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
431342,933,a40_44,m,eo_oseo
358675,933,a25_29,m,ao_wcameo
720249,933,a25_29,f,lcsao
82625,933,a45_49,f,eo_eeo_Russian
501095,933,a60_64,f,ao_esao_Chinese
423854,933,a15_19,m,ao
924881,933,a20_24,m,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
906839,933,a40_44,f,eo_weo_Dutch
669108,933,a30_34,m,ao_esao_Filipino
160249,933,a70_74,m,eo_bio_English
186196,933,a50_54,m,ao_esao_Chinese
563635,933,a25_29,f,lcsao
639058,933,a80_84,m,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
922584,933,a45_49,f,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
269820,933,a35_39,f,onao_Canadian
607368,933,a85_,f,eo_bio_English
526538,933,a25_29,m,ao_wcameo
568891,933,a10_14,m,ao_wcameo
477085,933,a15_19,f,ao_sao_ei
636229,933,a65_69,f,ao_sao_ei
251495,933,a50_54,m,eo_oweo
528811,933,a35_39,f,ao_esao_Filipino
921759,933,a0_4,m,eo_bio_English
326876,933,a60_64,f,ao_esao_Chinese
463183,933,a15_19,f,naao
648061,933,a30_34,m,ao_sao_ei
599177,933,a30_34,f,ao_osao
152083,933,a45_49,m,ao_sao_ei
462840,933,a25_29,f,ao_oesao
51049,933,a40_44,f,ao_esao_Filipino
850541,933,a5_9,m,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
461663,933,a75_79,f,ao_oesao
594619,933,a50_54,f,ao_sao_ei
643621,933,a45_49,m,ao_wcameo
607814,933,a55_59,f,ao_osao
571118,933,a75_79,f,eo_bio_Scottish
392702,933,a30_34,f,eo_seo_Portuguese
538103,933,a15_19,f,ao_esao_Filipino
827879,933,a15_19,f,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
320342,933,a45_49,m,eo_oeeo
419355,933,a10_14,m,ao_oesao
662807,933,a0_4,f,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
666693,933,a35_39,f,ao_esao_Filipino
62714,933,a75_79,m,eo_weo_German
223514,933,a45_49,f,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
280960,933,a50_54,m,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
751713,933,a60_64,m,ao_oesao
37516,933,a55_59,m,ao_sao_ei
443034,933,a30_34,f,ao_oesao
208928,933,a60_64,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
329775,933,a35_39,m,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
638595,933,a30_34,m,eo_seo_Spanish
528361,933,a0_4,f,eo_weo_Dutch
642817,933,a25_29,m,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
140303,933,a65_69,m,ao_sao_ei
217134,933,a50_54,m,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
892687,933,a60_64,f,ao_esao_Filipino
123422,933,a45_49,m,onao_Canadian
342781,933,a15_19,f,ao_sao_ei
844226,933,a40_44,m,ao_wcameo
215097,933,a55_59,m,eo_seo_Italian
608235,933,a15_19,m,onao_Canadian
338077,933,a15_19,f,ao_wcameo
337838,933,a85_,m,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
409532,933,a30_34,m,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
797355,933,a50_54,f,ao_esao_Chinese
464044,933,a45_49,f,naao
227195,933,a80_84,m,ao_esao_Chinese
