PPSORT,CMA,AGE,SEX,RACE
263013,933,a40_44,m,ao_wcameo
741374,933,a35_39,f,ao_wcameo
41490,933,a25_29,m,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
748847,933,a25_29,m,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
473842,933,a70_74,m,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
889787,933,a35_39,m,ao_oesao
225888,933,a15_19,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
453824,933,a25_29,m,eo_bio_Irish
509668,933,a50_54,m,ao_esao_Filipino
15864,933,a35_39,f,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
541435,933,a20_24,f,ao_oesao
266494,933,a25_29,m,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
57505,933,a40_44,f,ao_esao_Filipino
879088,933,a50_54,f,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
67536,933,a20_24,f,ao_wcameo
841570,933,a60_64,m,eo_eeo_Ukrainian
651710,933,a35_39,f,ao_esao_Filipino
850202,933,a60_64,m,ao_oesao
736841,933,a35_39,f,ao_sao_ei
266014,933,a40_44,f,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
917698,933,a55_59,f,eo_weo_German
137973,933,a65_69,m,ao_esao_Chinese
719032,933,a70_74,f,eo_oseo
622329,933,a60_64,f,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
811453,933,a10_14,m,eo_bio_English
403756,933,a5_9,m,ao_esao_Chinese
466420,933,a40_44,f,ao_oesao
840541,933,a45_49,m,ao_sao_ei
355677,933,a55_59,f,ao_sao_ei
278721,933,a75_79,f,ao_oesao
770632,933,a30_34,f,ao_esao_Filipino
86307,933,a40_44,m,ao_sao_ei
524923,933,a15_19,m,ao_oesao
453371,933,a25_29,f,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
487800,933,a20_24,f,ao_esao_Filipino
334892,933,a10_14,f,ao_wcameo
278832,933,a10_14,f,eo_seo_Portuguese
687958,933,a60_64,m,eo_bio_English
647707,933,a20_24,f,ao_esao_Chinese
562430,933,a30_34,f,ao_oesao
198204,933,a15_19,m,ao_esao_Filipino
701705,933,a55_59,f,eo_oseo
13079,933,a45_49,f,ao_oesao
418369,933,a20_24,f,ao_sao_ei
503938,933,a25_29,m,ao_oesao
557919,933,a10_14,m,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
326355,933,a50_54,m,ao
269112,933,a20_24,m,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
735231,933,a45_49,f,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
929195,933,a50_54,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
342277,933,a15_19,f,ao_sao_ei
112374,933,a25_29,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
913778,933,a35_39,m,ao_esao_Filipino
307412,933,a60_64,f,ao_wcameo
35405,933,a15_19,f,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
115073,933,a20_24,m,ao_sao_ei
583709,933,a45_49,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
159142,933,a40_44,f,ao
927161,933,a80_84,f,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
846885,933,a20_24,f,eo_bio_Scottish
328155,933,a40_44,f,ao_esao_Filipino
480220,933,a60_64,m,ao_esao_Chinese
416740,933,a20_24,m,naao
107044,933,a30_34,f,onao_Canadian
357817,933,a25_29,m,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
676365,933,a35_39,f,ao_wcameo
629204,933,a65_69,f,ao_wcameo
787892,933,a55_59,m,eo_fo
533965,933,a30_34,m,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
529922,933,a45_49,m,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
52039,933,a10_14,m,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
700784,933,a45_49,m,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
99155,933,a65_69,f,onao_Canadian
867998,933,a20_24,m,onao_Canadian
523972,933,a40_44,f,eo_seo_Spanish
683010,933,a40_44,f,eo_bio_Scottish
446335,933,a55_59,f,ao_oesao
227649,933,a55_59,m,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
629146,933,a15_19,m,lcsao
475825,933,a35_39,m,ao_sao_ei
847224,933,a15_19,f,ao_oesao
663401,933,a60_64,f,ao_sao_ei
334315,933,a75_79,m,eo_weo_German
273856,933,a55_59,f,ao_esao_Chinese
110207,933,a85_,f,ao_esao_Chinese
465356,933,a50_54,m,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
496275,933,a50_54,m,ao_osao
155630,933,a40_44,m,eo_bio_English
463058,933,a50_54,m,ao_sao_ei
8116,933,a45_49,m,eo_bio_English
196977,933,a50_54,m,ao_esao_Chinese
573773,933,a30_34,f,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
440156,933,a15_19,m,ao_sao_ei
140898,933,a15_19,m,lcsao
287764,933,a35_39,m,ao_oesao
636019,933,a45_49,f,eo_bio_English
9507,933,a75_79,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
824110,933,a40_44,f,ao_oesao
565821,933,a25_29,m,ao_esao_Filipino
198325,933,a50_54,m,eo_seo_Italian
617361,933,a70_74,m,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
170897,933,a60_64,m,onao_Canadian
827228,933,a15_19,m,ao_esao_Chinese
673458,933,a65_69,f,eo_bio_English
374162,933,a85_,f,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
124862,933,a30_34,m,naao
119890,933,a40_44,f,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
177984,933,a55_59,m,eo_weo_Dutch
822133,933,a10_14,m,ao_wcameo
687254,933,a5_9,f,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
10877,933,a45_49,f,eo_oeeo
804055,933,a40_44,f,ao_osao
303331,933,a15_19,m,ao_sao_ei
111609,933,a60_64,f,eo_bio_English
742545,933,a55_59,f,onao_Canadian
71996,933,a35_39,f,onao_Canadian
920983,933,a5_9,f,ao_osao
22699,933,a5_9,m,onao_Canadian
14844,933,a80_84,f,onao_Canadian
9340,933,a85_,f,eo_eeo_Ukrainian
741456,933,a15_19,f,onao_Canadian
887986,933,a20_24,f,ao_oesao
530619,933,a45_49,m,onao_Canadian
662570,933,a65_69,m,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
773174,933,a50_54,f,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
789214,933,a35_39,m,ao_sao_ei
72667,933,a20_24,m,ao_esao_Chinese
213269,933,a20_24,m,ao_oesao
803387,933,a30_34,f,ao_sao_ei
591996,933,a50_54,m,ao_esao_Chinese
622391,933,a15_19,f,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
233840,933,a45_49,f,eo_bio_Scottish
646801,933,a60_64,m,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
33757,933,a50_54,m,oo
501995,933,a15_19,m,ao_sao_ei
567384,933,a65_69,m,eo_seo_Portuguese
509574,933,a85_,f,ao_oesao
700921,933,a45_49,m,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
48223,933,a45_49,f,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
124147,933,a75_79,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
435861,933,a25_29,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
527560,933,a45_49,m,ao_osao
410453,933,a40_44,f,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
852529,933,a55_59,m,eo_bio_Irish
700206,933,a15_19,m,eo_seo_Greek
705527,933,a10_14,m,onao_Canadian
913554,933,a15_19,m,eo_bio_English
436034,933,a30_34,f,eo_oeo
628388,933,a30_34,m,ao
15550,933,a30_34,f,ao_oesao
568747,933,a45_49,m,eo_obio
734492,933,a60_64,f,eo_obio
393368,933,a40_44,f,eo_bio_English
358318,933,a40_44,f,eo_bio_Scottish
251850,933,a65_69,m,eo_bio_Scottish
170897,933,a60_64,m,onao_Canadian
677488,933,a50_54,f,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
317747,933,a20_24,m,ao_sao_ei
280332,933,a70_74,m,ao_sao_ei
237450,933,a55_59,m,ao_sao_ei
144688,933,a60_64,m,lcsao
586551,933,a30_34,m,eo_eeo_Russian
661527,933,a5_9,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
195874,933,a60_64,f,ao_sao_ei
648784,933,a60_64,f,lcsao
213138,933,a25_29,f,onao_Canadian
735863,933,a65_69,f,ao_oesao
818558,933,a0_4,m,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
373708,933,a0_4,f,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
534976,933,a50_54,f,ao_osao
196046,933,a65_69,f,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
823436,933,a80_84,f,ao_oesao
104641,933,a25_29,m,ao
738273,933,a80_84,f,ao_esao_Chinese
679512,933,a0_4,m,ao_esao_Filipino
197721,933,a60_64,f,ao_esao_Filipino
478272,933,a45_49,f,ao_oesao
301619,933,a40_44,m,ao_wcameo
357226,933,a20_24,f,lcsao
274310,933,a55_59,m,eo_weo_German
297051,933,a70_74,f,eo_obio
176112,933,a50_54,m,ao_esao_Filipino
580595,933,a0_4,m,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
211627,933,a50_54,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
642717,933,a65_69,f,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
761429,933,a35_39,m,ao_sao_ei
751348,933,a20_24,f,eo_eeo_Russian
826520,933,a30_34,m,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
585478,933,a15_19,m,ao_esao_Chinese
696080,933,a25_29,m,ao_esao_Chinese
139346,933,a50_54,m,ao_wcameo
233048,933,a60_64,f,ao_oesao
421487,933,a30_34,f,ao_oesao
624016,933,a45_49,f,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
791695,933,a10_14,m,ao_sao_ei
308241,933,a20_24,m,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
172149,933,a20_24,m,onao_Canadian
590882,933,a55_59,f,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
23231,933,a65_69,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
891142,933,a25_29,f,ao_esao_Chinese
787517,933,a15_19,m,ao
692678,933,a30_34,m,onao_Canadian
415504,933,a30_34,f,ao_oesao
129679,933,a25_29,f,ao_oesao
388342,933,a30_34,f,ao_osao
173566,933,a65_69,f,ao_osao
710266,933,a50_54,f,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
926529,933,a25_29,f,ao_sao_ei
571900,933,a25_29,m,ao_wcameo
809828,933,a25_29,m,ao_esao_Filipino
880654,933,a25_29,m,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
627757,933,a30_34,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
201524,933,a10_14,m,ao_osao
8913,933,a25_29,f,ao_wcameo
437399,933,a85_,f,eo_bio_Scottish
832137,933,a50_54,m,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
483714,933,a65_69,m,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
281576,933,a55_59,m,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
873592,933,a70_74,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
29194,933,a15_19,m,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
819673,933,a30_34,f,ao_esao_Filipino
98345,933,a30_34,f,onao_Canadian
435774,933,a75_79,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
194959,933,a45_49,f,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
467913,933,a0_4,f,onao_Canadian
116742,933,a20_24,m,eo_oeo
561463,933,a30_34,m,eo_bio_Irish
858715,933,a40_44,f,ao_oesao
161207,933,a50_54,f,eo_bio_Scottish
23121,933,a45_49,m,onao_Canadian
580739,933,a65_69,f,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
926226,933,a40_44,m,ao
662225,933,a35_39,f,ao_sao_ei
377646,933,a45_49,f,eo_bio_English
387507,933,a25_29,f,ao_wcameo
71500,933,a75_79,f,eo_seo_Italian
283134,933,a20_24,f,eo_weo_German
129959,933,a70_74,m,eo_bio_English
130548,933,a30_34,f,ao_oesao
459710,933,a40_44,m,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
897490,933,a65_69,m,ao_oesao
652552,933,a50_54,m,onao_Canadian
675430,933,a0_4,m,ao_sao_ei
433546,933,a70_74,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
646094,933,a0_4,m,ao_sao_ei
139996,933,a75_79,f,eo_neo
781488,933,a0_4,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
372017,933,a55_59,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
863910,933,a10_14,m,onao_Canadian
225523,933,a35_39,f,ao_osao
43159,933,a60_64,f,eo_fo
897040,933,a40_44,m,ao_oesao
683588,933,a85_,f,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
360637,933,a25_29,f,ao_esao_Chinese
423312,933,a55_59,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
507876,933,a5_9,f,ao_sao_ei
218600,933,a40_44,f,eo_bio_English
616514,933,a50_54,f,onao_Canadian
535056,933,a0_4,m,lcsao
15056,933,a25_29,f,onao_Canadian
429813,933,a20_24,f,onao_Canadian
654961,933,a30_34,f,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
766086,933,a60_64,f,eo_oseo
494819,933,a85_,f,onao_Canadian
803508,933,a60_64,m,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
172338,933,a15_19,m,ao_sao_ei
315989,933,a45_49,m,ao_esao_Filipino
725015,933,a80_84,m,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
618104,933,a30_34,f,ao_sao_ei
34741,933,a50_54,f,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
797497,933,a25_29,f,ao_oesao
250813,933,a55_59,f,ao_esao_Chinese
173760,933,a40_44,m,ao_sao_ei
663631,933,a30_34,m,onao_Canadian
622329,933,a60_64,f,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
381633,933,a25_29,f,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
788728,933,a25_29,m,onao_Canadian
809648,933,a80_84,f,eo_bio_English
706496,933,a35_39,m,ao_sao_ei
710083,933,a25_29,m,eo_neo
470322,933,a40_44,f,onao_Canadian
294089,933,a45_49,m,ao_sao_ei
52210,933,a50_54,f,ao_esao_Filipino
693160,933,a10_14,m,oco
5983,933,a45_49,f,ao_sao_ei
696101,933,a30_34,m,eo_obio
608725,933,a20_24,m,onao_Canadian
235502,933,a65_69,m,ao_esao_Filipino
426151,933,a55_59,m,ao
651688,933,a15_19,f,eo_bio_Scottish
185159,933,a20_24,f,ao_esao_Chinese
443699,933,a0_4,m,oco
788549,933,a35_39,m,ao_esao_Chinese
368049,933,a20_24,f,ao_esao_Filipino
690640,933,a45_49,f,ao_esao_Filipino
45136,933,a65_69,f,ao_esao_Filipino
743226,933,a40_44,f,eo_neo
819308,933,a5_9,f,ao_oesao
238497,933,a10_14,f,ao_sao_ei
476603,933,a40_44,f,ao_sao_ei
648784,933,a60_64,f,lcsao
442526,933,a5_9,f,ao_sao_ei
356637,933,a70_74,m,eo_obio
193272,933,a60_64,m,ao_oesao
478602,933,a65_69,m,eo_obio
576437,933,a50_54,f,eo_eeo_Russian
464753,933,a60_64,f,ao_wcameo
22575,933,a60_64,f,ao_oesao
20771,933,a10_14,f,eo_bio_English
651619,933,a15_19,m,ao_osao
425785,933,a80_84,m,ao_wcameo
207407,933,a45_49,f,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
587153,933,a30_34,f,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
153265,933,a55_59,m,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
174776,933,a35_39,m,ao_oesao
395770,933,a35_39,m,ao_sao_ei
266706,933,a20_24,m,ao_esao_Chinese
211143,933,a80_84,f,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
226519,933,a0_4,m,ao_esao_Filipino
563795,933,a25_29,m,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
376541,933,a20_24,m,ao_esao_Filipino
448491,933,a35_39,m,ao_oesao
734620,933,a40_44,f,ao_esao_Filipino
626081,933,a60_64,f,naao
688147,933,a15_19,f,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
454732,933,a70_74,f,eo_oweo
113940,933,a20_24,m,ao_esao_Filipino
177009,933,a60_64,m,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
655616,933,a70_74,f,ao_oesao
534646,933,a25_29,f,onao_Canadian
738693,933,a20_24,f,ao_sao_ei
511068,933,a65_69,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
679271,933,a30_34,m,ao_oesao
370069,933,a50_54,m,ao
729654,933,a50_54,m,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
848932,933,a0_4,m,naao
706600,933,a0_4,m,onao_Canadian
803514,933,a0_4,f,ao_oesao
188921,933,a20_24,m,ao_sao_ei
56995,933,a65_69,m,eo_bio_English
627354,933,a25_29,f,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
424529,933,a70_74,f,eo_bio_Irish
85406,933,a20_24,f,ao
753740,933,a80_84,f,eo_bio_English
457148,933,a65_69,m,eo_oeeo
440522,933,a30_34,m,ao_oesao
824619,933,a70_74,m,eo_neo
518157,933,a40_44,f,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
686856,933,a0_4,f,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
574244,933,a80_84,m,ao_esao_Chinese
807646,933,a50_54,f,ao_wcameo
5470,933,a55_59,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
353336,933,a20_24,m,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
560011,933,a45_49,m,eo_oeeo
479044,933,a80_84,f,onao
499310,933,a25_29,f,lcsao
84082,933,a5_9,m,onao_Canadian
414888,933,a65_69,m,eo_bio_English
142846,933,a40_44,m,ao_oesao
396885,933,a15_19,f,ao_oesao
858846,933,a20_24,m,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
360921,933,a60_64,f,ao_osao
254957,933,a15_19,m,ao_sao_ei
482003,933,a60_64,f,eo_oeo
64492,933,a30_34,f,ao_esao_Chinese
223300,933,a75_79,f,ao_esao_Filipino
113145,933,a20_24,f,lcsao
319267,933,a55_59,m,eo_weo_German
484268,933,a20_24,m,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
70622,933,a25_29,f,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
738644,933,a60_64,f,ao_esao_Chinese
929072,933,a10_14,m,ao
320697,933,a20_24,m,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
233509,933,a60_64,f,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
87273,933,a65_69,m,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
52518,933,a55_59,f,lcsao
680151,933,a20_24,m,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
210946,933,a20_24,f,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
740420,933,a0_4,f,ao_sao_ei
40215,933,a45_49,f,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
335398,933,a60_64,f,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
216192,933,a20_24,f,ao_esao_Chinese
280504,933,a30_34,f,lcsao
583665,933,a5_9,f,ao_oesao
586755,933,a20_24,m,ao_esao_Chinese
136451,933,a20_24,m,eo_seo_Greek
239966,933,a30_34,f,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
678061,933,a55_59,f,ao_wcameo
767042,933,a70_74,m,ao_oesao
74990,933,a55_59,f,ao_sao_ei
846497,933,a60_64,m,lcsao
413041,933,a65_69,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
49689,933,a35_39,f,eo_weo_Dutch
176300,933,a85_,f,eo_bio_Irish
832370,933,a50_54,m,onao_Canadian
80849,933,a10_14,m,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
123571,933,a75_79,f,eo_weo_German
13889,933,a60_64,m,eo_oeo
402857,933,a75_79,m,eo_bio_English
484918,933,a60_64,f,onao_Canadian
522221,933,a75_79,m,ao_wcameo
62140,933,a10_14,f,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
144986,933,a5_9,f,onao_Canadian
645106,933,a40_44,m,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
891675,933,a25_29,f,ao_esao_Filipino
238694,933,a45_49,f,eo_obio
699746,933,a55_59,f,ao_esao_Filipino
578333,933,a65_69,m,ao_esao_Chinese
501423,933,a75_79,m,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
192551,933,a25_29,f,ao
714584,933,a50_54,f,onao_Canadian
726696,933,a35_39,f,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
7821,933,a40_44,f,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
111243,933,a15_19,m,ao_esao_Chinese
700245,933,a35_39,m,lcsao
641298,933,a60_64,m,ao_oesao
381858,933,a30_34,m,ao_wcameo
572206,933,a55_59,m,eo_weo_Dutch
559403,933,a30_34,f,ao_wcameo
107460,933,a0_4,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
474987,933,a15_19,f,onao_Canadian
630122,933,a20_24,f,ao_sao_ei
308199,933,a45_49,m,eo_oeeo
706427,933,a35_39,f,ao_wcameo
353415,933,a35_39,f,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
108756,933,a30_34,m,eo_neo
204906,933,a20_24,f,ao_esao_Filipino
263988,933,a55_59,m,ao_wcameo
419005,933,a85_,m,eo_bio_Irish
48493,933,a55_59,f,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
385351,933,a45_49,f,eo_eeo_Ukrainian
579686,933,a75_79,f,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
747791,933,a0_4,m,ao_oesao
615881,933,a0_4,m,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
880804,933,a20_24,f,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
343751,933,a50_54,m,ao_sao_ei
636335,933,a45_49,m,ao_sao_ei
706019,933,a40_44,m,eo_oseo
358455,933,a35_39,f,eo_weo_Dutch
503234,933,a35_39,m,eo_eeo_Ukrainian
158831,933,a45_49,f,onao_Canadian
750103,933,a10_14,f,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
444334,933,a5_9,m,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
492722,933,a60_64,f,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
737169,933,a50_54,f,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
895828,933,a25_29,f,eo_bio_English
796141,933,a70_74,f,onao_Canadian
526982,933,a20_24,f,onao_Canadian
664554,933,a35_39,m,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
880997,933,a10_14,f,ao_sao_ei
751,933,a65_69,m,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
905509,933,a70_74,f,ao_esao_Filipino
572029,933,a20_24,m,onao_Canadian
744634,933,a50_54,m,ao_wcameo
242882,933,a45_49,m,eo_weo_Dutch
126638,933,a55_59,f,eo_eeo_Polish
340045,933,a20_24,f,ao_sao_ei
94954,933,a25_29,f,ao_sao_ei
55025,933,a45_49,f,ao_esao_Filipino
349974,933,a40_44,f,ao_esao_Filipino
418800,933,a20_24,f,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
268048,933,a5_9,f,ao_sao_ei
897067,933,a40_44,f,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
48808,933,a40_44,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
583872,933,a55_59,f,ao_esao_Filipino
629039,933,a40_44,f,ao_esao_Filipino
96885,933,a75_79,f,ao_sao_ei
382451,933,a70_74,m,eo_eeo_Ukrainian
613552,933,a30_34,m,eo_bio_Scottish
820666,933,a40_44,f,onao_Canadian
442115,933,a15_19,m,ao_wcameo
119584,933,a50_54,f,onao_Canadian
137761,933,a5_9,f,ao_sao_ei
413445,933,a40_44,f,eo_eeo_Ukrainian
209598,933,a35_39,m,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
305980,933,a35_39,f,eo_seo_Italian
28066,933,a30_34,f,ao_wcameo
584765,933,a40_44,f,ao_sao_ei
