PPSORT,CMA,AGE,SEX,RACE
779844,933,a40_44,m,eo_oseo
717462,933,a45_49,m,ao_sao_ei
638194,933,a50_54,m,ao_esao_Filipino
541238,933,a40_44,f,ao_sao_ei
675356,933,a60_64,f,ao_oesao
302744,933,a50_54,f,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
643404,933,a15_19,m,eo_seo_Italian
600930,933,a50_54,f,eo_obio
156008,933,a80_84,f,eo_bio_English
655237,933,a25_29,m,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
142999,933,a60_64,m,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
714913,933,a85_,f,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
131335,933,a5_9,f,ao_sao_ei
835778,933,a45_49,m,eo_eeo_Polish
448404,933,a0_4,m,ao_esao_Chinese
845773,933,a25_29,m,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
373002,933,a70_74,m,eo_bio_English
817180,933,a85_,f,onao_Canadian
218516,933,a55_59,f,ao_sao_ei
238814,933,a35_39,m,ao_oesao
557188,933,a35_39,f,ao_wcameo
407551,933,a75_79,f,ao_oesao
725580,933,a25_29,m,ao_osao
648240,933,a45_49,m,eo_bio_Irish
134663,933,a35_39,f,ao_esao_Filipino
716420,933,a75_79,m,eo_obio
437664,933,a30_34,f,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
441242,933,a55_59,m,ao_esao_Chinese
460857,933,a45_49,m,ao_osao
516840,933,a55_59,f,ao_wcameo
602205,933,a35_39,f,eo_oeo
329775,933,a35_39,m,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
576645,933,a65_69,f,eo_seo_Italian
308825,933,a15_19,f,oo
455505,933,a50_54,f,eo_bio_English
52363,933,a30_34,m,eo_oseo
155536,933,a55_59,f,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
499647,933,a25_29,f,ao_oesao
208792,933,a45_49,f,eo_eeo_Russian
584640,933,a40_44,f,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
12869,933,a5_9,m,ao_sao_ei
477864,933,a25_29,f,ao_sao_ei
563606,933,a50_54,f,ao_wcameo
797469,933,a45_49,m,ao_sao_ei
505531,933,a50_54,m,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
875637,933,a30_34,m,eo_bio_English
630477,933,a40_44,f,ao_oesao
385713,933,a30_34,m,ao_oesao
692162,933,a15_19,m,ao_sao_ei
899571,933,a80_84,f,eo_eeo_Ukrainian
800453,933,a5_9,f,ao_sao_ei
816809,933,a45_49,f,ao_esao_Filipino
447743,933,a80_84,m,ao_sao_ei
821790,933,a85_,m,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
359244,933,a25_29,m,ao_sao_ei
267979,933,a5_9,f,onao_Canadian
786625,933,a50_54,f,ao_esao_Chinese
717555,933,a35_39,f,oo
182214,933,a40_44,f,eo_bio_English
477214,933,a60_64,f,ao_oesao
511533,933,a60_64,f,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
885816,933,a50_54,m,ao_oesao
825498,933,a10_14,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
347225,933,a25_29,m,eo_bio_Irish
122793,933,a60_64,f,ao_oesao
819754,933,a85_,f,eo_bio_English
57340,933,a50_54,f,ao_sao_ei
683722,933,a45_49,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
50225,933,a45_49,f,eo_bio_English
862696,933,a10_14,f,ao_oesao
774855,933,a50_54,f,eo_eeo_Polish
134664,933,a80_84,f,eo_neo
648222,933,a65_69,m,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
839395,933,a75_79,m,ao_osao
658966,933,a70_74,m,ao_sao_ei
111671,933,a50_54,f,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
341245,933,a30_34,m,ao
723007,933,a30_34,f,ao_esao_Chinese
111658,933,a30_34,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
663761,933,a5_9,f,onao_Canadian
530880,933,a30_34,m,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
888225,933,a55_59,f,ao_oesao
805347,933,a40_44,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
2280,933,a45_49,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
686470,933,a30_34,m,onao_Canadian
698779,933,a5_9,f,ao_sao_ei
900932,933,a70_74,m,ao
487164,933,a50_54,f,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
746536,933,a60_64,f,naao
782827,933,a35_39,m,ao_oesao
452111,933,a55_59,m,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
423393,933,a15_19,f,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
787717,933,a20_24,f,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
510046,933,a5_9,f,onao_Canadian
446965,933,a5_9,f,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
816649,933,a30_34,f,ao_sao_ei
721840,933,a45_49,m,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
897786,933,a10_14,f,ao_oesao
144594,933,a35_39,m,ao_sao_ei
169961,933,a85_,f,eo_seo_Italian
386502,933,a10_14,f,ao_wcameo
101945,933,a85_,f,ao_sao_ei
239988,933,a25_29,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
870030,933,a40_44,m,eo_seo_Italian
581116,933,a65_69,m,eo_bio_English
551998,933,a85_,f,eo_bio_English
49910,933,a60_64,m,ao_sao_ei
777059,933,a80_84,m,eo_neo
567762,933,a30_34,m,ao_sao_ei
521030,933,a55_59,f,ao_oesao
493704,933,a35_39,m,oo
311161,933,a50_54,m,eo_fo
458406,933,a45_49,m,eo_neo
337107,933,a45_49,f,ao_osao
296923,933,a0_4,f,ao_sao_ei
245852,933,a65_69,f,ao_sao_ei
427401,933,a65_69,m,eo_obio
527719,933,a70_74,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
119931,933,a40_44,f,eo_bio_English
537173,933,a5_9,m,ao_esao_Chinese
840957,933,a25_29,f,eo_eeo_Polish
342814,933,a20_24,f,eo_oeo
292955,933,a55_59,f,eo_seo_Italian
749033,933,a25_29,f,ao_wcameo
81226,933,a50_54,f,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
623982,933,a55_59,f,eo_bio_Scottish
867415,933,a40_44,m,eo_bio_Irish
309643,933,a30_34,f,lcsao
296198,933,a55_59,m,eo_weo_German
292036,933,a45_49,m,ao_esao_Chinese
799190,933,a45_49,f,ao_wcameo
483967,933,a30_34,m,eo_bio_Irish
117436,933,a30_34,m,ao_sao_ei
777647,933,a40_44,f,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
442283,933,a10_14,m,ao_esao_Filipino
286163,933,a0_4,m,ao_sao_ei
264426,933,a10_14,f,ao_esao_Filipino
271353,933,a80_84,f,ao_sao_ei
473763,933,a20_24,f,naao
66227,933,a45_49,f,ao_esao_Filipino
144262,933,a0_4,m,ao_osao
597732,933,a15_19,m,ao_esao_Filipino
185799,933,a75_79,f,ao_sao_ei
636350,933,a15_19,f,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
393819,933,a45_49,f,eo_obio
418720,933,a25_29,m,eo_oweo
330354,933,a5_9,m,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
405588,933,a55_59,m,ao_esao_Filipino
548362,933,a50_54,m,eo_bio_English
81760,933,a15_19,f,ao_oesao
16309,933,a5_9,f,eo_bio_English
373887,933,a45_49,f,ao_sao_ei
239992,933,a25_29,f,eo_bio_Scottish
429682,933,a50_54,f,eo_weo_Dutch
228021,933,a40_44,f,ao_sao_ei
607814,933,a55_59,f,ao_osao
465719,933,a55_59,m,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
330250,933,a55_59,m,eo_seo_Italian
216584,933,a75_79,f,ao_wcameo
347701,933,a20_24,m,ao_sao_ei
156682,933,a60_64,m,ao_esao_Filipino
138311,933,a55_59,f,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
286521,933,a30_34,m,ao_esao_Chinese
809286,933,a60_64,m,ao_esao_Filipino
434537,933,a40_44,m,ao_osao
477903,933,a35_39,f,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
664308,933,a5_9,f,ao_esao_Chinese
283443,933,a75_79,m,eo_seo_Portuguese
661445,933,a75_79,f,ao_sao_ei
38678,933,a10_14,f,lcsao
720047,933,a65_69,f,naao
811092,933,a55_59,f,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
746451,933,a30_34,f,ao_oesao
606236,933,a55_59,m,ao_sao_ei
318711,933,a25_29,f,ao_esao_Chinese
851755,933,a45_49,m,ao_sao_ei
283353,933,a45_49,f,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
595260,933,a10_14,m,ao_oesao
179891,933,a70_74,m,ao_sao_ei
762808,933,a80_84,m,ao_sao_ei
450642,933,a75_79,m,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
140016,933,a30_34,f,lcsao
484740,933,a20_24,m,ao_esao_Chinese
165417,933,a75_79,f,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
718712,933,a5_9,f,onao_Canadian
484770,933,a50_54,f,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
165742,933,a50_54,m,onao_Canadian
395382,933,a55_59,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
427743,933,a10_14,f,eo_bio_English
693868,933,a80_84,f,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
188840,933,a45_49,f,ao_sao_ei
269808,933,a65_69,f,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
338656,933,a65_69,m,ao_esao_Filipino
138140,933,a30_34,m,ao_esao_Filipino
456187,933,a70_74,f,ao_esao_Filipino
422413,933,a20_24,f,lcsao
369649,933,a10_14,m,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
749674,933,a60_64,f,eo_eeo_Hungarian
392628,933,a60_64,f,eo_weo_Dutch
654025,933,a30_34,f,lcsao
73924,933,a65_69,f,eo_eeo_Polish
321723,933,a60_64,f,eo_eeo_Russian
471371,933,a85_,m,eo_bio_English
862905,933,a10_14,f,ao_osao
45131,933,a80_84,f,eo_bio_English
926991,933,a30_34,f,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
501638,933,a40_44,m,eo_bio_Scottish
334299,933,a5_9,f,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
332633,933,a45_49,m,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
100271,933,a85_,f,ao_sao_ei
599817,933,a85_,f,ao_sao_ei
137808,933,a60_64,m,eo_seo_Italian
181476,933,a20_24,f,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
697890,933,a60_64,m,ao_oesao
218969,933,a30_34,m,lcsao
743042,933,a0_4,m,onao_Canadian
413755,933,a55_59,f,eo_seo_Italian
779964,933,a85_,f,eo_bio_English
124191,933,a25_29,m,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
75912,933,a85_,f,eo_eeo_Hungarian
67917,933,a25_29,f,eo_weo_Dutch
140790,933,a0_4,m,ao_sao_ei
603260,933,a85_,m,eo_bio_English
846182,933,a50_54,m,eo_bio_English
160280,933,a35_39,m,ao_esao_Chinese
115507,933,a40_44,m,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
648162,933,a50_54,f,eo_fo
690440,933,a40_44,f,ao_sao_ei
540688,933,a75_79,f,ao_osao
724702,933,a70_74,m,ao_sao_ei
20985,933,a55_59,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
107346,933,a60_64,f,eo_eeo_Polish
462188,933,a85_,m,eo_neo
757123,933,a55_59,f,eo_weo_Dutch
228362,933,a50_54,m,ao
573437,933,a30_34,m,ao_osao
731307,933,a45_49,f,ao_esao_Filipino
216759,933,a45_49,m,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
601390,933,a80_84,f,eo_eeo_Ukrainian
101995,933,a70_74,m,eo_bio_Scottish
813366,933,a50_54,m,ao_esao_Filipino
901734,933,a45_49,f,lcsao
615210,933,a20_24,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
249057,933,a15_19,f,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
584808,933,a35_39,m,eo_seo_Italian
515615,933,a30_34,f,ao_esao_Filipino
119919,933,a15_19,m,onao_Canadian
14886,933,a5_9,m,ao_oesao
331800,933,a60_64,m,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
448612,933,a65_69,m,ao_oesao
854133,933,a20_24,f,naao
288284,933,a5_9,m,ao_sao_ei
504664,933,a85_,m,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
455254,933,a45_49,m,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
479155,933,a60_64,m,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
407164,933,a35_39,m,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
94415,933,a50_54,f,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
97833,933,a25_29,m,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
526982,933,a20_24,f,onao_Canadian
365152,933,a10_14,f,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
655717,933,a25_29,f,onao_Canadian
183280,933,a25_29,f,ao_esao_Chinese
783906,933,a30_34,f,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
450905,933,a35_39,f,ao_wcameo
895444,933,a25_29,f,oo
356527,933,a80_84,m,eo_oseo
765674,933,a50_54,f,ao_esao_Chinese
820701,933,a20_24,f,ao_wcameo
59414,933,a50_54,m,ao_wcameo
94900,933,a45_49,f,eo_oeeo
555448,933,a65_69,m,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
647756,933,a20_24,m,ao_osao
545924,933,a30_34,f,ao_osao
12257,933,a15_19,f,ao_sao_ei
441634,933,a60_64,f,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
659823,933,a10_14,m,ao_esao_Chinese
308409,933,a30_34,m,eo_seo_Italian
34330,933,a50_54,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
423588,933,a60_64,f,eo_fo
469409,933,a25_29,f,ao_esao_Filipino
272682,933,a70_74,f,eo_oeeo
743109,933,a70_74,m,eo_seo_Greek
681223,933,a0_4,f,ao_oesao
258040,933,a15_19,m,ao_sao_ei
421232,933,a5_9,m,ao_sao_ei
576822,933,a70_74,m,eo_bio_English
358661,933,a50_54,m,eo_bio_English
584167,933,a75_79,m,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
281625,933,a60_64,f,eo_obio
230011,933,a15_19,f,ao_oesao
141066,933,a5_9,m,ao_osao
634121,933,a30_34,m,onao_Canadian
33948,933,a20_24,f,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
293724,933,a40_44,f,ao_oesao
684450,933,a80_84,f,eo_oweo
857458,933,a20_24,f,ao_wcameo
330456,933,a55_59,m,eo_eeo_Russian
402762,933,a35_39,f,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
335188,933,a0_4,m,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
900883,933,a45_49,f,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
737810,933,a20_24,m,eo_weo_German
166238,933,a60_64,f,ao_sao_ei
121732,933,a45_49,m,ao
872796,933,a60_64,f,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
829952,933,a50_54,f,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
479470,933,a10_14,f,ao_esao_Chinese
415360,933,a65_69,f,naao
90938,933,a5_9,m,ao_esao_Chinese
901013,933,a25_29,f,oo
328954,933,a35_39,f,ao_esao_Filipino
669430,933,a60_64,m,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
565326,933,a65_69,f,eo_bio_English
131940,933,a30_34,m,eo_obio
846158,933,a40_44,f,ao_oesao
564004,933,a50_54,m,eo_seo_Italian
559857,933,a85_,f,onao_Canadian
277545,933,a65_69,m,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
119624,933,a50_54,f,eo_seo_Italian
658175,933,a15_19,f,onao_Canadian
264920,933,a70_74,m,eo_seo_Spanish
742868,933,a10_14,m,onao_Canadian
581526,933,a60_64,m,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
587908,933,a55_59,f,ao_sao_ei
884149,933,a0_4,f,ao_sao_ei
131914,933,a75_79,m,eo_weo_Dutch
89847,933,a50_54,f,eo_bio_Scottish
773314,933,a35_39,f,ao_oesao
614500,933,a5_9,f,onao_Canadian
320873,933,a55_59,m,ao_wcameo
151687,933,a65_69,m,eo_bio_Scottish
407325,933,a45_49,f,ao_esao_Chinese
398792,933,a60_64,m,ao_esao_Filipino
600592,933,a60_64,f,oo
652091,933,a45_49,f,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
352483,933,a50_54,f,eo_bio_English
414862,933,a45_49,f,ao_oesao
735670,933,a50_54,f,ao_osao
276223,933,a35_39,f,ao_osao
624688,933,a80_84,f,eo_seo_Italian
440228,933,a35_39,m,ao_oesao
646235,933,a35_39,m,ao_sao_ei
525417,933,a30_34,m,ao_sao_ei
283866,933,a50_54,f,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
871422,933,a50_54,f,eo_bio_English
856361,933,a40_44,f,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
285556,933,a55_59,f,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
208277,933,a50_54,f,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
275396,933,a55_59,f,eo_bio_English
692330,933,a45_49,m,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
864690,933,a35_39,m,onao_Canadian
125561,933,a75_79,f,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
568386,933,a30_34,m,lcsao
712921,933,a20_24,m,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
604325,933,a40_44,m,ao_wcameo
537182,933,a30_34,f,ao_oesao
900594,933,a40_44,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
347168,933,a45_49,f,onao_Canadian
782827,933,a35_39,m,ao_oesao
462762,933,a35_39,m,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
899591,933,a80_84,f,ao_esao_Chinese
486120,933,a50_54,f,ao_wcameo
511958,933,a10_14,m,ao_osao
32907,933,a80_84,m,eo_seo_Portuguese
6740,933,a55_59,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
832233,933,a40_44,m,ao
107350,933,a50_54,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
556085,933,a20_24,m,onao_Canadian
859906,933,a50_54,f,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
925090,933,a5_9,f,onao_Canadian
360663,933,a45_49,m,eo_bio_English
241263,933,a75_79,f,eo_seo_Italian
246740,933,a35_39,f,eo_weo_Dutch
119434,933,a50_54,m,eo_bio_English
792273,933,a55_59,m,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
490519,933,a30_34,m,eo_seo_Italian
792563,933,a40_44,f,lcsao
84193,933,a60_64,f,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
108526,933,a25_29,f,ao_oesao
583753,933,a70_74,m,eo_bio_English
743775,933,a65_69,m,ao_esao_Chinese
918123,933,a5_9,m,naao
882271,933,a20_24,m,ao_esao_Filipino
461437,933,a80_84,m,eo_bio_Scottish
527964,933,a65_69,f,eo_bio_English
509068,933,a60_64,m,eo_fo
441984,933,a60_64,m,onao_Canadian
887495,933,a80_84,m,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
788364,933,a45_49,f,eo_seo_Italian
790975,933,a65_69,f,eo_seo_Italian
915044,933,a50_54,f,eo_seo_Portuguese
913109,933,a60_64,f,ao_esao_Chinese
768793,933,a60_64,f,ao_oesao
178138,933,a85_,m,eo_bio_English
432247,933,a55_59,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
838883,933,a50_54,f,ao_esao_Filipino
754709,933,a70_74,m,eo_bio_Irish
165648,933,a25_29,m,lcsao
473966,933,a10_14,m,ao
535969,933,a60_64,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
384624,933,a0_4,m,ao_esao_Filipino
287376,933,a10_14,f,eo_eeo_Polish
4493,933,a20_24,m,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
99547,933,a45_49,f,ao_esao_Chinese
199633,933,a25_29,m,ao_esao_Filipino
904410,933,a30_34,m,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
785884,933,a0_4,m,ao_oesao
323239,933,a30_34,m,oo
254637,933,a0_4,f,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
772000,933,a65_69,f,ao_sao_ei
850283,933,a40_44,f,ao_esao_Filipino
360649,933,a60_64,f,ao_esao_Filipino
513072,933,a45_49,m,eo_bio_English
262402,933,a30_34,f,naao
729345,933,a70_74,m,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
27951,933,a15_19,m,onao_Canadian
570476,933,a5_9,f,onao_Canadian
822848,933,a50_54,m,eo_eeo_Russian
884207,933,a40_44,f,ao_esao_Chinese
841154,933,a55_59,f,ao_sao_ei
441634,933,a60_64,f,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
25569,933,a0_4,m,onao_Canadian
249864,933,a55_59,f,ao_esao_Filipino
774837,933,a55_59,f,ao_oesao
261867,933,a40_44,m,eo_weo_German
62679,933,a15_19,m,ao_esao_Filipino
440438,933,a20_24,f,ao_esao_Filipino
684672,933,a65_69,f,eo_bio_Scottish
177411,933,a60_64,m,eo_bio_Scottish
819688,933,a80_84,f,ao_sao_ei
294026,933,a65_69,f,ao_esao_Chinese
859600,933,a15_19,m,naao
93004,933,a25_29,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
394489,933,a35_39,f,ao_sao_ei
266493,933,a65_69,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
276689,933,a25_29,m,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
22873,933,a60_64,f,eo_bio_English
535141,933,a50_54,m,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
214358,933,a40_44,f,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
292191,933,a0_4,m,ao_esao_Filipino
34884,933,a10_14,f,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
851019,933,a75_79,f,eo_bio_English
697366,933,a20_24,f,ao_oesao
700052,933,a10_14,f,ao_esao_Chinese
56044,933,a15_19,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
511068,933,a65_69,f,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
631763,933,a50_54,m,eo_bio_English
767308,933,a75_79,m,eo_oseo
584012,933,a35_39,f,ao_esao_Filipino
160856,933,a0_4,m,ao_sao_ei
686168,933,a65_69,f,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
39816,933,a35_39,m,eo_bio_English
252713,933,a55_59,f,eo_neo
205766,933,a5_9,m,ao_esao_Filipino
595853,933,a80_84,f,eo_bio_Irish
693507,933,a40_44,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
346582,933,a20_24,f,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
779550,933,a45_49,f,ao_esao_Filipino
700002,933,a25_29,m,ao_oesao
627815,933,a65_69,f,onao_Canadian
733379,933,a80_84,f,eo_weo_German
594577,933,a50_54,f,ao_sao_ei
656474,933,a40_44,f,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
82427,933,a0_4,f,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
570709,933,a60_64,m,ao_oesao
161341,933,a25_29,m,ao_oesao
295365,933,a35_39,f,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
586551,933,a30_34,m,eo_eeo_Russian
293724,933,a40_44,f,ao_oesao
700052,933,a10_14,f,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
437466,933,a65_69,m,ao_esao_Filipino
888624,933,a10_14,m,ao_sao_ei
478471,933,a45_49,f,eo_obio
342605,933,a55_59,f,eo_bio_English
61344,933,a30_34,m,onao_Canadian
828871,933,a20_24,m,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
90540,933,a75_79,m,ao_osao
605042,933,a45_49,m,onao
250050,933,a60_64,m,eo_bio_English
358455,933,a35_39,f,eo_weo_Dutch
630548,933,a50_54,m,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
405062,933,a50_54,f,eo_bio_Irish
510315,933,a45_49,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
131093,933,a60_64,f,eo_weo_German
225928,933,a55_59,f,ao_esao_Chinese
190102,933,a70_74,m,eo_seo_Italian
392820,933,a5_9,m,ao_osao
253647,933,a25_29,m,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
785945,933,a70_74,f,onao_Canadian
169774,933,a25_29,m,ao_osao
621737,933,a75_79,m,eo_bio_Scottish
280332,933,a70_74,m,ao_sao_ei
410428,933,a10_14,m,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
438626,933,a40_44,m,onao_Canadian
472237,933,a5_9,f,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
774777,933,a10_14,m,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
318829,933,a10_14,f,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
214370,933,a50_54,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
793573,933,a75_79,f,onao_Canadian
603741,933,a40_44,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
