PPSORT,CMA,AGE,SEX,RACE
781685,933,a50_54,f,ao_esao_Filipino
39802,933,a65_69,m,ao_esao_Filipino
255428,933,a5_9,f,ao_esao_Chinese
148606,933,a20_24,f,ao_wcameo
403650,933,a75_79,f,eo_bio_English
120468,933,a35_39,f,eo_bio_Irish
191749,933,a70_74,f,ao_oesao
248572,933,a75_79,f,eo_seo_Italian
218130,933,a50_54,m,onao_Canadian
231528,933,a55_59,f,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
738941,933,a40_44,f,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
290543,933,a65_69,m,ao_esao_Filipino
457956,933,a10_14,m,onao_Canadian
527323,933,a55_59,m,eo_oeeo
682063,933,a40_44,f,ao_esao_Filipino
455412,933,a30_34,f,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
580105,933,a20_24,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
392419,933,a70_74,m,onao_Canadian
578188,933,a45_49,m,ao_sao_ei
841106,933,a25_29,m,ao_esao_Filipino
707627,933,a50_54,m,onao_Canadian
55505,933,a25_29,f,ao_sao_ei
855756,933,a55_59,f,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
852452,933,a15_19,f,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
171901,933,a40_44,m,onao
358439,933,a45_49,f,ao_sao_ei
822283,933,a70_74,m,eo_bio_Irish
479369,933,a30_34,f,ao_sao_ei
279396,933,a10_14,f,ao_osao
201524,933,a10_14,m,ao_osao
15665,933,a15_19,m,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
555600,933,a65_69,m,ao_wcameo
226445,933,a75_79,f,eo_eeo_Russian
38555,933,a25_29,m,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
724396,933,a55_59,m,ao_wcameo
737218,933,a50_54,f,ao_sao_ei
445481,933,a40_44,f,ao_sao_ei
790140,933,a35_39,f,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
253127,933,a0_4,m,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
542319,933,a25_29,f,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
617520,933,a65_69,f,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
600350,933,a30_34,f,ao_esao_Chinese
845203,933,a35_39,m,oo
540130,933,a35_39,f,eo_fo
92374,933,a0_4,m,ao_esao_Filipino
641467,933,a55_59,m,eo_seo_Italian
408050,933,a45_49,m,ao_wcameo
906057,933,a0_4,f,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
370137,933,a5_9,f,ao_oesao
594197,933,a50_54,f,eo_weo_Dutch
320069,933,a15_19,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
419403,933,a65_69,f,eo_neo
125132,933,a5_9,m,eo_oseo
171598,933,a65_69,f,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
269594,933,a70_74,m,eo_weo_German
803873,933,a65_69,f,eo_eeo_Ukrainian
899175,933,a85_,m,eo_seo_Greek
613440,933,a40_44,m,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
358111,933,a35_39,m,ao_sao_ei
874955,933,a30_34,m,ao_sao_ei
698815,933,a15_19,f,onao_Canadian
864606,933,a65_69,f,ao_sao_ei
487646,933,a0_4,m,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
896938,933,a25_29,f,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
259796,933,a85_,m,eo_bio_Scottish
20071,933,a60_64,m,ao_esao_Chinese
430921,933,a65_69,m,oo
687628,933,a30_34,m,eo_eeo_Ukrainian
804726,933,a75_79,f,ao_oesao
339997,933,a45_49,f,ao_sao_ei
135079,933,a85_,m,eo_seo_Italian
581468,933,a10_14,m,eo_eeo_Hungarian
416780,933,a10_14,m,ao_esao_Filipino
717462,933,a45_49,m,ao_sao_ei
697694,933,a30_34,f,ao_sao_ei
48658,933,a65_69,f,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
90337,933,a35_39,f,oo
162319,933,a50_54,m,onao_Canadian
705470,933,a25_29,f,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
839821,933,a0_4,m,ao
247795,933,a10_14,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
400057,933,a40_44,m,ao_sao_ei
247278,933,a35_39,f,ao_sao_ei
398778,933,a20_24,f,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
567140,933,a30_34,m,eo_oeeo
891457,933,a45_49,f,ao_esao_Filipino
821491,933,a20_24,f,ao_osao
627815,933,a65_69,f,onao_Canadian
664698,933,a20_24,m,ao_oesao
311834,933,a30_34,f,ao_sao_ei
82091,933,a25_29,f,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
895436,933,a40_44,m,ao_oesao
715021,933,a45_49,f,ao_sao_ei
697452,933,a50_54,f,eo_weo_German
527774,933,a25_29,m,onao_Canadian
927080,933,a15_19,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
918572,933,a70_74,m,ao_sao_ei
225690,933,a25_29,m,eo_bio_English
923927,933,a65_69,f,eo_bio_English
762989,933,a25_29,m,onao_Canadian
408527,933,a40_44,m,ao_sao_ei
303183,933,a5_9,f,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
283519,933,a40_44,f,onao_Canadian
713767,933,a20_24,m,ao_oesao
67357,933,a20_24,f,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
545649,933,a35_39,m,ao_esao_Filipino
63627,933,a30_34,m,ao_oesao
192070,933,a80_84,f,eo_seo_Italian
528861,933,a70_74,m,ao_wcameo
290903,933,a20_24,f,eo_bio_English
746866,933,a50_54,m,ao_esao_Chinese
283004,933,a50_54,f,lcsao
661253,933,a5_9,m,onao_Canadian
687628,933,a30_34,m,eo_eeo_Ukrainian
525423,933,a40_44,m,eo_eeo_Ukrainian
429682,933,a50_54,f,eo_weo_Dutch
754052,933,a40_44,f,naao
583831,933,a0_4,m,ao_esao_Chinese
306815,933,a40_44,m,ao_esao_Chinese
825002,933,a30_34,f,naao
105125,933,a35_39,f,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
247795,933,a10_14,f,ao_esao_Chinese
772856,933,a30_34,m,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
706989,933,a30_34,m,ao_sao_ei
658621,933,a50_54,m,ao_sao_ei
114359,933,a5_9,m,ao_oesao
699303,933,a45_49,f,eo_bio_English
376551,933,a25_29,m,eo_bio_English
531147,933,a30_34,f,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
549262,933,a25_29,m,ao_wcameo
302672,933,a55_59,f,eo_weo_German
428406,933,a0_4,f,ao_oesao
651989,933,a45_49,m,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
569002,933,a30_34,m,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
93005,933,a40_44,f,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
864581,933,a30_34,m,ao_esao_Filipino
223052,933,a25_29,f,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
49122,933,a20_24,m,onao_Canadian
429738,933,a35_39,f,ao_esao_Filipino
383478,933,a10_14,f,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
423285,933,a70_74,f,eo_bio_Scottish
427229,933,a55_59,m,eo_fo
121323,933,a0_4,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
245285,933,a15_19,m,ao_oesao
104645,933,a20_24,f,eo_bio_Irish
869939,933,a75_79,f,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
315992,933,a55_59,f,eo_oeeo
348373,933,a70_74,m,ao_sao_ei
163119,933,a55_59,f,eo_oseo
778511,933,a35_39,f,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
21609,933,a20_24,f,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
41195,933,a25_29,f,ao_oesao
373147,933,a20_24,f,onao_Canadian
533820,933,a10_14,f,ao_sao_ei
671563,933,a30_34,f,ao_sao_ei
428185,933,a40_44,m,ao_sao_ei
361005,933,a25_29,m,ao_esao_Chinese
579921,933,a40_44,f,naao
401654,933,a55_59,f,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
866094,933,a50_54,m,eo_seo_Italian
376133,933,a20_24,m,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
305187,933,a15_19,m,eo_bio_Scottish
445088,933,a70_74,m,eo_obio
99007,933,a35_39,m,ao_oesao
169781,933,a75_79,m,eo_seo_Spanish
9512,933,a55_59,m,ao_esao_Filipino
670010,933,a5_9,m,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
175452,933,a30_34,f,eo_bio_English
238629,933,a20_24,f,onao_Canadian
605114,933,a70_74,m,eo_seo_Portuguese
407104,933,a75_79,m,ao_oesao
565573,933,a45_49,f,ao_wcameo
712306,933,a30_34,f,eo_bio_Scottish
431876,933,a50_54,m,ao_esao_Filipino
429148,933,a60_64,m,ao_oesao
872165,933,a50_54,m,ao_oesao
387433,933,a50_54,f,eo_bio_English
228190,933,a25_29,m,eo_weo_Dutch
695692,933,a50_54,m,eo_eeo_Ukrainian
391793,933,a20_24,f,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
255718,933,a35_39,m,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
615474,933,a70_74,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
168837,933,a55_59,f,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
274546,933,a40_44,m,ao_sao_ei
235674,933,a55_59,f,ao_esao_Chinese
721590,933,a25_29,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
481909,933,a60_64,m,ao_sao_ei
816912,933,a40_44,m,eo_bio_Irish
8641,933,a35_39,m,ao_sao_ei
827486,933,a75_79,f,eo_seo_Italian
213130,933,a55_59,f,ao_esao_Filipino
270327,933,a45_49,m,ao
697948,933,a10_14,f,ao_esao_Filipino
365081,933,a30_34,m,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
303937,933,a60_64,f,eo_neo
670594,933,a70_74,m,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
572876,933,a65_69,f,ao_esao_Chinese
641956,933,a70_74,m,lcsao
874337,933,a35_39,m,eo_obio
889833,933,a70_74,m,eo_bio_English
118865,933,a50_54,f,eo_eeo_Polish
453813,933,a50_54,m,eo_obio
151679,933,a55_59,f,eo_oeeo
599177,933,a30_34,f,ao_osao
894628,933,a60_64,m,ao_wcameo
820999,933,a40_44,f,onao_Canadian
527738,933,a20_24,f,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
182912,933,a50_54,m,ao_sao_ei
872782,933,a20_24,m,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
304637,933,a45_49,f,lcsao
72700,933,a15_19,m,ao_esao_Filipino
891003,933,a50_54,f,onao_Canadian
78384,933,a80_84,f,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
638434,933,a50_54,f,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
589418,933,a60_64,m,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
686948,933,a20_24,f,ao_esao_Chinese
839153,933,a60_64,f,ao_esao_Filipino
886576,933,a15_19,f,ao_esao_Filipino
279396,933,a10_14,f,ao_osao
159354,933,a5_9,m,ao_oesao
597116,933,a35_39,f,ao_sao_ei
268364,933,a50_54,m,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
756530,933,a10_14,m,onao_Canadian
53218,933,a55_59,f,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
480603,933,a35_39,f,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
393513,933,a60_64,m,ao_wcameo
203800,933,a10_14,f,onao_Canadian
670461,933,a65_69,m,eo_bio_Scottish
15665,933,a15_19,m,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
820244,933,a15_19,f,ao_sao_ei
451141,933,a60_64,m,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
756200,933,a30_34,f,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
495438,933,a30_34,m,onao_Canadian
25767,933,a40_44,f,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
448231,933,a5_9,m,ao_sao_ei
761903,933,a40_44,f,eo_eeo_Russian
169781,933,a75_79,m,eo_seo_Spanish
318858,933,a65_69,m,eo_eeo_Polish
739901,933,a85_,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
660751,933,a30_34,f,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
118636,933,a65_69,f,eo_fo
200887,933,a10_14,f,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
315536,933,a0_4,f,onao_Canadian
332656,933,a75_79,m,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
653420,933,a0_4,f,eo_weo_German
494120,933,a45_49,f,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
484075,933,a25_29,m,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
742489,933,a60_64,f,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
150870,933,a0_4,m,eo_obio
225523,933,a35_39,f,ao_osao
43109,933,a30_34,f,onao_Canadian
76942,933,a35_39,f,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
435070,933,a15_19,m,ao_oesao
562773,933,a30_34,m,eo_eeo_Polish
901375,933,a25_29,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
73635,933,a45_49,f,eo_bio_Scottish
146374,933,a30_34,m,eo_seo_Portuguese
412785,933,a45_49,f,ao_oesao
587192,933,a75_79,m,eo_bio_Scottish
375354,933,a60_64,m,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
611050,933,a50_54,f,ao_oesao
572775,933,a50_54,m,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
11287,933,a35_39,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
213640,933,a10_14,f,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
383833,933,a35_39,m,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
854539,933,a55_59,f,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
221926,933,a35_39,f,ao_sao_ei
21504,933,a60_64,m,ao_wcameo
267478,933,a5_9,f,ao_sao_ei
426345,933,a35_39,m,ao_esao_Filipino
842244,933,a25_29,f,ao_oesao
661441,933,a15_19,f,ao_sao_ei
704618,933,a20_24,m,onao_Canadian
348590,933,a0_4,m,ao_sao_ei
796753,933,a60_64,f,ao_oesao
376471,933,a15_19,f,ao_esao_Chinese
111224,933,a55_59,f,lcsao
79017,933,a40_44,f,eo_bio_English
131692,933,a45_49,m,ao_sao_ei
381924,933,a20_24,f,ao_esao_Chinese
723073,933,a60_64,m,eo_eeo_Ukrainian
479979,933,a45_49,m,ao_sao_ei
546441,933,a0_4,f,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
816909,933,a0_4,f,ao_oesao
293778,933,a20_24,m,ao_esao_Chinese
328627,933,a15_19,f,ao_esao_Filipino
862369,933,a30_34,m,ao_sao_ei
411277,933,a30_34,f,ao_oesao
627906,933,a55_59,f,ao_oesao
229576,933,a10_14,f,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
836765,933,a5_9,m,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
430240,933,a5_9,f,onao_Canadian
37755,933,a40_44,m,ao_esao_Filipino
340800,933,a30_34,f,ao_osao
550492,933,a55_59,m,ao_sao_ei
697943,933,a10_14,f,onao_Canadian
280813,933,a35_39,f,ao_sao_ei
117016,933,a15_19,f,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
49182,933,a35_39,f,eo_eeo_Ukrainian
155284,933,a45_49,m,ao_wcameo
235780,933,a85_,f,eo_neo
811272,933,a55_59,f,ao_oesao
381248,933,a65_69,f,onao_Canadian
303477,933,a40_44,f,eo_seo_Italian
407164,933,a35_39,m,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
497628,933,a85_,f,ao_sao_ei
294161,933,a15_19,f,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
635164,933,a25_29,m,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
18380,933,a45_49,f,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
13677,933,a40_44,f,onao_Canadian
790166,933,a20_24,f,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
575535,933,a25_29,f,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
636453,933,a65_69,f,ao_sao_ei
268223,933,a35_39,m,ao_sao_ei
469094,933,a15_19,m,ao_oesao
461579,933,a40_44,m,ao_osao
353319,933,a60_64,f,ao_oesao
166765,933,a5_9,f,onao_Canadian
147605,933,a65_69,m,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
276385,933,a55_59,f,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
698467,933,a30_34,m,ao_oesao
57505,933,a40_44,f,ao_esao_Filipino
767042,933,a70_74,m,ao_oesao
607038,933,a20_24,f,onao_Canadian
526350,933,a55_59,f,ao_esao_Filipino
118805,933,a10_14,m,ao_esao_Chinese
323966,933,a40_44,f,naao
741699,933,a15_19,m,eo_bio_English
870381,933,a0_4,m,ao_oesao
185718,933,a30_34,m,eo_neo
121982,933,a0_4,m,onao_Canadian
622190,933,a50_54,f,ao_esao_Filipino
736334,933,a10_14,m,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
10736,933,a15_19,m,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
711314,933,a55_59,f,eo_obio
858259,933,a55_59,f,eo_eeo_Polish
649530,933,a60_64,f,ao_esao_Filipino
183470,933,a35_39,f,lcsao
467518,933,a60_64,f,ao_sao_ei
474649,933,a40_44,m,ao_sao_ei
858072,933,a60_64,m,eo_eeo_Hungarian
434667,933,a70_74,m,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
877438,933,a65_69,m,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
708893,933,a50_54,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
700889,933,a60_64,f,eo_bio_English
648037,933,a45_49,f,eo_bio_English
84171,933,a60_64,m,eo_oseo
205251,933,a50_54,f,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
510704,933,a25_29,f,ao_oesao
265996,933,a50_54,f,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
544414,933,a75_79,f,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
444556,933,a50_54,f,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
848922,933,a65_69,m,ao_sao_ei
250659,933,a0_4,f,ao_sao_ei
686386,933,a55_59,f,ao_sao_ei
394660,933,a0_4,f,ao_esao_Chinese
34682,933,a30_34,f,ao_wcameo
272379,933,a50_54,m,eo_weo_Dutch
540457,933,a70_74,f,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
675166,933,a60_64,f,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
601954,933,a10_14,f,ao_sao_ei
253648,933,a55_59,f,eo_obio
257506,933,a45_49,f,lcsao
34778,933,a10_14,m,co_Jamaican
812563,933,a45_49,f,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
491609,933,a65_69,f,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
184959,933,a5_9,m,eo_seo_Greek
888710,933,a25_29,f,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
140314,933,a20_24,m,oo
100963,933,a10_14,m,oo
104710,933,a20_24,m,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
695954,933,a40_44,f,ao_sao_ei
323239,933,a30_34,m,oo
604194,933,a30_34,f,ao_esao_Chinese
726320,933,a55_59,f,oo
146085,933,a50_54,f,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
759127,933,a30_34,f,ao_sao_ei
221061,933,a70_74,m,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
827903,933,a40_44,f,eo_bio_English
162304,933,a40_44,f,eo_fo
121916,933,a40_44,f,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
921363,933,a55_59,f,lcsao
26627,933,a50_54,m,eo_bio_Scottish
623719,933,a30_34,m,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
543335,933,a65_69,m,eo_bio_English
900300,933,a15_19,f,ao_sao_ei
697855,933,a80_84,m,eo_bio_English
553753,933,a5_9,m,ao_esao_Filipino
250579,933,a20_24,f,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
735368,933,a35_39,f,ao_sao_ei
536859,933,a40_44,f,ao_esao_Chinese
703766,933,a65_69,m,ao_oesao
490904,933,a35_39,m,eo_eeo_Polish
909809,933,a25_29,f,ao_osao
325950,933,a35_39,m,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
747247,933,a65_69,f,eo_weo_Dutch
195324,933,a0_4,m,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
819132,933,a55_59,f,eo_bio_Scottish
469897,933,a35_39,m,ao_oesao
768041,933,a60_64,f,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
226256,933,a50_54,m,ao_wcameo
653,933,a55_59,m,ao_sao_ei
748992,933,a10_14,f,ao_esao_Filipino
216961,933,a65_69,f,ao_esao_Chinese
649347,933,a55_59,m,ao
463343,933,a45_49,m,eo_weo_German
272272,933,a30_34,m,eo_bio_Irish
566266,933,a25_29,m,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
788893,933,a70_74,m,eo_bio_English
797770,933,a70_74,m,eo_weo_German
895831,933,a65_69,f,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
554937,933,a40_44,f,ao_sao_ei
415628,933,a20_24,f,eo_bio_Irish
301635,933,a65_69,m,eo_fo
425913,933,a45_49,m,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
715705,933,a40_44,f,ao
586979,933,a70_74,m,eo_eeo_Ukrainian
841958,933,a60_64,f,eo_eeo_Polish
226677,933,a65_69,f,eo_eeo_Polish
241997,933,a35_39,m,ao_esao_Filipino
335407,933,a15_19,m,onao_Canadian
674511,933,a20_24,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
804120,933,a60_64,m,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
448231,933,a5_9,m,ao_sao_ei
846122,933,a10_14,f,ao_sao_ei
420628,933,a25_29,m,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
479152,933,a80_84,f,eo_bio_English
556019,933,a50_54,f,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
453877,933,a25_29,m,ao_wcameo
350651,933,a35_39,m,ao_wcameo
430164,933,a10_14,f,ao_sao_ei
98341,933,a25_29,f,eo_fo
453809,933,a35_39,m,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
253320,933,a25_29,m,onao_Canadian
881542,933,a10_14,f,ao_esao_Filipino
711715,933,a15_19,m,ao_esao_Chinese
114781,933,a70_74,m,eo_weo_Dutch
330662,933,a0_4,f,ao_sao_ei
889510,933,a35_39,f,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
122083,933,a40_44,f,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
57461,933,a15_19,m,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
263493,933,a70_74,f,ao_esao_Chinese
917409,933,a45_49,f,ao_esao_Chinese
803910,933,a60_64,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
106590,933,a35_39,f,ao_wcameo
337952,933,a5_9,f,ao_esao_Filipino
145425,933,a30_34,f,ao
591779,933,a25_29,m,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
249499,933,a20_24,m,eo_bio_Scottish
390128,933,a30_34,m,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
83347,933,a30_34,m,ao_wcameo
238340,933,a35_39,m,ao_sao_ei
628420,933,a45_49,f,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
600259,933,a75_79,f,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
111770,933,a15_19,m,naao
369837,933,a45_49,f,ao_sao_ei
10736,933,a15_19,m,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
608964,933,a55_59,f,ao_oesao
105295,933,a0_4,f,lcsao
558297,933,a40_44,m,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
354637,933,a40_44,f,ao_esao_Filipino
884004,933,a45_49,m,eo_eeo_Polish
865512,933,a5_9,m,eo_eeo_Ukrainian
577762,933,a65_69,f,ao_oesao
285148,933,a65_69,f,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
538462,933,a30_34,f,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
625301,933,a10_14,m,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
