PPSORT,CMA,AGE,SEX,RACE
159788,933,a75_79,f,eo_obio
227832,933,a35_39,m,ao_esao_Filipino
616628,933,a45_49,f,eo_eeo_Polish
203133,933,a0_4,f,ao_sao_ei
79559,933,a70_74,m,eo_oeeo
710673,933,a55_59,f,eo_weo_German
420236,933,a0_4,f,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
566446,933,a35_39,m,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
472462,933,a60_64,m,ao_oesao
738035,933,a55_59,f,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
52746,933,a45_49,f,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
462049,933,a5_9,f,eo_eeo_Ukrainian
632866,933,a85_,m,eo_eeo_Polish
855969,933,a60_64,m,ao_esao_Chinese
667234,933,a50_54,f,ao
418271,933,a25_29,m,eo_weo_German
342661,933,a75_79,m,eo_bio_Scottish
292806,933,a65_69,m,ao_esao_Filipino
6052,933,a45_49,m,eo_bio_English
496668,933,a55_59,m,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
651901,933,a65_69,f,lcsao
853220,933,a55_59,f,eo_bio_Scottish
351144,933,a0_4,f,onao_Canadian
317936,933,a85_,m,eo_eeo_Polish
800694,933,a55_59,m,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
732988,933,a45_49,m,ao_osao
159641,933,a35_39,m,ao_wcameo
798381,933,a20_24,m,onao_Canadian
505119,933,a75_79,f,ao_wcameo
48364,933,a35_39,m,eo_oeeo
216222,933,a40_44,m,ao_oesao
358030,933,a30_34,m,lcsao
545924,933,a30_34,f,ao_osao
321931,933,a15_19,f,ao_sao_ei
30369,933,a50_54,m,lcsao
251509,933,a60_64,f,ao_sao_ei
430818,933,a65_69,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
248235,933,a30_34,m,eo_oeo
328994,933,a30_34,f,eo_oeeo
279496,933,a20_24,m,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
774321,933,a45_49,m,ao_esao_Filipino
454403,933,a0_4,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
538289,933,a60_64,m,ao_esao_Filipino
426895,933,a30_34,m,ao_osao
768461,933,a55_59,m,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
503238,933,a25_29,m,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
725109,933,a15_19,m,ao_esao_Filipino
185260,933,a20_24,f,ao_osao
621264,933,a5_9,m,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
909371,933,a20_24,m,onao_Canadian
401688,933,a40_44,f,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
172552,933,a25_29,f,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
717049,933,a15_19,f,ao_sao_ei
238221,933,a45_49,f,ao_osao
855085,933,a0_4,m,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
874311,933,a25_29,f,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
535919,933,a70_74,m,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
560027,933,a85_,m,eo_weo_German
698369,933,a20_24,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
820957,933,a25_29,m,ao_esao_Filipino
1408,933,a40_44,f,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
362875,933,a40_44,m,eo_eeo_Russian
578853,933,a0_4,f,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
914867,933,a25_29,m,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
686808,933,a0_4,f,ao_wcameo
58427,933,a65_69,f,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
925724,933,a35_39,f,ao_sao_ei
468239,933,a20_24,f,ao_sao_ei
24143,933,a85_,f,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
863676,933,a30_34,m,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
742789,933,a65_69,m,eo_oeeo
759885,933,a25_29,m,eo_bio_Irish
777303,933,a45_49,m,eo_weo_Dutch
709477,933,a50_54,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
604609,933,a30_34,f,ao_osao
76351,933,a30_34,m,ao_oesao
17630,933,a5_9,m,ao_esao_Filipino
399989,933,a40_44,m,eo_obio
48996,933,a70_74,f,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
223556,933,a60_64,f,eo_seo_Portuguese
39816,933,a35_39,m,eo_bio_English
183421,933,a55_59,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
313307,933,a15_19,f,onao_Canadian
881534,933,a20_24,m,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
115991,933,a20_24,f,ao
899515,933,a50_54,f,eo_oseo
841128,933,a60_64,f,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
786678,933,a15_19,f,eo_eeo_Polish
719786,933,a15_19,f,eo_eeo_Ukrainian
520272,933,a10_14,f,onao_Canadian
270316,933,a15_19,m,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
717555,933,a35_39,f,oo
415114,933,a50_54,m,eo_bio_Irish
612864,933,a55_59,m,onao_Canadian
388403,933,a30_34,f,eo_oeo
758287,933,a20_24,m,eo_oeo
492332,933,a10_14,f,ao_sao_ei
592401,933,a55_59,m,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
276222,933,a55_59,m,ao_esao_Filipino
522920,933,a20_24,m,eo_weo_German
711865,933,a10_14,m,ao_sao_ei
834216,933,a70_74,m,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
102726,933,a40_44,m,ao_esao_Filipino
756310,933,a75_79,f,eo_seo_Spanish
730126,933,a50_54,f,ao_esao_Filipino
686622,933,a55_59,f,ao_oesao
395579,933,a40_44,m,ao_wcameo
634341,933,a70_74,f,eo_weo_German
406765,933,a15_19,m,ao_esao_Filipino
355794,933,a40_44,f,eo_neo
311695,933,a15_19,f,ao_sao_ei
878521,933,a15_19,m,ao_oesao
584291,933,a55_59,f,eo_bio_English
904780,933,a60_64,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
536200,933,a50_54,m,ao_sao_ei
687115,933,a25_29,m,ao_sao_ei
494338,933,a35_39,f,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
402728,933,a65_69,m,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
297568,933,a55_59,m,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
376378,933,a20_24,m,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
768176,933,a5_9,m,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
535376,933,a30_34,f,onao_Canadian
865750,933,a10_14,f,ao_esao_Filipino
575461,933,a60_64,m,ao_esao_Chinese
648591,933,a60_64,f,ao_sao_ei
380050,933,a45_49,f,ao_sao_ei
893085,933,a60_64,f,eo_oeeo
303583,933,a60_64,f,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
499426,933,a5_9,m,ao_sao_ei
769297,933,a85_,m,eo_weo_German
128822,933,a20_24,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
17342,933,a60_64,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
115157,933,a40_44,m,lcsao
803476,933,a5_9,m,ao_esao_Chinese
744678,933,a65_69,f,oco
396431,933,a20_24,f,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
72939,933,a50_54,m,ao_oesao
356370,933,a55_59,m,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
740980,933,a15_19,m,onao_Canadian
474849,933,a65_69,f,eo_weo_Dutch
354965,933,a75_79,f,onao_Canadian
312837,933,a70_74,m,onao_Canadian
332997,933,a0_4,f,ao_sao_ei
485570,933,a15_19,f,ao_esao_Filipino
401314,933,a75_79,f,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
598769,933,a15_19,f,eo_eeo_Russian
676394,933,a0_4,m,ao_esao_Filipino
930058,933,a5_9,m,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
96597,933,a70_74,f,eo_seo_Italian
368520,933,a50_54,m,eo_eeo_Ukrainian
590921,933,a10_14,m,ao_sao_ei
398976,933,a50_54,f,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
870069,933,a80_84,m,eo_bio_Scottish
643971,933,a50_54,m,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
182878,933,a0_4,m,ao
726322,933,a70_74,m,eo_bio_Scottish
58939,933,a65_69,f,onao_Canadian
132535,933,a40_44,m,lcsao
338131,933,a30_34,f,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
210051,933,a30_34,m,ao_sao_ei
219071,933,a40_44,f,ao_sao_ei
80650,933,a55_59,f,eo_neo
537974,933,a70_74,f,ao_osao
247701,933,a10_14,f,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
707688,933,a50_54,m,ao_sao_ei
83796,933,a55_59,f,ao_sao_ei
182659,933,a20_24,f,ao_sao_ei
750368,933,a55_59,m,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
810417,933,a60_64,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
669670,933,a20_24,m,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
402957,933,a85_,m,eo_weo_German
204954,933,a30_34,f,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
426386,933,a35_39,f,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
725223,933,a30_34,m,ao_sao_ei
763567,933,a60_64,f,ao_esao_Filipino
782695,933,a45_49,m,ao_esao_Filipino
55616,933,a35_39,f,ao_sao_ei
755035,933,a30_34,m,ao_wcameo
804193,933,a45_49,m,ao_oesao
153781,933,a70_74,f,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
68979,933,a25_29,m,onao_Canadian
927115,933,a50_54,f,eo_bio_English
570885,933,a50_54,m,ao_esao_Filipino
319243,933,a35_39,f,ao_oesao
329671,933,a15_19,f,onao_Canadian
880226,933,a45_49,f,ao_esao_Chinese
489018,933,a40_44,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
734357,933,a10_14,m,ao_esao_Filipino
573918,933,a65_69,m,eo_bio_English
730215,933,a40_44,f,eo_eeo_Russian
155723,933,a60_64,f,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
512547,933,a15_19,f,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
23174,933,a45_49,f,ao_esao_Chinese
128825,933,a40_44,m,ao_oesao
715665,933,a50_54,f,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
322582,933,a30_34,m,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
751625,933,a80_84,f,eo_weo_German
279409,933,a5_9,f,eo_seo_Italian
188815,933,a35_39,f,ao_wcameo
212820,933,a35_39,f,ao_oesao
724145,933,a75_79,f,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
695196,933,a15_19,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
130548,933,a30_34,f,ao_oesao
371918,933,a40_44,f,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
658966,933,a70_74,m,ao_sao_ei
78006,933,a80_84,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
894628,933,a60_64,m,ao_wcameo
506082,933,a35_39,m,eo_oseo
221036,933,a20_24,m,onao_Canadian
527574,933,a5_9,m,ao_sao_ei
807932,933,a35_39,f,ao
273649,933,a85_,m,eo_neo
27965,933,a65_69,m,ao_sao_ei
663394,933,a70_74,f,ao_oesao
180405,933,a60_64,f,ao_osao
1461,933,a40_44,f,ao_sao_ei
89129,933,a85_,m,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
354071,933,a35_39,f,eo_bio_Scottish
83765,933,a35_39,m,ao_esao_Filipino
177314,933,a10_14,m,ao_wcameo
723987,933,a50_54,m,eo_seo_Italian
361576,933,a0_4,f,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
344236,933,a50_54,m,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
536800,933,a15_19,f,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
809301,933,a15_19,m,ao_sao_ei
525699,933,a50_54,f,ao_esao_Filipino
774003,933,a65_69,f,ao_oesao
576961,933,a35_39,f,ao_oesao
924380,933,a45_49,f,ao_esao_Chinese
786844,933,a0_4,f,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
523589,933,a25_29,m,ao_oesao
652974,933,a60_64,f,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
702561,933,a35_39,f,eo_fo
523653,933,a25_29,m,onao_Canadian
318747,933,a40_44,f,eo_bio_English
800814,933,a5_9,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
518360,933,a20_24,f,naao
85205,933,a70_74,m,ao_oesao
714122,933,a25_29,m,lcsao
541768,933,a50_54,m,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
915366,933,a25_29,m,ao_sao_ei
64027,933,a55_59,f,eo_oseo
651609,933,a30_34,f,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
727906,933,a15_19,f,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
921679,933,a5_9,m,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
582878,933,a5_9,f,ao_wcameo
357657,933,a70_74,m,onao_Canadian
584736,933,a40_44,f,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
892815,933,a75_79,f,eo_bio_English
791458,933,a50_54,m,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
249498,933,a40_44,m,ao_wcameo
661445,933,a75_79,f,ao_sao_ei
212427,933,a65_69,f,eo_neo
113438,933,a40_44,m,ao_oesao
868670,933,a60_64,f,eo_bio_Irish
809226,933,a0_4,m,lcsao
519126,933,a40_44,f,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
296817,933,a75_79,m,eo_bio_English
185099,933,a0_4,m,onao_Canadian
677630,933,a55_59,f,ao_oesao
75712,933,a40_44,f,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
40943,933,a15_19,f,ao_sao_ei
582225,933,a30_34,f,eo_seo_Portuguese
615252,933,a0_4,m,onao_Canadian
302351,933,a10_14,m,ao_sao_ei
658390,933,a20_24,f,ao_oesao
543770,933,a70_74,f,ao_wcameo
381228,933,a80_84,f,eo_eeo_Hungarian
251309,933,a25_29,f,ao_esao_Filipino
532357,933,a0_4,f,ao_osao
431636,933,a40_44,f,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
481989,933,a55_59,f,ao_oesao
607610,933,a85_,m,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
298911,933,a75_79,f,ao_esao_Chinese
401961,933,a30_34,m,ao
615550,933,a25_29,f,ao_esao_Filipino
639058,933,a80_84,m,ao_esao_Chinese
200658,933,a75_79,m,ao_oesao
214746,933,a40_44,f,eo_weo_German
727947,933,a55_59,m,ao_sao_ei
898667,933,a60_64,f,ao_sao_ei
157206,933,a25_29,m,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
898302,933,a10_14,m,ao_sao_ei
667994,933,a70_74,m,ao_esao_Chinese
701029,933,a40_44,f,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
223638,933,a45_49,m,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
421255,933,a60_64,f,eo_seo_Italian
754097,933,a75_79,m,onao_Canadian
393112,933,a70_74,m,ao_sao_ei
792597,933,a40_44,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
402354,933,a35_39,f,ao_sao_ei
670461,933,a65_69,m,eo_bio_Scottish
268952,933,a40_44,m,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
249869,933,a15_19,m,ao_esao_Filipino
257339,933,a50_54,f,ao_esao_Chinese
221061,933,a70_74,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
79010,933,a40_44,f,ao_esao_Chinese
291187,933,a45_49,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
645106,933,a40_44,m,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
422647,933,a45_49,m,ao_esao_Filipino
67556,933,a10_14,f,ao_sao_ei
890145,933,a65_69,m,ao_wcameo
728539,933,a25_29,f,lcsao
59106,933,a85_,f,eo_bio_English
242872,933,a20_24,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
361274,933,a45_49,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
227875,933,a40_44,f,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
393010,933,a50_54,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
705753,933,a60_64,f,ao_sao_ei
900492,933,a65_69,m,ao_sao_ei
733887,933,a45_49,f,ao_osao
615252,933,a0_4,m,onao_Canadian
569442,933,a50_54,f,ao_esao_Chinese
590465,933,a35_39,f,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
389273,933,a45_49,m,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
629278,933,a45_49,m,ao_esao_Chinese
370009,933,a20_24,f,ao_oesao
706886,933,a0_4,f,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
43627,933,a25_29,m,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
358176,933,a70_74,m,eo_seo_Spanish
792616,933,a35_39,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
350295,933,a15_19,m,ao_esao_Chinese
418299,933,a25_29,m,ao_wcameo
126051,933,a30_34,f,ao_wcameo
559131,933,a65_69,m,ao_sao_ei
544305,933,a40_44,m,ao_wcameo
413169,933,a35_39,f,onao_Canadian
515559,933,a30_34,m,ao_esao_Filipino
141047,933,a30_34,f,ao_oesao
364338,933,a25_29,f,ao_esao_Filipino
231944,933,a65_69,f,ao_sao_ei
803624,933,a15_19,m,eo_seo_Spanish
357309,933,a25_29,f,ao_sao_ei
397240,933,a35_39,f,eo_eeo_Hungarian
331914,933,a35_39,m,eo_obio
675306,933,a0_4,f,ao_wcameo
484471,933,a20_24,m,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
336305,933,a30_34,m,onao_Canadian
868319,933,a50_54,f,ao_esao_Chinese
179648,933,a40_44,f,eo_bio_English
443885,933,a35_39,f,eo_weo_Dutch
306156,933,a35_39,m,ao_sao_ei
104142,933,a40_44,m,ao_esao_Chinese
324689,933,a50_54,m,ao_esao_Filipino
643215,933,a60_64,f,eo_eeo_Ukrainian
26984,933,a80_84,f,eo_bio_English
347471,933,a60_64,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
661763,933,a45_49,f,ao_esao_Chinese
734056,933,a70_74,m,ao_wcameo
924887,933,a35_39,m,ao_oesao
634841,933,a75_79,f,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
212307,933,a45_49,m,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
523619,933,a30_34,f,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
604717,933,a45_49,f,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
881135,933,a45_49,f,onao_Canadian
726273,933,a70_74,f,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
74205,933,a40_44,m,ao_sao_ei
461284,933,a25_29,m,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
335377,933,a45_49,f,ao_esao_Chinese
647779,933,a65_69,f,eo_eeo_Polish
725109,933,a15_19,m,ao_esao_Filipino
908192,933,a25_29,m,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
41342,933,a15_19,f,eo_eeo_Russian
800894,933,a35_39,f,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
287035,933,a5_9,m,ao_osao
649402,933,a85_,m,eo_bio_English
476634,933,a35_39,f,ao_oesao
755286,933,a45_49,f,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
50381,933,a35_39,f,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
29241,933,a85_,m,eo_bio_Irish
386804,933,a65_69,m,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
710176,933,a30_34,f,ao
354990,933,a70_74,f,oco
699495,933,a60_64,f,ao_esao_Filipino
730126,933,a50_54,f,ao_esao_Filipino
67080,933,a55_59,m,ao_sao_ei
579577,933,a85_,m,eo_eeo_Ukrainian
611093,933,a35_39,f,ao_esao_Filipino
305733,933,a25_29,f,eo_seo_Italian
92458,933,a70_74,f,eo_weo_German
92475,933,a65_69,m,ao_sao_ei
23999,933,a5_9,f,ao_sao_ei
793589,933,a60_64,m,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
866135,933,a65_69,m,ao_esao_Chinese
211143,933,a80_84,f,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
454616,933,a20_24,f,eo_eeo_Russian
293955,933,a40_44,f,ao_oesao
189586,933,a40_44,m,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
847580,933,a25_29,f,ao_oesao
373339,933,a5_9,m,naao
726197,933,a85_,f,eo_bio_Irish
207504,933,a55_59,f,ao_sao_ei
243687,933,a30_34,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
927742,933,a35_39,m,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
891675,933,a25_29,f,ao_esao_Filipino
911851,933,a20_24,m,ao_esao_Chinese
700718,933,a25_29,f,lcsao
570629,933,a65_69,f,eo_seo_Italian
104922,933,a50_54,f,eo_neo
350611,933,a80_84,m,eo_eeo_Ukrainian
137350,933,a10_14,m,onao_Canadian
923048,933,a35_39,m,eo_weo_Dutch
401503,933,a55_59,m,ao
716803,933,a55_59,f,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
621119,933,a65_69,f,ao_oesao
414356,933,a0_4,f,onao_Canadian
528211,933,a55_59,f,eo_neo
815034,933,a45_49,m,ao_esao_Filipino
249257,933,a15_19,f,ao_oesao
535044,933,a70_74,f,ao_esao_Filipino
163641,933,a10_14,f,eo_oseo
241701,933,a25_29,f,ao_wcameo
638482,933,a15_19,f,ao_esao_Filipino
64820,933,a10_14,f,ao_sao_ei
369837,933,a45_49,f,ao_sao_ei
642865,933,a45_49,m,ao_esao_Chinese
222353,933,a20_24,m,eo_oseo
163553,933,a45_49,m,eo_bio_English
136499,933,a60_64,f,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
404241,933,a0_4,f,eo_weo_Dutch
456964,933,a40_44,m,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
340427,933,a15_19,m,ao_osao
382213,933,a35_39,m,ao_sao_ei
36376,933,a30_34,m,ao_sao_ei
866218,933,a60_64,f,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
502193,933,a15_19,f,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
4735,933,a15_19,m,ao_sao_ei
23393,933,a75_79,m,eo_neo
536314,933,a85_,m,ao_sao_ei
722565,933,a45_49,m,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
144124,933,a35_39,m,ao_esao_Filipino
925938,933,a0_4,m,ao_sao_ei
104237,933,a5_9,f,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
573642,933,a45_49,f,onao_Canadian
458320,933,a10_14,f,ao_wcameo
111734,933,a40_44,m,ao_esao_Chinese
656489,933,a60_64,f,ao_esao_Chinese
270685,933,a20_24,f,ao_esao_Filipino
291894,933,a65_69,f,ao_sao_ei
822558,933,a20_24,m,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
911263,933,a5_9,f,ao_osao
641748,933,a80_84,m,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
796013,933,a15_19,m,ao_osao
766090,933,a20_24,m,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
638790,933,a70_74,m,ao_wcameo
46850,933,a45_49,f,eo_oeeo
173531,933,a25_29,f,eo_seo_Italian
617105,933,a50_54,m,oo
234325,933,a60_64,m,ao_esao_Chinese
200169,933,a5_9,m,ao
210834,933,a70_74,f,eo_weo_German
827900,933,a25_29,m,ao_sao_ei
752881,933,a0_4,f,ao_oesao
779125,933,a0_4,f,ao_sao_ei
198739,933,a20_24,m,ao_oesao
434874,933,a5_9,f,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
763461,933,a55_59,m,ao_sao_ei
74263,933,a55_59,f,eo_neo
570323,933,a15_19,m,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
919680,933,a50_54,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
144773,933,a50_54,f,ao_wcameo
649530,933,a60_64,f,ao_esao_Filipino
295754,933,a15_19,f,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
917783,933,a5_9,f,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
778307,933,a85_,m,ao_esao_Chinese
210460,933,a45_49,m,lcsao
220851,933,a65_69,m,onao_Canadian
47566,933,a25_29,f,oo
695344,933,a45_49,f,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
114075,933,a50_54,f,ao_esao_Filipino
217628,933,a15_19,f,ao_esao_Filipino
736841,933,a35_39,f,ao_sao_ei
82758,933,a75_79,f,ao_sao_ei
379410,933,a15_19,f,ao_sao_ei
111190,933,a70_74,f,ao_sao_ei
378206,933,a70_74,f,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
75532,933,a30_34,f,ao_esao_Chinese
244161,933,a70_74,m,ao_oesao
98345,933,a30_34,f,onao_Canadian
63036,933,a65_69,f,ao_osao
181986,933,a50_54,f,eo_fo
282651,933,a25_29,f,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
