PPSORT,CMA,AGE,SEX,RACE
256817,933,a60_64,m,eo_seo_Greek
330194,933,a70_74,m,eo_bio_Scottish
467880,933,a75_79,f,ao_esao_Chinese
814696,933,a70_74,f,ao_sao_ei
794696,933,a25_29,m,ao_sao_ei
888061,933,a50_54,f,eo_eeo_Ukrainian
468104,933,a50_54,f,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
569461,933,a50_54,m,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
764916,933,a65_69,f,eo_eeo_Polish
598496,933,a50_54,f,ao_esao_Filipino
343208,933,a25_29,m,ao_esao_Chinese
604905,933,a25_29,f,ao_wcameo
640951,933,a5_9,f,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
33270,933,a20_24,m,ao_sao_ei
477000,933,a35_39,m,eo_seo_Spanish
139923,933,a0_4,m,ao_wcameo
57181,933,a85_,m,eo_oseo
198866,933,a5_9,f,eo_oseo
561729,933,a10_14,f,ao_esao_Chinese
54326,933,a65_69,m,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
433576,933,a45_49,f,eo_weo_German
160006,933,a5_9,f,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
466847,933,a65_69,m,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
505537,933,a5_9,m,ao_sao_ei
447575,933,a50_54,m,eo_seo_Italian
231392,933,a5_9,f,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
228568,933,a20_24,m,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
762032,933,a60_64,f,ao_esao_Chinese
666678,933,a20_24,f,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
563906,933,a35_39,f,naao
158983,933,a65_69,f,eo_bio_English
868256,933,a50_54,f,eo_oseo
710487,933,a30_34,m,onao_Canadian
95030,933,a0_4,m,onao_Canadian
786034,933,a50_54,f,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
780200,933,a60_64,m,eo_eeo_Russian
538427,933,a10_14,m,ao_sao_ei
885237,933,a50_54,f,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
529519,933,a60_64,f,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
546049,933,a40_44,f,ao_esao_Filipino
802543,933,a45_49,m,ao_oesao
235220,933,a10_14,m,ao_sao_ei
856844,933,a40_44,f,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
244551,933,a70_74,f,ao_oesao
610665,933,a30_34,f,ao_esao_Filipino
894668,933,a65_69,f,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
523912,933,a5_9,m,eo_seo_Spanish
370477,933,a45_49,f,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
468502,933,a60_64,m,eo_seo_Italian
143951,933,a10_14,m,eo_seo_Italian
59576,933,a20_24,f,ao_esao_Chinese
917409,933,a45_49,f,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
870509,933,a35_39,f,eo_seo_Portuguese
423834,933,a45_49,f,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
646777,933,a75_79,m,eo_neo
625556,933,a45_49,m,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
918604,933,a65_69,f,eo_bio_Scottish
709956,933,a65_69,m,eo_bio_Irish
825114,933,a40_44,f,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
880084,933,a65_69,f,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
294452,933,a30_34,m,ao_oesao
421828,933,a35_39,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
856360,933,a30_34,m,onao_Canadian
671393,933,a60_64,f,ao_wcameo
390854,933,a55_59,f,ao_sao_ei
558646,933,a35_39,f,ao_sao_ei
352465,933,a35_39,m,eo_weo_German
256125,933,a50_54,f,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
298518,933,a45_49,f,onao_Canadian
681573,933,a30_34,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
40901,933,a50_54,f,ao_oesao
284512,933,a55_59,m,eo_seo_Italian
688673,933,a45_49,f,eo_bio_English
703504,933,a55_59,f,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
606740,933,a15_19,m,ao_sao_ei
423481,933,a40_44,m,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
655960,933,a40_44,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
462794,933,a45_49,m,ao_esao_Filipino
763872,933,a45_49,f,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
880506,933,a55_59,f,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
280695,933,a65_69,f,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
408216,933,a75_79,f,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
866218,933,a60_64,f,ao_sao_ei
179132,933,a20_24,m,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
858846,933,a20_24,m,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
804315,933,a30_34,f,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
871904,933,a10_14,f,ao_sao_ei
177291,933,a50_54,m,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
546707,933,a85_,m,eo_oseo
91506,933,a30_34,m,eo_oeo
190239,933,a45_49,f,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
184294,933,a70_74,f,ao_esao_Filipino
599019,933,a40_44,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
764602,933,a30_34,f,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
837181,933,a35_39,f,ao
167920,933,a75_79,f,eo_eeo_Ukrainian
163119,933,a55_59,f,eo_oseo
237366,933,a85_,f,eo_seo_Portuguese
620560,933,a20_24,f,ao_sao_ei
334870,933,a65_69,f,ao_esao_Filipino
112921,933,a10_14,f,ao_esao_Chinese
658436,933,a70_74,m,ao_sao_ei
90412,933,a15_19,f,eo_bio_Scottish
729128,933,a40_44,f,eo_eeo_Ukrainian
25363,933,a40_44,m,ao_sao_ei
765982,933,a65_69,f,eo_bio_English
772519,933,a15_19,f,ao_esao_Filipino
861078,933,a10_14,m,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
318685,933,a10_14,f,ao_sao_ei
153829,933,a75_79,m,eo_bio_Scottish
399600,933,a65_69,m,ao_oesao
305479,933,a45_49,m,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
703955,933,a85_,m,ao_sao_ei
547266,933,a85_,f,eo_bio_English
249379,933,a40_44,m,eo_bio_Scottish
609622,933,a25_29,m,eo_eeo_Polish
393166,933,a55_59,m,ao_esao_Filipino
280837,933,a15_19,m,ao_oesao
662502,933,a60_64,f,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
168103,933,a20_24,m,ao_sao_ei
215083,933,a50_54,f,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
620476,933,a30_34,f,lcsao
699203,933,a45_49,m,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
491552,933,a55_59,f,ao_esao_Filipino
57832,933,a25_29,f,ao_sao_ei
457458,933,a40_44,m,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
479132,933,a65_69,m,eo_bio_English
485255,933,a45_49,f,ao_oesao
489797,933,a65_69,m,lcsao
576822,933,a70_74,m,eo_bio_English
124269,933,a40_44,f,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
629440,933,a55_59,f,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
546630,933,a85_,m,eo_oseo
631054,933,a30_34,f,ao_wcameo
28974,933,a60_64,m,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
642175,933,a25_29,m,ao_esao_Chinese
569100,933,a40_44,m,ao_esao_Filipino
175144,933,a25_29,f,ao_oesao
551199,933,a55_59,f,ao_wcameo
31659,933,a35_39,f,ao_oesao
115598,933,a10_14,m,eo_eeo_Polish
457926,933,a60_64,f,eo_eeo_Polish
775052,933,a15_19,f,ao_oesao
603518,933,a50_54,m,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
735451,933,a65_69,f,ao_esao_Filipino
216388,933,a50_54,f,eo_bio_English
336280,933,a60_64,m,ao_sao_ei
19787,933,a20_24,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
519798,933,a25_29,f,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
110720,933,a35_39,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
118132,933,a15_19,f,ao_esao_Filipino
529835,933,a40_44,f,ao_esao_Chinese
781490,933,a55_59,f,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
873733,933,a85_,f,eo_bio_English
800164,933,a50_54,m,ao_oesao
288676,933,a30_34,m,ao_sao_ei
824410,933,a10_14,m,ao_esao_Chinese
550063,933,a25_29,f,lcsao
132535,933,a40_44,m,lcsao
920514,933,a55_59,m,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
409617,933,a0_4,f,ao_esao_Chinese
584501,933,a55_59,m,ao_oesao
876801,933,a35_39,m,ao_sao_ei
73039,933,a45_49,f,eo_oeeo
283550,933,a55_59,m,ao_esao_Chinese
583665,933,a5_9,f,ao_oesao
924632,933,a65_69,m,eo_bio_English
836296,933,a30_34,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
573349,933,a40_44,f,ao_esao_Chinese
795811,933,a40_44,m,ao_sao_ei
603562,933,a35_39,m,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
74992,933,a70_74,m,eo_obio
639133,933,a85_,f,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
804297,933,a35_39,f,eo_oseo
42478,933,a30_34,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
22138,933,a50_54,f,eo_oseo
310084,933,a75_79,f,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
391737,933,a10_14,m,ao_oesao
70045,933,a70_74,f,ao_sao_ei
332910,933,a50_54,f,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
646838,933,a50_54,f,ao_esao_Filipino
219273,933,a0_4,f,onao_Canadian
474198,933,a5_9,f,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
921186,933,a25_29,m,eo_bio_English
448267,933,a20_24,f,ao_sao_ei
423865,933,a45_49,f,eo_seo_Portuguese
63148,933,a40_44,f,ao_oesao
498692,933,a35_39,f,eo_eeo_Ukrainian
584776,933,a45_49,f,eo_weo_Dutch
291905,933,a25_29,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
709700,933,a60_64,m,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
867622,933,a40_44,m,eo_eeo_Ukrainian
82695,933,a25_29,m,ao_osao
715981,933,a40_44,m,naao
201506,933,a20_24,f,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
475715,933,a60_64,f,ao_esao_Filipino
913384,933,a45_49,f,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
32376,933,a40_44,f,ao_oesao
434033,933,a55_59,f,ao_esao_Filipino
5314,933,a20_24,f,ao_sao_ei
302784,933,a10_14,f,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
45507,933,a5_9,m,eo_seo_Italian
289616,933,a30_34,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
430375,933,a50_54,m,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
869576,933,a25_29,f,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
597019,933,a60_64,f,eo_bio_English
384794,933,a65_69,f,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
409150,933,a55_59,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
599947,933,a35_39,f,lcsao
117984,933,a15_19,f,ao_sao_ei
639348,933,a5_9,m,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
724091,933,a55_59,m,eo_weo_German
754407,933,a15_19,f,ao_oesao
812681,933,a70_74,m,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
721936,933,a40_44,f,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
103110,933,a45_49,m,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
396102,933,a40_44,f,onao_Canadian
604193,933,a55_59,m,eo_bio_English
667766,933,a70_74,m,eo_weo_Dutch
330456,933,a55_59,m,eo_eeo_Russian
219342,933,a60_64,m,ao_esao_Chinese
547403,933,a75_79,f,naao
863535,933,a35_39,m,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
887477,933,a85_,m,eo_weo_German
36774,933,a25_29,f,eo_eeo_Polish
53938,933,a15_19,f,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
605977,933,a55_59,m,eo_bio_English
332872,933,a35_39,m,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
357817,933,a25_29,m,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
508407,933,a35_39,m,ao_esao_Chinese
484750,933,a45_49,f,ao_sao_ei
36090,933,a75_79,f,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
160836,933,a85_,m,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
907389,933,a60_64,f,ao
355797,933,a50_54,m,ao_esao_Filipino
222044,933,a60_64,f,eo_weo_German
563298,933,a65_69,f,eo_eeo_Polish
866554,933,a45_49,f,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
582476,933,a45_49,f,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
798340,933,a15_19,m,ao_oesao
542319,933,a25_29,f,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
13587,933,a20_24,m,ao_sao_ei
389074,933,a55_59,f,ao
442356,933,a50_54,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
666307,933,a25_29,f,lcsao
310835,933,a20_24,m,ao_oesao
467701,933,a45_49,f,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
535948,933,a50_54,f,onao_Canadian
76925,933,a35_39,f,ao_esao_Chinese
582802,933,a25_29,m,naao
485150,933,a45_49,f,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
25163,933,a35_39,m,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
923662,933,a10_14,m,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
179132,933,a20_24,m,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
310093,933,a20_24,m,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
806125,933,a30_34,m,eo_weo_Dutch
511058,933,a0_4,f,onao_Canadian
204945,933,a20_24,f,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
439584,933,a70_74,m,eo_weo_German
431932,933,a45_49,f,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
113638,933,a5_9,m,ao_esao_Chinese
809226,933,a0_4,m,lcsao
648784,933,a60_64,f,lcsao
453321,933,a65_69,m,eo_obio
631264,933,a80_84,m,eo_seo_Italian
186340,933,a55_59,f,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
13513,933,a50_54,m,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
571433,933,a85_,f,eo_oweo
133949,933,a50_54,f,ao_oesao
669631,933,a30_34,f,ao_sao_ei
131840,933,a20_24,f,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
422983,933,a70_74,f,ao_esao_Filipino
794696,933,a25_29,m,ao_sao_ei
117502,933,a65_69,f,eo_bio_English
58404,933,a50_54,f,ao_sao_ei
361157,933,a70_74,m,eo_eeo_Russian
57872,933,a15_19,f,ao_sao_ei
926828,933,a55_59,m,lcsao
403756,933,a5_9,m,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
259691,933,a55_59,m,eo_weo_Dutch
314741,933,a40_44,f,naao
401359,933,a35_39,m,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
833335,933,a60_64,f,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
810045,933,a40_44,m,ao_wcameo
751601,933,a25_29,m,ao_sao_ei
796605,933,a35_39,f,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
812365,933,a5_9,m,ao_esao_Filipino
363833,933,a85_,f,eo_fo
8394,933,a30_34,m,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
115625,933,a75_79,m,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
878333,933,a80_84,f,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
901046,933,a60_64,m,eo_weo_Dutch
745333,933,a75_79,m,ao_wcameo
436258,933,a65_69,m,eo_bio_Irish
381839,933,a5_9,m,ao
291754,933,a80_84,f,eo_bio_Scottish
814922,933,a45_49,m,ao_esao_Chinese
629422,933,a80_84,f,ao_esao_Filipino
243554,933,a55_59,m,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
181764,933,a15_19,m,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
318178,933,a75_79,f,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
298518,933,a45_49,f,onao_Canadian
726306,933,a55_59,f,onao_Canadian
587478,933,a0_4,m,ao_esao_Filipino
896295,933,a55_59,f,eo_fo
556359,933,a20_24,m,ao_sao_ei
921990,933,a50_54,m,eo_weo_German
670960,933,a20_24,m,ao_wcameo
598047,933,a50_54,f,eo_obio
39389,933,a35_39,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
220318,933,a45_49,f,ao_sao_ei
919779,933,a45_49,m,ao_sao_ei
286041,933,a35_39,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
591426,933,a60_64,m,ao_esao_Filipino
9826,933,a50_54,m,ao_wcameo
370621,933,a50_54,f,ao_esao_Filipino
454999,933,a55_59,f,eo_weo_German
812234,933,a80_84,f,ao_osao
132326,933,a5_9,m,eo_seo_Italian
509476,933,a20_24,m,onao_Canadian
57287,933,a20_24,m,onao_Canadian
154717,933,a60_64,f,eo_bio_Scottish
655328,933,a25_29,f,eo_bio_Scottish
929280,933,a30_34,f,eo_eeo_Polish
583191,933,a65_69,m,eo_seo_Portuguese
13854,933,a40_44,m,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
38529,933,a25_29,m,ao_wcameo
218901,933,a15_19,m,eo_eeo_Polish
681287,933,a20_24,m,onao_Canadian
236797,933,a25_29,f,ao_wcameo
821294,933,a10_14,f,onao_Canadian
756625,933,a5_9,f,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
232681,933,a25_29,m,lcsao
430341,933,a60_64,m,ao_esao_Filipino
346637,933,a35_39,f,eo_oeeo
93037,933,a10_14,f,ao_sao_ei
396921,933,a45_49,f,eo_bio_English
626387,933,a45_49,f,ao_esao_Filipino
898417,933,a0_4,m,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
260933,933,a30_34,m,eo_oseo
883238,933,a30_34,f,ao
676911,933,a80_84,f,eo_fo
148727,933,a45_49,m,oo
455488,933,a40_44,m,eo_bio_English
546901,933,a30_34,m,ao_esao_Filipino
766086,933,a60_64,f,eo_oseo
397556,933,a35_39,f,oo
733466,933,a20_24,f,onao_Canadian
179719,933,a40_44,m,ao_wcameo
209607,933,a0_4,f,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
383575,933,a5_9,m,ao_sao_ei
137973,933,a65_69,m,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
129578,933,a75_79,f,ao_oesao
618785,933,a40_44,f,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
728640,933,a60_64,f,onao_Canadian
677371,933,a0_4,m,onao_Canadian
167068,933,a60_64,f,eo_neo
67910,933,a65_69,m,onao_Canadian
600259,933,a75_79,f,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
535987,933,a25_29,m,ao_oesao
585592,933,a70_74,f,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
901502,933,a70_74,f,onao_Canadian
571574,933,a0_4,f,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
109618,933,a10_14,m,onao_Canadian
923063,933,a20_24,m,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
319097,933,a50_54,m,ao_sao_ei
868956,933,a0_4,f,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
490594,933,a50_54,m,eo_oeeo
769086,933,a0_4,f,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
308568,933,a0_4,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
738365,933,a10_14,m,ao_sao_ei
503349,933,a25_29,m,ao_oesao
540137,933,a50_54,m,ao_osao
651405,933,a25_29,m,ao_esao_Filipino
221652,933,a85_,m,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
495486,933,a20_24,f,ao
688098,933,a0_4,m,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
176230,933,a50_54,m,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
315989,933,a45_49,m,ao_esao_Filipino
159190,933,a65_69,m,onao_Canadian
168786,933,a60_64,f,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
476101,933,a20_24,f,ao_esao_Filipino
867415,933,a40_44,m,eo_bio_Irish
791609,933,a65_69,m,ao_osao
553335,933,a75_79,m,eo_seo_Italian
744151,933,a80_84,f,ao_sao_ei
585753,933,a30_34,f,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
61400,933,a55_59,f,ao_oesao
763353,933,a40_44,f,eo_oeeo
85201,933,a15_19,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
184597,933,a60_64,m,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
560772,933,a45_49,f,eo_seo_Spanish
667630,933,a55_59,f,ao_sao_ei
575401,933,a30_34,m,ao_wcameo
836080,933,a50_54,f,eo_fo
328274,933,a20_24,m,onao_Canadian
689303,933,a55_59,f,onao_Canadian
406450,933,a85_,f,ao_wcameo
308878,933,a15_19,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
106412,933,a20_24,f,onao_Canadian
234434,933,a65_69,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
273939,933,a10_14,f,ao_sao_ei
300879,933,a70_74,m,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
313620,933,a30_34,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
231944,933,a65_69,f,ao_sao_ei
245944,933,a35_39,f,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
225742,933,a60_64,f,ao_esao_Filipino
165081,933,a15_19,m,ao_wcameo
500325,933,a65_69,f,eo_bio_Scottish
227841,933,a10_14,m,ao_sao_ei
886079,933,a20_24,m,ao_osao
98214,933,a50_54,m,eo_obio
392270,933,a25_29,m,ao_esao_Filipino
201707,933,a25_29,m,ao_sao_ei
863930,933,a0_4,f,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
90918,933,a70_74,f,eo_seo_Italian
6170,933,a25_29,f,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
683165,933,a70_74,m,eo_oseo
679778,933,a80_84,m,ao_oesao
332603,933,a50_54,f,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
258686,933,a60_64,f,ao_oesao
845344,933,a30_34,m,ao_oesao
99123,933,a35_39,m,ao_esao_Chinese
403117,933,a35_39,f,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
464101,933,a20_24,m,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
513029,933,a20_24,m,ao_oesao
646517,933,a45_49,f,ao_oesao
741370,933,a45_49,m,onao_Canadian
756382,933,a40_44,m,ao_esao_Chinese
927258,933,a10_14,f,lcsao
547885,933,a15_19,m,ao_sao_ei
758330,933,a40_44,f,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
725037,933,a30_34,f,eo_eeo_Polish
743778,933,a25_29,f,ao_oesao
12036,933,a55_59,m,ao_oesao
539725,933,a50_54,m,ao_esao_Filipino
613899,933,a0_4,f,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
799853,933,a85_,f,ao_sao_ei
731878,933,a50_54,f,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
124675,933,a60_64,f,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
305926,933,a45_49,m,eo_seo_Greek
186813,933,a65_69,m,eo_bio_English
180775,933,a10_14,m,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
282339,933,a35_39,f,ao_esao_Filipino
685354,933,a5_9,m,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
186813,933,a65_69,m,eo_bio_English
714364,933,a0_4,f,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
185197,933,a5_9,m,oo
124090,933,a65_69,f,eo_eeo_Russian
884655,933,a30_34,f,naao
121323,933,a0_4,m,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
272673,933,a65_69,f,eo_oeeo
627162,933,a40_44,f,ao_esao_Filipino
251325,933,a40_44,f,ao_esao_Chinese
