PPSORT,CMA,AGE,SEX,RACE
9607,933,a50_54,m,ao_esao_Filipino
377440,933,a20_24,m,ao_wcameo
661576,933,a45_49,m,ao_sao_ei
585500,933,a65_69,f,ao_esao_Chinese
1458,933,a35_39,f,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
810417,933,a60_64,f,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
830635,933,a50_54,m,eo_bio_English
891206,933,a60_64,f,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
607648,933,a0_4,f,ao_oesao
759466,933,a30_34,m,ao_esao_Filipino
669337,933,a65_69,m,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
399155,933,a70_74,f,eo_oweo
773180,933,a50_54,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
209465,933,a15_19,f,ao_esao_Filipino
182615,933,a65_69,m,eo_neo
311885,933,a70_74,m,eo_weo_German
532665,933,a15_19,m,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
413872,933,a45_49,m,eo_oseo
311161,933,a50_54,m,eo_fo
58024,933,a65_69,f,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
449786,933,a60_64,f,ao_sao_ei
94286,933,a30_34,m,ao_wcameo
186505,933,a25_29,m,ao_osao
256552,933,a10_14,f,onao_Canadian
133949,933,a50_54,f,ao_oesao
817729,933,a25_29,m,eo_bio_English
477453,933,a30_34,m,onao_Canadian
788844,933,a55_59,m,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
902504,933,a15_19,f,eo_eeo_Polish
29054,933,a75_79,f,ao_esao_Filipino
279734,933,a25_29,f,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
482829,933,a15_19,f,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
184108,933,a35_39,f,ao_oesao
765548,933,a75_79,m,ao_sao_ei
138466,933,a55_59,f,ao_sao_ei
637643,933,a15_19,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
213972,933,a15_19,f,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
293696,933,a35_39,f,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
893929,933,a20_24,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
849983,933,a50_54,m,onao_Canadian
518883,933,a55_59,f,ao_esao_Chinese
372274,933,a20_24,m,ao_sao_ei
677630,933,a55_59,f,ao_oesao
700505,933,a10_14,f,ao_esao_Filipino
790190,933,a20_24,m,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
604550,933,a40_44,m,ao_sao_ei
817755,933,a65_69,f,ao_esao_Chinese
633029,933,a40_44,f,ao_oesao
359305,933,a65_69,f,onao_Canadian
564876,933,a40_44,m,ao_sao_ei
808369,933,a40_44,m,eo_oeeo
52843,933,a50_54,m,eo_bio_English
811826,933,a75_79,m,eo_bio_English
429216,933,a45_49,m,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
720104,933,a30_34,f,eo_seo_Portuguese
61767,933,a25_29,m,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
350140,933,a80_84,m,ao_oesao
701894,933,a20_24,m,ao_sao_ei
357735,933,a60_64,f,eo_eeo_Ukrainian
704831,933,a20_24,f,ao_sao_ei
203133,933,a0_4,f,ao_sao_ei
438582,933,a75_79,m,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
686271,933,a15_19,m,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
209654,933,a15_19,m,eo_bio_English
749124,933,a40_44,f,onao_Canadian
145425,933,a30_34,f,ao
395118,933,a15_19,m,eo_seo_Spanish
834851,933,a55_59,f,eo_bio_English
762022,933,a70_74,m,eo_bio_English
557665,933,a15_19,m,ao_wcameo
583788,933,a60_64,f,ao_sao_ei
249072,933,a35_39,f,lcsao
827513,933,a55_59,f,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
85488,933,a65_69,f,ao_esao_Filipino
323329,933,a40_44,f,ao_wcameo
127825,933,a20_24,m,ao_sao_ei
528213,933,a20_24,f,ao_wcameo
506627,933,a80_84,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
244851,933,a55_59,f,ao_esao_Filipino
180624,933,a65_69,m,eo_oeeo
291016,933,a30_34,m,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
924342,933,a60_64,m,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
47142,933,a25_29,m,ao_wcameo
120499,933,a0_4,m,ao_sao_ei
495812,933,a5_9,m,ao_sao_ei
759666,933,a40_44,f,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
298858,933,a15_19,f,onao_Canadian
466178,933,a35_39,f,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
461579,933,a40_44,m,ao_osao
202058,933,a30_34,f,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
42341,933,a50_54,m,eo_bio_English
334357,933,a65_69,f,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
753801,933,a5_9,f,ao_osao
538847,933,a65_69,f,ao_sao_ei
648627,933,a55_59,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
680808,933,a15_19,m,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
322325,933,a35_39,m,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
289723,933,a55_59,f,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
418757,933,a65_69,f,ao_sao_ei
851244,933,a45_49,f,ao_oesao
835451,933,a85_,f,eo_bio_English
63624,933,a55_59,m,ao_sao_ei
610088,933,a5_9,m,ao_osao
191676,933,a50_54,m,eo_eeo_Ukrainian
80469,933,a30_34,f,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
473742,933,a20_24,m,ao_sao_ei
596119,933,a5_9,f,onao_Canadian
855085,933,a0_4,m,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
94954,933,a25_29,f,ao_sao_ei
210425,933,a35_39,m,lcsao
462777,933,a50_54,m,eo_fo
766433,933,a55_59,f,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
85789,933,a55_59,f,ao_esao_Chinese
411332,933,a30_34,f,ao_sao_ei
643666,933,a20_24,f,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
639827,933,a10_14,f,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
98668,933,a70_74,f,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
522191,933,a10_14,f,ao_sao_ei
299379,933,a35_39,m,ao_oesao
853249,933,a30_34,m,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
706053,933,a60_64,m,eo_oseo
500202,933,a60_64,m,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
409736,933,a10_14,m,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
291170,933,a25_29,f,eo_oeeo
673149,933,a35_39,f,ao_sao_ei
157322,933,a55_59,f,ao_oesao
567226,933,a15_19,m,lcsao
118891,933,a50_54,m,ao_oesao
123192,933,a15_19,f,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
23544,933,a75_79,m,ao_oesao
176906,933,a35_39,f,eo_weo_Dutch
462942,933,a0_4,m,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
132412,933,a50_54,m,ao_esao_Chinese
589266,933,a20_24,f,ao_sao_ei
358307,933,a35_39,f,lcsao
882048,933,a40_44,f,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
358058,933,a15_19,m,co_Jamaican
446630,933,a80_84,m,ao_esao_Filipino
526786,933,a15_19,m,eo_seo_Italian
798015,933,a60_64,m,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
903880,933,a20_24,m,ao_osao
214600,933,a70_74,f,eo_eeo_Hungarian
105170,933,a45_49,m,oo
135896,933,a60_64,f,ao_esao_Chinese
237660,933,a5_9,f,lcsao
82815,933,a75_79,f,eo_bio_Irish
715615,933,a45_49,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
7444,933,a15_19,f,ao_sao_ei
231392,933,a5_9,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
494638,933,a85_,f,ao_sao_ei
533156,933,a20_24,m,ao_esao_Filipino
742559,933,a55_59,f,eo_seo_Italian
915916,933,a70_74,f,ao_esao_Chinese
5669,933,a35_39,f,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
357448,933,a85_,m,ao_esao_Chinese
818239,933,a10_14,m,onao
154768,933,a40_44,f,ao_osao
360817,933,a25_29,f,eo_seo_Greek
717365,933,a70_74,f,eo_oseo
253678,933,a10_14,m,ao_osao
213455,933,a30_34,m,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
116434,933,a30_34,m,lcsao
250633,933,a60_64,m,ao_wcameo
838216,933,a60_64,f,ao_oesao
109214,933,a50_54,f,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
362420,933,a0_4,m,eo_bio_Irish
630762,933,a35_39,f,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
25569,933,a0_4,m,onao_Canadian
556653,933,a50_54,m,ao_esao_Filipino
827205,933,a20_24,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
500325,933,a65_69,f,eo_bio_Scottish
476372,933,a80_84,m,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
880562,933,a25_29,f,eo_eeo_Russian
442082,933,a30_34,f,ao_esao_Filipino
332436,933,a55_59,f,ao_esao_Filipino
61358,933,a75_79,f,eo_eeo_Hungarian
727206,933,a45_49,f,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
557520,933,a10_14,f,onao_Canadian
599630,933,a70_74,f,eo_oeeo
27450,933,a50_54,m,ao_esao_Filipino
602976,933,a25_29,m,eo_weo_German
569903,933,a45_49,f,ao_esao_Chinese
499795,933,a55_59,f,oco
609938,933,a75_79,f,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
353265,933,a20_24,m,ao
75597,933,a25_29,m,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
363060,933,a45_49,m,ao_sao_ei
116140,933,a30_34,m,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
847220,933,a15_19,m,eo_oeeo
912600,933,a15_19,m,ao_oesao
414576,933,a35_39,m,ao_wcameo
89214,933,a25_29,m,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
473440,933,a40_44,m,ao_wcameo
865815,933,a25_29,m,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
757158,933,a0_4,f,ao_sao_ei
390426,933,a30_34,m,onao_Canadian
784582,933,a70_74,m,eo_bio_Scottish
434644,933,a60_64,f,ao_oesao
708921,933,a30_34,m,eo_neo
312525,933,a25_29,f,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
11850,933,a0_4,f,ao
207747,933,a30_34,f,eo_bio_Scottish
249401,933,a65_69,f,eo_eeo_Polish
915073,933,a35_39,m,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
909340,933,a20_24,f,ao_oesao
875627,933,a60_64,f,onao
753296,933,a70_74,m,ao_sao_ei
696101,933,a30_34,m,eo_obio
618384,933,a25_29,f,eo_bio_Irish
775236,933,a65_69,f,eo_obio
220983,933,a25_29,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
861578,933,a45_49,m,eo_seo_Portuguese
535638,933,a0_4,m,ao_wcameo
617591,933,a35_39,m,eo_weo_German
769884,933,a75_79,m,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
336463,933,a75_79,m,eo_weo_Dutch
306920,933,a50_54,f,ao_sao_ei
822763,933,a60_64,m,eo_oseo
392109,933,a15_19,f,eo_eeo_Russian
234863,933,a85_,f,ao_esao_Chinese
869917,933,a40_44,f,ao_oesao
533990,933,a60_64,m,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
249700,933,a60_64,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
114085,933,a25_29,f,ao_sao_ei
53510,933,a85_,m,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
678650,933,a25_29,f,ao_sao_ei
373661,933,a15_19,f,ao_oesao
821735,933,a25_29,m,onao_Canadian
827900,933,a25_29,m,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
374840,933,a40_44,f,onao_Canadian
726320,933,a55_59,f,oo
867415,933,a40_44,m,eo_bio_Irish
79215,933,a0_4,m,onao_Canadian
144262,933,a0_4,m,ao_osao
554671,933,a55_59,f,onao_Canadian
607546,933,a85_,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
30996,933,a55_59,f,ao_esao_Filipino
483769,933,a15_19,m,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
485420,933,a55_59,f,eo_weo_Dutch
929814,933,a35_39,m,ao_oesao
174182,933,a80_84,m,ao_wcameo
712248,933,a25_29,f,ao_oesao
499634,933,a40_44,f,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
884991,933,a15_19,m,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
436034,933,a30_34,f,eo_oeo
517835,933,a35_39,m,ao_sao_ei
715478,933,a80_84,f,ao_esao_Filipino
242260,933,a50_54,f,lcsao
260422,933,a30_34,f,ao_oesao
907700,933,a35_39,f,ao_sao_ei
796033,933,a40_44,m,ao_oesao
308758,933,a25_29,f,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
821284,933,a25_29,f,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
97946,933,a85_,m,eo_bio_English
873635,933,a20_24,m,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
36636,933,a35_39,f,ao_oesao
725807,933,a25_29,f,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
139485,933,a85_,m,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
839101,933,a30_34,f,onao_Canadian
439247,933,a60_64,f,eo_bio_English
360123,933,a50_54,m,eo_bio_English
745347,933,a40_44,f,eo_eeo_Hungarian
64721,933,a50_54,f,eo_seo_Italian
171291,933,a65_69,m,eo_eeo_Hungarian
111158,933,a0_4,m,ao_oesao
711965,933,a30_34,f,ao_sao_ei
671343,933,a65_69,f,eo_seo_Italian
83601,933,a40_44,m,ao_wcameo
608464,933,a45_49,m,eo_bio_English
603233,933,a70_74,f,ao_osao
143890,933,a80_84,m,ao_esao_Filipino
151734,933,a55_59,f,ao_esao_Filipino
301635,933,a65_69,m,eo_fo
819040,933,a35_39,f,onao_Canadian
53140,933,a70_74,f,eo_fo
782903,933,a20_24,m,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
465927,933,a35_39,f,ao_esao_Filipino
193396,933,a0_4,m,ao_sao_ei
648391,933,a30_34,m,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
799348,933,a0_4,m,ao_esao_Filipino
752457,933,a60_64,f,ao_sao_ei
27321,933,a20_24,m,ao_oesao
33024,933,a0_4,m,eo_bio_Scottish
99975,933,a20_24,f,naao
586307,933,a5_9,m,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
248744,933,a5_9,m,onao_Canadian
266688,933,a15_19,m,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
401355,933,a40_44,m,ao_sao_ei
739122,933,a0_4,m,ao_esao_Chinese
631178,933,a50_54,f,ao_esao_Filipino
828924,933,a40_44,m,eo_eeo_Russian
505823,933,a15_19,m,ao_sao_ei
706197,933,a40_44,f,eo_seo_Italian
202338,933,a35_39,f,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
585989,933,a65_69,f,ao_esao_Filipino
652810,933,a70_74,f,eo_bio_English
71803,933,a25_29,m,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
161737,933,a50_54,f,eo_obio
742173,933,a50_54,m,eo_weo_German
529399,933,a85_,f,eo_bio_English
338500,933,a40_44,f,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
212194,933,a85_,f,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
436950,933,a10_14,m,onao_Canadian
246557,933,a5_9,f,ao_esao_Filipino
667274,933,a55_59,m,onao_Canadian
58621,933,a60_64,f,onao_Canadian
64791,933,a30_34,f,ao_esao_Chinese
133045,933,a40_44,m,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
55505,933,a25_29,f,ao_sao_ei
202640,933,a45_49,f,ao_oesao
575976,933,a50_54,f,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
17149,933,a50_54,m,ao_esao_Filipino
379,933,a55_59,m,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
747902,933,a80_84,f,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
755303,933,a0_4,f,ao_esao_Filipino
235251,933,a45_49,m,onao_Canadian
180047,933,a0_4,m,ao_sao_ei
310751,933,a20_24,f,ao_oesao
599005,933,a55_59,m,onao_Canadian
376704,933,a45_49,m,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
330751,933,a65_69,f,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
62230,933,a40_44,f,ao_esao_Filipino
884232,933,a20_24,f,eo_weo_Dutch
120901,933,a25_29,m,lcsao
716954,933,a60_64,f,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
249072,933,a35_39,f,lcsao
207997,933,a45_49,f,ao_esao_Filipino
228858,933,a35_39,f,ao_sao_ei
715271,933,a40_44,f,ao_sao_ei
819962,933,a35_39,m,ao_sao_ei
202851,933,a60_64,f,ao_esao_Filipino
707346,933,a5_9,f,ao_sao_ei
233048,933,a60_64,f,ao_oesao
633,933,a0_4,f,ao_sao_ei
318210,933,a75_79,m,eo_bio_Scottish
803698,933,a0_4,m,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
734405,933,a55_59,f,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
228651,933,a0_4,f,naao
868956,933,a0_4,f,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
923631,933,a60_64,m,eo_eeo_Polish
641194,933,a30_34,m,ao_esao_Filipino
235186,933,a45_49,m,eo_seo_Spanish
351803,933,a30_34,f,ao_esao_Filipino
576437,933,a50_54,f,eo_eeo_Russian
474575,933,a45_49,m,eo_weo_German
90540,933,a75_79,m,ao_osao
893292,933,a0_4,f,ao_sao_ei
850367,933,a30_34,m,onao_Canadian
856519,933,a35_39,m,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
421223,933,a30_34,m,ao_sao_ei
415348,933,a40_44,f,ao_esao_Filipino
729089,933,a75_79,f,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
255024,933,a65_69,f,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
578494,933,a5_9,m,eo_eeo_Hungarian
415612,933,a45_49,f,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
640254,933,a40_44,f,ao_wcameo
119584,933,a50_54,f,onao_Canadian
913659,933,a60_64,m,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
204909,933,a60_64,f,ao_esao_Chinese
331934,933,a20_24,f,ao_esao_Chinese
200337,933,a35_39,m,lcsao
278404,933,a10_14,f,eo_weo_Dutch
693687,933,a30_34,f,ao_oesao
294089,933,a45_49,m,ao_sao_ei
829117,933,a40_44,f,ao_sao_ei
823667,933,a30_34,m,ao_esao_Filipino
479841,933,a10_14,m,ao_oesao
408980,933,a45_49,m,ao_esao_Chinese
363449,933,a45_49,m,ao
829203,933,a65_69,f,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
725223,933,a30_34,m,ao_sao_ei
76488,933,a50_54,m,naao
17612,933,a35_39,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
708994,933,a25_29,m,ao_sao_ei
429960,933,a20_24,m,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
485470,933,a45_49,f,ao_oesao
96605,933,a45_49,f,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
419274,933,a75_79,f,eo_bio_English
99294,933,a35_39,m,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
699023,933,a5_9,m,ao_oesao
848099,933,a85_,f,ao_sao_ei
273980,933,a45_49,m,eo_obio
387598,933,a70_74,m,eo_weo_German
452367,933,a55_59,m,ao_wcameo
425217,933,a85_,f,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
713299,933,a75_79,f,eo_eeo_Polish
278832,933,a10_14,f,eo_seo_Portuguese
93189,933,a50_54,f,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
908148,933,a70_74,f,ao_esao_Filipino
872962,933,a75_79,m,eo_weo_German
334852,933,a85_,f,eo_bio_English
695690,933,a15_19,f,onao_Canadian
419906,933,a15_19,f,ao_oesao
697144,933,a35_39,m,ao_wcameo
732209,933,a55_59,f,eo_seo_Italian
728609,933,a20_24,f,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
885921,933,a80_84,f,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
723939,933,a65_69,f,eo_weo_German
586585,933,a0_4,f,ao_sao_ei
249120,933,a0_4,m,ao_sao_ei
779789,933,a75_79,m,ao_sao_ei
805886,933,a45_49,m,ao_sao_ei
330257,933,a65_69,m,ao_esao_Chinese
518062,933,a35_39,f,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
233051,933,a55_59,f,naao
650611,933,a0_4,f,eo_bio_Irish
355617,933,a30_34,m,eo_bio_Scottish
884191,933,a15_19,f,lcsao
271173,933,a30_34,m,ao_sao_ei
844340,933,a70_74,f,eo_weo_German
526268,933,a0_4,f,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
843696,933,a45_49,m,ao_esao_Filipino
275671,933,a50_54,m,eo_weo_Dutch
153652,933,a30_34,f,ao_wcameo
466847,933,a65_69,m,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
141722,933,a40_44,f,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
310245,933,a75_79,f,eo_eeo_Hungarian
649850,933,a15_19,f,eo_seo_Italian
584232,933,a35_39,f,ao_oesao
175308,933,a55_59,f,eo_bio_English
470279,933,a30_34,m,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
827707,933,a30_34,f,lcsao
12257,933,a15_19,f,ao_sao_ei
1458,933,a35_39,f,ao_esao_Chinese
293724,933,a40_44,f,ao_oesao
853700,933,a65_69,m,ao_sao_ei
436301,933,a65_69,f,ao_sao_ei
141570,933,a45_49,f,ao_sao_ei
744519,933,a55_59,m,ao_wcameo
565704,933,a85_,m,eo_bio_English
293345,933,a35_39,f,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
130115,933,a35_39,m,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
264163,933,a25_29,m,eo_fo
517992,933,a75_79,f,ao_esao_Filipino
290451,933,a0_4,f,ao_sao_ei
467132,933,a70_74,f,eo_bio_English
737333,933,a10_14,m,co_Jamaican
57143,933,a5_9,m,onao_Canadian
257586,933,a55_59,f,onao_Canadian
154315,933,a40_44,m,co_Jamaican
449531,933,a55_59,m,lcsao
56710,933,a75_79,f,eo_seo_Italian
335751,933,a20_24,m,ao_oesao
753477,933,a45_49,m,eo_weo_Dutch
713290,933,a65_69,f,eo_bio_English
151347,933,a25_29,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
392053,933,a30_34,m,onao_Canadian
614227,933,a25_29,f,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
142960,933,a30_34,f,onao_Canadian
529158,933,a65_69,m,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
798987,933,a25_29,f,ao_sao_ei
733205,933,a10_14,f,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
273782,933,a60_64,m,ao_oesao
299255,933,a20_24,m,eo_bio_Scottish
530619,933,a45_49,m,onao_Canadian
597730,933,a20_24,f,ao_oesao
513026,933,a40_44,f,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
61400,933,a55_59,f,ao_oesao
360595,933,a40_44,m,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
690748,933,a65_69,f,eo_oeo
724379,933,a0_4,m,onao_Canadian
762822,933,a75_79,m,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
90102,933,a55_59,m,eo_weo_German
448688,933,a75_79,f,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
50895,933,a15_19,m,onao_Canadian
713127,933,a40_44,f,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
582878,933,a5_9,f,ao_wcameo
504731,933,a0_4,f,onao_Canadian
29320,933,a35_39,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
188786,933,a55_59,m,eo_neo
349959,933,a70_74,f,eo_weo_German
229985,933,a75_79,f,eo_bio_English
140229,933,a15_19,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
723484,933,a85_,m,eo_bio_Scottish
801838,933,a0_4,f,ao_sao_ei
834284,933,a35_39,m,onao_Canadian
609270,933,a45_49,m,eo_seo_Italian
412811,933,a30_34,m,ao_oesao
139110,933,a40_44,f,onao
851413,933,a50_54,m,ao_esao_Filipino
411199,933,a45_49,m,onao_Canadian
200199,933,a10_14,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
237966,933,a15_19,f,ao_sao_ei
876478,933,a20_24,f,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
801644,933,a65_69,f,onao_Canadian
394868,933,a5_9,m,ao_sao_ei
729128,933,a40_44,f,eo_eeo_Ukrainian
845580,933,a35_39,m,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
56454,933,a0_4,f,ao_osao
224826,933,a30_34,f,ao_esao_Filipino
819688,933,a80_84,f,ao_sao_ei
378540,933,a55_59,m,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
192729,933,a0_4,m,onao_Canadian
324635,933,a30_34,f,ao_osao
386521,933,a35_39,m,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
663775,933,a20_24,m,onao_Canadian
674335,933,a75_79,m,eo_eeo_Polish
333644,933,a30_34,m,ao_esao_Filipino
91874,933,a65_69,f,eo_bio_Scottish
472237,933,a5_9,f,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
75912,933,a85_,f,eo_eeo_Hungarian
137575,933,a5_9,f,eo_eeo_Polish
238182,933,a10_14,f,ao_esao_Filipino
133337,933,a40_44,m,lcsao
