PPSORT,CMA,AGE,SEX,RACE
611819,933,a0_4,m,onao_Canadian
639133,933,a85_,f,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
262932,933,a55_59,f,ao_wcameo
371254,933,a15_19,f,eo_seo_Italian
541257,933,a60_64,f,eo_eeo_Polish
675254,933,a65_69,m,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
121916,933,a40_44,f,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
747830,933,a40_44,f,ao_osao
613190,933,a10_14,f,eo_weo_German
861347,933,a55_59,m,ao_wcameo
388671,933,a55_59,m,eo_obio
318199,933,a65_69,f,ao_oesao
35564,933,a75_79,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
34815,933,a40_44,f,eo_eeo_Russian
450979,933,a40_44,m,eo_eeo_Polish
356717,933,a45_49,f,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
418539,933,a65_69,m,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
75753,933,a5_9,m,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
205211,933,a25_29,m,ao_oesao
250896,933,a50_54,f,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
509836,933,a45_49,f,ao_sao_ei
197940,933,a45_49,f,onao_Canadian
916021,933,a75_79,f,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
886658,933,a45_49,f,eo_bio_English
232545,933,a45_49,m,eo_seo_Italian
666693,933,a35_39,f,ao_esao_Filipino
478441,933,a20_24,f,ao_sao_ei
767536,933,a60_64,m,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
383,933,a40_44,f,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
629839,933,a40_44,m,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
265411,933,a35_39,f,ao_sao_ei
388219,933,a40_44,f,eo_oeeo
162506,933,a75_79,f,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
709293,933,a60_64,m,ao_osao
521505,933,a55_59,m,eo_bio_Scottish
523253,933,a0_4,m,eo_seo_Spanish
434848,933,a45_49,f,eo_seo_Italian
179547,933,a80_84,f,ao_esao_Chinese
381103,933,a50_54,m,naao
295788,933,a35_39,f,ao_esao_Filipino
264649,933,a0_4,m,ao_esao_Chinese
52229,933,a50_54,m,ao_esao_Filipino
794064,933,a65_69,f,oo
560488,933,a35_39,m,ao_sao_ei
453813,933,a50_54,m,eo_obio
625703,933,a50_54,f,eo_seo_Italian
271794,933,a55_59,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
277891,933,a15_19,f,eo_oeeo
346862,933,a40_44,f,lcsao
743559,933,a80_84,m,ao_esao_Chinese
337393,933,a5_9,f,ao_sao_ei
343483,933,a45_49,m,ao_sao_ei
407444,933,a30_34,m,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
850717,933,a80_84,f,eo_bio_Scottish
172970,933,a15_19,f,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
593605,933,a0_4,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
339315,933,a30_34,m,ao_esao_Filipino
535141,933,a50_54,m,ao_esao_Chinese
47038,933,a25_29,f,ao_oesao
722699,933,a55_59,m,ao_sao_ei
772381,933,a40_44,m,eo_bio_English
844064,933,a20_24,m,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
660992,933,a70_74,f,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
22584,933,a0_4,m,ao_oesao
343891,933,a20_24,f,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
92546,933,a50_54,f,onao_Canadian
664072,933,a30_34,f,ao_oesao
271517,933,a45_49,m,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
87929,933,a65_69,f,ao_sao_ei
454732,933,a70_74,f,eo_oweo
5293,933,a80_84,f,eo_weo_German
551235,933,a75_79,m,ao_esao_Filipino
126447,933,a0_4,m,onao_Canadian
472237,933,a5_9,f,ao_esao_Chinese
227139,933,a55_59,f,ao_esao_Filipino
25100,933,a10_14,f,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
683480,933,a30_34,m,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
861692,933,a80_84,m,eo_bio_English
531702,933,a70_74,m,eo_weo_Dutch
20031,933,a75_79,f,eo_oseo
380869,933,a20_24,f,ao_oesao
322788,933,a20_24,m,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
619018,933,a65_69,f,eo_eeo_Polish
705844,933,a0_4,f,ao_wcameo
23235,933,a0_4,f,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
772948,933,a65_69,m,onao_Canadian
1951,933,a10_14,m,ao_sao_ei
786148,933,a0_4,f,ao_osao
139038,933,a40_44,m,ao_wcameo
913922,933,a15_19,f,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
844326,933,a50_54,m,onao_Canadian
917907,933,a80_84,m,eo_bio_English
861622,933,a55_59,m,lcsao
346817,933,a80_84,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
793798,933,a35_39,f,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
581384,933,a40_44,m,ao_osao
145701,933,a65_69,m,ao_sao_ei
144634,933,a55_59,m,eo_eeo_Ukrainian
519092,933,a30_34,f,ao_esao_Filipino
160505,933,a35_39,f,ao_sao_ei
117510,933,a45_49,f,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
803387,933,a30_34,f,ao_sao_ei
325557,933,a50_54,f,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
712712,933,a40_44,m,eo_oeeo
780301,933,a10_14,m,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
605880,933,a15_19,m,ao_wcameo
710025,933,a10_14,m,eo_bio_English
837727,933,a5_9,m,ao
558757,933,a60_64,f,ao_esao_Filipino
220402,933,a35_39,f,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
317943,933,a40_44,m,ao_esao_Filipino
187029,933,a15_19,m,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
403995,933,a75_79,m,ao_sao_ei
793837,933,a0_4,m,ao_esao_Filipino
132349,933,a60_64,m,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
565508,933,a80_84,f,onao
472473,933,a20_24,f,onao_Canadian
37516,933,a55_59,m,ao_sao_ei
727164,933,a40_44,m,ao_oesao
21305,933,a30_34,m,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
414502,933,a40_44,m,ao_esao_Chinese
662520,933,a45_49,m,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
250050,933,a60_64,m,eo_bio_English
652157,933,a65_69,m,ao_esao_Chinese
902244,933,a30_34,f,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
405986,933,a15_19,f,ao_oesao
483282,933,a30_34,f,ao_wcameo
491884,933,a70_74,m,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
819207,933,a40_44,m,ao_sao_ei
731991,933,a10_14,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
705530,933,a40_44,m,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
832201,933,a20_24,f,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
439255,933,a45_49,m,oco
808537,933,a15_19,f,ao_esao_Chinese
462177,933,a25_29,f,ao_sao_ei
929714,933,a30_34,f,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
710970,933,a50_54,f,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
376378,933,a20_24,m,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
89267,933,a0_4,f,ao_sao_ei
339634,933,a80_84,m,eo_bio_English
769789,933,a85_,f,eo_bio_English
459011,933,a30_34,f,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
290275,933,a40_44,f,lcsao
793259,933,a70_74,m,eo_bio_English
35088,933,a60_64,m,eo_eeo_Ukrainian
393864,933,a60_64,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
124937,933,a35_39,m,onao_Canadian
901751,933,a25_29,f,onao_Canadian
54010,933,a35_39,f,onao_Canadian
523586,933,a55_59,m,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
322548,933,a20_24,m,ao_esao_Filipino
18909,933,a25_29,f,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
871718,933,a60_64,f,eo_seo_Greek
557800,933,a10_14,m,ao_esao_Filipino
207830,933,a35_39,m,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
853265,933,a60_64,m,ao_wcameo
389773,933,a25_29,m,onao_Canadian
613698,933,a40_44,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
25145,933,a65_69,m,ao_sao_ei
920423,933,a70_74,f,eo_weo_Dutch
75189,933,a75_79,m,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
107044,933,a30_34,f,onao_Canadian
161765,933,a10_14,m,ao_oesao
838883,933,a50_54,f,ao_esao_Filipino
290585,933,a10_14,f,naao
578642,933,a40_44,m,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
797135,933,a15_19,f,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
872725,933,a10_14,m,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
376809,933,a40_44,f,ao_sao_ei
913744,933,a35_39,f,ao_wcameo
323651,933,a0_4,f,onao_Canadian
918936,933,a45_49,f,eo_fo
151569,933,a50_54,m,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
842185,933,a55_59,m,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
381599,933,a45_49,f,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
73965,933,a0_4,f,ao_wcameo
48072,933,a15_19,f,ao_esao_Filipino
184959,933,a5_9,m,eo_seo_Greek
816374,933,a30_34,m,ao_oesao
930389,933,a30_34,m,ao_esao_Filipino
821730,933,a15_19,m,ao_oesao
816590,933,a50_54,f,ao_esao_Filipino
747493,933,a45_49,m,ao_sao_ei
741374,933,a35_39,f,ao_wcameo
424898,933,a5_9,f,onao_Canadian
503193,933,a0_4,m,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
626670,933,a45_49,f,ao_oesao
237813,933,a70_74,f,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
875368,933,a0_4,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
442356,933,a50_54,f,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
90522,933,a35_39,f,eo_eeo_Hungarian
428405,933,a15_19,f,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
409535,933,a15_19,f,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
847819,933,a40_44,m,eo_bio_Scottish
332052,933,a50_54,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
678782,933,a75_79,f,eo_weo_Dutch
561729,933,a10_14,f,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
91682,933,a15_19,m,ao_sao_ei
749582,933,a15_19,f,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
106299,933,a65_69,m,ao_wcameo
766142,933,a45_49,f,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
42385,933,a55_59,m,ao_esao_Chinese
491544,933,a5_9,f,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
696144,933,a35_39,m,ao_wcameo
349974,933,a40_44,f,ao_esao_Filipino
796244,933,a80_84,m,eo_weo_German
228021,933,a40_44,f,ao_sao_ei
775856,933,a5_9,m,ao_sao_ei
643606,933,a15_19,f,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
788844,933,a55_59,m,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
175452,933,a30_34,f,eo_bio_English
386994,933,a20_24,f,ao_oesao
610556,933,a10_14,m,ao_sao_ei
184987,933,a0_4,f,eo_oseo
882475,933,a50_54,f,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
567687,933,a85_,f,eo_bio_English
489795,933,a5_9,f,ao_sao_ei
849497,933,a85_,f,eo_eeo_Polish
447517,933,a70_74,f,eo_weo_Dutch
656266,933,a40_44,m,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
647458,933,a30_34,m,ao_sao_ei
588157,933,a45_49,f,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
568386,933,a30_34,m,lcsao
461098,933,a15_19,f,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
440920,933,a45_49,f,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
592755,933,a35_39,m,eo_bio_Irish
864343,933,a70_74,f,ao_sao_ei
407217,933,a30_34,f,ao_sao_ei
596474,933,a20_24,m,ao_osao
226369,933,a65_69,f,ao_esao_Chinese
74136,933,a60_64,m,oo
88172,933,a40_44,f,ao_sao_ei
576681,933,a40_44,m,ao_oesao
328153,933,a5_9,f,ao_oesao
562407,933,a50_54,f,eo_bio_English
766489,933,a15_19,m,ao_sao_ei
567140,933,a30_34,m,eo_oeeo
218309,933,a20_24,m,onao_Canadian
194078,933,a70_74,m,eo_weo_German
15037,933,a70_74,f,ao_oesao
598525,933,a75_79,m,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
565076,933,a30_34,f,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
532239,933,a50_54,f,eo_weo_German
858744,933,a70_74,m,onao_Canadian
90327,933,a45_49,m,ao_osao
776910,933,a20_24,f,ao_sao_ei
600857,933,a45_49,m,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
473771,933,a50_54,m,eo_neo
186986,933,a40_44,m,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
170923,933,a70_74,f,ao_sao_ei
86315,933,a5_9,f,ao_sao_ei
314567,933,a80_84,f,ao_esao_Filipino
731999,933,a50_54,f,eo_bio_Scottish
761810,933,a75_79,f,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
210590,933,a70_74,m,eo_bio_English
343159,933,a5_9,m,ao_oesao
509334,933,a5_9,m,ao_wcameo
93995,933,a20_24,f,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
647434,933,a70_74,f,eo_seo_Portuguese
485994,933,a60_64,f,onao_Canadian
418462,933,a55_59,f,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
76902,933,a30_34,f,ao_sao_ei
327172,933,a45_49,f,eo_eeo_Russian
569903,933,a45_49,f,ao_esao_Chinese
599966,933,a80_84,f,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
77906,933,a45_49,m,eo_fo
163234,933,a50_54,m,eo_bio_English
625235,933,a50_54,f,ao_wcameo
826964,933,a30_34,m,ao_sao_ei
832260,933,a50_54,m,eo_obio
179862,933,a45_49,f,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
604026,933,a0_4,f,ao_esao_Filipino
79001,933,a40_44,f,eo_oeeo
748018,933,a25_29,m,ao_oesao
78479,933,a35_39,f,ao_oesao
164005,933,a30_34,f,ao_oesao
348328,933,a40_44,f,ao_esao_Filipino
484984,933,a80_84,f,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
640309,933,a45_49,f,ao_oesao
135095,933,a30_34,m,onao_Canadian
212345,933,a50_54,m,eo_neo
454300,933,a10_14,f,ao
281630,933,a55_59,m,eo_seo_Italian
812357,933,a0_4,m,ao_esao_Chinese
753740,933,a80_84,f,eo_bio_English
292005,933,a0_4,f,ao_sao_ei
537775,933,a25_29,m,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
289500,933,a25_29,m,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
138137,933,a55_59,f,eo_weo_Dutch
339340,933,a15_19,f,onao_Canadian
125140,933,a25_29,m,eo_weo_German
495191,933,a15_19,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
920717,933,a30_34,f,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
779654,933,a20_24,m,ao_oesao
567914,933,a50_54,m,ao_sao_ei
471923,933,a55_59,f,eo_eeo_Polish
608894,933,a80_84,f,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
318842,933,a55_59,f,eo_bio_English
730715,933,a30_34,f,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
588035,933,a65_69,f,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
493130,933,a15_19,m,ao_esao_Filipino
192833,933,a45_49,m,eo_bio_Irish
856579,933,a25_29,f,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
621895,933,a5_9,m,ao
106111,933,a55_59,f,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
287779,933,a50_54,m,ao_esao_Chinese
929400,933,a10_14,m,ao_wcameo
36041,933,a60_64,m,eo_eeo_Polish
389609,933,a55_59,m,eo_bio_English
77662,933,a10_14,f,ao_esao_Chinese
734586,933,a10_14,m,ao_esao_Filipino
467848,933,a30_34,f,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
584808,933,a35_39,m,eo_seo_Italian
229467,933,a60_64,f,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
92048,933,a40_44,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
851903,933,a50_54,m,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
99286,933,a5_9,f,ao_sao_ei
110015,933,a5_9,m,eo_bio_English
104353,933,a50_54,m,ao_esao_Filipino
897896,933,a0_4,m,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
135129,933,a60_64,f,eo_bio_English
387945,933,a30_34,m,ao_sao_ei
909951,933,a35_39,m,ao_oesao
901089,933,a50_54,f,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
548918,933,a55_59,f,ao_sao_ei
482488,933,a15_19,f,ao_esao_Filipino
843372,933,a15_19,f,ao_oesao
515268,933,a80_84,m,ao_esao_Filipino
338414,933,a35_39,f,ao_wcameo
859611,933,a10_14,f,ao_sao_ei
155536,933,a55_59,f,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
619896,933,a55_59,m,eo_eeo_Ukrainian
764366,933,a60_64,f,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
754765,933,a50_54,m,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
124550,933,a45_49,f,ao
328627,933,a15_19,f,ao_esao_Filipino
197640,933,a15_19,m,ao_esao_Filipino
115991,933,a20_24,f,ao
301277,933,a75_79,m,eo_bio_Scottish
132396,933,a25_29,f,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
99450,933,a30_34,m,ao_wcameo
51096,933,a75_79,f,eo_oweo
311610,933,a45_49,f,eo_oeeo
182467,933,a30_34,f,ao_sao_ei
910894,933,a25_29,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
265338,933,a80_84,m,eo_eeo_Polish
798091,933,a5_9,m,ao_osao
771478,933,a30_34,m,ao_wcameo
88684,933,a45_49,m,eo_neo
472398,933,a50_54,m,ao_sao_ei
220661,933,a35_39,f,ao_esao_Filipino
510743,933,a35_39,f,eo_bio_Scottish
686906,933,a75_79,m,eo_oeeo
39719,933,a30_34,m,ao_oesao
268940,933,a50_54,m,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
519032,933,a30_34,f,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
726320,933,a55_59,f,oo
500458,933,a25_29,f,ao_esao_Filipino
799603,933,a50_54,f,ao_sao_ei
835256,933,a40_44,f,lcsao
254881,933,a50_54,m,ao_sao_ei
642418,933,a75_79,f,eo_seo_Italian
767497,933,a50_54,f,eo_eeo_Polish
703920,933,a15_19,f,ao_sao_ei
776227,933,a45_49,m,ao_esao_Filipino
691474,933,a25_29,f,eo_obio
254078,933,a5_9,f,naao
809013,933,a50_54,m,ao_oesao
658153,933,a30_34,f,ao_oesao
322270,933,a30_34,m,ao_esao_Filipino
917729,933,a50_54,f,ao_oesao
588138,933,a0_4,m,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
129411,933,a10_14,f,ao_wcameo
376033,933,a10_14,m,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
287372,933,a60_64,m,ao_esao_Filipino
71262,933,a25_29,m,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
592283,933,a45_49,m,ao_esao_Filipino
665006,933,a0_4,f,ao_oesao
227120,933,a65_69,f,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
919773,933,a45_49,f,ao_sao_ei
493384,933,a20_24,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
131986,933,a30_34,f,ao_sao_ei
118714,933,a75_79,f,ao_esao_Chinese
844533,933,a80_84,m,ao_osao
687848,933,a35_39,f,ao_wcameo
160808,933,a85_,f,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
475869,933,a40_44,f,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
193462,933,a35_39,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
133873,933,a5_9,m,ao_esao_Chinese
878302,933,a60_64,m,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
514525,933,a20_24,f,ao_oesao
377047,933,a0_4,f,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
360180,933,a60_64,f,eo_bio_Scottish
604905,933,a25_29,f,ao_wcameo
127163,933,a60_64,m,ao_oesao
634205,933,a75_79,f,onao_Canadian
460495,933,a60_64,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
696450,933,a45_49,f,ao_sao_ei
147694,933,a50_54,m,eo_seo_Italian
247185,933,a80_84,m,eo_neo
598485,933,a30_34,f,ao_esao_Filipino
349278,933,a45_49,m,ao_sao_ei
464637,933,a65_69,f,ao_esao_Filipino
467782,933,a20_24,f,ao_wcameo
458197,933,a25_29,m,ao_sao_ei
751499,933,a35_39,m,eo_bio_Scottish
49966,933,a20_24,f,ao_esao_Filipino
689478,933,a5_9,m,onao_Canadian
381511,933,a35_39,f,ao_sao_ei
51290,933,a75_79,f,eo_fo
416690,933,a25_29,f,onao_Canadian
797548,933,a30_34,m,eo_oeeo
133294,933,a60_64,m,onao_Canadian
544285,933,a20_24,f,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
241589,933,a50_54,f,eo_weo_German
338053,933,a20_24,f,ao_esao_Chinese
116837,933,a30_34,m,eo_seo_Italian
275681,933,a80_84,m,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
522080,933,a30_34,m,ao_sao_ei
276837,933,a50_54,f,ao_wcameo
180588,933,a80_84,f,eo_weo_Dutch
908803,933,a45_49,f,eo_bio_English
52253,933,a25_29,f,ao_oesao
200926,933,a70_74,m,eo_seo_Italian
452920,933,a5_9,f,onao_Canadian
313036,933,a45_49,f,ao_oesao
413280,933,a85_,f,ao_oesao
856579,933,a25_29,f,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
638708,933,a10_14,m,ao_esao_Filipino
23668,933,a35_39,f,onao_Canadian
672207,933,a65_69,m,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
806004,933,a65_69,m,eo_seo_Italian
128178,933,a60_64,m,eo_obio
864072,933,a25_29,f,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
7599,933,a40_44,f,onao_Canadian
635775,933,a50_54,f,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
28636,933,a30_34,f,onao_Canadian
455684,933,a25_29,m,ao_sao_ei
669051,933,a65_69,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
167592,933,a10_14,f,ao_sao_ei
218056,933,a30_34,f,ao_esao_Filipino
375202,933,a45_49,m,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
672092,933,a15_19,f,ao_oesao
55530,933,a15_19,m,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
821883,933,a50_54,f,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
224283,933,a40_44,f,ao_osao
776563,933,a10_14,f,ao_esao_Filipino
316436,933,a25_29,f,ao_esao_Chinese
523491,933,a75_79,f,ao_oesao
197679,933,a5_9,m,ao_sao_ei
265070,933,a55_59,f,ao_oesao
602857,933,a40_44,f,ao_esao_Filipino
711363,933,a35_39,f,ao_sao_ei
926333,933,a30_34,f,ao
427999,933,a50_54,m,onao_Canadian
313100,933,a50_54,m,eo_bio_Scottish
337754,933,a40_44,f,ao_oesao
647725,933,a25_29,f,eo_eeo_Russian
88669,933,a15_19,m,ao_sao_ei
921361,933,a25_29,m,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
556500,933,a45_49,m,ao_oesao
590239,933,a75_79,m,ao_esao_Chinese
804554,933,a5_9,f,ao_sao_ei
906455,933,a75_79,f,onao_Canadian
188753,933,a35_39,f,onao_Canadian
906044,933,a35_39,f,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
391241,933,a5_9,m,ao_sao_ei
194941,933,a65_69,f,ao_sao_ei
116299,933,a70_74,f,eo_eeo_Ukrainian
533516,933,a60_64,f,ao_sao_ei
97613,933,a40_44,f,ao_esao_Chinese
337648,933,a75_79,f,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
294464,933,a45_49,m,eo_bio_English
482208,933,a20_24,f,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
752461,933,a35_39,m,lcsao
587594,933,a10_14,f,ao_sao_ei
761429,933,a35_39,m,ao_sao_ei
144140,933,a55_59,f,eo_weo_Dutch
410428,933,a10_14,m,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
363837,933,a10_14,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
283113,933,a25_29,f,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
102934,933,a30_34,f,ao_sao_ei
497064,933,a60_64,f,naao
304290,933,a75_79,f,onao_Canadian
672996,933,a30_34,f,onao_Canadian
