PPSORT,CMA,AGE,SEX,RACE
420611,933,a10_14,f,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
716428,933,a20_24,m,ao_esao_Filipino
761788,933,a5_9,f,onao_Canadian
918525,933,a60_64,f,ao_sao_ei
620111,933,a80_84,f,ao_sao_ei
822028,933,a45_49,f,ao_sao_ei
750617,933,a0_4,f,ao_oesao
872578,933,a25_29,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
739653,933,a55_59,m,ao_sao_ei
823936,933,a40_44,m,ao_wcameo
848251,933,a45_49,m,eo_seo_Italian
67623,933,a25_29,f,onao_Canadian
679088,933,a5_9,m,onao_Canadian
307793,933,a10_14,m,eo_obio
739091,933,a50_54,m,onao_Canadian
745585,933,a20_24,m,onao_Canadian
681684,933,a20_24,f,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
16606,933,a65_69,f,ao_esao_Filipino
356121,933,a70_74,m,eo_neo
90918,933,a70_74,f,eo_seo_Italian
645353,933,a45_49,f,eo_oeeo
552351,933,a10_14,m,eo_fo
367441,933,a55_59,m,ao
708075,933,a10_14,m,ao_esao_Chinese
508823,933,a60_64,f,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
114578,933,a35_39,f,ao_wcameo
605925,933,a45_49,f,ao_sao_ei
459655,933,a45_49,m,eo_seo_Italian
113745,933,a65_69,f,eo_bio_Irish
827228,933,a15_19,m,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
485265,933,a30_34,f,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
766941,933,a65_69,f,eo_obio
328627,933,a15_19,f,ao_esao_Filipino
570423,933,a35_39,m,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
506627,933,a80_84,f,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
104554,933,a5_9,m,ao_sao_ei
7878,933,a25_29,m,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
899746,933,a10_14,f,ao_esao_Chinese
564576,933,a70_74,f,eo_eeo_Ukrainian
677564,933,a20_24,f,ao_esao_Filipino
730782,933,a35_39,f,ao_wcameo
68644,933,a15_19,f,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
791085,933,a50_54,f,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
777647,933,a40_44,f,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
659870,933,a20_24,f,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
231594,933,a75_79,m,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
170559,933,a45_49,f,ao_sao_ei
271219,933,a15_19,m,ao_oesao
191676,933,a50_54,m,eo_eeo_Ukrainian
601589,933,a30_34,m,eo_weo_German
28340,933,a75_79,m,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
465970,933,a25_29,m,ao_oesao
423616,933,a20_24,f,ao_sao_ei
927423,933,a25_29,f,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
771781,933,a30_34,f,eo_seo_Spanish
58620,933,a50_54,m,ao_sao_ei
523834,933,a65_69,f,eo_bio_English
797480,933,a60_64,f,eo_eeo_Russian
86307,933,a40_44,m,ao_sao_ei
673513,933,a25_29,m,ao
712630,933,a75_79,f,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
433114,933,a40_44,m,ao_osao
852936,933,a15_19,m,ao_esao_Chinese
449693,933,a30_34,m,ao_esao_Filipino
497904,933,a60_64,m,eo_bio_English
488083,933,a30_34,f,ao_esao_Chinese
59576,933,a20_24,f,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
856366,933,a50_54,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
130049,933,a15_19,f,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
324073,933,a55_59,f,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
25545,933,a40_44,m,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
323789,933,a85_,f,eo_neo
745177,933,a40_44,m,eo_fo
138903,933,a10_14,f,oo
692107,933,a40_44,m,eo_oeo
208138,933,a35_39,m,ao_wcameo
632942,933,a25_29,m,onao_Canadian
483069,933,a85_,m,eo_weo_German
625603,933,a15_19,m,ao_sao_ei
743559,933,a80_84,m,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
340000,933,a55_59,m,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
158202,933,a25_29,m,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
359361,933,a85_,m,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
865336,933,a25_29,f,onao_Canadian
296066,933,a60_64,m,eo_bio_English
164266,933,a55_59,f,eo_neo
930401,933,a10_14,m,onao_Canadian
238497,933,a10_14,f,ao_sao_ei
685153,933,a45_49,m,ao_sao_ei
797897,933,a35_39,f,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
737213,933,a35_39,m,ao_esao_Filipino
526268,933,a0_4,f,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
162098,933,a80_84,f,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
222079,933,a45_49,m,ao_oesao
608506,933,a85_,m,eo_eeo_Polish
788549,933,a35_39,m,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
772899,933,a10_14,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
663631,933,a30_34,m,onao_Canadian
321091,933,a65_69,f,ao_esao_Chinese
286560,933,a30_34,m,lcsao
821690,933,a75_79,f,eo_seo_Italian
756117,933,a25_29,f,ao_esao_Filipino
814696,933,a70_74,f,ao_sao_ei
501423,933,a75_79,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
442230,933,a45_49,m,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
872017,933,a50_54,f,ao_sao_ei
757575,933,a50_54,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
549071,933,a45_49,f,ao_esao_Filipino
504847,933,a25_29,m,ao_esao_Filipino
918323,933,a0_4,f,ao_wcameo
769747,933,a30_34,m,ao_oesao
241855,933,a50_54,f,eo_bio_English
449071,933,a75_79,f,eo_bio_Scottish
60514,933,a75_79,f,eo_bio_English
443931,933,a20_24,m,onao_Canadian
797260,933,a5_9,m,ao_esao_Filipino
834362,933,a35_39,f,eo_eeo_Russian
48009,933,a55_59,m,ao_sao_ei
498301,933,a65_69,f,ao_sao_ei
233218,933,a40_44,f,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
240207,933,a30_34,m,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
763440,933,a40_44,m,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
123831,933,a30_34,f,ao_esao_Filipino
157503,933,a45_49,m,ao_oesao
692988,933,a5_9,f,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
497880,933,a70_74,f,ao_osao
824074,933,a55_59,m,eo_weo_German
650796,933,a60_64,f,ao_esao_Filipino
225694,933,a55_59,m,eo_bio_English
506188,933,a75_79,m,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
776497,933,a20_24,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
328597,933,a30_34,f,onao_Canadian
295550,933,a25_29,f,ao_oesao
768622,933,a85_,f,eo_seo_Italian
129703,933,a70_74,m,eo_bio_English
131988,933,a40_44,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
478883,933,a50_54,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
885264,933,a45_49,f,ao_esao_Filipino
591796,933,a40_44,f,ao_sao_ei
87685,933,a65_69,m,eo_weo_Dutch
744636,933,a20_24,f,ao_sao_ei
376541,933,a20_24,m,ao_esao_Filipino
905380,933,a55_59,m,ao_esao_Filipino
59109,933,a30_34,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
45885,933,a65_69,f,eo_bio_English
870134,933,a40_44,f,ao_sao_ei
151763,933,a75_79,m,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
269375,933,a20_24,f,ao_oesao
889472,933,a0_4,m,ao_sao_ei
198783,933,a60_64,m,eo_bio_Irish
817965,933,a5_9,m,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
825533,933,a35_39,m,ao_esao_Chinese
411746,933,a0_4,f,lcsao
412168,933,a30_34,m,onao_Canadian
316934,933,a50_54,m,eo_bio_English
902660,933,a50_54,m,ao_esao_Filipino
710982,933,a55_59,m,ao_sao_ei
772478,933,a80_84,m,eo_bio_Irish
164234,933,a25_29,f,onao_Canadian
927213,933,a15_19,f,ao_esao_Filipino
376592,933,a40_44,m,ao_esao_Chinese
357789,933,a20_24,f,ao
851315,933,a15_19,m,ao_oesao
589602,933,a60_64,m,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
833803,933,a75_79,f,onao_Canadian
926528,933,a45_49,f,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
548552,933,a0_4,f,onao_Canadian
181120,933,a85_,m,ao_esao_Chinese
534190,933,a35_39,m,lcsao
764471,933,a50_54,f,eo_oseo
94791,933,a40_44,f,eo_weo_German
410944,933,a60_64,f,eo_weo_Dutch
165416,933,a65_69,f,ao_esao_Chinese
78989,933,a55_59,m,naao
154204,933,a15_19,m,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
220618,933,a0_4,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
279128,933,a45_49,m,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
154290,933,a55_59,m,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
898477,933,a25_29,f,onao_Canadian
532679,933,a15_19,m,ao_esao_Chinese
34815,933,a40_44,f,eo_eeo_Russian
810045,933,a40_44,m,ao_wcameo
43438,933,a30_34,f,ao_sao_ei
865394,933,a30_34,m,ao_sao_ei
1065,933,a55_59,m,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
750715,933,a15_19,f,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
70222,933,a20_24,m,ao_sao_ei
542316,933,a25_29,m,eo_weo_Dutch
870645,933,a50_54,m,eo_bio_English
797343,933,a15_19,f,ao_esao_Filipino
403968,933,a30_34,f,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
521243,933,a65_69,f,eo_eeo_Polish
253397,933,a70_74,m,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
922891,933,a50_54,m,ao_oesao
394380,933,a80_84,m,eo_bio_Irish
732297,933,a75_79,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
744921,933,a0_4,f,ao_sao_ei
7599,933,a40_44,f,onao_Canadian
215030,933,a45_49,f,eo_weo_Dutch
331889,933,a35_39,f,onao_Canadian
872253,933,a20_24,m,ao_esao_Filipino
54647,933,a40_44,f,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
365507,933,a50_54,f,ao_oesao
192130,933,a75_79,f,ao_sao_ei
745516,933,a65_69,m,eo_oseo
753850,933,a55_59,m,ao_esao_Chinese
709933,933,a30_34,m,lcsao
16672,933,a40_44,f,ao_sao_ei
592116,933,a10_14,f,eo_bio_English
204118,933,a50_54,m,ao_esao_Filipino
487543,933,a50_54,f,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
576496,933,a40_44,f,ao_sao_ei
331681,933,a30_34,f,eo_fo
895639,933,a40_44,f,eo_oeeo
514660,933,a55_59,m,eo_oeo
93956,933,a30_34,f,eo_seo_Greek
835573,933,a60_64,f,eo_bio_Scottish
712544,933,a25_29,f,ao_esao_Chinese
649467,933,a40_44,f,ao_oesao
120905,933,a15_19,m,eo_seo_Italian
579686,933,a75_79,f,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
275817,933,a75_79,m,ao_sao_ei
751013,933,a50_54,f,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
65693,933,a20_24,m,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
879740,933,a30_34,f,ao_sao_ei
432557,933,a75_79,f,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
729059,933,a55_59,f,ao_osao
859008,933,a10_14,f,ao_esao_Filipino
522534,933,a20_24,f,naao
553016,933,a15_19,m,ao_esao_Filipino
515898,933,a20_24,f,ao_esao_Filipino
497880,933,a70_74,f,ao_osao
661444,933,a70_74,f,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
435659,933,a65_69,f,ao_oesao
478592,933,a10_14,f,onao_Canadian
434874,933,a5_9,f,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
61344,933,a30_34,m,onao_Canadian
875343,933,a0_4,f,ao_sao_ei
671783,933,a50_54,f,ao_oesao
572621,933,a40_44,f,ao_sao_ei
429506,933,a45_49,f,ao_sao_ei
457912,933,a25_29,f,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
4985,933,a40_44,m,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
784996,933,a65_69,f,ao_sao_ei
326766,933,a85_,m,eo_oseo
746146,933,a20_24,m,ao_esao_Chinese
617016,933,a45_49,m,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
913943,933,a15_19,m,ao_esao_Filipino
636827,933,a50_54,m,eo_seo_Italian
862699,933,a20_24,m,ao_oesao
700573,933,a60_64,f,ao_oesao
910527,933,a40_44,m,onao_Canadian
53863,933,a20_24,f,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
297233,933,a80_84,f,eo_fo
633886,933,a10_14,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
871676,933,a15_19,m,ao_sao_ei
486752,933,a35_39,f,ao_oesao
433689,933,a55_59,f,eo_bio_English
547424,933,a70_74,m,eo_fo
885921,933,a80_84,f,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
100787,933,a20_24,m,ao_oesao
102278,933,a15_19,m,ao_esao_Chinese
63844,933,a70_74,m,eo_seo_Portuguese
279215,933,a55_59,f,ao_sao_ei
341728,933,a25_29,m,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
883306,933,a15_19,f,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
643592,933,a25_29,m,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
743500,933,a55_59,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
682063,933,a40_44,f,ao_esao_Filipino
815404,933,a35_39,m,ao_esao_Filipino
209100,933,a75_79,m,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
914071,933,a50_54,f,onao_Canadian
548887,933,a30_34,f,ao_esao_Chinese
98078,933,a30_34,f,naao
97161,933,a45_49,f,ao_oesao
801838,933,a0_4,f,ao_sao_ei
459849,933,a15_19,f,ao_oesao
632452,933,a20_24,m,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
784121,933,a25_29,f,ao_esao_Chinese
641067,933,a50_54,m,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
124753,933,a50_54,f,ao_esao_Chinese
315894,933,a65_69,f,eo_oeeo
578463,933,a0_4,f,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
704204,933,a55_59,m,eo_weo_German
24294,933,a5_9,m,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
119966,933,a60_64,m,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
204489,933,a45_49,m,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
489520,933,a25_29,f,onao_Canadian
670330,933,a45_49,m,ao_esao_Filipino
599932,933,a25_29,f,ao_wcameo
412316,933,a45_49,f,ao_wcameo
534890,933,a10_14,f,ao
566616,933,a85_,f,eo_seo_Portuguese
246707,933,a15_19,m,eo_bio_Scottish
66875,933,a70_74,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
119584,933,a50_54,f,onao_Canadian
320489,933,a65_69,m,eo_seo_Greek
278466,933,a45_49,f,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
440172,933,a50_54,f,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
219728,933,a60_64,m,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
540585,933,a50_54,m,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
513124,933,a15_19,m,ao
341620,933,a20_24,m,ao_sao_ei
746114,933,a45_49,f,ao_esao_Filipino
680901,933,a45_49,m,eo_eeo_Ukrainian
683729,933,a30_34,m,ao_sao_ei
525466,933,a30_34,m,ao_oesao
807640,933,a75_79,m,eo_bio_Scottish
219097,933,a75_79,f,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
926372,933,a40_44,m,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
926679,933,a10_14,m,ao_esao_Chinese
791609,933,a65_69,m,ao_osao
674800,933,a15_19,f,ao_esao_Chinese
622874,933,a45_49,f,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
331080,933,a60_64,m,eo_fo
505050,933,a40_44,f,ao_oesao
23809,933,a15_19,m,ao_oesao
323283,933,a40_44,m,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
696646,933,a40_44,m,ao_wcameo
10627,933,a55_59,f,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
512745,933,a60_64,f,onao_Canadian
38483,933,a20_24,f,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
418261,933,a25_29,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
600420,933,a10_14,m,onao_Canadian
550865,933,a35_39,f,onao_Canadian
838889,933,a35_39,m,ao_oesao
199922,933,a10_14,m,ao_sao_ei
155261,933,a15_19,f,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
165307,933,a20_24,m,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
92268,933,a45_49,m,eo_eeo_Hungarian
765798,933,a25_29,f,eo_eeo_Ukrainian
269017,933,a10_14,m,ao_sao_ei
123536,933,a25_29,m,ao_sao_ei
205418,933,a35_39,f,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
307948,933,a35_39,m,ao_sao_ei
568267,933,a20_24,f,ao_oesao
283616,933,a60_64,f,ao_esao_Chinese
870546,933,a35_39,f,ao_sao_ei
552695,933,a0_4,f,ao_sao_ei
622479,933,a30_34,f,lcsao
273756,933,a45_49,f,eo_weo_Dutch
416690,933,a25_29,f,onao_Canadian
219156,933,a60_64,f,ao_oesao
212448,933,a25_29,m,ao_osao
857958,933,a15_19,f,ao_sao_ei
688098,933,a0_4,m,ao_sao_ei
435443,933,a85_,m,eo_obio
175083,933,a65_69,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
557223,933,a15_19,m,ao_esao_Filipino
559058,933,a5_9,m,ao_sao_ei
214378,933,a55_59,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
721323,933,a0_4,m,ao_sao_ei
862905,933,a10_14,f,ao_osao
771557,933,a80_84,f,eo_bio_English
679982,933,a20_24,f,ao_esao_Filipino
776563,933,a10_14,f,ao_esao_Filipino
314653,933,a20_24,m,ao_oesao
425081,933,a15_19,f,onao_Canadian
912451,933,a20_24,f,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
58047,933,a85_,m,ao_osao
379100,933,a55_59,f,eo_bio_English
829091,933,a50_54,f,ao_oesao
40133,933,a50_54,m,eo_oeeo
758706,933,a80_84,m,eo_bio_Scottish
254025,933,a70_74,m,eo_seo_Italian
424716,933,a30_34,m,eo_eeo_Polish
705020,933,a35_39,f,ao_esao_Filipino
769906,933,a40_44,f,ao_esao_Filipino
52761,933,a60_64,f,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
824052,933,a45_49,f,ao_sao_ei
749844,933,a5_9,f,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
147448,933,a30_34,f,ao
179519,933,a40_44,m,ao_esao_Filipino
459938,933,a5_9,f,ao_osao
103467,933,a60_64,f,ao_sao_ei
28048,933,a30_34,f,ao_osao
111708,933,a60_64,m,onao_Canadian
754173,933,a30_34,m,ao_esao_Filipino
330133,933,a45_49,m,eo_eeo_Russian
245117,933,a30_34,m,eo_bio_English
373756,933,a45_49,m,ao_sao_ei
600509,933,a70_74,m,ao_sao_ei
779725,933,a15_19,f,ao_sao_ei
632630,933,a35_39,f,ao_wcameo
47380,933,a15_19,m,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
530032,933,a60_64,m,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
212416,933,a30_34,m,ao_wcameo
32077,933,a60_64,f,eo_eeo_Russian
722565,933,a45_49,m,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
916652,933,a15_19,m,onao_Canadian
219450,933,a25_29,f,eo_weo_German
836804,933,a35_39,f,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
877351,933,a30_34,f,ao_osao
485593,933,a40_44,m,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
200126,933,a35_39,m,eo_oseo
258930,933,a80_84,f,eo_eeo_Polish
890546,933,a55_59,m,ao_sao_ei
799693,933,a20_24,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
757905,933,a65_69,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
671671,933,a10_14,f,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
706414,933,a40_44,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
174019,933,a0_4,m,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
428752,933,a15_19,f,ao_oesao
540335,933,a85_,f,ao_osao
887903,933,a55_59,f,eo_bio_English
567859,933,a30_34,m,ao_wcameo
317613,933,a50_54,f,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
681100,933,a55_59,f,ao_esao_Chinese
241642,933,a25_29,f,ao_sao_ei
824765,933,a55_59,f,eo_weo_German
830068,933,a65_69,f,eo_bio_English
614882,933,a15_19,m,ao_sao_ei
27617,933,a10_14,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
130253,933,a0_4,f,onao_Canadian
51343,933,a0_4,m,onao_Canadian
6188,933,a55_59,m,eo_bio_English
560786,933,a80_84,f,eo_weo_Dutch
126738,933,a35_39,f,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
439839,933,a0_4,f,ao_wcameo
97710,933,a80_84,m,ao_wcameo
360240,933,a85_,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
231636,933,a10_14,m,onao_Canadian
189726,933,a50_54,f,eo_weo_Dutch
434955,933,a25_29,f,onao_Canadian
641577,933,a5_9,m,ao_sao_ei
573564,933,a5_9,m,onao_Canadian
496275,933,a50_54,m,ao_osao
164569,933,a15_19,m,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
411316,933,a85_,f,eo_bio_Irish
857458,933,a20_24,f,ao_wcameo
733449,933,a85_,m,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
507978,933,a10_14,f,ao_esao_Filipino
88412,933,a35_39,f,onao_Canadian
824919,933,a30_34,m,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
292166,933,a50_54,f,ao_sao_ei
79280,933,a40_44,f,ao_oesao
568412,933,a30_34,m,ao_esao_Chinese
692058,933,a35_39,m,ao_sao_ei
901626,933,a50_54,f,eo_neo
621840,933,a55_59,m,eo_bio_Irish
35512,933,a35_39,m,ao_oesao
174569,933,a10_14,m,ao_esao_Filipino
239007,933,a30_34,m,eo_fo
582137,933,a45_49,f,ao_oesao
203239,933,a45_49,f,onao_Canadian
90792,933,a65_69,m,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
456666,933,a10_14,f,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
333177,933,a0_4,f,ao_esao_Filipino
547736,933,a30_34,m,ao_esao_Filipino
876696,933,a50_54,f,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
302775,933,a30_34,m,onao_Canadian
9262,933,a25_29,m,lcsao
107661,933,a30_34,f,ao_esao_Filipino
87199,933,a40_44,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
470713,933,a0_4,f,eo_eeo_Russian
148606,933,a20_24,f,ao_wcameo
375993,933,a15_19,f,ao_esao_Filipino
674040,933,a0_4,m,eo_neo
508407,933,a35_39,m,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
873592,933,a70_74,m,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
251,933,a10_14,m,ao_sao_ei
658763,933,a30_34,m,eo_seo_Spanish
550447,933,a65_69,f,ao_sao_ei
555775,933,a15_19,m,eo_oseo
733887,933,a45_49,f,ao_osao
432934,933,a80_84,f,eo_seo_Italian
596856,933,a45_49,f,eo_eeo_Hungarian
187465,933,a20_24,m,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
845515,933,a20_24,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
137835,933,a45_49,m,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
362247,933,a85_,m,eo_bio_English
166238,933,a60_64,f,ao_sao_ei
828170,933,a55_59,f,ao_sao_ei
339997,933,a45_49,f,ao_sao_ei
666454,933,a55_59,m,ao_wcameo
704106,933,a55_59,f,ao_sao_ei
807257,933,a30_34,m,oo
907874,933,a35_39,m,onao_Canadian
48815,933,a25_29,f,ao_oesao
65881,933,a55_59,f,eo_oseo
787177,933,a25_29,f,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
435177,933,a60_64,f,ao_oesao
165003,933,a25_29,f,ao_sao_ei
68655,933,a65_69,m,ao_wcameo
485470,933,a45_49,f,ao_oesao
845515,933,a20_24,m,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
879935,933,a25_29,m,ao_sao_ei
458482,933,a30_34,m,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
502990,933,a30_34,f,ao_sao_ei
