PPSORT,CMA,AGE,SEX,RACE
728004,933,a50_54,m,eo_bio_Scottish
475286,933,a25_29,m,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
72181,933,a35_39,f,ao_oesao
638548,933,a55_59,m,ao_esao_Filipino
142505,933,a65_69,m,ao_oesao
745906,933,a5_9,m,onao_Canadian
512700,933,a0_4,f,ao_osao
343739,933,a20_24,m,eo_bio_English
628057,933,a80_84,m,eo_neo
257619,933,a60_64,f,ao_oesao
351181,933,a20_24,f,ao_sao_ei
53097,933,a30_34,m,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
93053,933,a55_59,f,eo_oeeo
173569,933,a50_54,f,eo_weo_German
405610,933,a35_39,f,ao_wcameo
326863,933,a75_79,f,ao_sao_ei
294372,933,a25_29,f,ao_esao_Filipino
57679,933,a30_34,f,lcsao
379599,933,a10_14,f,eo_seo_Italian
819321,933,a30_34,f,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
378656,933,a25_29,m,ao_wcameo
634753,933,a5_9,m,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
409312,933,a30_34,m,ao_osao
502226,933,a35_39,f,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
531929,933,a15_19,m,ao_sao_ei
861981,933,a55_59,f,ao_oesao
470854,933,a25_29,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
846972,933,a15_19,m,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
911969,933,a60_64,f,eo_weo_German
579312,933,a25_29,f,ao_wcameo
516350,933,a65_69,f,eo_bio_English
260016,933,a35_39,f,ao_sao_ei
422748,933,a85_,f,eo_bio_English
235137,933,a20_24,m,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
103855,933,a20_24,m,eo_bio_English
792010,933,a35_39,m,onao_Canadian
425293,933,a25_29,m,ao_sao_ei
764520,933,a20_24,m,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
329012,933,a25_29,f,ao_wcameo
8677,933,a25_29,m,eo_bio_Irish
296198,933,a55_59,m,eo_weo_German
140016,933,a30_34,f,lcsao
675735,933,a45_49,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
686521,933,a35_39,f,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
310170,933,a20_24,f,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
649900,933,a70_74,f,ao_sao_ei
458878,933,a15_19,f,ao_sao_ei
695584,933,a10_14,m,naao
304323,933,a15_19,f,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
402296,933,a45_49,f,ao_oesao
260483,933,a50_54,m,ao_sao_ei
262526,933,a35_39,f,ao_oesao
425803,933,a35_39,f,ao_osao
788844,933,a55_59,m,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
750533,933,a50_54,m,eo_eeo_Polish
564622,933,a0_4,f,ao_sao_ei
708309,933,a5_9,f,ao_esao_Chinese
124550,933,a45_49,f,ao
454892,933,a50_54,f,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
598364,933,a35_39,m,eo_bio_Irish
637610,933,a50_54,f,onao_Canadian
101051,933,a70_74,m,ao_oesao
117802,933,a60_64,m,ao_sao_ei
334403,933,a55_59,f,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
63532,933,a25_29,m,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
642376,933,a60_64,f,ao_wcameo
683377,933,a20_24,m,ao_sao_ei
334229,933,a15_19,m,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
467335,933,a70_74,m,eo_seo_Italian
90376,933,a80_84,f,ao_esao_Filipino
167612,933,a10_14,f,ao_wcameo
880639,933,a70_74,m,ao_esao_Chinese
898713,933,a25_29,m,ao_oesao
593912,933,a65_69,m,onao_Canadian
62056,933,a75_79,f,eo_weo_Dutch
329779,933,a50_54,f,ao_esao_Chinese
869899,933,a30_34,f,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
821784,933,a40_44,m,eo_bio_English
396806,933,a40_44,m,ao_oesao
406656,933,a20_24,m,ao_oesao
317258,933,a40_44,m,eo_seo_Spanish
238675,933,a50_54,f,eo_eeo_Ukrainian
378874,933,a20_24,f,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
408050,933,a45_49,m,ao_wcameo
17007,933,a45_49,m,naao
924421,933,a50_54,f,eo_seo_Italian
525441,933,a50_54,f,eo_neo
560726,933,a45_49,f,ao_oesao
74720,933,a60_64,f,onao_Canadian
115261,933,a45_49,m,ao_wcameo
16471,933,a35_39,f,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
144986,933,a5_9,f,onao_Canadian
769817,933,a45_49,f,ao_esao_Chinese
730422,933,a50_54,f,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
917590,933,a75_79,f,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
116426,933,a35_39,m,ao_esao_Chinese
720200,933,a35_39,f,ao_esao_Filipino
42469,933,a10_14,m,ao_esao_Chinese
172902,933,a85_,f,eo_obio
585069,933,a65_69,m,ao_oesao
128532,933,a45_49,f,ao_esao_Filipino
92386,933,a55_59,f,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
149906,933,a20_24,f,ao_sao_ei
304950,933,a25_29,f,ao_sao_ei
766646,933,a40_44,m,eo_obio
93940,933,a55_59,m,onao_Canadian
425702,933,a0_4,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
770820,933,a60_64,m,eo_seo_Italian
750487,933,a20_24,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
83635,933,a30_34,m,ao_wcameo
41940,933,a30_34,m,lcsao
572849,933,a55_59,m,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
47019,933,a50_54,m,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
921167,933,a0_4,f,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
103351,933,a75_79,m,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
736462,933,a15_19,m,ao_esao_Chinese
484851,933,a70_74,m,ao_oesao
288413,933,a25_29,m,eo_bio_Irish
103315,933,a5_9,f,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
195952,933,a40_44,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
771026,933,a25_29,f,ao_wcameo
445237,933,a30_34,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
523912,933,a5_9,m,eo_seo_Spanish
277090,933,a25_29,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
398558,933,a25_29,m,eo_bio_Irish
348328,933,a40_44,f,ao_esao_Filipino
499579,933,a35_39,f,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
584238,933,a40_44,f,onao_Canadian
591340,933,a65_69,m,eo_bio_English
746088,933,a30_34,m,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
910326,933,a0_4,m,ao_sao_ei
505644,933,a35_39,m,ao_oesao
341620,933,a20_24,m,ao_sao_ei
479646,933,a25_29,f,ao_oesao
891702,933,a55_59,f,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
828924,933,a40_44,m,eo_eeo_Russian
289636,933,a25_29,m,ao_sao_ei
147144,933,a25_29,m,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
486128,933,a70_74,f,eo_eeo_Ukrainian
41185,933,a15_19,m,ao_wcameo
540282,933,a80_84,m,eo_eeo_Hungarian
3558,933,a70_74,m,ao_osao
704492,933,a50_54,m,eo_oeo
698939,933,a55_59,f,eo_oseo
616134,933,a35_39,f,ao_esao_Filipino
537834,933,a50_54,m,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
604739,933,a50_54,f,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
304857,933,a35_39,f,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
529179,933,a20_24,f,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
157379,933,a55_59,m,eo_seo_Italian
506394,933,a50_54,f,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
759360,933,a20_24,m,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
169121,933,a50_54,m,ao_wcameo
711484,933,a55_59,f,eo_bio_Scottish
866135,933,a65_69,m,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
278162,933,a70_74,m,ao_wcameo
462770,933,a50_54,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
515229,933,a15_19,m,ao_oesao
194730,933,a40_44,m,oo
510889,933,a70_74,f,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
66362,933,a65_69,f,ao_wcameo
780314,933,a20_24,f,ao_esao_Chinese
724346,933,a25_29,m,naao
188253,933,a55_59,f,ao_oesao
290927,933,a45_49,m,onao_Canadian
156122,933,a30_34,f,eo_seo_Portuguese
633244,933,a60_64,f,eo_bio_English
759980,933,a45_49,f,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
83748,933,a30_34,m,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
363449,933,a45_49,m,ao
399346,933,a25_29,f,ao_esao_Chinese
137462,933,a40_44,f,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
86085,933,a60_64,f,ao_oesao
423165,933,a10_14,m,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
331500,933,a10_14,m,onao_Canadian
494120,933,a45_49,f,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
543214,933,a35_39,f,eo_bio_English
624152,933,a45_49,f,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
174019,933,a0_4,m,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
298719,933,a75_79,m,eo_oseo
724894,933,a30_34,f,eo_bio_Scottish
597428,933,a70_74,f,eo_seo_Spanish
468788,933,a50_54,m,ao_esao_Filipino
408559,933,a30_34,f,ao_sao_ei
665903,933,a60_64,f,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
351399,933,a50_54,m,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
896938,933,a25_29,f,ao_esao_Chinese
35037,933,a30_34,f,ao_sao_ei
798486,933,a0_4,f,ao_esao_Filipino
668776,933,a60_64,m,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
653953,933,a45_49,m,eo_bio_English
693687,933,a30_34,f,ao_oesao
329972,933,a35_39,m,ao_wcameo
19757,933,a65_69,f,ao_wcameo
193845,933,a55_59,m,ao_sao_ei
118647,933,a55_59,f,ao_oesao
757760,933,a75_79,f,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
137747,933,a45_49,f,ao_esao_Chinese
247283,933,a20_24,m,lcsao
884161,933,a10_14,m,ao_esao_Filipino
785957,933,a40_44,f,ao_esao_Chinese
190133,933,a15_19,f,ao
650529,933,a60_64,m,ao_esao_Filipino
848159,933,a20_24,m,eo_bio_English
601297,933,a40_44,m,ao_esao_Chinese
290073,933,a75_79,f,ao_oesao
365644,933,a45_49,f,ao_esao_Filipino
215110,933,a20_24,m,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
601949,933,a80_84,f,eo_bio_English
474625,933,a75_79,f,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
27106,933,a55_59,f,eo_neo
138903,933,a10_14,f,oo
273237,933,a5_9,f,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
477686,933,a25_29,m,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
416889,933,a30_34,f,eo_obio
401968,933,a45_49,f,eo_oeeo
620933,933,a50_54,m,ao_sao_ei
340113,933,a0_4,m,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
878612,933,a5_9,m,ao_sao_ei
181316,933,a60_64,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
184959,933,a5_9,m,eo_seo_Greek
617225,933,a5_9,f,ao_osao
908668,933,a50_54,f,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
704773,933,a25_29,m,ao_esao_Chinese
419801,933,a45_49,m,ao
650299,933,a25_29,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
578811,933,a45_49,f,eo_weo_German
182227,933,a10_14,m,ao_sao_ei
579997,933,a25_29,m,ao_oesao
523866,933,a50_54,f,eo_oeeo
713262,933,a15_19,f,ao_osao
164234,933,a25_29,f,onao_Canadian
223638,933,a45_49,m,ao_esao_Chinese
264345,933,a60_64,f,ao_sao_ei
616628,933,a45_49,f,eo_eeo_Polish
235575,933,a15_19,m,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
282575,933,a65_69,f,ao_wcameo
790695,933,a40_44,f,eo_neo
818455,933,a10_14,f,onao_Canadian
401688,933,a40_44,f,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
395895,933,a25_29,f,ao_esao_Chinese
795069,933,a20_24,m,ao_oesao
257556,933,a65_69,f,eo_eeo_Polish
677706,933,a0_4,m,ao_wcameo
15415,933,a65_69,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
52637,933,a60_64,f,eo_bio_English
21343,933,a60_64,f,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
64710,933,a20_24,m,ao_sao_ei
379576,933,a0_4,f,ao_sao_ei
489784,933,a35_39,f,ao_sao_ei
797975,933,a10_14,m,lcsao
14568,933,a85_,m,eo_eeo_Polish
218697,933,a25_29,f,ao_sao_ei
555659,933,a30_34,f,oo
642269,933,a45_49,f,ao_sao_ei
863692,933,a65_69,m,eo_eeo_Polish
568428,933,a35_39,f,eo_eeo_Ukrainian
871272,933,a55_59,f,ao_oesao
607085,933,a55_59,f,naao
818571,933,a25_29,m,ao_wcameo
483969,933,a45_49,m,eo_oseo
720249,933,a25_29,f,lcsao
475120,933,a35_39,m,ao_esao_Chinese
234350,933,a55_59,f,eo_weo_German
397604,933,a35_39,m,eo_bio_Irish
276519,933,a5_9,m,eo_obio
305455,933,a25_29,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
784565,933,a70_74,f,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
856935,933,a55_59,f,eo_eeo_Hungarian
603121,933,a35_39,m,ao_esao_Chinese
99448,933,a50_54,f,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
91631,933,a65_69,m,eo_seo_Italian
104405,933,a45_49,f,eo_weo_Dutch
171919,933,a15_19,f,eo_oeeo
611349,933,a40_44,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
522732,933,a40_44,f,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
135047,933,a55_59,f,eo_bio_English
64322,933,a30_34,m,ao_sao_ei
686841,933,a60_64,f,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
924348,933,a10_14,m,naao
372220,933,a35_39,m,ao_sao_ei
308326,933,a30_34,m,eo_weo_Dutch
730475,933,a40_44,m,eo_bio_English
880226,933,a45_49,f,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
423989,933,a45_49,f,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
720712,933,a15_19,m,ao_oesao
487108,933,a60_64,m,ao_sao_ei
466834,933,a60_64,m,ao_sao_ei
586211,933,a20_24,m,ao_esao_Filipino
352866,933,a60_64,f,ao_sao_ei
429849,933,a45_49,m,ao
241238,933,a70_74,m,onao_Canadian
672718,933,a85_,f,eo_bio_English
818398,933,a15_19,m,ao_oesao
683686,933,a5_9,f,ao_esao_Chinese
364556,933,a55_59,f,naao
49498,933,a5_9,f,ao_sao_ei
581844,933,a70_74,f,eo_bio_English
567384,933,a65_69,m,eo_seo_Portuguese
72725,933,a30_34,m,ao_wcameo
626081,933,a60_64,f,naao
435692,933,a15_19,m,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
464223,933,a60_64,f,ao_esao_Chinese
150775,933,a80_84,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
338077,933,a15_19,f,ao_wcameo
783277,933,a30_34,f,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
42023,933,a60_64,f,eo_bio_English
455412,933,a30_34,f,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
220492,933,a70_74,m,ao_wcameo
403771,933,a5_9,f,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
176335,933,a35_39,m,eo_weo_Dutch
445382,933,a10_14,f,ao_oesao
329335,933,a50_54,m,ao_oesao
867231,933,a55_59,m,ao_esao_Filipino
858072,933,a60_64,m,eo_eeo_Hungarian
597909,933,a40_44,f,ao_sao_ei
329985,933,a65_69,f,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
498687,933,a70_74,f,ao_esao_Filipino
406388,933,a60_64,f,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
627173,933,a20_24,f,ao_oesao
433475,933,a70_74,m,ao_sao_ei
57181,933,a85_,m,eo_oseo
30379,933,a25_29,m,ao_sao_ei
63107,933,a10_14,f,eo_bio_English
162304,933,a40_44,f,eo_fo
15345,933,a15_19,f,eo_oeo
219757,933,a35_39,f,ao_oesao
852725,933,a10_14,f,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
732898,933,a35_39,f,lcsao
560399,933,a70_74,f,eo_bio_English
645774,933,a5_9,m,ao
600259,933,a75_79,f,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
314873,933,a55_59,f,naao
850362,933,a20_24,m,ao_oesao
720543,933,a35_39,f,oo
107044,933,a30_34,f,onao_Canadian
632515,933,a0_4,f,onao_Canadian
716539,933,a10_14,m,naao
889055,933,a60_64,m,eo_oeeo
114018,933,a15_19,m,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
219991,933,a30_34,f,ao_osao
324486,933,a10_14,f,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
829464,933,a15_19,m,eo_eeo_Polish
559234,933,a0_4,f,ao_esao_Filipino
99155,933,a65_69,f,onao_Canadian
915793,933,a60_64,f,eo_weo_German
571641,933,a25_29,m,onao_Canadian
926165,933,a30_34,m,ao_esao_Chinese
649223,933,a55_59,m,ao_wcameo
162304,933,a40_44,f,eo_fo
627424,933,a20_24,m,ao_oesao
698320,933,a80_84,m,eo_weo_German
292763,933,a40_44,f,onao_Canadian
118859,933,a40_44,m,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
310146,933,a15_19,f,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
561273,933,a5_9,m,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
105469,933,a75_79,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
44028,933,a45_49,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
312837,933,a70_74,m,onao_Canadian
257618,933,a70_74,m,eo_oseo
635025,933,a55_59,f,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
528545,933,a30_34,f,ao_oesao
856888,933,a35_39,f,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
515329,933,a60_64,m,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
495733,933,a55_59,m,ao_oesao
899609,933,a65_69,m,ao_sao_ei
416231,933,a25_29,m,ao_esao_Filipino
670573,933,a50_54,m,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
218188,933,a30_34,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
723861,933,a15_19,f,ao_esao_Chinese
70511,933,a30_34,m,ao_sao_ei
290908,933,a30_34,f,ao_esao_Chinese
871444,933,a50_54,f,ao_esao_Filipino
594316,933,a25_29,m,ao_wcameo
660249,933,a45_49,m,eo_bio_Irish
912855,933,a80_84,f,ao_esao_Chinese
569694,933,a15_19,m,eo_eeo_Russian
722693,933,a55_59,m,onao_Canadian
612209,933,a30_34,f,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
491690,933,a20_24,f,eo_oeo
282658,933,a0_4,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
758270,933,a10_14,f,ao
197730,933,a10_14,f,ao_esao_Filipino
269820,933,a35_39,f,onao_Canadian
49771,933,a25_29,f,onao_Canadian
764443,933,a30_34,f,ao_esao_Filipino
348030,933,a80_84,m,ao_oesao
299684,933,a45_49,m,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
502059,933,a20_24,m,eo_bio_Irish
744205,933,a10_14,m,ao_sao_ei
573471,933,a65_69,f,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
572990,933,a65_69,f,ao_esao_Chinese
290780,933,a25_29,f,ao_osao
157133,933,a15_19,f,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
857036,933,a70_74,f,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
403125,933,a30_34,f,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
229357,933,a55_59,f,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
560306,933,a30_34,m,ao_osao
545665,933,a40_44,m,ao_esao_Filipino
478121,933,a10_14,m,eo_bio_English
627211,933,a20_24,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
738733,933,a10_14,f,lcsao
206003,933,a60_64,m,ao_esao_Chinese
781639,933,a50_54,f,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
139788,933,a70_74,m,ao_sao_ei
304339,933,a70_74,m,eo_fo
24055,933,a45_49,m,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
21491,933,a0_4,f,ao_sao_ei
829236,933,a20_24,f,eo_weo_German
855746,933,a60_64,f,ao_esao_Filipino
532393,933,a10_14,f,ao_oesao
203722,933,a40_44,f,eo_seo_Greek
715928,933,a70_74,m,ao_esao_Chinese
320463,933,a30_34,f,ao_oesao
279128,933,a45_49,m,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
483057,933,a25_29,m,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
890233,933,a30_34,m,onao_Canadian
473440,933,a40_44,m,ao_wcameo
180636,933,a60_64,f,eo_weo_German
911196,933,a35_39,f,ao_sao_ei
151564,933,a80_84,m,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
524828,933,a60_64,m,eo_eeo_Hungarian
877929,933,a75_79,m,eo_weo_German
588864,933,a30_34,m,onao_Canadian
154053,933,a35_39,m,eo_fo
436759,933,a35_39,m,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
376260,933,a30_34,f,eo_oseo
441456,933,a50_54,m,ao_esao_Filipino
133278,933,a60_64,f,ao_wcameo
24561,933,a15_19,f,onao_Canadian
693962,933,a60_64,f,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
592098,933,a40_44,m,eo_bio_English
130032,933,a10_14,f,ao_osao
106713,933,a55_59,m,eo_seo_Portuguese
411597,933,a35_39,f,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
405610,933,a35_39,f,ao_wcameo
553333,933,a10_14,f,onao_Canadian
173191,933,a15_19,m,eo_bio_English
145920,933,a25_29,f,ao_sao_ei
498270,933,a75_79,m,ao_esao_Chinese
411746,933,a0_4,f,lcsao
101981,933,a55_59,m,eo_seo_Greek
325454,933,a0_4,f,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
814,933,a10_14,m,ao_sao_ei
702329,933,a20_24,m,ao_esao_Filipino
523276,933,a60_64,f,ao_oesao
487891,933,a0_4,f,ao_esao_Filipino
38869,933,a15_19,m,eo_oeeo
744441,933,a65_69,f,ao_wcameo
337340,933,a60_64,m,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
900159,933,a40_44,f,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
787995,933,a45_49,f,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
353402,933,a20_24,m,ao_wcameo
653778,933,a50_54,f,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
694975,933,a20_24,f,eo_oeeo
341469,933,a20_24,f,ao_oesao
343865,933,a25_29,m,eo_fo
706057,933,a35_39,f,lcsao
751839,933,a5_9,f,lcsao
791245,933,a30_34,f,ao_oesao
417900,933,a45_49,f,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
744789,933,a20_24,f,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
141467,933,a75_79,f,eo_oeeo
273939,933,a10_14,f,ao_sao_ei
80877,933,a55_59,f,ao_esao_Filipino
563906,933,a35_39,f,naao
808665,933,a30_34,m,lcsao
920837,933,a60_64,f,eo_bio_English
929887,933,a50_54,f,ao_sao_ei
894309,933,a0_4,f,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
597024,933,a30_34,m,eo_bio_Scottish
93189,933,a50_54,f,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
573296,933,a65_69,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
184110,933,a45_49,m,ao_esao_Filipino
125053,933,a65_69,m,eo_bio_English
425006,933,a40_44,f,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
723853,933,a0_4,f,eo_oseo
28641,933,a60_64,m,eo_eeo_Polish
391376,933,a20_24,f,onao_Canadian
20956,933,a25_29,f,eo_bio_Scottish
812829,933,a55_59,m,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
685260,933,a70_74,m,ao_osao
414881,933,a25_29,f,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
622114,933,a40_44,f,ao_sao_ei
813149,933,a10_14,f,ao_sao_ei
44685,933,a30_34,f,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
