PPSORT,CMA,AGE,SEX,RACE
601297,933,a40_44,m,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
718494,933,a30_34,m,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
862809,933,a50_54,m,eo_oseo
296377,933,a85_,m,eo_oseo
490732,933,a35_39,f,ao_wcameo
793259,933,a70_74,m,eo_bio_English
694411,933,a5_9,m,ao_wcameo
203015,933,a60_64,f,eo_bio_English
392661,933,a50_54,m,ao_oesao
325326,933,a70_74,f,ao_sao_ei
776985,933,a5_9,f,ao_sao_ei
119820,933,a50_54,f,ao_sao_ei
798093,933,a80_84,f,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
631871,933,a75_79,f,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
33867,933,a30_34,m,ao_oesao
754956,933,a5_9,m,onao_Canadian
82304,933,a45_49,f,ao_oesao
191175,933,a40_44,f,ao
252107,933,a30_34,f,ao_sao_ei
348608,933,a65_69,m,eo_seo_Italian
598164,933,a35_39,f,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
509876,933,a20_24,m,ao_esao_Chinese
868956,933,a0_4,f,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
834107,933,a70_74,f,ao_wcameo
460938,933,a10_14,f,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
669131,933,a20_24,f,onao_Canadian
712351,933,a55_59,f,ao_oesao
921487,933,a20_24,f,ao_sao_ei
818654,933,a70_74,f,lcsao
805423,933,a60_64,m,eo_bio_English
63966,933,a50_54,m,ao_esao_Filipino
242204,933,a65_69,f,ao_sao_ei
49296,933,a70_74,m,eo_bio_Scottish
714364,933,a0_4,f,ao_esao_Chinese
758322,933,a40_44,m,ao_sao_ei
681090,933,a25_29,m,ao_sao_ei
302290,933,a30_34,f,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
297399,933,a40_44,m,onao_Canadian
257778,933,a35_39,m,ao_wcameo
842651,933,a25_29,f,ao_oesao
186232,933,a70_74,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
401842,933,a45_49,f,ao_esao_Filipino
691664,933,a45_49,m,ao_esao_Filipino
528326,933,a20_24,m,ao_osao
2443,933,a15_19,m,ao_osao
461470,933,a20_24,f,ao_sao_ei
524763,933,a30_34,f,eo_eeo_Polish
615077,933,a75_79,m,eo_bio_Irish
486752,933,a35_39,f,ao_oesao
611799,933,a20_24,m,ao_esao_Chinese
207712,933,a20_24,m,oo
67083,933,a55_59,f,ao_sao_ei
492498,933,a70_74,f,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
238575,933,a25_29,m,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
93089,933,a65_69,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
306895,933,a50_54,m,eo_eeo_Russian
197925,933,a40_44,m,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
858500,933,a30_34,m,ao_oesao
844105,933,a25_29,f,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
426151,933,a55_59,m,ao
298895,933,a10_14,f,ao_oesao
67513,933,a20_24,m,ao_sao_ei
790904,933,a30_34,f,onao_Canadian
667692,933,a15_19,m,onao_Canadian
670461,933,a65_69,m,eo_bio_Scottish
519193,933,a5_9,m,naao
417611,933,a30_34,f,ao_esao_Chinese
472539,933,a15_19,f,ao_oesao
480615,933,a15_19,f,onao_Canadian
903061,933,a30_34,m,ao_sao_ei
568568,933,a30_34,m,eo_fo
444283,933,a25_29,f,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
841195,933,a60_64,f,ao_oesao
461019,933,a10_14,m,ao_sao_ei
677640,933,a45_49,m,ao_osao
318060,933,a40_44,f,eo_seo_Italian
288838,933,a15_19,m,ao_wcameo
651867,933,a65_69,f,eo_oeeo
509154,933,a55_59,m,eo_bio_English
288916,933,a5_9,f,onao_Canadian
101705,933,a80_84,m,eo_eeo_Ukrainian
797029,933,a50_54,f,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
22170,933,a75_79,m,ao_sao_ei
486227,933,a30_34,f,ao_sao_ei
812187,933,a20_24,f,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
554615,933,a30_34,f,onao_Canadian
127357,933,a55_59,m,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
57759,933,a55_59,m,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
79773,933,a35_39,m,ao_osao
153944,933,a70_74,m,eo_seo_Greek
644131,933,a60_64,f,ao_esao_Chinese
720200,933,a35_39,f,ao_esao_Filipino
162506,933,a75_79,f,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
740693,933,a55_59,f,eo_weo_German
162613,933,a30_34,f,onao_Canadian
749137,933,a85_,m,eo_seo_Italian
528561,933,a25_29,f,ao_esao_Filipino
86307,933,a40_44,m,ao_sao_ei
882741,933,a60_64,m,eo_oeo
358058,933,a15_19,m,co_Jamaican
759767,933,a25_29,f,oo
413182,933,a65_69,m,eo_bio_Scottish
723858,933,a15_19,m,eo_bio_English
249839,933,a10_14,m,ao_oesao
523328,933,a55_59,f,eo_obio
859311,933,a50_54,f,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
239645,933,a55_59,f,ao_esao_Filipino
350871,933,a10_14,f,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
864144,933,a40_44,m,ao_sao_ei
146069,933,a60_64,m,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
388489,933,a5_9,m,ao_osao
435214,933,a45_49,m,ao_esao_Chinese
130344,933,a5_9,m,lcsao
767770,933,a45_49,m,ao_oesao
867097,933,a20_24,f,ao
914558,933,a55_59,f,onao_Canadian
858880,933,a45_49,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
433204,933,a85_,f,eo_oeeo
4354,933,a65_69,f,ao_oesao
272151,933,a70_74,m,eo_eeo_Hungarian
398913,933,a35_39,f,ao_sao_ei
407769,933,a70_74,m,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
904775,933,a20_24,f,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
645230,933,a40_44,m,ao_oesao
482314,933,a60_64,m,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
519750,933,a30_34,f,ao_wcameo
137195,933,a40_44,f,ao_sao_ei
613060,933,a50_54,m,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
764510,933,a40_44,m,ao_sao_ei
12424,933,a30_34,f,lcsao
435750,933,a60_64,f,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
677767,933,a85_,f,ao_oesao
213986,933,a25_29,f,ao_wcameo
510713,933,a40_44,f,ao_wcameo
527306,933,a55_59,f,onao_Canadian
844271,933,a15_19,m,onao_Canadian
347172,933,a5_9,m,onao_Canadian
776951,933,a50_54,m,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
824841,933,a60_64,f,naao
888004,933,a55_59,f,ao_esao_Chinese
162917,933,a60_64,f,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
236793,933,a30_34,f,ao_esao_Chinese
554266,933,a75_79,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
528682,933,a55_59,f,ao_wcameo
368486,933,a45_49,m,ao_sao_ei
188269,933,a40_44,f,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
600895,933,a40_44,m,ao_esao_Filipino
909968,933,a25_29,m,ao_sao_ei
465538,933,a40_44,f,eo_bio_English
89991,933,a60_64,m,eo_eeo_Ukrainian
915871,933,a85_,f,ao_oesao
821471,933,a15_19,m,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
77778,933,a25_29,f,ao_wcameo
552953,933,a45_49,f,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
746088,933,a30_34,m,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
476527,933,a45_49,m,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
894531,933,a45_49,m,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
709207,933,a75_79,m,eo_eeo_Russian
891197,933,a40_44,f,ao_esao_Filipino
188824,933,a20_24,f,onao_Canadian
690547,933,a60_64,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
241873,933,a60_64,m,eo_oweo
388785,933,a15_19,m,onao_Canadian
467727,933,a85_,f,eo_bio_English
194712,933,a85_,f,eo_weo_German
753142,933,a20_24,m,ao_sao_ei
626231,933,a45_49,m,ao
275986,933,a45_49,m,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
843233,933,a40_44,f,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
64820,933,a10_14,f,ao_sao_ei
726769,933,a30_34,m,onao_Canadian
285673,933,a0_4,f,eo_bio_English
748524,933,a35_39,m,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
117088,933,a80_84,m,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
826576,933,a20_24,f,eo_bio_English
513855,933,a45_49,f,eo_bio_English
539260,933,a20_24,m,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
249052,933,a5_9,f,ao_oesao
277216,933,a35_39,f,ao_esao_Filipino
656913,933,a10_14,m,ao_sao_ei
812694,933,a15_19,m,ao_esao_Filipino
807841,933,a30_34,m,ao_sao_ei
166561,933,a40_44,m,eo_bio_English
116205,933,a60_64,f,ao_oesao
796649,933,a85_,m,ao_sao_ei
277909,933,a45_49,f,ao_oesao
336934,933,a60_64,f,ao_esao_Chinese
769317,933,a60_64,f,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
466954,933,a50_54,f,ao_sao_ei
174706,933,a10_14,m,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
700096,933,a80_84,m,eo_bio_English
550063,933,a25_29,f,lcsao
773944,933,a35_39,m,ao_oesao
100399,933,a20_24,m,ao_oesao
780669,933,a15_19,f,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
552284,933,a45_49,m,ao_oesao
152152,933,a45_49,m,ao_esao_Filipino
768542,933,a5_9,m,eo_seo_Italian
829203,933,a65_69,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
706284,933,a50_54,f,ao_esao_Chinese
573062,933,a65_69,f,eo_seo_Italian
853209,933,a5_9,f,ao_sao_ei
424180,933,a45_49,f,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
726956,933,a35_39,f,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
561271,933,a15_19,f,ao_osao
740438,933,a85_,m,eo_bio_English
154845,933,a50_54,m,eo_bio_English
169803,933,a5_9,f,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
293124,933,a35_39,m,ao_wcameo
81712,933,a25_29,m,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
539672,933,a15_19,m,ao_sao_ei
433477,933,a25_29,f,ao_sao_ei
798375,933,a40_44,m,ao_wcameo
220024,933,a15_19,m,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
666706,933,a35_39,m,eo_bio_English
823748,933,a10_14,m,onao_Canadian
58256,933,a30_34,f,ao_sao_ei
67324,933,a35_39,f,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
428386,933,a40_44,f,ao_esao_Filipino
456798,933,a70_74,m,ao_oesao
811738,933,a50_54,f,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
32208,933,a60_64,f,eo_eeo_Ukrainian
513336,933,a5_9,m,naao
829150,933,a40_44,f,onao_Canadian
153032,933,a50_54,f,ao_esao_Filipino
432205,933,a65_69,m,eo_oeeo
922122,933,a10_14,f,onao_Canadian
30024,933,a45_49,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
607747,933,a30_34,m,eo_oeeo
672425,933,a10_14,m,ao_oesao
601684,933,a35_39,m,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
76859,933,a35_39,f,ao_wcameo
588420,933,a15_19,f,ao_esao_Filipino
461341,933,a55_59,f,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
896408,933,a55_59,f,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
429042,933,a35_39,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
397240,933,a35_39,f,eo_eeo_Hungarian
482351,933,a55_59,f,eo_fo
6083,933,a50_54,f,eo_eeo_Hungarian
408275,933,a65_69,m,ao_sao_ei
95132,933,a10_14,m,ao_osao
882808,933,a80_84,m,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
443990,933,a65_69,m,ao_sao_ei
391398,933,a65_69,m,ao_oesao
42477,933,a30_34,m,eo_oweo
573995,933,a50_54,f,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
379493,933,a75_79,f,eo_bio_Irish
49266,933,a10_14,f,ao_osao
597755,933,a45_49,f,ao_sao_ei
40215,933,a45_49,f,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
627135,933,a45_49,f,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
239966,933,a30_34,f,ao_esao_Chinese
721590,933,a25_29,f,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
866682,933,a20_24,f,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
574191,933,a35_39,f,ao_esao_Filipino
406906,933,a50_54,m,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
928366,933,a45_49,f,ao_sao_ei
117763,933,a45_49,f,ao_oesao
354557,933,a55_59,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
891763,933,a50_54,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
361864,933,a10_14,f,ao_oesao
687174,933,a65_69,m,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
42533,933,a20_24,f,ao_esao_Chinese
337083,933,a20_24,m,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
826700,933,a65_69,f,onao_Canadian
576032,933,a75_79,f,eo_oeeo
540497,933,a0_4,f,ao_esao_Filipino
607048,933,a55_59,m,ao_sao_ei
356607,933,a45_49,f,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
412358,933,a25_29,m,ao_sao_ei
90051,933,a45_49,f,ao_wcameo
455505,933,a50_54,f,eo_bio_English
209985,933,a50_54,m,ao_oesao
480005,933,a15_19,m,ao_esao_Filipino
240003,933,a75_79,f,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
379599,933,a10_14,f,eo_seo_Italian
322885,933,a30_34,m,eo_bio_Irish
737896,933,a20_24,f,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
516637,933,a30_34,f,ao_sao_ei
799015,933,a0_4,m,ao_wcameo
329032,933,a50_54,f,ao_esao_Chinese
136451,933,a20_24,m,eo_seo_Greek
763502,933,a15_19,f,ao_sao_ei
788193,933,a0_4,m,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
458482,933,a30_34,m,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
898302,933,a10_14,m,ao_sao_ei
167752,933,a30_34,m,ao_oesao
440166,933,a30_34,f,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
210240,933,a55_59,m,onao_Canadian
245462,933,a15_19,m,ao_osao
7930,933,a45_49,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
193058,933,a5_9,f,ao_wcameo
679294,933,a50_54,m,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
340583,933,a20_24,f,ao_sao_ei
771292,933,a60_64,m,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
122448,933,a30_34,f,ao_osao
878495,933,a45_49,f,eo_weo_German
372695,933,a65_69,m,ao_sao_ei
370905,933,a10_14,f,eo_bio_English
693569,933,a65_69,f,eo_eeo_Ukrainian
398497,933,a50_54,f,ao_esao_Filipino
326492,933,a25_29,f,ao_esao_Chinese
886173,933,a60_64,f,eo_seo_Portuguese
693354,933,a30_34,f,ao_esao_Chinese
311300,933,a25_29,m,ao_sao_ei
668812,933,a0_4,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
351245,933,a50_54,f,ao_sao_ei
626300,933,a70_74,m,eo_bio_English
798093,933,a80_84,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
532676,933,a75_79,f,eo_bio_Scottish
230852,933,a40_44,f,eo_eeo_Russian
677125,933,a35_39,m,onao_Canadian
362923,933,a35_39,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
680259,933,a70_74,f,eo_bio_English
144262,933,a0_4,m,ao_osao
369978,933,a30_34,m,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
464506,933,a60_64,m,eo_eeo_Polish
246740,933,a35_39,f,eo_weo_Dutch
318653,933,a80_84,f,eo_bio_English
518550,933,a65_69,f,eo_seo_Portuguese
80872,933,a45_49,f,ao_oesao
262185,933,a30_34,f,ao_oesao
384319,933,a50_54,m,ao_sao_ei
381924,933,a20_24,f,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
41432,933,a10_14,f,ao
758143,933,a50_54,f,onao_Canadian
73754,933,a15_19,f,ao_sao_ei
305455,933,a25_29,f,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
490767,933,a40_44,f,ao_esao_Filipino
539934,933,a5_9,m,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
209109,933,a45_49,m,onao_Canadian
710442,933,a70_74,m,oo
884180,933,a40_44,f,onao_Canadian
727873,933,a75_79,f,eo_fo
175332,933,a45_49,m,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
250191,933,a30_34,f,eo_weo_German
223345,933,a20_24,f,ao_oesao
731502,933,a50_54,m,ao_oesao
450356,933,a30_34,m,ao_esao_Filipino
611093,933,a35_39,f,ao_esao_Filipino
224442,933,a45_49,m,eo_bio_Irish
405101,933,a60_64,m,ao_esao_Filipino
591984,933,a50_54,m,ao_sao_ei
83059,933,a60_64,f,ao_esao_Filipino
392860,933,a65_69,f,ao_oesao
645106,933,a40_44,m,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
705461,933,a50_54,f,eo_oseo
558725,933,a45_49,f,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
202275,933,a70_74,m,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
467066,933,a30_34,f,eo_bio_Scottish
672426,933,a50_54,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
599853,933,a70_74,m,eo_eeo_Ukrainian
432565,933,a50_54,f,eo_weo_Dutch
844326,933,a50_54,m,onao_Canadian
877351,933,a30_34,f,ao_osao
63287,933,a50_54,m,eo_oseo
412085,933,a15_19,f,onao_Canadian
597489,933,a30_34,m,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
819101,933,a25_29,f,lcsao
802606,933,a25_29,m,ao_wcameo
157606,933,a55_59,m,ao_sao_ei
50186,933,a60_64,m,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
348627,933,a75_79,m,ao_osao
409588,933,a50_54,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
475096,933,a0_4,f,eo_bio_English
791345,933,a10_14,f,ao_esao_Filipino
582041,933,a30_34,f,ao_oesao
758873,933,a60_64,m,ao_sao_ei
153003,933,a65_69,f,eo_bio_Scottish
631847,933,a70_74,m,ao_oesao
667518,933,a20_24,f,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
180349,933,a5_9,m,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
566127,933,a40_44,m,eo_weo_German
552245,933,a65_69,m,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
706623,933,a0_4,f,naao
256744,933,a65_69,m,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
857808,933,a40_44,m,lcsao
602394,933,a35_39,m,eo_seo_Italian
32466,933,a25_29,m,eo_bio_English
918123,933,a5_9,m,naao
42234,933,a45_49,f,ao_esao_Filipino
188872,933,a50_54,f,ao_sao_ei
189818,933,a40_44,m,ao_sao_ei
878302,933,a60_64,m,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
649241,933,a20_24,m,ao_esao_Chinese
832117,933,a35_39,m,eo_bio_English
593564,933,a55_59,f,eo_bio_Scottish
701970,933,a60_64,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
912079,933,a40_44,f,lcsao
125950,933,a50_54,f,ao_esao_Chinese
445799,933,a50_54,f,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
317654,933,a50_54,f,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
121663,933,a30_34,f,ao_oesao
634433,933,a45_49,m,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
548034,933,a10_14,f,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
133466,933,a20_24,m,ao_sao_ei
190174,933,a20_24,m,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
17370,933,a75_79,m,eo_bio_Irish
393568,933,a20_24,f,ao_esao_Filipino
663435,933,a0_4,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
325306,933,a50_54,f,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
404122,933,a20_24,f,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
567678,933,a50_54,m,ao_wcameo
383049,933,a65_69,f,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
743196,933,a35_39,m,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
912600,933,a15_19,m,ao_oesao
310403,933,a30_34,f,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
707784,933,a15_19,m,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
834925,933,a20_24,f,lcsao
382078,933,a50_54,f,ao_esao_Chinese
6208,933,a30_34,f,ao_osao
845701,933,a55_59,f,ao_oesao
219973,933,a20_24,m,ao_wcameo
872400,933,a35_39,f,ao_oesao
376943,933,a60_64,f,eo_weo_German
436441,933,a5_9,f,naao
710595,933,a65_69,f,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
70685,933,a45_49,m,ao_oesao
239817,933,a20_24,m,ao_sao_ei
530273,933,a55_59,m,onao_Canadian
469159,933,a70_74,f,onao_Canadian
427456,933,a65_69,f,ao_esao_Chinese
652608,933,a20_24,m,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
152154,933,a65_69,f,ao_esao_Filipino
117024,933,a55_59,f,eo_weo_German
151412,933,a75_79,f,eo_neo
449037,933,a40_44,m,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
785111,933,a55_59,m,eo_bio_Scottish
193818,933,a40_44,m,onao_Canadian
316680,933,a40_44,f,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
356945,933,a60_64,m,eo_neo
706155,933,a85_,f,eo_eeo_Polish
138737,933,a10_14,m,eo_bio_English
273374,933,a30_34,f,eo_weo_Dutch
719496,933,a0_4,m,onao_Canadian
67948,933,a15_19,m,ao_esao_Filipino
378703,933,a65_69,f,eo_bio_Irish
49686,933,a60_64,f,ao_sao_ei
822157,933,a55_59,f,eo_bio_English
307677,933,a60_64,f,eo_weo_German
560027,933,a85_,m,eo_weo_German
28896,933,a30_34,f,ao_sao_ei
99155,933,a65_69,f,onao_Canadian
704730,933,a55_59,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
403677,933,a30_34,f,ao_wcameo
166164,933,a65_69,m,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
840281,933,a40_44,m,eo_weo_German
788130,933,a35_39,f,ao_sao_ei
827925,933,a85_,f,eo_bio_English
90910,933,a70_74,m,eo_oseo
566653,933,a60_64,m,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
829117,933,a40_44,f,ao_sao_ei
711314,933,a55_59,f,eo_obio
894423,933,a60_64,m,ao_oesao
68805,933,a40_44,f,ao
525710,933,a80_84,m,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
881598,933,a40_44,m,ao_oesao
216192,933,a20_24,f,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
146446,933,a20_24,m,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
585962,933,a40_44,m,ao_oesao
639047,933,a50_54,m,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
906928,933,a20_24,f,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
924648,933,a65_69,m,eo_bio_English
867861,933,a30_34,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
748113,933,a10_14,m,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
524448,933,a15_19,m,eo_bio_English
588215,933,a40_44,m,eo_eeo_Polish
315638,933,a20_24,m,eo_bio_English
651651,933,a40_44,f,eo_eeo_Russian
930401,933,a10_14,m,onao_Canadian
884502,933,a35_39,f,ao_oesao
391872,933,a60_64,f,onao
559193,933,a10_14,m,ao_esao_Filipino
407854,933,a45_49,f,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
795069,933,a20_24,m,ao_oesao
128164,933,a15_19,m,onao_Canadian
650948,933,a35_39,m,eo_bio_Scottish
33102,933,a10_14,m,eo_bio_Irish
583038,933,a40_44,m,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
601951,933,a45_49,f,eo_seo_Portuguese
641353,933,a35_39,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
213878,933,a55_59,f,eo_neo
373688,933,a50_54,f,ao_esao_Chinese
549516,933,a15_19,m,ao_sao_ei
331833,933,a20_24,m,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
204968,933,a40_44,f,ao_oesao
696450,933,a45_49,f,ao_sao_ei
117229,933,a50_54,f,ao_esao_Chinese
