PPSORT,CMA,AGE,SEX,RACE
386817,933,a45_49,m,eo_bio_English
355605,933,a20_24,m,ao_osao
377707,933,a30_34,m,ao_oesao
921774,933,a65_69,f,eo_bio_English
894245,933,a65_69,f,ao_esao_Chinese
522746,933,a30_34,m,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
432639,933,a85_,f,eo_bio_Scottish
826877,933,a45_49,f,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
149509,933,a5_9,f,ao_sao_ei
91631,933,a65_69,m,eo_seo_Italian
635991,933,a30_34,m,ao_sao_ei
307573,933,a80_84,f,eo_eeo_Ukrainian
76728,933,a45_49,f,ao_oesao
181697,933,a25_29,m,onao_Canadian
880397,933,a15_19,m,onao_Canadian
826993,933,a30_34,m,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
43461,933,a70_74,f,ao_esao_Chinese
96315,933,a55_59,m,naao
26591,933,a15_19,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
864694,933,a20_24,m,ao
849403,933,a0_4,f,ao_esao_Chinese
449261,933,a85_,f,eo_oseo
143550,933,a50_54,m,eo_bio_English
96411,933,a40_44,f,ao_sao_ei
604750,933,a40_44,m,ao_esao_Filipino
512700,933,a0_4,f,ao_osao
929975,933,a70_74,m,ao_sao_ei
214606,933,a5_9,f,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
851036,933,a20_24,f,ao_oesao
908143,933,a55_59,f,ao_oesao
574244,933,a80_84,m,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
89847,933,a50_54,f,eo_bio_Scottish
41772,933,a35_39,f,eo_fo
651579,933,a80_84,f,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
890233,933,a30_34,m,onao_Canadian
211401,933,a80_84,f,eo_seo_Italian
289723,933,a55_59,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
674265,933,a55_59,m,ao_sao_ei
296194,933,a60_64,f,eo_bio_English
337064,933,a35_39,m,ao_esao_Chinese
413046,933,a80_84,f,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
142536,933,a15_19,f,eo_seo_Italian
472962,933,a65_69,m,co_Jamaican
831814,933,a35_39,f,eo_oeeo
414392,933,a45_49,m,ao_esao_Chinese
273649,933,a85_,m,eo_neo
595853,933,a80_84,f,eo_bio_Irish
426151,933,a55_59,m,ao
642685,933,a75_79,m,ao_sao_ei
786107,933,a25_29,m,ao_sao_ei
466248,933,a15_19,m,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
34297,933,a60_64,m,eo_bio_Scottish
588435,933,a30_34,m,ao_esao_Filipino
403934,933,a0_4,m,ao_sao_ei
492644,933,a55_59,f,eo_weo_Dutch
546909,933,a75_79,f,eo_eeo_Polish
54366,933,a45_49,m,eo_seo_Spanish
745177,933,a40_44,m,eo_fo
110884,933,a75_79,f,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
871046,933,a15_19,f,ao_esao_Filipino
162098,933,a80_84,f,ao_esao_Chinese
5862,933,a5_9,f,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
373292,933,a80_84,f,eo_seo_Italian
95408,933,a55_59,m,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
771569,933,a20_24,f,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
876902,933,a70_74,f,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
734357,933,a10_14,m,ao_esao_Filipino
543435,933,a60_64,f,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
644238,933,a50_54,m,ao_esao_Filipino
623122,933,a50_54,m,eo_oweo
195874,933,a60_64,f,ao_sao_ei
904808,933,a15_19,f,eo_bio_English
274668,933,a85_,m,ao_wcameo
215258,933,a65_69,m,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
392477,933,a0_4,m,ao_sao_ei
54203,933,a70_74,m,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
170006,933,a20_24,f,ao_esao_Filipino
135043,933,a55_59,f,ao_esao_Chinese
193675,933,a20_24,m,ao_sao_ei
897913,933,a35_39,m,eo_oseo
683671,933,a25_29,f,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
644803,933,a65_69,m,eo_eeo_Polish
295482,933,a0_4,f,ao_oesao
696447,933,a20_24,m,eo_bio_English
246740,933,a35_39,f,eo_weo_Dutch
481909,933,a60_64,m,ao_sao_ei
708074,933,a55_59,m,eo_bio_English
340122,933,a15_19,m,ao_osao
275591,933,a70_74,m,eo_bio_English
114111,933,a85_,m,onao_Canadian
20813,933,a50_54,f,ao_oesao
568677,933,a70_74,m,ao_sao_ei
537122,933,a30_34,f,ao_wcameo
440012,933,a25_29,m,eo_weo_German
216625,933,a55_59,f,ao_esao_Chinese
363717,933,a25_29,f,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
477272,933,a50_54,m,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
423865,933,a45_49,f,eo_seo_Portuguese
60514,933,a75_79,f,eo_bio_English
746916,933,a35_39,m,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
906822,933,a65_69,m,eo_obio
47380,933,a15_19,m,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
214849,933,a45_49,m,eo_seo_Portuguese
224262,933,a45_49,f,eo_oseo
249371,933,a55_59,m,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
431883,933,a80_84,m,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
492481,933,a65_69,f,eo_bio_English
842489,933,a60_64,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
527963,933,a30_34,m,lcsao
682393,933,a65_69,m,ao_oesao
50905,933,a5_9,f,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
828648,933,a10_14,m,ao_esao_Filipino
671333,933,a70_74,f,onao_Canadian
172219,933,a45_49,f,ao_esao_Chinese
864586,933,a35_39,f,ao_esao_Filipino
541260,933,a15_19,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
610665,933,a30_34,f,ao_esao_Filipino
418637,933,a45_49,m,ao_esao_Filipino
849089,933,a45_49,f,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
866692,933,a5_9,m,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
795811,933,a40_44,m,ao_sao_ei
807517,933,a65_69,m,eo_weo_Dutch
837393,933,a10_14,f,ao_esao_Filipino
226703,933,a45_49,f,onao_Canadian
550119,933,a15_19,m,ao_sao_ei
814655,933,a25_29,f,ao_oesao
311834,933,a30_34,f,ao_sao_ei
665373,933,a10_14,f,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
843580,933,a20_24,m,ao_sao_ei
716355,933,a10_14,m,eo_bio_English
36744,933,a50_54,m,ao_esao_Chinese
499136,933,a25_29,f,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
233919,933,a25_29,m,ao_osao
757351,933,a55_59,f,ao_esao_Filipino
919380,933,a20_24,m,ao_wcameo
190621,933,a35_39,f,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
466871,933,a80_84,f,ao_esao_Chinese
817146,933,a45_49,f,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
736758,933,a45_49,f,ao_osao
333180,933,a55_59,m,ao_sao_ei
135618,933,a15_19,m,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
658161,933,a30_34,m,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
145425,933,a30_34,f,ao
790975,933,a65_69,f,eo_seo_Italian
353025,933,a40_44,m,eo_bio_Irish
613904,933,a20_24,m,ao_osao
378206,933,a70_74,f,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
301950,933,a20_24,f,lcsao
28025,933,a5_9,f,onao_Canadian
79826,933,a50_54,f,ao_esao_Filipino
417764,933,a35_39,f,eo_obio
722295,933,a45_49,f,ao_osao
376489,933,a30_34,f,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
657074,933,a55_59,f,ao_sao_ei
290826,933,a55_59,m,ao_esao_Filipino
281383,933,a50_54,f,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
220631,933,a35_39,m,eo_oseo
818259,933,a50_54,f,eo_eeo_Polish
12167,933,a60_64,f,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
778441,933,a75_79,f,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
383282,933,a40_44,m,ao_wcameo
879355,933,a0_4,m,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
912509,933,a55_59,f,eo_oweo
757892,933,a30_34,m,eo_obio
661145,933,a55_59,m,eo_weo_German
115063,933,a45_49,m,eo_bio_Scottish
119694,933,a15_19,f,ao_oesao
674757,933,a30_34,m,eo_neo
174164,933,a85_,f,ao_oesao
708390,933,a55_59,m,ao_esao_Filipino
6083,933,a50_54,f,eo_eeo_Hungarian
667242,933,a20_24,f,onao_Canadian
684017,933,a45_49,f,eo_seo_Italian
203028,933,a25_29,f,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
432723,933,a80_84,f,eo_bio_Scottish
788947,933,a5_9,f,ao_esao_Filipino
810483,933,a45_49,f,eo_seo_Portuguese
79780,933,a50_54,f,eo_neo
186505,933,a25_29,m,ao_osao
112633,933,a15_19,m,lcsao
818398,933,a15_19,m,ao_oesao
56447,933,a75_79,f,ao_sao_ei
669232,933,a30_34,f,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
47638,933,a15_19,f,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
276562,933,a20_24,f,ao_sao_ei
847778,933,a45_49,m,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
447176,933,a30_34,m,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
563065,933,a40_44,m,ao_osao
596165,933,a30_34,m,eo_bio_English
209590,933,a35_39,m,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
101623,933,a35_39,f,eo_weo_German
226659,933,a65_69,m,eo_seo_Italian
316110,933,a40_44,f,ao_oesao
315838,933,a5_9,f,ao_osao
872581,933,a60_64,m,onao_Canadian
346423,933,a70_74,m,ao_oesao
885324,933,a45_49,m,ao_sao_ei
517233,933,a30_34,m,ao_wcameo
493144,933,a35_39,f,ao_sao_ei
822657,933,a70_74,f,eo_bio_English
133786,933,a65_69,f,eo_bio_English
820957,933,a25_29,m,ao_esao_Filipino
628575,933,a10_14,f,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
218136,933,a15_19,f,ao_oesao
633587,933,a65_69,f,eo_seo_Italian
417444,933,a65_69,m,onao_Canadian
768775,933,a80_84,f,eo_bio_English
315991,933,a45_49,m,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
905967,933,a60_64,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
323101,933,a75_79,f,ao_wcameo
675514,933,a30_34,m,onao_Canadian
893584,933,a20_24,m,ao_esao_Filipino
859142,933,a25_29,m,ao_esao_Chinese
765711,933,a15_19,f,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
558297,933,a40_44,m,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
481884,933,a30_34,m,eo_bio_English
407217,933,a30_34,f,ao_sao_ei
32063,933,a15_19,m,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
465165,933,a25_29,m,ao_sao_ei
56282,933,a50_54,m,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
383563,933,a45_49,m,eo_bio_Irish
706886,933,a0_4,f,ao_sao_ei
47142,933,a25_29,m,ao_wcameo
557217,933,a70_74,f,eo_weo_German
851473,933,a30_34,m,ao_osao
697147,933,a20_24,m,ao_oesao
261200,933,a75_79,m,ao_sao_ei
190680,933,a50_54,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
885829,933,a50_54,m,eo_bio_Scottish
913744,933,a35_39,f,ao_wcameo
157225,933,a45_49,m,ao_sao_ei
145824,933,a55_59,m,onao_Canadian
783178,933,a50_54,f,eo_seo_Italian
749763,933,a40_44,f,lcsao
426571,933,a30_34,m,ao_wcameo
611373,933,a50_54,m,eo_weo_Dutch
317580,933,a65_69,f,naao
929622,933,a35_39,m,ao_sao_ei
365055,933,a40_44,f,eo_weo_German
885745,933,a65_69,m,ao_esao_Chinese
898883,933,a50_54,m,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
2583,933,a55_59,m,onao_Canadian
525172,933,a75_79,f,eo_neo
857393,933,a30_34,f,ao_esao_Chinese
204603,933,a75_79,m,ao_oesao
293124,933,a35_39,m,ao_wcameo
442283,933,a10_14,m,ao_esao_Filipino
315357,933,a25_29,f,ao_osao
1716,933,a30_34,f,naao
536485,933,a35_39,f,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
224677,933,a30_34,m,ao_oesao
42074,933,a40_44,f,eo_oeeo
499333,933,a10_14,f,ao_sao_ei
179124,933,a45_49,f,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
849820,933,a60_64,f,ao_esao_Filipino
927125,933,a50_54,f,ao_esao_Filipino
144986,933,a5_9,f,onao_Canadian
287433,933,a50_54,m,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
263660,933,a35_39,f,onao_Canadian
140180,933,a0_4,f,ao_sao_ei
196561,933,a75_79,f,eo_oseo
99152,933,a50_54,f,lcsao
64492,933,a30_34,f,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
287617,933,a75_79,m,eo_weo_German
216735,933,a70_74,m,eo_bio_Irish
836625,933,a0_4,f,eo_eeo_Ukrainian
875623,933,a15_19,m,ao_sao_ei
528783,933,a15_19,m,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
252757,933,a15_19,m,onao_Canadian
216388,933,a50_54,f,eo_bio_English
310080,933,a80_84,f,onao_Canadian
655273,933,a40_44,f,onao_Canadian
22277,933,a35_39,f,ao_osao
911428,933,a85_,m,eo_bio_English
827849,933,a70_74,f,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
464873,933,a30_34,f,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
526982,933,a20_24,f,onao_Canadian
680291,933,a10_14,m,onao_Canadian
567631,933,a40_44,f,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
241375,933,a25_29,f,onao_Canadian
913065,933,a20_24,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
834123,933,a40_44,m,co_Jamaican
808416,933,a45_49,m,ao_oesao
278700,933,a70_74,f,onao_Canadian
244793,933,a50_54,f,naao
9306,933,a30_34,m,ao_esao_Chinese
338071,933,a60_64,f,ao_sao_ei
585232,933,a30_34,m,ao_oesao
226519,933,a0_4,m,ao_esao_Filipino
838078,933,a50_54,f,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
374308,933,a75_79,m,eo_weo_Dutch
242989,933,a0_4,f,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
80035,933,a0_4,m,naao
241657,933,a40_44,f,ao_sao_ei
343504,933,a20_24,m,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
730335,933,a15_19,f,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
99747,933,a70_74,f,eo_weo_German
913438,933,a60_64,m,onao_Canadian
533790,933,a10_14,m,onao_Canadian
99751,933,a25_29,m,ao_esao_Filipino
165945,933,a25_29,f,ao_osao
466,933,a30_34,m,eo_bio_English
324346,933,a0_4,f,ao_wcameo
929020,933,a70_74,f,ao_oesao
185718,933,a30_34,m,eo_neo
5762,933,a50_54,f,eo_oeeo
654720,933,a50_54,m,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
236508,933,a15_19,f,lcsao
291016,933,a30_34,m,ao_sao_ei
195080,933,a50_54,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
122926,933,a60_64,m,eo_oseo
520172,933,a60_64,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
925902,933,a25_29,m,eo_oseo
646235,933,a35_39,m,ao_sao_ei
744172,933,a15_19,m,ao_osao
389273,933,a45_49,m,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
117027,933,a45_49,m,onao_Canadian
154768,933,a40_44,f,ao_osao
761935,933,a35_39,m,ao_oesao
645786,933,a0_4,f,ao_sao_ei
366887,933,a5_9,m,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
123619,933,a50_54,f,ao_oesao
144538,933,a0_4,m,onao_Canadian
236793,933,a30_34,f,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
68805,933,a40_44,f,ao
272718,933,a10_14,f,ao_esao_Filipino
40182,933,a50_54,f,eo_bio_Scottish
744165,933,a55_59,f,ao_oesao
319222,933,a55_59,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
83801,933,a40_44,f,onao_Canadian
51634,933,a20_24,f,onao_Canadian
193462,933,a35_39,f,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
788826,933,a85_,f,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
701691,933,a65_69,f,eo_oeeo
468759,933,a75_79,m,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
872016,933,a35_39,m,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
681844,933,a10_14,m,ao
116846,933,a50_54,f,eo_bio_Scottish
207830,933,a35_39,m,ao_sao_ei
304456,933,a55_59,f,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
731010,933,a45_49,m,ao_esao_Chinese
315345,933,a50_54,m,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
411093,933,a50_54,m,ao_esao_Filipino
114332,933,a25_29,f,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
221007,933,a0_4,m,ao_esao_Filipino
130814,933,a35_39,f,eo_weo_Dutch
402031,933,a20_24,m,eo_oeeo
771478,933,a30_34,m,ao_wcameo
156712,933,a50_54,m,ao_esao_Filipino
896108,933,a25_29,m,ao_oesao
509154,933,a55_59,m,eo_bio_English
858338,933,a70_74,f,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
709534,933,a45_49,f,eo_eeo_Polish
603386,933,a15_19,m,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
563906,933,a35_39,f,naao
678803,933,a50_54,f,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
19187,933,a50_54,m,eo_bio_Scottish
607758,933,a35_39,m,eo_weo_German
309144,933,a0_4,f,ao_wcameo
5933,933,a30_34,f,ao_sao_ei
492373,933,a80_84,f,eo_fo
642849,933,a15_19,m,ao_sao_ei
516406,933,a55_59,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
219922,933,a75_79,m,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
797469,933,a45_49,m,ao_sao_ei
409736,933,a10_14,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
356279,933,a80_84,m,ao_esao_Chinese
213886,933,a35_39,m,lcsao
696419,933,a70_74,m,eo_bio_English
551734,933,a15_19,m,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
116398,933,a45_49,f,eo_seo_Greek
522787,933,a45_49,m,ao_osao
886384,933,a0_4,f,ao_esao_Chinese
766209,933,a45_49,m,lcsao
107346,933,a60_64,f,eo_eeo_Polish
595092,933,a55_59,f,ao_sao_ei
687174,933,a65_69,m,ao_esao_Chinese
702036,933,a30_34,m,ao_oesao
612450,933,a40_44,f,lcsao
736196,933,a15_19,f,ao_sao_ei
722324,933,a25_29,m,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
330602,933,a65_69,m,eo_seo_Italian
790452,933,a40_44,f,ao_oesao
929049,933,a25_29,f,ao_sao_ei
677371,933,a0_4,m,onao_Canadian
719530,933,a10_14,f,ao_sao_ei
482092,933,a55_59,m,ao_oesao
888929,933,a85_,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
414298,933,a60_64,f,eo_bio_English
582234,933,a0_4,m,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
209048,933,a0_4,f,onao_Canadian
9977,933,a55_59,m,ao
605966,933,a35_39,f,ao_esao_Filipino
708051,933,a40_44,m,eo_seo_Italian
164992,933,a50_54,f,ao_sao_ei
832487,933,a25_29,m,ao_wcameo
216185,933,a65_69,m,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
71224,933,a20_24,m,ao_esao_Filipino
229311,933,a15_19,m,onao_Canadian
731793,933,a60_64,m,eo_bio_English
854062,933,a25_29,m,eo_bio_English
526635,933,a70_74,f,eo_oeeo
417648,933,a35_39,m,eo_oseo
776227,933,a45_49,m,ao_esao_Filipino
120144,933,a60_64,m,eo_bio_English
899078,933,a50_54,m,ao_sao_ei
14488,933,a40_44,m,eo_bio_English
520918,933,a45_49,f,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
51371,933,a25_29,f,ao_oesao
641357,933,a5_9,f,eo_oseo
555181,933,a50_54,f,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
579343,933,a40_44,m,eo_seo_Greek
105296,933,a75_79,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
826132,933,a5_9,f,ao_esao_Filipino
604048,933,a20_24,m,ao_osao
251,933,a10_14,m,ao_sao_ei
347859,933,a0_4,f,ao_osao
887049,933,a50_54,m,eo_obio
622698,933,a40_44,f,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
590612,933,a15_19,m,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
821970,933,a5_9,m,onao_Canadian
798687,933,a50_54,m,eo_oseo
643621,933,a45_49,m,ao_wcameo
200191,933,a20_24,f,ao_sao_ei
921944,933,a50_54,m,eo_eeo_Polish
82463,933,a40_44,f,eo_oseo
686113,933,a85_,f,ao_esao_Chinese
724382,933,a15_19,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
298513,933,a25_29,m,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
685227,933,a50_54,f,eo_weo_Dutch
119783,933,a50_54,m,eo_bio_English
87356,933,a25_29,f,ao_sao_ei
922937,933,a35_39,f,eo_bio_English
253421,933,a15_19,f,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
262026,933,a50_54,f,ao_esao_Filipino
164485,933,a55_59,f,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
819321,933,a30_34,f,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
81254,933,a50_54,f,ao_esao_Chinese
205276,933,a60_64,f,ao_oesao
550056,933,a45_49,f,ao_sao_ei
560458,933,a40_44,f,ao_sao_ei
723338,933,a35_39,f,ao_sao_ei
297221,933,a35_39,m,eo_oeo
418299,933,a25_29,m,ao_wcameo
167681,933,a40_44,m,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
183421,933,a55_59,m,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
67094,933,a30_34,m,ao_wcameo
352465,933,a35_39,m,eo_weo_German
739916,933,a0_4,m,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
317721,933,a35_39,m,eo_seo_Italian
421828,933,a35_39,f,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
323447,933,a15_19,m,ao_osao
766142,933,a45_49,f,ao_esao_Chinese
283004,933,a50_54,f,lcsao
118714,933,a75_79,f,ao_esao_Chinese
659764,933,a25_29,f,lcsao
596227,933,a5_9,f,onao_Canadian
531002,933,a50_54,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
1159,933,a65_69,m,eo_weo_German
227471,933,a35_39,f,ao_sao_ei
31769,933,a55_59,m,ao_esao_Chinese
278255,933,a10_14,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
923585,933,a15_19,f,ao_oesao
244767,933,a0_4,m,ao_esao_Chinese
75972,933,a65_69,f,ao_sao_ei
91946,933,a20_24,f,ao_wcameo
451734,933,a45_49,f,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
776989,933,a35_39,m,ao_esao_Filipino
95771,933,a15_19,f,ao_esao_Filipino
182188,933,a30_34,m,ao_esao_Chinese
479816,933,a55_59,m,ao_esao_Filipino
394790,933,a50_54,m,eo_weo_Dutch
529721,933,a75_79,m,eo_weo_German
706326,933,a45_49,f,ao_esao_Filipino
266115,933,a10_14,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
618479,933,a60_64,m,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
884586,933,a20_24,m,ao_sao_ei
622114,933,a40_44,f,ao_sao_ei
717978,933,a50_54,m,ao_esao_Filipino
9497,933,a5_9,m,ao_esao_Filipino
33501,933,a30_34,m,ao_oesao
118865,933,a50_54,f,eo_eeo_Polish
864606,933,a65_69,f,ao_sao_ei
405901,933,a50_54,f,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
145135,933,a65_69,f,eo_bio_Scottish
567805,933,a35_39,f,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
828483,933,a20_24,f,ao_oesao
481183,933,a70_74,m,ao_osao
795363,933,a20_24,f,ao_sao_ei
518141,933,a50_54,f,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
100314,933,a30_34,m,ao_osao
373812,933,a35_39,f,ao_esao_Filipino
473742,933,a20_24,m,ao_sao_ei
366991,933,a35_39,f,onao_Canadian
270787,933,a20_24,f,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
201707,933,a25_29,m,ao_sao_ei
615238,933,a0_4,f,ao_sao_ei
556214,933,a35_39,f,eo_obio
171725,933,a50_54,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
483927,933,a85_,m,eo_neo
71923,933,a65_69,f,ao_esao_Chinese
36381,933,a0_4,m,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
543999,933,a45_49,m,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
145957,933,a0_4,m,onao_Canadian
895444,933,a25_29,f,oo
