PPSORT,CMA,AGE,SEX,RACE
554450,933,a30_34,f,ao_wcameo
711933,933,a30_34,m,onao_Canadian
155261,933,a15_19,f,ao_sao_ei
391852,933,a70_74,f,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
679194,933,a25_29,m,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
881223,933,a55_59,f,eo_bio_English
324486,933,a10_14,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
295134,933,a5_9,m,ao_esao_Chinese
156122,933,a30_34,f,eo_seo_Portuguese
493005,933,a0_4,m,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
493514,933,a30_34,f,eo_seo_Portuguese
63559,933,a25_29,m,ao_esao_Chinese
111658,933,a30_34,m,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
612457,933,a30_34,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
142960,933,a30_34,f,onao_Canadian
370009,933,a20_24,f,ao_oesao
819964,933,a75_79,m,ao_esao_Chinese
523099,933,a65_69,m,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
692845,933,a40_44,m,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
261577,933,a40_44,f,eo_bio_English
95490,933,a45_49,f,ao_sao_ei
66593,933,a70_74,m,ao_esao_Chinese
295807,933,a45_49,f,lcsao
101736,933,a40_44,m,ao_wcameo
625543,933,a35_39,f,ao_esao_Chinese
203753,933,a45_49,f,lcsao
352308,933,a75_79,m,eo_oseo
794962,933,a50_54,f,ao_sao_ei
27738,933,a50_54,f,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
479970,933,a15_19,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
636255,933,a50_54,m,eo_weo_Dutch
126839,933,a40_44,m,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
255428,933,a5_9,f,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
220828,933,a65_69,f,ao_sao_ei
603658,933,a35_39,f,ao_wcameo
141678,933,a60_64,m,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
170931,933,a40_44,f,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
574599,933,a50_54,f,eo_weo_German
818159,933,a40_44,f,eo_seo_Portuguese
362594,933,a10_14,m,eo_eeo_Polish
569066,933,a20_24,m,ao_sao_ei
698547,933,a80_84,m,eo_seo_Greek
102919,933,a35_39,m,onao_Canadian
759300,933,a85_,f,eo_eeo_Ukrainian
471492,933,a75_79,m,eo_bio_Irish
842386,933,a45_49,f,ao_esao_Filipino
405565,933,a10_14,f,ao_wcameo
226833,933,a45_49,m,ao_esao_Filipino
335948,933,a50_54,m,eo_bio_English
336411,933,a35_39,m,ao
617911,933,a40_44,f,ao_wcameo
685409,933,a60_64,m,onao_Canadian
683403,933,a65_69,f,eo_eeo_Polish
900486,933,a25_29,m,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
360637,933,a25_29,f,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
8008,933,a40_44,m,eo_bio_English
750264,933,a15_19,m,ao_sao_ei
54276,933,a35_39,f,ao_wcameo
72286,933,a15_19,m,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
404524,933,a45_49,f,ao_wcameo
540577,933,a75_79,m,eo_bio_English
522538,933,a25_29,m,ao_oesao
23927,933,a60_64,f,ao_esao_Chinese
414809,933,a0_4,m,naao
485570,933,a15_19,f,ao_esao_Filipino
686162,933,a20_24,f,ao_sao_ei
811775,933,a0_4,f,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
604770,933,a75_79,m,ao_sao_ei
600921,933,a50_54,f,ao_oesao
410453,933,a40_44,f,ao_esao_Chinese
872619,933,a20_24,m,eo_bio_English
850606,933,a30_34,f,ao_esao_Filipino
461437,933,a80_84,m,eo_bio_Scottish
766706,933,a15_19,m,ao
404291,933,a40_44,m,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
367253,933,a75_79,m,ao_esao_Chinese
458554,933,a40_44,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
658545,933,a30_34,m,eo_seo_Italian
145210,933,a25_29,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
122803,933,a40_44,m,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
557177,933,a15_19,f,lcsao
284767,933,a65_69,f,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
64964,933,a80_84,f,ao
841809,933,a10_14,f,ao_sao_ei
519981,933,a65_69,m,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
315801,933,a45_49,m,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
165366,933,a85_,f,ao_sao_ei
861320,933,a70_74,f,eo_oeeo
806697,933,a50_54,f,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
270715,933,a10_14,f,onao_Canadian
19341,933,a20_24,f,ao_esao_Filipino
794596,933,a35_39,f,ao_osao
172992,933,a15_19,m,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
889912,933,a40_44,m,eo_bio_English
374113,933,a35_39,f,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
149355,933,a60_64,f,eo_eeo_Ukrainian
314011,933,a25_29,f,ao_sao_ei
283588,933,a45_49,m,eo_seo_Spanish
712503,933,a0_4,m,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
180437,933,a35_39,f,eo_bio_English
762954,933,a30_34,f,eo_bio_English
517383,933,a40_44,f,ao_sao_ei
863307,933,a80_84,m,eo_bio_English
249903,933,a70_74,m,ao_oesao
577009,933,a70_74,f,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
902504,933,a15_19,f,eo_eeo_Polish
298858,933,a15_19,f,onao_Canadian
144321,933,a25_29,m,ao_wcameo
662097,933,a15_19,m,ao_oesao
646246,933,a50_54,m,eo_seo_Italian
141058,933,a15_19,m,onao_Canadian
110636,933,a50_54,m,ao_oesao
638659,933,a50_54,f,ao_sao_ei
635652,933,a15_19,f,ao_osao
474754,933,a50_54,f,onao_Canadian
667960,933,a20_24,m,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
50914,933,a15_19,m,ao_wcameo
48419,933,a5_9,m,ao_wcameo
300705,933,a75_79,f,eo_bio_Scottish
397658,933,a5_9,f,eo_oseo
713297,933,a15_19,f,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
916319,933,a50_54,f,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
372035,933,a0_4,m,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
920664,933,a20_24,m,ao_sao_ei
629437,933,a45_49,m,eo_obio
898544,933,a55_59,f,eo_obio
251691,933,a15_19,m,ao_sao_ei
52398,933,a15_19,m,ao_esao_Filipino
358369,933,a35_39,f,eo_bio_English
462043,933,a5_9,m,co_Jamaican
27106,933,a55_59,f,eo_neo
53140,933,a70_74,f,eo_fo
374225,933,a50_54,m,ao_wcameo
519742,933,a60_64,m,ao_esao_Filipino
47172,933,a65_69,f,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
337088,933,a55_59,f,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
123571,933,a75_79,f,eo_weo_German
47626,933,a70_74,f,ao_oesao
68356,933,a50_54,m,onao_Canadian
301374,933,a50_54,f,ao_esao_Filipino
871456,933,a45_49,m,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
876062,933,a15_19,m,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
479237,933,a20_24,m,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
479044,933,a80_84,f,onao
25170,933,a25_29,f,eo_weo_German
670740,933,a10_14,m,eo_weo_Dutch
465644,933,a25_29,f,ao_wcameo
161542,933,a45_49,m,ao_esao_Chinese
807932,933,a35_39,f,ao
66617,933,a70_74,f,ao_esao_Chinese
611093,933,a35_39,f,ao_esao_Filipino
177613,933,a45_49,f,eo_seo_Italian
913761,933,a5_9,f,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
60015,933,a0_4,f,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
191401,933,a20_24,m,ao_sao_ei
663491,933,a40_44,m,ao_sao_ei
111671,933,a50_54,f,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
501241,933,a20_24,f,ao_wcameo
272922,933,a45_49,m,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
641956,933,a70_74,m,lcsao
659673,933,a35_39,m,ao_esao_Filipino
78169,933,a60_64,m,eo_weo_German
618384,933,a25_29,f,eo_bio_Irish
190710,933,a55_59,f,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
656623,933,a20_24,m,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
67566,933,a40_44,f,ao_oesao
195596,933,a20_24,f,ao_oesao
629469,933,a75_79,m,ao_sao_ei
681216,933,a55_59,f,eo_seo_Spanish
560772,933,a45_49,f,eo_seo_Spanish
751186,933,a40_44,f,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
449787,933,a45_49,f,eo_weo_German
249499,933,a20_24,m,eo_bio_Scottish
566582,933,a65_69,m,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
589825,933,a70_74,m,ao_sao_ei
47638,933,a15_19,f,ao_sao_ei
828384,933,a50_54,m,eo_oseo
313714,933,a35_39,m,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
212592,933,a10_14,m,ao_oesao
877532,933,a35_39,f,eo_bio_English
490687,933,a5_9,f,lcsao
727690,933,a25_29,f,ao_sao_ei
534709,933,a45_49,f,lcsao
31318,933,a35_39,m,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
489459,933,a0_4,f,lcsao
665474,933,a45_49,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
841863,933,a75_79,f,eo_weo_German
127132,933,a80_84,m,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
498301,933,a65_69,f,ao_sao_ei
584631,933,a20_24,f,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
446535,933,a50_54,m,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
318653,933,a80_84,f,eo_bio_English
323574,933,a40_44,f,ao_esao_Filipino
301404,933,a25_29,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
92652,933,a55_59,m,ao_esao_Filipino
298838,933,a40_44,f,onao_Canadian
300088,933,a10_14,f,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
227506,933,a5_9,f,ao_esao_Filipino
113365,933,a30_34,f,eo_bio_English
534546,933,a0_4,f,ao_sao_ei
115349,933,a40_44,f,oo
699010,933,a20_24,m,ao_osao
619509,933,a20_24,m,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
398511,933,a25_29,f,ao_oesao
620215,933,a20_24,f,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
162596,933,a35_39,f,ao_sao_ei
34815,933,a40_44,f,eo_eeo_Russian
721350,933,a20_24,m,eo_oeeo
9512,933,a55_59,m,ao_esao_Filipino
153641,933,a15_19,m,eo_oeeo
126857,933,a75_79,m,eo_fo
488069,933,a15_19,m,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
858452,933,a5_9,f,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
752255,933,a40_44,m,onao_Canadian
135669,933,a55_59,m,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
239448,933,a45_49,m,onao_Canadian
905442,933,a20_24,m,ao_esao_Filipino
347073,933,a50_54,f,ao_esao_Chinese
97779,933,a5_9,f,oo
831528,933,a25_29,f,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
151095,933,a35_39,f,eo_obio
473243,933,a65_69,f,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
116189,933,a60_64,m,ao_wcameo
256951,933,a25_29,f,eo_seo_Spanish
293171,933,a35_39,m,ao_sao_ei
97726,933,a30_34,m,ao_osao
663859,933,a0_4,m,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
5580,933,a40_44,m,ao_oesao
114934,933,a30_34,f,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
40685,933,a65_69,m,ao_esao_Filipino
914939,933,a65_69,m,eo_eeo_Polish
581526,933,a60_64,m,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
508136,933,a10_14,f,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
888647,933,a65_69,f,onao_Canadian
897203,933,a30_34,m,ao_oesao
24055,933,a45_49,m,ao_esao_Chinese
128754,933,a80_84,m,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
927065,933,a5_9,m,ao_sao_ei
230852,933,a40_44,f,eo_eeo_Russian
292234,933,a55_59,f,eo_oseo
412615,933,a65_69,m,eo_oseo
483494,933,a20_24,f,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
380839,933,a65_69,f,ao_oesao
373489,933,a5_9,f,lcsao
227139,933,a55_59,f,ao_esao_Filipino
20933,933,a5_9,m,ao_oesao
833756,933,a45_49,m,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
232418,933,a75_79,m,ao_oesao
877210,933,a85_,m,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
856793,933,a0_4,m,eo_fo
900804,933,a70_74,m,eo_oseo
551059,933,a75_79,f,eo_bio_English
752418,933,a55_59,f,onao_Canadian
139866,933,a10_14,m,ao_esao_Filipino
67080,933,a55_59,m,ao_sao_ei
489768,933,a70_74,m,eo_seo_Italian
338363,933,a70_74,m,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
893106,933,a50_54,m,eo_bio_English
905742,933,a45_49,f,eo_weo_German
143869,933,a75_79,f,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
251594,933,a55_59,m,ao_esao_Filipino
886898,933,a5_9,m,onao_Canadian
543114,933,a35_39,m,oo
818546,933,a70_74,m,eo_obio
753644,933,a80_84,f,eo_bio_Irish
327766,933,a70_74,m,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
278337,933,a30_34,f,ao_oesao
128928,933,a25_29,f,eo_weo_German
345945,933,a50_54,m,ao_esao_Filipino
214579,933,a55_59,m,eo_bio_Scottish
624275,933,a65_69,m,eo_seo_Italian
661435,933,a65_69,f,eo_weo_German
112821,933,a25_29,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
235137,933,a20_24,m,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
887760,933,a25_29,m,lcsao
465414,933,a60_64,m,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
118891,933,a50_54,m,ao_oesao
236793,933,a30_34,f,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
847198,933,a55_59,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
159229,933,a20_24,m,eo_bio_English
203811,933,a10_14,m,naao
559217,933,a25_29,m,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
676348,933,a10_14,m,ao_sao_ei
612887,933,a30_34,m,ao_oesao
641556,933,a55_59,f,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
673665,933,a20_24,m,ao_esao_Chinese
919664,933,a45_49,f,oo
630024,933,a25_29,f,ao_oesao
898135,933,a40_44,m,eo_weo_Dutch
167023,933,a85_,m,eo_bio_Scottish
510027,933,a30_34,f,onao_Canadian
627173,933,a20_24,f,ao_oesao
292435,933,a30_34,m,ao_esao_Filipino
157417,933,a0_4,f,eo_seo_Italian
64160,933,a45_49,m,ao_sao_ei
85789,933,a55_59,f,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
783801,933,a80_84,f,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
82867,933,a20_24,m,ao_oesao
712921,933,a20_24,m,ao_esao_Chinese
41857,933,a35_39,f,ao_esao_Filipino
615494,933,a55_59,f,ao_esao_Chinese
506704,933,a40_44,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
34269,933,a50_54,m,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
154381,933,a35_39,m,ao_sao_ei
732517,933,a5_9,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
182188,933,a30_34,m,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
812246,933,a60_64,f,eo_bio_Scottish
125619,933,a10_14,m,eo_bio_English
348839,933,a40_44,f,onao_Canadian
49966,933,a20_24,f,ao_esao_Filipino
867102,933,a55_59,m,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
472608,933,a10_14,m,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
628911,933,a55_59,m,ao_esao_Filipino
681526,933,a45_49,m,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
916224,933,a55_59,m,eo_seo_Greek
67239,933,a35_39,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
111345,933,a25_29,f,eo_weo_Dutch
425930,933,a55_59,m,eo_neo
455505,933,a50_54,f,eo_bio_English
850500,933,a60_64,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
77856,933,a0_4,f,ao_sao_ei
680043,933,a35_39,f,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
822498,933,a85_,f,eo_bio_English
479044,933,a80_84,f,onao
793191,933,a45_49,m,eo_bio_Irish
560306,933,a30_34,m,ao_osao
719419,933,a45_49,m,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
451149,933,a40_44,m,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
626177,933,a10_14,m,ao_sao_ei
323447,933,a15_19,m,ao_osao
890226,933,a85_,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
520944,933,a0_4,f,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
68519,933,a75_79,f,ao_sao_ei
575422,933,a20_24,m,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
724285,933,a25_29,f,eo_weo_German
327768,933,a40_44,f,eo_weo_Dutch
6021,933,a45_49,m,onao_Canadian
150997,933,a50_54,f,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
197804,933,a40_44,f,ao_esao_Filipino
68271,933,a50_54,m,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
116534,933,a55_59,m,eo_bio_English
826402,933,a25_29,f,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
921909,933,a25_29,m,ao_oesao
372639,933,a40_44,f,naao
733813,933,a60_64,m,eo_bio_Irish
646396,933,a10_14,m,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
251079,933,a15_19,m,eo_bio_English
730579,933,a15_19,f,ao_esao_Chinese
383221,933,a70_74,f,eo_weo_Dutch
50453,933,a55_59,m,eo_bio_English
219242,933,a20_24,m,lcsao
601027,933,a40_44,f,ao_esao_Filipino
752514,933,a0_4,m,onao_Canadian
279176,933,a50_54,f,onao_Canadian
45892,933,a65_69,m,eo_seo_Italian
311695,933,a15_19,f,ao_sao_ei
617151,933,a50_54,f,eo_weo_German
774672,933,a30_34,f,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
456649,933,a45_49,f,ao_esao_Filipino
162186,933,a75_79,m,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
295754,933,a15_19,f,ao_esao_Chinese
482517,933,a70_74,m,eo_seo_Portuguese
273328,933,a15_19,m,ao_esao_Filipino
907710,933,a5_9,m,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
709341,933,a30_34,m,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
549543,933,a70_74,f,ao_esao_Filipino
363093,933,a20_24,f,ao_esao_Filipino
669771,933,a45_49,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
921186,933,a25_29,m,eo_bio_English
336335,933,a60_64,f,eo_weo_German
749763,933,a40_44,f,lcsao
502990,933,a30_34,f,ao_sao_ei
203028,933,a25_29,f,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
454285,933,a65_69,m,eo_bio_English
906036,933,a35_39,f,eo_neo
734373,933,a45_49,f,ao_esao_Filipino
182452,933,a35_39,f,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
200824,933,a55_59,f,ao_esao_Chinese
316735,933,a70_74,m,lcsao
731415,933,a50_54,f,ao_wcameo
241253,933,a60_64,m,ao_esao_Chinese
614303,933,a25_29,f,oo
565573,933,a45_49,f,ao_wcameo
119820,933,a50_54,f,ao_sao_ei
162803,933,a45_49,f,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
901549,933,a75_79,m,ao_sao_ei
236759,933,a30_34,f,ao_oesao
361113,933,a50_54,m,eo_seo_Italian
613892,933,a25_29,m,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
582279,933,a45_49,m,eo_oseo
787276,933,a60_64,m,eo_oweo
650198,933,a65_69,m,ao_osao
202570,933,a45_49,f,ao_esao_Chinese
423813,933,a55_59,f,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
128449,933,a60_64,f,eo_weo_Dutch
167920,933,a75_79,f,eo_eeo_Ukrainian
579379,933,a50_54,f,eo_bio_English
177285,933,a45_49,f,onao_Canadian
548757,933,a50_54,f,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
656012,933,a65_69,m,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
888190,933,a55_59,f,ao_oesao
895778,933,a50_54,m,ao_oesao
150887,933,a5_9,m,ao
915202,933,a35_39,f,ao_oesao
422734,933,a40_44,m,eo_obio
11800,933,a5_9,m,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
252713,933,a55_59,f,eo_neo
199095,933,a0_4,m,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
120142,933,a75_79,m,eo_neo
476816,933,a5_9,m,ao_wcameo
559627,933,a60_64,f,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
232228,933,a70_74,m,ao_esao_Filipino
830313,933,a55_59,m,ao_osao
79780,933,a50_54,f,eo_neo
66593,933,a70_74,m,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
571900,933,a25_29,m,ao_wcameo
879728,933,a35_39,m,ao_sao_ei
861022,933,a40_44,f,eo_bio_English
336824,933,a20_24,f,ao_sao_ei
449329,933,a70_74,m,ao_esao_Filipino
500232,933,a0_4,f,ao_esao_Filipino
450979,933,a40_44,m,eo_eeo_Polish
211815,933,a50_54,m,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
668877,933,a40_44,f,ao_esao_Chinese
142750,933,a65_69,m,eo_seo_Greek
2866,933,a45_49,m,onao_Canadian
333180,933,a55_59,m,ao_sao_ei
526445,933,a35_39,m,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
373182,933,a20_24,m,onao_Canadian
696487,933,a50_54,m,eo_bio_English
647927,933,a30_34,m,eo_bio_English
109706,933,a60_64,m,naao
747853,933,a55_59,f,ao_esao_Filipino
329393,933,a30_34,f,ao_osao
255339,933,a40_44,f,ao_oesao
77922,933,a65_69,m,onao_Canadian
859806,933,a65_69,m,eo_eeo_Polish
659136,933,a35_39,m,ao_sao_ei
308326,933,a30_34,m,eo_weo_Dutch
755980,933,a20_24,m,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
260237,933,a15_19,m,ao_oesao
649157,933,a70_74,f,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
682338,933,a55_59,m,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
342094,933,a35_39,m,ao_oesao
554229,933,a20_24,f,ao_osao
6312,933,a45_49,f,ao_sao_ei
540006,933,a0_4,f,eo_bio_Scottish
644664,933,a45_49,m,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
454967,933,a45_49,m,onao_Canadian
69759,933,a65_69,m,onao_Canadian
791739,933,a55_59,f,ao_sao_ei
797638,933,a35_39,m,eo_obio
105616,933,a40_44,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
156695,933,a75_79,m,eo_weo_German
73770,933,a80_84,f,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
757048,933,a40_44,f,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
503449,933,a55_59,m,eo_seo_Italian
756142,933,a20_24,m,onao_Canadian
572910,933,a45_49,f,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
589203,933,a80_84,f,eo_seo_Italian
19030,933,a55_59,m,ao_sao_ei
635384,933,a20_24,f,ao_sao_ei
442158,933,a5_9,m,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
336428,933,a15_19,m,ao_oesao
739558,933,a5_9,m,ao_oesao
313136,933,a55_59,f,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
96313,933,a80_84,f,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
210306,933,a45_49,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
205826,933,a35_39,m,eo_eeo_Polish
414287,933,a40_44,m,ao_sao_ei
218697,933,a25_29,f,ao_sao_ei
623963,933,a35_39,m,ao_sao_ei
