PPSORT,CMA,AGE,SEX,RACE
493514,933,a30_34,f,eo_seo_Portuguese
357572,933,a30_34,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
698856,933,a40_44,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
641525,933,a5_9,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
677876,933,a50_54,m,ao_esao_Filipino
790125,933,a40_44,m,ao_sao_ei
68019,933,a35_39,f,eo_seo_Greek
680291,933,a10_14,m,onao_Canadian
112458,933,a80_84,m,ao_sao_ei
314735,933,a50_54,m,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
408351,933,a70_74,m,naao
253590,933,a70_74,f,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
209538,933,a60_64,f,eo_bio_English
16471,933,a35_39,f,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
593599,933,a25_29,f,eo_eeo_Russian
903687,933,a10_14,m,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
505272,933,a35_39,f,ao_oesao
374123,933,a50_54,f,ao_oesao
520886,933,a45_49,m,eo_eeo_Russian
606196,933,a70_74,f,ao_sao_ei
312237,933,a80_84,m,eo_oseo
276689,933,a25_29,m,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
185278,933,a15_19,f,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
477442,933,a65_69,f,eo_bio_English
808171,933,a55_59,m,eo_oeeo
331060,933,a10_14,f,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
645531,933,a70_74,m,eo_bio_English
728289,933,a5_9,f,ao_esao_Filipino
718429,933,a50_54,m,ao_esao_Chinese
392914,933,a45_49,m,eo_oeeo
169056,933,a30_34,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
466534,933,a45_49,m,eo_seo_Portuguese
296316,933,a60_64,m,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
619290,933,a75_79,f,eo_oeeo
512210,933,a10_14,m,ao_oesao
795732,933,a15_19,f,ao_osao
329693,933,a40_44,f,ao_esao_Chinese
624777,933,a25_29,m,ao_oesao
787892,933,a55_59,m,eo_fo
223102,933,a5_9,m,onao_Canadian
275241,933,a30_34,f,ao_oesao
622050,933,a85_,f,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
90918,933,a70_74,f,eo_seo_Italian
486120,933,a50_54,f,ao_wcameo
840281,933,a40_44,m,eo_weo_German
200786,933,a45_49,f,eo_bio_English
363591,933,a35_39,m,eo_obio
669303,933,a70_74,m,eo_eeo_Polish
716579,933,a15_19,f,eo_bio_Scottish
561113,933,a50_54,f,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
169605,933,a50_54,m,onao_Canadian
153446,933,a10_14,f,eo_bio_Scottish
297776,933,a15_19,f,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
306156,933,a35_39,m,ao_sao_ei
375721,933,a45_49,m,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
616318,933,a10_14,f,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
707591,933,a25_29,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
926127,933,a50_54,f,ao_oesao
315555,933,a35_39,m,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
85731,933,a35_39,m,ao_sao_ei
672944,933,a65_69,f,ao_esao_Chinese
577492,933,a80_84,f,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
27929,933,a70_74,f,onao_Canadian
917625,933,a5_9,f,eo_weo_Dutch
256640,933,a35_39,f,ao_esao_Filipino
272764,933,a40_44,m,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
887055,933,a25_29,f,eo_seo_Italian
808437,933,a60_64,f,ao_osao
669232,933,a30_34,f,ao_esao_Chinese
910372,933,a45_49,f,ao
771224,933,a55_59,f,eo_seo_Italian
691915,933,a50_54,f,ao_sao_ei
339578,933,a45_49,f,ao_sao_ei
465970,933,a25_29,m,ao_oesao
804092,933,a15_19,f,ao_esao_Filipino
456731,933,a50_54,m,ao_esao_Chinese
184987,933,a0_4,f,eo_oseo
181862,933,a45_49,m,onao_Canadian
544081,933,a45_49,f,ao_sao_ei
328506,933,a70_74,m,ao_sao_ei
341929,933,a60_64,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
704305,933,a5_9,m,onao
85110,933,a45_49,f,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
78089,933,a35_39,f,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
476452,933,a30_34,m,onao_Canadian
516445,933,a10_14,m,eo_weo_German
660782,933,a60_64,f,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
526330,933,a20_24,m,ao_sao_ei
101429,933,a15_19,f,ao_esao_Chinese
149489,933,a0_4,m,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
710080,933,a25_29,m,ao_osao
136597,933,a30_34,m,ao_esao_Filipino
338124,933,a15_19,m,ao
819993,933,a70_74,m,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
52778,933,a45_49,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
258490,933,a40_44,f,onao_Canadian
291047,933,a35_39,m,ao_esao_Chinese
711051,933,a45_49,f,ao
69694,933,a50_54,f,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
723548,933,a50_54,m,ao_sao_ei
313351,933,a55_59,f,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
29223,933,a60_64,f,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
642642,933,a40_44,m,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
828746,933,a35_39,m,ao_wcameo
745974,933,a50_54,m,ao_wcameo
674237,933,a45_49,f,ao_oesao
393466,933,a45_49,f,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
372663,933,a40_44,m,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
202338,933,a35_39,f,ao_esao_Chinese
806719,933,a40_44,f,naao
420704,933,a35_39,f,ao_sao_ei
282871,933,a55_59,m,eo_weo_German
165648,933,a25_29,m,lcsao
331535,933,a35_39,f,ao_sao_ei
888004,933,a55_59,f,ao_esao_Chinese
308943,933,a45_49,f,naao
163766,933,a30_34,m,eo_weo_Dutch
721747,933,a20_24,f,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
181631,933,a65_69,m,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
52639,933,a20_24,f,ao_sao_ei
779055,933,a50_54,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
607144,933,a5_9,f,onao_Canadian
95779,933,a35_39,f,ao_wcameo
354557,933,a55_59,m,ao_esao_Chinese
430921,933,a65_69,m,oo
688147,933,a15_19,f,ao_esao_Chinese
486638,933,a40_44,m,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
818053,933,a45_49,f,ao_oesao
350295,933,a15_19,m,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
658085,933,a45_49,m,eo_eeo_Hungarian
282261,933,a25_29,f,ao_esao_Chinese
884191,933,a15_19,f,lcsao
303058,933,a75_79,f,eo_neo
105469,933,a75_79,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
657261,933,a25_29,f,onao_Canadian
751839,933,a5_9,f,lcsao
242526,933,a40_44,m,ao_sao_ei
780345,933,a50_54,f,ao_esao_Filipino
679865,933,a15_19,f,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
888225,933,a55_59,f,ao_oesao
193937,933,a25_29,f,onao_Canadian
216014,933,a10_14,f,eo_oseo
614860,933,a60_64,f,eo_bio_English
441435,933,a0_4,f,ao_sao_ei
420394,933,a25_29,f,ao_esao_Filipino
159502,933,a25_29,f,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
878244,933,a50_54,m,eo_eeo_Ukrainian
88244,933,a35_39,f,lcsao
6802,933,a60_64,m,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
547736,933,a30_34,m,ao_esao_Filipino
341963,933,a35_39,f,ao_oesao
710895,933,a25_29,f,ao_sao_ei
267252,933,a45_49,f,ao_esao_Filipino
333245,933,a75_79,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
177345,933,a35_39,m,ao_oesao
87780,933,a15_19,m,ao_osao
817866,933,a45_49,m,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
113263,933,a30_34,f,ao
548093,933,a80_84,f,ao_wcameo
254999,933,a75_79,m,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
911178,933,a25_29,m,ao_sao_ei
796992,933,a55_59,f,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
589591,933,a40_44,m,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
340860,933,a20_24,f,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
803744,933,a25_29,m,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
80971,933,a35_39,f,eo_eeo_Hungarian
777511,933,a10_14,m,ao_sao_ei
244249,933,a25_29,m,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
785367,933,a50_54,m,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
926956,933,a40_44,f,onao_Canadian
14439,933,a65_69,f,ao_esao_Filipino
411220,933,a30_34,f,eo_weo_German
212604,933,a5_9,f,onao_Canadian
578474,933,a70_74,f,eo_bio_Scottish
308780,933,a5_9,m,ao_oesao
760665,933,a45_49,f,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
773686,933,a30_34,m,eo_seo_Italian
563199,933,a80_84,m,eo_eeo_Hungarian
279215,933,a55_59,f,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
922077,933,a55_59,f,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
327914,933,a45_49,m,ao_oesao
779498,933,a25_29,m,onao_Canadian
567251,933,a0_4,m,ao_sao_ei
830179,933,a0_4,f,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
521626,933,a40_44,m,eo_oeo
128928,933,a25_29,f,eo_weo_German
600404,933,a40_44,f,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
402417,933,a35_39,f,ao_sao_ei
719726,933,a75_79,m,ao_osao
846301,933,a50_54,m,eo_bio_English
726707,933,a20_24,f,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
252107,933,a30_34,f,ao_sao_ei
739901,933,a85_,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
256496,933,a0_4,f,eo_oseo
257556,933,a65_69,f,eo_eeo_Polish
268196,933,a0_4,m,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
501593,933,a0_4,f,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
685106,933,a5_9,m,onao_Canadian
596686,933,a60_64,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
404304,933,a5_9,f,ao_oesao
91178,933,a25_29,f,ao_sao_ei
580567,933,a40_44,f,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
511023,933,a45_49,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
64205,933,a40_44,f,ao_wcameo
311135,933,a0_4,m,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
898778,933,a5_9,m,ao_esao_Filipino
195214,933,a40_44,f,eo_fo
925920,933,a80_84,m,ao_esao_Chinese
288565,933,a65_69,m,ao_sao_ei
586979,933,a70_74,m,eo_eeo_Ukrainian
165749,933,a35_39,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
289919,933,a0_4,m,lcsao
596449,933,a65_69,f,eo_seo_Italian
876248,933,a55_59,m,ao_sao_ei
278330,933,a55_59,f,eo_bio_English
247795,933,a10_14,f,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
541233,933,a20_24,m,naao
667280,933,a55_59,f,eo_seo_Portuguese
510285,933,a25_29,f,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
390854,933,a55_59,f,ao_sao_ei
244352,933,a55_59,f,ao_esao_Chinese
12261,933,a40_44,m,lcsao
398845,933,a10_14,f,onao_Canadian
158379,933,a35_39,m,ao_oesao
798428,933,a20_24,m,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
232941,933,a30_34,f,ao_sao_ei
455990,933,a35_39,f,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
873757,933,a20_24,m,eo_weo_Dutch
27292,933,a50_54,m,eo_weo_German
57340,933,a50_54,f,ao_sao_ei
811871,933,a35_39,m,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
734916,933,a35_39,m,ao_sao_ei
595762,933,a65_69,f,eo_bio_English
907062,933,a35_39,f,ao_sao_ei
447951,933,a75_79,m,ao_osao
840684,933,a60_64,m,eo_obio
864073,933,a70_74,f,ao_sao_ei
763470,933,a35_39,f,ao_osao
100093,933,a35_39,f,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
440314,933,a55_59,f,eo_weo_German
651712,933,a25_29,m,eo_bio_English
200950,933,a0_4,m,ao_wcameo
785380,933,a40_44,m,ao
755865,933,a65_69,m,ao_sao_ei
557750,933,a30_34,f,ao_esao_Filipino
670862,933,a30_34,f,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
564601,933,a30_34,m,ao_sao_ei
187605,933,a20_24,f,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
178662,933,a60_64,m,ao_esao_Chinese
646100,933,a40_44,m,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
809939,933,a40_44,f,ao_oesao
55180,933,a70_74,f,eo_weo_German
866233,933,a40_44,f,ao
107585,933,a55_59,f,ao_wcameo
682146,933,a0_4,f,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
611821,933,a45_49,m,eo_weo_German
326917,933,a10_14,f,ao_osao
868768,933,a35_39,f,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
73638,933,a25_29,m,ao_esao_Chinese
9262,933,a25_29,m,lcsao
711293,933,a60_64,f,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
377242,933,a5_9,m,ao_esao_Filipino
424093,933,a0_4,f,eo_seo_Portuguese
464101,933,a20_24,m,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
767299,933,a35_39,f,eo_oeeo
787075,933,a65_69,m,ao_esao_Filipino
656464,933,a25_29,m,ao_oesao
212345,933,a50_54,m,eo_neo
219071,933,a40_44,f,ao_sao_ei
910131,933,a20_24,m,ao_oesao
215647,933,a85_,f,eo_weo_German
46902,933,a25_29,m,ao_sao_ei
54695,933,a25_29,f,eo_bio_Irish
837507,933,a35_39,m,ao_wcameo
195407,933,a45_49,f,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
120429,933,a75_79,m,eo_bio_English
353461,933,a75_79,f,ao_wcameo
701894,933,a20_24,m,ao_sao_ei
388628,933,a50_54,f,eo_weo_Dutch
156491,933,a15_19,f,eo_bio_Irish
137509,933,a55_59,m,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
347472,933,a25_29,m,ao_sao_ei
638708,933,a10_14,m,ao_esao_Filipino
219342,933,a60_64,m,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
288111,933,a50_54,m,ao_wcameo
605615,933,a50_54,f,eo_weo_German
32144,933,a40_44,f,ao_sao_ei
58251,933,a20_24,m,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
464918,933,a50_54,f,ao_sao_ei
874608,933,a35_39,f,ao_oesao
873751,933,a85_,f,onao
325801,933,a10_14,m,onao_Canadian
343380,933,a5_9,f,ao_esao_Chinese
672994,933,a70_74,m,eo_bio_English
805936,933,a45_49,f,eo_bio_English
391713,933,a20_24,m,ao_osao
447783,933,a80_84,f,eo_seo_Italian
91753,933,a35_39,f,ao_oesao
104314,933,a55_59,m,onao_Canadian
449166,933,a40_44,f,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
487800,933,a20_24,f,ao_esao_Filipino
411220,933,a30_34,f,eo_weo_German
365558,933,a75_79,f,eo_bio_Scottish
634690,933,a50_54,f,ao_oesao
221022,933,a35_39,f,eo_weo_Dutch
163866,933,a5_9,f,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
910372,933,a45_49,f,ao
499763,933,a0_4,m,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
892781,933,a60_64,f,ao_oesao
214378,933,a55_59,f,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
691474,933,a25_29,f,eo_obio
40885,933,a15_19,f,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
266467,933,a0_4,m,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
603128,933,a70_74,f,ao_sao_ei
304626,933,a5_9,f,ao_esao_Filipino
542295,933,a75_79,f,eo_obio
461911,933,a55_59,f,eo_oeeo
154315,933,a40_44,m,co_Jamaican
552148,933,a20_24,f,ao_oesao
713204,933,a75_79,m,eo_fo
822400,933,a50_54,f,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
773380,933,a60_64,m,eo_oweo
731209,933,a65_69,f,ao_oesao
908958,933,a50_54,m,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
890233,933,a30_34,m,onao_Canadian
600821,933,a25_29,m,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
498428,933,a20_24,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
503780,933,a30_34,m,eo_obio
501233,933,a15_19,m,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
371060,933,a25_29,f,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
928108,933,a50_54,m,eo_fo
58855,933,a35_39,f,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
465644,933,a25_29,f,ao_wcameo
613809,933,a25_29,m,eo_oeeo
20246,933,a0_4,m,ao_esao_Filipino
189428,933,a45_49,f,ao_wcameo
584291,933,a55_59,f,eo_bio_English
478610,933,a35_39,f,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
151516,933,a70_74,m,ao_oesao
239007,933,a30_34,m,eo_fo
719032,933,a70_74,f,eo_oseo
34429,933,a70_74,m,ao_sao_ei
236662,933,a60_64,f,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
583629,933,a15_19,f,ao
893827,933,a25_29,f,ao_sao_ei
165100,933,a10_14,f,ao_esao_Filipino
605393,933,a30_34,m,onao_Canadian
712396,933,a55_59,m,ao_wcameo
77918,933,a70_74,m,ao_sao_ei
650565,933,a5_9,f,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
241345,933,a25_29,f,ao_oesao
112324,933,a50_54,m,eo_bio_English
453740,933,a80_84,f,ao_esao_Filipino
586368,933,a25_29,m,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
667887,933,a10_14,m,ao_esao_Chinese
461325,933,a40_44,m,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
454944,933,a60_64,f,eo_oeeo
1929,933,a15_19,m,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
287776,933,a60_64,f,eo_fo
925903,933,a50_54,m,ao_wcameo
674122,933,a50_54,f,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
787860,933,a5_9,m,ao_esao_Filipino
410435,933,a45_49,f,ao_wcameo
264815,933,a50_54,f,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
25597,933,a65_69,m,ao_esao_Chinese
571869,933,a0_4,m,oo
6631,933,a30_34,f,ao_sao_ei
769817,933,a45_49,f,ao_esao_Chinese
591286,933,a45_49,f,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
172486,933,a30_34,m,ao_esao_Chinese
655935,933,a30_34,f,ao_wcameo
323275,933,a45_49,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
20071,933,a60_64,m,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
401314,933,a75_79,f,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
193272,933,a60_64,m,ao_oesao
842188,933,a80_84,m,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
442177,933,a50_54,f,ao_esao_Filipino
683921,933,a20_24,f,ao_osao
7974,933,a10_14,m,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
306142,933,a20_24,m,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
561336,933,a30_34,f,ao_sao_ei
507591,933,a45_49,m,ao_oesao
527692,933,a55_59,m,eo_seo_Italian
114018,933,a15_19,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
825008,933,a10_14,f,ao_esao_Filipino
888382,933,a35_39,f,naao
740985,933,a5_9,m,ao_oesao
477214,933,a60_64,f,ao_oesao
482501,933,a55_59,f,eo_seo_Portuguese
252629,933,a30_34,f,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
46471,933,a70_74,f,ao_sao_ei
596777,933,a10_14,m,ao_oesao
315572,933,a15_19,f,ao_osao
768919,933,a10_14,f,oo
926226,933,a40_44,m,ao
668105,933,a55_59,f,ao_esao_Chinese
654333,933,a30_34,f,ao
6140,933,a20_24,m,eo_seo_Italian
322638,933,a50_54,m,ao_esao_Chinese
423718,933,a40_44,f,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
917713,933,a5_9,m,ao_sao_ei
293511,933,a75_79,f,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
307317,933,a40_44,f,ao_osao
287567,933,a60_64,f,eo_bio_English
585989,933,a65_69,f,ao_esao_Filipino
788443,933,a85_,f,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
623642,933,a20_24,f,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
522309,933,a25_29,f,ao
920664,933,a20_24,m,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
696198,933,a50_54,f,ao_sao_ei
651712,933,a25_29,m,eo_bio_English
541391,933,a5_9,f,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
467965,933,a30_34,m,onao_Canadian
804954,933,a75_79,m,ao_sao_ei
296066,933,a60_64,m,eo_bio_English
288118,933,a35_39,m,ao_esao_Filipino
164647,933,a30_34,f,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
533162,933,a50_54,m,onao_Canadian
287185,933,a20_24,f,ao_sao_ei
97588,933,a50_54,f,ao_esao_Chinese
887156,933,a20_24,f,naao
30996,933,a55_59,f,ao_esao_Filipino
776065,933,a10_14,f,ao_sao_ei
336428,933,a15_19,m,ao_oesao
7581,933,a75_79,f,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
559126,933,a40_44,m,eo_bio_English
627162,933,a40_44,f,ao_esao_Filipino
908489,933,a0_4,m,ao_sao_ei
878697,933,a55_59,f,ao_wcameo
921759,933,a0_4,m,eo_bio_English
319744,933,a60_64,f,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
699556,933,a75_79,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
208510,933,a25_29,m,onao_Canadian
718798,933,a70_74,f,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
370169,933,a30_34,m,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
135343,933,a45_49,m,ao_wcameo
39034,933,a50_54,m,lcsao
119744,933,a40_44,m,onao_Canadian
498444,933,a75_79,f,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
314319,933,a35_39,f,eo_eeo_Russian
58939,933,a65_69,f,onao_Canadian
660392,933,a60_64,f,ao_oesao
750368,933,a55_59,m,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
663085,933,a75_79,f,eo_neo
392951,933,a50_54,f,ao_sao_ei
270265,933,a55_59,m,ao_sao_ei
869063,933,a30_34,m,eo_oeeo
646777,933,a75_79,m,eo_neo
479598,933,a35_39,f,ao_oesao
356283,933,a75_79,f,eo_bio_English
273520,933,a25_29,m,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
641866,933,a80_84,m,ao_oesao
862467,933,a80_84,m,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
67684,933,a35_39,m,ao_sao_ei
542947,933,a10_14,m,ao_oesao
284744,933,a60_64,f,ao_esao_Chinese
837845,933,a0_4,m,ao_sao_ei
17929,933,a80_84,m,ao_osao
906299,933,a0_4,m,ao_oesao
663895,933,a10_14,f,ao_sao_ei
812432,933,a40_44,m,eo_oseo
529791,933,a25_29,f,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
873478,933,a20_24,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
254621,933,a5_9,f,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
45664,933,a35_39,f,ao_esao_Filipino
285719,933,a65_69,m,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
5600,933,a40_44,m,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
766017,933,a25_29,f,eo_fo
532879,933,a65_69,m,eo_bio_English
738431,933,a75_79,f,ao_esao_Filipino
341476,933,a55_59,m,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
369250,933,a5_9,f,ao_esao_Filipino
867299,933,a70_74,f,ao_esao_Filipino
788199,933,a70_74,m,ao_oesao
116862,933,a50_54,m,eo_seo_Italian
404539,933,a35_39,m,ao_esao_Filipino
19030,933,a55_59,m,ao_sao_ei
322638,933,a50_54,m,ao_esao_Chinese
779928,933,a50_54,m,eo_weo_German
130954,933,a25_29,m,ao_oesao
148030,933,a5_9,f,onao_Canadian
324082,933,a50_54,m,eo_weo_Dutch
785759,933,a55_59,m,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
844326,933,a50_54,m,onao_Canadian
623287,933,a65_69,m,eo_bio_English
51502,933,a45_49,f,eo_eeo_Ukrainian
299881,933,a10_14,f,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
332811,933,a35_39,f,eo_eeo_Polish
454842,933,a35_39,f,ao_wcameo
713619,933,a15_19,f,onao_Canadian
496198,933,a65_69,m,eo_bio_English
876102,933,a50_54,f,eo_bio_English
388209,933,a30_34,f,ao_sao_ei
