PPSORT,CMA,AGE,SEX,RACE
36427,933,a25_29,f,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
886692,933,a60_64,m,eo_neo
664319,933,a5_9,m,ao_sao_ei
480380,933,a20_24,f,ao_oesao
720737,933,a50_54,f,eo_bio_English
707250,933,a30_34,f,ao_oesao
419192,933,a20_24,m,ao_oesao
853425,933,a60_64,m,eo_neo
229311,933,a15_19,m,onao_Canadian
665269,933,a0_4,f,onao_Canadian
674183,933,a45_49,f,ao_oesao
51209,933,a20_24,f,ao_oesao
731348,933,a70_74,f,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
620809,933,a5_9,m,ao_wcameo
525074,933,a15_19,f,ao_sao_ei
201082,933,a30_34,m,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
32856,933,a70_74,f,eo_eeo_Russian
334892,933,a10_14,f,ao_wcameo
548181,933,a30_34,f,eo_eeo_Russian
12991,933,a55_59,m,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
520886,933,a45_49,m,eo_eeo_Russian
590994,933,a30_34,m,ao_osao
88748,933,a60_64,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
293521,933,a80_84,m,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
849302,933,a60_64,m,ao_oesao
232541,933,a10_14,f,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
851998,933,a20_24,m,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
505597,933,a55_59,m,ao_wcameo
457551,933,a55_59,f,eo_weo_Dutch
566161,933,a60_64,f,ao_sao_ei
455746,933,a80_84,m,eo_neo
136833,933,a15_19,m,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
750103,933,a10_14,f,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
500152,933,a55_59,f,eo_weo_German
375173,933,a55_59,m,eo_oseo
253866,933,a25_29,f,ao_sao_ei
518715,933,a40_44,f,onao_Canadian
735693,933,a40_44,m,ao_sao_ei
93002,933,a55_59,m,ao_wcameo
923602,933,a15_19,f,ao_esao_Filipino
519360,933,a30_34,m,ao_sao_ei
661600,933,a15_19,f,ao_sao_ei
556906,933,a15_19,m,oo
785016,933,a5_9,m,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
25350,933,a5_9,f,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
489347,933,a0_4,f,ao_esao_Filipino
670160,933,a60_64,m,ao
593233,933,a65_69,f,ao_wcameo
548887,933,a30_34,f,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
742294,933,a20_24,f,eo_seo_Portuguese
129739,933,a40_44,f,eo_oeeo
72523,933,a60_64,f,onao_Canadian
266140,933,a25_29,f,ao_oesao
371588,933,a45_49,m,eo_obio
761480,933,a40_44,m,ao_oesao
527036,933,a60_64,m,eo_bio_Irish
928615,933,a10_14,m,ao_osao
634907,933,a10_14,f,eo_eeo_Russian
279168,933,a50_54,f,ao_oesao
289603,933,a25_29,f,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
209017,933,a40_44,f,onao_Canadian
13433,933,a65_69,m,oo
322467,933,a20_24,m,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
916755,933,a20_24,f,eo_oeeo
5433,933,a15_19,f,ao_sao_ei
837074,933,a60_64,f,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
218309,933,a20_24,m,onao_Canadian
700206,933,a15_19,m,eo_seo_Greek
34037,933,a15_19,f,eo_oeeo
42864,933,a25_29,m,onao_Canadian
460451,933,a15_19,m,ao_sao_ei
607443,933,a65_69,m,eo_seo_Italian
119085,933,a75_79,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
378389,933,a60_64,f,ao_sao_ei
79484,933,a40_44,m,eo_fo
416231,933,a25_29,m,ao_esao_Filipino
405406,933,a25_29,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
684563,933,a65_69,m,eo_seo_Spanish
119426,933,a15_19,m,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
658412,933,a5_9,m,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
625341,933,a50_54,f,ao_esao_Filipino
370611,933,a15_19,m,ao_esao_Filipino
87010,933,a0_4,m,ao_wcameo
5293,933,a80_84,f,eo_weo_German
119968,933,a60_64,m,ao_oesao
686271,933,a15_19,m,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
511358,933,a35_39,f,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
269585,933,a35_39,f,ao_sao_ei
562510,933,a85_,f,eo_weo_German
729492,933,a60_64,f,eo_bio_Irish
616410,933,a20_24,f,ao_sao_ei
798894,933,a5_9,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
39802,933,a65_69,m,ao_esao_Filipino
845515,933,a20_24,m,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
677640,933,a45_49,m,ao_osao
727187,933,a20_24,f,ao_esao_Filipino
3207,933,a30_34,m,ao_oesao
888345,933,a50_54,m,eo_oeeo
758851,933,a60_64,m,eo_bio_Irish
254865,933,a30_34,f,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
350315,933,a80_84,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
826288,933,a65_69,f,ao_oesao
415034,933,a30_34,f,eo_bio_Irish
48344,933,a70_74,f,eo_bio_English
3893,933,a10_14,f,onao_Canadian
129167,933,a20_24,f,ao_oesao
389804,933,a85_,f,eo_neo
661514,933,a45_49,f,eo_fo
169214,933,a35_39,m,onao_Canadian
409953,933,a50_54,f,ao_oesao
432109,933,a60_64,m,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
777640,933,a20_24,f,ao_oesao
795311,933,a0_4,f,onao_Canadian
565986,933,a50_54,m,ao_esao_Filipino
163035,933,a15_19,m,ao
766568,933,a45_49,f,ao_sao_ei
807945,933,a5_9,f,ao_osao
644604,933,a30_34,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
380521,933,a75_79,m,ao_oesao
620843,933,a45_49,f,eo_seo_Portuguese
873974,933,a35_39,f,ao_esao_Filipino
919563,933,a0_4,m,ao_esao_Filipino
701978,933,a75_79,m,eo_seo_Greek
400320,933,a25_29,m,eo_bio_English
596922,933,a70_74,m,eo_bio_Irish
765351,933,a40_44,m,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
23544,933,a75_79,m,ao_oesao
851019,933,a75_79,f,eo_bio_English
923833,933,a80_84,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
634017,933,a20_24,m,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
227506,933,a5_9,f,ao_esao_Filipino
476683,933,a65_69,f,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
420053,933,a60_64,f,ao_sao_ei
629778,933,a30_34,f,ao_sao_ei
821985,933,a10_14,f,onao_Canadian
321601,933,a25_29,f,ao_oesao
189442,933,a25_29,m,eo_bio_English
344685,933,a20_24,m,ao_esao_Filipino
411161,933,a45_49,m,eo_oseo
387774,933,a15_19,m,ao_esao_Filipino
583556,933,a65_69,m,eo_bio_Irish
733131,933,a60_64,m,ao_esao_Filipino
346306,933,a0_4,f,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
591372,933,a55_59,m,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
387593,933,a20_24,f,eo_bio_English
180254,933,a50_54,m,eo_seo_Italian
509251,933,a45_49,f,ao_sao_ei
332997,933,a0_4,f,ao_sao_ei
227600,933,a30_34,m,onao_Canadian
816435,933,a40_44,f,ao_oesao
867627,933,a0_4,m,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
184775,933,a5_9,f,eo_bio_English
721747,933,a20_24,f,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
151516,933,a70_74,m,ao_oesao
548006,933,a15_19,m,eo_oeo
81470,933,a60_64,f,ao_esao_Filipino
761810,933,a75_79,f,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
38645,933,a65_69,m,eo_obio
490594,933,a50_54,m,eo_oeeo
522646,933,a65_69,m,onao_Canadian
179258,933,a10_14,m,onao_Canadian
410354,933,a55_59,f,ao_esao_Filipino
626081,933,a60_64,f,naao
287459,933,a20_24,f,ao_oesao
327471,933,a45_49,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
523663,933,a20_24,m,ao_esao_Filipino
446849,933,a45_49,f,lcsao
224884,933,a70_74,m,oco
527859,933,a55_59,m,ao_sao_ei
814615,933,a55_59,m,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
706126,933,a35_39,f,ao_oesao
632741,933,a20_24,f,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
119408,933,a55_59,m,eo_seo_Italian
800846,933,a50_54,m,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
714750,933,a35_39,f,ao_sao_ei
317396,933,a65_69,f,ao_esao_Chinese
26619,933,a35_39,f,lcsao
196500,933,a25_29,m,onao_Canadian
401314,933,a75_79,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
577997,933,a35_39,f,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
823314,933,a55_59,f,ao_esao_Filipino
385905,933,a55_59,m,onao_Canadian
677586,933,a50_54,m,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
818294,933,a0_4,f,ao_osao
210989,933,a55_59,m,ao_sao_ei
726363,933,a70_74,f,ao_oesao
2528,933,a0_4,m,onao_Canadian
732033,933,a45_49,f,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
329775,933,a35_39,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
149016,933,a70_74,f,eo_bio_English
667994,933,a70_74,m,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
294709,933,a35_39,f,ao_sao_ei
583629,933,a15_19,f,ao
21993,933,a30_34,f,ao_sao_ei
444395,933,a60_64,f,ao_sao_ei
238827,933,a65_69,m,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
548292,933,a30_34,m,ao_wcameo
912603,933,a70_74,m,eo_bio_English
189661,933,a65_69,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
573795,933,a50_54,f,ao_esao_Filipino
22015,933,a45_49,m,eo_bio_English
886173,933,a60_64,f,eo_seo_Portuguese
182757,933,a25_29,m,eo_bio_English
463100,933,a40_44,f,ao_sao_ei
524563,933,a25_29,m,eo_fo
507517,933,a30_34,f,eo_seo_Spanish
792289,933,a25_29,m,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
746588,933,a15_19,m,ao_esao_Filipino
577853,933,a45_49,f,ao_wcameo
346637,933,a35_39,f,eo_oeeo
152542,933,a5_9,f,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
4735,933,a15_19,m,ao_sao_ei
285593,933,a25_29,f,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
376727,933,a5_9,m,onao_Canadian
439596,933,a25_29,f,ao_wcameo
502118,933,a45_49,m,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
784429,933,a30_34,f,ao_esao_Chinese
406322,933,a10_14,m,ao_esao_Filipino
277238,933,a70_74,f,eo_bio_English
406322,933,a10_14,m,ao_esao_Filipino
606050,933,a5_9,m,ao_osao
549516,933,a15_19,m,ao_sao_ei
540732,933,a55_59,m,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
668754,933,a80_84,f,ao_oesao
391174,933,a65_69,f,eo_bio_English
224191,933,a60_64,f,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
813201,933,a45_49,m,onao_Canadian
617997,933,a25_29,m,naao
755243,933,a45_49,m,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
500250,933,a40_44,f,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
658128,933,a50_54,f,ao_oesao
498334,933,a60_64,m,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
163234,933,a50_54,m,eo_bio_English
86942,933,a15_19,m,onao_Canadian
442356,933,a50_54,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
512596,933,a40_44,f,ao_sao_ei
536563,933,a40_44,f,ao_oesao
524604,933,a15_19,m,ao_esao_Filipino
211354,933,a30_34,f,lcsao
185167,933,a75_79,f,eo_bio_English
209905,933,a20_24,f,ao_esao_Chinese
541544,933,a55_59,m,ao_esao_Filipino
484662,933,a65_69,m,ao_oesao
689669,933,a30_34,m,eo_bio_English
824112,933,a25_29,m,ao_sao_ei
824238,933,a25_29,m,eo_seo_Italian
770514,933,a0_4,m,ao_oesao
689278,933,a50_54,f,ao_oesao
210051,933,a30_34,m,ao_sao_ei
127281,933,a35_39,f,ao_wcameo
447666,933,a10_14,m,ao_oesao
674958,933,a65_69,f,ao_esao_Chinese
63027,933,a20_24,f,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
32381,933,a60_64,m,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
753740,933,a80_84,f,eo_bio_English
426722,933,a55_59,f,onao_Canadian
916137,933,a40_44,m,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
682514,933,a40_44,f,eo_oseo
485008,933,a70_74,m,eo_bio_English
712712,933,a40_44,m,eo_oeeo
633933,933,a65_69,f,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
219242,933,a20_24,m,lcsao
458808,933,a55_59,f,eo_seo_Spanish
414559,933,a20_24,m,ao_oesao
390736,933,a0_4,f,ao_sao_ei
763328,933,a35_39,m,ao_wcameo
626316,933,a15_19,f,lcsao
344405,933,a5_9,f,onao_Canadian
867299,933,a70_74,f,ao_esao_Filipino
118561,933,a55_59,m,ao_esao_Filipino
796651,933,a50_54,m,ao_esao_Filipino
167752,933,a30_34,m,ao_oesao
579901,933,a25_29,f,ao_esao_Chinese
238504,933,a0_4,f,oo
546980,933,a15_19,m,ao_oesao
99711,933,a55_59,f,ao_sao_ei
386085,933,a20_24,m,eo_eeo_Hungarian
152527,933,a35_39,m,ao_wcameo
588089,933,a40_44,m,ao_sao_ei
60392,933,a35_39,m,ao_esao_Chinese
214985,933,a0_4,m,ao_wcameo
210565,933,a45_49,f,ao_oesao
869925,933,a25_29,m,ao_oesao
276707,933,a15_19,m,naao
686900,933,a0_4,f,ao_oesao
848897,933,a60_64,f,ao_oesao
226902,933,a60_64,m,eo_weo_German
645171,933,a50_54,m,ao_esao_Filipino
198868,933,a25_29,f,ao_sao_ei
254999,933,a75_79,m,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
901725,933,a10_14,f,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
686555,933,a55_59,m,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
303482,933,a40_44,f,ao_esao_Filipino
14091,933,a60_64,f,eo_weo_German
843958,933,a75_79,m,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
818864,933,a25_29,m,eo_oeeo
387854,933,a35_39,m,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
552024,933,a10_14,f,ao_sao_ei
922060,933,a50_54,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
612223,933,a25_29,m,ao_esao_Filipino
615238,933,a0_4,f,ao_sao_ei
134744,933,a75_79,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
365879,933,a30_34,m,onao_Canadian
595015,933,a25_29,m,eo_bio_English
100027,933,a55_59,m,ao_oesao
816956,933,a40_44,m,eo_seo_Italian
756505,933,a55_59,f,ao_wcameo
30666,933,a70_74,m,ao_sao_ei
877598,933,a35_39,f,ao_oesao
928387,933,a55_59,f,ao_oesao
873289,933,a75_79,m,eo_weo_German
572570,933,a40_44,f,ao_wcameo
412615,933,a65_69,m,eo_oseo
425848,933,a25_29,f,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
309643,933,a30_34,f,lcsao
556907,933,a10_14,f,ao_oesao
88930,933,a75_79,m,onao_Canadian
92590,933,a5_9,f,ao_sao_ei
542582,933,a80_84,m,eo_eeo_Ukrainian
381924,933,a20_24,f,ao_esao_Chinese
74966,933,a50_54,m,ao_esao_Filipino
263358,933,a65_69,m,ao_oesao
338862,933,a0_4,f,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
900629,933,a30_34,m,ao_oesao
339319,933,a50_54,f,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
85406,933,a20_24,f,ao
783630,933,a20_24,f,ao_sao_ei
384093,933,a0_4,f,ao_esao_Chinese
303937,933,a60_64,f,eo_neo
346333,933,a70_74,m,ao_esao_Chinese
116217,933,a10_14,m,ao
589763,933,a50_54,m,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
526899,933,a10_14,f,onao_Canadian
329303,933,a5_9,f,onao_Canadian
740206,933,a65_69,f,ao_sao_ei
781862,933,a60_64,m,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
13561,933,a35_39,f,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
135547,933,a10_14,m,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
819086,933,a35_39,f,ao_esao_Filipino
234989,933,a10_14,f,ao_sao_ei
257195,933,a45_49,f,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
750161,933,a70_74,f,eo_bio_English
266894,933,a60_64,f,ao_esao_Chinese
683039,933,a55_59,f,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
137206,933,a20_24,f,ao_sao_ei
124740,933,a85_,m,eo_eeo_Russian
150117,933,a15_19,m,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
634431,933,a75_79,m,eo_neo
822728,933,a60_64,f,eo_eeo_Ukrainian
616214,933,a45_49,f,ao_oesao
549692,933,a40_44,f,ao_oesao
42800,933,a25_29,f,ao_oesao
888102,933,a50_54,f,eo_weo_German
285723,933,a25_29,m,onao_Canadian
673500,933,a40_44,m,ao_oesao
869500,933,a50_54,m,ao_esao_Filipino
268223,933,a35_39,m,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
12201,933,a5_9,f,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
102315,933,a20_24,f,onao_Canadian
764522,933,a65_69,m,onao_Canadian
409535,933,a15_19,f,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
812357,933,a0_4,m,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
868473,933,a10_14,f,eo_weo_German
863787,933,a20_24,m,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
332005,933,a55_59,f,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
87590,933,a40_44,f,ao
34647,933,a70_74,f,eo_eeo_Ukrainian
34686,933,a35_39,m,eo_neo
312730,933,a5_9,m,onao_Canadian
65554,933,a30_34,m,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
818062,933,a10_14,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
861582,933,a35_39,f,lcsao
699978,933,a45_49,f,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
7840,933,a30_34,f,naao
483393,933,a45_49,m,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
794364,933,a25_29,m,eo_weo_German
804120,933,a60_64,m,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
299249,933,a25_29,f,ao_esao_Chinese
277020,933,a0_4,m,ao_esao_Chinese
487163,933,a80_84,m,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
35347,933,a50_54,f,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
851529,933,a70_74,f,eo_weo_German
430159,933,a15_19,m,ao_oesao
592880,933,a45_49,f,eo_fo
245031,933,a20_24,m,eo_bio_English
336024,933,a60_64,m,ao_oesao
32668,933,a45_49,f,eo_seo_Italian
558734,933,a20_24,m,onao_Canadian
145701,933,a65_69,m,ao_sao_ei
358111,933,a35_39,m,ao_sao_ei
104139,933,a5_9,m,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
134440,933,a25_29,m,onao_Canadian
438932,933,a15_19,f,ao_sao_ei
240369,933,a65_69,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
624237,933,a0_4,m,ao_sao_ei
500260,933,a35_39,m,eo_seo_Italian
871298,933,a0_4,f,ao_esao_Filipino
382155,933,a30_34,f,eo_fo
78265,933,a10_14,f,ao_sao_ei
732762,933,a35_39,f,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
270531,933,a60_64,f,eo_bio_English
821735,933,a25_29,m,onao_Canadian
582873,933,a65_69,m,ao_sao_ei
455672,933,a45_49,m,ao_esao_Chinese
342357,933,a20_24,m,lcsao
261120,933,a20_24,f,ao_sao_ei
551908,933,a0_4,m,ao_esao_Chinese
525138,933,a50_54,f,ao_esao_Chinese
869815,933,a25_29,f,ao_sao_ei
816853,933,a35_39,m,ao_wcameo
586705,933,a45_49,f,onao_Canadian
52848,933,a25_29,m,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
23082,933,a45_49,f,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
118284,933,a45_49,m,ao_esao_Filipino
709105,933,a5_9,f,ao_sao_ei
423149,933,a45_49,f,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
488830,933,a25_29,f,onao_Canadian
203374,933,a40_44,f,eo_eeo_Russian
43375,933,a55_59,m,ao_esao_Filipino
656393,933,a15_19,m,ao
675100,933,a5_9,f,onao_Canadian
90651,933,a70_74,m,onao_Canadian
589967,933,a30_34,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
361638,933,a65_69,f,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
104412,933,a45_49,m,ao_wcameo
500202,933,a60_64,m,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
470322,933,a40_44,f,onao_Canadian
21164,933,a25_29,m,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
535255,933,a40_44,m,eo_oeeo
327914,933,a45_49,m,ao_oesao
26278,933,a35_39,f,ao_sao_ei
677598,933,a10_14,m,eo_oeo
914082,933,a60_64,f,ao_esao_Chinese
911127,933,a40_44,m,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
792052,933,a50_54,m,ao_sao_ei
327935,933,a0_4,m,onao_Canadian
382451,933,a70_74,m,eo_eeo_Ukrainian
386452,933,a35_39,m,ao_esao_Filipino
3320,933,a25_29,m,ao_sao_ei
613393,933,a75_79,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
866624,933,a25_29,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
358692,933,a50_54,m,ao_esao_Filipino
895987,933,a65_69,f,ao_sao_ei
166108,933,a10_14,m,ao_sao_ei
927083,933,a5_9,m,ao_oesao
52516,933,a5_9,f,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
189726,933,a50_54,f,eo_weo_Dutch
583948,933,a55_59,f,eo_eeo_Polish
459391,933,a55_59,f,eo_bio_English
737659,933,a25_29,m,eo_bio_English
707408,933,a55_59,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
723933,933,a15_19,m,ao_wcameo
784428,933,a15_19,f,onao_Canadian
702910,933,a45_49,m,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
685440,933,a0_4,f,ao_esao_Filipino
559212,933,a10_14,f,ao_sao_ei
395579,933,a40_44,m,ao_wcameo
223979,933,a50_54,f,ao_esao_Chinese
588991,933,a65_69,m,eo_bio_English
626534,933,a60_64,f,onao_Canadian
155826,933,a50_54,f,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
484662,933,a65_69,m,ao_oesao
525081,933,a0_4,f,ao
777059,933,a80_84,m,eo_neo
917980,933,a50_54,m,eo_bio_English
694380,933,a85_,m,onao_Canadian
317209,933,a30_34,f,ao_oesao
106418,933,a50_54,m,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
470135,933,a5_9,m,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
530827,933,a5_9,m,ao_esao_Filipino
871949,933,a0_4,m,onao_Canadian
895934,933,a60_64,f,ao_esao_Filipino
316705,933,a70_74,m,eo_eeo_Polish
798880,933,a50_54,f,ao_esao_Chinese
35550,933,a15_19,m,ao
672526,933,a45_49,m,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
203435,933,a45_49,m,ao_oesao
460279,933,a65_69,f,eo_bio_English
180349,933,a5_9,m,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
421540,933,a25_29,f,ao_esao_Filipino
796033,933,a40_44,m,ao_oesao
57247,933,a70_74,m,eo_bio_English
873478,933,a20_24,m,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
114131,933,a80_84,m,eo_seo_Italian
565487,933,a65_69,m,onao_Canadian
467929,933,a45_49,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
108192,933,a70_74,m,eo_bio_Scottish
265410,933,a60_64,m,ao_sao_ei
817489,933,a15_19,f,ao_esao_Filipino
584406,933,a45_49,f,eo_weo_German
833657,933,a5_9,m,onao_Canadian
771893,933,a70_74,m,eo_bio_English
130792,933,a65_69,m,oco
274386,933,a55_59,f,ao_esao_Filipino
770847,933,a70_74,f,ao_sao_ei
480603,933,a35_39,f,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
534963,933,a30_34,m,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
604907,933,a65_69,f,eo_eeo_Russian
855137,933,a20_24,m,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
775855,933,a25_29,m,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
224683,933,a75_79,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
642309,933,a40_44,m,ao_esao_Filipino
565738,933,a60_64,m,ao_sao_ei
766706,933,a15_19,m,ao
796896,933,a50_54,m,eo_bio_English
377329,933,a50_54,f,ao_oesao
545297,933,a45_49,m,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
270685,933,a20_24,f,ao_esao_Filipino
794064,933,a65_69,f,oo
