PPSORT,CMA,AGE,SEX,RACE
257668,933,a30_34,f,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
641181,933,a60_64,f,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
399989,933,a40_44,m,eo_obio
788443,933,a85_,f,onao_Canadian
666302,933,a65_69,m,ao_oesao
804248,933,a25_29,f,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
549182,933,a10_14,f,ao_sao_ei
177493,933,a70_74,m,eo_bio_English
135967,933,a30_34,f,eo_eeo_Polish
343380,933,a5_9,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
623982,933,a55_59,f,eo_bio_Scottish
375490,933,a20_24,m,onao_Canadian
537716,933,a10_14,m,ao_sao_ei
921181,933,a65_69,m,ao_sao_ei
813527,933,a45_49,m,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
43067,933,a25_29,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
864555,933,a45_49,f,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
172826,933,a30_34,m,ao_oesao
351144,933,a0_4,f,onao_Canadian
710046,933,a60_64,m,eo_fo
811515,933,a45_49,f,ao_esao_Filipino
141092,933,a80_84,m,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
152019,933,a0_4,f,ao_sao_ei
631137,933,a45_49,m,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
36955,933,a65_69,f,eo_bio_English
48029,933,a60_64,m,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
408250,933,a55_59,f,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
331934,933,a20_24,f,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
748078,933,a5_9,m,ao_oesao
566826,933,a40_44,m,ao_esao_Filipino
308730,933,a25_29,f,ao_sao_ei
242038,933,a70_74,m,eo_weo_Dutch
659457,933,a40_44,f,ao_esao_Filipino
738472,933,a55_59,m,ao_sao_ei
42341,933,a50_54,m,eo_bio_English
479490,933,a55_59,m,naao
251839,933,a15_19,m,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
35310,933,a15_19,m,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
699978,933,a45_49,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
829952,933,a50_54,f,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
790428,933,a70_74,m,eo_bio_English
285606,933,a30_34,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
258371,933,a25_29,m,ao_sao_ei
386499,933,a70_74,m,eo_bio_English
651601,933,a45_49,f,ao_sao_ei
799190,933,a45_49,f,ao_wcameo
67814,933,a45_49,m,onao_Canadian
163550,933,a40_44,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
5337,933,a85_,m,eo_bio_Scottish
791991,933,a40_44,m,ao_sao_ei
167642,933,a85_,m,eo_neo
822498,933,a85_,f,eo_bio_English
530509,933,a70_74,f,oo
26447,933,a10_14,m,ao_oesao
822904,933,a45_49,f,ao_esao_Filipino
20329,933,a30_34,m,onao_Canadian
571337,933,a30_34,f,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
282874,933,a45_49,m,ao_sao_ei
723338,933,a35_39,f,ao_sao_ei
28285,933,a55_59,f,ao_esao_Filipino
777565,933,a35_39,m,ao_osao
749674,933,a60_64,f,eo_eeo_Hungarian
596214,933,a15_19,f,ao_esao_Chinese
447213,933,a35_39,f,ao
728907,933,a70_74,m,ao_oesao
742265,933,a35_39,m,eo_bio_Irish
74974,933,a25_29,f,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
190048,933,a65_69,m,eo_bio_English
188815,933,a35_39,f,ao_wcameo
574291,933,a60_64,m,onao_Canadian
460581,933,a30_34,m,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
900174,933,a35_39,f,ao_sao_ei
492644,933,a55_59,f,eo_weo_Dutch
601772,933,a50_54,f,eo_bio_English
573773,933,a30_34,f,ao_sao_ei
225105,933,a10_14,m,ao_sao_ei
174191,933,a5_9,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
139028,933,a0_4,f,eo_oeeo
711518,933,a10_14,f,ao_sao_ei
94429,933,a0_4,m,ao_sao_ei
698713,933,a65_69,m,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
724675,933,a25_29,f,ao_wcameo
207830,933,a35_39,m,ao_sao_ei
881731,933,a60_64,m,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
297959,933,a0_4,f,naao
761703,933,a25_29,f,ao_sao_ei
11209,933,a70_74,f,ao_oesao
44571,933,a20_24,m,ao_sao_ei
790695,933,a40_44,f,eo_neo
384134,933,a70_74,f,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
369098,933,a45_49,m,ao
446535,933,a50_54,m,ao_esao_Chinese
50279,933,a30_34,f,ao_oesao
445237,933,a30_34,f,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
315555,933,a35_39,m,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
87787,933,a60_64,m,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
417561,933,a35_39,f,oo
412811,933,a30_34,m,ao_oesao
731538,933,a75_79,f,ao_esao_Chinese
329736,933,a25_29,m,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
222353,933,a20_24,m,eo_oseo
283888,933,a70_74,f,oo
560067,933,a10_14,m,ao_esao_Filipino
333245,933,a75_79,m,ao_esao_Chinese
210385,933,a45_49,m,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
298588,933,a65_69,f,ao_oesao
400320,933,a25_29,m,eo_bio_English
290826,933,a55_59,m,ao_esao_Filipino
3893,933,a10_14,f,onao_Canadian
599306,933,a10_14,m,onao_Canadian
608964,933,a55_59,f,ao_oesao
391763,933,a65_69,f,ao_oesao
77897,933,a25_29,f,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
682138,933,a50_54,f,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
209951,933,a30_34,f,ao_sao_ei
871904,933,a10_14,f,ao_sao_ei
345242,933,a50_54,f,ao_esao_Filipino
569896,933,a70_74,f,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
501911,933,a30_34,f,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
617361,933,a70_74,m,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
216917,933,a10_14,f,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
748636,933,a15_19,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
129237,933,a5_9,m,ao_sao_ei
520526,933,a50_54,m,eo_seo_Italian
619932,933,a15_19,m,ao_esao_Chinese
855766,933,a55_59,m,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
517378,933,a35_39,m,ao_oesao
525552,933,a15_19,m,ao_osao
772055,933,a55_59,m,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
244923,933,a15_19,f,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
652244,933,a50_54,f,ao_oesao
298364,933,a5_9,f,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
141047,933,a30_34,f,ao_oesao
109531,933,a30_34,f,ao_wcameo
17151,933,a75_79,m,eo_bio_Irish
235871,933,a5_9,f,ao_sao_ei
792257,933,a70_74,m,eo_bio_English
572492,933,a70_74,f,eo_neo
215977,933,a30_34,m,ao_sao_ei
555112,933,a35_39,f,ao_esao_Chinese
250382,933,a40_44,f,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
402031,933,a20_24,m,eo_oeeo
332436,933,a55_59,f,ao_esao_Filipino
866466,933,a65_69,f,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
856384,933,a30_34,m,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
603147,933,a55_59,f,eo_fo
599405,933,a60_64,m,eo_bio_Scottish
648734,933,a45_49,f,ao_sao_ei
195823,933,a55_59,f,eo_bio_English
676514,933,a30_34,f,lcsao
746664,933,a40_44,f,ao_esao_Filipino
56701,933,a20_24,f,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
365186,933,a30_34,f,ao_sao_ei
144224,933,a35_39,m,eo_eeo_Ukrainian
676365,933,a35_39,f,ao_wcameo
855977,933,a85_,f,eo_eeo_Ukrainian
48808,933,a40_44,f,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
293425,933,a65_69,f,ao_sao_ei
839570,933,a55_59,f,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
233472,933,a50_54,f,eo_weo_German
866430,933,a80_84,f,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
758851,933,a60_64,m,eo_bio_Irish
119890,933,a40_44,f,ao_sao_ei
779790,933,a30_34,m,ao_esao_Filipino
512700,933,a0_4,f,ao_osao
689662,933,a35_39,m,eo_weo_German
625341,933,a50_54,f,ao_esao_Filipino
288857,933,a60_64,m,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
4764,933,a50_54,m,ao_sao_ei
436022,933,a30_34,f,eo_eeo_Polish
597116,933,a35_39,f,ao_sao_ei
456826,933,a80_84,m,onao_Canadian
384106,933,a40_44,m,ao_sao_ei
484944,933,a35_39,f,ao_esao_Filipino
168587,933,a55_59,m,eo_eeo_Ukrainian
755839,933,a55_59,f,ao_esao_Filipino
289751,933,a50_54,f,eo_oeo
33867,933,a30_34,m,ao_oesao
898838,933,a25_29,f,ao_sao_ei
432934,933,a80_84,f,eo_seo_Italian
28211,933,a25_29,m,ao_esao_Filipino
208786,933,a50_54,f,eo_eeo_Polish
317550,933,a30_34,m,eo_seo_Italian
518461,933,a30_34,f,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
411769,933,a5_9,f,ao_sao_ei
741505,933,a85_,f,eo_bio_English
644725,933,a5_9,f,onao_Canadian
741126,933,a10_14,m,ao_sao_ei
411424,933,a25_29,f,ao
264350,933,a25_29,m,eo_fo
202275,933,a70_74,m,ao_sao_ei
800814,933,a5_9,m,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
883883,933,a60_64,m,ao_esao_Filipino
342079,933,a70_74,m,eo_eeo_Ukrainian
482485,933,a75_79,m,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
606394,933,a20_24,m,eo_bio_Scottish
438209,933,a65_69,m,onao_Canadian
835011,933,a55_59,f,ao_esao_Chinese
329764,933,a10_14,m,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
780523,933,a70_74,f,onao_Canadian
481511,933,a40_44,f,ao_osao
361113,933,a50_54,m,eo_seo_Italian
775123,933,a30_34,f,ao_sao_ei
336101,933,a20_24,m,ao_osao
808147,933,a55_59,m,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
337494,933,a10_14,m,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
672152,933,a65_69,f,ao_wcameo
110734,933,a75_79,f,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
901968,933,a55_59,f,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
760047,933,a60_64,f,eo_eeo_Ukrainian
287641,933,a60_64,m,eo_weo_Dutch
536992,933,a50_54,m,ao_esao_Filipino
49284,933,a35_39,m,ao_sao_ei
750715,933,a15_19,f,ao_esao_Chinese
450877,933,a45_49,f,ao_sao_ei
159275,933,a65_69,m,ao_oesao
449333,933,a80_84,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
437242,933,a20_24,m,ao_oesao
477162,933,a50_54,m,ao_oesao
716890,933,a55_59,m,eo_eeo_Ukrainian
890765,933,a45_49,m,eo_seo_Greek
753360,933,a40_44,m,ao_sao_ei
568428,933,a35_39,f,eo_eeo_Ukrainian
223487,933,a30_34,f,ao_oesao
482501,933,a55_59,f,eo_seo_Portuguese
157848,933,a10_14,m,ao_sao_ei
923718,933,a80_84,f,onao_Canadian
374734,933,a55_59,m,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
836101,933,a20_24,f,ao_sao_ei
501233,933,a15_19,m,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
442961,933,a65_69,f,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
183713,933,a10_14,f,naao
101197,933,a55_59,f,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
361251,933,a55_59,f,ao_esao_Filipino
209759,933,a30_34,m,ao_esao_Chinese
62972,933,a50_54,f,ao
446306,933,a25_29,m,ao_sao_ei
769848,933,a55_59,m,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
591076,933,a25_29,f,lcsao
867587,933,a60_64,f,eo_eeo_Ukrainian
908117,933,a45_49,m,eo_bio_English
175067,933,a35_39,m,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
500808,933,a30_34,f,onao_Canadian
362490,933,a35_39,f,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
99358,933,a20_24,m,ao_sao_ei
146716,933,a20_24,f,ao_sao_ei
112221,933,a30_34,f,ao_wcameo
250752,933,a0_4,f,onao_Canadian
18380,933,a45_49,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
296419,933,a10_14,f,ao_sao_ei
46119,933,a70_74,f,ao_esao_Filipino
592350,933,a65_69,m,eo_weo_German
611618,933,a50_54,f,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
320012,933,a35_39,f,ao_oesao
585239,933,a25_29,m,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
84505,933,a65_69,f,eo_seo_Italian
465467,933,a45_49,m,ao_sao_ei
304814,933,a60_64,m,ao_sao_ei
695000,933,a35_39,f,eo_seo_Italian
854954,933,a25_29,f,ao_sao_ei
822999,933,a30_34,m,ao_esao_Filipino
256789,933,a30_34,m,ao_esao_Filipino
210872,933,a10_14,f,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
424359,933,a65_69,f,eo_oeeo
167390,933,a0_4,m,ao_oesao
634586,933,a55_59,f,eo_seo_Portuguese
874143,933,a10_14,f,lcsao
819810,933,a30_34,m,onao_Canadian
527323,933,a55_59,m,eo_oeeo
137134,933,a30_34,f,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
455901,933,a35_39,m,lcsao
94589,933,a40_44,f,ao_sao_ei
291366,933,a10_14,f,ao_oesao
81760,933,a15_19,f,ao_oesao
331503,933,a70_74,f,ao_oesao
379623,933,a40_44,f,ao_sao_ei
108673,933,a40_44,f,ao_sao_ei
273480,933,a15_19,f,ao_esao_Chinese
821682,933,a40_44,f,eo_seo_Italian
88580,933,a30_34,m,eo_oeeo
254547,933,a35_39,m,eo_bio_Irish
575225,933,a30_34,m,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
910406,933,a55_59,f,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
106312,933,a50_54,m,lcsao
871086,933,a20_24,m,ao_oesao
635616,933,a45_49,m,ao_osao
540513,933,a40_44,m,eo_bio_English
866725,933,a25_29,f,ao_esao_Filipino
216766,933,a25_29,f,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
272012,933,a35_39,m,ao_esao_Filipino
767528,933,a80_84,f,eo_bio_English
702430,933,a55_59,f,onao_Canadian
732762,933,a35_39,f,ao_esao_Chinese
927183,933,a70_74,f,lcsao
622681,933,a35_39,f,onao_Canadian
455630,933,a75_79,f,eo_eeo_Russian
502722,933,a85_,f,eo_neo
348590,933,a0_4,m,ao_sao_ei
527609,933,a20_24,m,eo_neo
220044,933,a35_39,f,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
186721,933,a60_64,m,eo_bio_English
717914,933,a40_44,f,eo_bio_English
609563,933,a50_54,f,eo_weo_German
75388,933,a80_84,f,eo_bio_English
360702,933,a40_44,f,ao_esao_Chinese
272755,933,a45_49,f,ao_esao_Filipino
274358,933,a45_49,m,ao
549543,933,a70_74,f,ao_esao_Filipino
152253,933,a50_54,m,eo_bio_Scottish
436541,933,a45_49,f,ao_oesao
231636,933,a10_14,m,onao_Canadian
827350,933,a40_44,m,eo_weo_German
193348,933,a75_79,m,eo_weo_Dutch
207949,933,a50_54,f,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
198204,933,a15_19,m,ao_esao_Filipino
527879,933,a40_44,m,eo_eeo_Ukrainian
228436,933,a50_54,m,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
562773,933,a30_34,m,eo_eeo_Polish
292234,933,a55_59,f,eo_oseo
184927,933,a45_49,f,onao_Canadian
2274,933,a65_69,f,ao_esao_Filipino
88974,933,a45_49,m,eo_eeo_Hungarian
13918,933,a40_44,f,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
318820,933,a0_4,f,ao_esao_Chinese
541040,933,a75_79,f,eo_oeeo
359252,933,a50_54,f,onao_Canadian
86771,933,a30_34,f,eo_bio_Scottish
315556,933,a30_34,m,onao_Canadian
216866,933,a20_24,m,ao_oesao
392525,933,a20_24,m,onao_Canadian
304384,933,a65_69,f,ao_sao_ei
272764,933,a40_44,m,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
818171,933,a65_69,m,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
683486,933,a25_29,f,ao_sao_ei
370621,933,a50_54,f,ao_esao_Filipino
616087,933,a45_49,f,ao_wcameo
135261,933,a50_54,f,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
203205,933,a20_24,f,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
477289,933,a10_14,m,onao_Canadian
541817,933,a40_44,m,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
818983,933,a55_59,m,onao_Canadian
53656,933,a55_59,f,ao_oesao
403740,933,a40_44,m,ao_wcameo
725364,933,a25_29,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
660474,933,a55_59,m,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
497601,933,a45_49,m,ao_sao_ei
344939,933,a20_24,m,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
158478,933,a60_64,f,ao_wcameo
32173,933,a80_84,f,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
505945,933,a50_54,m,eo_eeo_Ukrainian
596658,933,a60_64,f,ao_esao_Chinese
94291,933,a50_54,m,ao_esao_Chinese
53639,933,a30_34,f,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
427830,933,a5_9,m,ao_esao_Chinese
584371,933,a60_64,f,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
289365,933,a45_49,f,ao
273543,933,a60_64,m,eo_bio_English
647484,933,a25_29,m,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
428752,933,a15_19,f,ao_oesao
919680,933,a50_54,f,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
888747,933,a35_39,f,lcsao
152191,933,a45_49,f,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
403415,933,a45_49,m,eo_bio_Irish
672599,933,a60_64,f,ao_esao_Filipino
270645,933,a70_74,m,onao_Canadian
89610,933,a5_9,f,lcsao
824927,933,a80_84,m,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
64820,933,a10_14,f,ao_sao_ei
372902,933,a25_29,f,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
335454,933,a70_74,m,eo_eeo_Ukrainian
228264,933,a40_44,m,onao_Canadian
207768,933,a40_44,m,ao_sao_ei
816443,933,a35_39,f,eo_seo_Greek
801791,933,a35_39,m,eo_oseo
253678,933,a10_14,m,ao_osao
837436,933,a5_9,m,ao_sao_ei
452087,933,a25_29,m,eo_weo_German
541527,933,a40_44,m,lcsao
282969,933,a5_9,m,ao_osao
700052,933,a10_14,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
239055,933,a75_79,f,eo_eeo_Ukrainian
547084,933,a25_29,f,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
882680,933,a50_54,f,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
426571,933,a30_34,m,ao_wcameo
403573,933,a30_34,m,eo_eeo_Polish
135651,933,a40_44,m,ao_sao_ei
616299,933,a30_34,f,ao_esao_Filipino
79215,933,a0_4,m,onao_Canadian
912856,933,a55_59,m,ao_esao_Filipino
245057,933,a70_74,m,eo_weo_German
405588,933,a55_59,m,ao_esao_Filipino
19112,933,a60_64,f,ao_esao_Chinese
634262,933,a10_14,f,naao
639047,933,a50_54,m,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
315989,933,a45_49,m,ao_esao_Filipino
660049,933,a15_19,f,ao_osao
396488,933,a70_74,m,ao_sao_ei
378262,933,a35_39,f,ao_sao_ei
230263,933,a60_64,f,eo_seo_Italian
679026,933,a50_54,f,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
431168,933,a70_74,m,eo_bio_English
465864,933,a35_39,m,ao_sao_ei
611682,933,a5_9,f,ao_esao_Chinese
863555,933,a45_49,f,ao
347452,933,a30_34,f,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
167492,933,a55_59,m,ao_sao_ei
706886,933,a0_4,f,ao_sao_ei
784851,933,a30_34,f,ao_sao_ei
811871,933,a35_39,m,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
680730,933,a25_29,f,ao_sao_ei
560764,933,a35_39,m,eo_seo_Italian
620840,933,a20_24,m,ao_oesao
907459,933,a45_49,f,ao_esao_Chinese
708053,933,a20_24,m,ao_esao_Filipino
888933,933,a50_54,m,onao_Canadian
585478,933,a15_19,m,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
512851,933,a20_24,m,ao_esao_Filipino
100985,933,a40_44,m,onao_Canadian
280830,933,a45_49,f,eo_bio_Scottish
500358,933,a45_49,f,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
505322,933,a30_34,f,ao_oesao
849037,933,a35_39,m,ao_oesao
620892,933,a60_64,f,ao_sao_ei
601027,933,a40_44,f,ao_esao_Filipino
500399,933,a60_64,f,ao_esao_Filipino
919040,933,a40_44,f,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
923602,933,a15_19,f,ao_esao_Filipino
622874,933,a45_49,f,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
398169,933,a50_54,m,eo_eeo_Ukrainian
259578,933,a55_59,f,ao_sao_ei
693674,933,a85_,f,eo_bio_Irish
377512,933,a20_24,f,eo_oeeo
548144,933,a30_34,m,eo_eeo_Russian
749673,933,a35_39,f,onao_Canadian
822373,933,a10_14,m,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
128344,933,a65_69,m,ao_oesao
217441,933,a55_59,f,eo_weo_Dutch
732688,933,a20_24,f,onao_Canadian
818688,933,a15_19,f,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
324046,933,a15_19,m,ao_esao_Filipino
846162,933,a30_34,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
500755,933,a35_39,f,ao_esao_Filipino
296468,933,a75_79,f,eo_neo
16091,933,a65_69,f,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
640268,933,a25_29,f,onao_Canadian
560786,933,a80_84,f,eo_weo_Dutch
663008,933,a10_14,f,ao_esao_Filipino
138229,933,a55_59,m,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
148398,933,a15_19,m,onao_Canadian
164301,933,a25_29,f,onao_Canadian
517300,933,a50_54,f,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
292971,933,a10_14,f,onao_Canadian
553411,933,a55_59,m,eo_weo_German
20813,933,a50_54,f,ao_oesao
351297,933,a45_49,f,naao
55587,933,a35_39,m,ao_oesao
247755,933,a50_54,f,eo_fo
648934,933,a35_39,f,ao_osao
258419,933,a45_49,f,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
172390,933,a40_44,f,ao_esao_Filipino
250633,933,a60_64,m,ao_wcameo
617279,933,a5_9,f,onao_Canadian
901549,933,a75_79,m,ao_sao_ei
84616,933,a50_54,m,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
906455,933,a75_79,f,onao_Canadian
835256,933,a40_44,f,lcsao
695716,933,a50_54,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
88581,933,a65_69,m,ao_sao_ei
382657,933,a50_54,m,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
405644,933,a30_34,m,ao_sao_ei
235647,933,a60_64,f,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
512817,933,a25_29,m,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
293070,933,a65_69,m,ao_esao_Filipino
71318,933,a30_34,f,eo_seo_Italian
124221,933,a50_54,m,eo_weo_German
456342,933,a50_54,f,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
405405,933,a55_59,m,onao_Canadian
885184,933,a40_44,m,ao_oesao
908148,933,a70_74,f,ao_esao_Filipino
95401,933,a80_84,m,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
894683,933,a40_44,m,ao_esao_Filipino
780739,933,a70_74,m,eo_bio_Scottish
779844,933,a40_44,m,eo_oseo
138715,933,a35_39,f,ao_esao_Filipino
599774,933,a35_39,f,ao_esao_Filipino
211483,933,a30_34,f,ao_esao_Filipino
877581,933,a30_34,m,ao_osao
712479,933,a25_29,m,ao_sao_ei
213755,933,a25_29,f,eo_oeeo
881542,933,a10_14,f,ao_esao_Filipino
428245,933,a20_24,m,ao_esao_Chinese
697079,933,a50_54,m,lcsao
471807,933,a20_24,m,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
798015,933,a60_64,m,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
161119,933,a20_24,f,onao_Canadian
909233,933,a45_49,m,eo_weo_German
485256,933,a55_59,m,oo
