PPSORT,CMA,AGE,SEX,RACE
505321,933,a50_54,m,eo_oeeo
653561,933,a40_44,f,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
289127,933,a70_74,f,lcsao
578212,933,a40_44,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
268704,933,a20_24,m,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
256142,933,a15_19,f,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
208856,933,a45_49,f,eo_neo
729026,933,a55_59,m,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
705641,933,a50_54,m,eo_oeeo
632638,933,a10_14,f,onao_Canadian
370727,933,a35_39,f,ao_esao_Filipino
517438,933,a80_84,f,eo_weo_Dutch
658085,933,a45_49,m,eo_eeo_Hungarian
251851,933,a60_64,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
61606,933,a20_24,f,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
272379,933,a50_54,m,eo_weo_Dutch
381993,933,a55_59,m,eo_eeo_Polish
58788,933,a85_,f,eo_weo_German
510199,933,a55_59,m,eo_obio
591779,933,a25_29,m,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
744370,933,a50_54,f,ao_esao_Filipino
76445,933,a70_74,f,eo_bio_Scottish
626295,933,a45_49,m,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
650948,933,a35_39,m,eo_bio_Scottish
21417,933,a70_74,m,ao_esao_Chinese
76439,933,a55_59,m,eo_eeo_Russian
686147,933,a20_24,f,onao_Canadian
355797,933,a50_54,m,ao_esao_Filipino
568802,933,a20_24,f,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
467880,933,a75_79,f,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
732256,933,a70_74,f,eo_bio_English
900009,933,a30_34,f,ao_oesao
370846,933,a25_29,m,ao_sao_ei
261370,933,a30_34,f,ao_sao_ei
271412,933,a0_4,m,ao
352742,933,a15_19,f,eo_bio_English
683509,933,a75_79,f,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
621027,933,a5_9,m,ao_esao_Filipino
31135,933,a25_29,m,ao_osao
725440,933,a20_24,f,ao_oesao
923927,933,a65_69,f,eo_bio_English
798573,933,a55_59,m,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
925164,933,a65_69,f,ao_sao_ei
394489,933,a35_39,f,ao_sao_ei
599881,933,a25_29,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
766209,933,a45_49,m,lcsao
229702,933,a80_84,m,eo_weo_German
643344,933,a15_19,m,ao_esao_Filipino
150439,933,a85_,m,ao_esao_Chinese
275805,933,a45_49,f,ao_esao_Filipino
64479,933,a35_39,m,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
88412,933,a35_39,f,onao_Canadian
773133,933,a20_24,m,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
117046,933,a75_79,m,ao_sao_ei
8993,933,a25_29,f,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
434033,933,a55_59,f,ao_esao_Filipino
375535,933,a25_29,m,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
510129,933,a40_44,m,ao_oesao
63621,933,a35_39,m,eo_oseo
849431,933,a20_24,m,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
530033,933,a25_29,m,onao_Canadian
737970,933,a25_29,m,ao_oesao
152542,933,a5_9,f,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
59286,933,a50_54,m,naao
157206,933,a25_29,m,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
119256,933,a0_4,f,onao_Canadian
555299,933,a70_74,m,eo_bio_English
408534,933,a5_9,m,ao_wcameo
907656,933,a65_69,m,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
79838,933,a60_64,m,ao_sao_ei
916899,933,a45_49,m,ao_wcameo
863028,933,a65_69,f,onao_Canadian
78121,933,a60_64,m,eo_bio_English
238566,933,a45_49,m,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
779789,933,a75_79,m,ao_sao_ei
209052,933,a0_4,f,ao_sao_ei
529921,933,a15_19,f,ao_osao
610666,933,a20_24,f,eo_bio_Scottish
564086,933,a60_64,f,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
266110,933,a50_54,f,eo_bio_English
195324,933,a0_4,m,ao_esao_Chinese
486288,933,a55_59,f,ao_esao_Filipino
211775,933,a65_69,m,onao_Canadian
720539,933,a45_49,m,ao_sao_ei
312725,933,a15_19,f,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
864304,933,a35_39,m,onao_Canadian
299411,933,a45_49,f,ao_wcameo
267155,933,a75_79,f,ao_esao_Filipino
160058,933,a15_19,m,onao_Canadian
25006,933,a50_54,m,ao_wcameo
498279,933,a20_24,m,ao_wcameo
904357,933,a20_24,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
471629,933,a30_34,m,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
160460,933,a30_34,f,ao
748210,933,a45_49,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
279180,933,a75_79,f,ao_esao_Filipino
730205,933,a55_59,m,eo_fo
135534,933,a15_19,m,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
606659,933,a55_59,m,ao
638002,933,a65_69,m,ao_osao
540130,933,a35_39,f,eo_fo
43775,933,a40_44,m,eo_oeeo
702730,933,a10_14,m,eo_weo_German
568412,933,a30_34,m,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
57654,933,a10_14,f,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
281969,933,a50_54,f,ao_sao_ei
786266,933,a80_84,f,eo_eeo_Ukrainian
552937,933,a15_19,m,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
501637,933,a30_34,f,ao_esao_Chinese
292622,933,a80_84,f,eo_seo_Italian
728841,933,a10_14,f,ao_esao_Filipino
84945,933,a80_84,m,eo_weo_German
363705,933,a5_9,f,ao_sao_ei
61827,933,a0_4,m,ao_osao
173156,933,a50_54,m,eo_weo_Dutch
132832,933,a85_,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
524856,933,a65_69,m,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
524993,933,a15_19,m,ao_oesao
554647,933,a35_39,m,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
812150,933,a30_34,f,ao_osao
430339,933,a0_4,m,ao_sao_ei
882741,933,a60_64,m,eo_oeo
719436,933,a65_69,m,eo_seo_Portuguese
654044,933,a30_34,f,ao_sao_ei
97868,933,a15_19,f,ao_esao_Chinese
749468,933,a65_69,f,eo_oseo
225928,933,a55_59,f,ao_esao_Chinese
841388,933,a85_,f,eo_oeeo
670960,933,a20_24,m,ao_wcameo
863284,933,a0_4,m,ao_esao_Chinese
621635,933,a35_39,f,ao
519525,933,a25_29,f,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
562085,933,a40_44,m,eo_bio_English
874105,933,a40_44,m,ao_sao_ei
780795,933,a15_19,m,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
167194,933,a40_44,m,eo_fo
926926,933,a35_39,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
558329,933,a50_54,m,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
904833,933,a45_49,f,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
863787,933,a20_24,m,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
896070,933,a50_54,m,ao_esao_Chinese
677540,933,a45_49,f,naao
807123,933,a40_44,f,ao_sao_ei
404361,933,a15_19,f,eo_eeo_Russian
471049,933,a45_49,m,lcsao
16284,933,a25_29,m,ao_oesao
365041,933,a40_44,m,eo_obio
356955,933,a60_64,f,eo_bio_Scottish
118538,933,a55_59,m,ao_esao_Filipino
901860,933,a65_69,f,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
625180,933,a75_79,f,eo_bio_Scottish
128532,933,a45_49,f,ao_esao_Filipino
317654,933,a50_54,f,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
506872,933,a55_59,m,ao_sao_ei
263262,933,a65_69,m,ao_oesao
169324,933,a60_64,f,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
350778,933,a25_29,m,ao
557271,933,a5_9,m,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
435415,933,a45_49,m,ao_oesao
158323,933,a25_29,m,ao_esao_Filipino
611973,933,a70_74,f,eo_obio
258109,933,a40_44,m,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
386243,933,a40_44,f,ao_oesao
257778,933,a35_39,m,ao_wcameo
896895,933,a45_49,m,eo_oeeo
43058,933,a65_69,f,ao_esao_Filipino
866725,933,a25_29,f,ao_esao_Filipino
575799,933,a10_14,f,ao_sao_ei
301277,933,a75_79,m,eo_bio_Scottish
861435,933,a45_49,m,ao_osao
535103,933,a10_14,f,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
332079,933,a70_74,f,ao_esao_Chinese
895639,933,a40_44,f,eo_oeeo
424739,933,a15_19,f,eo_eeo_Polish
760416,933,a45_49,f,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
239055,933,a75_79,f,eo_eeo_Ukrainian
359839,933,a0_4,f,ao_wcameo
620237,933,a10_14,f,eo_bio_Scottish
454616,933,a20_24,f,eo_eeo_Russian
792257,933,a70_74,m,eo_bio_English
635704,933,a25_29,m,eo_neo
603229,933,a55_59,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
295122,933,a10_14,m,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
611389,933,a15_19,m,ao_esao_Filipino
334941,933,a55_59,f,onao_Canadian
59309,933,a40_44,m,ao_wcameo
652855,933,a35_39,m,eo_eeo_Hungarian
641058,933,a20_24,f,onao_Canadian
202210,933,a85_,f,eo_bio_Scottish
775236,933,a65_69,f,eo_obio
573934,933,a20_24,m,naao
742201,933,a70_74,f,eo_seo_Italian
758684,933,a35_39,f,ao_osao
828871,933,a20_24,m,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
66837,933,a70_74,f,eo_oeo
684792,933,a20_24,f,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
492538,933,a10_14,f,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
182783,933,a35_39,f,ao_sao_ei
626780,933,a50_54,f,ao_esao_Filipino
36636,933,a35_39,f,ao_oesao
431692,933,a25_29,f,eo_eeo_Ukrainian
662881,933,a60_64,f,ao_esao_Chinese
89471,933,a30_34,m,eo_oeeo
874175,933,a15_19,m,ao_oesao
110824,933,a35_39,m,eo_bio_English
590152,933,a55_59,f,eo_eeo_Polish
350578,933,a65_69,m,ao_sao_ei
630024,933,a25_29,f,ao_oesao
583703,933,a30_34,f,onao_Canadian
181083,933,a70_74,m,onao_Canadian
534988,933,a45_49,m,ao_oesao
219231,933,a60_64,f,eo_weo_German
868061,933,a85_,m,onao_Canadian
102134,933,a65_69,f,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
2704,933,a35_39,f,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
687198,933,a60_64,m,onao_Canadian
413986,933,a85_,m,eo_weo_Dutch
878536,933,a75_79,m,eo_seo_Italian
254881,933,a50_54,m,ao_sao_ei
175921,933,a30_34,f,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
335549,933,a10_14,f,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
909951,933,a35_39,m,ao_oesao
456826,933,a80_84,m,onao_Canadian
679391,933,a15_19,m,ao_osao
491355,933,a5_9,m,ao_sao_ei
385916,933,a70_74,m,ao_sao_ei
398744,933,a35_39,m,ao_esao_Chinese
841628,933,a5_9,f,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
337448,933,a65_69,m,eo_oseo
738431,933,a75_79,f,ao_esao_Filipino
757081,933,a30_34,m,ao_oesao
448810,933,a60_64,m,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
768615,933,a15_19,m,eo_seo_Italian
803698,933,a0_4,m,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
792887,933,a60_64,f,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
485203,933,a55_59,f,ao_wcameo
374410,933,a25_29,m,onao_Canadian
228061,933,a65_69,m,ao_sao_ei
742124,933,a10_14,m,ao_oesao
160258,933,a5_9,m,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
711731,933,a25_29,f,eo_weo_German
164581,933,a75_79,m,eo_eeo_Ukrainian
21022,933,a40_44,f,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
184254,933,a10_14,f,ao_wcameo
144266,933,a85_,m,eo_bio_English
663943,933,a50_54,f,eo_fo
272521,933,a25_29,m,eo_fo
196979,933,a65_69,m,naao
629139,933,a75_79,m,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
395851,933,a75_79,m,ao_esao_Filipino
587694,933,a25_29,m,ao_oesao
866029,933,a55_59,m,onao
842244,933,a25_29,f,ao_oesao
711933,933,a30_34,m,onao_Canadian
358909,933,a40_44,f,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
546367,933,a40_44,m,ao_sao_ei
867702,933,a20_24,f,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
54162,933,a70_74,f,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
495961,933,a30_34,f,onao_Canadian
260600,933,a15_19,m,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
824052,933,a45_49,f,ao_sao_ei
847040,933,a5_9,m,ao
781964,933,a10_14,m,ao_wcameo
686899,933,a20_24,m,ao_esao_Filipino
599063,933,a75_79,f,ao_sao_ei
527935,933,a5_9,f,ao_wcameo
754774,933,a60_64,m,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
473670,933,a25_29,f,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
834925,933,a20_24,f,lcsao
245327,933,a40_44,m,onao_Canadian
639318,933,a65_69,f,eo_bio_English
350651,933,a35_39,m,ao_wcameo
917885,933,a30_34,f,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
78250,933,a10_14,f,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
666693,933,a35_39,f,ao_esao_Filipino
704305,933,a5_9,m,onao
228168,933,a85_,m,eo_oeeo
145164,933,a60_64,m,ao_sao_ei
504910,933,a30_34,f,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
150780,933,a45_49,f,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
253355,933,a25_29,m,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
798687,933,a50_54,m,eo_oseo
198325,933,a50_54,m,eo_seo_Italian
291392,933,a45_49,f,eo_seo_Italian
426294,933,a35_39,f,ao_esao_Chinese
220052,933,a5_9,m,lcsao
345484,933,a30_34,f,ao_oesao
500893,933,a15_19,f,ao_oesao
874955,933,a30_34,m,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
776531,933,a70_74,f,ao_sao_ei
386777,933,a35_39,m,ao_osao
52746,933,a45_49,f,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
707961,933,a25_29,m,ao_wcameo
34663,933,a30_34,f,onao_Canadian
223166,933,a15_19,f,ao_sao_ei
742173,933,a50_54,m,eo_weo_German
32969,933,a10_14,m,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
269785,933,a5_9,m,ao_sao_ei
452664,933,a30_34,m,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
902980,933,a45_49,m,onao_Canadian
98995,933,a10_14,m,ao_esao_Filipino
627443,933,a30_34,m,ao_oesao
194039,933,a60_64,m,onao_Canadian
96096,933,a45_49,m,ao_oesao
824618,933,a50_54,f,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
927382,933,a50_54,f,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
726707,933,a20_24,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
154027,933,a50_54,f,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
299379,933,a35_39,m,ao_oesao
576071,933,a45_49,f,ao_sao_ei
114644,933,a35_39,m,eo_obio
114774,933,a20_24,f,lcsao
539967,933,a30_34,f,onao_Canadian
269664,933,a55_59,m,ao_oesao
510719,933,a25_29,f,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
902038,933,a60_64,f,eo_bio_English
172203,933,a35_39,f,ao_oesao
660852,933,a10_14,f,ao_sao_ei
293345,933,a35_39,f,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
34610,933,a30_34,f,ao_wcameo
175083,933,a65_69,m,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
788706,933,a55_59,f,ao_wcameo
295722,933,a60_64,m,ao_esao_Chinese
571100,933,a70_74,f,onao
551908,933,a0_4,m,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
769613,933,a30_34,m,eo_oeeo
473742,933,a20_24,m,ao_sao_ei
284237,933,a85_,f,eo_neo
305187,933,a15_19,m,eo_bio_Scottish
631794,933,a50_54,f,ao_esao_Filipino
482488,933,a15_19,f,ao_esao_Filipino
874955,933,a30_34,m,ao_sao_ei
184959,933,a5_9,m,eo_seo_Greek
121313,933,a65_69,m,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
121262,933,a0_4,m,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
490378,933,a60_64,f,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
275619,933,a10_14,f,onao_Canadian
395150,933,a50_54,f,ao_sao_ei
828818,933,a25_29,f,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
606970,933,a60_64,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
874359,933,a45_49,f,ao_sao_ei
313307,933,a15_19,f,onao_Canadian
4747,933,a40_44,f,ao_oesao
839724,933,a60_64,m,eo_bio_English
365723,933,a55_59,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
358592,933,a50_54,f,eo_seo_Spanish
847057,933,a55_59,f,eo_eeo_Russian
566602,933,a50_54,m,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
609221,933,a30_34,f,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
336851,933,a60_64,f,ao_sao_ei
391017,933,a30_34,m,onao_Canadian
177254,933,a55_59,m,eo_fo
646917,933,a45_49,f,eo_bio_Scottish
169985,933,a10_14,f,ao_oesao
528035,933,a15_19,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
519795,933,a75_79,f,oco
58851,933,a35_39,m,eo_seo_Greek
12716,933,a30_34,m,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
447,933,a40_44,f,ao_esao_Filipino
743040,933,a30_34,m,ao_oesao
449752,933,a65_69,m,ao_sao_ei
737089,933,a35_39,m,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
125519,933,a45_49,f,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
695317,933,a75_79,f,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
252511,933,a5_9,m,onao_Canadian
675299,933,a60_64,m,eo_weo_German
470055,933,a70_74,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
929492,933,a10_14,m,ao_sao_ei
209458,933,a0_4,f,eo_seo_Italian
576397,933,a70_74,m,naao
299249,933,a25_29,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
813587,933,a70_74,m,eo_bio_English
499795,933,a55_59,f,oco
444775,933,a35_39,f,ao_oesao
227310,933,a30_34,f,eo_eeo_Polish
163866,933,a5_9,f,ao_esao_Chinese
833335,933,a60_64,f,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
664175,933,a40_44,f,ao_oesao
691684,933,a65_69,m,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
741956,933,a45_49,m,eo_bio_English
50461,933,a70_74,f,eo_bio_English
74095,933,a5_9,f,ao_oesao
729409,933,a10_14,f,ao_sao_ei
310557,933,a55_59,f,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
809207,933,a50_54,f,ao_sao_ei
237657,933,a55_59,m,ao_esao_Filipino
404210,933,a40_44,m,ao_oesao
743584,933,a25_29,m,ao_wcameo
204603,933,a75_79,m,ao_oesao
229031,933,a75_79,m,onao_Canadian
552449,933,a40_44,m,ao_sao_ei
137261,933,a30_34,f,eo_oseo
883125,933,a5_9,m,ao_sao_ei
504943,933,a75_79,f,ao_esao_Filipino
781973,933,a65_69,m,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
582802,933,a25_29,m,naao
629603,933,a60_64,m,eo_obio
748889,933,a55_59,f,eo_neo
768160,933,a50_54,m,ao_oesao
87167,933,a10_14,f,onao_Canadian
887200,933,a55_59,f,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
215960,933,a40_44,f,lcsao
821985,933,a10_14,f,onao_Canadian
341400,933,a55_59,m,ao_esao_Filipino
15514,933,a35_39,f,eo_weo_German
606306,933,a45_49,f,ao_esao_Filipino
366006,933,a25_29,f,eo_seo_Spanish
729266,933,a40_44,m,lcsao
536755,933,a15_19,f,ao_esao_Filipino
583615,933,a45_49,m,ao_sao_ei
690364,933,a85_,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
832891,933,a50_54,f,eo_bio_Irish
220618,933,a0_4,f,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
802609,933,a35_39,m,ao_oesao
558725,933,a45_49,f,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
104783,933,a25_29,f,ao_sao_ei
183414,933,a5_9,f,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
816495,933,a25_29,m,ao
495136,933,a50_54,m,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
508635,933,a10_14,m,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
52662,933,a25_29,m,lcsao
523253,933,a0_4,m,eo_seo_Spanish
583665,933,a5_9,f,ao_oesao
578416,933,a60_64,f,ao_esao_Filipino
409932,933,a45_49,m,ao_oesao
537129,933,a65_69,m,eo_obio
625836,933,a50_54,m,ao_wcameo
328707,933,a65_69,f,lcsao
315695,933,a40_44,f,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
408245,933,a35_39,f,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
542388,933,a40_44,f,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
94872,933,a70_74,f,eo_bio_English
584765,933,a40_44,f,ao_sao_ei
59316,933,a35_39,m,ao_oesao
211052,933,a30_34,m,eo_bio_English
646838,933,a50_54,f,ao_esao_Filipino
855579,933,a10_14,f,ao_osao
261582,933,a25_29,f,ao_oesao
104815,933,a25_29,f,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
465973,933,a30_34,m,eo_weo_Dutch
42234,933,a45_49,f,ao_esao_Filipino
706570,933,a5_9,f,ao_sao_ei
917429,933,a50_54,m,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
780739,933,a70_74,m,eo_bio_Scottish
693420,933,a30_34,f,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
411316,933,a85_,f,eo_bio_Irish
674030,933,a30_34,f,eo_bio_English
466116,933,a10_14,m,ao_esao_Filipino
643807,933,a65_69,m,eo_bio_Scottish
190703,933,a15_19,m,eo_bio_Irish
678803,933,a50_54,f,ao_sao_ei
442211,933,a50_54,f,ao_sao_ei
926828,933,a55_59,m,lcsao
348809,933,a5_9,m,ao_sao_ei
404701,933,a15_19,m,ao_esao_Chinese
758599,933,a50_54,m,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
812432,933,a40_44,m,eo_oseo
914058,933,a35_39,f,eo_bio_English
903512,933,a10_14,f,onao_Canadian
221192,933,a75_79,f,eo_weo_German
908695,933,a65_69,f,ao_sao_ei
215610,933,a75_79,m,eo_neo
894134,933,a65_69,f,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
911215,933,a65_69,m,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
138903,933,a10_14,f,oo
302320,933,a10_14,f,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
146208,933,a75_79,m,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
639677,933,a40_44,f,eo_seo_Italian
70490,933,a25_29,f,onao_Canadian
60266,933,a30_34,f,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
722699,933,a55_59,m,ao_sao_ei
750161,933,a70_74,f,eo_bio_English
52487,933,a45_49,m,onao_Canadian
408985,933,a20_24,f,ao_esao_Filipino
100999,933,a55_59,m,onao_Canadian
872836,933,a15_19,m,onao_Canadian
396663,933,a20_24,f,eo_weo_German
646932,933,a40_44,f,eo_oweo
315605,933,a45_49,m,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
555977,933,a80_84,f,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
902535,933,a30_34,m,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
826721,933,a60_64,m,eo_seo_Italian
370009,933,a20_24,f,ao_oesao
619350,933,a50_54,f,eo_eeo_Polish
487401,933,a30_34,f,eo_obio
