PPSORT,CMA,AGE,SEX,RACE
690764,933,a35_39,f,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
596698,933,a50_54,m,naao
498270,933,a75_79,m,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
540818,933,a55_59,m,eo_weo_German
842651,933,a25_29,f,ao_oesao
170894,933,a10_14,m,ao_sao_ei
894628,933,a60_64,m,ao_wcameo
311446,933,a25_29,m,ao_wcameo
544964,933,a40_44,f,ao_oesao
539537,933,a60_64,f,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
104641,933,a25_29,m,ao
638434,933,a50_54,f,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
430164,933,a10_14,f,ao_sao_ei
193593,933,a25_29,m,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
710970,933,a50_54,f,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
842424,933,a20_24,m,ao_sao_ei
925110,933,a45_49,m,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
112677,933,a5_9,f,ao_sao_ei
32381,933,a60_64,m,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
559047,933,a25_29,m,ao_oesao
180098,933,a85_,m,eo_bio_English
805116,933,a0_4,f,eo_seo_Italian
742868,933,a10_14,m,onao_Canadian
658893,933,a65_69,m,ao_wcameo
580464,933,a5_9,m,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
273323,933,a35_39,f,ao_sao_ei
74736,933,a60_64,m,eo_eeo_Russian
6717,933,a35_39,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
106137,933,a65_69,m,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
49146,933,a0_4,f,onao_Canadian
510672,933,a45_49,m,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
49486,933,a50_54,m,naao
160911,933,a15_19,m,ao_oesao
641092,933,a25_29,m,ao_wcameo
291241,933,a0_4,f,ao_esao_Chinese
582462,933,a55_59,m,lcsao
810807,933,a55_59,m,onao_Canadian
232637,933,a60_64,m,onao_Canadian
682579,933,a30_34,f,naao
120415,933,a30_34,f,ao_esao_Filipino
300024,933,a45_49,f,ao_esao_Filipino
786368,933,a5_9,m,eo_eeo_Russian
763609,933,a40_44,m,ao_osao
465970,933,a25_29,m,ao_oesao
465045,933,a60_64,f,onao_Canadian
487747,933,a45_49,f,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
170770,933,a35_39,f,ao_oesao
219910,933,a20_24,m,ao_sao_ei
241571,933,a40_44,f,ao_osao
757245,933,a30_34,m,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
734611,933,a20_24,m,ao_sao_ei
339245,933,a70_74,f,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
555573,933,a45_49,f,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
752389,933,a45_49,f,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
304963,933,a0_4,m,ao_sao_ei
420611,933,a10_14,f,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
415360,933,a65_69,f,naao
97987,933,a55_59,f,ao_esao_Filipino
72862,933,a45_49,f,ao_oesao
471839,933,a10_14,m,ao_esao_Filipino
59387,933,a20_24,f,eo_seo_Spanish
748730,933,a40_44,f,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
428904,933,a50_54,m,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
500011,933,a5_9,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
16324,933,a55_59,m,ao_esao_Chinese
504937,933,a70_74,m,eo_weo_Dutch
244348,933,a75_79,f,eo_weo_German
222150,933,a50_54,m,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
659248,933,a70_74,f,eo_seo_Greek
403516,933,a85_,m,eo_bio_English
562704,933,a35_39,f,ao_esao_Chinese
7795,933,a5_9,m,ao
319267,933,a55_59,m,eo_weo_German
742683,933,a10_14,f,ao_sao_ei
413633,933,a55_59,f,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
135969,933,a75_79,m,eo_eeo_Ukrainian
822847,933,a30_34,f,ao_wcameo
348812,933,a20_24,f,ao_esao_Chinese
223638,933,a45_49,m,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
668121,933,a35_39,m,lcsao
592283,933,a45_49,m,ao_esao_Filipino
50297,933,a55_59,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
518881,933,a45_49,f,onao_Canadian
39060,933,a25_29,m,ao_osao
695532,933,a75_79,m,eo_seo_Portuguese
849170,933,a10_14,f,ao_wcameo
618286,933,a40_44,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
563583,933,a45_49,f,ao
418084,933,a50_54,m,ao_esao_Filipino
829713,933,a0_4,f,ao_oesao
90958,933,a0_4,m,ao_esao_Filipino
343724,933,a85_,f,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
343309,933,a50_54,f,ao_sao_ei
511977,933,a0_4,m,ao_esao_Filipino
112882,933,a40_44,m,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
474436,933,a30_34,f,ao_oesao
288982,933,a15_19,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
815296,933,a35_39,m,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
628645,933,a60_64,m,ao_sao_ei
243553,933,a45_49,f,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
576025,933,a15_19,m,ao_esao_Filipino
874175,933,a15_19,m,ao_oesao
763672,933,a15_19,m,ao_sao_ei
106300,933,a50_54,m,ao_esao_Chinese
879625,933,a50_54,f,naao
243270,933,a85_,m,eo_bio_Irish
800407,933,a70_74,m,eo_bio_Irish
211531,933,a5_9,f,ao_sao_ei
152918,933,a40_44,m,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
97735,933,a50_54,m,onao_Canadian
738132,933,a30_34,f,ao_oesao
324046,933,a15_19,m,ao_esao_Filipino
79908,933,a15_19,m,ao_sao_ei
514816,933,a20_24,f,ao_sao_ei
284367,933,a40_44,m,ao_oesao
110904,933,a45_49,m,ao_oesao
43438,933,a30_34,f,ao_sao_ei
826493,933,a30_34,m,eo_bio_English
83601,933,a40_44,m,ao_wcameo
463339,933,a20_24,m,ao_esao_Chinese
58533,933,a0_4,f,ao
361730,933,a75_79,f,eo_weo_German
450723,933,a30_34,m,eo_eeo_Polish
327218,933,a25_29,m,eo_weo_Dutch
839724,933,a60_64,m,eo_bio_English
596658,933,a60_64,f,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
882607,933,a60_64,m,eo_obio
824285,933,a30_34,m,ao_sao_ei
597755,933,a45_49,f,ao_sao_ei
634431,933,a75_79,m,eo_neo
753971,933,a20_24,m,ao_esao_Filipino
706780,933,a25_29,f,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
264584,933,a45_49,f,ao_sao_ei
393482,933,a10_14,f,ao_wcameo
549395,933,a30_34,m,ao_sao_ei
105069,933,a10_14,f,ao_sao_ei
110829,933,a5_9,m,ao_esao_Filipino
459207,933,a50_54,f,ao_sao_ei
349709,933,a35_39,f,ao_oesao
590707,933,a60_64,f,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
54280,933,a30_34,f,ao_oesao
497947,933,a45_49,m,ao_sao_ei
182188,933,a30_34,m,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
535024,933,a35_39,f,ao_esao_Chinese
355454,933,a35_39,f,ao_esao_Chinese
35405,933,a15_19,f,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
187039,933,a85_,m,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
702483,933,a30_34,m,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
443436,933,a55_59,m,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
213014,933,a20_24,m,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
366422,933,a35_39,m,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
767529,933,a65_69,m,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
375555,933,a80_84,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
806078,933,a70_74,f,eo_eeo_Polish
566374,933,a40_44,m,ao_oesao
730925,933,a5_9,f,lcsao
19276,933,a0_4,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
311373,933,a25_29,f,ao
609127,933,a30_34,m,onao_Canadian
792841,933,a45_49,m,ao_oesao
751634,933,a50_54,f,ao_esao_Filipino
745577,933,a50_54,f,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
500037,933,a65_69,m,eo_weo_German
397503,933,a60_64,m,ao_sao_ei
687523,933,a85_,m,eo_eeo_Ukrainian
532679,933,a15_19,m,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
8519,933,a50_54,m,ao_sao_ei
485822,933,a45_49,m,ao_oesao
790906,933,a70_74,f,eo_bio_English
325953,933,a0_4,m,onao_Canadian
1159,933,a65_69,m,eo_weo_German
247488,933,a50_54,m,onao_Canadian
78539,933,a55_59,m,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
776115,933,a30_34,m,ao_esao_Filipino
114774,933,a20_24,f,lcsao
916553,933,a35_39,m,eo_eeo_Russian
849375,933,a55_59,f,ao_oesao
732027,933,a85_,m,ao_wcameo
519391,933,a25_29,m,ao_esao_Chinese
880260,933,a60_64,f,eo_seo_Italian
610164,933,a45_49,f,eo_seo_Italian
852663,933,a10_14,m,ao_sao_ei
506252,933,a15_19,m,ao_wcameo
479624,933,a40_44,m,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
518696,933,a55_59,m,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
277451,933,a50_54,m,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
256899,933,a25_29,m,ao_sao_ei
591340,933,a65_69,m,eo_bio_English
18396,933,a25_29,f,ao_oesao
437025,933,a40_44,f,ao_esao_Chinese
778713,933,a65_69,f,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
659850,933,a5_9,f,ao_sao_ei
818259,933,a50_54,f,eo_eeo_Polish
261882,933,a25_29,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
195367,933,a15_19,f,ao_sao_ei
332,933,a50_54,m,ao_sao_ei
138921,933,a55_59,m,eo_seo_Portuguese
821008,933,a40_44,m,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
341203,933,a60_64,m,ao_oesao
24342,933,a25_29,f,ao_sao_ei
649818,933,a85_,m,ao_wcameo
153255,933,a85_,f,ao_sao_ei
754115,933,a75_79,f,ao_sao_ei
139788,933,a70_74,m,ao_sao_ei
888564,933,a55_59,f,ao_oesao
104967,933,a50_54,m,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
569424,933,a75_79,f,ao_osao
830783,933,a10_14,m,ao_oesao
851997,933,a5_9,m,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
564736,933,a50_54,f,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
809939,933,a40_44,f,ao_oesao
189252,933,a60_64,f,eo_oeo
601772,933,a50_54,f,eo_bio_English
563495,933,a55_59,m,ao_sao_ei
191891,933,a60_64,f,eo_bio_English
403471,933,a50_54,m,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
726540,933,a40_44,m,ao_esao_Filipino
704305,933,a5_9,m,onao
96034,933,a65_69,m,ao_esao_Chinese
663401,933,a60_64,f,ao_sao_ei
232620,933,a40_44,f,ao_sao_ei
635164,933,a25_29,m,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
763328,933,a35_39,m,ao_wcameo
445236,933,a80_84,f,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
786282,933,a45_49,f,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
735013,933,a45_49,m,eo_eeo_Polish
860852,933,a35_39,m,eo_bio_English
886898,933,a5_9,m,onao_Canadian
47537,933,a30_34,f,ao_sao_ei
756530,933,a10_14,m,onao_Canadian
820082,933,a50_54,f,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
820995,933,a15_19,m,ao_sao_ei
752162,933,a15_19,f,ao_oesao
696883,933,a40_44,m,ao_osao
847121,933,a35_39,f,eo_oseo
575663,933,a65_69,m,oo
394399,933,a80_84,m,eo_bio_English
499171,933,a30_34,m,ao_sao_ei
301123,933,a35_39,f,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
309539,933,a85_,f,eo_neo
123188,933,a50_54,f,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
799747,933,a15_19,m,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
682796,933,a40_44,m,ao_sao_ei
237932,933,a30_34,f,ao_sao_ei
322433,933,a15_19,f,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
68454,933,a30_34,f,onao_Canadian
350379,933,a25_29,f,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
421142,933,a50_54,m,ao
268899,933,a65_69,m,ao_esao_Filipino
894397,933,a65_69,m,ao_esao_Chinese
292622,933,a80_84,f,eo_seo_Italian
42151,933,a40_44,m,ao_esao_Filipino
790352,933,a35_39,f,ao_oesao
300835,933,a10_14,m,ao_esao_Filipino
800846,933,a50_54,m,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
428245,933,a20_24,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
504531,933,a55_59,f,eo_weo_Dutch
477588,933,a60_64,f,ao_esao_Filipino
78076,933,a15_19,f,eo_bio_English
884899,933,a75_79,f,eo_neo
813027,933,a70_74,m,eo_weo_German
540528,933,a60_64,m,ao_sao_ei
469232,933,a75_79,m,eo_eeo_Hungarian
574026,933,a40_44,m,ao_esao_Chinese
281331,933,a55_59,f,eo_seo_Italian
687656,933,a55_59,f,eo_weo_Dutch
51290,933,a75_79,f,eo_fo
911926,933,a0_4,f,oco
584979,933,a60_64,m,eo_bio_Irish
773380,933,a60_64,m,eo_oweo
115466,933,a25_29,m,eo_oseo
349762,933,a80_84,m,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
42068,933,a40_44,f,ao_oesao
614464,933,a60_64,f,ao_sao_ei
111798,933,a45_49,m,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
156663,933,a65_69,m,ao_oesao
359812,933,a5_9,m,ao_sao_ei
280769,933,a60_64,f,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
433746,933,a45_49,m,eo_bio_Scottish
812357,933,a0_4,m,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
117937,933,a70_74,m,naao
874528,933,a30_34,f,eo_bio_English
584012,933,a35_39,f,ao_esao_Filipino
868136,933,a50_54,m,eo_eeo_Polish
801023,933,a15_19,f,ao_sao_ei
883966,933,a35_39,m,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
131096,933,a70_74,f,eo_bio_Irish
48165,933,a70_74,f,eo_bio_English
709985,933,a55_59,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
585891,933,a50_54,m,eo_seo_Italian
532050,933,a5_9,m,ao_oesao
689212,933,a50_54,m,ao
316110,933,a40_44,f,ao_oesao
875764,933,a70_74,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
231514,933,a50_54,f,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
361638,933,a65_69,f,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
466178,933,a35_39,f,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
810907,933,a50_54,m,eo_eeo_Hungarian
808287,933,a50_54,m,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
377428,933,a20_24,f,ao_esao_Filipino
642157,933,a35_39,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
593081,933,a65_69,f,eo_eeo_Russian
432768,933,a30_34,m,ao_sao_ei
360170,933,a60_64,f,eo_eeo_Ukrainian
650258,933,a35_39,f,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
567199,933,a40_44,f,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
736758,933,a45_49,f,ao_osao
224279,933,a50_54,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
654781,933,a40_44,m,ao_oesao
608805,933,a75_79,f,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
801676,933,a40_44,f,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
32879,933,a35_39,m,onao_Canadian
350236,933,a15_19,f,ao_sao_ei
603945,933,a45_49,f,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
893690,933,a5_9,m,ao_osao
357817,933,a25_29,m,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
457322,933,a25_29,m,ao_sao_ei
761844,933,a85_,m,eo_bio_English
317241,933,a0_4,f,onao_Canadian
732988,933,a45_49,m,ao_osao
530491,933,a45_49,m,ao_oesao
24681,933,a50_54,m,ao_esao_Chinese
730047,933,a85_,f,eo_seo_Italian
229674,933,a55_59,f,ao_oesao
361075,933,a25_29,m,ao_sao_ei
109136,933,a5_9,f,ao_sao_ei
273464,933,a80_84,f,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
684452,933,a60_64,f,lcsao
561571,933,a55_59,m,eo_seo_Italian
559161,933,a40_44,m,ao_sao_ei
444968,933,a10_14,f,eo_oseo
837860,933,a60_64,f,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
622391,933,a15_19,f,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
319490,933,a80_84,f,ao_sao_ei
814318,933,a0_4,m,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
407010,933,a30_34,m,ao_esao_Filipino
61606,933,a20_24,f,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
642041,933,a45_49,m,ao_esao_Filipino
688099,933,a20_24,m,onao_Canadian
25342,933,a50_54,f,eo_seo_Spanish
42234,933,a45_49,f,ao_esao_Filipino
504596,933,a30_34,f,ao_sao_ei
539879,933,a65_69,m,eo_eeo_Ukrainian
469094,933,a15_19,m,ao_oesao
717595,933,a55_59,f,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
537031,933,a30_34,f,ao_osao
731793,933,a60_64,m,eo_bio_English
571606,933,a35_39,f,eo_seo_Greek
401315,933,a15_19,f,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
848774,933,a10_14,f,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
94641,933,a60_64,m,eo_fo
440423,933,a25_29,f,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
91964,933,a75_79,m,eo_bio_Scottish
563587,933,a70_74,f,eo_obio
812995,933,a55_59,f,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
483179,933,a20_24,m,ao_oesao
99545,933,a5_9,f,ao_sao_ei
446044,933,a60_64,f,ao_sao_ei
734405,933,a55_59,f,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
234687,933,a40_44,f,ao_osao
710805,933,a35_39,m,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
746374,933,a35_39,m,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
204101,933,a35_39,m,onao_Canadian
247665,933,a55_59,m,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
582640,933,a75_79,m,eo_weo_Dutch
103476,933,a15_19,f,onao_Canadian
209315,933,a80_84,f,eo_seo_Italian
854186,933,a40_44,m,eo_seo_Greek
282325,933,a50_54,f,ao_osao
230634,933,a20_24,f,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
181636,933,a0_4,m,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
815429,933,a5_9,f,ao_sao_ei
111609,933,a60_64,f,eo_bio_English
392628,933,a60_64,f,eo_weo_Dutch
311875,933,a55_59,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
462438,933,a30_34,f,ao_sao_ei
926528,933,a45_49,f,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
628171,933,a50_54,m,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
293238,933,a85_,m,eo_weo_Dutch
427827,933,a5_9,f,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
167437,933,a55_59,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
680318,933,a45_49,f,ao_esao_Filipino
402506,933,a0_4,f,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
231044,933,a15_19,f,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
254188,933,a15_19,m,ao_sao_ei
89616,933,a30_34,m,ao_oesao
751601,933,a25_29,m,ao_sao_ei
546901,933,a30_34,m,ao_esao_Filipino
876791,933,a45_49,f,ao_oesao
134945,933,a45_49,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
325510,933,a35_39,m,eo_seo_Greek
518887,933,a50_54,f,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
463198,933,a60_64,f,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
546288,933,a50_54,m,ao_oesao
705735,933,a25_29,m,ao_sao_ei
54921,933,a40_44,f,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
831018,933,a30_34,m,ao_esao_Filipino
698773,933,a10_14,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
85635,933,a15_19,m,ao_wcameo
155284,933,a45_49,m,ao_wcameo
205372,933,a30_34,m,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
735555,933,a40_44,f,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
865170,933,a65_69,m,eo_bio_English
317496,933,a35_39,f,onao_Canadian
864089,933,a55_59,m,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
201415,933,a70_74,f,ao_sao_ei
300761,933,a20_24,f,lcsao
196837,933,a65_69,f,eo_bio_English
17007,933,a45_49,m,naao
815433,933,a30_34,f,ao_sao_ei
705937,933,a20_24,f,ao_sao_ei
317585,933,a20_24,f,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
92274,933,a15_19,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
424031,933,a40_44,f,ao_sao_ei
407624,933,a45_49,f,ao_osao
602478,933,a45_49,m,ao_esao_Chinese
879740,933,a30_34,f,ao_sao_ei
832470,933,a65_69,m,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
765964,933,a35_39,f,ao_sao_ei
503780,933,a30_34,m,eo_obio
191070,933,a80_84,m,eo_weo_German
915892,933,a20_24,f,ao_esao_Chinese
411205,933,a40_44,m,ao_esao_Filipino
633420,933,a5_9,f,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
660453,933,a40_44,f,ao_sao_ei
421366,933,a20_24,f,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
292852,933,a25_29,m,ao_osao
871676,933,a15_19,m,ao_sao_ei
271588,933,a25_29,m,ao_esao_Filipino
810015,933,a25_29,f,onao_Canadian
718982,933,a80_84,m,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
854016,933,a30_34,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
883959,933,a20_24,f,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
582952,933,a0_4,m,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
105228,933,a50_54,f,ao_esao_Filipino
37759,933,a50_54,m,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
329671,933,a15_19,f,onao_Canadian
54276,933,a35_39,f,ao_wcameo
256142,933,a15_19,f,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
618736,933,a65_69,m,ao_wcameo
540159,933,a0_4,m,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
423972,933,a35_39,f,eo_oeeo
656599,933,a20_24,f,lcsao
739800,933,a65_69,m,ao_sao_ei
897429,933,a30_34,f,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
384544,933,a30_34,m,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
266878,933,a55_59,f,ao_esao_Filipino
205478,933,a20_24,f,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
629175,933,a15_19,f,onao_Canadian
654113,933,a45_49,m,ao_wcameo
473830,933,a20_24,m,onao_Canadian
52746,933,a45_49,f,ao_esao_Chinese
907389,933,a60_64,f,ao
817816,933,a45_49,f,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
796651,933,a50_54,m,ao_esao_Filipino
694820,933,a10_14,m,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
711518,933,a10_14,f,ao_sao_ei
903098,933,a65_69,f,oo
584897,933,a60_64,f,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
76066,933,a50_54,f,eo_eeo_Hungarian
306617,933,a50_54,f,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
804056,933,a25_29,m,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
312808,933,a35_39,f,eo_oweo
507762,933,a15_19,f,ao_sao_ei
486748,933,a20_24,m,ao_wcameo
888868,933,a25_29,f,eo_bio_English
801658,933,a55_59,f,ao_esao_Chinese
522534,933,a20_24,f,naao
928757,933,a45_49,f,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
568747,933,a45_49,m,eo_obio
692381,933,a0_4,m,eo_bio_English
928525,933,a70_74,f,eo_weo_German
286622,933,a50_54,f,onao_Canadian
776531,933,a70_74,f,ao_sao_ei
325565,933,a50_54,f,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
