PPSORT,CMA,AGE,SEX,RACE
804761,933,a10_14,f,onao_Canadian
557426,933,a45_49,f,eo_neo
412265,933,a25_29,m,onao_Canadian
628167,933,a60_64,m,eo_eeo_Hungarian
121623,933,a0_4,f,ao_oesao
759638,933,a60_64,m,ao_wcameo
194678,933,a50_54,m,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
87662,933,a20_24,f,onao_Canadian
275409,933,a50_54,m,ao_sao_ei
858114,933,a5_9,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
912267,933,a40_44,m,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
218353,933,a10_14,f,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
480220,933,a60_64,m,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
828170,933,a55_59,f,ao_sao_ei
101981,933,a55_59,m,eo_seo_Greek
627947,933,a25_29,f,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
557919,933,a10_14,m,ao_esao_Chinese
310680,933,a50_54,m,ao_esao_Filipino
29320,933,a35_39,f,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
798687,933,a50_54,m,eo_oseo
410911,933,a70_74,f,eo_oeo
483057,933,a25_29,m,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
927635,933,a15_19,m,onao_Canadian
163673,933,a80_84,f,onao_Canadian
660621,933,a70_74,m,eo_obio
150117,933,a15_19,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
274763,933,a10_14,f,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
514394,933,a20_24,f,eo_seo_Italian
437944,933,a65_69,f,eo_oseo
698467,933,a30_34,m,ao_oesao
554266,933,a75_79,f,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
470055,933,a70_74,m,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
864136,933,a25_29,f,ao_sao_ei
672718,933,a85_,f,eo_bio_English
416913,933,a80_84,m,eo_weo_German
671119,933,a55_59,m,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
203167,933,a25_29,f,ao_sao_ei
156169,933,a75_79,m,eo_obio
442153,933,a60_64,f,ao_sao_ei
463419,933,a65_69,f,ao_sao_ei
617911,933,a40_44,f,ao_wcameo
220759,933,a65_69,m,onao_Canadian
72097,933,a0_4,f,ao_esao_Filipino
583629,933,a15_19,f,ao
168587,933,a55_59,m,eo_eeo_Ukrainian
540705,933,a45_49,f,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
39397,933,a65_69,f,eo_eeo_Ukrainian
731790,933,a10_14,m,ao_sao_ei
575305,933,a25_29,m,naao
895440,933,a50_54,f,ao_esao_Chinese
534154,933,a30_34,m,lcsao
382078,933,a50_54,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
213886,933,a35_39,m,lcsao
800387,933,a55_59,m,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
447394,933,a65_69,f,eo_bio_Scottish
529804,933,a0_4,f,ao_sao_ei
858259,933,a55_59,f,eo_eeo_Polish
590474,933,a20_24,m,ao_oesao
252884,933,a50_54,m,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
328947,933,a40_44,f,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
72841,933,a50_54,m,eo_bio_English
78265,933,a10_14,f,ao_sao_ei
513029,933,a20_24,m,ao_oesao
633297,933,a55_59,f,eo_bio_Scottish
797531,933,a80_84,f,onao_Canadian
409624,933,a25_29,m,ao_oesao
4001,933,a75_79,m,eo_weo_German
608268,933,a25_29,m,eo_bio_English
713670,933,a40_44,m,eo_seo_Italian
886729,933,a30_34,m,onao_Canadian
819101,933,a25_29,f,lcsao
331187,933,a45_49,f,eo_weo_German
534766,933,a25_29,m,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
650611,933,a0_4,f,eo_bio_Irish
732671,933,a35_39,m,ao
909835,933,a55_59,f,ao_oesao
552645,933,a60_64,m,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
145265,933,a35_39,m,ao_sao_ei
370611,933,a15_19,m,ao_esao_Filipino
191802,933,a35_39,f,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
713337,933,a20_24,f,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
723143,933,a45_49,f,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
462387,933,a40_44,m,eo_bio_Scottish
209213,933,a15_19,f,ao_sao_ei
315727,933,a50_54,f,eo_obio
190930,933,a60_64,m,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
202002,933,a15_19,f,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
79227,933,a20_24,m,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
258520,933,a60_64,m,eo_oseo
861644,933,a20_24,f,ao_wcameo
757245,933,a30_34,m,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
309895,933,a55_59,m,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
911023,933,a20_24,f,lcsao
870711,933,a10_14,m,onao_Canadian
454381,933,a45_49,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
376984,933,a25_29,f,ao_osao
744632,933,a0_4,f,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
206429,933,a50_54,f,ao_esao_Filipino
911688,933,a50_54,m,ao_wcameo
713240,933,a10_14,f,ao_oesao
78539,933,a55_59,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
7411,933,a25_29,m,onao_Canadian
235377,933,a0_4,f,onao_Canadian
807566,933,a15_19,f,eo_oseo
252069,933,a60_64,m,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
82089,933,a50_54,f,lcsao
872967,933,a75_79,m,eo_bio_English
890322,933,a5_9,m,ao_sao_ei
838450,933,a30_34,f,ao_wcameo
716463,933,a70_74,m,eo_neo
487309,933,a25_29,m,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
66621,933,a55_59,m,ao_oesao
197893,933,a40_44,f,ao_sao_ei
280292,933,a15_19,f,ao_sao_ei
359985,933,a50_54,m,eo_weo_Dutch
870585,933,a25_29,m,ao_osao
767924,933,a25_29,m,ao_wcameo
203742,933,a35_39,f,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
75649,933,a0_4,m,ao_osao
520651,933,a20_24,m,eo_eeo_Russian
186810,933,a60_64,m,onao_Canadian
670573,933,a50_54,m,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
370440,933,a70_74,m,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
914071,933,a50_54,f,onao_Canadian
13162,933,a55_59,m,ao_wcameo
575746,933,a15_19,f,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
220402,933,a35_39,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
579656,933,a15_19,m,ao_sao_ei
82542,933,a5_9,f,eo_fo
480633,933,a50_54,m,eo_bio_English
532824,933,a25_29,f,ao_oesao
507052,933,a50_54,m,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
586981,933,a45_49,m,ao_sao_ei
882120,933,a45_49,f,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
222061,933,a30_34,f,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
647632,933,a50_54,m,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
409623,933,a65_69,m,onao_Canadian
271554,933,a10_14,f,ao_sao_ei
871143,933,a25_29,m,lcsao
576377,933,a70_74,f,eo_neo
473331,933,a55_59,f,onao_Canadian
335948,933,a50_54,m,eo_bio_English
370846,933,a25_29,m,ao_sao_ei
120254,933,a5_9,f,eo_bio_English
662712,933,a20_24,f,ao_esao_Filipino
139852,933,a45_49,f,ao_osao
305614,933,a25_29,m,ao_osao
891696,933,a45_49,m,lcsao
529179,933,a20_24,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
498705,933,a65_69,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
539967,933,a30_34,f,onao_Canadian
344423,933,a15_19,m,ao_oesao
707983,933,a50_54,m,eo_bio_English
262040,933,a25_29,m,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
332967,933,a60_64,f,onao_Canadian
160471,933,a65_69,f,eo_obio
843127,933,a65_69,f,eo_eeo_Polish
661145,933,a55_59,m,eo_weo_German
110223,933,a75_79,f,eo_weo_Dutch
891215,933,a35_39,m,ao_oesao
217850,933,a75_79,m,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
43775,933,a40_44,m,eo_oeeo
702862,933,a35_39,m,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
779622,933,a60_64,m,ao_osao
846362,933,a20_24,m,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
645502,933,a85_,f,ao_oesao
423146,933,a60_64,f,ao_oesao
807646,933,a50_54,f,ao_wcameo
519795,933,a75_79,f,oco
240906,933,a65_69,m,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
432488,933,a10_14,f,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
202887,933,a40_44,f,ao_wcameo
523976,933,a15_19,m,ao_sao_ei
499568,933,a45_49,f,ao_esao_Filipino
64568,933,a75_79,f,ao_oesao
270265,933,a55_59,m,ao_sao_ei
239804,933,a50_54,m,eo_fo
856119,933,a55_59,m,onao_Canadian
240906,933,a65_69,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
630271,933,a65_69,f,ao_oesao
247278,933,a35_39,f,ao_sao_ei
522537,933,a40_44,m,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
896634,933,a0_4,m,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
524015,933,a75_79,f,oco
454328,933,a35_39,f,ao_esao_Filipino
787815,933,a50_54,m,eo_eeo_Polish
705086,933,a25_29,m,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
588078,933,a25_29,m,ao_osao
775626,933,a30_34,f,ao_sao_ei
557188,933,a35_39,f,ao_wcameo
757193,933,a10_14,f,onao_Canadian
55922,933,a40_44,f,onao_Canadian
22513,933,a45_49,f,ao_esao_Filipino
337986,933,a65_69,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
66388,933,a65_69,f,ao_sao_ei
752090,933,a50_54,f,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
687744,933,a30_34,f,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
480276,933,a20_24,m,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
544386,933,a25_29,m,ao_sao_ei
223158,933,a35_39,f,ao_sao_ei
782468,933,a35_39,m,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
685199,933,a0_4,m,ao_oesao
499461,933,a5_9,f,ao_esao_Chinese
563490,933,a30_34,f,naao
438643,933,a10_14,f,onao_Canadian
453771,933,a20_24,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
645891,933,a65_69,m,lcsao
808297,933,a45_49,m,ao_oesao
354557,933,a55_59,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
787517,933,a15_19,m,ao
217658,933,a20_24,f,naao
204729,933,a65_69,m,eo_fo
20394,933,a75_79,m,eo_eeo_Hungarian
33629,933,a20_24,f,ao_esao_Chinese
877129,933,a5_9,f,ao
881087,933,a25_29,m,ao_esao_Chinese
448228,933,a0_4,f,lcsao
587073,933,a20_24,m,ao_wcameo
876324,933,a50_54,f,eo_oseo
152735,933,a80_84,m,eo_bio_English
913548,933,a5_9,m,ao_wcameo
143184,933,a70_74,m,ao_sao_ei
314741,933,a40_44,f,naao
537050,933,a80_84,f,eo_seo_Greek
545665,933,a40_44,m,ao_esao_Filipino
716505,933,a40_44,m,ao_wcameo
200927,933,a15_19,f,lcsao
250273,933,a80_84,m,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
729341,933,a75_79,f,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
223102,933,a5_9,m,onao_Canadian
828337,933,a25_29,f,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
854583,933,a40_44,f,ao_esao_Filipino
223310,933,a70_74,m,eo_weo_German
911196,933,a35_39,f,ao_sao_ei
664175,933,a40_44,f,ao_oesao
25285,933,a45_49,m,ao_osao
230077,933,a10_14,f,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
609270,933,a45_49,m,eo_seo_Italian
241095,933,a20_24,m,ao_oesao
164092,933,a45_49,f,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
901968,933,a55_59,f,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
506394,933,a50_54,f,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
882408,933,a35_39,m,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
305031,933,a0_4,m,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
100638,933,a65_69,f,ao_sao_ei
459698,933,a60_64,m,eo_eeo_Polish
882024,933,a10_14,m,eo_bio_English
134800,933,a45_49,m,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
419596,933,a35_39,f,ao_sao_ei
842411,933,a45_49,f,ao_sao_ei
636425,933,a50_54,f,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
896895,933,a45_49,m,eo_oeeo
695197,933,a25_29,f,eo_fo
537974,933,a70_74,f,ao_osao
588157,933,a45_49,f,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
597476,933,a5_9,m,ao_sao_ei
227071,933,a45_49,f,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
351420,933,a25_29,f,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
530687,933,a5_9,m,ao_oesao
38593,933,a0_4,f,ao_esao_Filipino
917429,933,a50_54,m,ao_sao_ei
482063,933,a60_64,f,ao_oesao
445870,933,a20_24,f,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
81604,933,a30_34,m,onao_Canadian
278708,933,a35_39,f,ao_esao_Filipino
189302,933,a60_64,m,ao_oesao
214023,933,a45_49,f,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
5005,933,a15_19,f,onao_Canadian
579119,933,a10_14,m,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
145986,933,a10_14,f,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
103323,933,a0_4,f,eo_oeeo
526856,933,a5_9,m,ao_sao_ei
793853,933,a65_69,m,eo_bio_English
305479,933,a45_49,m,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
880562,933,a25_29,f,eo_eeo_Russian
644385,933,a5_9,f,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
145701,933,a65_69,m,ao_sao_ei
76240,933,a70_74,f,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
327871,933,a45_49,m,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
287353,933,a15_19,m,ao_sao_ei
780898,933,a75_79,m,ao_esao_Chinese
470902,933,a10_14,f,ao_osao
185517,933,a55_59,m,eo_bio_English
882381,933,a50_54,f,ao_sao_ei
427891,933,a25_29,m,eo_weo_Dutch
285124,933,a10_14,f,eo_obio
541435,933,a20_24,f,ao_oesao
890722,933,a50_54,m,ao_sao_ei
327078,933,a35_39,f,ao_esao_Filipino
734916,933,a35_39,m,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
918671,933,a25_29,f,eo_eeo_Polish
423793,933,a20_24,m,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
258425,933,a35_39,f,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
377720,933,a50_54,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
64965,933,a5_9,f,eo_bio_English
232510,933,a50_54,f,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
551002,933,a5_9,f,ao_osao
626289,933,a40_44,m,ao_sao_ei
23545,933,a45_49,f,ao_esao_Filipino
707298,933,a45_49,m,eo_seo_Spanish
359843,933,a85_,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
592246,933,a15_19,m,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
33111,933,a80_84,f,ao_sao_ei
295850,933,a65_69,m,ao_sao_ei
508485,933,a15_19,f,naao
205499,933,a35_39,m,eo_oeeo
832284,933,a25_29,m,ao_esao_Filipino
26978,933,a75_79,m,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
390521,933,a0_4,f,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
112620,933,a10_14,m,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
155818,933,a50_54,m,eo_weo_German
461411,933,a70_74,m,ao_sao_ei
909828,933,a50_54,f,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
716954,933,a60_64,f,ao_esao_Chinese
478060,933,a15_19,m,lcsao
927125,933,a50_54,f,ao_esao_Filipino
266143,933,a65_69,m,ao_esao_Chinese
697853,933,a15_19,f,lcsao
36090,933,a75_79,f,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
339806,933,a15_19,m,ao_oesao
778981,933,a45_49,m,ao_sao_ei
489504,933,a5_9,f,ao_sao_ei
396540,933,a20_24,m,ao_esao_Filipino
705043,933,a55_59,f,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
323569,933,a45_49,f,ao_oesao
723849,933,a55_59,m,eo_bio_English
502360,933,a50_54,m,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
765490,933,a75_79,f,ao_wcameo
66510,933,a25_29,f,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
626316,933,a15_19,f,lcsao
501922,933,a80_84,m,ao_sao_ei
177588,933,a50_54,m,ao_sao_ei
596982,933,a45_49,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
295388,933,a45_49,f,ao_oesao
649262,933,a25_29,f,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
838149,933,a15_19,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
415814,933,a15_19,m,eo_seo_Greek
905600,933,a15_19,f,ao_sao_ei
587264,933,a50_54,f,eo_eeo_Hungarian
531211,933,a55_59,f,eo_oeeo
583831,933,a0_4,m,ao_esao_Chinese
449531,933,a55_59,m,lcsao
159699,933,a35_39,f,ao_sao_ei
878536,933,a75_79,m,eo_seo_Italian
696277,933,a40_44,m,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
581179,933,a10_14,f,onao_Canadian
305980,933,a35_39,f,eo_seo_Italian
152378,933,a25_29,f,ao_oesao
843890,933,a50_54,m,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
715025,933,a40_44,m,ao_osao
759983,933,a30_34,f,ao_sao_ei
9537,933,a85_,f,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
436977,933,a75_79,m,eo_seo_Greek
146603,933,a30_34,m,ao
769884,933,a75_79,m,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
842104,933,a40_44,f,ao_esao_Filipino
554132,933,a15_19,f,ao_sao_ei
752461,933,a35_39,m,lcsao
146864,933,a55_59,m,ao_esao_Filipino
468800,933,a60_64,f,ao_oesao
789312,933,a75_79,m,ao_sao_ei
202032,933,a50_54,f,ao
472608,933,a10_14,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
597732,933,a15_19,m,ao_esao_Filipino
621398,933,a25_29,m,ao_oesao
165938,933,a65_69,f,eo_bio_Irish
109145,933,a45_49,f,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
593200,933,a20_24,m,eo_weo_German
218052,933,a20_24,m,onao_Canadian
107038,933,a65_69,f,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
420401,933,a60_64,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
412811,933,a30_34,m,ao_oesao
737941,933,a25_29,m,eo_weo_Dutch
367900,933,a50_54,f,ao_oesao
550159,933,a30_34,m,eo_bio_Scottish
77446,933,a25_29,m,ao_sao_ei
866297,933,a15_19,f,ao_oesao
304786,933,a65_69,m,eo_bio_English
874723,933,a60_64,f,ao_sao_ei
306895,933,a50_54,m,eo_eeo_Russian
248657,933,a65_69,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
684335,933,a0_4,f,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
525955,933,a30_34,f,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
238615,933,a45_49,f,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
895402,933,a40_44,f,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
655290,933,a55_59,m,eo_oeo
385211,933,a5_9,f,onao_Canadian
753988,933,a80_84,f,eo_seo_Italian
125653,933,a70_74,m,ao_sao_ei
283668,933,a25_29,m,ao_esao_Filipino
576961,933,a35_39,f,ao_oesao
228869,933,a45_49,f,lcsao
721382,933,a5_9,m,ao_oesao
244257,933,a60_64,f,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
796543,933,a30_34,f,lcsao
246557,933,a5_9,f,ao_esao_Filipino
594550,933,a30_34,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
487164,933,a50_54,f,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
566123,933,a65_69,f,onao_Canadian
825498,933,a10_14,f,ao_esao_Chinese
896578,933,a25_29,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
529519,933,a60_64,f,ao_esao_Chinese
306656,933,a80_84,f,eo_eeo_Hungarian
523253,933,a0_4,m,eo_seo_Spanish
646601,933,a55_59,m,ao_sao_ei
420706,933,a25_29,m,ao_sao_ei
570337,933,a20_24,m,onao_Canadian
156122,933,a30_34,f,eo_seo_Portuguese
15501,933,a45_49,f,ao_esao_Filipino
655486,933,a20_24,f,ao_sao_ei
853604,933,a45_49,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
762338,933,a40_44,m,eo_eeo_Hungarian
831721,933,a0_4,m,onao_Canadian
29192,933,a25_29,f,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
320451,933,a55_59,m,eo_oeo
796864,933,a50_54,m,eo_bio_English
558078,933,a55_59,f,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
323569,933,a45_49,f,ao_oesao
123571,933,a75_79,f,eo_weo_German
802506,933,a30_34,m,ao_wcameo
102724,933,a60_64,m,eo_eeo_Hungarian
325367,933,a70_74,f,eo_oeeo
345435,933,a35_39,f,oo
547624,933,a30_34,f,ao_sao_ei
587096,933,a40_44,m,ao_oesao
216600,933,a25_29,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
103329,933,a60_64,m,onao_Canadian
122105,933,a50_54,m,ao_sao_ei
570434,933,a40_44,m,ao_oesao
743765,933,a10_14,m,ao_esao_Filipino
849302,933,a60_64,m,ao_oesao
553335,933,a75_79,m,eo_seo_Italian
165682,933,a50_54,f,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
564504,933,a60_64,f,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
226045,933,a20_24,m,eo_bio_English
9250,933,a40_44,f,ao_sao_ei
896985,933,a70_74,m,eo_fo
211981,933,a45_49,m,eo_seo_Italian
145954,933,a10_14,f,ao_osao
171627,933,a55_59,f,ao_esao_Filipino
474887,933,a70_74,m,eo_bio_English
697825,933,a0_4,f,ao_esao_Filipino
460002,933,a5_9,m,ao_osao
72862,933,a45_49,f,ao_oesao
210565,933,a45_49,f,ao_oesao
670391,933,a40_44,f,ao_sao_ei
415348,933,a40_44,f,ao_esao_Filipino
798826,933,a65_69,m,eo_bio_English
77402,933,a0_4,f,eo_bio_English
475865,933,a75_79,f,eo_bio_Scottish
552948,933,a35_39,f,ao_osao
563490,933,a30_34,f,naao
525326,933,a45_49,m,ao_oesao
599966,933,a80_84,f,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
702788,933,a60_64,f,ao_esao_Filipino
433378,933,a5_9,m,ao_esao_Chinese
608597,933,a5_9,f,lcsao
89233,933,a35_39,m,onao_Canadian
132412,933,a50_54,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
829396,933,a5_9,f,ao_oesao
829409,933,a65_69,m,eo_weo_German
237283,933,a0_4,m,lcsao
858689,933,a50_54,f,eo_bio_Scottish
690264,933,a35_39,f,ao_oesao
648627,933,a55_59,f,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
149726,933,a15_19,f,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
218224,933,a50_54,f,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
541435,933,a20_24,f,ao_oesao
796321,933,a15_19,m,ao_wcameo
191401,933,a20_24,m,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
661981,933,a35_39,m,ao_wcameo
635704,933,a25_29,m,eo_neo
78250,933,a10_14,f,ao_esao_Chinese
692370,933,a0_4,f,naao
501638,933,a40_44,m,eo_bio_Scottish
204101,933,a35_39,m,onao_Canadian
400989,933,a80_84,m,ao_oesao
499774,933,a30_34,f,ao_esao_Filipino
675746,933,a60_64,m,eo_oseo
625703,933,a50_54,f,eo_seo_Italian
302482,933,a65_69,f,eo_weo_Dutch
151485,933,a55_59,m,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
700371,933,a10_14,f,ao_sao_ei
506482,933,a50_54,m,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
