PPSORT,CMA,AGE,SEX,RACE
841201,933,a65_69,m,ao_sao_ei
749204,933,a30_34,f,eo_bio_English
667092,933,a35_39,f,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
740438,933,a85_,m,eo_bio_English
717469,933,a50_54,m,onao_Canadian
695052,933,a30_34,f,ao_sao_ei
6281,933,a55_59,m,eo_eeo_Polish
26808,933,a15_19,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
895987,933,a65_69,f,ao_sao_ei
715165,933,a15_19,f,ao_esao_Filipino
536317,933,a20_24,f,onao_Canadian
777158,933,a65_69,f,ao_sao_ei
431342,933,a40_44,m,eo_oseo
310192,933,a5_9,m,ao_sao_ei
368193,933,a35_39,f,eo_obio
351803,933,a30_34,f,ao_esao_Filipino
626615,933,a5_9,m,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
894908,933,a50_54,m,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
15501,933,a45_49,f,ao_esao_Filipino
654719,933,a0_4,f,ao_sao_ei
575113,933,a35_39,m,ao_sao_ei
463198,933,a60_64,f,ao_sao_ei
197466,933,a55_59,f,onao_Canadian
70177,933,a60_64,f,ao_esao_Chinese
446757,933,a45_49,f,eo_oeo
94588,933,a45_49,f,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
133143,933,a15_19,f,ao_wcameo
20007,933,a25_29,m,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
775541,933,a15_19,f,ao_sao_ei
709105,933,a5_9,f,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
307015,933,a20_24,m,ao_esao_Chinese
870129,933,a0_4,f,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
630013,933,a75_79,m,eo_weo_German
706025,933,a45_49,m,ao_sao_ei
391660,933,a45_49,f,ao_oesao
875848,933,a40_44,f,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
648280,933,a30_34,f,lcsao
417611,933,a30_34,f,ao_esao_Chinese
15989,933,a40_44,f,ao_sao_ei
72523,933,a60_64,f,onao_Canadian
850428,933,a55_59,f,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
751348,933,a20_24,f,eo_eeo_Russian
820244,933,a15_19,f,ao_sao_ei
178621,933,a5_9,m,ao_osao
641601,933,a60_64,f,onao_Canadian
315969,933,a15_19,f,ao
415657,933,a65_69,m,ao_sao_ei
6720,933,a60_64,f,ao_sao_ei
198211,933,a30_34,m,ao_sao_ei
344267,933,a70_74,f,lcsao
693160,933,a10_14,m,oco
596428,933,a10_14,m,ao_osao
21909,933,a15_19,f,ao_wcameo
146244,933,a20_24,f,ao_oesao
678984,933,a15_19,f,eo_seo_Italian
501830,933,a80_84,m,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
199962,933,a70_74,m,ao_esao_Filipino
599932,933,a25_29,f,ao_wcameo
577630,933,a15_19,f,ao_esao_Filipino
172663,933,a55_59,m,ao_esao_Chinese
841628,933,a5_9,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
23545,933,a45_49,f,ao_esao_Filipino
896814,933,a20_24,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
432247,933,a55_59,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
398054,933,a30_34,m,onao_Canadian
610088,933,a5_9,m,ao_osao
216172,933,a5_9,f,ao_sao_ei
677042,933,a35_39,m,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
596281,933,a45_49,f,ao_sao_ei
794813,933,a65_69,f,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
519742,933,a60_64,m,ao_esao_Filipino
689252,933,a30_34,m,ao_sao_ei
595762,933,a65_69,f,eo_bio_English
564876,933,a40_44,m,ao_sao_ei
803758,933,a20_24,m,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
520886,933,a45_49,m,eo_eeo_Russian
629753,933,a50_54,m,eo_bio_English
397177,933,a30_34,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
853797,933,a15_19,f,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
686661,933,a65_69,m,ao_sao_ei
3276,933,a20_24,m,eo_weo_Dutch
190293,933,a80_84,m,ao_wcameo
267524,933,a75_79,f,eo_weo_German
39680,933,a25_29,m,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
874677,933,a40_44,f,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
572570,933,a40_44,f,ao_wcameo
396913,933,a35_39,f,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
678183,933,a55_59,f,ao_oesao
779928,933,a50_54,m,eo_weo_German
517535,933,a15_19,f,onao_Canadian
107030,933,a30_34,f,ao_sao_ei
213986,933,a25_29,f,ao_wcameo
361680,933,a15_19,m,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
147279,933,a85_,m,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
558329,933,a50_54,m,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
116051,933,a0_4,m,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
393222,933,a20_24,m,ao_sao_ei
398517,933,a25_29,f,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
141382,933,a50_54,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
613207,933,a20_24,f,ao_esao_Chinese
386800,933,a35_39,f,ao_sao_ei
173335,933,a60_64,m,ao_esao_Filipino
44622,933,a45_49,m,ao_oesao
3492,933,a70_74,f,ao_sao_ei
669631,933,a30_34,f,ao_sao_ei
570774,933,a40_44,f,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
432639,933,a85_,f,eo_bio_Scottish
877129,933,a5_9,f,ao
200512,933,a50_54,f,eo_weo_German
889055,933,a60_64,m,eo_oeeo
27356,933,a30_34,f,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
887941,933,a65_69,f,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
40390,933,a50_54,m,onao_Canadian
497505,933,a45_49,f,eo_weo_German
530491,933,a45_49,m,ao_oesao
169862,933,a20_24,f,ao_sao_ei
700992,933,a20_24,m,ao_sao_ei
416576,933,a60_64,f,ao_oesao
720124,933,a45_49,f,ao_sao_ei
913218,933,a70_74,f,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
190525,933,a40_44,m,ao_esao_Filipino
22842,933,a65_69,f,eo_weo_Dutch
784868,933,a70_74,f,eo_eeo_Ukrainian
821608,933,a55_59,f,ao_sao_ei
689939,933,a0_4,m,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
510568,933,a55_59,f,eo_weo_German
295885,933,a45_49,f,ao_oesao
855977,933,a85_,f,eo_eeo_Ukrainian
874337,933,a35_39,m,eo_obio
761010,933,a20_24,f,onao_Canadian
899098,933,a75_79,m,ao_sao_ei
339319,933,a50_54,f,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
95304,933,a15_19,m,ao_oesao
494869,933,a35_39,m,ao_osao
594137,933,a50_54,m,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
738037,933,a20_24,f,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
492644,933,a55_59,f,eo_weo_Dutch
113479,933,a50_54,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
128456,933,a50_54,m,ao_sao_ei
50204,933,a25_29,m,lcsao
861435,933,a45_49,m,ao_osao
263988,933,a55_59,m,ao_wcameo
286754,933,a55_59,f,ao_esao_Chinese
597532,933,a75_79,m,ao
172216,933,a65_69,m,ao_sao_ei
881087,933,a25_29,m,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
376042,933,a70_74,f,ao_sao_ei
537173,933,a5_9,m,ao_esao_Chinese
314319,933,a35_39,f,eo_eeo_Russian
4007,933,a50_54,m,onao_Canadian
590172,933,a75_79,m,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
565148,933,a0_4,m,ao_sao_ei
392026,933,a20_24,m,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
731605,933,a55_59,m,eo_bio_Irish
146716,933,a20_24,f,ao_sao_ei
266110,933,a50_54,f,eo_bio_English
579901,933,a25_29,f,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
676366,933,a40_44,f,lcsao
808357,933,a50_54,m,eo_weo_German
856245,933,a55_59,f,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
315656,933,a45_49,f,ao_esao_Filipino
330203,933,a45_49,m,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
634896,933,a50_54,m,ao_sao_ei
187525,933,a10_14,f,ao_oesao
743775,933,a65_69,m,ao_esao_Chinese
874896,933,a30_34,f,naao
909334,933,a85_,f,eo_weo_German
313384,933,a25_29,f,onao_Canadian
289142,933,a45_49,m,eo_eeo_Russian
513963,933,a40_44,m,eo_bio_English
124675,933,a60_64,f,ao_esao_Chinese
452522,933,a35_39,m,ao_sao_ei
178832,933,a45_49,m,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
271791,933,a20_24,f,ao_oesao
75211,933,a55_59,f,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
229550,933,a70_74,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
491633,933,a15_19,f,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
499579,933,a35_39,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
55865,933,a25_29,f,lcsao
244957,933,a50_54,m,eo_oseo
649443,933,a30_34,f,ao_osao
403461,933,a15_19,f,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
185939,933,a35_39,f,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
679896,933,a45_49,m,ao_sao_ei
850283,933,a40_44,f,ao_esao_Filipino
622146,933,a60_64,m,naao
223980,933,a40_44,f,ao_esao_Filipino
668000,933,a35_39,f,oco
761788,933,a5_9,f,onao_Canadian
883919,933,a65_69,m,eo_fo
309114,933,a10_14,f,ao_sao_ei
478580,933,a30_34,m,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
201497,933,a85_,f,ao_oesao
778696,933,a55_59,f,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
607280,933,a75_79,m,eo_bio_English
560699,933,a10_14,m,ao_osao
178621,933,a5_9,m,ao_osao
476124,933,a15_19,m,eo_seo_Italian
498279,933,a20_24,m,ao_wcameo
381095,933,a10_14,f,ao_sao_ei
397090,933,a15_19,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
904512,933,a75_79,m,ao_wcameo
80849,933,a10_14,m,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
457912,933,a25_29,f,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
434644,933,a60_64,f,ao_oesao
640463,933,a80_84,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
820781,933,a0_4,f,lcsao
147412,933,a40_44,f,ao_sao_ei
896667,933,a20_24,m,ao_esao_Chinese
644913,933,a30_34,m,ao_oesao
290927,933,a45_49,m,onao_Canadian
119519,933,a30_34,f,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
300178,933,a40_44,m,ao_wcameo
509068,933,a60_64,m,eo_fo
814301,933,a25_29,f,ao_sao_ei
765376,933,a60_64,f,eo_bio_Scottish
258109,933,a40_44,m,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
478060,933,a15_19,m,lcsao
691920,933,a5_9,f,eo_eeo_Russian
152371,933,a10_14,m,ao_oesao
897067,933,a40_44,f,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
885264,933,a45_49,f,ao_esao_Filipino
266110,933,a50_54,f,eo_bio_English
835213,933,a30_34,m,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
450301,933,a80_84,f,eo_seo_Italian
668587,933,a65_69,m,eo_weo_Dutch
576705,933,a0_4,m,eo_weo_German
405161,933,a0_4,m,ao_esao_Chinese
280240,933,a10_14,f,ao_wcameo
526250,933,a60_64,f,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
247729,933,a0_4,f,ao_esao_Chinese
424068,933,a40_44,m,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
387847,933,a5_9,m,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
243172,933,a65_69,m,eo_obio
549479,933,a40_44,f,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
787879,933,a55_59,f,ao_sao_ei
278778,933,a55_59,f,ao_oesao
511895,933,a55_59,f,ao_oesao
411511,933,a30_34,f,ao_oesao
917374,933,a65_69,m,eo_obio
657927,933,a15_19,m,ao_sao_ei
119292,933,a50_54,f,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
517379,933,a65_69,f,eo_bio_English
840179,933,a35_39,m,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
238615,933,a45_49,f,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
834123,933,a40_44,m,co_Jamaican
838321,933,a45_49,m,ao_sao_ei
195779,933,a0_4,m,ao_esao_Chinese
395814,933,a55_59,m,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
740005,933,a5_9,m,onao_Canadian
902404,933,a50_54,m,eo_weo_German
212300,933,a55_59,f,eo_bio_Scottish
809155,933,a55_59,m,eo_bio_English
774777,933,a10_14,m,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
347457,933,a25_29,f,ao_sao_ei
273093,933,a35_39,f,ao_oesao
865737,933,a25_29,f,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
480110,933,a10_14,f,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
190168,933,a15_19,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
650095,933,a50_54,m,eo_bio_Scottish
840478,933,a85_,m,onao_Canadian
794899,933,a55_59,f,ao_oesao
414358,933,a20_24,m,ao_esao_Chinese
498119,933,a25_29,f,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
310751,933,a20_24,f,ao_oesao
876805,933,a10_14,m,ao_wcameo
818211,933,a10_14,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
70753,933,a80_84,m,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
731538,933,a75_79,f,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
282000,933,a65_69,m,eo_bio_Scottish
864819,933,a0_4,f,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
448037,933,a30_34,f,ao_sao_ei
251384,933,a35_39,f,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
137483,933,a30_34,f,ao_esao_Filipino
261573,933,a70_74,f,ao_sao_ei
622126,933,a15_19,m,ao_oesao
641276,933,a65_69,f,ao_esao_Chinese
473966,933,a10_14,m,ao
681798,933,a80_84,m,eo_seo_Greek
385280,933,a5_9,m,eo_obio
366661,933,a65_69,m,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
757646,933,a15_19,m,ao_sao_ei
275611,933,a65_69,f,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
576938,933,a35_39,f,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
752370,933,a50_54,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
370893,933,a70_74,f,eo_oseo
317501,933,a45_49,m,ao_oesao
608848,933,a10_14,f,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
867372,933,a25_29,m,ao_wcameo
877351,933,a30_34,f,ao_osao
187719,933,a50_54,m,eo_weo_German
242639,933,a70_74,f,ao
524656,933,a65_69,m,ao_osao
183127,933,a50_54,f,ao_esao_Filipino
780345,933,a50_54,f,ao_esao_Filipino
873022,933,a10_14,f,onao_Canadian
100377,933,a45_49,m,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
382609,933,a40_44,f,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
913313,933,a60_64,m,eo_bio_English
70442,933,a40_44,f,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
809072,933,a85_,m,eo_oweo
863371,933,a40_44,f,eo_bio_English
746937,933,a15_19,f,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
209954,933,a50_54,m,ao_esao_Filipino
920970,933,a0_4,m,ao_osao
461444,933,a75_79,f,ao_osao
645558,933,a60_64,f,lcsao
916225,933,a10_14,f,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
875627,933,a60_64,f,onao
102154,933,a85_,f,eo_bio_Scottish
50887,933,a10_14,m,ao_sao_ei
378621,933,a35_39,f,ao_oesao
779142,933,a65_69,f,ao_sao_ei
534766,933,a25_29,m,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
307556,933,a60_64,f,eo_bio_English
619055,933,a45_49,m,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
39805,933,a60_64,m,ao_oesao
390073,933,a60_64,m,ao_oesao
586014,933,a40_44,m,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
633420,933,a5_9,f,ao_sao_ei
668126,933,a25_29,f,ao_esao_Filipino
188615,933,a70_74,f,ao_oesao
499452,933,a55_59,f,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
159142,933,a40_44,f,ao
279870,933,a80_84,m,eo_seo_Italian
327078,933,a35_39,f,ao_esao_Filipino
64820,933,a10_14,f,ao_sao_ei
529063,933,a65_69,m,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
448380,933,a75_79,m,eo_seo_Italian
401289,933,a30_34,m,ao_oesao
327935,933,a0_4,m,onao_Canadian
184735,933,a15_19,f,eo_fo
557982,933,a15_19,f,ao_sao_ei
679865,933,a15_19,f,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
271102,933,a40_44,m,onao_Canadian
346390,933,a10_14,m,ao_sao_ei
883966,933,a35_39,m,ao_esao_Chinese
191467,933,a35_39,f,ao_esao_Filipino
740005,933,a5_9,m,onao_Canadian
592926,933,a25_29,f,ao_esao_Chinese
887760,933,a25_29,m,lcsao
854539,933,a55_59,f,ao_esao_Chinese
629874,933,a40_44,m,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
582662,933,a45_49,f,ao_oesao
616954,933,a30_34,f,eo_bio_Irish
99724,933,a25_29,f,ao_wcameo
185681,933,a35_39,f,eo_bio_English
763609,933,a40_44,m,ao_osao
381868,933,a20_24,m,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
632145,933,a25_29,m,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
823449,933,a55_59,f,lcsao
851031,933,a50_54,f,eo_weo_German
277864,933,a45_49,f,ao_sao_ei
691580,933,a60_64,m,onao_Canadian
411156,933,a35_39,m,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
31385,933,a40_44,f,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
430921,933,a65_69,m,oo
315604,933,a65_69,f,eo_oeo
560910,933,a35_39,f,eo_weo_German
705660,933,a45_49,f,ao_esao_Filipino
317721,933,a35_39,m,eo_seo_Italian
595201,933,a10_14,m,ao_sao_ei
897102,933,a75_79,m,ao_esao_Chinese
324691,933,a60_64,m,naao
389804,933,a85_,f,eo_neo
102101,933,a80_84,m,eo_bio_English
656685,933,a65_69,m,eo_bio_Scottish
329817,933,a75_79,f,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
575892,933,a50_54,f,ao_oesao
49133,933,a55_59,f,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
507068,933,a5_9,f,lcsao
399026,933,a75_79,m,eo_bio_English
496374,933,a40_44,f,eo_oeeo
22473,933,a20_24,f,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
640095,933,a35_39,f,onao_Canadian
837464,933,a25_29,m,ao_sao_ei
883064,933,a45_49,f,ao_wcameo
694244,933,a40_44,f,ao_oesao
711183,933,a20_24,m,eo_obio
333253,933,a35_39,m,eo_neo
237450,933,a55_59,m,ao_sao_ei
227644,933,a45_49,f,eo_bio_English
639133,933,a85_,f,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
195486,933,a20_24,f,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
112769,933,a35_39,f,naao
179148,933,a45_49,m,ao_sao_ei
776989,933,a35_39,m,ao_esao_Filipino
900804,933,a70_74,m,eo_oseo
20885,933,a65_69,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
919406,933,a20_24,f,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
678654,933,a5_9,f,ao_osao
536671,933,a5_9,f,onao_Canadian
406496,933,a30_34,f,onao_Canadian
739417,933,a70_74,f,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
162141,933,a50_54,f,ao_sao_ei
54760,933,a40_44,f,ao_wcameo
794909,933,a25_29,m,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
115702,933,a5_9,m,ao_esao_Chinese
282000,933,a65_69,m,eo_bio_Scottish
162782,933,a65_69,m,ao_oesao
92531,933,a20_24,f,ao_esao_Filipino
409938,933,a40_44,f,ao_esao_Filipino
139028,933,a0_4,f,eo_oeeo
197193,933,a15_19,m,naao
190006,933,a50_54,f,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
133572,933,a10_14,f,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
193092,933,a65_69,f,eo_obio
867372,933,a25_29,m,ao_wcameo
867722,933,a60_64,f,eo_eeo_Russian
525734,933,a5_9,f,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
462159,933,a60_64,m,eo_neo
550812,933,a50_54,m,ao_sao_ei
707766,933,a30_34,f,eo_eeo_Ukrainian
541387,933,a65_69,f,eo_eeo_Russian
491766,933,a45_49,m,onao_Canadian
395851,933,a75_79,m,ao_esao_Filipino
434560,933,a0_4,f,ao_esao_Filipino
263574,933,a70_74,f,eo_oeo
347043,933,a35_39,f,ao_sao_ei
397077,933,a75_79,f,eo_bio_Scottish
22134,933,a35_39,m,ao_sao_ei
429420,933,a50_54,m,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
543208,933,a15_19,m,ao_wcameo
719726,933,a75_79,m,ao_osao
114417,933,a40_44,f,ao_esao_Filipino
440920,933,a45_49,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
398230,933,a20_24,f,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
797343,933,a15_19,f,ao_esao_Filipino
182443,933,a5_9,m,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
859420,933,a50_54,f,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
815995,933,a40_44,m,eo_seo_Italian
327768,933,a40_44,f,eo_weo_Dutch
908256,933,a5_9,m,ao_wcameo
903077,933,a35_39,m,onao_Canadian
310867,933,a10_14,m,ao
50225,933,a45_49,f,eo_bio_English
396673,933,a40_44,m,ao_esao_Chinese
875269,933,a20_24,f,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
65326,933,a65_69,f,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
403646,933,a15_19,f,onao_Canadian
598899,933,a5_9,m,ao_wcameo
32197,933,a35_39,m,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
408802,933,a55_59,f,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
647801,933,a50_54,m,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
41490,933,a25_29,m,ao_esao_Chinese
33514,933,a60_64,f,eo_bio_English
827682,933,a85_,m,eo_seo_Italian
58249,933,a15_19,m,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
282295,933,a45_49,f,ao_sao_ei
752526,933,a60_64,f,onao_Canadian
128900,933,a10_14,m,ao_esao_Filipino
671242,933,a45_49,f,eo_bio_Irish
539735,933,a45_49,f,ao_esao_Chinese
414809,933,a0_4,m,naao
467675,933,a20_24,f,ao_sao_ei
716148,933,a35_39,f,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
433479,933,a10_14,m,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
562755,933,a60_64,f,ao_osao
926094,933,a65_69,f,eo_bio_Irish
510749,933,a60_64,m,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
588799,933,a35_39,f,ao_oesao
286530,933,a50_54,m,ao_sao_ei
257348,933,a10_14,m,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
645786,933,a0_4,f,ao_sao_ei
443931,933,a20_24,m,onao_Canadian
787995,933,a45_49,f,ao_esao_Chinese
150887,933,a5_9,m,ao
356968,933,a25_29,m,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
466353,933,a20_24,f,ao_sao_ei
43968,933,a45_49,m,ao_sao_ei
617010,933,a35_39,f,ao_esao_Filipino
430197,933,a55_59,f,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
300761,933,a20_24,f,lcsao
631164,933,a25_29,f,ao_oesao
349964,933,a5_9,m,ao_sao_ei
178415,933,a25_29,f,ao_esao_Chinese
467253,933,a5_9,m,ao_oesao
685426,933,a65_69,m,eo_bio_English
817979,933,a55_59,f,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
324027,933,a10_14,m,ao_sao_ei
99448,933,a50_54,f,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
329817,933,a75_79,f,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
617881,933,a40_44,m,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
755839,933,a55_59,f,ao_esao_Filipino
518004,933,a10_14,m,ao_sao_ei
10684,933,a55_59,m,eo_eeo_Polish
348328,933,a40_44,f,ao_esao_Filipino
