PPSORT,CMA,AGE,SEX,RACE
853016,933,a55_59,m,ao
178815,933,a55_59,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
7967,933,a85_,f,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
343739,933,a20_24,m,eo_bio_English
648271,933,a10_14,m,ao_osao
255899,933,a5_9,m,ao_esao_Filipino
218771,933,a15_19,f,eo_oeeo
136243,933,a50_54,f,ao_esao_Filipino
713092,933,a20_24,m,ao_sao_ei
531315,933,a45_49,f,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
734056,933,a70_74,m,ao_wcameo
580663,933,a85_,f,ao_oesao
130253,933,a0_4,f,onao_Canadian
35005,933,a5_9,f,ao
288406,933,a0_4,f,ao_sao_ei
579379,933,a50_54,f,eo_bio_English
881008,933,a5_9,f,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
771615,933,a60_64,m,ao_osao
388628,933,a50_54,f,eo_weo_Dutch
103520,933,a25_29,m,ao_sao_ei
286644,933,a35_39,f,ao_sao_ei
266027,933,a25_29,f,ao_oesao
573685,933,a15_19,m,ao_sao_ei
275718,933,a15_19,m,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
159052,933,a45_49,m,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
915366,933,a25_29,m,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
329438,933,a0_4,m,eo_bio_English
499675,933,a45_49,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
366035,933,a65_69,f,eo_obio
136751,933,a45_49,m,ao_sao_ei
193581,933,a65_69,m,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
233898,933,a0_4,m,eo_eeo_Hungarian
186505,933,a25_29,m,ao_osao
601088,933,a25_29,m,ao_wcameo
897254,933,a50_54,f,eo_oeo
287641,933,a60_64,m,eo_weo_Dutch
860307,933,a35_39,m,ao_oesao
347947,933,a70_74,m,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
264551,933,a5_9,m,ao_sao_ei
367664,933,a60_64,f,naao
310531,933,a45_49,m,ao_wcameo
436577,933,a35_39,m,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
534376,933,a55_59,f,ao_oesao
281372,933,a30_34,f,eo_seo_Portuguese
441456,933,a50_54,m,ao_esao_Filipino
435474,933,a40_44,f,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
113163,933,a30_34,m,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
627135,933,a45_49,f,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
372060,933,a20_24,m,ao_esao_Filipino
253168,933,a35_39,f,ao_oesao
293655,933,a40_44,m,eo_oeeo
596658,933,a60_64,f,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
692189,933,a45_49,f,eo_oeeo
870105,933,a30_34,f,ao_sao_ei
83601,933,a40_44,m,ao_wcameo
866538,933,a25_29,f,ao_sao_ei
615590,933,a30_34,m,ao_sao_ei
815389,933,a0_4,m,naao
304907,933,a50_54,f,eo_seo_Greek
525311,933,a0_4,m,ao_sao_ei
412268,933,a40_44,m,ao_sao_ei
676452,933,a80_84,f,eo_weo_Dutch
492212,933,a10_14,f,ao_esao_Filipino
271147,933,a5_9,f,ao_esao_Filipino
912741,933,a40_44,m,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
823535,933,a40_44,f,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
584468,933,a50_54,f,eo_eeo_Russian
745460,933,a80_84,f,eo_seo_Portuguese
724265,933,a35_39,f,ao_sao_ei
584206,933,a80_84,f,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
7967,933,a85_,f,ao_esao_Chinese
354890,933,a30_34,f,ao_sao_ei
690364,933,a85_,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
117561,933,a25_29,f,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
595750,933,a75_79,m,onao_Canadian
830179,933,a0_4,f,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
239925,933,a30_34,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
711019,933,a65_69,m,ao_wcameo
427590,933,a15_19,f,ao_oesao
405062,933,a50_54,f,eo_bio_Irish
619018,933,a65_69,f,eo_eeo_Polish
145602,933,a65_69,m,eo_weo_German
580739,933,a65_69,f,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
331366,933,a30_34,m,ao_sao_ei
602530,933,a10_14,f,ao_esao_Filipino
725680,933,a45_49,f,eo_seo_Greek
807034,933,a60_64,f,eo_bio_English
237966,933,a15_19,f,ao_sao_ei
217930,933,a35_39,f,ao_wcameo
112677,933,a5_9,f,ao_sao_ei
287867,933,a40_44,f,ao_esao_Filipino
141092,933,a80_84,m,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
425774,933,a35_39,m,ao_sao_ei
97937,933,a20_24,m,eo_oeo
422406,933,a45_49,f,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
596698,933,a50_54,m,naao
356168,933,a20_24,f,onao_Canadian
163035,933,a15_19,m,ao
331002,933,a65_69,f,onao_Canadian
455905,933,a70_74,f,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
139220,933,a60_64,m,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
463659,933,a50_54,m,ao_oesao
246440,933,a20_24,m,onao_Canadian
751692,933,a75_79,f,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
115199,933,a40_44,m,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
284512,933,a55_59,m,eo_seo_Italian
199956,933,a30_34,f,ao_esao_Filipino
445870,933,a20_24,f,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
749126,933,a15_19,f,ao_oesao
473523,933,a55_59,m,onao_Canadian
587119,933,a50_54,f,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
103110,933,a45_49,m,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
13643,933,a65_69,m,ao_oesao
396060,933,a45_49,m,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
228021,933,a40_44,f,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
385916,933,a70_74,m,ao_sao_ei
720099,933,a30_34,f,ao_oesao
161528,933,a55_59,f,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
597246,933,a85_,m,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
551663,933,a40_44,m,ao_esao_Filipino
290782,933,a55_59,m,ao_esao_Filipino
729348,933,a60_64,f,eo_bio_English
546295,933,a45_49,m,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
1929,933,a15_19,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
276502,933,a10_14,f,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
439680,933,a60_64,m,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
117956,933,a25_29,f,ao_wcameo
13546,933,a0_4,f,ao_sao_ei
565378,933,a25_29,m,eo_bio_English
647571,933,a55_59,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
485704,933,a45_49,f,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
489964,933,a55_59,f,ao_esao_Filipino
239630,933,a25_29,f,ao_oesao
444220,933,a65_69,f,ao_sao_ei
248796,933,a85_,f,ao_sao_ei
696648,933,a25_29,f,oco
283668,933,a25_29,m,ao_esao_Filipino
280174,933,a10_14,m,ao_esao_Filipino
4975,933,a5_9,m,onao_Canadian
899209,933,a15_19,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
316986,933,a30_34,f,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
904752,933,a80_84,m,eo_weo_German
144285,933,a60_64,m,ao_esao_Filipino
300705,933,a75_79,f,eo_bio_Scottish
878562,933,a5_9,m,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
4068,933,a60_64,f,eo_bio_Scottish
102934,933,a30_34,f,ao_sao_ei
875764,933,a70_74,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
332052,933,a50_54,f,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
226648,933,a60_64,f,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
120386,933,a60_64,m,ao_sao_ei
887081,933,a60_64,m,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
616946,933,a40_44,f,eo_seo_Portuguese
120052,933,a25_29,f,ao_esao_Chinese
165489,933,a15_19,m,ao_esao_Chinese
144899,933,a10_14,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
303397,933,a70_74,m,ao_sao_ei
123603,933,a15_19,f,eo_seo_Italian
462469,933,a40_44,f,eo_bio_English
476191,933,a10_14,m,ao_osao
799773,933,a15_19,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
28096,933,a55_59,f,ao_esao_Filipino
275603,933,a70_74,m,onao_Canadian
568747,933,a45_49,m,eo_obio
652855,933,a35_39,m,eo_eeo_Hungarian
144594,933,a35_39,m,ao_sao_ei
58251,933,a20_24,m,ao_esao_Chinese
601684,933,a35_39,m,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
12448,933,a0_4,f,onao_Canadian
795874,933,a35_39,f,ao_sao_ei
137261,933,a30_34,f,eo_oseo
59387,933,a20_24,f,eo_seo_Spanish
495013,933,a75_79,f,eo_bio_English
515282,933,a20_24,m,ao
722872,933,a55_59,m,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
54371,933,a25_29,f,eo_eeo_Russian
618587,933,a50_54,f,eo_weo_German
179886,933,a45_49,f,ao_sao_ei
39333,933,a35_39,f,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
695946,933,a15_19,f,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
264278,933,a0_4,m,ao_sao_ei
768004,933,a50_54,f,ao_esao_Filipino
702156,933,a40_44,f,eo_oseo
756948,933,a40_44,m,ao_sao_ei
645502,933,a85_,f,ao_oesao
887833,933,a85_,f,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
686496,933,a10_14,f,ao_wcameo
61321,933,a45_49,f,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
160131,933,a25_29,f,ao_wcameo
750789,933,a60_64,f,eo_bio_Scottish
617991,933,a15_19,f,ao_wcameo
926973,933,a35_39,m,onao_Canadian
228061,933,a65_69,m,ao_sao_ei
298040,933,a10_14,f,naao
511310,933,a60_64,m,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
270877,933,a10_14,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
620993,933,a80_84,f,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
630018,933,a5_9,f,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
315251,933,a65_69,f,ao_sao_ei
419944,933,a70_74,f,ao_sao_ei
690748,933,a65_69,f,eo_oeo
826288,933,a65_69,f,ao_oesao
344828,933,a15_19,f,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
636425,933,a50_54,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
130722,933,a25_29,f,ao_sao_ei
356125,933,a75_79,f,eo_weo_German
701094,933,a55_59,f,onao_Canadian
824047,933,a20_24,m,ao_wcameo
616247,933,a20_24,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
834284,933,a35_39,m,onao_Canadian
766584,933,a30_34,f,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
506258,933,a0_4,f,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
642279,933,a85_,m,eo_bio_English
503936,933,a65_69,f,ao_esao_Filipino
296553,933,a50_54,f,ao_oesao
695108,933,a35_39,m,eo_eeo_Russian
410408,933,a40_44,m,ao_sao_ei
409535,933,a15_19,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
591985,933,a65_69,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
252554,933,a0_4,f,ao_sao_ei
24358,933,a40_44,f,ao_oesao
572389,933,a45_49,m,eo_obio
429766,933,a25_29,m,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
191467,933,a35_39,f,ao_esao_Filipino
901968,933,a55_59,f,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
825002,933,a30_34,f,naao
62730,933,a35_39,m,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
217576,933,a20_24,m,eo_bio_English
64532,933,a0_4,m,ao_sao_ei
908668,933,a50_54,f,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
259474,933,a55_59,m,ao_oesao
766658,933,a40_44,m,eo_bio_English
503629,933,a25_29,f,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
175431,933,a60_64,f,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
568942,933,a45_49,m,ao_osao
758494,933,a15_19,m,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
456915,933,a15_19,f,onao_Canadian
514889,933,a20_24,f,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
163977,933,a65_69,m,onao_Canadian
808052,933,a5_9,m,eo_seo_Greek
303766,933,a0_4,f,ao_esao_Chinese
724356,933,a0_4,m,ao
195874,933,a60_64,f,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
134760,933,a60_64,m,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
511671,933,a25_29,f,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
292926,933,a30_34,f,eo_fo
234356,933,a30_34,f,eo_oeeo
159462,933,a65_69,m,eo_bio_English
345934,933,a45_49,m,ao_oesao
140185,933,a60_64,m,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
721747,933,a20_24,f,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
607507,933,a65_69,m,lcsao
71691,933,a60_64,f,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
393890,933,a65_69,m,eo_bio_Scottish
840179,933,a35_39,m,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
113365,933,a30_34,f,eo_bio_English
564432,933,a40_44,m,eo_bio_Scottish
27091,933,a40_44,m,ao_sao_ei
113617,933,a50_54,m,ao_sao_ei
585027,933,a40_44,f,eo_seo_Italian
641357,933,a5_9,f,eo_oseo
191935,933,a35_39,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
831201,933,a60_64,f,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
655790,933,a40_44,m,ao_sao_ei
821616,933,a30_34,m,ao_oesao
75907,933,a15_19,f,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
347064,933,a15_19,f,eo_oeo
887156,933,a20_24,f,naao
473399,933,a65_69,f,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
515173,933,a40_44,m,ao_oesao
218988,933,a15_19,f,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
274358,933,a45_49,m,ao
472456,933,a25_29,m,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
283616,933,a60_64,f,ao_esao_Chinese
74136,933,a60_64,m,oo
406981,933,a10_14,f,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
558725,933,a45_49,f,ao_esao_Chinese
749624,933,a45_49,m,ao_sao_ei
904186,933,a50_54,m,ao_esao_Chinese
444945,933,a30_34,m,lcsao
262471,933,a60_64,f,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
570023,933,a30_34,f,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
375721,933,a45_49,m,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
496797,933,a85_,m,eo_bio_English
372220,933,a35_39,m,ao_sao_ei
477500,933,a50_54,f,eo_bio_English
6802,933,a60_64,m,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
732988,933,a45_49,m,ao_osao
695317,933,a75_79,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
922209,933,a65_69,m,eo_oseo
776863,933,a50_54,m,onao_Canadian
329671,933,a15_19,f,onao_Canadian
297240,933,a60_64,f,ao_esao_Chinese
321329,933,a45_49,f,ao_esao_Chinese
797469,933,a45_49,m,ao_sao_ei
859093,933,a65_69,f,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
80746,933,a75_79,f,eo_obio
201292,933,a20_24,f,ao_esao_Chinese
596318,933,a35_39,m,eo_oseo
300835,933,a10_14,m,ao_esao_Filipino
714063,933,a25_29,m,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
540543,933,a50_54,m,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
789474,933,a50_54,m,ao_esao_Chinese
451325,933,a15_19,f,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
216053,933,a0_4,f,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
429800,933,a20_24,f,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
539582,933,a5_9,f,ao_oesao
322087,933,a60_64,f,ao_esao_Filipino
910103,933,a85_,f,eo_eeo_Ukrainian
107584,933,a45_49,f,ao_oesao
248491,933,a0_4,f,onao_Canadian
670613,933,a25_29,m,ao_sao_ei
548696,933,a15_19,m,ao_esao_Filipino
3675,933,a40_44,m,ao_esao_Filipino
414358,933,a20_24,m,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
22947,933,a55_59,m,eo_oweo
888868,933,a25_29,f,eo_bio_English
876595,933,a30_34,f,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
914962,933,a50_54,f,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
464506,933,a60_64,m,eo_eeo_Polish
386777,933,a35_39,m,ao_osao
926973,933,a35_39,m,onao_Canadian
483946,933,a25_29,m,ao_oesao
2102,933,a55_59,m,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
6170,933,a25_29,f,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
797552,933,a65_69,m,eo_bio_English
807633,933,a20_24,m,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
172219,933,a45_49,f,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
125653,933,a70_74,m,ao_sao_ei
265996,933,a50_54,f,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
114011,933,a60_64,f,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
817694,933,a60_64,m,eo_fo
13079,933,a45_49,f,ao_oesao
2914,933,a30_34,f,eo_oseo
117802,933,a60_64,m,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
172826,933,a30_34,m,ao_oesao
817723,933,a45_49,m,onao_Canadian
66526,933,a60_64,f,ao_wcameo
313470,933,a40_44,f,ao_sao_ei
158360,933,a75_79,f,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
303340,933,a45_49,m,ao_wcameo
433235,933,a5_9,m,onao_Canadian
667820,933,a30_34,f,eo_seo_Portuguese
273543,933,a60_64,m,eo_bio_English
29495,933,a0_4,m,ao_oesao
881001,933,a45_49,f,onao_Canadian
260273,933,a5_9,m,eo_bio_English
750789,933,a60_64,f,eo_bio_Scottish
746097,933,a25_29,m,ao_sao_ei
843958,933,a75_79,m,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
415395,933,a30_34,f,eo_weo_Dutch
394557,933,a5_9,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
329303,933,a5_9,f,onao_Canadian
280775,933,a75_79,m,eo_eeo_Hungarian
847542,933,a45_49,m,ao
189097,933,a50_54,m,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
699249,933,a55_59,m,eo_weo_German
76044,933,a45_49,m,ao_oesao
719530,933,a10_14,f,ao_sao_ei
8827,933,a55_59,m,eo_bio_English
188872,933,a50_54,f,ao_sao_ei
411746,933,a0_4,f,lcsao
256142,933,a15_19,f,ao_esao_Chinese
803919,933,a80_84,m,eo_oseo
49429,933,a50_54,m,eo_obio
199114,933,a45_49,f,ao_oesao
49225,933,a40_44,m,ao_oesao
145214,933,a50_54,f,ao_osao
652407,933,a0_4,m,ao_osao
190613,933,a5_9,f,eo_fo
765389,933,a85_,f,eo_bio_English
404105,933,a55_59,m,ao_esao_Chinese
205759,933,a5_9,f,ao
388117,933,a5_9,f,ao_esao_Filipino
859675,933,a65_69,f,ao_sao_ei
426897,933,a5_9,m,ao_esao_Filipino
24055,933,a45_49,m,ao_esao_Chinese
423117,933,a45_49,f,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
77662,933,a10_14,f,ao_esao_Chinese
471049,933,a45_49,m,lcsao
681101,933,a15_19,f,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
700505,933,a10_14,f,ao_esao_Filipino
195874,933,a60_64,f,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
647318,933,a45_49,m,ao_sao_ei
90910,933,a70_74,m,eo_oseo
781540,933,a55_59,m,ao_oesao
450669,933,a55_59,m,ao
203068,933,a55_59,f,ao_oesao
109868,933,a55_59,m,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
106209,933,a45_49,f,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
865584,933,a65_69,f,ao_sao_ei
308409,933,a30_34,m,eo_seo_Italian
922189,933,a45_49,f,ao_esao_Filipino
216222,933,a40_44,m,ao_oesao
313827,933,a40_44,m,onao_Canadian
209905,933,a20_24,f,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
846158,933,a40_44,f,ao_oesao
326070,933,a55_59,m,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
913965,933,a10_14,f,ao
311362,933,a0_4,m,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
566161,933,a60_64,f,ao_sao_ei
527849,933,a30_34,m,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
660798,933,a75_79,f,ao_osao
232827,933,a25_29,m,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
565161,933,a35_39,f,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
496266,933,a15_19,f,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
697948,933,a10_14,f,ao_esao_Filipino
601751,933,a0_4,f,ao_sao_ei
234750,933,a55_59,f,eo_seo_Italian
608286,933,a85_,f,eo_bio_Irish
394738,933,a65_69,m,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
691893,933,a35_39,m,ao_oesao
331366,933,a30_34,m,ao_sao_ei
232423,933,a20_24,f,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
418369,933,a20_24,f,ao_sao_ei
200592,933,a80_84,m,ao_oesao
848774,933,a10_14,f,onao_Canadian
281901,933,a30_34,m,ao_oesao
294883,933,a35_39,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
917698,933,a55_59,f,eo_weo_German
864319,933,a25_29,f,eo_bio_English
544580,933,a20_24,f,onao_Canadian
823211,933,a70_74,f,eo_bio_English
881047,933,a60_64,m,eo_fo
865815,933,a25_29,m,ao_sao_ei
40180,933,a55_59,m,eo_bio_Scottish
730953,933,a75_79,f,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
214591,933,a65_69,m,onao_Canadian
100761,933,a45_49,f,ao_esao_Filipino
681145,933,a25_29,m,ao_sao_ei
181851,933,a0_4,f,ao_oesao
744035,933,a40_44,m,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
120281,933,a55_59,m,ao_sao_ei
724710,933,a0_4,f,ao_sao_ei
359843,933,a85_,m,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
106727,933,a60_64,m,ao_wcameo
221669,933,a55_59,f,ao_oesao
441687,933,a50_54,m,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
544131,933,a35_39,f,ao_esao_Filipino
828865,933,a15_19,m,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
862705,933,a75_79,m,ao_sao_ei
357448,933,a85_,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
655780,933,a10_14,f,ao_osao
368612,933,a35_39,m,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
691202,933,a25_29,f,eo_bio_Scottish
541635,933,a35_39,m,ao_esao_Filipino
830327,933,a70_74,m,ao_osao
240906,933,a65_69,m,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
17052,933,a10_14,m,ao_oesao
551587,933,a0_4,m,ao_osao
540457,933,a70_74,f,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
218163,933,a50_54,f,eo_seo_Italian
573167,933,a45_49,m,ao_wcameo
63805,933,a65_69,m,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
536755,933,a15_19,f,ao_esao_Filipino
33867,933,a30_34,m,ao_oesao
576932,933,a10_14,m,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
357480,933,a5_9,m,onao_Canadian
