PPSORT,CMA,AGE,SEX,RACE
592334,933,a40_44,m,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
764443,933,a30_34,f,ao_esao_Filipino
465583,933,a55_59,m,eo_bio_English
854554,933,a65_69,f,ao_esao_Filipino
862032,933,a25_29,m,ao_sao_ei
828384,933,a50_54,m,eo_oseo
111725,933,a15_19,m,ao_esao_Filipino
871011,933,a5_9,m,ao_wcameo
496491,933,a70_74,f,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
431775,933,a50_54,m,eo_bio_Scottish
158573,933,a25_29,m,eo_bio_Irish
431932,933,a45_49,f,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
165979,933,a20_24,f,ao_wcameo
282601,933,a50_54,m,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
182617,933,a50_54,m,ao_esao_Filipino
331558,933,a10_14,m,eo_bio_English
760098,933,a45_49,f,ao_esao_Filipino
415748,933,a0_4,m,ao_oesao
661600,933,a15_19,f,ao_sao_ei
681937,933,a10_14,f,ao_oesao
702713,933,a25_29,m,eo_weo_Dutch
581840,933,a15_19,f,onao_Canadian
658978,933,a40_44,m,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
159699,933,a35_39,f,ao_sao_ei
310380,933,a55_59,f,ao_oesao
289636,933,a25_29,m,ao_sao_ei
135224,933,a40_44,f,ao
13060,933,a5_9,f,ao_sao_ei
64332,933,a50_54,f,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
218704,933,a45_49,f,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
715565,933,a75_79,f,ao_osao
603945,933,a45_49,f,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
840493,933,a5_9,f,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
819123,933,a20_24,f,onao_Canadian
768160,933,a50_54,m,ao_oesao
847304,933,a40_44,f,ao_sao_ei
526624,933,a45_49,f,naao
4939,933,a35_39,f,ao_esao_Chinese
112421,933,a0_4,f,ao_esao_Chinese
891205,933,a10_14,m,ao_esao_Filipino
693126,933,a50_54,f,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
329268,933,a55_59,m,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
596214,933,a15_19,f,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
496307,933,a50_54,m,ao_sao_ei
672425,933,a10_14,m,ao_oesao
20201,933,a55_59,m,eo_bio_English
321509,933,a15_19,m,ao_esao_Chinese
289127,933,a70_74,f,lcsao
770514,933,a0_4,m,ao_oesao
810010,933,a35_39,f,ao_wcameo
276307,933,a65_69,m,ao_sao_ei
742286,933,a55_59,f,ao_wcameo
441634,933,a60_64,f,ao_esao_Chinese
583629,933,a15_19,f,ao
521547,933,a60_64,m,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
863005,933,a45_49,f,ao_oesao
73728,933,a70_74,f,eo_bio_Scottish
101949,933,a65_69,m,eo_oeeo
240774,933,a55_59,f,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
435774,933,a75_79,f,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
304115,933,a15_19,m,oo
218314,933,a10_14,f,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
543327,933,a55_59,f,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
105887,933,a20_24,f,onao_Canadian
180348,933,a25_29,m,ao_esao_Chinese
348545,933,a25_29,f,ao_esao_Filipino
88412,933,a35_39,f,onao_Canadian
300198,933,a65_69,m,eo_bio_Scottish
402136,933,a50_54,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
158565,933,a20_24,m,ao_esao_Filipino
744905,933,a50_54,m,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
261291,933,a65_69,m,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
888761,933,a40_44,m,ao_sao_ei
76697,933,a30_34,f,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
608764,933,a40_44,f,onao_Canadian
59467,933,a35_39,m,ao_esao_Filipino
500315,933,a55_59,m,eo_eeo_Polish
78688,933,a70_74,m,ao_esao_Chinese
672425,933,a10_14,m,ao_oesao
763235,933,a30_34,f,ao_sao_ei
242872,933,a20_24,f,ao_esao_Chinese
804472,933,a75_79,m,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
886658,933,a45_49,f,eo_bio_English
407970,933,a45_49,m,ao_sao_ei
867299,933,a70_74,f,ao_esao_Filipino
540071,933,a45_49,f,ao_sao_ei
275241,933,a30_34,f,ao_oesao
145920,933,a25_29,f,ao_sao_ei
64988,933,a40_44,f,ao_esao_Filipino
202098,933,a25_29,f,eo_weo_Dutch
925294,933,a15_19,f,eo_weo_German
6063,933,a25_29,m,eo_bio_English
4410,933,a45_49,m,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
29475,933,a20_24,f,ao_esao_Chinese
629139,933,a75_79,m,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
540180,933,a25_29,f,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
447694,933,a70_74,f,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
372668,933,a65_69,f,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
654412,933,a5_9,f,ao_oesao
923882,933,a45_49,f,ao_esao_Filipino
280145,933,a65_69,f,eo_bio_English
715170,933,a65_69,f,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
296194,933,a60_64,f,eo_bio_English
491928,933,a15_19,m,onao_Canadian
205244,933,a25_29,m,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
51501,933,a35_39,m,ao_sao_ei
143184,933,a70_74,m,ao_sao_ei
480623,933,a0_4,f,ao_sao_ei
321931,933,a15_19,f,ao_sao_ei
859093,933,a65_69,f,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
171064,933,a55_59,f,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
554229,933,a20_24,f,ao_osao
879787,933,a25_29,m,eo_weo_German
614083,933,a15_19,m,onao_Canadian
738273,933,a80_84,f,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
99132,933,a50_54,f,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
51026,933,a40_44,f,ao_oesao
377073,933,a0_4,m,ao_wcameo
930365,933,a5_9,f,ao_sao_ei
697147,933,a20_24,m,ao_oesao
314741,933,a40_44,f,naao
305129,933,a0_4,f,ao_sao_ei
615145,933,a30_34,f,ao_wcameo
558434,933,a50_54,f,eo_weo_German
833742,933,a80_84,f,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
722560,933,a80_84,f,naao
106554,933,a15_19,f,ao_oesao
444032,933,a45_49,f,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
55025,933,a45_49,f,ao_esao_Filipino
406460,933,a35_39,m,ao_esao_Chinese
685567,933,a55_59,f,ao_oesao
796800,933,a25_29,f,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
656744,933,a15_19,m,ao_osao
458160,933,a40_44,f,ao_oesao
330354,933,a5_9,m,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
869899,933,a30_34,f,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
724586,933,a55_59,m,ao_sao_ei
22768,933,a60_64,m,ao_esao_Chinese
656599,933,a20_24,f,lcsao
464446,933,a20_24,f,ao_oesao
518548,933,a30_34,m,ao_sao_ei
229562,933,a45_49,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
560772,933,a45_49,f,eo_seo_Spanish
623104,933,a35_39,m,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
90871,933,a60_64,m,ao_sao_ei
485344,933,a60_64,f,ao_wcameo
354419,933,a10_14,m,ao_osao
507446,933,a60_64,m,eo_oeeo
417764,933,a35_39,f,eo_obio
374909,933,a5_9,m,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
745460,933,a80_84,f,eo_seo_Portuguese
485210,933,a5_9,f,ao_sao_ei
731538,933,a75_79,f,ao_esao_Chinese
344443,933,a5_9,f,ao_sao_ei
4493,933,a20_24,m,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
196606,933,a70_74,m,ao_sao_ei
869899,933,a30_34,f,ao_esao_Chinese
276231,933,a10_14,f,naao
476680,933,a30_34,m,onao_Canadian
891194,933,a15_19,f,onao_Canadian
858668,933,a20_24,m,eo_eeo_Russian
658494,933,a55_59,m,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
444356,933,a20_24,m,ao_esao_Filipino
131508,933,a85_,m,eo_bio_English
774318,933,a30_34,f,ao_wcameo
422535,933,a20_24,m,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
842517,933,a85_,f,eo_neo
537790,933,a50_54,m,ao_oesao
231002,933,a40_44,m,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
512210,933,a10_14,m,ao_oesao
400676,933,a30_34,f,eo_oeeo
588013,933,a65_69,f,ao_esao_Filipino
323496,933,a35_39,m,lcsao
298040,933,a10_14,f,naao
670010,933,a5_9,m,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
518881,933,a45_49,f,onao_Canadian
570242,933,a25_29,f,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
316427,933,a30_34,m,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
843947,933,a30_34,f,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
20817,933,a5_9,f,ao_oesao
414198,933,a5_9,m,ao_sao_ei
362035,933,a5_9,f,eo_bio_English
698862,933,a5_9,f,onao_Canadian
406366,933,a45_49,m,eo_bio_English
759153,933,a10_14,f,eo_eeo_Ukrainian
274763,933,a10_14,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
447394,933,a65_69,f,eo_bio_Scottish
234356,933,a30_34,f,eo_oeeo
283443,933,a75_79,m,eo_seo_Portuguese
255723,933,a55_59,f,ao_wcameo
899104,933,a80_84,f,eo_weo_Dutch
383236,933,a25_29,m,ao_sao_ei
56944,933,a5_9,m,ao_sao_ei
883050,933,a35_39,f,ao_wcameo
527298,933,a20_24,f,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
103415,933,a50_54,m,ao_esao_Filipino
512596,933,a40_44,f,ao_sao_ei
486481,933,a50_54,f,ao_osao
217134,933,a50_54,m,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
628998,933,a0_4,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
114813,933,a30_34,m,eo_bio_English
211815,933,a50_54,m,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
310835,933,a20_24,m,ao_oesao
39833,933,a15_19,m,ao_sao_ei
575894,933,a25_29,f,eo_eeo_Russian
547072,933,a50_54,f,ao_wcameo
285456,933,a75_79,m,onao_Canadian
13625,933,a20_24,f,onao_Canadian
732523,933,a70_74,m,eo_eeo_Russian
321091,933,a65_69,f,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
233051,933,a55_59,f,naao
423279,933,a55_59,f,onao_Canadian
882533,933,a50_54,f,ao_sao_ei
308683,933,a40_44,m,ao_sao_ei
370269,933,a70_74,m,eo_fo
88589,933,a45_49,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
727201,933,a75_79,f,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
124221,933,a50_54,m,eo_weo_German
112261,933,a20_24,f,ao_esao_Chinese
241568,933,a30_34,m,naao
672725,933,a35_39,m,eo_weo_German
489498,933,a15_19,f,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
612695,933,a75_79,m,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
22069,933,a50_54,f,ao_oesao
171290,933,a20_24,f,onao_Canadian
594792,933,a35_39,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
830414,933,a85_,m,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
196046,933,a65_69,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
305528,933,a50_54,f,ao_sao_ei
679982,933,a20_24,f,ao_esao_Filipino
507500,933,a25_29,m,ao_sao_ei
271662,933,a15_19,m,ao_sao_ei
167318,933,a55_59,f,eo_bio_Scottish
300102,933,a40_44,m,ao_esao_Filipino
791985,933,a70_74,f,eo_weo_Dutch
197640,933,a15_19,m,ao_esao_Filipino
182617,933,a50_54,m,ao_esao_Filipino
61755,933,a35_39,m,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
521628,933,a20_24,m,ao_sao_ei
772513,933,a55_59,f,onao_Canadian
113592,933,a50_54,m,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
313509,933,a75_79,f,eo_weo_German
115413,933,a60_64,m,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
793464,933,a10_14,f,ao_sao_ei
133151,933,a20_24,m,ao
167473,933,a70_74,f,ao_sao_ei
190161,933,a70_74,f,eo_bio_English
28787,933,a15_19,m,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
643076,933,a25_29,f,eo_weo_Dutch
793191,933,a45_49,m,eo_bio_Irish
891003,933,a50_54,f,onao_Canadian
915044,933,a50_54,f,eo_seo_Portuguese
153349,933,a30_34,f,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
506956,933,a55_59,m,ao_oesao
759116,933,a25_29,f,ao_oesao
15727,933,a80_84,m,eo_eeo_Hungarian
23082,933,a45_49,f,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
913633,933,a0_4,m,onao_Canadian
821235,933,a45_49,f,eo_weo_Dutch
222920,933,a15_19,f,onao_Canadian
55063,933,a0_4,f,ao_sao_ei
214056,933,a40_44,m,ao_sao_ei
606048,933,a85_,m,ao_esao_Chinese
754632,933,a30_34,m,ao_sao_ei
409525,933,a80_84,f,ao_sao_ei
878764,933,a30_34,m,ao_sao_ei
451346,933,a30_34,f,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
713670,933,a40_44,m,eo_seo_Italian
709640,933,a55_59,m,onao_Canadian
470003,933,a10_14,m,ao_sao_ei
464974,933,a80_84,m,ao_oesao
202893,933,a20_24,m,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
194668,933,a20_24,f,ao_sao_ei
720867,933,a0_4,m,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
381466,933,a60_64,f,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
738675,933,a5_9,m,ao_osao
283705,933,a70_74,m,ao_sao_ei
210361,933,a65_69,m,eo_eeo_Polish
586295,933,a35_39,m,ao_sao_ei
527232,933,a25_29,f,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
262368,933,a35_39,m,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
103675,933,a50_54,m,ao_osao
677281,933,a45_49,f,ao_sao_ei
753360,933,a40_44,m,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
734063,933,a65_69,f,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
455941,933,a40_44,m,onao_Canadian
491472,933,a35_39,f,ao_sao_ei
530098,933,a75_79,m,eo_eeo_Ukrainian
492646,933,a10_14,f,eo_bio_English
72066,933,a70_74,f,eo_eeo_Ukrainian
15866,933,a35_39,m,ao_esao_Filipino
216919,933,a15_19,m,ao_sao_ei
234673,933,a15_19,m,ao_sao_ei
722479,933,a15_19,m,ao_oesao
602075,933,a50_54,m,eo_weo_Dutch
267629,933,a30_34,m,onao_Canadian
626341,933,a60_64,f,ao_esao_Filipino
509334,933,a5_9,m,ao_wcameo
116802,933,a10_14,m,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
57181,933,a85_,m,eo_oseo
874101,933,a40_44,m,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
851477,933,a35_39,m,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
612273,933,a35_39,m,ao_sao_ei
400182,933,a25_29,f,ao_oesao
279967,933,a55_59,f,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
169723,933,a45_49,m,ao_sao_ei
189930,933,a0_4,m,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
618101,933,a0_4,f,ao_wcameo
391960,933,a20_24,m,ao_wcameo
557223,933,a15_19,m,ao_esao_Filipino
127128,933,a55_59,f,eo_eeo_Ukrainian
39088,933,a10_14,f,ao_esao_Filipino
441640,933,a35_39,m,ao_sao_ei
574768,933,a60_64,m,ao
572430,933,a55_59,m,ao_oesao
531489,933,a10_14,f,eo_bio_English
454842,933,a35_39,f,ao_wcameo
523919,933,a45_49,m,ao_esao_Chinese
430375,933,a50_54,m,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
440314,933,a55_59,f,eo_weo_German
479413,933,a40_44,m,eo_oseo
663491,933,a40_44,m,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
876858,933,a70_74,f,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
284367,933,a40_44,m,ao_oesao
697168,933,a85_,f,eo_seo_Italian
410625,933,a0_4,m,ao_sao_ei
239129,933,a50_54,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
608597,933,a5_9,f,lcsao
259341,933,a10_14,m,ao_esao_Chinese
418970,933,a80_84,m,eo_weo_German
74166,933,a25_29,m,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
695946,933,a15_19,f,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
548325,933,a70_74,m,eo_bio_English
772789,933,a80_84,f,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
271586,933,a5_9,m,onao_Canadian
94330,933,a10_14,m,ao_esao_Chinese
908145,933,a45_49,f,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
208190,933,a55_59,m,ao_sao_ei
91687,933,a55_59,f,ao_esao_Filipino
823087,933,a20_24,f,ao_esao_Chinese
298504,933,a35_39,m,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
644913,933,a30_34,m,ao_oesao
749763,933,a40_44,f,lcsao
584364,933,a45_49,f,ao_oesao
474754,933,a50_54,f,onao_Canadian
482968,933,a75_79,f,eo_bio_English
24567,933,a5_9,m,ao_sao_ei
303340,933,a45_49,m,ao_wcameo
266140,933,a25_29,f,ao_oesao
866600,933,a15_19,f,onao_Canadian
876791,933,a45_49,f,ao_oesao
894142,933,a65_69,m,ao_sao_ei
802723,933,a75_79,f,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
386388,933,a30_34,m,eo_bio_English
753887,933,a25_29,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
61962,933,a35_39,f,ao_oesao
398913,933,a35_39,f,ao_sao_ei
62780,933,a65_69,f,ao_sao_ei
341400,933,a55_59,m,ao_esao_Filipino
177493,933,a70_74,m,eo_bio_English
207314,933,a20_24,f,ao_oesao
761615,933,a50_54,m,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
278446,933,a25_29,f,ao_wcameo
280769,933,a60_64,f,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
119945,933,a25_29,m,ao_wcameo
482501,933,a55_59,f,eo_seo_Portuguese
266298,933,a40_44,m,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
536616,933,a40_44,f,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
244122,933,a45_49,f,ao_oesao
66642,933,a25_29,f,ao_wcameo
278721,933,a75_79,f,ao_oesao
30608,933,a75_79,f,ao_wcameo
105848,933,a50_54,m,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
706221,933,a40_44,f,ao_oesao
240842,933,a70_74,m,eo_bio_Scottish
826680,933,a45_49,f,ao_esao_Chinese
535044,933,a70_74,f,ao_esao_Filipino
496668,933,a55_59,m,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
601889,933,a40_44,f,ao_oesao
49122,933,a20_24,m,onao_Canadian
776065,933,a10_14,f,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
33867,933,a30_34,m,ao_oesao
874455,933,a70_74,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
728004,933,a50_54,m,eo_bio_Scottish
512695,933,a60_64,m,ao_osao
696442,933,a85_,f,eo_weo_German
34741,933,a50_54,f,ao_esao_Chinese
898884,933,a20_24,m,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
464403,933,a80_84,m,eo_bio_English
646175,933,a5_9,m,ao_esao_Chinese
66362,933,a65_69,f,ao_wcameo
780901,933,a35_39,f,eo_eeo_Polish
524071,933,a25_29,f,ao
347290,933,a20_24,m,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
383195,933,a40_44,f,ao_esao_Filipino
1922,933,a60_64,m,eo_oeo
920837,933,a60_64,f,eo_bio_English
446746,933,a40_44,f,eo_oseo
738273,933,a80_84,f,ao_esao_Chinese
234047,933,a30_34,m,ao_wcameo
323283,933,a40_44,m,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
878793,933,a35_39,f,eo_weo_Dutch
448031,933,a65_69,f,ao_oesao
615173,933,a40_44,m,eo_oeeo
810017,933,a25_29,m,ao_esao_Filipino
426120,933,a40_44,f,ao_osao
740693,933,a55_59,f,eo_weo_German
681816,933,a65_69,m,eo_oeeo
767077,933,a60_64,m,eo_weo_Dutch
281287,933,a5_9,f,onao_Canadian
40654,933,a20_24,m,ao_esao_Filipino
697773,933,a45_49,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
228603,933,a30_34,f,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
684389,933,a35_39,m,ao_sao_ei
197550,933,a75_79,f,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
53787,933,a20_24,f,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
201497,933,a85_,f,ao_oesao
36629,933,a30_34,m,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
338682,933,a30_34,f,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
421487,933,a30_34,f,ao_oesao
604193,933,a55_59,m,eo_bio_English
131096,933,a70_74,f,eo_bio_Irish
439232,933,a55_59,m,ao_sao_ei
443931,933,a20_24,m,onao_Canadian
899365,933,a25_29,f,eo_bio_Scottish
640722,933,a10_14,f,ao
429049,933,a80_84,f,eo_bio_English
452688,933,a30_34,f,ao_sao_ei
599642,933,a10_14,m,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
514152,933,a45_49,f,eo_oeeo
329119,933,a60_64,f,eo_bio_English
185633,933,a55_59,f,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
714390,933,a30_34,m,eo_weo_German
265020,933,a75_79,f,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
704002,933,a15_19,m,ao_sao_ei
810595,933,a70_74,f,ao_esao_Filipino
301525,933,a60_64,f,ao_osao
424312,933,a50_54,f,ao_sao_ei
880547,933,a45_49,f,ao_esao_Filipino
655256,933,a25_29,f,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
781862,933,a60_64,m,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
191891,933,a60_64,f,eo_bio_English
414441,933,a50_54,f,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
510156,933,a20_24,m,eo_bio_English
637744,933,a25_29,m,ao_oesao
627567,933,a40_44,f,ao_esao_Filipino
706342,933,a10_14,f,ao_sao_ei
212837,933,a55_59,m,ao_esao_Chinese
413021,933,a65_69,f,ao_oesao
102888,933,a80_84,f,eo_weo_Dutch
89706,933,a25_29,m,ao_wcameo
202691,933,a80_84,m,eo_bio_Scottish
40396,933,a45_49,f,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
805628,933,a65_69,f,eo_obio
213204,933,a45_49,f,ao_oesao
852927,933,a65_69,m,eo_bio_English
768112,933,a55_59,m,eo_obio
858689,933,a50_54,f,eo_bio_Scottish
105296,933,a75_79,f,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
613236,933,a70_74,f,eo_seo_Italian
531577,933,a55_59,f,onao_Canadian
532698,933,a40_44,m,ao_oesao
928136,933,a10_14,m,ao_sao_ei
456898,933,a50_54,m,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
671119,933,a55_59,m,ao_sao_ei
372809,933,a20_24,m,ao_sao_ei
130115,933,a35_39,m,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
115502,933,a75_79,m,ao_esao_Chinese
307622,933,a45_49,f,eo_eeo_Russian
540585,933,a50_54,m,ao_sao_ei
861661,933,a0_4,f,ao_sao_ei
122447,933,a30_34,m,ao_sao_ei
770550,933,a25_29,m,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
289513,933,a75_79,m,eo_weo_German
220377,933,a45_49,m,ao_osao
533535,933,a0_4,m,ao_esao_Filipino
813803,933,a5_9,m,onao_Canadian
575836,933,a20_24,m,ao_esao_Chinese
270298,933,a30_34,f,lcsao
165791,933,a40_44,m,ao_oesao
32381,933,a60_64,m,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
329178,933,a35_39,f,ao_sao_ei
46826,933,a30_34,m,eo_bio_Scottish
876791,933,a45_49,f,ao_oesao
56944,933,a5_9,m,ao_sao_ei
890474,933,a65_69,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
386942,933,a30_34,m,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
536912,933,a65_69,f,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
403650,933,a75_79,f,eo_bio_English
243722,933,a60_64,f,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
30556,933,a30_34,f,ao_sao_ei
90775,933,a65_69,f,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
46842,933,a60_64,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
440114,933,a60_64,m,ao_wcameo
698392,933,a65_69,m,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
20201,933,a55_59,m,eo_bio_English
924992,933,a55_59,f,eo_weo_Dutch
626038,933,a5_9,f,onao_Canadian
456687,933,a30_34,m,eo_bio_English
