PPSORT,CMA,AGE,SEX,RACE
589591,933,a40_44,m,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
338071,933,a60_64,f,ao_sao_ei
921558,933,a15_19,m,ao_oesao
209052,933,a0_4,f,ao_sao_ei
552245,933,a65_69,m,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
243788,933,a55_59,f,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
592931,933,a60_64,f,onao_Canadian
744656,933,a55_59,f,eo_bio_English
404166,933,a15_19,m,ao_oesao
576151,933,a40_44,m,onao_Canadian
643462,933,a35_39,f,eo_oeo
12991,933,a55_59,m,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
844833,933,a35_39,m,onao_Canadian
45258,933,a20_24,m,ao_oesao
181680,933,a60_64,f,onao_Canadian
164849,933,a50_54,f,eo_bio_Scottish
928213,933,a35_39,m,eo_neo
386502,933,a10_14,f,ao_wcameo
822848,933,a50_54,m,eo_eeo_Russian
122076,933,a35_39,m,ao_oesao
238023,933,a50_54,f,eo_bio_English
715116,933,a15_19,f,ao_esao_Filipino
781915,933,a45_49,m,ao_esao_Filipino
3424,933,a50_54,f,ao_esao_Filipino
511094,933,a5_9,m,ao_osao
765346,933,a60_64,f,onao_Canadian
708568,933,a65_69,m,eo_bio_Scottish
569138,933,a5_9,m,ao_oesao
895934,933,a60_64,f,ao_esao_Filipino
840056,933,a45_49,f,ao_esao_Chinese
629409,933,a70_74,f,ao_oesao
853286,933,a50_54,m,ao_esao_Filipino
732988,933,a45_49,m,ao_osao
706587,933,a25_29,f,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
135236,933,a30_34,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
818239,933,a10_14,m,onao
387903,933,a25_29,m,ao_oesao
685909,933,a30_34,m,eo_weo_Dutch
696799,933,a40_44,f,ao_esao_Chinese
410175,933,a20_24,m,ao_oesao
473295,933,a10_14,m,ao_osao
458997,933,a15_19,m,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
509272,933,a25_29,m,eo_eeo_Polish
858959,933,a75_79,f,eo_seo_Greek
831528,933,a25_29,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
101208,933,a20_24,f,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
508016,933,a65_69,m,eo_weo_Dutch
97668,933,a60_64,m,ao_wcameo
904906,933,a30_34,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
135343,933,a45_49,m,ao_wcameo
834925,933,a20_24,f,lcsao
435692,933,a15_19,m,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
38547,933,a40_44,m,eo_bio_Scottish
271803,933,a30_34,f,ao_oesao
145586,933,a0_4,f,ao_oesao
626359,933,a30_34,f,eo_eeo_Polish
13655,933,a20_24,f,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
731811,933,a35_39,f,ao_esao_Chinese
140314,933,a20_24,m,oo
287539,933,a30_34,f,ao_oesao
723437,933,a55_59,m,eo_seo_Italian
292971,933,a10_14,f,onao_Canadian
375759,933,a40_44,f,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
202210,933,a85_,f,eo_bio_Scottish
633363,933,a25_29,m,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
695506,933,a40_44,m,ao_wcameo
741279,933,a0_4,f,ao_sao_ei
882276,933,a50_54,m,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
295807,933,a45_49,f,lcsao
149914,933,a50_54,f,onao_Canadian
803759,933,a65_69,f,ao_sao_ei
406496,933,a30_34,f,onao_Canadian
415504,933,a30_34,f,ao_oesao
806241,933,a60_64,f,ao_wcameo
251594,933,a55_59,m,ao_esao_Filipino
797497,933,a25_29,f,ao_oesao
219617,933,a35_39,f,ao_oesao
926679,933,a10_14,m,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
562773,933,a30_34,m,eo_eeo_Polish
905086,933,a25_29,m,ao_sao_ei
673368,933,a80_84,f,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
519465,933,a0_4,f,ao_oesao
211123,933,a15_19,m,eo_bio_English
435750,933,a60_64,f,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
121270,933,a20_24,m,onao_Canadian
114332,933,a25_29,f,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
6766,933,a60_64,f,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
523923,933,a0_4,m,ao_oesao
236474,933,a20_24,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
651668,933,a80_84,f,eo_weo_Dutch
893516,933,a85_,m,eo_bio_English
295122,933,a10_14,m,ao_sao_ei
564909,933,a55_59,f,eo_seo_Italian
513336,933,a5_9,m,naao
350236,933,a15_19,f,ao_sao_ei
631783,933,a55_59,f,eo_bio_English
250055,933,a30_34,f,ao_sao_ei
124090,933,a65_69,f,eo_eeo_Russian
742545,933,a55_59,f,onao_Canadian
408344,933,a25_29,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
367698,933,a40_44,m,ao_sao_ei
893990,933,a60_64,f,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
814566,933,a35_39,m,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
871686,933,a60_64,f,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
681223,933,a0_4,f,ao_oesao
727387,933,a5_9,m,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
554048,933,a45_49,m,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
170376,933,a0_4,f,eo_seo_Italian
751639,933,a65_69,f,eo_neo
152351,933,a15_19,f,onao_Canadian
671918,933,a45_49,m,eo_eeo_Ukrainian
741808,933,a60_64,m,onao_Canadian
52898,933,a60_64,m,ao_sao_ei
376062,933,a40_44,f,ao_sao_ei
546590,933,a60_64,m,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
298518,933,a45_49,f,onao_Canadian
16289,933,a60_64,m,eo_bio_English
52861,933,a15_19,m,ao_esao_Filipino
788249,933,a50_54,f,ao_sao_ei
537711,933,a5_9,m,oo
461491,933,a75_79,m,eo_bio_English
234839,933,a70_74,m,onao_Canadian
630255,933,a35_39,m,ao_sao_ei
451346,933,a30_34,f,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
537919,933,a80_84,m,eo_seo_Italian
210374,933,a65_69,f,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
717580,933,a65_69,f,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
693640,933,a20_24,f,ao_oesao
253306,933,a10_14,m,ao_esao_Filipino
591372,933,a55_59,m,ao_esao_Chinese
555266,933,a20_24,f,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
317590,933,a30_34,m,ao_sao_ei
630860,933,a30_34,f,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
406450,933,a85_,f,ao_wcameo
475517,933,a85_,m,eo_bio_English
440678,933,a10_14,f,ao_esao_Chinese
421844,933,a40_44,m,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
582640,933,a75_79,m,eo_weo_Dutch
842948,933,a50_54,m,eo_eeo_Ukrainian
542789,933,a40_44,f,eo_eeo_Russian
258496,933,a35_39,m,eo_eeo_Polish
206176,933,a20_24,m,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
78250,933,a10_14,f,ao_esao_Chinese
215696,933,a40_44,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
518350,933,a0_4,f,ao_wcameo
846150,933,a10_14,m,ao_osao
7138,933,a10_14,m,ao
894580,933,a40_44,m,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
886236,933,a20_24,f,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
759983,933,a30_34,f,ao_sao_ei
265467,933,a25_29,m,ao_sao_ei
721963,933,a25_29,m,ao_esao_Filipino
652432,933,a70_74,f,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
145954,933,a10_14,f,ao_osao
738035,933,a55_59,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
35088,933,a60_64,m,eo_eeo_Ukrainian
62280,933,a45_49,m,ao_esao_Chinese
443920,933,a55_59,f,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
615114,933,a55_59,m,onao_Canadian
790975,933,a65_69,f,eo_seo_Italian
280600,933,a35_39,f,ao_sao_ei
182615,933,a65_69,m,eo_neo
32173,933,a80_84,f,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
413248,933,a65_69,m,eo_bio_English
110930,933,a50_54,f,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
244957,933,a50_54,m,eo_oseo
650135,933,a20_24,m,ao_esao_Chinese
593379,933,a75_79,f,ao_sao_ei
638074,933,a15_19,f,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
821716,933,a40_44,m,eo_bio_English
771557,933,a80_84,f,eo_bio_English
621530,933,a60_64,f,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
470035,933,a15_19,f,ao_sao_ei
523099,933,a65_69,m,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
235780,933,a85_,f,eo_neo
407019,933,a50_54,m,ao_oesao
732212,933,a60_64,f,onao_Canadian
489153,933,a60_64,m,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
319732,933,a40_44,f,ao_esao_Chinese
406528,933,a80_84,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
771116,933,a75_79,f,ao_oesao
339559,933,a60_64,m,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
591189,933,a60_64,m,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
612968,933,a20_24,f,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
269585,933,a35_39,f,ao_sao_ei
388820,933,a5_9,m,ao_oesao
591426,933,a60_64,m,ao_esao_Filipino
59196,933,a25_29,m,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
380407,933,a10_14,m,eo_oeeo
901268,933,a35_39,m,onao_Canadian
488767,933,a30_34,m,lcsao
313497,933,a70_74,m,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
846162,933,a30_34,f,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
392952,933,a25_29,m,ao_esao_Filipino
167145,933,a0_4,m,ao_wcameo
124292,933,a25_29,f,ao_esao_Filipino
343663,933,a70_74,f,ao_sao_ei
232231,933,a20_24,f,ao_wcameo
36955,933,a65_69,f,eo_bio_English
347073,933,a50_54,f,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
647358,933,a10_14,m,ao_sao_ei
691920,933,a5_9,f,eo_eeo_Russian
432044,933,a10_14,m,ao_sao_ei
496609,933,a30_34,m,ao_esao_Filipino
224594,933,a10_14,f,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
81934,933,a35_39,f,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
351191,933,a35_39,f,eo_seo_Italian
796657,933,a25_29,m,ao_wcameo
520754,933,a60_64,f,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
595847,933,a35_39,m,onao_Canadian
270784,933,a0_4,f,onao_Canadian
670832,933,a20_24,m,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
649543,933,a0_4,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
136597,933,a30_34,m,ao_esao_Filipino
203200,933,a0_4,m,eo_bio_English
634586,933,a55_59,f,eo_seo_Portuguese
920784,933,a85_,f,ao_wcameo
156712,933,a50_54,m,ao_esao_Filipino
722565,933,a45_49,m,ao_esao_Chinese
808591,933,a55_59,m,oo
633006,933,a10_14,f,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
403786,933,a45_49,f,ao_oesao
97588,933,a50_54,f,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
60804,933,a35_39,m,ao_esao_Chinese
242260,933,a50_54,f,lcsao
11806,933,a35_39,m,naao
250025,933,a20_24,m,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
181299,933,a70_74,m,eo_bio_English
169646,933,a60_64,m,ao_sao_ei
411316,933,a85_,f,eo_bio_Irish
210218,933,a65_69,m,eo_bio_Irish
858947,933,a55_59,m,ao_oesao
777890,933,a75_79,f,ao_oesao
82435,933,a50_54,m,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
928711,933,a55_59,m,onao_Canadian
751902,933,a80_84,m,eo_obio
58404,933,a50_54,f,ao_sao_ei
281901,933,a30_34,m,ao_oesao
566374,933,a40_44,m,ao_oesao
275805,933,a45_49,f,ao_esao_Filipino
27106,933,a55_59,f,eo_neo
573919,933,a50_54,f,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
402270,933,a65_69,f,eo_bio_Scottish
849354,933,a40_44,f,ao_esao_Filipino
372955,933,a25_29,f,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
497538,933,a60_64,f,ao_oesao
923111,933,a30_34,m,ao_oesao
730054,933,a50_54,f,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
84569,933,a15_19,m,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
275258,933,a15_19,f,ao_oesao
9445,933,a30_34,f,ao_sao_ei
294242,933,a5_9,m,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
262977,933,a35_39,m,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
547455,933,a55_59,m,eo_seo_Italian
548246,933,a45_49,m,ao_oesao
259942,933,a40_44,f,ao_esao_Chinese
137462,933,a40_44,f,ao_esao_Chinese
85406,933,a20_24,f,ao
538079,933,a60_64,f,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
609285,933,a60_64,f,eo_obio
693306,933,a45_49,f,ao_sao_ei
198428,933,a70_74,m,eo_bio_English
339834,933,a60_64,m,onao_Canadian
32763,933,a45_49,m,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
54440,933,a25_29,f,ao_oesao
130655,933,a55_59,f,eo_weo_German
93859,933,a60_64,f,eo_bio_English
193034,933,a20_24,f,onao_Canadian
861124,933,a20_24,f,eo_eeo_Polish
180050,933,a55_59,f,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
793589,933,a60_64,m,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
234145,933,a30_34,f,naao
853315,933,a50_54,f,ao_oesao
397696,933,a50_54,m,ao_esao_Filipino
603944,933,a50_54,m,ao_wcameo
414919,933,a10_14,f,ao_oesao
320367,933,a45_49,f,ao_esao_Filipino
370434,933,a65_69,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
301517,933,a70_74,f,ao_sao_ei
810725,933,a45_49,f,ao_esao_Filipino
199627,933,a30_34,f,eo_weo_German
633571,933,a30_34,m,ao_esao_Filipino
725508,933,a30_34,f,ao_esao_Chinese
389804,933,a85_,f,eo_neo
71467,933,a30_34,f,eo_bio_Irish
567661,933,a45_49,m,eo_fo
241571,933,a40_44,f,ao_osao
193162,933,a5_9,f,ao_sao_ei
135031,933,a30_34,m,ao_wcameo
300158,933,a10_14,m,ao_esao_Filipino
247145,933,a45_49,f,ao_esao_Chinese
233218,933,a40_44,f,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
330825,933,a20_24,m,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
924596,933,a20_24,m,ao_esao_Filipino
100093,933,a35_39,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
687628,933,a30_34,m,eo_eeo_Ukrainian
618385,933,a80_84,m,ao_esao_Chinese
902314,933,a45_49,m,ao_oesao
635288,933,a50_54,f,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
801274,933,a30_34,f,ao_esao_Filipino
463505,933,a60_64,m,onao_Canadian
135043,933,a55_59,f,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
762199,933,a15_19,m,ao_sao_ei
639432,933,a75_79,m,eo_eeo_Hungarian
72609,933,a80_84,m,ao_esao_Chinese
132535,933,a40_44,m,lcsao
626780,933,a50_54,f,ao_esao_Filipino
467797,933,a85_,m,eo_eeo_Ukrainian
485994,933,a60_64,f,onao_Canadian
59371,933,a30_34,f,onao_Canadian
602789,933,a75_79,m,eo_bio_English
635025,933,a55_59,f,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
217638,933,a25_29,m,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
371294,933,a25_29,m,eo_neo
94415,933,a50_54,f,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
420939,933,a25_29,m,eo_weo_Dutch
42783,933,a35_39,f,oo
397808,933,a25_29,f,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
668105,933,a55_59,f,ao_esao_Chinese
837205,933,a35_39,m,ao_sao_ei
93887,933,a40_44,m,ao_wcameo
465636,933,a50_54,m,eo_oeeo
641866,933,a80_84,m,ao_oesao
486723,933,a35_39,f,ao_oesao
668949,933,a10_14,f,ao_wcameo
144155,933,a45_49,f,onao_Canadian
609626,933,a20_24,f,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
227067,933,a20_24,f,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
903098,933,a65_69,f,oo
278677,933,a50_54,f,eo_eeo_Polish
479927,933,a60_64,f,ao_sao_ei
384749,933,a5_9,m,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
513655,933,a70_74,f,ao_wcameo
725364,933,a25_29,f,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
120929,933,a60_64,m,eo_seo_Italian
183422,933,a55_59,f,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
448660,933,a45_49,f,eo_bio_Irish
711647,933,a50_54,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
360798,933,a20_24,f,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
278586,933,a55_59,m,eo_weo_German
875863,933,a15_19,f,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
151145,933,a15_19,m,ao_sao_ei
390623,933,a50_54,f,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
526920,933,a5_9,m,eo_bio_Irish
562165,933,a10_14,f,eo_oseo
78533,933,a5_9,m,ao_esao_Filipino
758288,933,a80_84,m,eo_oeeo
181631,933,a65_69,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
855688,933,a35_39,f,ao_wcameo
309531,933,a35_39,f,ao_sao_ei
127607,933,a55_59,f,eo_seo_Italian
259551,933,a35_39,f,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
569496,933,a35_39,m,eo_weo_German
366419,933,a40_44,f,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
542788,933,a65_69,m,eo_obio
318660,933,a45_49,f,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
449338,933,a50_54,m,eo_bio_Irish
80650,933,a55_59,f,eo_neo
790312,933,a60_64,m,ao_esao_Filipino
630407,933,a75_79,f,ao_oesao
422983,933,a70_74,f,ao_esao_Filipino
537437,933,a45_49,f,ao_oesao
130115,933,a35_39,m,ao_esao_Chinese
104967,933,a50_54,m,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
268616,933,a75_79,m,eo_bio_Scottish
467416,933,a30_34,f,ao_sao_ei
926575,933,a40_44,f,ao_osao
839545,933,a15_19,f,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
331535,933,a35_39,f,ao_sao_ei
563606,933,a50_54,f,ao_wcameo
297343,933,a35_39,m,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
237283,933,a0_4,m,lcsao
792563,933,a40_44,f,lcsao
99294,933,a35_39,m,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
21389,933,a25_29,m,ao_wcameo
682248,933,a30_34,m,ao_sao_ei
915385,933,a30_34,m,ao_oesao
339858,933,a20_24,f,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
139062,933,a15_19,f,ao_esao_Chinese
183975,933,a30_34,m,oo
221989,933,a50_54,f,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
446194,933,a10_14,m,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
258030,933,a35_39,m,ao_wcameo
684168,933,a30_34,f,ao_sao_ei
409535,933,a15_19,f,ao_esao_Chinese
82566,933,a40_44,f,ao_esao_Filipino
143113,933,a35_39,m,ao_esao_Filipino
92324,933,a20_24,f,ao_sao_ei
62806,933,a25_29,f,ao_esao_Chinese
782189,933,a5_9,f,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
829952,933,a50_54,f,ao_esao_Chinese
75703,933,a30_34,f,ao_oesao
576496,933,a40_44,f,ao_sao_ei
742559,933,a55_59,f,eo_seo_Italian
282130,933,a5_9,m,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
681090,933,a25_29,m,ao_sao_ei
274573,933,a25_29,m,eo_seo_Spanish
292806,933,a65_69,m,ao_esao_Filipino
905263,933,a65_69,f,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
678650,933,a25_29,f,ao_sao_ei
386304,933,a45_49,m,lcsao
640334,933,a30_34,f,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
627425,933,a25_29,f,ao_sao_ei
83680,933,a30_34,f,ao_esao_Filipino
250579,933,a20_24,f,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
493923,933,a0_4,m,ao_sao_ei
220584,933,a65_69,m,ao_wcameo
17543,933,a45_49,m,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
689669,933,a30_34,m,eo_bio_English
449970,933,a25_29,f,eo_seo_Spanish
548900,933,a40_44,f,eo_bio_Irish
355453,933,a70_74,f,eo_weo_German
764298,933,a45_49,m,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
234260,933,a25_29,f,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
699291,933,a10_14,m,ao_osao
678782,933,a75_79,f,eo_weo_Dutch
516969,933,a45_49,m,ao_sao_ei
668121,933,a35_39,m,lcsao
667539,933,a30_34,f,ao_esao_Filipino
41185,933,a15_19,m,ao_wcameo
929714,933,a30_34,f,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
752637,933,a45_49,f,eo_eeo_Russian
512001,933,a60_64,f,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
822580,933,a5_9,f,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
218372,933,a50_54,f,ao_sao_ei
668387,933,a25_29,f,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
93905,933,a85_,f,eo_seo_Italian
671671,933,a10_14,f,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
162523,933,a0_4,f,oo
837489,933,a25_29,f,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
462942,933,a0_4,m,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
355745,933,a50_54,m,ao_esao_Chinese
548858,933,a60_64,f,lcsao
347471,933,a60_64,f,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
635712,933,a60_64,f,lcsao
894322,933,a5_9,m,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
690640,933,a45_49,f,ao_esao_Filipino
757760,933,a75_79,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
66642,933,a25_29,f,ao_wcameo
220277,933,a55_59,f,eo_bio_English
87316,933,a0_4,f,ao_esao_Filipino
929147,933,a20_24,m,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
72236,933,a30_34,f,onao_Canadian
344878,933,a0_4,f,eo_bio_English
8116,933,a45_49,m,eo_bio_English
8641,933,a35_39,m,ao_sao_ei
500692,933,a5_9,f,ao_oesao
591411,933,a60_64,f,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
342308,933,a55_59,f,eo_seo_Portuguese
305123,933,a20_24,m,onao_Canadian
715941,933,a45_49,m,eo_bio_English
922465,933,a25_29,f,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
573436,933,a60_64,m,ao_sao_ei
408246,933,a40_44,m,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
274637,933,a85_,m,eo_bio_English
331889,933,a35_39,f,onao_Canadian
514032,933,a40_44,f,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
888083,933,a65_69,f,eo_obio
202539,933,a40_44,m,onao
379111,933,a20_24,m,ao_esao_Chinese
23174,933,a45_49,f,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
927913,933,a70_74,m,eo_bio_English
255718,933,a35_39,m,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
174776,933,a35_39,m,ao_oesao
444916,933,a10_14,f,ao_sao_ei
37801,933,a50_54,f,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
124616,933,a40_44,f,naao
559193,933,a10_14,m,ao_esao_Filipino
777538,933,a65_69,m,ao_sao_ei
427441,933,a20_24,m,ao_esao_Filipino
184435,933,a10_14,m,ao_sao_ei
83888,933,a55_59,m,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
687958,933,a60_64,m,eo_bio_English
518360,933,a20_24,f,naao
563787,933,a60_64,m,onao_Canadian
828806,933,a50_54,f,eo_obio
917446,933,a65_69,f,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
162864,933,a25_29,m,onao_Canadian
788385,933,a40_44,m,eo_bio_English
484392,933,a80_84,f,eo_seo_Italian
