PPSORT,CMA,AGE,SEX,RACE
853016,933,a55_59,m,ao
178815,933,a55_59,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
7967,933,a85_,f,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
343739,933,a20_24,m,eo_bio_English
648271,933,a10_14,m,ao_osao
255899,933,a5_9,m,ao_esao_Filipino
218771,933,a15_19,f,eo_oeeo
136243,933,a50_54,f,ao_esao_Filipino
713092,933,a20_24,m,ao_sao_ei
531315,933,a45_49,f,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
734056,933,a70_74,m,ao_wcameo
580663,933,a85_,f,ao_oesao
130253,933,a0_4,f,onao_Canadian
35005,933,a5_9,f,ao
288406,933,a0_4,f,ao_sao_ei
579379,933,a50_54,f,eo_bio_English
881008,933,a5_9,f,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
771615,933,a60_64,m,ao_osao
388628,933,a50_54,f,eo_weo_Dutch
103520,933,a25_29,m,ao_sao_ei
286644,933,a35_39,f,ao_sao_ei
266027,933,a25_29,f,ao_oesao
573685,933,a15_19,m,ao_sao_ei
275718,933,a15_19,m,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
159052,933,a45_49,m,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
915366,933,a25_29,m,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
329438,933,a0_4,m,eo_bio_English
499675,933,a45_49,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
366035,933,a65_69,f,eo_obio
136751,933,a45_49,m,ao_sao_ei
193581,933,a65_69,m,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
233898,933,a0_4,m,eo_eeo_Hungarian
186505,933,a25_29,m,ao_osao
601088,933,a25_29,m,ao_wcameo
897254,933,a50_54,f,eo_oeo
287641,933,a60_64,m,eo_weo_Dutch
860307,933,a35_39,m,ao_oesao
347947,933,a70_74,m,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
264551,933,a5_9,m,ao_sao_ei
367664,933,a60_64,f,naao
310531,933,a45_49,m,ao_wcameo
436577,933,a35_39,m,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
534376,933,a55_59,f,ao_oesao
281372,933,a30_34,f,eo_seo_Portuguese
441456,933,a50_54,m,ao_esao_Filipino
435474,933,a40_44,f,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
113163,933,a30_34,m,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
627135,933,a45_49,f,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
372060,933,a20_24,m,ao_esao_Filipino
253168,933,a35_39,f,ao_oesao
293655,933,a40_44,m,eo_oeeo
596658,933,a60_64,f,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
692189,933,a45_49,f,eo_oeeo
870105,933,a30_34,f,ao_sao_ei
83601,933,a40_44,m,ao_wcameo
866538,933,a25_29,f,ao_sao_ei
615590,933,a30_34,m,ao_sao_ei
815389,933,a0_4,m,naao
304907,933,a50_54,f,eo_seo_Greek
525311,933,a0_4,m,ao_sao_ei
412268,933,a40_44,m,ao_sao_ei
676452,933,a80_84,f,eo_weo_Dutch
492212,933,a10_14,f,ao_esao_Filipino
271147,933,a5_9,f,ao_esao_Filipino
912741,933,a40_44,m,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
823535,933,a40_44,f,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
584468,933,a50_54,f,eo_eeo_Russian
745460,933,a80_84,f,eo_seo_Portuguese
724265,933,a35_39,f,ao_sao_ei
584206,933,a80_84,f,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
7967,933,a85_,f,ao_esao_Chinese
354890,933,a30_34,f,ao_sao_ei
690364,933,a85_,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
117561,933,a25_29,f,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
595750,933,a75_79,m,onao_Canadian
830179,933,a0_4,f,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
239925,933,a30_34,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
711019,933,a65_69,m,ao_wcameo
427590,933,a15_19,f,ao_oesao
405062,933,a50_54,f,eo_bio_Irish
619018,933,a65_69,f,eo_eeo_Polish
145602,933,a65_69,m,eo_weo_German
580739,933,a65_69,f,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
331366,933,a30_34,m,ao_sao_ei
602530,933,a10_14,f,ao_esao_Filipino
725680,933,a45_49,f,eo_seo_Greek
807034,933,a60_64,f,eo_bio_English
237966,933,a15_19,f,ao_sao_ei
217930,933,a35_39,f,ao_wcameo
112677,933,a5_9,f,ao_sao_ei
287867,933,a40_44,f,ao_esao_Filipino
141092,933,a80_84,m,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
425774,933,a35_39,m,ao_sao_ei
97937,933,a20_24,m,eo_oeo
422406,933,a45_49,f,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
596698,933,a50_54,m,naao
356168,933,a20_24,f,onao_Canadian
163035,933,a15_19,m,ao
331002,933,a65_69,f,onao_Canadian
455905,933,a70_74,f,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
139220,933,a60_64,m,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
463659,933,a50_54,m,ao_oesao
246440,933,a20_24,m,onao_Canadian
751692,933,a75_79,f,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
115199,933,a40_44,m,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
284512,933,a55_59,m,eo_seo_Italian
199956,933,a30_34,f,ao_esao_Filipino
445870,933,a20_24,f,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
749126,933,a15_19,f,ao_oesao
473523,933,a55_59,m,onao_Canadian
587119,933,a50_54,f,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
103110,933,a45_49,m,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
13643,933,a65_69,m,ao_oesao
396060,933,a45_49,m,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
228021,933,a40_44,f,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
385916,933,a70_74,m,ao_sao_ei
720099,933,a30_34,f,ao_oesao
161528,933,a55_59,f,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
597246,933,a85_,m,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
551663,933,a40_44,m,ao_esao_Filipino
290782,933,a55_59,m,ao_esao_Filipino
729348,933,a60_64,f,eo_bio_English
546295,933,a45_49,m,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
1929,933,a15_19,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
276502,933,a10_14,f,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
439680,933,a60_64,m,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
117956,933,a25_29,f,ao_wcameo
13546,933,a0_4,f,ao_sao_ei
565378,933,a25_29,m,eo_bio_English
647571,933,a55_59,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
485704,933,a45_49,f,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
489964,933,a55_59,f,ao_esao_Filipino
239630,933,a25_29,f,ao_oesao
444220,933,a65_69,f,ao_sao_ei
248796,933,a85_,f,ao_sao_ei
696648,933,a25_29,f,oco
283668,933,a25_29,m,ao_esao_Filipino
280174,933,a10_14,m,ao_esao_Filipino
4975,933,a5_9,m,onao_Canadian
899209,933,a15_19,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
316986,933,a30_34,f,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
904752,933,a80_84,m,eo_weo_German
144285,933,a60_64,m,ao_esao_Filipino
300705,933,a75_79,f,eo_bio_Scottish
878562,933,a5_9,m,ao_esao_Chinese
725158,933,a55_59,m,ao_osao
4068,933,a60_64,f,eo_bio_Scottish
102934,933,a30_34,f,ao_sao_ei
875764,933,a70_74,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
332052,933,a50_54,f,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
226648,933,a60_64,f,ao_esao_Chinese
697698,933,a25_29,f,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
120386,933,a60_64,m,ao_sao_ei
887081,933,a60_64,m,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
616946,933,a40_44,f,eo_seo_Portuguese
120052,933,a25_29,f,ao_esao_Chinese
165489,933,a15_19,m,ao_esao_Chinese
144899,933,a10_14,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
303397,933,a70_74,m,ao_sao_ei
123603,933,a15_19,f,eo_seo_Italian
462469,933,a40_44,f,eo_bio_English
476191,933,a10_14,m,ao_osao
799773,933,a15_19,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
28096,933,a55_59,f,ao_esao_Filipino
275603,933,a70_74,m,onao_Canadian
568747,933,a45_49,m,eo_obio
652855,933,a35_39,m,eo_eeo_Hungarian
144594,933,a35_39,m,ao_sao_ei
58251,933,a20_24,m,ao_esao_Chinese
601684,933,a35_39,m,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
12448,933,a0_4,f,onao_Canadian
795874,933,a35_39,f,ao_sao_ei
137261,933,a30_34,f,eo_oseo
59387,933,a20_24,f,eo_seo_Spanish
495013,933,a75_79,f,eo_bio_English
515282,933,a20_24,m,ao
722872,933,a55_59,m,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
54371,933,a25_29,f,eo_eeo_Russian
618587,933,a50_54,f,eo_weo_German
179886,933,a45_49,f,ao_sao_ei
39333,933,a35_39,f,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
695946,933,a15_19,f,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
264278,933,a0_4,m,ao_sao_ei
768004,933,a50_54,f,ao_esao_Filipino
702156,933,a40_44,f,eo_oseo
756948,933,a40_44,m,ao_sao_ei
645502,933,a85_,f,ao_oesao
887833,933,a85_,f,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
686496,933,a10_14,f,ao_wcameo
61321,933,a45_49,f,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
160131,933,a25_29,f,ao_wcameo
750789,933,a60_64,f,eo_bio_Scottish
617991,933,a15_19,f,ao_wcameo
926973,933,a35_39,m,onao_Canadian
228061,933,a65_69,m,ao_sao_ei
298040,933,a10_14,f,naao
511310,933,a60_64,m,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
270877,933,a10_14,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
620993,933,a80_84,f,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
630018,933,a5_9,f,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
315251,933,a65_69,f,ao_sao_ei
419944,933,a70_74,f,ao_sao_ei
690748,933,a65_69,f,eo_oeo
826288,933,a65_69,f,ao_oesao
344828,933,a15_19,f,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
636425,933,a50_54,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
130722,933,a25_29,f,ao_sao_ei
356125,933,a75_79,f,eo_weo_German
701094,933,a55_59,f,onao_Canadian
824047,933,a20_24,m,ao_wcameo
616247,933,a20_24,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
834284,933,a35_39,m,onao_Canadian
766584,933,a30_34,f,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
506258,933,a0_4,f,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
642279,933,a85_,m,eo_bio_English
503936,933,a65_69,f,ao_esao_Filipino
296553,933,a50_54,f,ao_oesao
695108,933,a35_39,m,eo_eeo_Russian
410408,933,a40_44,m,ao_sao_ei
409535,933,a15_19,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
591985,933,a65_69,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
252554,933,a0_4,f,ao_sao_ei
24358,933,a40_44,f,ao_oesao
572389,933,a45_49,m,eo_obio
429766,933,a25_29,m,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
191467,933,a35_39,f,ao_esao_Filipino
901968,933,a55_59,f,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
825002,933,a30_34,f,naao
62730,933,a35_39,m,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
217576,933,a20_24,m,eo_bio_English
64532,933,a0_4,m,ao_sao_ei
908668,933,a50_54,f,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
259474,933,a55_59,m,ao_oesao
766658,933,a40_44,m,eo_bio_English
503629,933,a25_29,f,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
175431,933,a60_64,f,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
568942,933,a45_49,m,ao_osao
758494,933,a15_19,m,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
456915,933,a15_19,f,onao_Canadian
514889,933,a20_24,f,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
163977,933,a65_69,m,onao_Canadian
808052,933,a5_9,m,eo_seo_Greek
303766,933,a0_4,f,ao_esao_Chinese
724356,933,a0_4,m,ao
195874,933,a60_64,f,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
134760,933,a60_64,m,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
511671,933,a25_29,f,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
292926,933,a30_34,f,eo_fo
234356,933,a30_34,f,eo_oeeo
159462,933,a65_69,m,eo_bio_English
345934,933,a45_49,m,ao_oesao
140185,933,a60_64,m,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
721747,933,a20_24,f,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
607507,933,a65_69,m,lcsao
71691,933,a60_64,f,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
393890,933,a65_69,m,eo_bio_Scottish
840179,933,a35_39,m,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
113365,933,a30_34,f,eo_bio_English
564432,933,a40_44,m,eo_bio_Scottish
27091,933,a40_44,m,ao_sao_ei
113617,933,a50_54,m,ao_sao_ei
585027,933,a40_44,f,eo_seo_Italian
641357,933,a5_9,f,eo_oseo
191935,933,a35_39,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
831201,933,a60_64,f,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
655790,933,a40_44,m,ao_sao_ei
821616,933,a30_34,m,ao_oesao
75907,933,a15_19,f,ao_esao_Chinese
742384,933,a35_39,m,eo_seo_Greek
347064,933,a15_19,f,eo_oeo
887156,933,a20_24,f,naao
