PPSORT,CMA,AGE,SEX,RACE
870431,933,a50_54,f,eo_weo_German
187465,933,a20_24,m,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
651560,933,a60_64,m,eo_weo_Dutch
262518,933,a50_54,m,ao_wcameo
601556,933,a55_59,m,eo_oweo
436893,933,a50_54,m,ao_oesao
310354,933,a45_49,m,ao_wcameo
144124,933,a35_39,m,ao_esao_Filipino
629099,933,a50_54,f,ao_esao_Filipino
541391,933,a5_9,f,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
635277,933,a85_,f,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
226532,933,a20_24,m,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
753768,933,a60_64,f,eo_eeo_Ukrainian
52279,933,a55_59,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
349192,933,a40_44,f,eo_seo_Greek
49322,933,a65_69,f,eo_bio_English
807189,933,a10_14,m,ao_osao
588508,933,a55_59,f,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
190613,933,a5_9,f,eo_fo
45950,933,a75_79,m,ao_esao_Filipino
846181,933,a0_4,f,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
810669,933,a75_79,f,eo_weo_Dutch
518195,933,a25_29,f,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
889010,933,a50_54,m,onao_Canadian
485758,933,a30_34,m,eo_neo
236013,933,a0_4,f,ao_esao_Chinese
579921,933,a40_44,f,naao
848250,933,a65_69,f,ao_sao_ei
4324,933,a5_9,f,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
443530,933,a85_,f,ao_sao_ei
110829,933,a5_9,m,ao_esao_Filipino
498279,933,a20_24,m,ao_wcameo
332122,933,a85_,f,eo_neo
431852,933,a40_44,f,lcsao
80950,933,a65_69,m,eo_bio_English
276793,933,a70_74,m,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
639221,933,a65_69,m,ao_oesao
547442,933,a45_49,f,ao_sao_ei
201363,933,a35_39,f,ao_sao_ei
418735,933,a5_9,f,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
387774,933,a15_19,m,ao_esao_Filipino
341203,933,a60_64,m,ao_oesao
361710,933,a10_14,f,onao_Canadian
288002,933,a80_84,f,eo_fo
678295,933,a15_19,f,onao_Canadian
427922,933,a10_14,m,ao_esao_Filipino
237985,933,a25_29,f,onao_Canadian
827228,933,a15_19,m,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
808042,933,a70_74,f,ao_esao_Chinese
541257,933,a60_64,f,eo_eeo_Polish
746344,933,a60_64,f,ao_sao_ei
625556,933,a45_49,m,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
57505,933,a40_44,f,ao_esao_Filipino
635139,933,a60_64,f,ao_esao_Filipino
14810,933,a40_44,m,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
111765,933,a50_54,m,eo_seo_Portuguese
374138,933,a40_44,m,ao_sao_ei
221970,933,a45_49,f,ao_sao_ei
324724,933,a65_69,m,ao_esao_Chinese
565937,933,a25_29,f,lcsao
621182,933,a85_,f,ao_esao_Filipino
450877,933,a45_49,f,ao_sao_ei
417611,933,a30_34,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
69741,933,a45_49,f,eo_weo_German
334492,933,a20_24,f,ao_oesao
281604,933,a30_34,m,eo_fo
549780,933,a0_4,m,eo_seo_Italian
331060,933,a10_14,f,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
709371,933,a60_64,f,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
308326,933,a30_34,m,eo_weo_Dutch
702704,933,a5_9,m,ao_oesao
214503,933,a15_19,m,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
572810,933,a55_59,m,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
343465,933,a55_59,f,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
553576,933,a5_9,m,ao_sao_ei
629146,933,a15_19,m,lcsao
461971,933,a15_19,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
659823,933,a10_14,m,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
505818,933,a30_34,m,ao_esao_Filipino
901079,933,a40_44,f,ao_oesao
455447,933,a10_14,f,onao_Canadian
572319,933,a50_54,m,eo_bio_English
796141,933,a70_74,f,onao_Canadian
306343,933,a65_69,f,eo_eeo_Ukrainian
553554,933,a5_9,m,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
234047,933,a30_34,m,ao_wcameo
227891,933,a60_64,f,ao_sao_ei
732909,933,a40_44,m,onao_Canadian
583877,933,a25_29,m,ao_esao_Chinese
880308,933,a25_29,m,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
144262,933,a0_4,m,ao_osao
649169,933,a25_29,m,onao_Canadian
190766,933,a50_54,f,lcsao
380397,933,a25_29,f,onao_Canadian
924348,933,a10_14,m,naao
337397,933,a45_49,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
298639,933,a20_24,m,ao_osao
106116,933,a20_24,m,eo_weo_German
317129,933,a55_59,f,eo_weo_German
300950,933,a80_84,m,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
461710,933,a55_59,f,lcsao
726558,933,a15_19,m,onao_Canadian
627877,933,a40_44,f,ao_sao_ei
47270,933,a55_59,f,ao_esao_Chinese
479624,933,a40_44,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
484425,933,a45_49,f,ao_esao_Chinese
476694,933,a45_49,m,naao
810939,933,a25_29,m,eo_seo_Spanish
20029,933,a20_24,f,ao_oesao
344701,933,a50_54,f,ao_esao_Filipino
708613,933,a25_29,f,ao_sao_ei
596428,933,a10_14,m,ao_osao
784721,933,a45_49,m,ao_esao_Filipino
75373,933,a45_49,f,ao_esao_Filipino
301486,933,a40_44,f,ao_sao_ei
155630,933,a40_44,m,eo_bio_English
380350,933,a45_49,m,ao_oesao
638160,933,a40_44,m,ao_wcameo
686470,933,a30_34,m,onao_Canadian
652157,933,a65_69,m,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
317657,933,a40_44,m,eo_seo_Italian
197804,933,a40_44,f,ao_esao_Filipino
248877,933,a60_64,f,eo_bio_English
211583,933,a65_69,f,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
561128,933,a40_44,m,ao_wcameo
408294,933,a35_39,f,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
28589,933,a35_39,m,onao_Canadian
467226,933,a35_39,m,oo
483326,933,a40_44,f,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
197169,933,a30_34,f,lcsao
127786,933,a15_19,m,ao_osao
791680,933,a35_39,f,onao_Canadian
474625,933,a75_79,f,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
493228,933,a45_49,m,eo_bio_English
312120,933,a15_19,f,ao_sao_ei
580004,933,a65_69,m,ao
152152,933,a45_49,m,ao_esao_Filipino
258537,933,a55_59,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
450666,933,a25_29,m,ao_wcameo
100314,933,a30_34,m,ao_osao
114605,933,a40_44,f,eo_oeeo
802543,933,a45_49,m,ao_oesao
44411,933,a30_34,m,ao_sao_ei
796698,933,a35_39,m,ao_oesao
149519,933,a20_24,f,ao_sao_ei
283707,933,a40_44,m,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
708590,933,a70_74,f,eo_bio_Irish
401923,933,a5_9,m,ao_esao_Filipino
462738,933,a0_4,m,eo_oeeo
667777,933,a25_29,m,eo_oeeo
444350,933,a15_19,f,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
143671,933,a85_,m,eo_eeo_Hungarian
883067,933,a15_19,f,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
610353,933,a25_29,m,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
257247,933,a45_49,m,eo_bio_Scottish
136827,933,a60_64,m,onao
598449,933,a85_,f,eo_weo_German
214606,933,a5_9,f,ao_esao_Chinese
167642,933,a85_,m,eo_neo
548552,933,a0_4,f,onao_Canadian
834531,933,a55_59,m,ao_oesao
286041,933,a35_39,m,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
726707,933,a20_24,f,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
608805,933,a75_79,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
448274,933,a50_54,m,eo_oseo
139787,933,a40_44,f,ao_osao
851270,933,a45_49,f,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
732131,933,a50_54,f,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
117776,933,a10_14,f,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
580467,933,a55_59,f,eo_eeo_Ukrainian
558357,933,a50_54,m,ao_sao_ei
207905,933,a5_9,f,ao_osao
237842,933,a10_14,f,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
636215,933,a60_64,f,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
109215,933,a60_64,m,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
524252,933,a65_69,f,eo_bio_English
778307,933,a85_,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
406366,933,a45_49,m,eo_bio_English
577472,933,a25_29,f,eo_oseo
793401,933,a40_44,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
643708,933,a60_64,f,eo_fo
684603,933,a30_34,f,onao_Canadian
704495,933,a40_44,f,ao_wcameo
135573,933,a60_64,m,onao_Canadian
822306,933,a85_,f,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
684778,933,a25_29,m,ao_wcameo
396806,933,a40_44,m,ao_oesao
435871,933,a35_39,f,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
631565,933,a45_49,f,ao_sao_ei
35416,933,a40_44,f,eo_bio_English
614124,933,a40_44,f,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
556797,933,a5_9,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
689939,933,a0_4,m,ao_esao_Chinese
496491,933,a70_74,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
608118,933,a45_49,f,onao_Canadian
760813,933,a50_54,f,eo_weo_German
827447,933,a50_54,m,eo_seo_Italian
687227,933,a60_64,f,onao_Canadian
638548,933,a55_59,m,ao_esao_Filipino
424914,933,a0_4,f,eo_bio_English
192014,933,a35_39,m,onao_Canadian
662651,933,a65_69,m,ao_sao_ei
1151,933,a75_79,f,ao_esao_Filipino
637462,933,a35_39,m,ao_sao_ei
918627,933,a20_24,m,lcsao
849645,933,a20_24,m,ao_esao_Chinese
423481,933,a40_44,m,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
220059,933,a10_14,f,onao_Canadian
836419,933,a25_29,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
275229,933,a35_39,m,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
419403,933,a65_69,f,eo_neo
854258,933,a60_64,f,eo_bio_Scottish
389565,933,a70_74,f,eo_seo_Portuguese
484317,933,a25_29,m,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
386944,933,a45_49,f,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
23291,933,a65_69,m,eo_fo
234260,933,a25_29,f,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
437277,933,a80_84,m,ao_sao_ei
24294,933,a5_9,m,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
667059,933,a45_49,f,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
829496,933,a80_84,f,eo_eeo_Polish
107382,933,a50_54,m,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
781015,933,a35_39,f,ao_sao_ei
88983,933,a40_44,f,ao_sao_ei
690170,933,a35_39,f,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
304739,933,a75_79,m,eo_eeo_Ukrainian
459152,933,a60_64,f,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
851328,933,a40_44,m,eo_bio_Irish
539422,933,a0_4,m,onao_Canadian
224062,933,a5_9,f,oco
713040,933,a60_64,m,ao_esao_Filipino
755459,933,a45_49,m,eo_bio_English
759441,933,a40_44,f,eo_bio_Scottish
62237,933,a15_19,m,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
817694,933,a60_64,m,eo_fo
680151,933,a20_24,m,ao_esao_Chinese
196208,933,a70_74,f,eo_seo_Italian
547405,933,a65_69,m,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
217639,933,a50_54,m,onao_Canadian
456910,933,a20_24,f,ao_oesao
499327,933,a40_44,f,ao_wcameo
142609,933,a30_34,m,ao_oesao
657732,933,a85_,m,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
325565,933,a50_54,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
601615,933,a10_14,f,onao_Canadian
273496,933,a20_24,m,ao_esao_Filipino
354451,933,a65_69,m,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
731855,933,a0_4,f,naao
734967,933,a40_44,f,eo_bio_English
140566,933,a35_39,f,onao_Canadian
671333,933,a70_74,f,onao_Canadian
15281,933,a50_54,f,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
818546,933,a70_74,m,eo_obio
178044,933,a25_29,f,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
576821,933,a40_44,f,ao_oesao
555462,933,a45_49,m,ao_esao_Chinese
332273,933,a40_44,f,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
198157,933,a20_24,m,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
40885,933,a15_19,f,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
625977,933,a35_39,f,onao_Canadian
736649,933,a80_84,f,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
806793,933,a60_64,f,eo_bio_Scottish
631264,933,a80_84,m,eo_seo_Italian
674261,933,a5_9,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
82141,933,a65_69,f,ao_sao_ei
500692,933,a5_9,f,ao_oesao
814969,933,a70_74,m,onao_Canadian
250731,933,a45_49,m,ao_sao_ei
854133,933,a20_24,f,naao
523111,933,a60_64,f,ao_esao_Chinese
501241,933,a20_24,f,ao_wcameo
766,933,a60_64,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
47142,933,a25_29,m,ao_wcameo
519285,933,a20_24,f,ao_esao_Filipino
386509,933,a40_44,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
369422,933,a65_69,m,ao_oesao
153446,933,a10_14,f,eo_bio_Scottish
845820,933,a50_54,f,ao_esao_Chinese
202818,933,a15_19,m,oo
900159,933,a40_44,f,ao_esao_Chinese
684452,933,a60_64,f,lcsao
832595,933,a10_14,m,ao_esao_Chinese
435590,933,a30_34,f,lcsao
757967,933,a65_69,f,eo_oeeo
337241,933,a25_29,f,ao_esao_Chinese
624297,933,a30_34,f,eo_eeo_Polish
823436,933,a80_84,f,ao_oesao
819522,933,a5_9,f,ao_wcameo
590528,933,a20_24,f,eo_eeo_Polish
465636,933,a50_54,m,eo_oeeo
663033,933,a50_54,f,ao_sao_ei
672994,933,a70_74,m,eo_bio_English
379796,933,a45_49,m,naao
639941,933,a30_34,f,ao
672996,933,a30_34,f,onao_Canadian
923870,933,a40_44,f,ao_esao_Chinese
22470,933,a40_44,f,ao_esao_Filipino
664613,933,a20_24,f,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
810045,933,a40_44,m,ao_wcameo
110884,933,a75_79,f,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
512185,933,a5_9,f,ao_oesao
149533,933,a45_49,f,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
788691,933,a0_4,m,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
476772,933,a50_54,f,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
627502,933,a50_54,m,eo_bio_English
487309,933,a25_29,m,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
375667,933,a55_59,f,ao_wcameo
141615,933,a0_4,f,ao_sao_ei
244586,933,a50_54,m,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
172865,933,a25_29,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
213132,933,a45_49,f,ao_esao_Chinese
891197,933,a40_44,f,ao_esao_Filipino
429816,933,a70_74,f,ao_sao_ei
491136,933,a60_64,m,eo_seo_Italian
634907,933,a10_14,f,eo_eeo_Russian
564004,933,a50_54,m,eo_seo_Italian
397376,933,a50_54,f,eo_bio_Irish
377627,933,a15_19,m,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
447006,933,a5_9,m,ao_esao_Chinese
142668,933,a25_29,m,eo_eeo_Russian
377458,933,a35_39,m,ao_sao_ei
524383,933,a50_54,m,eo_weo_Dutch
467836,933,a85_,m,eo_bio_English
294089,933,a45_49,m,ao_sao_ei
157731,933,a50_54,m,eo_bio_English
734037,933,a45_49,m,eo_seo_Italian
181600,933,a75_79,f,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
147885,933,a50_54,m,eo_neo
268379,933,a0_4,m,ao_esao_Chinese
616083,933,a25_29,f,ao_wcameo
918507,933,a45_49,f,eo_bio_English
575214,933,a45_49,f,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
228705,933,a30_34,f,naao
619366,933,a65_69,f,eo_oseo
565298,933,a5_9,f,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
753959,933,a25_29,f,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
324691,933,a60_64,m,naao
917716,933,a85_,m,ao_sao_ei
234356,933,a30_34,f,eo_oeeo
408423,933,a15_19,f,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
328245,933,a30_34,m,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
884108,933,a65_69,f,ao_osao
714063,933,a25_29,m,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
317657,933,a40_44,m,eo_seo_Italian
87221,933,a80_84,m,eo_bio_English
276411,933,a5_9,m,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
896289,933,a50_54,m,ao_esao_Filipino
392678,933,a35_39,m,eo_oweo
613207,933,a20_24,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
224346,933,a15_19,m,ao_osao
393744,933,a30_34,f,ao_wcameo
421223,933,a30_34,m,ao_sao_ei
166777,933,a55_59,m,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
538551,933,a40_44,m,ao_sao_ei
567071,933,a40_44,f,ao_esao_Filipino
102309,933,a45_49,m,ao_esao_Chinese
780669,933,a15_19,f,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
41866,933,a20_24,f,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
119253,933,a25_29,f,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
927597,933,a30_34,m,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
659596,933,a10_14,f,onao_Canadian
452057,933,a25_29,m,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
318829,933,a10_14,f,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
69855,933,a40_44,m,ao_sao_ei
311664,933,a30_34,m,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
667931,933,a55_59,m,ao_oesao
885838,933,a0_4,f,ao_esao_Filipino
169605,933,a50_54,m,onao_Canadian
326533,933,a55_59,m,ao_sao_ei
598043,933,a20_24,f,ao_oesao
430123,933,a0_4,f,ao_osao
850513,933,a20_24,m,ao_sao_ei
877289,933,a50_54,f,eo_weo_Dutch
930336,933,a30_34,f,ao_sao_ei
671119,933,a55_59,m,ao_sao_ei
921579,933,a70_74,f,ao_oesao
797201,933,a35_39,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
247399,933,a65_69,f,ao_oesao
746017,933,a40_44,f,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
564493,933,a15_19,f,ao
271099,933,a70_74,m,eo_bio_Scottish
830887,933,a35_39,f,ao_esao_Filipino
162168,933,a35_39,f,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
519381,933,a75_79,f,ao_esao_Filipino
216921,933,a35_39,f,ao_wcameo
22610,933,a80_84,f,ao_oesao
822522,933,a20_24,f,ao_sao_ei
544324,933,a50_54,f,ao_esao_Filipino
476841,933,a30_34,m,ao_sao_ei
798459,933,a40_44,m,eo_fo
466534,933,a45_49,m,eo_seo_Portuguese
668364,933,a20_24,m,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
564428,933,a55_59,f,ao_esao_Filipino
870118,933,a35_39,m,ao_esao_Filipino
529399,933,a85_,f,eo_bio_English
572319,933,a50_54,m,eo_bio_English
164581,933,a75_79,m,eo_eeo_Ukrainian
674286,933,a60_64,m,ao_oesao
239409,933,a30_34,f,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
81641,933,a20_24,m,ao_esao_Chinese
497093,933,a70_74,f,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
34429,933,a70_74,m,ao_sao_ei
261318,933,a40_44,m,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
392270,933,a25_29,m,ao_esao_Filipino
8913,933,a25_29,f,ao_wcameo
475779,933,a60_64,f,ao_oesao
558645,933,a40_44,f,eo_bio_English
883891,933,a20_24,m,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
390945,933,a0_4,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
929714,933,a30_34,f,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
860928,933,a30_34,m,ao_oesao
448274,933,a50_54,m,eo_oseo
214874,933,a65_69,m,eo_bio_Scottish
675735,933,a45_49,f,ao_esao_Chinese
719032,933,a70_74,f,eo_oseo
342277,933,a15_19,f,ao_sao_ei
436301,933,a65_69,f,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
813287,933,a85_,f,eo_eeo_Polish
388688,933,a45_49,f,ao_sao_ei
109632,933,a25_29,m,eo_obio
120209,933,a50_54,f,ao_oesao
655959,933,a50_54,m,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
565067,933,a5_9,f,ao_sao_ei
276871,933,a10_14,f,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
581054,933,a45_49,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
684168,933,a30_34,f,ao_sao_ei
442552,933,a10_14,m,ao_oesao
286108,933,a15_19,f,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
819101,933,a25_29,f,lcsao
139346,933,a50_54,m,ao_wcameo
312128,933,a40_44,m,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
282969,933,a5_9,m,ao_osao
844241,933,a5_9,f,ao_oesao
771352,933,a55_59,f,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
710340,933,a20_24,f,onao_Canadian
127607,933,a55_59,f,eo_seo_Italian
622083,933,a35_39,m,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
296988,933,a5_9,m,onao_Canadian
183228,933,a40_44,f,ao_osao
914452,933,a55_59,m,onao_Canadian
758183,933,a25_29,m,eo_weo_German
797469,933,a45_49,m,ao_sao_ei
399544,933,a80_84,m,eo_neo
668611,933,a35_39,m,eo_eeo_Polish
472826,933,a50_54,f,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
521243,933,a65_69,f,eo_eeo_Polish
731215,933,a0_4,f,ao_oesao
543208,933,a15_19,m,ao_wcameo
468239,933,a20_24,f,ao_sao_ei
108892,933,a85_,f,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
904510,933,a30_34,f,ao_esao_Chinese
31645,933,a15_19,m,ao
222247,933,a20_24,m,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
168953,933,a70_74,f,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
327042,933,a85_,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
865646,933,a15_19,f,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
347534,933,a15_19,m,ao_wcameo
611282,933,a50_54,f,eo_weo_German
393890,933,a65_69,m,eo_bio_Scottish
711428,933,a65_69,m,ao_oesao
189428,933,a45_49,f,ao_wcameo
120572,933,a70_74,f,eo_seo_Italian
870728,933,a55_59,m,eo_bio_English
886452,933,a65_69,f,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
702170,933,a40_44,f,ao_oesao
395841,933,a15_19,m,ao_oesao
42170,933,a10_14,m,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
423561,933,a40_44,m,ao_esao_Chinese
