PPSORT,CMA,AGE,SEX,RACE
867856,933,a65_69,m,eo_eeo_Polish
48794,933,a0_4,m,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
741133,933,a55_59,f,ao_esao_Filipino
104870,933,a15_19,f,onao_Canadian
626300,933,a70_74,m,eo_bio_English
332066,933,a55_59,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
352895,933,a60_64,f,eo_bio_Scottish
635384,933,a20_24,f,ao_sao_ei
841488,933,a15_19,m,ao_oesao
518097,933,a85_,m,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
97815,933,a5_9,m,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
832832,933,a15_19,m,ao_sao_ei
775854,933,a60_64,f,ao_sao_ei
540130,933,a35_39,f,eo_fo
823066,933,a35_39,m,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
65781,933,a15_19,m,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
216172,933,a5_9,f,ao_sao_ei
109151,933,a45_49,m,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
65904,933,a70_74,f,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
704440,933,a35_39,m,ao_sao_ei
101332,933,a60_64,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
858500,933,a30_34,m,ao_oesao
134473,933,a35_39,m,ao_sao_ei
149209,933,a20_24,f,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
642555,933,a5_9,m,ao_sao_ei
678650,933,a25_29,f,ao_sao_ei
86389,933,a5_9,f,ao_sao_ei
488017,933,a35_39,f,ao_sao_ei
121623,933,a0_4,f,ao_oesao
120360,933,a10_14,m,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
719899,933,a15_19,m,ao_sao_ei
870129,933,a0_4,f,ao_esao_Chinese
926226,933,a40_44,m,ao
172984,933,a55_59,m,ao_esao_Filipino
724237,933,a65_69,m,ao_oesao
485920,933,a0_4,m,onao_Canadian
824101,933,a65_69,f,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
417444,933,a65_69,m,onao_Canadian
522732,933,a40_44,f,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
369450,933,a40_44,f,eo_neo
129490,933,a0_4,f,onao_Canadian
499461,933,a5_9,f,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
450665,933,a30_34,m,ao_sao_ei
194553,933,a55_59,m,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
572876,933,a65_69,f,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
684272,933,a40_44,m,ao_sao_ei
358054,933,a30_34,m,ao_esao_Filipino
913633,933,a0_4,m,onao_Canadian
305980,933,a35_39,f,eo_seo_Italian
626289,933,a40_44,m,ao_sao_ei
424537,933,a55_59,m,ao_sao_ei
314762,933,a30_34,f,onao_Canadian
825432,933,a5_9,m,eo_eeo_Ukrainian
120368,933,a30_34,m,ao_sao_ei
52074,933,a30_34,m,ao_oesao
312913,933,a15_19,m,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
684668,933,a35_39,f,ao_sao_ei
51003,933,a40_44,f,ao_sao_ei
537510,933,a55_59,f,ao_oesao
316427,933,a30_34,m,ao_sao_ei
371661,933,a65_69,f,ao_sao_ei
465735,933,a35_39,m,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
863680,933,a30_34,f,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
479609,933,a50_54,m,eo_weo_German
913306,933,a30_34,m,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
277446,933,a35_39,m,ao_esao_Filipino
388969,933,a50_54,f,eo_oeeo
610701,933,a35_39,m,ao_sao_ei
792747,933,a5_9,f,ao_sao_ei
646335,933,a65_69,f,onao_Canadian
629437,933,a45_49,m,eo_obio
372840,933,a40_44,m,eo_obio
423437,933,a40_44,m,ao
5287,933,a50_54,f,eo_bio_Irish
829872,933,a5_9,f,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
291524,933,a75_79,f,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
504087,933,a15_19,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
908208,933,a55_59,m,ao_sao_ei
344939,933,a20_24,m,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
456142,933,a20_24,f,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
818211,933,a10_14,m,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
3424,933,a50_54,f,ao_esao_Filipino
781613,933,a50_54,m,ao_oesao
110537,933,a15_19,m,onao_Canadian
29458,933,a15_19,m,eo_oeeo
759387,933,a45_49,m,ao_osao
11772,933,a45_49,f,ao_oesao
134274,933,a35_39,f,ao_esao_Filipino
474198,933,a5_9,f,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
875848,933,a40_44,f,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
679301,933,a80_84,m,eo_bio_Scottish
638786,933,a0_4,f,ao_wcameo
94982,933,a50_54,f,eo_oeeo
508246,933,a5_9,m,ao_osao
886499,933,a25_29,f,ao_wcameo
218516,933,a55_59,f,ao_sao_ei
579799,933,a15_19,f,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
818578,933,a50_54,f,ao_esao_Filipino
612360,933,a35_39,f,ao_sao_ei
63567,933,a55_59,m,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
402119,933,a50_54,m,ao_esao_Filipino
261461,933,a55_59,m,eo_seo_Italian
100377,933,a45_49,m,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
872982,933,a5_9,m,ao_esao_Filipino
295885,933,a45_49,f,ao_oesao
151055,933,a80_84,m,ao_sao_ei
446102,933,a50_54,f,ao_sao_ei
798140,933,a5_9,f,ao_oesao
13677,933,a40_44,f,onao_Canadian
632954,933,a0_4,m,ao_sao_ei
475320,933,a30_34,f,ao_sao_ei
638595,933,a30_34,m,eo_seo_Spanish
647676,933,a10_14,m,ao_esao_Filipino
284367,933,a40_44,m,ao_oesao
499568,933,a45_49,f,ao_esao_Filipino
691611,933,a45_49,f,ao_sao_ei
720712,933,a15_19,m,ao_oesao
252756,933,a10_14,m,ao_oesao
168565,933,a70_74,m,eo_seo_Portuguese
517885,933,a45_49,f,ao_oesao
726539,933,a5_9,m,eo_bio_English
515733,933,a65_69,m,eo_weo_German
664394,933,a5_9,m,ao_sao_ei
5346,933,a30_34,m,onao_Canadian
205471,933,a30_34,m,onao_Canadian
39593,933,a50_54,f,eo_weo_Dutch
166050,933,a45_49,f,ao_oesao
804651,933,a55_59,m,ao_esao_Filipino
412192,933,a30_34,m,ao_wcameo
91411,933,a85_,m,eo_obio
282441,933,a65_69,m,eo_bio_English
621635,933,a35_39,f,ao
421495,933,a60_64,m,ao_esao_Chinese
333296,933,a45_49,f,ao_oesao
89402,933,a45_49,f,ao_esao_Filipino
800052,933,a60_64,m,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
441108,933,a0_4,m,onao_Canadian
87671,933,a80_84,f,eo_bio_Scottish
601684,933,a35_39,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
25170,933,a25_29,f,eo_weo_German
190456,933,a55_59,m,eo_oeeo
759941,933,a5_9,m,onao_Canadian
261862,933,a75_79,f,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
589508,933,a25_29,f,eo_neo
757698,933,a45_49,m,ao_esao_Filipino
185939,933,a35_39,f,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
487561,933,a65_69,m,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
876902,933,a70_74,f,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
216746,933,a60_64,m,eo_oseo
559849,933,a25_29,f,ao_sao_ei
216581,933,a25_29,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
55463,933,a5_9,f,onao_Canadian
236976,933,a60_64,f,ao_esao_Chinese
706623,933,a0_4,f,naao
255036,933,a75_79,f,eo_eeo_Polish
547960,933,a5_9,f,ao_wcameo
420837,933,a65_69,m,eo_weo_Dutch
880862,933,a30_34,m,ao_oesao
792747,933,a5_9,f,ao_sao_ei
57458,933,a65_69,m,ao_sao_ei
112037,933,a75_79,m,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
527935,933,a5_9,f,ao_wcameo
327033,933,a30_34,f,ao_esao_Chinese
723284,933,a30_34,f,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
587403,933,a35_39,m,eo_oseo
579774,933,a55_59,m,eo_bio_Scottish
328994,933,a30_34,f,eo_oeeo
631650,933,a55_59,m,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
542653,933,a35_39,m,eo_oeeo
390916,933,a45_49,f,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
28648,933,a15_19,m,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
437838,933,a70_74,f,onao_Canadian
904643,933,a50_54,f,eo_seo_Italian
766658,933,a40_44,m,eo_bio_English
719340,933,a0_4,f,onao_Canadian
855892,933,a10_14,m,ao_esao_Filipino
215948,933,a85_,f,eo_oweo
570883,933,a20_24,m,eo_eeo_Polish
719517,933,a5_9,f,ao_esao_Filipino
329393,933,a30_34,f,ao_osao
138063,933,a10_14,m,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
136597,933,a30_34,m,ao_esao_Filipino
169548,933,a20_24,f,ao_sao_ei
662844,933,a85_,f,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
440750,933,a35_39,f,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
760689,933,a65_69,m,ao_wcameo
690640,933,a45_49,f,ao_esao_Filipino
873231,933,a25_29,f,ao_esao_Chinese
500893,933,a15_19,f,ao_oesao
190168,933,a15_19,f,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
123289,933,a70_74,f,ao_esao_Filipino
477588,933,a60_64,f,ao_esao_Filipino
906788,933,a35_39,f,eo_bio_Irish
508407,933,a35_39,m,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
36090,933,a75_79,f,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
765792,933,a40_44,m,ao_esao_Filipino
756287,933,a40_44,f,ao_wcameo
880502,933,a55_59,f,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
768622,933,a85_,f,eo_seo_Italian
633920,933,a65_69,m,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
566980,933,a10_14,f,ao_esao_Filipino
359002,933,a20_24,f,eo_oseo
404619,933,a55_59,m,ao_esao_Filipino
378414,933,a55_59,f,ao_esao_Filipino
766224,933,a35_39,m,ao_sao_ei
75199,933,a25_29,f,ao_sao_ei
434777,933,a60_64,f,eo_eeo_Polish
36681,933,a50_54,f,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
103921,933,a20_24,m,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
287779,933,a50_54,m,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
229144,933,a50_54,m,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
141704,933,a20_24,f,ao_esao_Chinese
442538,933,a35_39,f,ao
817144,933,a50_54,f,ao_oesao
137087,933,a20_24,m,onao_Canadian
393819,933,a45_49,f,eo_obio
709207,933,a75_79,m,eo_eeo_Russian
247732,933,a45_49,f,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
851026,933,a15_19,m,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
80807,933,a5_9,m,ao_sao_ei
307573,933,a80_84,f,eo_eeo_Ukrainian
909321,933,a45_49,m,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
348117,933,a25_29,m,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
526250,933,a60_64,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
86556,933,a20_24,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
166890,933,a40_44,m,lcsao
813644,933,a35_39,f,ao_esao_Filipino
505219,933,a5_9,m,ao_sao_ei
663599,933,a60_64,f,eo_fo
240167,933,a40_44,f,naao
262294,933,a70_74,m,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
264120,933,a30_34,f,eo_bio_English
573337,933,a50_54,m,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
477085,933,a15_19,f,ao_sao_ei
507612,933,a10_14,f,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
428245,933,a20_24,m,ao_esao_Chinese
820839,933,a30_34,f,ao_sao_ei
759116,933,a25_29,f,ao_oesao
802008,933,a50_54,m,onao_Canadian
729625,933,a25_29,f,ao_oesao
283086,933,a20_24,m,ao_oesao
283245,933,a10_14,f,ao_esao_Chinese
650390,933,a35_39,m,ao_sao_ei
431418,933,a80_84,m,ao_sao_ei
436073,933,a70_74,f,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
758500,933,a75_79,f,ao_esao_Filipino
408980,933,a45_49,m,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
236030,933,a45_49,m,ao_oesao
161561,933,a20_24,m,ao_esao_Filipino
376471,933,a15_19,f,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
225523,933,a35_39,f,ao_osao
357226,933,a20_24,f,lcsao
513963,933,a40_44,m,eo_bio_English
74136,933,a60_64,m,oo
201338,933,a50_54,m,eo_bio_English
264405,933,a30_34,m,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
335954,933,a50_54,m,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
599005,933,a55_59,m,onao_Canadian
409039,933,a65_69,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
149436,933,a40_44,m,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
482559,933,a45_49,f,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
504248,933,a25_29,m,ao_wcameo
196853,933,a15_19,f,ao_sao_ei
511358,933,a35_39,f,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
496609,933,a30_34,m,ao_esao_Filipino
613347,933,a10_14,m,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
503908,933,a15_19,f,ao_osao
475120,933,a35_39,m,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
922691,933,a20_24,m,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
723227,933,a35_39,f,naao
639677,933,a40_44,f,eo_seo_Italian
824325,933,a35_39,f,eo_seo_Portuguese
789789,933,a35_39,m,onao_Canadian
739094,933,a75_79,f,onao_Canadian
56221,933,a45_49,m,ao_sao_ei
384396,933,a20_24,m,ao_sao_ei
236906,933,a15_19,f,ao_oesao
496978,933,a45_49,m,eo_oseo
311854,933,a25_29,f,ao_wcameo
382088,933,a0_4,f,onao_Canadian
867722,933,a60_64,f,eo_eeo_Russian
165303,933,a35_39,m,ao_wcameo
119624,933,a50_54,f,eo_seo_Italian
567859,933,a30_34,m,ao_wcameo
733239,933,a55_59,m,ao_wcameo
263451,933,a50_54,m,ao_esao_Filipino
607274,933,a25_29,f,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
8207,933,a55_59,m,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
349234,933,a30_34,m,eo_oseo
20743,933,a15_19,m,lcsao
709526,933,a25_29,f,eo_obio
859311,933,a50_54,f,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
104619,933,a50_54,f,ao_oesao
652825,933,a20_24,f,ao_sao_ei
765799,933,a25_29,m,eo_bio_Scottish
448491,933,a35_39,m,ao_oesao
884113,933,a60_64,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
759638,933,a60_64,m,ao_wcameo
651645,933,a20_24,m,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
484770,933,a50_54,f,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
21609,933,a20_24,f,ao_esao_Chinese
890994,933,a40_44,m,eo_seo_Italian
553335,933,a75_79,m,eo_seo_Italian
464215,933,a15_19,m,onao_Canadian
781278,933,a30_34,m,onao_Canadian
445360,933,a75_79,f,ao_sao_ei
771116,933,a75_79,f,ao_oesao
105344,933,a20_24,m,ao_oesao
514411,933,a65_69,f,ao_oesao
373756,933,a45_49,m,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
236477,933,a30_34,m,ao_oesao
294542,933,a20_24,m,ao_sao_ei
631277,933,a45_49,f,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
349818,933,a30_34,m,lcsao
189313,933,a55_59,m,ao_oesao
87098,933,a10_14,m,onao_Canadian
576243,933,a30_34,f,ao_oesao
161262,933,a25_29,m,ao_sao_ei
929714,933,a30_34,f,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
393073,933,a0_4,m,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
781973,933,a65_69,m,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
415814,933,a15_19,m,eo_seo_Greek
643441,933,a55_59,m,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
60915,933,a60_64,f,ao_esao_Chinese
807566,933,a15_19,f,eo_oseo
706698,933,a80_84,m,eo_oweo
819123,933,a20_24,f,onao_Canadian
240207,933,a30_34,m,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
503329,933,a5_9,m,eo_eeo_Ukrainian
840090,933,a45_49,f,ao_oesao
378731,933,a0_4,m,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
200495,933,a30_34,m,ao_sao_ei
110720,933,a35_39,f,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
52053,933,a65_69,m,eo_weo_Dutch
546382,933,a65_69,m,ao_osao
600895,933,a40_44,m,ao_esao_Filipino
768804,933,a65_69,f,onao_Canadian
509021,933,a15_19,f,ao_sao_ei
607368,933,a85_,f,eo_bio_English
96113,933,a50_54,m,ao_wcameo
925164,933,a65_69,f,ao_sao_ei
255294,933,a35_39,f,ao_oesao
888488,933,a45_49,f,ao_sao_ei
574600,933,a20_24,f,eo_obio
154380,933,a35_39,m,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
900281,933,a55_59,m,ao_esao_Filipino
29257,933,a10_14,m,ao_oesao
692369,933,a30_34,m,ao_sao_ei
41468,933,a40_44,m,ao_wcameo
392745,933,a30_34,f,ao_oesao
448688,933,a75_79,f,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
900550,933,a25_29,f,ao_esao_Chinese
268704,933,a20_24,m,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
241583,933,a35_39,m,ao_sao_ei
616977,933,a50_54,m,ao_sao_ei
71224,933,a20_24,m,ao_esao_Filipino
653466,933,a70_74,f,ao_sao_ei
253396,933,a5_9,f,ao_wcameo
163550,933,a40_44,f,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
826132,933,a5_9,f,ao_esao_Filipino
378874,933,a20_24,f,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
756154,933,a50_54,m,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
112769,933,a35_39,f,naao
721083,933,a50_54,f,ao_oesao
456178,933,a35_39,m,ao_esao_Filipino
409947,933,a15_19,m,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
333213,933,a5_9,m,ao_esao_Chinese
570719,933,a20_24,m,ao_sao_ei
443265,933,a50_54,m,eo_bio_English
640633,933,a55_59,f,onao_Canadian
624782,933,a50_54,m,eo_seo_Italian
200954,933,a50_54,m,ao_wcameo
440839,933,a35_39,f,lcsao
105616,933,a40_44,m,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
466116,933,a10_14,m,ao_esao_Filipino
285673,933,a0_4,f,eo_bio_English
500256,933,a70_74,f,ao_wcameo
131379,933,a40_44,m,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
340000,933,a55_59,m,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
513598,933,a30_34,m,ao_esao_Filipino
929326,933,a50_54,m,eo_bio_English
878059,933,a85_,m,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
626300,933,a70_74,m,eo_bio_English
453722,933,a50_54,m,ao_oesao
182258,933,a5_9,m,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
706148,933,a20_24,f,ao_esao_Chinese
925300,933,a10_14,m,eo_oeo
876848,933,a25_29,f,ao_sao_ei
667135,933,a20_24,f,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
339150,933,a70_74,f,eo_eeo_Ukrainian
678625,933,a50_54,m,ao_sao_ei
117519,933,a0_4,m,eo_oeeo
156221,933,a5_9,f,ao_sao_ei
129682,933,a40_44,f,lcsao
582426,933,a10_14,f,ao_esao_Filipino
281630,933,a55_59,m,eo_seo_Italian
545127,933,a30_34,m,eo_oeo
915136,933,a15_19,f,ao_sao_ei
168743,933,a30_34,f,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
612903,933,a65_69,m,eo_bio_English
223102,933,a5_9,m,onao_Canadian
913318,933,a15_19,m,onao_Canadian
6802,933,a60_64,m,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
882630,933,a40_44,m,lcsao
442689,933,a30_34,m,ao_oesao
663485,933,a45_49,f,ao_esao_Filipino
198417,933,a5_9,m,ao
321427,933,a35_39,f,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
790906,933,a70_74,f,eo_bio_English
611144,933,a35_39,f,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
29873,933,a55_59,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
493405,933,a65_69,m,eo_bio_English
669771,933,a45_49,f,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
261825,933,a45_49,m,ao
748697,933,a45_49,f,ao_esao_Chinese
193233,933,a45_49,f,lcsao
121916,933,a40_44,f,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
849505,933,a45_49,f,ao_oesao
396386,933,a30_34,f,ao_wcameo
246954,933,a40_44,f,eo_oeeo
135126,933,a0_4,f,onao_Canadian
857778,933,a0_4,f,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
718364,933,a75_79,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
894270,933,a35_39,f,ao_sao_ei
280727,933,a10_14,f,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
76351,933,a30_34,m,ao_oesao
408508,933,a80_84,m,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
19405,933,a25_29,m,eo_oeo
190239,933,a45_49,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
291524,933,a75_79,f,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
723143,933,a45_49,f,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
664987,933,a80_84,m,ao_sao_ei
612273,933,a35_39,m,ao_sao_ei
905075,933,a35_39,m,ao_sao_ei
47474,933,a15_19,f,ao_esao_Chinese
27724,933,a40_44,f,ao_sao_ei
258030,933,a35_39,m,ao_wcameo
478204,933,a45_49,f,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
490885,933,a20_24,f,onao_Canadian
905400,933,a50_54,f,ao_esao_Chinese
352689,933,a25_29,m,ao_oesao
796030,933,a60_64,f,ao_oesao
511782,933,a60_64,f,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
16324,933,a55_59,m,ao_esao_Chinese
789269,933,a0_4,m,naao
422432,933,a30_34,m,ao
749624,933,a45_49,m,ao_sao_ei
96654,933,a35_39,m,ao_oesao
806241,933,a60_64,f,ao_wcameo
117059,933,a40_44,m,eo_fo
592575,933,a30_34,m,lcsao
786034,933,a50_54,f,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
65999,933,a25_29,m,ao_esao_Filipino
185718,933,a30_34,m,eo_neo
64030,933,a5_9,m,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
204643,933,a70_74,m,ao_esao_Chinese
404002,933,a10_14,f,lcsao
228021,933,a40_44,f,ao_sao_ei
746299,933,a55_59,m,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
600959,933,a50_54,f,ao_sao_ei
393407,933,a15_19,f,ao_esao_Filipino
680006,933,a20_24,m,onao_Canadian
153232,933,a25_29,f,ao_esao_Filipino
711293,933,a60_64,f,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
571758,933,a60_64,m,eo_bio_Scottish
738673,933,a40_44,m,ao_oesao
477588,933,a60_64,f,ao_esao_Filipino
384134,933,a70_74,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
154667,933,a40_44,m,ao_wcameo
155885,933,a40_44,m,onao_Canadian
752610,933,a60_64,m,eo_bio_English
578915,933,a25_29,m,ao
119454,933,a60_64,f,eo_bio_English
298719,933,a75_79,m,eo_oseo
709956,933,a65_69,m,eo_bio_Irish
123785,933,a30_34,f,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
164020,933,a50_54,m,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
186359,933,a55_59,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
97022,933,a75_79,m,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
898436,933,a20_24,m,ao_osao
176081,933,a60_64,m,ao_esao_Filipino
411984,933,a40_44,m,ao_oesao
260025,933,a10_14,f,ao_esao_Chinese
444069,933,a55_59,m,ao_oesao
245861,933,a25_29,m,ao
143509,933,a55_59,f,onao_Canadian
895978,933,a30_34,m,ao_esao_Chinese
107472,933,a40_44,f,ao
757877,933,a55_59,m,eo_eeo_Russian
846988,933,a55_59,m,ao_esao_Chinese
