PPSORT,CMA,AGE,SEX,RACE
642465,933,a30_34,m,ao_sao_ei
502879,933,a30_34,f,onao_Canadian
161311,933,a60_64,m,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
560726,933,a45_49,f,ao_oesao
512248,933,a40_44,m,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
40892,933,a20_24,m,ao_sao_ei
226603,933,a30_34,m,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
656675,933,a65_69,f,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
26278,933,a35_39,f,ao_sao_ei
841684,933,a10_14,m,eo_oeo
663383,933,a20_24,m,onao_Canadian
700018,933,a50_54,m,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
782357,933,a0_4,f,oo
146365,933,a50_54,m,eo_oeeo
770434,933,a5_9,m,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
47106,933,a60_64,f,ao_esao_Filipino
313593,933,a25_29,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
588532,933,a50_54,f,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
163637,933,a25_29,f,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
724237,933,a65_69,m,ao_oesao
832260,933,a50_54,m,eo_obio
681327,933,a20_24,f,eo_eeo_Polish
821008,933,a40_44,m,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
619386,933,a35_39,m,ao_oesao
96021,933,a25_29,m,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
581707,933,a25_29,f,eo_oseo
251504,933,a55_59,m,eo_bio_English
854031,933,a65_69,f,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
870531,933,a65_69,m,ao_osao
202539,933,a40_44,m,onao
22963,933,a40_44,m,ao_sao_ei
41940,933,a30_34,m,lcsao
520944,933,a0_4,f,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
372497,933,a0_4,f,ao_esao_Filipino
900463,933,a55_59,f,ao_sao_ei
675801,933,a25_29,f,ao_esao_Filipino
582719,933,a30_34,f,ao_sao_ei
613440,933,a40_44,m,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
581840,933,a15_19,f,onao_Canadian
217850,933,a75_79,m,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
123212,933,a75_79,m,ao_esao_Chinese
242438,933,a40_44,m,ao_sao_ei
781695,933,a55_59,f,lcsao
775540,933,a55_59,m,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
655087,933,a75_79,f,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
310338,933,a80_84,f,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
63831,933,a85_,m,eo_weo_German
140337,933,a75_79,f,ao_esao_Chinese
508485,933,a15_19,f,naao
498532,933,a55_59,f,eo_bio_Scottish
804651,933,a55_59,m,ao_esao_Filipino
414298,933,a60_64,f,eo_bio_English
773506,933,a0_4,m,ao_sao_ei
661700,933,a10_14,f,eo_bio_English
670767,933,a30_34,m,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
422941,933,a60_64,m,eo_seo_Italian
740985,933,a5_9,m,ao_oesao
179431,933,a45_49,f,ao_wcameo
334412,933,a10_14,f,ao_esao_Filipino
285453,933,a50_54,f,ao_esao_Filipino
904410,933,a30_34,m,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
560910,933,a35_39,f,eo_weo_German
697144,933,a35_39,m,ao_wcameo
373543,933,a65_69,f,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
423393,933,a15_19,f,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
428566,933,a45_49,f,ao_esao_Filipino
422647,933,a45_49,m,ao_esao_Filipino
925671,933,a45_49,f,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
707173,933,a0_4,m,ao_sao_ei
722295,933,a45_49,f,ao_osao
552108,933,a45_49,f,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
603959,933,a55_59,f,eo_oeeo
5257,933,a55_59,m,eo_weo_German
484750,933,a45_49,f,ao_sao_ei
193058,933,a5_9,f,ao_wcameo
590710,933,a50_54,f,ao_sao_ei
522909,933,a80_84,f,eo_weo_German
611498,933,a60_64,f,eo_fo
61077,933,a75_79,f,ao_oesao
812614,933,a45_49,f,ao_sao_ei
557936,933,a20_24,m,ao_esao_Filipino
612301,933,a5_9,f,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
715907,933,a80_84,m,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
329032,933,a50_54,f,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
250504,933,a65_69,m,eo_bio_English
900436,933,a50_54,m,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
576961,933,a35_39,f,ao_oesao
644346,933,a20_24,m,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
84590,933,a45_49,f,ao_oesao
840973,933,a50_54,f,eo_eeo_Polish
750508,933,a75_79,m,ao_esao_Chinese
21151,933,a50_54,m,ao_sao_ei
180137,933,a30_34,f,ao_oesao
271564,933,a15_19,f,ao_sao_ei
404188,933,a0_4,f,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
590612,933,a15_19,m,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
824216,933,a25_29,f,ao_wcameo
28285,933,a55_59,f,ao_esao_Filipino
189313,933,a55_59,m,ao_oesao
123661,933,a60_64,m,ao_sao_ei
546288,933,a50_54,m,ao_oesao
69878,933,a45_49,f,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
893690,933,a5_9,m,ao_osao
322029,933,a55_59,f,eo_seo_Italian
196603,933,a50_54,m,eo_eeo_Polish
369739,933,a25_29,f,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
923766,933,a85_,f,eo_weo_German
75595,933,a55_59,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
66597,933,a65_69,m,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
233836,933,a45_49,f,ao_oesao
533504,933,a10_14,f,onao_Canadian
922507,933,a65_69,f,onao_Canadian
545931,933,a40_44,f,ao_esao_Chinese
649480,933,a65_69,m,naao
656016,933,a75_79,f,eo_weo_German
435252,933,a20_24,m,ao_sao_ei
427261,933,a35_39,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
131939,933,a30_34,m,onao_Canadian
532281,933,a25_29,f,ao_oesao
611864,933,a60_64,f,eo_bio_English
900270,933,a30_34,f,eo_obio
876123,933,a30_34,m,ao_sao_ei
851516,933,a35_39,f,ao_oesao
259341,933,a10_14,m,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
911671,933,a20_24,f,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
206744,933,a20_24,f,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
678233,933,a50_54,f,ao_sao_ei
363009,933,a30_34,m,ao_esao_Filipino
13361,933,a20_24,f,ao_esao_Chinese
442699,933,a10_14,f,ao
619619,933,a15_19,m,eo_bio_Scottish
461708,933,a35_39,m,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
132729,933,a0_4,f,ao_wcameo
160670,933,a0_4,m,ao_oesao
340930,933,a40_44,f,ao_sao_ei
758684,933,a35_39,f,ao_osao
281992,933,a10_14,m,ao_oesao
767786,933,a35_39,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
710982,933,a55_59,m,ao_sao_ei
497004,933,a55_59,f,ao_esao_Filipino
546986,933,a25_29,m,ao_sao_ei
146244,933,a20_24,f,ao_oesao
341322,933,a50_54,m,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
725041,933,a75_79,m,eo_bio_Scottish
850991,933,a60_64,f,ao_esao_Filipino
859085,933,a45_49,f,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
362490,933,a35_39,f,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
73282,933,a45_49,m,ao_oesao
312525,933,a25_29,f,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
476603,933,a40_44,f,ao_sao_ei
827079,933,a10_14,f,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
302676,933,a5_9,m,onao_Canadian
127925,933,a55_59,m,ao_esao_Filipino
858840,933,a5_9,m,ao_sao_ei
167953,933,a30_34,m,ao_sao_ei
606077,933,a10_14,f,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
446975,933,a50_54,f,ao_wcameo
685909,933,a30_34,m,eo_weo_Dutch
19870,933,a60_64,m,ao_esao_Filipino
22559,933,a30_34,f,onao_Canadian
557665,933,a15_19,m,ao_wcameo
139335,933,a35_39,f,eo_seo_Italian
218710,933,a45_49,m,eo_oseo
483748,933,a65_69,f,eo_bio_English
193538,933,a30_34,m,eo_weo_German
518193,933,a40_44,f,onao_Canadian
318001,933,a15_19,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
416946,933,a10_14,m,ao_oesao
690725,933,a40_44,m,ao_sao_ei
813859,933,a25_29,f,ao_oesao
145602,933,a65_69,m,eo_weo_German
91930,933,a80_84,f,eo_fo
673374,933,a60_64,m,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
532665,933,a15_19,m,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
199824,933,a75_79,m,ao_wcameo
314011,933,a25_29,f,ao_sao_ei
403418,933,a30_34,m,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
52918,933,a65_69,m,ao_sao_ei
832674,933,a40_44,f,ao_wcameo
525265,933,a50_54,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
757756,933,a65_69,f,eo_oeo
704016,933,a65_69,f,ao_sao_ei
92353,933,a25_29,f,ao
672994,933,a70_74,m,eo_bio_English
370477,933,a45_49,f,ao_sao_ei
338259,933,a45_49,m,ao_oesao
479476,933,a15_19,m,ao_esao_Filipino
61697,933,a60_64,m,eo_eeo_Ukrainian
18573,933,a45_49,f,ao_esao_Filipino
346137,933,a65_69,m,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
186340,933,a55_59,f,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
585559,933,a65_69,f,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
572440,933,a5_9,m,ao_sao_ei
818889,933,a45_49,f,ao_esao_Chinese
215717,933,a60_64,f,lcsao
817965,933,a5_9,m,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
879988,933,a25_29,f,ao_sao_ei
802986,933,a20_24,f,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
262371,933,a5_9,m,ao_sao_ei
361621,933,a20_24,f,oo
435556,933,a35_39,m,eo_eeo_Polish
146446,933,a20_24,m,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
886612,933,a70_74,f,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
903170,933,a45_49,f,onao_Canadian
362687,933,a45_49,m,onao_Canadian
576787,933,a55_59,f,ao_oesao
882630,933,a40_44,m,lcsao
706074,933,a60_64,f,ao_sao_ei
155818,933,a50_54,m,eo_weo_German
402344,933,a40_44,f,ao_esao_Filipino
178312,933,a55_59,f,onao_Canadian
847615,933,a85_,m,ao_oesao
608948,933,a35_39,m,eo_oseo
795625,933,a60_64,f,ao_sao_ei
727023,933,a80_84,f,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
68585,933,a25_29,m,ao_sao_ei
292150,933,a25_29,m,ao_esao_Filipino
101526,933,a75_79,m,eo_bio_English
440166,933,a30_34,f,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
526917,933,a15_19,f,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
219358,933,a80_84,f,eo_bio_English
501496,933,a10_14,f,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
65462,933,a60_64,m,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
48921,933,a60_64,m,eo_obio
155840,933,a45_49,m,ao_oesao
648842,933,a80_84,f,ao_wcameo
324227,933,a40_44,f,ao_oesao
397240,933,a35_39,f,eo_eeo_Hungarian
194802,933,a25_29,m,eo_seo_Portuguese
550285,933,a60_64,m,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
515178,933,a25_29,m,ao_sao_ei
503104,933,a25_29,m,naao
91946,933,a20_24,f,ao_wcameo
854116,933,a75_79,m,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
290106,933,a15_19,m,ao_sao_ei
670862,933,a30_34,f,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
832674,933,a40_44,f,ao_wcameo
151186,933,a55_59,f,eo_seo_Italian
810011,933,a15_19,f,ao_sao_ei
96605,933,a45_49,f,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
777763,933,a30_34,m,onao_Canadian
224262,933,a45_49,f,eo_oseo
573934,933,a20_24,m,naao
167420,933,a60_64,m,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
849820,933,a60_64,f,ao_esao_Filipino
623642,933,a20_24,f,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
418537,933,a30_34,m,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
287407,933,a60_64,m,eo_bio_Irish
397754,933,a15_19,f,ao_esao_Filipino
912451,933,a20_24,f,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
617997,933,a25_29,m,naao
834826,933,a35_39,m,eo_bio_English
705886,933,a10_14,m,naao
885726,933,a45_49,f,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
721083,933,a50_54,f,ao_oesao
381248,933,a65_69,f,onao_Canadian
312559,933,a60_64,f,ao_esao_Filipino
86996,933,a65_69,f,eo_bio_Irish
389490,933,a25_29,m,ao_esao_Chinese
823436,933,a80_84,f,ao_oesao
43634,933,a20_24,m,ao_sao_ei
522770,933,a15_19,m,ao_esao_Filipino
925300,933,a10_14,m,eo_oeo
748889,933,a55_59,f,eo_neo
886373,933,a20_24,m,ao_sao_ei
356435,933,a20_24,m,oo
389186,933,a50_54,f,ao_esao_Chinese
407116,933,a25_29,m,naao
417561,933,a35_39,f,oo
345242,933,a50_54,f,ao_esao_Filipino
818790,933,a55_59,f,eo_oeo
68318,933,a5_9,m,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
141776,933,a80_84,m,eo_bio_English
279176,933,a50_54,f,onao_Canadian
122095,933,a45_49,f,ao_sao_ei
124550,933,a45_49,f,ao
75050,933,a5_9,m,onao_Canadian
164745,933,a50_54,m,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
562196,933,a85_,m,eo_neo
819161,933,a10_14,m,ao_wcameo
122000,933,a75_79,m,eo_weo_Dutch
4389,933,a35_39,m,ao_sao_ei
141570,933,a45_49,f,ao_sao_ei
719800,933,a20_24,f,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
74263,933,a55_59,f,eo_neo
702208,933,a35_39,f,eo_oeeo
700245,933,a35_39,m,lcsao
445301,933,a10_14,m,ao_esao_Chinese
531723,933,a65_69,m,oo
668370,933,a10_14,f,ao_osao
917920,933,a55_59,m,eo_bio_Irish
839972,933,a75_79,m,eo_bio_Scottish
669976,933,a20_24,m,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
295807,933,a45_49,f,lcsao
228620,933,a60_64,m,ao_wcameo
920056,933,a20_24,f,eo_bio_English
860895,933,a0_4,f,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
161990,933,a80_84,m,eo_bio_Scottish
587227,933,a50_54,f,ao_esao_Filipino
170182,933,a55_59,m,ao_sao_ei
26950,933,a50_54,f,eo_eeo_Polish
68846,933,a40_44,f,ao_wcameo
115063,933,a45_49,m,eo_bio_Scottish
786935,933,a30_34,m,eo_bio_English
281576,933,a55_59,m,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
419054,933,a25_29,f,ao_sao_ei
383879,933,a60_64,f,eo_oseo
913384,933,a45_49,f,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
651188,933,a10_14,m,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
561509,933,a0_4,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
310154,933,a60_64,f,ao_sao_ei
71766,933,a40_44,f,ao_osao
538106,933,a45_49,f,ao_oesao
208677,933,a0_4,f,eo_seo_Italian
89556,933,a60_64,m,onao_Canadian
467335,933,a70_74,m,eo_seo_Italian
588289,933,a50_54,f,ao_esao_Filipino
518385,933,a30_34,f,ao_sao_ei
922885,933,a30_34,f,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
479687,933,a40_44,m,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
271791,933,a20_24,f,ao_oesao
380627,933,a5_9,m,ao_sao_ei
47537,933,a30_34,f,ao_sao_ei
832250,933,a25_29,m,ao
218694,933,a30_34,f,lcsao
214503,933,a15_19,m,ao_esao_Chinese
134260,933,a35_39,f,ao
201292,933,a20_24,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
106531,933,a45_49,f,ao_oesao
456351,933,a55_59,m,eo_eeo_Hungarian
259083,933,a15_19,f,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
700913,933,a20_24,f,eo_eeo_Hungarian
910787,933,a60_64,f,eo_bio_Irish
34741,933,a50_54,f,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
423312,933,a55_59,f,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
308761,933,a85_,f,eo_bio_Irish
309660,933,a50_54,f,eo_neo
460785,933,a0_4,m,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
766388,933,a0_4,m,eo_weo_Dutch
61077,933,a75_79,f,ao_oesao
605498,933,a55_59,f,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
185478,933,a55_59,m,ao_wcameo
164587,933,a60_64,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
143149,933,a35_39,m,eo_bio_English
467806,933,a45_49,m,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
863555,933,a45_49,f,ao
788446,933,a55_59,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
110357,933,a60_64,f,ao_esao_Filipino
198428,933,a70_74,m,eo_bio_English
216581,933,a25_29,f,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
435385,933,a60_64,m,eo_bio_English
740005,933,a5_9,m,onao_Canadian
170764,933,a45_49,f,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
489520,933,a25_29,f,onao_Canadian
54280,933,a30_34,f,ao_oesao
387384,933,a70_74,m,eo_bio_English
431332,933,a35_39,f,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
820463,933,a40_44,m,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
753969,933,a50_54,f,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
152604,933,a75_79,m,eo_neo
636308,933,a80_84,f,eo_bio_English
764918,933,a65_69,m,onao_Canadian
887833,933,a85_,f,ao_esao_Chinese
86001,933,a30_34,f,lcsao
729829,933,a40_44,f,ao_oesao
730477,933,a5_9,m,ao_sao_ei
570569,933,a55_59,f,eo_eeo_Polish
821413,933,a25_29,m,eo_oseo
245436,933,a25_29,m,eo_neo
846611,933,a50_54,f,naao
195650,933,a25_29,m,onao_Canadian
504266,933,a50_54,m,lcsao
818558,933,a0_4,m,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
329359,933,a65_69,m,ao_sao_ei
156937,933,a40_44,f,ao_esao_Filipino
6451,933,a50_54,f,eo_oeeo
291392,933,a45_49,f,eo_seo_Italian
42679,933,a20_24,m,onao_Canadian
227875,933,a40_44,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
678139,933,a5_9,m,onao_Canadian
568384,933,a85_,f,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
864537,933,a0_4,m,ao_osao
73925,933,a55_59,m,eo_bio_Irish
409624,933,a25_29,m,ao_oesao
315177,933,a15_19,m,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
762190,933,a45_49,f,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
593564,933,a55_59,f,eo_bio_Scottish
855587,933,a55_59,f,eo_oweo
465709,933,a65_69,m,eo_bio_Scottish
878810,933,a70_74,f,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
341690,933,a65_69,m,onao_Canadian
91753,933,a35_39,f,ao_oesao
923470,933,a80_84,m,eo_seo_Italian
304962,933,a55_59,m,ao_esao_Filipino
204319,933,a20_24,m,onao_Canadian
821291,933,a10_14,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
98765,933,a50_54,f,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
266140,933,a25_29,f,ao_oesao
927832,933,a5_9,m,ao_wcameo
4354,933,a65_69,f,ao_oesao
421979,933,a30_34,f,ao_esao_Chinese
281732,933,a65_69,f,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
866233,933,a40_44,f,ao
744800,933,a40_44,m,eo_seo_Italian
388969,933,a50_54,f,eo_oeeo
841570,933,a60_64,m,eo_eeo_Ukrainian
39916,933,a15_19,f,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
714501,933,a30_34,f,eo_bio_English
746768,933,a35_39,f,ao_esao_Filipino
152871,933,a70_74,f,eo_bio_English
445131,933,a50_54,m,ao_sao_ei
357026,933,a80_84,m,ao_sao_ei
332865,933,a75_79,f,eo_eeo_Hungarian
466268,933,a25_29,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
420322,933,a55_59,f,ao_esao_Filipino
466474,933,a65_69,m,ao_oesao
28765,933,a65_69,m,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
566279,933,a45_49,f,ao_osao
153418,933,a45_49,f,ao_wcameo
752457,933,a60_64,f,ao_sao_ei
110634,933,a50_54,f,eo_bio_Irish
830327,933,a70_74,m,ao_osao
883336,933,a30_34,m,eo_seo_Italian
878302,933,a60_64,m,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
748714,933,a10_14,f,ao_wcameo
91197,933,a30_34,f,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
281869,933,a55_59,m,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
702675,933,a70_74,m,ao_esao_Filipino
76366,933,a85_,f,eo_fo
644133,933,a60_64,f,ao_esao_Filipino
59197,933,a20_24,m,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
305129,933,a0_4,f,ao_sao_ei
121988,933,a25_29,m,eo_weo_German
471451,933,a20_24,f,eo_seo_Italian
765064,933,a35_39,m,ao_sao_ei
643114,933,a25_29,f,ao_oesao
319672,933,a55_59,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
342145,933,a65_69,m,eo_neo
124212,933,a80_84,f,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
214504,933,a80_84,m,ao_wcameo
124550,933,a45_49,f,ao
495309,933,a15_19,f,ao_esao_Filipino
23139,933,a10_14,f,onao_Canadian
911926,933,a0_4,f,oco
678625,933,a50_54,m,ao_sao_ei
280105,933,a50_54,m,eo_bio_Irish
156499,933,a20_24,f,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
211029,933,a40_44,m,ao_wcameo
816900,933,a75_79,m,eo_eeo_Ukrainian
505680,933,a40_44,m,ao_esao_Filipino
107472,933,a40_44,f,ao
843959,933,a60_64,m,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
798218,933,a10_14,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
290308,933,a40_44,f,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
928366,933,a45_49,f,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
920651,933,a45_49,m,ao_sao_ei
454756,933,a0_4,f,ao_sao_ei
14371,933,a75_79,m,eo_weo_German
773096,933,a5_9,m,ao_oesao
374416,933,a20_24,m,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
626983,933,a35_39,f,ao_wcameo
682656,933,a65_69,f,ao_esao_Chinese
398651,933,a45_49,m,ao_osao
564420,933,a65_69,f,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
785491,933,a30_34,f,ao_esao_Filipino
818422,933,a55_59,m,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
831385,933,a5_9,f,ao_oesao
406528,933,a80_84,m,ao_esao_Chinese
204044,933,a55_59,f,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
295892,933,a10_14,m,ao_esao_Chinese
256256,933,a35_39,f,ao_esao_Filipino
838682,933,a45_49,f,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
363448,933,a20_24,f,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
76351,933,a30_34,m,ao_oesao
306905,933,a40_44,m,ao_sao_ei
115344,933,a60_64,m,ao_sao_ei
491552,933,a55_59,f,ao_esao_Filipino
57458,933,a65_69,m,ao_sao_ei
255718,933,a35_39,m,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
502957,933,a35_39,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
69922,933,a65_69,f,eo_neo
875963,933,a45_49,m,onao_Canadian
821790,933,a85_,m,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
653166,933,a10_14,f,ao_osao
21160,933,a60_64,f,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
