PPSORT,CMA,AGE,SEX,RACE
352975,933,a25_29,m,onao_Canadian
698493,933,a35_39,f,ao_wcameo
7840,933,a30_34,f,naao
660611,933,a45_49,f,eo_seo_Portuguese
567931,933,a10_14,m,ao_sao_ei
762808,933,a80_84,m,ao_sao_ei
584101,933,a65_69,f,ao_sao_ei
635616,933,a45_49,m,ao_osao
503724,933,a35_39,m,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
814667,933,a30_34,f,eo_oeeo
327218,933,a25_29,m,eo_weo_Dutch
625543,933,a35_39,f,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
805336,933,a80_84,m,ao_oesao
731415,933,a50_54,f,ao_wcameo
874865,933,a30_34,m,eo_bio_Irish
483057,933,a25_29,m,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
923197,933,a60_64,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
287436,933,a65_69,f,ao_wcameo
727341,933,a65_69,f,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
313036,933,a45_49,f,ao_oesao
592334,933,a40_44,m,ao_sao_ei
119207,933,a35_39,m,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
393228,933,a45_49,f,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
849431,933,a20_24,m,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
546555,933,a20_24,f,ao_osao
929682,933,a65_69,m,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
529355,933,a15_19,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
259563,933,a80_84,m,ao_osao
377072,933,a25_29,m,onao_Canadian
710876,933,a20_24,m,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
516818,933,a65_69,m,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
776561,933,a55_59,m,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
406472,933,a15_19,m,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
656012,933,a65_69,m,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
630122,933,a20_24,f,ao_sao_ei
142315,933,a20_24,f,onao_Canadian
14824,933,a40_44,m,ao_sao_ei
838782,933,a35_39,f,ao_oesao
21760,933,a35_39,f,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
8913,933,a25_29,f,ao_wcameo
836721,933,a25_29,m,ao_sao_ei
473277,933,a45_49,m,eo_bio_English
333492,933,a50_54,m,eo_seo_Italian
729584,933,a0_4,f,ao_oesao
567191,933,a35_39,m,ao_wcameo
742315,933,a20_24,f,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
785977,933,a50_54,m,ao_esao_Filipino
272994,933,a20_24,f,ao_esao_Filipino
188791,933,a45_49,f,eo_seo_Italian
604325,933,a40_44,m,ao_wcameo
744510,933,a60_64,m,eo_weo_German
65880,933,a55_59,f,eo_eeo_Polish
362432,933,a45_49,f,ao_esao_Filipino
85205,933,a70_74,m,ao_oesao
695349,933,a15_19,m,ao_oesao
848251,933,a45_49,m,eo_seo_Italian
296817,933,a75_79,m,eo_bio_English
177997,933,a15_19,m,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
349959,933,a70_74,f,eo_weo_German
696277,933,a40_44,m,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
807689,933,a25_29,f,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
754591,933,a25_29,m,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
688616,933,a50_54,m,eo_obio
518530,933,a55_59,m,eo_bio_English
202879,933,a20_24,f,onao_Canadian
128449,933,a60_64,f,eo_weo_Dutch
710876,933,a20_24,m,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
628915,933,a20_24,f,ao_sao_ei
296401,933,a55_59,m,eo_bio_English
416867,933,a55_59,f,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
144616,933,a55_59,f,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
219884,933,a30_34,m,ao_sao_ei
350895,933,a10_14,m,ao_osao
846141,933,a85_,f,ao_sao_ei
322084,933,a35_39,f,eo_oseo
751446,933,a15_19,m,onao_Canadian
764918,933,a65_69,m,onao_Canadian
462366,933,a55_59,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
631650,933,a55_59,m,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
886384,933,a0_4,f,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
506166,933,a35_39,f,ao_sao_ei
626804,933,a45_49,f,eo_eeo_Ukrainian
16722,933,a55_59,m,eo_bio_Irish
772625,933,a45_49,m,ao_esao_Chinese
693755,933,a55_59,m,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
178273,933,a50_54,m,eo_bio_Scottish
339578,933,a45_49,f,ao_sao_ei
250461,933,a75_79,f,eo_bio_English
424135,933,a55_59,m,eo_eeo_Polish
124589,933,a50_54,m,ao_esao_Filipino
440228,933,a35_39,m,ao_oesao
417407,933,a25_29,m,ao_esao_Filipino
604138,933,a15_19,f,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
631779,933,a15_19,m,ao_oesao
213913,933,a45_49,m,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
217240,933,a55_59,m,ao_esao_Chinese
660603,933,a45_49,m,ao
704002,933,a15_19,m,ao_sao_ei
843747,933,a55_59,f,ao_sao_ei
319476,933,a35_39,f,eo_oeeo
276295,933,a30_34,f,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
169214,933,a35_39,m,onao_Canadian
678051,933,a70_74,m,ao_sao_ei
30915,933,a60_64,f,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
707104,933,a60_64,f,ao_esao_Filipino
397219,933,a30_34,m,onao_Canadian
188815,933,a35_39,f,ao_wcameo
800814,933,a5_9,m,ao_esao_Chinese
577084,933,a15_19,f,ao_wcameo
186824,933,a50_54,m,eo_bio_English
681100,933,a55_59,f,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
450669,933,a55_59,m,ao
430636,933,a35_39,f,ao_esao_Filipino
152399,933,a40_44,m,eo_bio_Scottish
801519,933,a45_49,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
136946,933,a80_84,f,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
456666,933,a10_14,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
710336,933,a35_39,f,ao
718297,933,a5_9,m,ao_wcameo
286126,933,a75_79,m,eo_bio_English
492498,933,a70_74,f,ao_esao_Chinese
347452,933,a30_34,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
120883,933,a85_,f,eo_bio_English
499452,933,a55_59,f,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
264356,933,a45_49,f,eo_eeo_Ukrainian
325496,933,a50_54,m,ao_esao_Chinese
327766,933,a70_74,m,ao_esao_Chinese
294406,933,a25_29,m,ao_oesao
751655,933,a45_49,f,ao_wcameo
655001,933,a55_59,f,ao_oesao
232712,933,a35_39,f,ao_sao_ei
51473,933,a70_74,f,eo_bio_Irish
211745,933,a45_49,m,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
878173,933,a30_34,m,eo_seo_Italian
197316,933,a75_79,f,ao_sao_ei
414356,933,a0_4,f,onao_Canadian
105344,933,a20_24,m,ao_oesao
449678,933,a10_14,m,ao_esao_Filipino
336844,933,a25_29,f,ao_oesao
771758,933,a30_34,f,onao_Canadian
244000,933,a75_79,m,ao_sao_ei
544059,933,a30_34,m,ao_sao_ei
262603,933,a0_4,m,ao_sao_ei
293560,933,a20_24,f,ao_oesao
903512,933,a10_14,f,onao_Canadian
821775,933,a65_69,f,eo_bio_Scottish
669337,933,a65_69,m,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
572181,933,a35_39,m,ao_sao_ei
253054,933,a10_14,m,ao_sao_ei
829364,933,a35_39,f,ao_sao_ei
249839,933,a10_14,m,ao_oesao
538106,933,a45_49,f,ao_oesao
930184,933,a5_9,m,ao_oesao
860583,933,a35_39,f,ao_sao_ei
847588,933,a60_64,f,ao_sao_ei
577165,933,a25_29,m,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
861452,933,a35_39,m,ao_oesao
121153,933,a40_44,f,onao_Canadian
887266,933,a50_54,m,eo_seo_Italian
509012,933,a25_29,m,ao_esao_Filipino
447178,933,a70_74,f,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
65225,933,a5_9,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
390931,933,a60_64,m,ao_sao_ei
652613,933,a45_49,f,ao_wcameo
874997,933,a50_54,m,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
311285,933,a5_9,f,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
837391,933,a55_59,m,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
903753,933,a10_14,m,oco
758851,933,a60_64,m,eo_bio_Irish
625449,933,a40_44,f,eo_bio_English
777848,933,a25_29,f,ao_wcameo
160354,933,a30_34,f,ao_esao_Chinese
621036,933,a5_9,m,naao
866458,933,a60_64,m,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
858725,933,a45_49,f,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
253320,933,a25_29,m,onao_Canadian
520125,933,a35_39,m,onao_Canadian
425270,933,a15_19,f,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
620618,933,a45_49,f,ao_sao_ei
442972,933,a50_54,m,eo_bio_English
343724,933,a85_,f,ao_esao_Chinese
440913,933,a5_9,f,ao
799862,933,a60_64,m,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
249488,933,a10_14,m,onao_Canadian
338805,933,a0_4,m,onao_Canadian
889787,933,a35_39,m,ao_oesao
870012,933,a55_59,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
159354,933,a5_9,m,ao_oesao
741985,933,a65_69,f,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
505331,933,a50_54,f,ao_esao_Chinese
464637,933,a65_69,f,ao_esao_Filipino
375535,933,a25_29,m,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
125103,933,a20_24,f,onao_Canadian
52692,933,a65_69,m,eo_seo_Greek
4985,933,a40_44,m,ao_esao_Chinese
696648,933,a25_29,f,oco
641683,933,a30_34,m,ao_oesao
10490,933,a5_9,m,ao_sao_ei
823658,933,a15_19,m,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
326139,933,a30_34,f,eo_bio_Irish
570476,933,a5_9,f,onao_Canadian
673168,933,a20_24,f,ao_sao_ei
234863,933,a85_,f,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
94144,933,a60_64,f,ao_wcameo
38346,933,a50_54,f,eo_seo_Portuguese
703938,933,a20_24,m,ao_sao_ei
113978,933,a35_39,m,ao_sao_ei
727263,933,a25_29,m,ao_sao_ei
656599,933,a20_24,f,lcsao
800596,933,a70_74,m,eo_neo
329218,933,a20_24,f,onao_Canadian
851315,933,a15_19,m,ao_oesao
693965,933,a15_19,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
145831,933,a55_59,f,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
228380,933,a55_59,m,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
455667,933,a30_34,m,eo_bio_Irish
635163,933,a45_49,m,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
720249,933,a25_29,f,lcsao
582802,933,a25_29,m,naao
314136,933,a70_74,m,ao_esao_Chinese
220052,933,a5_9,m,lcsao
663467,933,a15_19,f,eo_eeo_Hungarian
182615,933,a65_69,m,eo_neo
363523,933,a80_84,m,eo_bio_English
354036,933,a65_69,f,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
277395,933,a45_49,m,ao_sao_ei
193324,933,a70_74,f,eo_bio_Scottish
892472,933,a50_54,f,ao_esao_Chinese
630928,933,a45_49,f,eo_eeo_Ukrainian
3693,933,a65_69,m,lcsao
246847,933,a0_4,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
585239,933,a25_29,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
765442,933,a60_64,f,ao_esao_Filipino
178844,933,a15_19,f,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
662586,933,a20_24,f,ao_sao_ei
257668,933,a30_34,f,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
191047,933,a40_44,f,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
607728,933,a80_84,m,eo_seo_Greek
491585,933,a70_74,f,ao_sao_ei
545924,933,a30_34,f,ao_osao
622479,933,a30_34,f,lcsao
898320,933,a65_69,f,eo_weo_German
408508,933,a80_84,m,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
575297,933,a20_24,f,eo_weo_Dutch
386502,933,a10_14,f,ao_wcameo
426571,933,a30_34,m,ao_wcameo
278392,933,a45_49,f,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
569713,933,a50_54,m,ao_sao_ei
425930,933,a55_59,m,eo_neo
416690,933,a25_29,f,onao_Canadian
714781,933,a5_9,m,eo_seo_Italian
585033,933,a40_44,f,ao_sao_ei
803553,933,a45_49,f,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
870472,933,a30_34,m,ao
37182,933,a20_24,m,ao_sao_ei
262134,933,a15_19,m,onao
215817,933,a25_29,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
289127,933,a70_74,f,lcsao
610923,933,a30_34,f,ao_sao_ei
462845,933,a15_19,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
351297,933,a45_49,f,naao
443100,933,a60_64,f,ao_esao_Filipino
432109,933,a60_64,m,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
782530,933,a40_44,f,eo_bio_English
515780,933,a35_39,m,ao_oesao
242047,933,a50_54,f,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
478272,933,a45_49,f,ao_oesao
217110,933,a30_34,f,eo_weo_Dutch
599872,933,a25_29,m,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
225928,933,a55_59,f,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
717029,933,a40_44,f,onao_Canadian
313316,933,a75_79,f,eo_bio_Irish
244348,933,a75_79,f,eo_weo_German
827494,933,a45_49,m,ao_wcameo
5353,933,a35_39,m,ao_sao_ei
249388,933,a55_59,m,onao_Canadian
85495,933,a10_14,m,ao_sao_ei
482502,933,a10_14,f,ao_oesao
97735,933,a50_54,m,onao_Canadian
731520,933,a55_59,m,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
753225,933,a30_34,m,ao_esao_Filipino
722295,933,a45_49,f,ao_osao
407450,933,a35_39,f,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
314136,933,a70_74,m,ao_esao_Chinese
564493,933,a15_19,f,ao
258319,933,a40_44,f,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
156008,933,a80_84,f,eo_bio_English
505823,933,a15_19,m,ao_sao_ei
827268,933,a50_54,m,ao_esao_Filipino
259715,933,a30_34,m,ao_wcameo
39338,933,a45_49,f,ao_oesao
821413,933,a25_29,m,eo_oseo
103724,933,a10_14,m,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
505680,933,a40_44,m,ao_esao_Filipino
246567,933,a35_39,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
17693,933,a50_54,m,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
12036,933,a55_59,m,ao_oesao
631650,933,a55_59,m,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
467653,933,a75_79,m,onao_Canadian
439213,933,a45_49,m,eo_eeo_Russian
586668,933,a35_39,m,naao
251579,933,a20_24,f,eo_oseo
259796,933,a85_,m,eo_bio_Scottish
880973,933,a5_9,m,ao_esao_Chinese
880308,933,a25_29,m,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
171381,933,a40_44,m,ao_oesao
667691,933,a40_44,f,ao_sao_ei
75026,933,a60_64,f,eo_bio_English
209109,933,a45_49,m,onao_Canadian
171627,933,a55_59,f,ao_esao_Filipino
229702,933,a80_84,m,eo_weo_German
610665,933,a30_34,f,ao_esao_Filipino
930308,933,a85_,f,eo_weo_Dutch
841570,933,a60_64,m,eo_eeo_Ukrainian
722996,933,a20_24,f,lcsao
207672,933,a10_14,f,ao_oesao
807566,933,a15_19,f,eo_oseo
633244,933,a60_64,f,eo_bio_English
862467,933,a80_84,m,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
156620,933,a40_44,m,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
355068,933,a50_54,f,ao_esao_Filipino
892985,933,a20_24,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
51634,933,a20_24,f,onao_Canadian
772841,933,a35_39,f,ao_wcameo
155840,933,a45_49,m,ao_oesao
731010,933,a45_49,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
580663,933,a85_,f,ao_oesao
160459,933,a35_39,m,eo_eeo_Polish
256142,933,a15_19,f,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
712078,933,a15_19,m,eo_obio
831808,933,a25_29,m,ao_wcameo
765239,933,a50_54,f,ao_sao_ei
458823,933,a65_69,m,ao_sao_ei
790142,933,a15_19,f,ao_esao_Chinese
331017,933,a40_44,f,ao_esao_Filipino
325833,933,a15_19,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
374689,933,a0_4,f,onao_Canadian
828170,933,a55_59,f,ao_sao_ei
427386,933,a25_29,m,ao_oesao
287178,933,a75_79,f,onao_Canadian
405475,933,a65_69,f,ao_sao_ei
105495,933,a55_59,f,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
607274,933,a25_29,f,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
914079,933,a75_79,f,eo_oeo
784703,933,a55_59,f,ao_oesao
334958,933,a15_19,f,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
366661,933,a65_69,m,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
453125,933,a0_4,m,ao_sao_ei
175039,933,a15_19,m,ao_oesao
127473,933,a35_39,f,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
81760,933,a15_19,f,ao_oesao
371065,933,a70_74,f,eo_bio_English
820244,933,a15_19,f,ao_sao_ei
22138,933,a50_54,f,eo_oseo
402616,933,a40_44,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
686899,933,a20_24,m,ao_esao_Filipino
859095,933,a35_39,m,ao_esao_Filipino
240619,933,a35_39,f,ao_sao_ei
753477,933,a45_49,m,eo_weo_Dutch
727201,933,a75_79,f,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
900916,933,a30_34,m,eo_bio_Irish
406419,933,a55_59,m,ao
40246,933,a50_54,m,eo_weo_Dutch
204920,933,a15_19,m,ao_esao_Filipino
206744,933,a20_24,f,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
80849,933,a10_14,m,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
702190,933,a70_74,m,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
582231,933,a35_39,m,ao_sao_ei
742615,933,a0_4,f,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
686808,933,a0_4,f,ao_wcameo
721066,933,a0_4,m,onao_Canadian
924219,933,a5_9,m,ao_sao_ei
596281,933,a45_49,f,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
728458,933,a80_84,f,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
706587,933,a25_29,f,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
167642,933,a85_,m,eo_neo
522534,933,a20_24,f,naao
329899,933,a50_54,f,ao_sao_ei
213730,933,a60_64,f,eo_obio
799897,933,a40_44,f,ao_oesao
274632,933,a55_59,m,ao_esao_Chinese
97841,933,a40_44,f,ao_esao_Filipino
157322,933,a55_59,f,ao_oesao
752178,933,a50_54,f,ao_esao_Filipino
780678,933,a20_24,m,onao_Canadian
3320,933,a25_29,m,ao_sao_ei
381323,933,a5_9,f,ao_sao_ei
902978,933,a5_9,m,ao_sao_ei
138034,933,a55_59,f,ao_esao_Chinese
774438,933,a5_9,m,ao_sao_ei
530118,933,a20_24,m,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
421254,933,a20_24,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
117360,933,a20_24,m,ao_esao_Filipino
909062,933,a40_44,m,ao_esao_Chinese
424031,933,a40_44,f,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
7193,933,a40_44,f,ao_sao_ei
480220,933,a60_64,m,ao_esao_Chinese
471905,933,a45_49,f,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
485985,933,a15_19,m,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
495940,933,a55_59,f,ao_oesao
266591,933,a40_44,f,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
104278,933,a60_64,f,eo_eeo_Polish
57935,933,a10_14,f,ao_esao_Filipino
288924,933,a40_44,f,ao_sao_ei
220104,933,a60_64,m,onao_Canadian
441152,933,a60_64,m,ao_sao_ei
924380,933,a45_49,f,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
32077,933,a60_64,f,eo_eeo_Russian
505945,933,a50_54,m,eo_eeo_Ukrainian
777848,933,a25_29,f,ao_wcameo
823314,933,a55_59,f,ao_esao_Filipino
53372,933,a50_54,m,eo_oeeo
880562,933,a25_29,f,eo_eeo_Russian
500037,933,a65_69,m,eo_weo_German
528861,933,a70_74,m,ao_wcameo
177144,933,a5_9,f,ao_sao_ei
897868,933,a65_69,f,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
629034,933,a80_84,m,ao_esao_Chinese
859027,933,a35_39,f,lcsao
193396,933,a0_4,m,ao_sao_ei
133336,933,a20_24,m,naao
104382,933,a40_44,f,eo_bio_English
162256,933,a55_59,f,eo_bio_English
819568,933,a15_19,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
353662,933,a50_54,f,ao_sao_ei
858338,933,a70_74,f,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
182754,933,a20_24,m,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
567045,933,a15_19,m,ao_sao_ei
748065,933,a70_74,m,ao_sao_ei
337478,933,a20_24,f,ao_wcameo
209766,933,a10_14,m,ao_oesao
336335,933,a60_64,f,eo_weo_German
723827,933,a25_29,m,onao_Canadian
390521,933,a0_4,f,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
351803,933,a30_34,f,ao_esao_Filipino
738472,933,a55_59,m,ao_sao_ei
478517,933,a65_69,f,ao_osao
350262,933,a25_29,f,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
554600,933,a60_64,m,ao_sao_ei
333054,933,a0_4,m,ao_esao_Chinese
219181,933,a50_54,m,ao_sao_ei
608058,933,a60_64,m,ao_sao_ei
351399,933,a50_54,m,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
212101,933,a20_24,f,onao_Canadian
342795,933,a35_39,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
24343,933,a40_44,m,eo_bio_Irish
159585,933,a5_9,f,eo_seo_Italian
528182,933,a5_9,m,eo_bio_English
695966,933,a60_64,m,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
511782,933,a60_64,f,ao_esao_Chinese
163637,933,a25_29,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
155214,933,a25_29,f,ao_esao_Chinese
894575,933,a60_64,f,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
499019,933,a30_34,m,lcsao
332122,933,a85_,f,eo_neo
105296,933,a75_79,f,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
243675,933,a20_24,f,ao_sao_ei
355822,933,a55_59,f,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
448674,933,a40_44,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
116930,933,a40_44,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
356745,933,a55_59,f,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
378382,933,a20_24,m,ao_esao_Filipino
576032,933,a75_79,f,eo_oeeo
336642,933,a35_39,f,ao_wcameo
649126,933,a25_29,m,eo_bio_Irish
695814,933,a85_,f,eo_weo_German
781609,933,a30_34,m,eo_bio_Scottish
479470,933,a10_14,f,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
428688,933,a60_64,m,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
706639,933,a45_49,f,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
274945,933,a75_79,m,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
701639,933,a40_44,m,ao_esao_Filipino
283134,933,a20_24,f,eo_weo_German
910698,933,a70_74,f,ao_esao_Chinese
907329,933,a45_49,f,ao_esao_Filipino
200272,933,a20_24,f,naao
640234,933,a0_4,f,ao_sao_ei
