PPSORT,CMA,AGE,SEX,RACE
202074,933,a25_29,f,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
748697,933,a45_49,f,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
904186,933,a50_54,m,ao_esao_Chinese
506627,933,a80_84,f,ao_esao_Chinese
59475,933,a30_34,f,ao_oesao
89364,933,a20_24,m,ao_esao_Chinese
421542,933,a40_44,f,naao
367653,933,a10_14,f,ao_osao
330128,933,a35_39,m,eo_weo_German
150105,933,a40_44,f,onao_Canadian
760616,933,a40_44,f,ao_wcameo
774276,933,a10_14,m,ao_sao_ei
560281,933,a70_74,m,ao_osao
694820,933,a10_14,m,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
269217,933,a35_39,m,onao_Canadian
217440,933,a15_19,f,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
182878,933,a0_4,m,ao
370126,933,a15_19,f,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
781914,933,a55_59,f,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
66131,933,a35_39,m,eo_oseo
924339,933,a40_44,f,ao_oesao
829346,933,a40_44,m,eo_bio_Scottish
703955,933,a85_,m,ao_sao_ei
535050,933,a55_59,f,ao_esao_Filipino
416740,933,a20_24,m,naao
770434,933,a5_9,m,ao_sao_ei
395254,933,a60_64,f,ao_sao_ei
798152,933,a40_44,f,ao_esao_Filipino
597239,933,a20_24,f,ao_sao_ei
311547,933,a55_59,f,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
659323,933,a60_64,f,eo_neo
356875,933,a40_44,m,lcsao
177381,933,a20_24,m,ao_oesao
541781,933,a55_59,f,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
68986,933,a25_29,f,eo_bio_Scottish
58620,933,a50_54,m,ao_sao_ei
382259,933,a55_59,m,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
599894,933,a45_49,m,ao_osao
274123,933,a50_54,f,ao_sao_ei
501071,933,a15_19,f,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
229883,933,a30_34,f,ao_sao_ei
104790,933,a85_,f,eo_bio_Scottish
651422,933,a10_14,f,onao_Canadian
368030,933,a65_69,m,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
291524,933,a75_79,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
740859,933,a30_34,m,onao_Canadian
587842,933,a55_59,f,eo_bio_English
209390,933,a65_69,m,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
796969,933,a50_54,m,eo_weo_German
255475,933,a15_19,f,ao_esao_Filipino
400532,933,a45_49,m,ao_oesao
348468,933,a35_39,f,ao_sao_ei
627162,933,a40_44,f,ao_esao_Filipino
21633,933,a10_14,m,ao_esao_Filipino
672994,933,a70_74,m,eo_bio_English
665417,933,a35_39,f,ao_oesao
422507,933,a50_54,m,ao_sao_ei
611220,933,a45_49,f,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
444947,933,a45_49,f,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
154447,933,a50_54,m,eo_bio_Scottish
329218,933,a20_24,f,onao_Canadian
245482,933,a20_24,f,eo_bio_English
434218,933,a75_79,f,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
839513,933,a75_79,f,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
509068,933,a60_64,m,eo_fo
292506,933,a55_59,m,eo_obio
600500,933,a40_44,m,ao_wcameo
144594,933,a35_39,m,ao_sao_ei
858880,933,a45_49,m,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
619600,933,a20_24,f,eo_weo_Dutch
407523,933,a10_14,f,eo_bio_English
823059,933,a45_49,m,ao_sao_ei
405182,933,a25_29,f,ao_oesao
699491,933,a25_29,m,ao_oesao
103351,933,a75_79,m,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
724356,933,a0_4,m,ao
719674,933,a35_39,f,ao_sao_ei
511782,933,a60_64,f,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
19787,933,a20_24,f,ao_esao_Chinese
725827,933,a40_44,f,ao_osao
722324,933,a25_29,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
287075,933,a55_59,f,ao_esao_Filipino
468752,933,a65_69,m,eo_bio_English
554714,933,a65_69,f,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
176804,933,a35_39,f,ao_sao_ei
749624,933,a45_49,m,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
195766,933,a40_44,f,ao_esao_Chinese
92769,933,a10_14,m,ao_osao
879767,933,a10_14,f,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
456564,933,a20_24,f,ao_esao_Filipino
94415,933,a50_54,f,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
851300,933,a55_59,f,eo_bio_English
407041,933,a20_24,f,ao_sao_ei
813527,933,a45_49,m,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
881277,933,a55_59,m,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
284242,933,a75_79,f,ao_oesao
404983,933,a65_69,m,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
583464,933,a55_59,f,ao_wcameo
735206,933,a20_24,m,ao_sao_ei
792944,933,a25_29,m,ao_sao_ei
385091,933,a35_39,f,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
799796,933,a50_54,m,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
24817,933,a45_49,f,eo_oeeo
505597,933,a55_59,m,ao_wcameo
294686,933,a45_49,m,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
554132,933,a15_19,f,ao_sao_ei
473842,933,a70_74,m,ao_esao_Chinese
892286,933,a0_4,m,ao_sao_ei
799436,933,a60_64,m,ao_wcameo
117705,933,a60_64,f,ao_sao_ei
864000,933,a40_44,f,onao_Canadian
922378,933,a45_49,m,eo_seo_Italian
392501,933,a45_49,m,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
378115,933,a30_34,f,eo_weo_German
136597,933,a30_34,m,ao_esao_Filipino
535373,933,a50_54,m,ao_esao_Filipino
75041,933,a30_34,f,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
615173,933,a40_44,m,eo_oeeo
261138,933,a55_59,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
889294,933,a20_24,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
377385,933,a0_4,f,ao_esao_Filipino
781700,933,a5_9,f,ao_oesao
132638,933,a20_24,m,naao
411944,933,a5_9,f,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
320536,933,a60_64,f,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
864586,933,a35_39,f,ao_esao_Filipino
533800,933,a10_14,m,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
26156,933,a45_49,m,ao_esao_Filipino
113594,933,a0_4,m,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
390376,933,a50_54,m,eo_bio_English
413250,933,a35_39,m,eo_bio_Scottish
133466,933,a20_24,m,ao_sao_ei
530029,933,a40_44,f,eo_weo_German
20817,933,a5_9,f,ao_oesao
433689,933,a55_59,f,eo_bio_English
444105,933,a35_39,f,ao_sao_ei
232022,933,a65_69,m,ao_wcameo
713127,933,a40_44,f,ao_esao_Chinese
851516,933,a35_39,f,ao_oesao
554671,933,a55_59,f,onao_Canadian
767449,933,a20_24,f,ao_oesao
346708,933,a10_14,f,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
160947,933,a75_79,m,lcsao
478510,933,a25_29,f,ao_esao_Filipino
866460,933,a45_49,m,ao
354775,933,a0_4,f,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
104664,933,a60_64,f,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
781643,933,a75_79,f,eo_weo_German
757756,933,a65_69,f,eo_oeo
189930,933,a0_4,m,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
680209,933,a35_39,f,eo_bio_English
261138,933,a55_59,m,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
846459,933,a20_24,m,ao_wcameo
328506,933,a70_74,m,ao_sao_ei
817034,933,a25_29,m,eo_seo_Greek
647304,933,a50_54,f,eo_weo_German
493851,933,a45_49,m,eo_seo_Italian
561331,933,a5_9,m,onao_Canadian
755963,933,a10_14,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
342857,933,a10_14,f,ao_esao_Filipino
68454,933,a30_34,f,onao_Canadian
650437,933,a45_49,f,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
633230,933,a60_64,m,onao_Canadian
318210,933,a75_79,m,eo_bio_Scottish
266014,933,a40_44,f,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
271592,933,a40_44,m,ao_oesao
328469,933,a15_19,m,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
798894,933,a5_9,m,ao_esao_Chinese
877752,933,a55_59,m,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
859360,933,a50_54,f,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
690269,933,a10_14,f,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
480265,933,a45_49,m,ao_oesao
104817,933,a40_44,m,ao_sao_ei
761811,933,a70_74,m,ao_oesao
901949,933,a45_49,f,ao
667551,933,a55_59,f,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
290908,933,a30_34,f,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
810654,933,a55_59,m,eo_seo_Italian
904780,933,a60_64,f,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
468646,933,a10_14,m,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
137833,933,a25_29,m,ao_esao_Chinese
709985,933,a55_59,f,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
339268,933,a45_49,f,ao_wcameo
402857,933,a75_79,m,eo_bio_English
450583,933,a45_49,f,eo_bio_English
638362,933,a5_9,f,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
623706,933,a45_49,f,lcsao
895834,933,a5_9,f,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
826093,933,a35_39,m,oco
299020,933,a50_54,f,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
223065,933,a40_44,f,ao_esao_Filipino
612864,933,a55_59,m,onao_Canadian
134165,933,a55_59,m,ao_esao_Chinese
368534,933,a20_24,f,ao_esao_Filipino
34063,933,a85_,f,eo_neo
59080,933,a50_54,m,eo_weo_German
831858,933,a10_14,m,ao_esao_Filipino
367249,933,a20_24,m,ao_sao_ei
640238,933,a85_,f,eo_bio_English
728754,933,a70_74,m,eo_seo_Italian
921013,933,a15_19,f,ao_osao
104784,933,a65_69,m,ao_oesao
218127,933,a10_14,f,onao_Canadian
713262,933,a15_19,f,ao_osao
768004,933,a50_54,f,ao_esao_Filipino
300656,933,a40_44,m,ao_oesao
923111,933,a30_34,m,ao_oesao
166381,933,a60_64,f,eo_bio_Scottish
188756,933,a40_44,f,ao_sao_ei
412972,933,a70_74,f,ao_sao_ei
894668,933,a65_69,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
243595,933,a20_24,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
79476,933,a45_49,f,eo_bio_Scottish
116948,933,a35_39,f,ao_esao_Filipino
499599,933,a60_64,f,eo_seo_Italian
239440,933,a20_24,f,naao
405405,933,a55_59,m,onao_Canadian
304423,933,a55_59,m,eo_bio_English
119032,933,a5_9,f,eo_eeo_Ukrainian
111345,933,a25_29,f,eo_weo_Dutch
506114,933,a60_64,m,eo_oeeo
266027,933,a25_29,f,ao_oesao
289616,933,a30_34,f,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
201470,933,a5_9,f,ao_wcameo
493228,933,a45_49,m,eo_bio_English
321649,933,a75_79,f,ao_esao_Filipino
668115,933,a65_69,f,eo_bio_English
97572,933,a80_84,m,ao_sao_ei
888269,933,a55_59,m,ao_wcameo
658056,933,a50_54,m,ao_sao_ei
737006,933,a35_39,f,ao_wcameo
914963,933,a35_39,f,eo_bio_Scottish
779498,933,a25_29,m,onao_Canadian
759466,933,a30_34,m,ao_esao_Filipino
526851,933,a65_69,m,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
512331,933,a30_34,f,eo_oeeo
731441,933,a40_44,m,eo_bio_Irish
624237,933,a0_4,m,ao_sao_ei
302561,933,a45_49,m,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
723007,933,a30_34,f,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
71845,933,a20_24,f,ao_wcameo
526001,933,a25_29,m,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
832498,933,a65_69,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
910335,933,a40_44,m,ao_oesao
732623,933,a0_4,m,onao_Canadian
854031,933,a65_69,f,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
497838,933,a45_49,f,eo_oeeo
57787,933,a45_49,f,ao_wcameo
312200,933,a55_59,f,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
561467,933,a50_54,m,eo_weo_German
858093,933,a20_24,m,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
308904,933,a70_74,f,ao_sao_ei
853398,933,a25_29,m,naao
385149,933,a50_54,m,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
720124,933,a45_49,f,ao_sao_ei
915474,933,a55_59,f,ao_oesao
847542,933,a45_49,m,ao
555715,933,a50_54,m,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
52918,933,a65_69,m,ao_sao_ei
17913,933,a40_44,f,ao_sao_ei
242736,933,a5_9,m,ao_esao_Filipino
907297,933,a30_34,m,ao_sao_ei
141047,933,a30_34,f,ao_oesao
268952,933,a40_44,m,ao_sao_ei
221481,933,a60_64,f,ao_esao_Chinese
143676,933,a80_84,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
723134,933,a60_64,f,ao_oesao
108677,933,a40_44,m,ao_osao
546708,933,a40_44,m,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
279933,933,a15_19,f,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
209245,933,a25_29,f,ao_sao_ei
145433,933,a30_34,f,ao_esao_Filipino
632092,933,a70_74,m,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
894141,933,a5_9,f,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
910371,933,a60_64,f,eo_bio_English
369485,933,a45_49,m,ao_esao_Chinese
726273,933,a70_74,f,ao_sao_ei
488767,933,a30_34,m,lcsao
259745,933,a50_54,m,eo_oseo
628803,933,a15_19,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
58091,933,a5_9,f,onao_Canadian
152340,933,a20_24,m,ao_esao_Filipino
325037,933,a15_19,m,ao_oesao
489277,933,a50_54,m,eo_seo_Italian
687254,933,a5_9,f,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
164234,933,a25_29,f,onao_Canadian
695766,933,a20_24,f,ao_sao_ei
811515,933,a45_49,f,ao_esao_Filipino
643666,933,a20_24,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
587979,933,a35_39,m,ao_wcameo
135749,933,a10_14,f,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
84808,933,a25_29,m,ao_esao_Chinese
444945,933,a30_34,m,lcsao
671666,933,a65_69,f,eo_bio_English
711684,933,a30_34,f,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
470526,933,a30_34,m,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
570929,933,a15_19,m,eo_eeo_Polish
160280,933,a35_39,m,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
186340,933,a55_59,f,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
857036,933,a70_74,f,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
588228,933,a15_19,f,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
370846,933,a25_29,m,ao_sao_ei
853105,933,a5_9,m,ao_esao_Filipino
684368,933,a55_59,f,ao_wcameo
100999,933,a55_59,m,onao_Canadian
616380,933,a60_64,m,eo_fo
640308,933,a45_49,m,eo_weo_Dutch
919557,933,a10_14,f,ao_osao
905877,933,a40_44,m,ao_sao_ei
326660,933,a65_69,f,ao_sao_ei
250633,933,a60_64,m,ao_wcameo
89140,933,a40_44,f,ao_esao_Filipino
731590,933,a5_9,f,eo_oeeo
114871,933,a15_19,m,eo_bio_Scottish
225474,933,a5_9,f,ao_osao
47638,933,a15_19,f,ao_sao_ei
302734,933,a80_84,m,eo_weo_German
43634,933,a20_24,m,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
526786,933,a15_19,m,eo_seo_Italian
231594,933,a75_79,m,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
636664,933,a65_69,m,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
758895,933,a65_69,m,eo_bio_Irish
573167,933,a45_49,m,ao_wcameo
33596,933,a30_34,m,onao_Canadian
790296,933,a20_24,f,ao_oesao
179504,933,a45_49,m,lcsao
647725,933,a25_29,f,eo_eeo_Russian
204522,933,a50_54,f,ao_esao_Filipino
412293,933,a20_24,m,ao_sao_ei
762997,933,a40_44,m,onao_Canadian
403646,933,a15_19,f,onao_Canadian
554154,933,a50_54,f,eo_seo_Greek
385809,933,a10_14,m,ao_sao_ei
885994,933,a50_54,f,ao_sao_ei
39007,933,a65_69,m,ao_sao_ei
411597,933,a35_39,f,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
236641,933,a40_44,f,ao_esao_Chinese
717066,933,a15_19,f,ao_esao_Filipino
207307,933,a20_24,f,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
94591,933,a75_79,m,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
888102,933,a50_54,f,eo_weo_German
332419,933,a30_34,m,eo_eeo_Ukrainian
917161,933,a30_34,m,ao_sao_ei
231732,933,a0_4,m,ao_oesao
284329,933,a50_54,f,ao_esao_Filipino
518691,933,a10_14,m,onao_Canadian
573717,933,a30_34,f,ao_esao_Filipino
866784,933,a10_14,m,onao_Canadian
188753,933,a35_39,f,onao_Canadian
569694,933,a15_19,m,eo_eeo_Russian
796410,933,a5_9,f,lcsao
454756,933,a0_4,f,ao_sao_ei
818414,933,a50_54,m,ao_sao_ei
112624,933,a65_69,m,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
902404,933,a50_54,m,eo_weo_German
125124,933,a30_34,m,eo_seo_Portuguese
65225,933,a5_9,f,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
367253,933,a75_79,m,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
430706,933,a5_9,m,ao_sao_ei
30326,933,a15_19,m,ao_sao_ei
722382,933,a20_24,f,ao_oesao
90533,933,a35_39,f,lcsao
546049,933,a40_44,f,ao_esao_Filipino
787879,933,a55_59,f,ao_sao_ei
786240,933,a60_64,m,ao_oesao
908382,933,a15_19,f,eo_oseo
743109,933,a70_74,m,eo_seo_Greek
41626,933,a60_64,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
911644,933,a10_14,m,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
746017,933,a40_44,f,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
601088,933,a25_29,m,ao_wcameo
785136,933,a20_24,m,onao_Canadian
882964,933,a50_54,f,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
260399,933,a30_34,f,eo_seo_Italian
904808,933,a15_19,f,eo_bio_English
306212,933,a15_19,f,ao_sao_ei
697069,933,a45_49,f,ao_sao_ei
46197,933,a40_44,f,eo_neo
238702,933,a60_64,m,onao_Canadian
99152,933,a50_54,f,lcsao
734475,933,a45_49,f,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
245284,933,a80_84,f,eo_seo_Greek
866919,933,a50_54,f,ao_esao_Filipino
602375,933,a35_39,m,ao_esao_Chinese
668937,933,a35_39,m,ao_wcameo
830196,933,a45_49,m,ao_osao
578494,933,a5_9,m,eo_eeo_Hungarian
526854,933,a50_54,f,onao_Canadian
167592,933,a10_14,f,ao_sao_ei
177291,933,a50_54,m,ao_sao_ei
232620,933,a40_44,f,ao_sao_ei
560627,933,a85_,f,eo_bio_Scottish
310021,933,a0_4,m,ao_esao_Chinese
16074,933,a35_39,m,ao_esao_Filipino
10000,933,a85_,f,eo_oeeo
58012,933,a35_39,m,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
49322,933,a65_69,f,eo_bio_English
279908,933,a10_14,m,ao_esao_Filipino
580220,933,a70_74,f,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
29016,933,a20_24,m,onao_Canadian
29178,933,a80_84,m,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
346965,933,a55_59,f,ao_sao_ei
911712,933,a45_49,f,eo_weo_Dutch
673961,933,a15_19,f,onao_Canadian
275489,933,a5_9,m,ao_wcameo
501093,933,a60_64,m,ao_sao_ei
634530,933,a25_29,f,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
239409,933,a30_34,f,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
354775,933,a0_4,f,ao_esao_Chinese
445799,933,a50_54,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
654961,933,a30_34,f,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
93389,933,a80_84,m,eo_eeo_Hungarian
417407,933,a25_29,m,ao_esao_Filipino
574844,933,a65_69,m,eo_bio_English
774892,933,a30_34,f,ao_esao_Filipino
705937,933,a20_24,f,ao_sao_ei
71085,933,a40_44,f,ao_esao_Filipino
714063,933,a25_29,m,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
605745,933,a10_14,f,ao_esao_Chinese
866430,933,a80_84,f,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
518428,933,a5_9,m,onao_Canadian
556145,933,a45_49,f,ao_sao_ei
759735,933,a30_34,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
615407,933,a85_,m,eo_weo_German
387976,933,a35_39,f,ao_esao_Chinese
390330,933,a40_44,f,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
797571,933,a30_34,f,ao_wcameo
391177,933,a0_4,m,ao_sao_ei
724702,933,a70_74,m,ao_sao_ei
240525,933,a25_29,m,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
598328,933,a45_49,f,ao_esao_Chinese
614762,933,a50_54,f,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
672485,933,a40_44,m,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
618931,933,a65_69,f,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
722667,933,a20_24,f,ao_oesao
176081,933,a60_64,m,ao_esao_Filipino
522097,933,a10_14,m,ao_esao_Chinese
721083,933,a50_54,f,ao_oesao
461708,933,a35_39,m,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
363523,933,a80_84,m,eo_bio_English
496738,933,a30_34,f,ao_esao_Filipino
689841,933,a10_14,m,ao_oesao
401358,933,a60_64,f,onao_Canadian
884161,933,a10_14,m,ao_esao_Filipino
200651,933,a60_64,f,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
478906,933,a65_69,f,ao_sao_ei
429506,933,a45_49,f,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
12342,933,a40_44,f,ao_sao_ei
187529,933,a40_44,m,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
154667,933,a40_44,m,ao_wcameo
889451,933,a85_,f,eo_bio_Scottish
767497,933,a50_54,f,eo_eeo_Polish
777158,933,a65_69,f,ao_sao_ei
92297,933,a35_39,m,ao_sao_ei
560042,933,a75_79,m,eo_bio_English
425052,933,a20_24,f,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
753225,933,a30_34,m,ao_esao_Filipino
271540,933,a55_59,f,ao_osao
610057,933,a50_54,f,ao_esao_Chinese
749763,933,a40_44,f,lcsao
645786,933,a0_4,f,ao_sao_ei
869459,933,a10_14,f,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
824420,933,a50_54,m,eo_seo_Italian
492846,933,a40_44,m,ao_oesao
368317,933,a65_69,m,ao_oesao
30849,933,a5_9,m,ao_sao_ei
896289,933,a50_54,m,ao_esao_Filipino
422390,933,a30_34,m,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
21374,933,a45_49,m,ao_esao_Filipino
387407,933,a25_29,m,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
770334,933,a75_79,f,ao_esao_Chinese
240931,933,a25_29,f,eo_oeeo
726133,933,a40_44,m,onao_Canadian
122417,933,a35_39,f,ao_esao_Filipino
35812,933,a55_59,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
682063,933,a40_44,f,ao_esao_Filipino
856442,933,a5_9,m,ao_oesao
