PPSORT,CMA,AGE,SEX,RACE
262973,933,a25_29,f,onao_Canadian
538922,933,a25_29,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
447944,933,a5_9,f,ao_esao_Filipino
761755,933,a50_54,m,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
220828,933,a65_69,f,ao_sao_ei
124191,933,a25_29,m,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
880084,933,a65_69,f,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
760504,933,a35_39,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
281773,933,a65_69,m,ao_esao_Chinese
133045,933,a40_44,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
230046,933,a50_54,m,eo_bio_English
404793,933,a75_79,f,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
612890,933,a35_39,m,ao_esao_Filipino
216000,933,a55_59,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
819704,933,a50_54,f,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
754677,933,a35_39,m,lcsao
156712,933,a50_54,m,ao_esao_Filipino
160217,933,a20_24,m,ao_oesao
24638,933,a55_59,f,eo_bio_English
35347,933,a50_54,f,ao_esao_Chinese
198618,933,a30_34,f,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
474268,933,a50_54,f,eo_bio_Irish
168772,933,a50_54,f,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
485701,933,a45_49,m,ao_oesao
796753,933,a60_64,f,ao_oesao
696419,933,a70_74,m,eo_bio_English
693254,933,a25_29,f,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
352905,933,a55_59,m,onao_Canadian
218376,933,a50_54,f,onao_Canadian
398378,933,a35_39,m,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
649377,933,a15_19,f,ao_sao_ei
906034,933,a65_69,f,eo_bio_English
633933,933,a65_69,f,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
701387,933,a30_34,f,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
135559,933,a40_44,m,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
244348,933,a75_79,f,eo_weo_German
551587,933,a0_4,m,ao_osao
696568,933,a50_54,f,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
910883,933,a20_24,m,eo_bio_English
721839,933,a55_59,f,eo_neo
878121,933,a30_34,m,lcsao
225587,933,a55_59,m,co_Jamaican
167194,933,a40_44,m,eo_fo
8141,933,a45_49,m,onao_Canadian
244765,933,a45_49,m,ao_osao
511670,933,a40_44,f,eo_seo_Italian
224505,933,a70_74,m,onao_Canadian
277428,933,a80_84,f,ao_sao_ei
112142,933,a40_44,f,eo_eeo_Ukrainian
5425,933,a35_39,f,onao_Canadian
800886,933,a20_24,f,onao_Canadian
143271,933,a70_74,f,eo_fo
757630,933,a35_39,f,lcsao
101291,933,a75_79,m,eo_weo_German
495486,933,a20_24,f,ao
25756,933,a10_14,m,ao_esao_Filipino
37070,933,a35_39,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
211143,933,a80_84,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
628556,933,a35_39,m,eo_seo_Italian
338026,933,a65_69,f,ao_esao_Filipino
513034,933,a15_19,m,eo_bio_English
58888,933,a5_9,m,ao_osao
450301,933,a80_84,f,eo_seo_Italian
56250,933,a50_54,f,ao_esao_Chinese
790149,933,a60_64,f,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
463659,933,a50_54,m,ao_oesao
44511,933,a55_59,f,ao_sao_ei
676781,933,a35_39,f,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
89336,933,a40_44,f,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
581663,933,a70_74,f,eo_bio_English
127473,933,a35_39,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
749630,933,a10_14,m,ao_osao
811007,933,a10_14,m,ao_osao
531534,933,a50_54,f,eo_bio_English
232637,933,a60_64,m,onao_Canadian
299290,933,a45_49,m,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
485985,933,a15_19,m,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
114877,933,a60_64,m,onao_Canadian
509387,933,a60_64,m,ao_sao_ei
595406,933,a40_44,m,ao_esao_Filipino
200389,933,a45_49,m,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
447666,933,a10_14,m,ao_oesao
789312,933,a75_79,m,ao_sao_ei
170632,933,a45_49,f,eo_bio_Irish
358044,933,a55_59,f,eo_bio_Irish
667645,933,a45_49,f,ao_esao_Filipino
689534,933,a55_59,m,eo_bio_English
118686,933,a25_29,f,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
809749,933,a35_39,m,ao_wcameo
787981,933,a30_34,m,eo_seo_Spanish
229665,933,a35_39,m,eo_bio_English
79559,933,a70_74,m,eo_oeeo
756288,933,a5_9,m,ao_esao_Filipino
817575,933,a60_64,m,onao_Canadian
569673,933,a55_59,m,onao_Canadian
618304,933,a60_64,m,eo_eeo_Ukrainian
258971,933,a45_49,m,ao_oesao
71500,933,a75_79,f,eo_seo_Italian
272755,933,a45_49,f,ao_esao_Filipino
797497,933,a25_29,f,ao_oesao
632365,933,a45_49,f,onao_Canadian
569496,933,a35_39,m,eo_weo_German
665984,933,a50_54,m,onao_Canadian
814275,933,a60_64,f,eo_eeo_Polish
78648,933,a50_54,f,ao_sao_ei
819835,933,a0_4,f,onao_Canadian
433857,933,a70_74,f,ao_esao_Chinese
821608,933,a55_59,f,ao_sao_ei
377915,933,a55_59,f,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
699356,933,a60_64,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
512639,933,a30_34,m,ao_oesao
12261,933,a40_44,m,lcsao
180137,933,a30_34,f,ao_oesao
708921,933,a30_34,m,eo_neo
442972,933,a50_54,m,eo_bio_English
345642,933,a45_49,f,onao_Canadian
154290,933,a55_59,m,ao_esao_Chinese
496683,933,a70_74,f,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
909043,933,a65_69,m,ao_oesao
716187,933,a5_9,m,naao
761231,933,a65_69,f,eo_bio_English
790308,933,a15_19,m,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
767000,933,a50_54,m,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
694700,933,a5_9,m,ao_sao_ei
79819,933,a15_19,m,eo_fo
39067,933,a20_24,f,ao_osao
457403,933,a55_59,f,ao_sao_ei
85098,933,a60_64,m,ao_wcameo
729367,933,a45_49,m,ao_sao_ei
635290,933,a85_,f,eo_fo
699291,933,a10_14,m,ao_osao
99448,933,a50_54,f,ao_esao_Chinese
617704,933,a65_69,m,eo_oeeo
361394,933,a75_79,f,eo_weo_German
439488,933,a45_49,m,ao_esao_Chinese
23927,933,a60_64,f,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
927913,933,a70_74,m,eo_bio_English
87590,933,a40_44,f,ao
746956,933,a50_54,m,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
21009,933,a25_29,m,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
119412,933,a55_59,m,ao_sao_ei
831307,933,a5_9,m,ao_esao_Filipino
323329,933,a40_44,f,ao_wcameo
828924,933,a40_44,m,eo_eeo_Russian
831354,933,a0_4,f,ao_sao_ei
156221,933,a5_9,f,ao_sao_ei
826265,933,a45_49,f,eo_weo_Dutch
888061,933,a50_54,f,eo_eeo_Ukrainian
67536,933,a20_24,f,ao_wcameo
851529,933,a70_74,f,eo_weo_German
272271,933,a30_34,f,eo_bio_Irish
546901,933,a30_34,m,ao_esao_Filipino
862217,933,a25_29,f,ao
39389,933,a35_39,f,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
9262,933,a25_29,m,lcsao
631148,933,a5_9,f,onao_Canadian
190630,933,a0_4,m,ao_osao
914594,933,a50_54,f,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
778937,933,a55_59,f,ao_sao_ei
690495,933,a15_19,m,ao_wcameo
442877,933,a35_39,m,lcsao
896680,933,a35_39,f,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
572885,933,a40_44,f,ao_oesao
38432,933,a35_39,f,ao_wcameo
524100,933,a45_49,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
865408,933,a0_4,m,onao_Canadian
305692,933,a20_24,m,ao_sao_ei
241642,933,a25_29,f,ao_sao_ei
352771,933,a20_24,m,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
749789,933,a55_59,m,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
802913,933,a40_44,f,onao_Canadian
144840,933,a50_54,m,eo_seo_Italian
563906,933,a35_39,f,naao
576027,933,a50_54,m,eo_bio_Scottish
128867,933,a60_64,f,eo_fo
870404,933,a55_59,f,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
129604,933,a50_54,f,ao_esao_Filipino
564736,933,a50_54,f,ao_esao_Chinese
91411,933,a85_,m,eo_obio
328062,933,a65_69,f,ao_osao
874959,933,a70_74,f,ao_oesao
438402,933,a55_59,m,ao_esao_Filipino
188565,933,a50_54,m,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
29458,933,a15_19,m,eo_oeeo
106554,933,a15_19,f,ao_oesao
277428,933,a80_84,f,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
881449,933,a0_4,m,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
149163,933,a45_49,m,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
475711,933,a25_29,f,ao_esao_Filipino
169874,933,a45_49,m,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
293095,933,a75_79,m,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
785071,933,a65_69,m,eo_eeo_Ukrainian
754249,933,a10_14,m,ao_sao_ei
157707,933,a30_34,m,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
74136,933,a60_64,m,oo
183040,933,a40_44,f,ao_sao_ei
40396,933,a45_49,f,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
445611,933,a20_24,f,ao_sao_ei
373275,933,a15_19,m,ao_wcameo
371737,933,a60_64,f,ao_sao_ei
683811,933,a85_,m,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
194322,933,a10_14,f,ao_oesao
307929,933,a45_49,m,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
853807,933,a40_44,m,ao_oesao
423474,933,a25_29,m,ao_osao
465662,933,a55_59,f,ao_wcameo
436758,933,a50_54,m,eo_weo_German
538019,933,a30_34,m,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
70753,933,a80_84,m,ao_esao_Chinese
200658,933,a75_79,m,ao_oesao
13108,933,a10_14,f,ao_esao_Filipino
93053,933,a55_59,f,eo_oeeo
161311,933,a60_64,m,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
223300,933,a75_79,f,ao_esao_Filipino
819134,933,a65_69,m,eo_bio_English
505689,933,a45_49,f,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
7669,933,a25_29,m,ao_sao_ei
684389,933,a35_39,m,ao_sao_ei
830211,933,a45_49,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
237351,933,a10_14,f,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
217628,933,a15_19,f,ao_esao_Filipino
131940,933,a30_34,m,eo_obio
509623,933,a35_39,m,ao_esao_Filipino
759254,933,a55_59,f,ao_esao_Filipino
381466,933,a60_64,f,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
286459,933,a65_69,f,eo_obio
252000,933,a20_24,m,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
681423,933,a50_54,f,eo_fo
461960,933,a30_34,f,ao_esao_Chinese
170015,933,a65_69,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
133808,933,a60_64,m,ao_sao_ei
842517,933,a85_,f,eo_neo
702704,933,a5_9,m,ao_oesao
233410,933,a15_19,f,ao_oesao
871692,933,a60_64,m,ao_wcameo
901502,933,a70_74,f,onao_Canadian
430422,933,a35_39,f,ao_wcameo
804378,933,a35_39,m,ao_sao_ei
473360,933,a50_54,f,ao_wcameo
683770,933,a60_64,f,eo_obio
201912,933,a75_79,f,eo_seo_Italian
253046,933,a30_34,m,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
693254,933,a25_29,f,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
70662,933,a20_24,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
92143,933,a35_39,m,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
207504,933,a55_59,f,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
283550,933,a55_59,m,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
732644,933,a20_24,f,ao_esao_Chinese
553199,933,a45_49,m,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
837644,933,a25_29,m,ao_esao_Chinese
201617,933,a85_,f,eo_neo
572627,933,a60_64,m,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
801907,933,a45_49,f,ao_sao_ei
582462,933,a55_59,m,lcsao
264270,933,a25_29,m,eo_bio_English
29320,933,a35_39,f,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
331697,933,a50_54,m,ao_wcameo
881893,933,a5_9,m,ao_esao_Filipino
548933,933,a50_54,f,eo_bio_English
362749,933,a10_14,f,ao_osao
83635,933,a30_34,m,ao_wcameo
185241,933,a45_49,m,onao_Canadian
424537,933,a55_59,m,ao_sao_ei
279511,933,a65_69,f,eo_seo_Italian
488094,933,a30_34,f,eo_neo
384831,933,a45_49,m,ao_esao_Filipino
623850,933,a50_54,m,ao_oesao
914669,933,a10_14,m,ao_oesao
907276,933,a50_54,f,eo_bio_English
7967,933,a85_,f,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
239792,933,a50_54,m,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
434537,933,a40_44,m,ao_osao
842131,933,a40_44,m,eo_bio_Scottish
201751,933,a20_24,m,ao_esao_Filipino
373756,933,a45_49,m,ao_sao_ei
891423,933,a55_59,m,eo_weo_Dutch
34063,933,a85_,f,eo_neo
315063,933,a0_4,f,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
361046,933,a40_44,f,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
812995,933,a55_59,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
867510,933,a25_29,f,ao_oesao
8506,933,a10_14,m,ao_sao_ei
482197,933,a45_49,f,eo_weo_Dutch
39525,933,a25_29,f,eo_seo_Italian
477935,933,a5_9,f,eo_bio_English
572526,933,a30_34,m,ao_wcameo
697694,933,a30_34,f,ao_sao_ei
118788,933,a40_44,m,eo_oeeo
18480,933,a10_14,m,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
491502,933,a40_44,m,eo_bio_English
305004,933,a10_14,f,ao_osao
871859,933,a30_34,m,ao_wcameo
248280,933,a70_74,f,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
571076,933,a25_29,f,eo_seo_Portuguese
337670,933,a0_4,f,onao_Canadian
682813,933,a85_,f,eo_obio
481909,933,a60_64,m,ao_sao_ei
509011,933,a65_69,f,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
306826,933,a80_84,m,eo_bio_English
184587,933,a15_19,m,ao_wcameo
67196,933,a35_39,m,ao_wcameo
75525,933,a30_34,f,ao_sao_ei
197056,933,a60_64,f,eo_bio_English
166776,933,a30_34,m,onao_Canadian
155157,933,a45_49,m,ao_sao_ei
528369,933,a5_9,m,ao_sao_ei
864537,933,a0_4,m,ao_osao
339997,933,a45_49,f,ao_sao_ei
258984,933,a30_34,f,ao_esao_Chinese
112421,933,a0_4,f,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
116919,933,a55_59,m,ao_sao_ei
296468,933,a75_79,f,eo_neo
665911,933,a70_74,f,eo_weo_German
715165,933,a15_19,f,ao_esao_Filipino
260470,933,a45_49,m,ao_esao_Filipino
779622,933,a60_64,m,ao_osao
52033,933,a45_49,f,ao_oesao
680291,933,a10_14,m,onao_Canadian
8494,933,a40_44,m,eo_oseo
540316,933,a50_54,m,ao_esao_Chinese
375721,933,a45_49,m,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
637744,933,a25_29,m,ao_oesao
145508,933,a50_54,m,eo_bio_Scottish
342781,933,a15_19,f,ao_sao_ei
160471,933,a65_69,f,eo_obio
21591,933,a55_59,m,ao_oesao
527205,933,a25_29,f,oo
567107,933,a35_39,m,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
457595,933,a55_59,f,ao_oesao
854539,933,a55_59,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
11125,933,a15_19,f,ao_esao_Filipino
539354,933,a50_54,m,eo_bio_English
190654,933,a65_69,f,ao_sao_ei
196853,933,a15_19,f,ao_sao_ei
466035,933,a30_34,m,eo_oseo
427269,933,a30_34,m,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
593593,933,a40_44,f,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
762563,933,a50_54,m,eo_weo_German
186346,933,a60_64,m,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
467607,933,a15_19,f,ao_esao_Chinese
894756,933,a50_54,m,ao_oesao
108599,933,a70_74,f,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
767022,933,a55_59,m,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
311982,933,a55_59,m,eo_bio_English
244631,933,a70_74,m,eo_bio_English
279231,933,a45_49,f,ao_oesao
463429,933,a5_9,m,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
273987,933,a60_64,m,ao_oesao
302638,933,a65_69,f,eo_eeo_Hungarian
926282,933,a5_9,m,ao_esao_Chinese
462610,933,a35_39,f,ao_esao_Chinese
541294,933,a65_69,m,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
131891,933,a40_44,f,ao_esao_Filipino
720200,933,a35_39,f,ao_esao_Filipino
15989,933,a40_44,f,ao_sao_ei
849414,933,a45_49,m,ao_osao
428216,933,a50_54,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
739849,933,a60_64,m,eo_obio
759747,933,a10_14,f,onao_Canadian
410245,933,a60_64,m,ao_osao
134008,933,a60_64,m,eo_eeo_Russian
243120,933,a20_24,f,eo_eeo_Russian
92063,933,a70_74,f,onao_Canadian
314224,933,a15_19,m,ao_esao_Filipino
760154,933,a0_4,m,ao_oesao
139636,933,a85_,f,eo_bio_English
921821,933,a60_64,f,onao_Canadian
885166,933,a85_,f,eo_bio_English
908390,933,a45_49,m,eo_seo_Italian
27738,933,a50_54,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
461243,933,a35_39,m,ao_sao_ei
642761,933,a40_44,m,ao_oesao
440193,933,a45_49,f,ao_sao_ei
717843,933,a85_,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
911490,933,a25_29,f,eo_seo_Greek
641956,933,a70_74,m,lcsao
126060,933,a40_44,f,eo_seo_Spanish
781700,933,a5_9,f,ao_oesao
471722,933,a30_34,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
888402,933,a50_54,m,ao_osao
705630,933,a40_44,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
449195,933,a0_4,m,ao_wcameo
97587,933,a55_59,m,ao_osao
57832,933,a25_29,f,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
88553,933,a20_24,f,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
172597,933,a40_44,f,eo_oeeo
775431,933,a0_4,m,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
326123,933,a10_14,m,ao_sao_ei
227120,933,a65_69,f,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
497767,933,a55_59,f,eo_bio_English
712702,933,a5_9,f,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
850073,933,a70_74,f,eo_bio_Scottish
24681,933,a50_54,m,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
31474,933,a65_69,m,ao_sao_ei
819800,933,a50_54,m,ao_esao_Filipino
246740,933,a35_39,f,eo_weo_Dutch
292202,933,a45_49,f,ao_sao_ei
90546,933,a5_9,f,ao_esao_Filipino
569826,933,a35_39,m,ao_osao
315604,933,a65_69,f,eo_oeo
123706,933,a50_54,f,ao_esao_Filipino
447743,933,a80_84,m,ao_sao_ei
807841,933,a30_34,m,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
158202,933,a25_29,m,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
152523,933,a15_19,m,ao_oesao
184240,933,a35_39,f,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
659912,933,a55_59,f,ao_esao_Filipino
542284,933,a40_44,m,eo_bio_English
725390,933,a55_59,m,eo_bio_Scottish
212592,933,a10_14,m,ao_oesao
856598,933,a50_54,f,eo_bio_Irish
761917,933,a65_69,m,eo_seo_Portuguese
272271,933,a30_34,f,eo_bio_Irish
351180,933,a80_84,f,onao_Canadian
325409,933,a30_34,m,onao_Canadian
99382,933,a60_64,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
524224,933,a5_9,m,ao_sao_ei
898011,933,a55_59,f,ao_oesao
294482,933,a50_54,m,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
37229,933,a70_74,m,ao_esao_Chinese
334652,933,a40_44,f,ao
401424,933,a45_49,f,lcsao
914859,933,a40_44,f,ao_esao_Filipino
705597,933,a65_69,m,ao_esao_Filipino
317852,933,a75_79,f,eo_eeo_Ukrainian
372481,933,a35_39,f,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
681216,933,a55_59,f,eo_seo_Spanish
206039,933,a20_24,m,naao
258837,933,a50_54,f,eo_bio_English
145860,933,a60_64,m,eo_fo
345217,933,a10_14,m,onao_Canadian
870509,933,a35_39,f,eo_seo_Portuguese
772455,933,a30_34,m,onao_Canadian
399499,933,a60_64,m,eo_bio_English
478243,933,a5_9,f,eo_oeeo
424529,933,a70_74,f,eo_bio_Irish
875544,933,a35_39,f,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
543945,933,a35_39,m,eo_bio_Irish
387432,933,a35_39,m,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
272513,933,a45_49,f,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
272682,933,a70_74,f,eo_oeeo
777014,933,a75_79,f,onao_Canadian
7821,933,a40_44,f,ao_esao_Chinese
923794,933,a30_34,f,ao_esao_Filipino
520634,933,a30_34,f,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
674744,933,a30_34,m,eo_obio
308836,933,a40_44,m,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
529019,933,a15_19,f,ao_wcameo
722081,933,a15_19,f,eo_oeo
206070,933,a40_44,f,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
85824,933,a50_54,f,ao_sao_ei
419496,933,a40_44,m,eo_bio_English
629855,933,a40_44,m,lcsao
773588,933,a20_24,f,ao_oesao
43634,933,a20_24,m,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
704475,933,a60_64,m,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
112538,933,a45_49,m,eo_seo_Greek
566266,933,a25_29,m,ao_esao_Chinese
25460,933,a55_59,f,ao_wcameo
501883,933,a50_54,m,eo_oeeo
172984,933,a55_59,m,ao_esao_Filipino
289293,933,a40_44,f,ao_osao
692073,933,a40_44,f,eo_weo_German
638482,933,a15_19,f,ao_esao_Filipino
227195,933,a80_84,m,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
715615,933,a45_49,f,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
765792,933,a40_44,m,ao_esao_Filipino
784193,933,a75_79,m,ao_sao_ei
121882,933,a45_49,m,onao_Canadian
839395,933,a75_79,m,ao_osao
698761,933,a0_4,m,ao_wcameo
620998,933,a10_14,m,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
307015,933,a20_24,m,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
197721,933,a60_64,f,ao_esao_Filipino
278700,933,a70_74,f,onao_Canadian
584420,933,a55_59,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
821943,933,a25_29,m,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
741279,933,a0_4,f,ao_sao_ei
399309,933,a10_14,f,ao_esao_Chinese
160947,933,a75_79,m,lcsao
215218,933,a40_44,m,ao
314006,933,a20_24,f,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
