PPSORT,CMA,AGE,SEX,RACE
21464,933,a80_84,f,eo_bio_English
419769,933,a75_79,m,ao_esao_Filipino
856598,933,a50_54,f,eo_bio_Irish
63532,933,a25_29,m,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
928488,933,a50_54,m,eo_oseo
239969,933,a50_54,m,eo_oseo
230418,933,a35_39,f,ao_sao_ei
568290,933,a35_39,m,ao_wcameo
795732,933,a15_19,f,ao_osao
474318,933,a35_39,f,ao_esao_Filipino
227171,933,a30_34,m,onao_Canadian
501496,933,a10_14,f,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
267155,933,a75_79,f,ao_esao_Filipino
25363,933,a40_44,m,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
299881,933,a10_14,f,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
811768,933,a50_54,f,ao_sao_ei
735116,933,a85_,m,eo_bio_English
839972,933,a75_79,m,eo_bio_Scottish
662225,933,a35_39,f,ao_sao_ei
499818,933,a25_29,f,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
43627,933,a25_29,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
457581,933,a5_9,m,ao_oesao
630018,933,a5_9,f,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
226519,933,a0_4,m,ao_esao_Filipino
322558,933,a45_49,f,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
854539,933,a55_59,f,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
609940,933,a25_29,f,ao_oesao
596389,933,a50_54,m,ao_sao_ei
48815,933,a25_29,f,ao_oesao
894908,933,a50_54,m,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
205563,933,a70_74,f,ao_esao_Chinese
111626,933,a20_24,f,ao_esao_Filipino
862008,933,a55_59,f,ao_esao_Filipino
373972,933,a15_19,m,ao_sao_ei
36247,933,a45_49,m,ao_wcameo
638778,933,a55_59,m,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
629855,933,a40_44,m,lcsao
428298,933,a75_79,m,eo_bio_English
317677,933,a30_34,f,ao_sao_ei
878222,933,a50_54,m,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
741316,933,a65_69,f,ao_esao_Filipino
697534,933,a40_44,f,ao_oesao
334073,933,a60_64,f,ao_sao_ei
581868,933,a70_74,f,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
773797,933,a55_59,f,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
3686,933,a40_44,m,eo_eeo_Russian
142999,933,a60_64,m,ao_sao_ei
228651,933,a0_4,f,naao
674861,933,a60_64,f,oco
411527,933,a5_9,f,ao_sao_ei
162256,933,a55_59,f,eo_bio_English
331151,933,a60_64,m,eo_fo
210981,933,a25_29,m,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
192465,933,a20_24,m,ao_oesao
638132,933,a15_19,m,ao_esao_Chinese
376126,933,a40_44,m,ao_oesao
116797,933,a25_29,f,ao_oesao
276519,933,a5_9,m,eo_obio
564576,933,a70_74,f,eo_eeo_Ukrainian
748992,933,a10_14,f,ao_esao_Filipino
740557,933,a55_59,m,ao_esao_Chinese
591935,933,a30_34,f,ao
141385,933,a25_29,m,ao_oesao
197416,933,a40_44,m,onao_Canadian
230492,933,a15_19,f,ao_sao_ei
245627,933,a25_29,m,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
554100,933,a45_49,f,ao_esao_Filipino
781207,933,a10_14,m,ao_esao_Filipino
459523,933,a65_69,m,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
162281,933,a80_84,f,eo_bio_Irish
37565,933,a20_24,f,ao_esao_Chinese
279445,933,a5_9,f,ao
103650,933,a50_54,f,eo_bio_English
928984,933,a20_24,m,lcsao
537090,933,a65_69,f,ao_sao_ei
320047,933,a10_14,f,ao_sao_ei
349959,933,a70_74,f,eo_weo_German
339753,933,a45_49,m,eo_oeo
176101,933,a5_9,f,ao_esao_Filipino
43061,933,a70_74,m,onao_Canadian
723957,933,a45_49,m,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
32856,933,a70_74,f,eo_eeo_Russian
867570,933,a50_54,m,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
564894,933,a40_44,f,ao_sao_ei
447060,933,a15_19,f,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
523973,933,a45_49,f,ao_sao_ei
715194,933,a45_49,f,ao_esao_Chinese
85834,933,a15_19,f,ao_oesao
185644,933,a20_24,f,ao_oesao
662220,933,a70_74,f,eo_oeeo
586538,933,a50_54,f,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
348663,933,a30_34,m,ao_sao_ei
358121,933,a40_44,m,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
223310,933,a70_74,m,eo_weo_German
644134,933,a55_59,f,ao_wcameo
4246,933,a40_44,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
699481,933,a75_79,m,ao_wcameo
634082,933,a45_49,f,eo_bio_Scottish
154447,933,a50_54,m,eo_bio_Scottish
651651,933,a40_44,f,eo_eeo_Russian
633920,933,a65_69,m,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
594401,933,a40_44,f,ao_esao_Chinese
584736,933,a40_44,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
770498,933,a35_39,f,ao_wcameo
871610,933,a45_49,f,ao_esao_Filipino
320057,933,a25_29,f,ao_esao_Filipino
858145,933,a40_44,m,ao_wcameo
551013,933,a85_,f,eo_neo
44146,933,a60_64,f,eo_oseo
625973,933,a40_44,f,eo_bio_English
13854,933,a40_44,m,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
675514,933,a30_34,m,onao_Canadian
668364,933,a20_24,m,ao_sao_ei
79740,933,a40_44,f,eo_eeo_Russian
392958,933,a55_59,m,ao_sao_ei
746956,933,a50_54,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
827494,933,a45_49,m,ao_wcameo
677979,933,a75_79,m,ao_oesao
588289,933,a50_54,f,ao_esao_Filipino
266014,933,a40_44,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
408148,933,a60_64,f,onao_Canadian
751637,933,a30_34,m,ao_oesao
780739,933,a70_74,m,eo_bio_Scottish
469781,933,a40_44,f,ao_sao_ei
785375,933,a60_64,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
806654,933,a15_19,f,onao_Canadian
410777,933,a70_74,f,ao_esao_Filipino
641058,933,a20_24,f,onao_Canadian
353477,933,a45_49,m,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
503198,933,a10_14,m,ao_oesao
633920,933,a65_69,m,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
543868,933,a55_59,f,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
867218,933,a60_64,f,ao_esao_Chinese
638310,933,a40_44,f,ao_oesao
415585,933,a15_19,m,ao_esao_Filipino
70974,933,a40_44,f,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
404304,933,a5_9,f,ao_oesao
709887,933,a30_34,m,ao_oesao
132241,933,a40_44,m,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
557451,933,a55_59,m,onao_Canadian
394868,933,a5_9,m,ao_sao_ei
868569,933,a10_14,f,eo_fo
781973,933,a65_69,m,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
864039,933,a50_54,f,eo_neo
603959,933,a55_59,f,eo_oeeo
27153,933,a50_54,f,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
386269,933,a40_44,f,eo_bio_English
194905,933,a40_44,m,ao_esao_Chinese
870394,933,a45_49,f,lcsao
55488,933,a60_64,f,eo_eeo_Ukrainian
54160,933,a50_54,m,ao_sao_ei
735082,933,a60_64,m,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
180113,933,a40_44,m,eo_neo
441687,933,a50_54,m,ao_esao_Chinese
386994,933,a20_24,f,ao_oesao
399572,933,a60_64,f,ao_oesao
483638,933,a50_54,f,ao_oesao
461027,933,a55_59,f,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
312566,933,a75_79,f,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
168565,933,a70_74,m,eo_seo_Portuguese
659723,933,a55_59,f,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
207436,933,a75_79,f,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
692189,933,a45_49,f,eo_oeeo
878786,933,a25_29,m,eo_weo_Dutch
414076,933,a20_24,f,ao_wcameo
44685,933,a30_34,f,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
729073,933,a40_44,m,ao_wcameo
45258,933,a20_24,m,ao_oesao
158559,933,a50_54,f,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
344231,933,a15_19,m,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
913411,933,a80_84,f,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
237274,933,a20_24,f,eo_seo_Spanish
437225,933,a80_84,f,ao_oesao
277206,933,a5_9,f,ao_sao_ei
338124,933,a15_19,m,ao
407119,933,a40_44,f,ao_oesao
322416,933,a60_64,f,lcsao
434312,933,a20_24,f,eo_bio_Scottish
334988,933,a60_64,m,ao_sao_ei
656366,933,a50_54,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
479369,933,a30_34,f,ao_sao_ei
542905,933,a60_64,m,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
269239,933,a60_64,m,eo_weo_German
808646,933,a60_64,m,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
56282,933,a50_54,m,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
764500,933,a60_64,f,ao_wcameo
111322,933,a50_54,m,eo_eeo_Ukrainian
652775,933,a45_49,f,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
129776,933,a0_4,m,ao_sao_ei
18387,933,a40_44,f,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
895751,933,a75_79,f,ao_osao
675492,933,a10_14,f,eo_bio_English
516688,933,a85_,m,eo_oseo
813472,933,a65_69,f,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
442736,933,a20_24,m,ao_esao_Chinese
417935,933,a40_44,m,ao_sao_ei
393247,933,a35_39,m,eo_bio_English
686651,933,a30_34,f,ao_sao_ei
197323,933,a60_64,m,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
548344,933,a70_74,f,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
750703,933,a50_54,m,ao_wcameo
433451,933,a35_39,f,ao_esao_Filipino
909835,933,a55_59,f,ao_oesao
442182,933,a65_69,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
263584,933,a5_9,f,ao_sao_ei
710804,933,a20_24,m,ao_osao
188171,933,a5_9,f,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
557435,933,a25_29,f,onao_Canadian
203848,933,a40_44,f,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
99537,933,a65_69,f,ao_esao_Filipino
473393,933,a45_49,m,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
740383,933,a65_69,f,ao_sao_ei
517281,933,a75_79,m,eo_weo_German
47691,933,a75_79,f,eo_neo
626886,933,a30_34,m,ao_wcameo
12867,933,a55_59,m,eo_eeo_Ukrainian
825432,933,a5_9,m,eo_eeo_Ukrainian
656335,933,a35_39,f,ao_oesao
613989,933,a55_59,f,ao_oesao
184592,933,a25_29,m,ao_wcameo
716996,933,a20_24,m,ao_esao_Filipino
415358,933,a10_14,f,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
712639,933,a50_54,f,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
441634,933,a60_64,f,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
709721,933,a25_29,m,ao_sao_ei
778105,933,a45_49,f,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
505035,933,a5_9,f,ao_sao_ei
760159,933,a55_59,f,ao_esao_Filipino
657944,933,a35_39,m,ao_oesao
483621,933,a55_59,f,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
673050,933,a80_84,f,eo_eeo_Ukrainian
212959,933,a0_4,f,ao_sao_ei
557690,933,a50_54,f,eo_bio_Scottish
694835,933,a50_54,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
758148,933,a15_19,m,ao_sao_ei
222170,933,a75_79,f,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
850594,933,a5_9,m,ao_wcameo
812312,933,a50_54,m,eo_bio_English
533205,933,a60_64,f,ao_sao_ei
832586,933,a35_39,f,ao_esao_Chinese
946,933,a75_79,f,ao_esao_Filipino
928634,933,a40_44,f,ao_esao_Filipino
346475,933,a50_54,m,ao_sao_ei
881177,933,a5_9,f,eo_seo_Italian
924622,933,a45_49,m,ao_sao_ei
269590,933,a25_29,m,ao_oesao
252855,933,a40_44,m,lcsao
653226,933,a45_49,f,eo_seo_Italian
925377,933,a5_9,f,ao_esao_Filipino
189981,933,a10_14,m,naao
269930,933,a20_24,f,ao_oesao
428298,933,a75_79,m,eo_bio_English
13360,933,a55_59,m,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
57654,933,a10_14,f,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
116049,933,a50_54,f,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
33749,933,a25_29,m,lcsao
518644,933,a20_24,f,ao_esao_Filipino
427679,933,a0_4,f,ao_sao_ei
21633,933,a10_14,m,ao_esao_Filipino
760446,933,a65_69,f,eo_bio_English
279396,933,a10_14,f,ao_osao
737268,933,a55_59,f,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
160354,933,a30_34,f,ao_esao_Chinese
356435,933,a20_24,m,oo
287165,933,a35_39,f,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
372060,933,a20_24,m,ao_esao_Filipino
449336,933,a75_79,m,eo_neo
623140,933,a30_34,f,onao_Canadian
401787,933,a80_84,m,eo_eeo_Russian
901785,933,a20_24,m,ao_osao
410906,933,a60_64,f,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
393819,933,a45_49,f,eo_obio
172040,933,a60_64,f,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
487913,933,a25_29,f,lcsao
772270,933,a10_14,f,ao_sao_ei
304557,933,a35_39,f,onao_Canadian
773491,933,a65_69,f,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
392820,933,a5_9,m,ao_osao
593439,933,a45_49,f,onao_Canadian
898875,933,a30_34,f,ao_sao_ei
722656,933,a55_59,f,ao_oesao
558922,933,a50_54,f,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
519287,933,a45_49,m,lcsao
799385,933,a50_54,m,eo_seo_Greek
1461,933,a40_44,f,ao_sao_ei
419874,933,a85_,m,ao_sao_ei
823421,933,a60_64,m,eo_oeo
15948,933,a25_29,m,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
266493,933,a65_69,f,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
200240,933,a10_14,f,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
76859,933,a35_39,f,ao_wcameo
869977,933,a20_24,m,ao
62780,933,a65_69,f,ao_sao_ei
890474,933,a65_69,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
500767,933,a30_34,m,ao_sao_ei
701903,933,a40_44,f,ao_oesao
832303,933,a35_39,f,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
87333,933,a35_39,m,ao
270973,933,a20_24,m,ao_esao_Chinese
726473,933,a55_59,f,eo_oseo
650529,933,a60_64,m,ao_esao_Filipino
421314,933,a80_84,m,ao_oesao
648141,933,a55_59,m,onao_Canadian
704266,933,a15_19,f,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
225603,933,a5_9,m,ao_esao_Filipino
403766,933,a30_34,f,eo_bio_Scottish
7654,933,a30_34,m,onao_Canadian
696030,933,a25_29,f,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
730252,933,a10_14,m,ao_sao_ei
425293,933,a25_29,m,ao_sao_ei
259283,933,a20_24,f,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
513752,933,a65_69,f,ao_sao_ei
700440,933,a20_24,m,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
315702,933,a15_19,m,eo_oeeo
704475,933,a60_64,m,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
917300,933,a50_54,m,eo_weo_German
142245,933,a40_44,m,eo_oeeo
703748,933,a30_34,f,ao_esao_Filipino
213878,933,a55_59,f,eo_neo
546708,933,a40_44,m,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
557750,933,a30_34,f,ao_esao_Filipino
546151,933,a75_79,f,ao_osao
37540,933,a30_34,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
476527,933,a45_49,m,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
360921,933,a60_64,f,ao_osao
560042,933,a75_79,m,eo_bio_English
401250,933,a0_4,f,ao_osao
356607,933,a45_49,f,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
530071,933,a40_44,f,ao_esao_Filipino
753341,933,a30_34,f,ao_wcameo
690630,933,a15_19,f,ao_esao_Filipino
387659,933,a80_84,f,eo_bio_English
111725,933,a15_19,m,ao_esao_Filipino
416315,933,a20_24,f,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
595798,933,a55_59,f,ao_sao_ei
744035,933,a40_44,m,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
627867,933,a20_24,m,ao_osao
656913,933,a10_14,m,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
216388,933,a50_54,f,eo_bio_English
594490,933,a30_34,f,ao_sao_ei
108192,933,a70_74,m,eo_bio_Scottish
174101,933,a60_64,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
520798,933,a20_24,m,ao_sao_ei
224279,933,a50_54,f,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
721481,933,a15_19,f,onao_Canadian
224279,933,a50_54,f,ao_esao_Chinese
46557,933,a75_79,m,oo
52229,933,a50_54,m,ao_esao_Filipino
729079,933,a25_29,m,ao_oesao
843947,933,a30_34,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
908143,933,a55_59,f,ao_oesao
797143,933,a80_84,m,eo_seo_Italian
633920,933,a65_69,m,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
51268,933,a55_59,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
462535,933,a30_34,f,ao_oesao
645842,933,a30_34,m,ao_oesao
594012,933,a15_19,m,eo_seo_Italian
376315,933,a55_59,m,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
277891,933,a15_19,f,eo_oeeo
708074,933,a55_59,m,eo_bio_English
632157,933,a25_29,m,onao_Canadian
434435,933,a20_24,m,onao_Canadian
413009,933,a30_34,m,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
120386,933,a60_64,m,ao_sao_ei
172168,933,a50_54,f,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
848846,933,a60_64,m,eo_eeo_Ukrainian
872962,933,a75_79,m,eo_weo_German
20716,933,a45_49,f,ao_sao_ei
875526,933,a75_79,f,eo_oseo
465246,933,a65_69,f,eo_neo
238504,933,a0_4,f,oo
33394,933,a50_54,m,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
422377,933,a55_59,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
62692,933,a60_64,f,eo_weo_German
549429,933,a50_54,f,ao_esao_Chinese
852825,933,a55_59,m,ao_sao_ei
698697,933,a15_19,m,ao_esao_Filipino
581561,933,a45_49,m,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
93002,933,a55_59,m,ao_wcameo
738876,933,a85_,f,ao_oesao
768817,933,a60_64,f,oco
250120,933,a60_64,m,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
721970,933,a60_64,m,eo_eeo_Polish
872190,933,a70_74,m,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
789437,933,a20_24,m,ao_esao_Filipino
121313,933,a65_69,m,ao_esao_Chinese
720971,933,a35_39,f,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
657261,933,a25_29,f,onao_Canadian
175083,933,a65_69,m,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
358811,933,a30_34,f,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
82835,933,a30_34,m,ao_esao_Filipino
462599,933,a35_39,m,eo_bio_Irish
268699,933,a5_9,m,eo_bio_English
26655,933,a50_54,f,ao_oesao
578093,933,a65_69,f,eo_bio_English
332811,933,a35_39,f,eo_eeo_Polish
774447,933,a5_9,f,ao_sao_ei
645095,933,a10_14,m,ao_sao_ei
760874,933,a65_69,m,eo_oseo
413009,933,a30_34,m,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
253306,933,a10_14,m,ao_esao_Filipino
423279,933,a55_59,f,onao_Canadian
295817,933,a65_69,f,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
836381,933,a55_59,m,onao_Canadian
866569,933,a5_9,m,onao_Canadian
896275,933,a60_64,f,ao_wcameo
430921,933,a65_69,m,oo
570719,933,a20_24,m,ao_sao_ei
73282,933,a45_49,m,ao_oesao
800089,933,a70_74,m,ao_oesao
813733,933,a10_14,f,onao_Canadian
648784,933,a60_64,f,lcsao
31136,933,a25_29,m,ao_sao_ei
692052,933,a15_19,f,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
750078,933,a65_69,m,eo_weo_German
607751,933,a15_19,f,ao
229609,933,a40_44,m,eo_weo_German
286607,933,a45_49,m,onao_Canadian
292191,933,a0_4,m,ao_esao_Filipino
663758,933,a65_69,f,ao_esao_Chinese
804110,933,a15_19,f,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
413912,933,a30_34,f,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
871298,933,a0_4,f,ao_esao_Filipino
232681,933,a25_29,m,lcsao
280552,933,a80_84,f,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
838020,933,a20_24,m,ao_osao
608764,933,a40_44,f,onao_Canadian
78169,933,a60_64,m,eo_weo_German
870659,933,a40_44,m,onao_Canadian
50826,933,a25_29,m,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
264873,933,a45_49,f,ao_sao_ei
51854,933,a35_39,f,ao_oesao
50841,933,a5_9,f,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
205702,933,a35_39,f,onao_Canadian
582041,933,a30_34,f,ao_oesao
203133,933,a0_4,f,ao_sao_ei
791739,933,a55_59,f,ao_sao_ei
920988,933,a80_84,f,eo_neo
615494,933,a55_59,f,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
422516,933,a10_14,m,onao_Canadian
559758,933,a65_69,f,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
44146,933,a60_64,f,eo_oseo
821775,933,a65_69,f,eo_bio_Scottish
868736,933,a5_9,f,onao_Canadian
374293,933,a0_4,m,ao_esao_Filipino
908803,933,a45_49,f,eo_bio_English
549458,933,a75_79,f,ao_esao_Chinese
33017,933,a55_59,f,ao_sao_ei
690161,933,a10_14,f,ao_osao
613848,933,a5_9,m,ao_esao_Filipino
425270,933,a15_19,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
680043,933,a35_39,f,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
644602,933,a40_44,f,eo_oeeo
858930,933,a10_14,m,onao_Canadian
879020,933,a60_64,m,ao_sao_ei
488235,933,a75_79,m,eo_seo_Italian
733813,933,a60_64,m,eo_bio_Irish
296742,933,a30_34,m,ao_sao_ei
625292,933,a35_39,f,ao_wcameo
216921,933,a35_39,f,ao_wcameo
758825,933,a40_44,m,ao_esao_Filipino
491667,933,a55_59,f,ao_sao_ei
162519,933,a45_49,f,ao_esao_Filipino
827070,933,a30_34,m,ao_esao_Filipino
608738,933,a80_84,f,eo_bio_Irish
307634,933,a10_14,m,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
382155,933,a30_34,f,eo_fo
509878,933,a35_39,m,eo_bio_Irish
145491,933,a60_64,m,ao_sao_ei
1721,933,a45_49,m,ao_sao_ei
383,933,a40_44,f,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
404258,933,a5_9,m,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
588516,933,a0_4,f,ao_esao_Filipino
30760,933,a40_44,f,eo_weo_German
630674,933,a30_34,m,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
205471,933,a30_34,m,onao_Canadian
114723,933,a40_44,m,onao_Canadian
582952,933,a0_4,m,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
588125,933,a60_64,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
396806,933,a40_44,m,ao_oesao
577958,933,a45_49,m,ao_oesao
818294,933,a0_4,f,ao_osao
149307,933,a35_39,m,lcsao
697943,933,a10_14,f,onao_Canadian
84513,933,a65_69,m,eo_weo_German
321555,933,a40_44,m,ao_osao
