PPSORT,CMA,AGE,SEX,RACE
845312,933,a15_19,f,ao_oesao
816486,933,a35_39,m,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
253750,933,a20_24,f,eo_eeo_Russian
576243,933,a30_34,f,ao_oesao
405591,933,a65_69,m,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
86867,933,a60_64,m,eo_oweo
210240,933,a55_59,m,onao_Canadian
710481,933,a55_59,f,eo_bio_Scottish
278721,933,a75_79,f,ao_oesao
443679,933,a50_54,m,ao_esao_Filipino
904309,933,a35_39,m,ao_sao_ei
182104,933,a65_69,f,ao_esao_Chinese
138127,933,a40_44,m,ao_sao_ei
542550,933,a65_69,m,eo_bio_Scottish
910698,933,a70_74,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
664921,933,a35_39,m,onao_Canadian
620355,933,a60_64,m,ao_sao_ei
355437,933,a30_34,f,ao_sao_ei
88451,933,a45_49,m,ao_osao
221989,933,a50_54,f,ao_esao_Chinese
34815,933,a40_44,f,eo_eeo_Russian
919660,933,a60_64,m,eo_bio_English
214746,933,a40_44,f,eo_weo_German
293626,933,a65_69,f,ao_osao
506541,933,a55_59,f,ao_oesao
281901,933,a30_34,m,ao_oesao
838308,933,a0_4,m,ao_osao
234694,933,a50_54,f,eo_eeo_Hungarian
636259,933,a25_29,f,ao_oesao
84455,933,a35_39,f,eo_seo_Italian
444968,933,a10_14,f,eo_oseo
226437,933,a50_54,f,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
268491,933,a35_39,f,ao_esao_Filipino
708242,933,a45_49,f,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
22362,933,a20_24,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
917809,933,a25_29,m,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
535044,933,a70_74,f,ao_esao_Filipino
539735,933,a45_49,f,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
651656,933,a70_74,m,naao
77376,933,a45_49,m,ao_sao_ei
470853,933,a25_29,m,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
719923,933,a30_34,f,ao_wcameo
195319,933,a85_,m,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
822095,933,a55_59,m,eo_obio
718549,933,a20_24,m,ao_osao
294605,933,a75_79,f,onao_Canadian
120415,933,a30_34,f,ao_esao_Filipino
742027,933,a80_84,m,eo_eeo_Hungarian
907495,933,a25_29,m,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
167854,933,a55_59,f,eo_bio_English
555332,933,a30_34,f,ao_sao_ei
138137,933,a55_59,f,eo_weo_Dutch
27548,933,a60_64,m,ao_sao_ei
335501,933,a50_54,m,eo_eeo_Ukrainian
397376,933,a50_54,f,eo_bio_Irish
789160,933,a10_14,m,oo
658978,933,a40_44,m,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
524252,933,a65_69,f,eo_bio_English
435107,933,a20_24,m,ao_esao_Chinese
573481,933,a60_64,f,eo_weo_German
412959,933,a15_19,m,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
900629,933,a30_34,m,ao_oesao
783832,933,a25_29,m,ao_sao_ei
548093,933,a80_84,f,ao_wcameo
432478,933,a60_64,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
539242,933,a20_24,m,onao_Canadian
546303,933,a40_44,f,ao_wcameo
4169,933,a25_29,m,ao_osao
867944,933,a15_19,f,ao_esao_Filipino
657310,933,a35_39,m,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
461604,933,a40_44,f,ao_oesao
165268,933,a25_29,f,ao_sao_ei
557782,933,a0_4,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
900860,933,a15_19,f,naao
569903,933,a45_49,f,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
117302,933,a35_39,m,ao
816463,933,a0_4,f,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
45334,933,a25_29,m,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
406929,933,a20_24,f,ao_esao_Filipino
301517,933,a70_74,f,ao_sao_ei
913313,933,a60_64,m,eo_bio_English
57836,933,a15_19,f,ao_sao_ei
235259,933,a40_44,f,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
176111,933,a75_79,f,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
497601,933,a45_49,m,ao_sao_ei
841446,933,a20_24,f,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
927624,933,a60_64,f,eo_oeo
457129,933,a45_49,m,ao
453180,933,a50_54,f,ao_esao_Filipino
843857,933,a30_34,m,ao_sao_ei
474343,933,a80_84,m,eo_seo_Italian
672022,933,a35_39,m,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
717553,933,a40_44,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
193038,933,a70_74,m,ao_sao_ei
62780,933,a65_69,f,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
748757,933,a70_74,f,ao_sao_ei
417407,933,a25_29,m,ao_esao_Filipino
705086,933,a25_29,m,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
206291,933,a15_19,f,ao_esao_Filipino
234895,933,a15_19,f,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
213826,933,a45_49,f,eo_weo_Dutch
214503,933,a15_19,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
671901,933,a50_54,m,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
916181,933,a0_4,m,ao_sao_ei
705052,933,a80_84,m,ao_esao_Chinese
901603,933,a15_19,f,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
458394,933,a45_49,f,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
393407,933,a15_19,f,ao_esao_Filipino
396012,933,a50_54,m,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
724483,933,a75_79,m,ao_sao_ei
266102,933,a60_64,f,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
433204,933,a85_,f,eo_oeeo
893827,933,a25_29,f,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
433475,933,a70_74,m,ao_sao_ei
474101,933,a55_59,f,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
356128,933,a20_24,m,eo_bio_English
603945,933,a45_49,f,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
371978,933,a25_29,m,eo_bio_Irish
573714,933,a70_74,f,eo_eeo_Polish
218804,933,a60_64,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
428405,933,a15_19,f,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
1504,933,a20_24,f,eo_neo
94348,933,a15_19,f,ao_esao_Filipino
899665,933,a25_29,f,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
778021,933,a20_24,f,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
119966,933,a60_64,m,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
620840,933,a20_24,m,ao_oesao
663987,933,a30_34,m,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
181764,933,a15_19,m,ao_esao_Chinese
554132,933,a15_19,f,ao_sao_ei
502564,933,a60_64,f,ao_sao_ei
699978,933,a45_49,f,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
104871,933,a60_64,f,onao_Canadian
313014,933,a55_59,m,eo_obio
587684,933,a80_84,f,ao_esao_Filipino
763058,933,a45_49,f,naao
715253,933,a15_19,m,ao_oesao
657283,933,a65_69,m,eo_bio_English
406072,933,a30_34,f,eo_seo_Italian
609123,933,a85_,m,ao_sao_ei
713240,933,a10_14,f,ao_oesao
338131,933,a30_34,f,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
643462,933,a35_39,f,eo_oeo
677523,933,a85_,f,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
912163,933,a40_44,m,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
606587,933,a30_34,m,ao_sao_ei
88281,933,a20_24,f,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
210430,933,a65_69,m,ao_wcameo
757245,933,a30_34,m,ao_esao_Chinese
337501,933,a35_39,f,oo
265351,933,a50_54,m,eo_bio_English
864073,933,a70_74,f,ao_sao_ei
48995,933,a75_79,m,eo_fo
628058,933,a60_64,m,eo_weo_Dutch
520019,933,a50_54,f,eo_seo_Greek
204643,933,a70_74,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
885821,933,a45_49,f,eo_seo_Greek
472462,933,a60_64,m,ao_oesao
912075,933,a75_79,m,ao_esao_Chinese
286666,933,a45_49,f,ao_esao_Filipino
541435,933,a20_24,f,ao_oesao
643261,933,a30_34,m,ao_esao_Chinese
737715,933,a40_44,m,ao
544252,933,a60_64,f,eo_eeo_Russian
764838,933,a35_39,m,ao_wcameo
678461,933,a30_34,m,ao_esao_Filipino
820092,933,a10_14,f,eo_seo_Italian
130867,933,a10_14,f,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
878609,933,a45_49,f,eo_oeeo
676715,933,a40_44,m,eo_oseo
136528,933,a45_49,f,ao_oesao
671950,933,a75_79,m,ao_esao_Chinese
390151,933,a35_39,m,eo_obio
560962,933,a80_84,f,eo_weo_German
295097,933,a20_24,f,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
641251,933,a55_59,f,eo_seo_Italian
163053,933,a70_74,m,ao_sao_ei
115280,933,a50_54,f,eo_bio_English
247341,933,a60_64,m,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
474177,933,a85_,f,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
81636,933,a65_69,f,ao_sao_ei
706559,933,a65_69,m,eo_seo_Italian
275805,933,a45_49,f,ao_esao_Filipino
5346,933,a30_34,m,onao_Canadian
5283,933,a70_74,f,eo_weo_German
106004,933,a10_14,m,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
267453,933,a80_84,m,eo_bio_English
804110,933,a15_19,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
343504,933,a20_24,m,ao_sao_ei
894129,933,a40_44,f,ao_esao_Filipino
650407,933,a55_59,f,eo_oseo
223711,933,a0_4,m,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
843437,933,a75_79,m,eo_weo_Dutch
896369,933,a30_34,f,ao_sao_ei
870407,933,a35_39,m,onao_Canadian
52352,933,a60_64,f,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
813644,933,a35_39,f,ao_esao_Filipino
557230,933,a25_29,f,eo_eeo_Ukrainian
251470,933,a65_69,f,ao_oesao
738037,933,a20_24,f,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
148528,933,a55_59,m,ao_esao_Filipino
182754,933,a20_24,m,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
193581,933,a65_69,m,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
714657,933,a45_49,m,ao_sao_ei
68239,933,a5_9,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
578599,933,a60_64,m,ao_oesao
594482,933,a55_59,m,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
196426,933,a0_4,f,ao_esao_Chinese
213269,933,a20_24,m,ao_oesao
549219,933,a30_34,m,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
412675,933,a0_4,f,eo_oseo
877312,933,a35_39,m,ao_sao_ei
205178,933,a50_54,m,ao_esao_Chinese
527963,933,a30_34,m,lcsao
738107,933,a35_39,m,ao_esao_Filipino
575388,933,a35_39,f,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
724265,933,a35_39,f,ao_sao_ei
728762,933,a40_44,f,ao_oesao
641460,933,a0_4,f,ao_sao_ei
671532,933,a55_59,f,eo_neo
556906,933,a15_19,m,oo
44385,933,a45_49,f,ao_sao_ei
812681,933,a70_74,m,ao_esao_Chinese
614532,933,a40_44,m,ao_sao_ei
17457,933,a35_39,f,ao_esao_Chinese
145827,933,a60_64,f,oo
323237,933,a50_54,f,ao_esao_Filipino
151199,933,a20_24,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
115506,933,a25_29,f,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
486752,933,a35_39,f,ao_oesao
690925,933,a55_59,m,eo_bio_English
718489,933,a15_19,m,ao_oesao
392718,933,a55_59,m,eo_oseo
366035,933,a65_69,f,eo_obio
509012,933,a25_29,m,ao_esao_Filipino
144266,933,a85_,m,eo_bio_English
914673,933,a60_64,f,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
289636,933,a25_29,m,ao_sao_ei
456826,933,a80_84,m,onao_Canadian
80331,933,a30_34,f,ao_sao_ei
113227,933,a10_14,f,ao_oesao
343629,933,a50_54,f,ao_esao_Filipino
911903,933,a25_29,m,eo_bio_English
313470,933,a40_44,f,ao_sao_ei
554229,933,a20_24,f,ao_osao
63690,933,a30_34,f,ao_oesao
62710,933,a40_44,f,ao_oesao
357154,933,a40_44,f,ao_oesao
678083,933,a60_64,m,onao_Canadian
356626,933,a80_84,m,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
797975,933,a10_14,m,lcsao
96222,933,a0_4,m,eo_oseo
714715,933,a20_24,m,ao
465719,933,a55_59,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
617819,933,a5_9,f,onao_Canadian
473413,933,a40_44,m,ao_osao
797826,933,a65_69,f,onao_Canadian
837385,933,a10_14,m,ao_sao_ei
369957,933,a45_49,f,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
608823,933,a20_24,f,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
842965,933,a25_29,f,eo_eeo_Ukrainian
111177,933,a25_29,m,ao_oesao
146201,933,a5_9,m,ao_sao_ei
269047,933,a45_49,m,ao_esao_Filipino
449071,933,a75_79,f,eo_bio_Scottish
425164,933,a65_69,f,ao_oesao
438361,933,a70_74,f,eo_seo_Italian
685353,933,a40_44,m,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
78294,933,a55_59,f,eo_bio_Irish
443586,933,a30_34,f,ao_oesao
607164,933,a40_44,f,ao_esao_Filipino
408030,933,a10_14,f,eo_oseo
220377,933,a45_49,m,ao_osao
894662,933,a0_4,f,ao_sao_ei
227120,933,a65_69,f,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
225027,933,a10_14,f,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
662684,933,a45_49,f,ao_sao_ei
116181,933,a5_9,f,eo_oeo
147279,933,a85_,m,ao_esao_Chinese
271665,933,a70_74,f,oo
683339,933,a55_59,m,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
316986,933,a30_34,f,ao_esao_Chinese
627840,933,a45_49,f,ao
25155,933,a25_29,m,ao_sao_ei
120468,933,a35_39,f,eo_bio_Irish
280722,933,a15_19,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
26778,933,a55_59,f,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
442182,933,a65_69,f,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
440678,933,a10_14,f,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
73028,933,a5_9,m,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
234393,933,a35_39,m,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
247742,933,a50_54,f,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
546590,933,a60_64,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
812778,933,a70_74,m,eo_neo
455901,933,a35_39,m,lcsao
412324,933,a30_34,m,ao_sao_ei
429813,933,a20_24,f,onao_Canadian
41269,933,a45_49,m,eo_bio_English
163022,933,a60_64,m,ao_wcameo
680787,933,a55_59,m,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
421004,933,a30_34,f,ao_osao
657215,933,a75_79,f,eo_weo_Dutch
864539,933,a60_64,f,ao_sao_ei
574775,933,a45_49,m,ao_wcameo
884586,933,a20_24,m,ao_sao_ei
640900,933,a25_29,f,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
408300,933,a60_64,m,ao_wcameo
601556,933,a55_59,m,eo_oweo
584431,933,a45_49,f,eo_weo_German
688069,933,a80_84,m,ao_wcameo
543863,933,a60_64,f,eo_bio_English
216919,933,a15_19,m,ao_sao_ei
285392,933,a75_79,f,ao_wcameo
515173,933,a40_44,m,ao_oesao
867299,933,a70_74,f,ao_esao_Filipino
772381,933,a40_44,m,eo_bio_English
191184,933,a60_64,m,eo_eeo_Ukrainian
533153,933,a60_64,m,eo_bio_English
450286,933,a20_24,m,ao_oesao
398002,933,a60_64,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
628058,933,a60_64,m,eo_weo_Dutch
326478,933,a85_,f,eo_bio_Irish
111504,933,a60_64,f,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
869394,933,a30_34,m,ao_sao_ei
553510,933,a55_59,m,eo_bio_Irish
83305,933,a30_34,f,eo_weo_German
765795,933,a50_54,f,onao_Canadian
311714,933,a40_44,f,eo_bio_Irish
374881,933,a50_54,f,ao_sao_ei
164647,933,a30_34,f,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
29257,933,a10_14,m,ao_oesao
344267,933,a70_74,f,lcsao
459445,933,a20_24,f,ao_wcameo
845577,933,a50_54,f,eo_weo_German
331833,933,a20_24,m,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
523750,933,a5_9,f,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
67212,933,a15_19,m,ao_sao_ei
256912,933,a45_49,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
676987,933,a30_34,m,onao_Canadian
47172,933,a65_69,f,ao_esao_Chinese
816865,933,a55_59,m,lcsao
248397,933,a10_14,m,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
576397,933,a70_74,m,naao
226881,933,a75_79,f,ao_oesao
505420,933,a10_14,m,onao_Canadian
532050,933,a5_9,m,ao_oesao
57679,933,a30_34,f,lcsao
564287,933,a30_34,f,ao_oesao
365041,933,a40_44,m,eo_obio
820514,933,a25_29,m,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
389773,933,a25_29,m,onao_Canadian
464391,933,a15_19,f,ao_wcameo
641282,933,a5_9,m,eo_eeo_Ukrainian
922781,933,a55_59,f,onao_Canadian
605816,933,a45_49,m,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
698862,933,a5_9,f,onao_Canadian
196615,933,a0_4,f,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
47021,933,a25_29,f,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
823667,933,a30_34,m,ao_esao_Filipino
608948,933,a35_39,m,eo_oseo
377466,933,a10_14,f,ao_oesao
93850,933,a65_69,f,eo_seo_Portuguese
888047,933,a75_79,m,eo_bio_English
99938,933,a65_69,f,eo_fo
232231,933,a20_24,f,ao_wcameo
694151,933,a10_14,f,eo_oseo
617819,933,a5_9,f,onao_Canadian
418197,933,a60_64,f,ao_sao_ei
486961,933,a45_49,f,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
924390,933,a40_44,f,eo_bio_English
423206,933,a10_14,m,ao_oesao
190316,933,a45_49,f,ao_esao_Chinese
594306,933,a35_39,m,ao_oesao
27236,933,a35_39,m,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
323870,933,a10_14,f,ao_esao_Chinese
98004,933,a15_19,f,eo_oeeo
670343,933,a40_44,f,eo_obio
514127,933,a15_19,f,eo_bio_English
657746,933,a55_59,f,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
544453,933,a25_29,f,eo_seo_Portuguese
733959,933,a15_19,f,ao_oesao
329438,933,a0_4,m,eo_bio_English
717555,933,a35_39,f,oo
351060,933,a50_54,m,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
144595,933,a15_19,m,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
232827,933,a25_29,m,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
246826,933,a5_9,f,eo_oseo
13655,933,a20_24,f,ao_esao_Chinese
704021,933,a45_49,f,ao_sao_ei
219450,933,a25_29,f,eo_weo_German
307739,933,a40_44,m,ao_esao_Filipino
505537,933,a5_9,m,ao_sao_ei
757140,933,a35_39,m,eo_weo_German
80651,933,a35_39,m,ao_wcameo
470659,933,a45_49,f,ao_osao
285719,933,a65_69,m,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
437838,933,a70_74,f,onao_Canadian
29064,933,a60_64,f,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
171290,933,a20_24,f,onao_Canadian
138490,933,a40_44,f,ao_oesao
822925,933,a5_9,m,ao_sao_ei
408250,933,a55_59,f,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
125759,933,a20_24,f,ao_osao
320440,933,a75_79,f,ao_sao_ei
544341,933,a15_19,m,onao_Canadian
356492,933,a80_84,m,eo_bio_English
224720,933,a50_54,f,ao_wcameo
277033,933,a50_54,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
457416,933,a20_24,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
399802,933,a40_44,m,lcsao
23230,933,a30_34,m,ao_osao
175767,933,a15_19,m,ao_esao_Filipino
410518,933,a20_24,m,eo_fo
13935,933,a60_64,m,eo_bio_English
718052,933,a35_39,f,eo_obio
219562,933,a35_39,m,onao_Canadian
374919,933,a50_54,f,ao_sao_ei
894343,933,a30_34,f,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
306032,933,a50_54,m,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
855940,933,a0_4,f,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
554151,933,a0_4,m,ao_osao
76859,933,a35_39,f,ao_wcameo
350278,933,a65_69,m,ao_oesao
232650,933,a85_,m,ao_sao_ei
631146,933,a35_39,m,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
726865,933,a20_24,m,eo_eeo_Ukrainian
23680,933,a50_54,m,eo_seo_Spanish
288558,933,a35_39,f,ao_oesao
595977,933,a60_64,f,eo_seo_Greek
878590,933,a60_64,f,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
611389,933,a15_19,m,ao_esao_Filipino
23134,933,a10_14,m,eo_oeeo
562639,933,a70_74,m,eo_bio_Scottish
378696,933,a10_14,m,ao_osao
819325,933,a50_54,m,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
602967,933,a70_74,m,eo_weo_German
413880,933,a40_44,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
891763,933,a50_54,f,ao_esao_Chinese
65880,933,a55_59,f,eo_eeo_Polish
817694,933,a60_64,m,eo_fo
811738,933,a50_54,f,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
401516,933,a35_39,m,ao_sao_ei
130032,933,a10_14,f,ao_osao
587255,933,a5_9,m,onao_Canadian
215201,933,a35_39,f,ao_esao_Filipino
581305,933,a45_49,f,eo_bio_English
677150,933,a40_44,m,ao_wcameo
253112,933,a0_4,f,onao_Canadian
140691,933,a5_9,m,eo_bio_English
808248,933,a70_74,f,ao_sao_ei
504249,933,a70_74,m,ao_oesao
791292,933,a25_29,m,eo_fo
783819,933,a15_19,f,ao_sao_ei
333296,933,a45_49,f,ao_oesao
416863,933,a60_64,m,ao_sao_ei
495286,933,a25_29,m,ao_sao_ei
71224,933,a20_24,m,ao_esao_Filipino
12167,933,a60_64,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
671998,933,a40_44,m,eo_bio_English
126368,933,a60_64,f,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
117956,933,a25_29,f,ao_wcameo
879069,933,a70_74,f,eo_oseo
840533,933,a15_19,m,ao_esao_Filipino
646642,933,a45_49,m,ao_esao_Chinese
601694,933,a5_9,m,ao
108561,933,a45_49,f,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
700435,933,a75_79,f,eo_bio_Irish
503046,933,a20_24,m,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
114992,933,a0_4,f,ao_esao_Chinese
861312,933,a40_44,f,ao_oesao
130534,933,a85_,f,ao_esao_Chinese
272038,933,a45_49,f,ao_sao_ei
187529,933,a40_44,m,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
292005,933,a0_4,f,ao_sao_ei
40070,933,a15_19,m,ao_wcameo
867520,933,a65_69,m,eo_oeo
64444,933,a70_74,f,eo_bio_English
453277,933,a45_49,f,eo_seo_Portuguese
88588,933,a60_64,m,ao_esao_Chinese
317293,933,a40_44,f,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
835279,933,a45_49,f,eo_seo_Italian
706600,933,a0_4,m,onao_Canadian
232419,933,a50_54,m,ao_sao_ei
82611,933,a55_59,f,eo_eeo_Russian
216920,933,a25_29,f,ao_osao
593775,933,a25_29,m,ao
289611,933,a20_24,m,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
798652,933,a60_64,f,eo_bio_English
148466,933,a20_24,m,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
370069,933,a50_54,m,ao
534890,933,a10_14,f,ao
816512,933,a20_24,m,ao_esao_Filipino
381103,933,a50_54,m,naao
