PPSORT,CMA,AGE,SEX,RACE
801791,933,a35_39,m,eo_oseo
430422,933,a35_39,f,ao_wcameo
597052,933,a30_34,f,lcsao
329671,933,a15_19,f,onao_Canadian
415612,933,a45_49,f,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
54371,933,a25_29,f,eo_eeo_Russian
387049,933,a40_44,f,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
691706,933,a65_69,f,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
246241,933,a60_64,m,ao_wcameo
49885,933,a45_49,m,ao_esao_Chinese
700025,933,a60_64,f,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
294985,933,a75_79,f,onao_Canadian
503213,933,a35_39,m,ao_sao_ei
373158,933,a0_4,m,eo_oeo
702170,933,a40_44,f,ao_oesao
259067,933,a5_9,m,ao_sao_ei
350379,933,a25_29,f,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
189442,933,a25_29,m,eo_bio_English
330878,933,a20_24,f,ao_oesao
789795,933,a0_4,m,ao_sao_ei
385091,933,a35_39,f,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
493704,933,a35_39,m,oo
732633,933,a45_49,f,eo_obio
629440,933,a55_59,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
373489,933,a5_9,f,lcsao
298377,933,a55_59,m,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
675055,933,a15_19,m,ao_sao_ei
336463,933,a75_79,m,eo_weo_Dutch
373080,933,a70_74,f,onao_Canadian
5458,933,a55_59,m,ao_oesao
666844,933,a0_4,m,naao
129739,933,a40_44,f,eo_oeeo
650180,933,a65_69,f,ao_sao_ei
76581,933,a10_14,m,ao_esao_Filipino
835711,933,a50_54,f,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
798091,933,a5_9,m,ao_osao
397768,933,a15_19,m,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
758287,933,a20_24,m,eo_oeo
835279,933,a45_49,f,eo_seo_Italian
741133,933,a55_59,f,ao_esao_Filipino
30849,933,a5_9,m,ao_sao_ei
225027,933,a10_14,f,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
12883,933,a60_64,m,onao_Canadian
624656,933,a15_19,f,onao_Canadian
592283,933,a45_49,m,ao_esao_Filipino
704649,933,a60_64,m,eo_obio
373709,933,a25_29,f,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
270649,933,a0_4,f,ao_esao_Filipino
895934,933,a60_64,f,ao_esao_Filipino
35525,933,a60_64,f,ao_oesao
6720,933,a60_64,f,ao_sao_ei
700435,933,a75_79,f,eo_bio_Irish
435556,933,a35_39,m,eo_eeo_Polish
138207,933,a65_69,f,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
728057,933,a35_39,f,ao_esao_Chinese
325916,933,a50_54,f,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
6993,933,a5_9,f,ao_esao_Filipino
765368,933,a65_69,f,ao_sao_ei
782189,933,a5_9,f,ao_esao_Chinese
591619,933,a35_39,f,oo
921558,933,a15_19,m,ao_oesao
735510,933,a85_,m,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
146864,933,a55_59,m,ao_esao_Filipino
249562,933,a50_54,f,eo_eeo_Polish
132090,933,a45_49,m,eo_weo_German
539436,933,a30_34,m,ao_wcameo
439128,933,a25_29,f,eo_bio_English
418304,933,a65_69,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
309822,933,a40_44,m,ao_esao_Filipino
256256,933,a35_39,f,ao_esao_Filipino
121407,933,a40_44,m,ao_sao_ei
547227,933,a60_64,m,eo_eeo_Ukrainian
163443,933,a70_74,m,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
785093,933,a55_59,m,ao_sao_ei
21661,933,a60_64,m,eo_eeo_Hungarian
561140,933,a25_29,m,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
61664,933,a60_64,m,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
65328,933,a20_24,f,eo_fo
142496,933,a45_49,f,ao_esao_Filipino
16651,933,a45_49,f,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
330825,933,a20_24,m,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
778285,933,a0_4,m,ao_esao_Filipino
107645,933,a30_34,m,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
844189,933,a35_39,m,onao_Canadian
377073,933,a0_4,m,ao_wcameo
713240,933,a10_14,f,ao_oesao
512456,933,a10_14,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
10046,933,a25_29,m,ao_wcameo
282658,933,a0_4,f,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
369636,933,a70_74,f,onao_Canadian
480951,933,a40_44,m,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
892765,933,a80_84,f,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
352016,933,a55_59,m,naao
309083,933,a75_79,m,ao_esao_Filipino
680646,933,a50_54,m,ao_esao_Filipino
857408,933,a40_44,m,eo_bio_English
799693,933,a20_24,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
83566,933,a0_4,f,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
196603,933,a50_54,m,eo_eeo_Polish
804472,933,a75_79,m,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
479935,933,a50_54,f,eo_fo
730570,933,a55_59,f,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
429379,933,a40_44,m,ao_oesao
2243,933,a20_24,m,ao_esao_Chinese
597487,933,a15_19,f,eo_seo_Italian
407116,933,a25_29,m,naao
810219,933,a45_49,f,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
360525,933,a55_59,f,ao_esao_Chinese
834925,933,a20_24,f,lcsao
576875,933,a50_54,f,eo_seo_Portuguese
781221,933,a20_24,f,ao_esao_Filipino
499763,933,a0_4,m,ao_sao_ei
664150,933,a20_24,m,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
295437,933,a15_19,f,ao_wcameo
482643,933,a15_19,m,ao_esao_Filipino
679865,933,a15_19,f,ao_esao_Chinese
119679,933,a40_44,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
99768,933,a25_29,m,oo
630359,933,a65_69,m,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
335188,933,a0_4,m,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
386312,933,a75_79,f,eo_bio_English
143866,933,a45_49,m,ao_esao_Filipino
84810,933,a30_34,m,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
396380,933,a20_24,m,ao_sao_ei
370069,933,a50_54,m,ao
266191,933,a10_14,m,oco
617891,933,a55_59,f,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
133294,933,a60_64,m,onao_Canadian
687014,933,a65_69,m,eo_bio_Scottish
323569,933,a45_49,f,ao_oesao
396386,933,a30_34,f,ao_wcameo
14568,933,a85_,m,eo_eeo_Polish
292789,933,a50_54,f,eo_bio_Irish
289063,933,a75_79,f,onao
796530,933,a70_74,m,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
68271,933,a50_54,m,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
220900,933,a60_64,f,ao_esao_Filipino
313100,933,a50_54,m,eo_bio_Scottish
601088,933,a25_29,m,ao_wcameo
817266,933,a80_84,f,eo_weo_Dutch
118406,933,a15_19,m,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
568747,933,a45_49,m,eo_obio
728328,933,a35_39,f,ao_esao_Chinese
121053,933,a20_24,f,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
322362,933,a55_59,m,ao_wcameo
551774,933,a80_84,f,eo_bio_English
124090,933,a65_69,f,eo_eeo_Russian
457434,933,a45_49,m,eo_bio_English
656744,933,a15_19,m,ao_osao
322942,933,a60_64,f,eo_neo
332478,933,a50_54,f,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
681956,933,a20_24,f,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
910025,933,a5_9,m,ao_sao_ei
280231,933,a80_84,f,eo_bio_Scottish
483927,933,a85_,m,eo_neo
839809,933,a25_29,f,eo_eeo_Ukrainian
259033,933,a0_4,f,ao_sao_ei
881408,933,a5_9,f,lcsao
821775,933,a65_69,f,eo_bio_Scottish
193668,933,a15_19,f,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
209458,933,a0_4,f,eo_seo_Italian
781489,933,a50_54,m,ao_sao_ei
781609,933,a30_34,m,eo_bio_Scottish
804763,933,a50_54,m,ao_esao_Filipino
218495,933,a0_4,m,ao_esao_Chinese
875927,933,a5_9,m,naao
766862,933,a35_39,m,eo_fo
217614,933,a25_29,f,eo_obio
78380,933,a15_19,f,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
52761,933,a60_64,f,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
355651,933,a30_34,f,ao_wcameo
889793,933,a65_69,f,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
288565,933,a65_69,m,ao_sao_ei
736462,933,a15_19,m,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
90499,933,a20_24,m,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
547072,933,a50_54,f,ao_wcameo
287459,933,a20_24,f,ao_oesao
820015,933,a20_24,f,ao_osao
158007,933,a40_44,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
863028,933,a65_69,f,onao_Canadian
855672,933,a70_74,m,oco
627162,933,a40_44,f,ao_esao_Filipino
617707,933,a25_29,m,eo_weo_German
614681,933,a25_29,m,ao_wcameo
750560,933,a30_34,m,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
221801,933,a20_24,m,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
634184,933,a50_54,f,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
892541,933,a70_74,f,ao_osao
801874,933,a25_29,m,ao_esao_Chinese
284473,933,a80_84,f,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
492659,933,a55_59,m,ao_oesao
670160,933,a60_64,m,ao
882663,933,a40_44,f,ao_sao_ei
140150,933,a15_19,m,eo_eeo_Polish
117956,933,a25_29,f,ao_wcameo
484810,933,a50_54,f,ao_esao_Chinese
255927,933,a20_24,f,eo_eeo_Ukrainian
259954,933,a35_39,f,ao_wcameo
364356,933,a75_79,m,eo_neo
195299,933,a40_44,m,ao
250340,933,a55_59,m,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
135826,933,a25_29,m,ao_wcameo
108023,933,a80_84,f,ao_osao
561415,933,a25_29,m,onao_Canadian
797201,933,a35_39,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
513752,933,a65_69,f,ao_sao_ei
586487,933,a40_44,m,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
129781,933,a50_54,m,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
664698,933,a20_24,m,ao_oesao
270685,933,a20_24,f,ao_esao_Filipino
337064,933,a35_39,m,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
668097,933,a10_14,f,ao
292852,933,a25_29,m,ao_osao
912187,933,a55_59,m,eo_weo_German
33175,933,a35_39,f,eo_bio_English
521984,933,a40_44,m,ao_sao_ei
544035,933,a55_59,m,ao_sao_ei
823910,933,a60_64,f,ao_esao_Chinese
600056,933,a40_44,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
162079,933,a0_4,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
143890,933,a80_84,m,ao_esao_Filipino
564513,933,a45_49,m,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
499333,933,a10_14,f,ao_sao_ei
165100,933,a10_14,f,ao_esao_Filipino
601953,933,a45_49,f,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
261418,933,a25_29,m,eo_obio
630271,933,a65_69,f,ao_oesao
507660,933,a35_39,f,onao_Canadian
263652,933,a10_14,f,ao_esao_Filipino
44024,933,a35_39,m,onao_Canadian
718982,933,a80_84,m,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
387188,933,a35_39,m,ao_esao_Chinese
797975,933,a10_14,m,lcsao
174261,933,a40_44,f,ao_oesao
626807,933,a45_49,m,ao_esao_Filipino
458482,933,a30_34,m,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
886729,933,a30_34,m,onao_Canadian
360276,933,a15_19,f,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
689845,933,a65_69,f,naao
667518,933,a20_24,f,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
133337,933,a40_44,m,lcsao
746940,933,a5_9,m,ao_sao_ei
345583,933,a40_44,m,ao_sao_ei
651712,933,a25_29,m,eo_bio_English
395382,933,a55_59,f,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
470294,933,a65_69,m,eo_seo_Italian
746621,933,a60_64,m,eo_bio_English
75833,933,a50_54,m,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
875963,933,a45_49,m,onao_Canadian
129395,933,a80_84,m,eo_bio_English
27965,933,a65_69,m,ao_sao_ei
701942,933,a55_59,m,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
837489,933,a25_29,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
577564,933,a55_59,m,ao_oesao
266027,933,a25_29,f,ao_oesao
55526,933,a35_39,m,lcsao
323808,933,a35_39,m,eo_bio_English
660864,933,a45_49,f,ao_sao_ei
663859,933,a0_4,m,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
613816,933,a10_14,f,ao_esao_Filipino
849751,933,a35_39,f,ao_oesao
407592,933,a35_39,f,ao_esao_Filipino
541148,933,a30_34,m,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
78265,933,a10_14,f,ao_sao_ei
903473,933,a60_64,f,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
275723,933,a0_4,m,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
790658,933,a70_74,m,ao_wcameo
254637,933,a0_4,f,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
624242,933,a30_34,f,eo_seo_Italian
96461,933,a35_39,f,onao_Canadian
660068,933,a15_19,m,ao_esao_Filipino
344789,933,a0_4,f,ao_oesao
247755,933,a50_54,f,eo_fo
789653,933,a65_69,m,ao_sao_ei
127499,933,a60_64,m,eo_bio_English
409066,933,a20_24,m,ao_sao_ei
393983,933,a20_24,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
335671,933,a65_69,f,ao_wcameo
736460,933,a0_4,m,ao_sao_ei
103329,933,a60_64,m,onao_Canadian
707983,933,a50_54,m,eo_bio_English
856400,933,a50_54,f,onao
245944,933,a35_39,f,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
791292,933,a25_29,m,eo_fo
30976,933,a55_59,m,onao_Canadian
600056,933,a40_44,f,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
820276,933,a50_54,f,eo_seo_Portuguese
473523,933,a55_59,m,onao_Canadian
709534,933,a45_49,f,eo_eeo_Polish
11178,933,a25_29,m,ao_sao_ei
161703,933,a60_64,m,ao_oesao
463673,933,a70_74,f,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
810449,933,a40_44,f,ao_esao_Filipino
228670,933,a0_4,m,onao_Canadian
761810,933,a75_79,f,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
657308,933,a30_34,f,onao_Canadian
570329,933,a80_84,m,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
600244,933,a80_84,f,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
281931,933,a25_29,m,ao_osao
186813,933,a65_69,m,eo_bio_English
356343,933,a25_29,m,ao_wcameo
405853,933,a10_14,f,ao_sao_ei
649900,933,a70_74,f,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
427269,933,a30_34,m,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
878779,933,a10_14,f,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
654067,933,a65_69,m,onao_Canadian
2443,933,a15_19,m,ao_osao
814275,933,a60_64,f,eo_eeo_Polish
378309,933,a60_64,f,eo_bio_English
605225,933,a25_29,m,ao_oesao
626357,933,a5_9,m,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
38395,933,a15_19,m,lcsao
80264,933,a35_39,m,ao_sao_ei
576397,933,a70_74,m,naao
822106,933,a50_54,f,ao_esao_Filipino
717854,933,a5_9,f,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
600682,933,a30_34,m,ao_sao_ei
159641,933,a35_39,m,ao_wcameo
550926,933,a40_44,f,ao_esao_Chinese
605850,933,a60_64,f,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
141517,933,a55_59,f,ao_sao_ei
680252,933,a70_74,m,ao_sao_ei
169858,933,a75_79,m,ao_sao_ei
193593,933,a25_29,m,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
519100,933,a35_39,m,eo_neo
867520,933,a65_69,m,eo_oeo
170492,933,a30_34,m,eo_eeo_Ukrainian
389545,933,a50_54,f,ao_osao
734373,933,a45_49,f,ao_esao_Filipino
566448,933,a30_34,f,ao_oesao
166244,933,a60_64,m,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
594137,933,a50_54,m,ao_sao_ei
518610,933,a60_64,m,eo_eeo_Ukrainian
702788,933,a60_64,f,ao_esao_Filipino
612903,933,a65_69,m,eo_bio_English
747190,933,a35_39,f,ao_esao_Filipino
923017,933,a35_39,f,ao_sao_ei
40885,933,a15_19,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
57872,933,a15_19,f,ao_sao_ei
35774,933,a10_14,f,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
392029,933,a30_34,f,ao_esao_Filipino
627354,933,a25_29,f,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
134834,933,a50_54,m,ao_sao_ei
749470,933,a30_34,f,eo_bio_English
869576,933,a25_29,f,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
495261,933,a65_69,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
707502,933,a80_84,m,eo_bio_English
477660,933,a70_74,f,eo_seo_Italian
279494,933,a70_74,f,eo_bio_English
508410,933,a20_24,m,ao_oesao
355454,933,a35_39,f,ao_esao_Chinese
621762,933,a85_,f,eo_neo
280504,933,a30_34,f,lcsao
320030,933,a75_79,m,eo_bio_Scottish
466035,933,a30_34,m,eo_oseo
749789,933,a55_59,m,ao_esao_Chinese
413805,933,a25_29,m,lcsao
139038,933,a40_44,m,ao_wcameo
236650,933,a5_9,m,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
871405,933,a10_14,f,ao_oesao
551700,933,a20_24,m,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
447808,933,a35_39,m,ao_esao_Filipino
840684,933,a60_64,m,eo_obio
294432,933,a50_54,m,eo_bio_English
802295,933,a35_39,m,ao_esao_Filipino
137350,933,a10_14,m,onao_Canadian
714086,933,a60_64,f,eo_oeeo
367896,933,a75_79,f,eo_bio_Scottish
264139,933,a60_64,m,eo_weo_German
185042,933,a30_34,m,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
602112,933,a25_29,m,ao_sao_ei
810972,933,a75_79,m,eo_bio_English
577197,933,a10_14,m,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
866153,933,a30_34,m,onao_Canadian
167777,933,a55_59,m,eo_obio
832496,933,a65_69,f,onao_Canadian
9411,933,a50_54,m,ao_oesao
500755,933,a35_39,f,ao_esao_Filipino
32668,933,a45_49,f,eo_seo_Italian
785071,933,a65_69,m,eo_eeo_Ukrainian
463659,933,a50_54,m,ao_oesao
60662,933,a15_19,f,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
41647,933,a85_,f,eo_weo_Dutch
400082,933,a55_59,m,ao_sao_ei
647281,933,a50_54,m,eo_oseo
278569,933,a0_4,f,ao_oesao
853286,933,a50_54,m,ao_esao_Filipino
560699,933,a10_14,m,ao_osao
300514,933,a80_84,m,eo_bio_Scottish
379086,933,a55_59,m,onao_Canadian
561949,933,a45_49,m,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
822378,933,a25_29,m,eo_bio_English
447518,933,a30_34,f,ao_sao_ei
65478,933,a20_24,m,naao
150359,933,a50_54,f,eo_eeo_Polish
164160,933,a5_9,m,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
422734,933,a40_44,m,eo_obio
170922,933,a15_19,f,onao_Canadian
147754,933,a50_54,m,eo_weo_German
831624,933,a35_39,f,onao_Canadian
814533,933,a65_69,m,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
214127,933,a55_59,m,eo_neo
253660,933,a70_74,f,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
502231,933,a40_44,f,ao_esao_Chinese
353572,933,a35_39,f,ao_esao_Filipino
709477,933,a50_54,m,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
826649,933,a30_34,m,eo_bio_English
362928,933,a20_24,m,ao_oesao
55851,933,a15_19,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
700718,933,a25_29,f,lcsao
718266,933,a85_,f,ao_sao_ei
124221,933,a50_54,m,eo_weo_German
215773,933,a35_39,f,ao_oesao
589028,933,a45_49,m,eo_seo_Italian
706780,933,a25_29,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
646866,933,a70_74,f,ao_sao_ei
93887,933,a40_44,m,ao_wcameo
609912,933,a15_19,f,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
180281,933,a50_54,f,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
400090,933,a25_29,m,onao_Canadian
482485,933,a75_79,m,ao_esao_Chinese
895734,933,a35_39,f,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
85009,933,a35_39,m,onao_Canadian
377720,933,a50_54,f,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
192070,933,a80_84,f,eo_seo_Italian
784129,933,a60_64,f,eo_bio_Scottish
606920,933,a5_9,f,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
532239,933,a50_54,f,eo_weo_German
753916,933,a85_,f,ao_sao_ei
122038,933,a0_4,m,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
114359,933,a5_9,m,ao_oesao
508763,933,a45_49,m,ao_wcameo
295482,933,a0_4,f,ao_oesao
592880,933,a45_49,f,eo_fo
430185,933,a0_4,f,ao_osao
270715,933,a10_14,f,onao_Canadian
14824,933,a40_44,m,ao_sao_ei
823907,933,a5_9,m,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
74972,933,a75_79,m,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
456040,933,a60_64,m,onao_Canadian
82246,933,a10_14,m,ao_oesao
482004,933,a0_4,m,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
655477,933,a0_4,m,ao_esao_Filipino
73755,933,a30_34,f,ao_esao_Filipino
364218,933,a30_34,m,ao_esao_Filipino
111734,933,a40_44,m,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
348569,933,a30_34,m,ao_esao_Filipino
433690,933,a65_69,f,eo_bio_English
686541,933,a10_14,f,eo_eeo_Polish
560446,933,a30_34,m,ao_sao_ei
424648,933,a65_69,m,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
882436,933,a60_64,m,ao_osao
523243,933,a0_4,f,onao_Canadian
313428,933,a50_54,m,onao_Canadian
524533,933,a55_59,m,onao_Canadian
216759,933,a45_49,m,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
417478,933,a45_49,f,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
113227,933,a10_14,f,ao_oesao
615950,933,a0_4,f,onao_Canadian
655493,933,a55_59,f,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
321899,933,a50_54,m,onao_Canadian
760398,933,a30_34,f,naao
272755,933,a45_49,f,ao_esao_Filipino
466641,933,a10_14,m,onao_Canadian
829150,933,a40_44,f,onao_Canadian
336131,933,a15_19,f,ao_sao_ei
356574,933,a45_49,m,oo
394149,933,a15_19,m,ao_oesao
234509,933,a35_39,m,ao_esao_Filipino
122354,933,a35_39,f,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
466268,933,a25_29,f,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
34069,933,a30_34,m,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
647676,933,a10_14,m,ao_esao_Filipino
197640,933,a15_19,m,ao_esao_Filipino
811638,933,a25_29,m,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
287036,933,a5_9,m,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
199971,933,a45_49,m,eo_bio_Scottish
867627,933,a0_4,m,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
100942,933,a45_49,f,ao_esao_Chinese
891197,933,a40_44,f,ao_esao_Filipino
888647,933,a65_69,f,onao_Canadian
533516,933,a60_64,f,ao_sao_ei
231008,933,a60_64,f,lcsao
312441,933,a65_69,f,eo_bio_English
410461,933,a15_19,f,ao_sao_ei
