PPSORT,CMA,AGE,SEX,RACE
18362,933,a10_14,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
802293,933,a20_24,m,eo_bio_Scottish
33414,933,a30_34,m,ao_esao_Chinese
426294,933,a35_39,f,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
729020,933,a80_84,f,ao_esao_Chinese
141784,933,a50_54,f,lcsao
797975,933,a10_14,m,lcsao
786266,933,a80_84,f,eo_eeo_Ukrainian
700255,933,a75_79,m,ao_esao_Filipino
736758,933,a45_49,f,ao_osao
236566,933,a25_29,f,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
548718,933,a25_29,f,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
600841,933,a50_54,f,ao_oesao
909835,933,a55_59,f,ao_oesao
308885,933,a50_54,f,ao_sao_ei
673665,933,a20_24,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
386509,933,a40_44,f,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
299881,933,a10_14,f,ao_esao_Chinese
48434,933,a35_39,f,eo_eeo_Polish
881860,933,a55_59,f,eo_eeo_Russian
178815,933,a55_59,f,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
8519,933,a50_54,m,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
708257,933,a35_39,m,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
410348,933,a50_54,m,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
707346,933,a5_9,f,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
720087,933,a15_19,f,ao_esao_Filipino
18873,933,a65_69,f,ao_wcameo
582231,933,a35_39,m,ao_sao_ei
604138,933,a15_19,f,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
119890,933,a40_44,f,ao_sao_ei
839374,933,a40_44,f,ao_sao_ei
564576,933,a70_74,f,eo_eeo_Ukrainian
886898,933,a5_9,m,onao_Canadian
109988,933,a30_34,m,onao_Canadian
776444,933,a25_29,f,ao_esao_Chinese
51502,933,a45_49,f,eo_eeo_Ukrainian
551188,933,a45_49,f,ao_esao_Chinese
298840,933,a65_69,f,naao
766353,933,a80_84,m,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
412972,933,a70_74,f,ao_sao_ei
764354,933,a30_34,f,ao_wcameo
490269,933,a20_24,f,eo_seo_Italian
280064,933,a55_59,m,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
409421,933,a35_39,f,ao_wcameo
26105,933,a55_59,m,eo_weo_Dutch
149255,933,a10_14,m,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
380693,933,a50_54,f,eo_seo_Italian
170628,933,a65_69,f,ao_wcameo
823907,933,a5_9,m,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
139838,933,a30_34,m,ao_sao_ei
229394,933,a45_49,m,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
241183,933,a35_39,f,ao_esao_Chinese
336051,933,a30_34,f,ao_wcameo
134165,933,a55_59,m,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
663398,933,a25_29,f,ao_wcameo
580614,933,a60_64,m,eo_oeeo
343755,933,a60_64,f,ao_oesao
293853,933,a80_84,f,eo_weo_German
126877,933,a35_39,m,ao_wcameo
699023,933,a5_9,m,ao_oesao
490161,933,a65_69,m,ao_sao_ei
824919,933,a30_34,m,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
763461,933,a55_59,m,ao_sao_ei
752003,933,a50_54,f,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
529545,933,a65_69,m,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
344828,933,a15_19,f,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
683671,933,a25_29,f,ao_esao_Chinese
608506,933,a85_,m,eo_eeo_Polish
310245,933,a75_79,f,eo_eeo_Hungarian
919382,933,a5_9,f,onao_Canadian
656905,933,a15_19,f,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
904643,933,a50_54,f,eo_seo_Italian
240777,933,a35_39,f,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
180067,933,a15_19,m,ao_oesao
425226,933,a30_34,f,ao_esao_Filipino
849684,933,a50_54,f,lcsao
516003,933,a25_29,m,ao_oesao
354825,933,a25_29,f,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
347225,933,a25_29,m,eo_bio_Irish
336422,933,a65_69,m,eo_weo_Dutch
755638,933,a25_29,m,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
776182,933,a15_19,f,eo_oeeo
293520,933,a30_34,f,onao_Canadian
712544,933,a25_29,f,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
444105,933,a35_39,f,ao_sao_ei
619932,933,a15_19,m,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
881408,933,a5_9,f,lcsao
207825,933,a20_24,m,ao_oesao
352648,933,a35_39,f,ao_sao_ei
776412,933,a25_29,f,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
282130,933,a5_9,m,ao_esao_Chinese
270327,933,a45_49,m,ao
466474,933,a65_69,m,ao_oesao
458878,933,a15_19,f,ao_sao_ei
805585,933,a25_29,f,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
880093,933,a25_29,f,ao_esao_Filipino
288660,933,a30_34,m,ao_sao_ei
689478,933,a5_9,m,onao_Canadian
377428,933,a20_24,f,ao_esao_Filipino
893344,933,a20_24,m,ao_wcameo
752560,933,a5_9,m,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
681415,933,a55_59,f,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
353265,933,a20_24,m,ao
89233,933,a35_39,m,onao_Canadian
459698,933,a60_64,m,eo_eeo_Polish
667059,933,a45_49,f,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
563795,933,a25_29,m,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
680474,933,a45_49,m,eo_bio_English
132428,933,a55_59,m,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
814667,933,a30_34,f,eo_oeeo
11287,933,a35_39,m,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
250191,933,a30_34,f,eo_weo_German
430753,933,a85_,f,eo_obio
106282,933,a0_4,m,ao_sao_ei
59513,933,a10_14,m,ao_sao_ei
731307,933,a45_49,f,ao_esao_Filipino
330825,933,a20_24,m,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
635086,933,a60_64,f,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
624333,933,a15_19,m,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
856573,933,a70_74,f,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
535367,933,a55_59,m,eo_bio_English
736073,933,a35_39,f,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
106198,933,a25_29,f,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
839570,933,a55_59,f,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
790149,933,a60_64,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
871531,933,a40_44,f,ao_sao_ei
892885,933,a45_49,m,lcsao
219892,933,a45_49,m,eo_oeeo
846448,933,a80_84,m,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
623844,933,a45_49,f,ao_osao
859069,933,a20_24,f,naao
229401,933,a50_54,f,eo_eeo_Ukrainian
212451,933,a20_24,m,ao_oesao
641976,933,a10_14,m,ao_oesao
706949,933,a10_14,m,ao_sao_ei
180630,933,a50_54,f,ao_oesao
715003,933,a20_24,f,ao_oesao
569479,933,a30_34,m,ao_wcameo
371565,933,a80_84,f,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
127128,933,a55_59,f,eo_eeo_Ukrainian
659167,933,a60_64,f,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
261825,933,a45_49,m,ao
561826,933,a20_24,m,oo
595977,933,a60_64,f,eo_seo_Greek
577300,933,a50_54,f,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
897857,933,a75_79,m,eo_bio_Scottish
185633,933,a55_59,f,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
510646,933,a55_59,f,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
71701,933,a45_49,m,eo_bio_English
876123,933,a30_34,m,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
209164,933,a15_19,m,eo_bio_Scottish
866135,933,a65_69,m,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
25545,933,a40_44,m,ao_esao_Chinese
592726,933,a70_74,m,ao_sao_ei
679885,933,a60_64,m,eo_weo_Dutch
280722,933,a15_19,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
695532,933,a75_79,m,eo_seo_Portuguese
35072,933,a15_19,m,ao_sao_ei
422941,933,a60_64,m,eo_seo_Italian
72878,933,a30_34,m,ao_sao_ei
797745,933,a0_4,m,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
764520,933,a20_24,m,ao_esao_Chinese
865170,933,a65_69,m,eo_bio_English
433604,933,a10_14,m,ao_esao_Filipino
756182,933,a20_24,m,ao_sao_ei
732268,933,a15_19,m,ao_wcameo
877312,933,a35_39,m,ao_sao_ei
367698,933,a40_44,m,ao_sao_ei
725349,933,a10_14,m,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
185375,933,a20_24,m,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
717494,933,a15_19,f,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
266308,933,a65_69,f,eo_bio_English
234371,933,a40_44,m,eo_bio_Irish
507374,933,a40_44,f,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
772899,933,a10_14,m,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
779072,933,a40_44,f,ao_esao_Filipino
861743,933,a55_59,m,ao_sao_ei
320554,933,a50_54,m,ao_sao_ei
142750,933,a65_69,m,eo_seo_Greek
226445,933,a75_79,f,eo_eeo_Russian
923766,933,a85_,f,eo_weo_German
251,933,a10_14,m,ao_sao_ei
153809,933,a35_39,m,naao
425326,933,a25_29,f,onao_Canadian
603984,933,a5_9,m,ao_sao_ei
628346,933,a25_29,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
158426,933,a55_59,f,eo_obio
357423,933,a15_19,m,ao_osao
846459,933,a20_24,m,ao_wcameo
697792,933,a45_49,f,ao_esao_Filipino
638002,933,a65_69,m,ao_osao
20380,933,a40_44,f,ao_esao_Filipino
720900,933,a10_14,m,ao_sao_ei
817817,933,a50_54,m,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
684641,933,a75_79,m,ao_sao_ei
442318,933,a15_19,m,eo_bio_English
894134,933,a65_69,f,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
496275,933,a50_54,m,ao_osao
880979,933,a50_54,m,ao_esao_Filipino
569686,933,a15_19,m,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
445531,933,a50_54,f,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
392870,933,a25_29,f,lcsao
121916,933,a40_44,f,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
312237,933,a80_84,m,eo_oseo
815920,933,a55_59,m,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
251509,933,a60_64,f,ao_sao_ei
923532,933,a50_54,m,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
294776,933,a20_24,m,ao_oesao
181926,933,a15_19,m,ao_oesao
629062,933,a50_54,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
318199,933,a65_69,f,ao_oesao
852529,933,a55_59,m,eo_bio_Irish
453399,933,a40_44,f,ao_sao_ei
19727,933,a20_24,f,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
477500,933,a50_54,f,eo_bio_English
485920,933,a0_4,m,onao_Canadian
554334,933,a75_79,f,onao_Canadian
58249,933,a15_19,m,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
772359,933,a20_24,m,ao_oesao
147550,933,a70_74,f,eo_neo
581507,933,a50_54,f,ao_sao_ei
209245,933,a25_29,f,ao_sao_ei
627502,933,a50_54,m,eo_bio_English
29194,933,a15_19,m,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
671133,933,a30_34,m,eo_eeo_Polish
922378,933,a45_49,m,eo_seo_Italian
410625,933,a0_4,m,ao_sao_ei
839317,933,a35_39,m,onao_Canadian
317190,933,a35_39,f,ao_sao_ei
214358,933,a40_44,f,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
536859,933,a40_44,f,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
238061,933,a55_59,m,eo_eeo_Ukrainian
52040,933,a15_19,f,ao_sao_ei
418925,933,a35_39,f,eo_seo_Italian
253667,933,a55_59,f,eo_oeeo
573919,933,a50_54,f,ao_esao_Chinese
563862,933,a30_34,f,eo_eeo_Polish
252366,933,a75_79,m,ao_esao_Chinese
833654,933,a20_24,f,ao_oesao
304290,933,a75_79,f,onao_Canadian
205490,933,a40_44,m,eo_bio_Scottish
122782,933,a50_54,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
920826,933,a50_54,m,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
510704,933,a25_29,f,ao_oesao
924724,933,a30_34,f,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
267252,933,a45_49,f,ao_esao_Filipino
861779,933,a50_54,f,eo_bio_English
927611,933,a30_34,m,ao_wcameo
596499,933,a45_49,f,ao_sao_ei
208138,933,a35_39,m,ao_wcameo
314147,933,a75_79,f,eo_bio_English
648939,933,a55_59,m,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
311745,933,a60_64,f,ao_esao_Filipino
180050,933,a55_59,f,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
496797,933,a85_,m,eo_bio_English
336234,933,a45_49,f,onao_Canadian
62223,933,a55_59,f,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
80959,933,a30_34,f,ao_sao_ei
628057,933,a80_84,m,eo_neo
849568,933,a55_59,m,eo_neo
117705,933,a60_64,f,ao_sao_ei
31767,933,a80_84,m,ao_wcameo
879355,933,a0_4,m,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
881059,933,a85_,m,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
72841,933,a50_54,m,eo_bio_English
549905,933,a40_44,m,eo_bio_Scottish
439128,933,a25_29,f,eo_bio_English
631574,933,a75_79,m,ao_esao_Chinese
56117,933,a30_34,m,ao_oesao
798687,933,a50_54,m,eo_oseo
137394,933,a20_24,m,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
824294,933,a20_24,f,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
776239,933,a40_44,m,eo_bio_Irish
170875,933,a75_79,f,eo_seo_Italian
857283,933,a35_39,m,ao_esao_Filipino
808665,933,a30_34,m,lcsao
816956,933,a40_44,m,eo_seo_Italian
456687,933,a30_34,m,eo_bio_English
785491,933,a30_34,f,ao_esao_Filipino
587645,933,a45_49,f,ao_oesao
861692,933,a80_84,m,eo_bio_English
21327,933,a15_19,m,ao_sao_ei
631356,933,a5_9,f,ao_esao_Filipino
755417,933,a5_9,m,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
880696,933,a55_59,m,ao_sao_ei
668293,933,a45_49,m,ao_wcameo
158015,933,a70_74,f,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
253648,933,a55_59,f,eo_obio
349360,933,a50_54,f,ao_sao_ei
288084,933,a60_64,m,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
290742,933,a60_64,f,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
591714,933,a30_34,f,ao_sao_ei
174308,933,a45_49,f,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
253127,933,a0_4,m,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
580567,933,a40_44,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
525494,933,a40_44,f,eo_oeeo
146978,933,a70_74,m,ao_esao_Chinese
715555,933,a5_9,f,ao_sao_ei
541281,933,a60_64,m,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
826218,933,a50_54,f,eo_weo_German
306032,933,a50_54,m,ao_sao_ei
221659,933,a15_19,f,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
241718,933,a55_59,m,ao_esao_Chinese
449170,933,a10_14,m,ao_esao_Chinese
99975,933,a20_24,f,naao
508410,933,a20_24,m,ao_oesao
247399,933,a65_69,f,ao_oesao
588215,933,a40_44,m,eo_eeo_Polish
474849,933,a65_69,f,eo_weo_Dutch
338106,933,a0_4,m,ao_osao
540497,933,a0_4,f,ao_esao_Filipino
520286,933,a10_14,f,lcsao
225224,933,a25_29,f,ao_oesao
516003,933,a25_29,m,ao_oesao
7399,933,a55_59,f,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
724352,933,a35_39,m,ao_sao_ei
560843,933,a15_19,f,ao_esao_Chinese
925464,933,a60_64,m,ao_sao_ei
358988,933,a65_69,f,eo_seo_Spanish
273369,933,a45_49,f,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
302675,933,a45_49,f,onao_Canadian
626983,933,a35_39,f,ao_wcameo
508101,933,a65_69,f,eo_bio_English
832538,933,a20_24,m,ao_sao_ei
838203,933,a50_54,m,onao_Canadian
732156,933,a20_24,m,ao_oesao
834352,933,a35_39,f,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
330354,933,a5_9,m,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
726540,933,a40_44,m,ao_esao_Filipino
470713,933,a0_4,f,eo_eeo_Russian
269816,933,a35_39,m,ao_wcameo
245838,933,a0_4,f,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
913306,933,a30_34,m,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
228641,933,a15_19,m,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
613236,933,a70_74,f,eo_seo_Italian
118701,933,a25_29,m,onao_Canadian
615852,933,a50_54,m,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
496294,933,a50_54,m,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
772276,933,a40_44,m,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
216746,933,a60_64,m,eo_oseo
912187,933,a55_59,m,eo_weo_German
314873,933,a55_59,f,naao
664394,933,a5_9,m,ao_sao_ei
370704,933,a30_34,f,ao_oesao
346035,933,a85_,m,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
143950,933,a70_74,f,eo_eeo_Russian
383637,933,a60_64,f,ao_oesao
670740,933,a10_14,m,eo_weo_Dutch
182214,933,a40_44,f,eo_bio_English
768176,933,a5_9,m,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
128456,933,a50_54,m,ao_sao_ei
696775,933,a50_54,m,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
799272,933,a30_34,m,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
709002,933,a80_84,m,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
815296,933,a35_39,m,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
107219,933,a60_64,f,onao_Canadian
365723,933,a55_59,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
793792,933,a25_29,f,ao_esao_Filipino
522097,933,a10_14,m,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
840090,933,a45_49,f,ao_oesao
873575,933,a20_24,f,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
468115,933,a55_59,f,eo_oweo
889451,933,a85_,f,eo_bio_Scottish
698601,933,a20_24,m,ao_esao_Filipino
192541,933,a40_44,m,onao_Canadian
223300,933,a75_79,f,ao_esao_Filipino
93721,933,a25_29,f,ao_esao_Filipino
60488,933,a20_24,m,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
735996,933,a45_49,f,ao_sao_ei
141255,933,a65_69,f,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
648037,933,a45_49,f,eo_bio_English
513034,933,a15_19,m,eo_bio_English
10103,933,a5_9,m,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
660392,933,a60_64,f,ao_oesao
475056,933,a10_14,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
288634,933,a0_4,f,ao_esao_Chinese
574680,933,a30_34,m,lcsao
125466,933,a30_34,m,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
872390,933,a75_79,f,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
288521,933,a20_24,m,ao_esao_Filipino
886589,933,a75_79,f,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
257179,933,a50_54,f,eo_weo_Dutch
552513,933,a25_29,f,ao_oesao
18867,933,a55_59,f,ao_oesao
697991,933,a80_84,f,ao_esao_Filipino
882852,933,a30_34,f,ao_sao_ei
160911,933,a15_19,m,ao_oesao
463285,933,a30_34,f,ao_esao_Chinese
790865,933,a30_34,f,ao_oesao
70854,933,a25_29,f,ao_oesao
472133,933,a15_19,f,ao_oesao
120386,933,a60_64,m,ao_sao_ei
728114,933,a85_,m,eo_neo
768236,933,a60_64,m,eo_fo
183215,933,a45_49,m,eo_eeo_Hungarian
184592,933,a25_29,m,ao_wcameo
839845,933,a30_34,m,lcsao
394449,933,a5_9,f,ao_sao_ei
646691,933,a80_84,m,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
588508,933,a55_59,f,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
324724,933,a65_69,m,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
10490,933,a5_9,m,ao_sao_ei
182659,933,a20_24,f,ao_sao_ei
611799,933,a20_24,m,ao_esao_Chinese
625473,933,a40_44,f,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
34825,933,a35_39,f,ao_sao_ei
457129,933,a45_49,m,ao
475875,933,a60_64,f,ao_esao_Filipino
604197,933,a30_34,m,ao_osao
838408,933,a40_44,f,ao_esao_Filipino
919831,933,a25_29,f,eo_oseo
2104,933,a35_39,m,onao_Canadian
506308,933,a75_79,m,eo_oseo
151734,933,a55_59,f,ao_esao_Filipino
851244,933,a45_49,f,ao_oesao
634098,933,a70_74,f,ao_sao_ei
9607,933,a50_54,m,ao_esao_Filipino
571100,933,a70_74,f,onao
8104,933,a10_14,m,onao_Canadian
299931,933,a55_59,m,ao_oesao
382729,933,a60_64,m,ao_sao_ei
737089,933,a35_39,m,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
43284,933,a65_69,f,ao_esao_Chinese
21625,933,a50_54,m,ao_esao_Filipino
194858,933,a35_39,f,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
352200,933,a25_29,f,oo
542388,933,a40_44,f,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
844842,933,a45_49,m,onao_Canadian
220024,933,a15_19,m,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
160324,933,a30_34,f,onao_Canadian
43968,933,a45_49,m,ao_sao_ei
508384,933,a25_29,m,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
57651,933,a80_84,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
471254,933,a65_69,m,eo_eeo_Russian
690722,933,a15_19,f,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
540687,933,a50_54,f,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
342680,933,a40_44,m,ao_wcameo
807956,933,a30_34,f,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
68779,933,a10_14,m,ao_sao_ei
897462,933,a30_34,m,ao_sao_ei
440408,933,a85_,f,eo_eeo_Ukrainian
411494,933,a40_44,f,eo_oseo
275657,933,a80_84,m,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
641976,933,a10_14,m,ao_oesao
627534,933,a40_44,m,ao_wcameo
351060,933,a50_54,m,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
767029,933,a10_14,m,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
574605,933,a60_64,m,ao_wcameo
710982,933,a55_59,m,ao_sao_ei
207949,933,a50_54,f,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
603229,933,a55_59,f,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
143423,933,a60_64,f,ao_sao_ei
391498,933,a5_9,m,ao_oesao
427284,933,a45_49,m,eo_bio_Scottish
637698,933,a0_4,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
119292,933,a50_54,f,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
471398,933,a70_74,f,eo_neo
858880,933,a45_49,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
597218,933,a50_54,m,ao_wcameo
923776,933,a20_24,m,ao_sao_ei
