PPSORT,CMA,AGE,SEX,RACE
172102,933,a55_59,m,eo_bio_Scottish
395804,933,a60_64,f,ao_esao_Filipino
54778,933,a10_14,f,ao_osao
645652,933,a60_64,m,eo_bio_English
845577,933,a50_54,f,eo_weo_German
4354,933,a65_69,f,ao_oesao
856640,933,a5_9,m,onao_Canadian
684114,933,a15_19,m,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
340930,933,a40_44,f,ao_sao_ei
814942,933,a45_49,f,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
40133,933,a50_54,m,eo_oeeo
355822,933,a55_59,f,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
97493,933,a30_34,f,eo_oseo
343159,933,a5_9,m,ao_oesao
652799,933,a50_54,m,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
327969,933,a5_9,m,ao_esao_Chinese
830678,933,a55_59,m,ao_oesao
87685,933,a65_69,m,eo_weo_Dutch
803812,933,a55_59,f,ao_esao_Filipino
360715,933,a40_44,f,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
805104,933,a65_69,m,eo_bio_English
443920,933,a55_59,f,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
92820,933,a40_44,m,onao_Canadian
9078,933,a50_54,f,ao_esao_Filipino
605225,933,a25_29,m,ao_oesao
880510,933,a35_39,f,eo_oeeo
810045,933,a40_44,m,ao_wcameo
363399,933,a65_69,m,eo_eeo_Ukrainian
786922,933,a50_54,f,ao_oesao
166028,933,a20_24,m,ao_sao_ei
500399,933,a60_64,f,ao_esao_Filipino
365507,933,a50_54,f,ao_oesao
87904,933,a10_14,f,ao_oesao
880562,933,a25_29,f,eo_eeo_Russian
49322,933,a65_69,f,eo_bio_English
347701,933,a20_24,m,ao_sao_ei
869274,933,a65_69,m,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
394159,933,a20_24,f,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
67724,933,a55_59,f,ao_oesao
495286,933,a25_29,m,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
210969,933,a40_44,f,ao_oesao
593283,933,a40_44,m,onao_Canadian
737785,933,a35_39,f,oo
671283,933,a25_29,m,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
364371,933,a70_74,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
103865,933,a60_64,m,ao_esao_Chinese
709240,933,a35_39,f,eo_seo_Italian
139539,933,a10_14,m,ao_oesao
886518,933,a45_49,f,ao_oesao
453388,933,a75_79,f,ao_esao_Filipino
483960,933,a65_69,f,eo_bio_English
95109,933,a10_14,f,ao_sao_ei
139485,933,a85_,m,ao_sao_ei
429042,933,a35_39,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
893129,933,a70_74,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
591835,933,a25_29,m,onao_Canadian
715125,933,a40_44,m,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
741364,933,a15_19,f,ao_sao_ei
136751,933,a45_49,m,ao_sao_ei
929389,933,a25_29,f,eo_weo_German
269785,933,a5_9,m,ao_sao_ei
727336,933,a10_14,m,ao_sao_ei
872723,933,a15_19,f,ao_sao_ei
654044,933,a30_34,f,ao_sao_ei
540100,933,a50_54,f,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
916346,933,a35_39,m,eo_bio_English
294711,933,a45_49,f,ao_esao_Filipino
571628,933,a40_44,m,eo_bio_English
102581,933,a35_39,f,ao_oesao
443603,933,a15_19,f,ao_esao_Filipino
518193,933,a40_44,f,onao_Canadian
484538,933,a40_44,m,ao_esao_Chinese
699461,933,a55_59,f,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
55327,933,a35_39,m,ao_sao_ei
72563,933,a0_4,f,ao_esao_Filipino
165320,933,a45_49,m,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
435496,933,a50_54,m,eo_bio_English
429766,933,a25_29,m,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
579646,933,a45_49,f,ao_wcameo
431096,933,a75_79,m,ao_sao_ei
384505,933,a0_4,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
90515,933,a65_69,m,ao_esao_Chinese
340994,933,a20_24,f,ao_oesao
609285,933,a60_64,f,eo_obio
590936,933,a55_59,m,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
317852,933,a75_79,f,eo_eeo_Ukrainian
561648,933,a65_69,f,ao_esao_Filipino
810725,933,a45_49,f,ao_esao_Filipino
227471,933,a35_39,f,ao_sao_ei
235502,933,a65_69,m,ao_esao_Filipino
301632,933,a15_19,m,onao_Canadian
374347,933,a5_9,f,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
35512,933,a35_39,m,ao_oesao
691580,933,a60_64,m,onao_Canadian
221515,933,a30_34,m,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
422748,933,a85_,f,eo_bio_English
789170,933,a60_64,f,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
228184,933,a55_59,m,eo_seo_Italian
354074,933,a50_54,m,ao_oesao
799670,933,a20_24,m,eo_bio_English
426197,933,a45_49,f,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
753971,933,a20_24,m,ao_esao_Filipino
909828,933,a50_54,f,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
13677,933,a40_44,f,onao_Canadian
557919,933,a10_14,m,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
699467,933,a60_64,m,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
264296,933,a55_59,f,ao_sao_ei
247870,933,a65_69,f,eo_bio_Irish
150959,933,a5_9,f,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
495547,933,a5_9,m,ao_oesao
209538,933,a60_64,f,eo_bio_English
41468,933,a40_44,m,ao_wcameo
270216,933,a85_,f,eo_neo
396012,933,a50_54,m,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
400561,933,a50_54,m,ao_oesao
122083,933,a40_44,f,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
924129,933,a50_54,m,ao_wcameo
511166,933,a20_24,m,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
535805,933,a25_29,f,ao_oesao
693262,933,a45_49,f,ao_esao_Filipino
391498,933,a5_9,m,ao_oesao
56250,933,a50_54,f,ao_esao_Chinese
814167,933,a80_84,f,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
357617,933,a25_29,m,ao_oesao
763502,933,a15_19,f,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
385282,933,a15_19,m,ao_osao
640843,933,a45_49,m,eo_bio_English
550872,933,a15_19,m,ao_sao_ei
2914,933,a30_34,f,eo_oseo
910296,933,a50_54,f,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
422988,933,a65_69,f,ao_sao_ei
704492,933,a50_54,m,eo_oeo
130185,933,a30_34,m,ao_oesao
192173,933,a10_14,m,ao_esao_Filipino
296642,933,a60_64,m,eo_bio_Scottish
145433,933,a30_34,f,ao_esao_Filipino
212820,933,a35_39,f,ao_oesao
305926,933,a45_49,m,eo_seo_Greek
618482,933,a25_29,m,ao_wcameo
337878,933,a0_4,f,ao_sao_ei
589974,933,a15_19,m,ao_esao_Filipino
340066,933,a5_9,m,oo
638122,933,a20_24,f,ao_oesao
386576,933,a60_64,f,eo_bio_Scottish
859556,933,a10_14,m,ao_oesao
851300,933,a55_59,f,eo_bio_English
205499,933,a35_39,m,eo_oeeo
413046,933,a80_84,f,ao_esao_Chinese
607164,933,a40_44,f,ao_esao_Filipino
272915,933,a75_79,f,onao_Canadian
648280,933,a30_34,f,lcsao
113745,933,a65_69,f,eo_bio_Irish
599953,933,a40_44,m,ao_esao_Filipino
90492,933,a65_69,m,ao_osao
566694,933,a5_9,m,ao_wcameo
215110,933,a20_24,m,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
779714,933,a65_69,m,ao
806787,933,a25_29,f,ao_esao_Chinese
289127,933,a70_74,f,lcsao
114075,933,a50_54,f,ao_esao_Filipino
872588,933,a45_49,f,eo_eeo_Polish
371661,933,a65_69,f,ao_sao_ei
681626,933,a45_49,f,eo_bio_English
628895,933,a30_34,f,ao_sao_ei
644825,933,a45_49,f,ao_esao_Filipino
836573,933,a20_24,m,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
449181,933,a25_29,m,ao_oesao
338106,933,a0_4,m,ao_osao
203015,933,a60_64,f,eo_bio_English
642865,933,a45_49,m,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
347225,933,a25_29,m,eo_bio_Irish
116904,933,a20_24,f,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
553678,933,a20_24,m,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
803744,933,a25_29,m,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
923752,933,a55_59,f,eo_seo_Greek
412972,933,a70_74,f,ao_sao_ei
615210,933,a20_24,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
591935,933,a30_34,f,ao
912005,933,a60_64,f,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
466474,933,a65_69,m,ao_oesao
764510,933,a40_44,m,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
526102,933,a30_34,m,eo_weo_Dutch
249709,933,a55_59,f,lcsao
534299,933,a50_54,m,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
195786,933,a30_34,m,eo_obio
235488,933,a25_29,f,ao_sao_ei
605615,933,a50_54,f,eo_weo_German
65554,933,a30_34,m,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
407781,933,a25_29,m,eo_eeo_Polish
418164,933,a70_74,f,eo_fo
897847,933,a55_59,f,eo_eeo_Polish
258319,933,a40_44,f,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
512183,933,a10_14,f,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
324724,933,a65_69,m,ao_esao_Chinese
519352,933,a45_49,f,ao
116813,933,a70_74,f,eo_bio_English
496727,933,a20_24,m,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
36636,933,a35_39,f,ao_oesao
862499,933,a30_34,m,eo_bio_Scottish
485920,933,a0_4,m,onao_Canadian
866784,933,a10_14,m,onao_Canadian
752442,933,a45_49,m,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
163634,933,a50_54,m,eo_weo_Dutch
752514,933,a0_4,m,onao_Canadian
832346,933,a50_54,f,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
222350,933,a15_19,m,ao_sao_ei
435750,933,a60_64,f,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
94149,933,a20_24,f,ao_sao_ei
640074,933,a70_74,m,ao_esao_Chinese
772856,933,a30_34,m,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
182757,933,a25_29,m,eo_bio_English
329355,933,a0_4,f,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
624749,933,a80_84,m,eo_weo_Dutch
305197,933,a75_79,m,onao_Canadian
716569,933,a45_49,m,ao_sao_ei
87806,933,a70_74,m,ao_sao_ei
305692,933,a20_24,m,ao_sao_ei
778441,933,a75_79,f,ao_esao_Chinese
631146,933,a35_39,m,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
101706,933,a10_14,f,onao_Canadian
923697,933,a15_19,m,onao_Canadian
595750,933,a75_79,m,onao_Canadian
772504,933,a60_64,m,ao_oesao
433672,933,a30_34,f,ao_osao
648800,933,a25_29,f,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
487927,933,a20_24,f,eo_bio_English
354613,933,a20_24,f,ao_oesao
555398,933,a70_74,f,eo_neo
235534,933,a25_29,m,ao_oesao
223970,933,a5_9,m,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
119153,933,a35_39,f,ao_oesao
95033,933,a85_,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
14346,933,a40_44,m,ao_osao
850541,933,a5_9,m,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
2997,933,a45_49,m,eo_bio_English
70903,933,a65_69,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
428662,933,a50_54,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
184722,933,a0_4,f,ao_oesao
299553,933,a50_54,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
46987,933,a25_29,f,ao_oesao
511910,933,a15_19,f,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
82254,933,a10_14,m,ao_sao_ei
718052,933,a35_39,f,eo_obio
922922,933,a25_29,m,eo_eeo_Polish
733123,933,a65_69,m,eo_weo_German
903687,933,a10_14,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
693485,933,a40_44,m,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
333765,933,a50_54,m,eo_obio
886898,933,a5_9,m,onao_Canadian
495286,933,a25_29,m,ao_sao_ei
427175,933,a80_84,m,eo_seo_Italian
358111,933,a35_39,m,ao_sao_ei
52940,933,a25_29,f,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
572162,933,a15_19,m,ao_esao_Filipino
887833,933,a85_,f,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
679819,933,a10_14,f,eo_weo_German
399160,933,a35_39,m,eo_bio_Scottish
178685,933,a10_14,m,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
827392,933,a0_4,m,ao_oesao
37300,933,a35_39,m,ao_sao_ei
386459,933,a10_14,f,ao_sao_ei
401303,933,a25_29,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
608201,933,a35_39,m,eo_oeeo
20664,933,a45_49,m,onao_Canadian
318610,933,a40_44,f,ao_esao_Chinese
508102,933,a50_54,m,ao_sao_ei
653778,933,a50_54,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
216192,933,a20_24,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
309951,933,a40_44,m,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
429465,933,a85_,f,ao_wcameo
97833,933,a25_29,m,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
925022,933,a15_19,f,ao_esao_Chinese
813165,933,a45_49,f,ao_oesao
714277,933,a40_44,f,ao_oesao
800453,933,a5_9,f,ao_sao_ei
178415,933,a25_29,f,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
222416,933,a45_49,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
700642,933,a25_29,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
621736,933,a20_24,f,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
690693,933,a35_39,m,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
644763,933,a45_49,m,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
358234,933,a15_19,f,ao_sao_ei
690748,933,a65_69,f,eo_oeo
413573,933,a30_34,f,ao_sao_ei
449299,933,a35_39,m,ao_esao_Filipino
805886,933,a45_49,m,ao_sao_ei
307351,933,a30_34,m,ao_sao_ei
302983,933,a65_69,m,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
481552,933,a85_,f,eo_bio_Irish
520526,933,a50_54,m,eo_seo_Italian
628324,933,a50_54,m,eo_seo_Italian
655960,933,a40_44,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
436759,933,a35_39,m,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
703766,933,a65_69,m,ao_oesao
230604,933,a60_64,f,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
430341,933,a60_64,m,ao_esao_Filipino
141915,933,a45_49,f,ao_sao_ei
672359,933,a50_54,m,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
675065,933,a85_,f,eo_oeeo
771139,933,a50_54,m,naao
922287,933,a75_79,m,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
864641,933,a30_34,m,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
443840,933,a50_54,m,eo_bio_English
573167,933,a45_49,m,ao_wcameo
379623,933,a40_44,f,ao_sao_ei
289264,933,a0_4,f,ao_esao_Filipino
268605,933,a60_64,f,ao_wcameo
723933,933,a15_19,m,ao_wcameo
494559,933,a45_49,m,lcsao
219618,933,a20_24,m,eo_oeeo
295236,933,a35_39,m,ao_wcameo
523663,933,a20_24,m,ao_esao_Filipino
707645,933,a30_34,m,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
13655,933,a20_24,f,ao_esao_Chinese
292453,933,a45_49,f,ao_oesao
410027,933,a40_44,f,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
427238,933,a55_59,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
754744,933,a45_49,m,ao_oesao
389,933,a70_74,m,ao_osao
104707,933,a55_59,f,eo_eeo_Hungarian
715907,933,a80_84,m,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
298588,933,a65_69,f,ao_oesao
348663,933,a30_34,m,ao_sao_ei
654637,933,a70_74,m,ao_sao_ei
282944,933,a45_49,f,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
273697,933,a80_84,f,onao_Canadian
273381,933,a45_49,f,ao_oesao
607085,933,a55_59,f,naao
461411,933,a70_74,m,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
883438,933,a65_69,f,ao_oesao
907067,933,a20_24,f,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
786398,933,a75_79,m,ao_oesao
67464,933,a20_24,f,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
461708,933,a35_39,m,ao_esao_Chinese
690643,933,a40_44,f,ao_wcameo
396114,933,a45_49,f,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
15429,933,a5_9,f,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
82631,933,a75_79,m,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
129237,933,a5_9,m,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
678295,933,a15_19,f,onao_Canadian
146832,933,a50_54,f,ao_esao_Filipino
393697,933,a60_64,f,ao_sao_ei
566460,933,a50_54,m,ao_sao_ei
782422,933,a5_9,f,ao_sao_ei
458394,933,a45_49,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
294372,933,a25_29,f,ao_esao_Filipino
75026,933,a60_64,f,eo_bio_English
57315,933,a60_64,m,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
723867,933,a50_54,m,onao_Canadian
431168,933,a70_74,m,eo_bio_English
820626,933,a10_14,f,ao_esao_Chinese
504061,933,a30_34,f,ao
375490,933,a20_24,m,onao_Canadian
678530,933,a45_49,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
600259,933,a75_79,f,ao_esao_Chinese
492242,933,a40_44,f,ao_oesao
39330,933,a60_64,m,eo_eeo_Polish
129301,933,a60_64,m,eo_bio_English
124210,933,a25_29,m,ao_oesao
554266,933,a75_79,f,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
905742,933,a45_49,f,eo_weo_German
180624,933,a65_69,m,eo_oeeo
210565,933,a45_49,f,ao_oesao
484868,933,a50_54,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
875468,933,a10_14,m,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
190222,933,a45_49,f,naao
79254,933,a50_54,f,eo_neo
501135,933,a70_74,f,eo_oweo
703039,933,a40_44,m,ao_sao_ei
642078,933,a45_49,m,eo_obio
66360,933,a35_39,f,ao_sao_ei
385713,933,a30_34,m,ao_oesao
478495,933,a15_19,m,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
824294,933,a20_24,f,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
395649,933,a20_24,f,ao_oesao
237274,933,a20_24,f,eo_seo_Spanish
711980,933,a50_54,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
262518,933,a50_54,m,ao_wcameo
372668,933,a65_69,f,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
288521,933,a20_24,m,ao_esao_Filipino
292661,933,a20_24,m,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
309865,933,a35_39,f,ao_esao_Chinese
213942,933,a30_34,f,naao
545430,933,a45_49,f,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
866624,933,a25_29,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
474177,933,a85_,f,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
728661,933,a15_19,f,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
6903,933,a15_19,m,ao_sao_ei
628213,933,a75_79,f,eo_oseo
274546,933,a40_44,m,ao_sao_ei
349360,933,a50_54,f,ao_sao_ei
655921,933,a50_54,m,eo_bio_English
434828,933,a30_34,m,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
589848,933,a60_64,m,eo_bio_English
633447,933,a65_69,f,onao_Canadian
757935,933,a80_84,m,ao_esao_Chinese
633244,933,a60_64,f,eo_bio_English
808297,933,a45_49,m,ao_oesao
551805,933,a60_64,f,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
221022,933,a35_39,f,eo_weo_Dutch
210872,933,a10_14,f,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
422416,933,a45_49,f,ao_esao_Chinese
189738,933,a60_64,f,eo_eeo_Russian
689046,933,a50_54,m,eo_bio_English
496288,933,a35_39,m,eo_fo
258138,933,a70_74,f,eo_neo
128462,933,a70_74,f,eo_obio
153736,933,a40_44,m,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
723942,933,a0_4,f,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
119730,933,a35_39,m,lcsao
407616,933,a15_19,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
566826,933,a40_44,m,ao_esao_Filipino
822106,933,a50_54,f,ao_esao_Filipino
230418,933,a35_39,f,ao_sao_ei
518645,933,a30_34,m,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
56651,933,a40_44,m,eo_bio_English
751842,933,a25_29,m,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
138693,933,a40_44,f,ao_sao_ei
858714,933,a45_49,m,ao_wcameo
509873,933,a55_59,m,ao_oesao
412615,933,a65_69,m,eo_oseo
107836,933,a20_24,f,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
842131,933,a40_44,m,eo_bio_Scottish
119179,933,a35_39,m,ao_sao_ei
35088,933,a60_64,m,eo_eeo_Ukrainian
124937,933,a35_39,m,onao_Canadian
841907,933,a65_69,f,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
149826,933,a70_74,f,ao_sao_ei
615145,933,a30_34,f,ao_wcameo
223961,933,a65_69,f,ao_sao_ei
140770,933,a40_44,f,onao_Canadian
410835,933,a5_9,f,onao_Canadian
129389,933,a60_64,f,eo_oseo
33868,933,a20_24,f,ao_oesao
230011,933,a15_19,f,ao_oesao
87010,933,a0_4,m,ao_wcameo
34429,933,a70_74,m,ao_sao_ei
426594,933,a45_49,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
910039,933,a65_69,f,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
653591,933,a60_64,m,eo_seo_Italian
287066,933,a5_9,m,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
214135,933,a15_19,f,eo_seo_Italian
429167,933,a15_19,m,eo_bio_English
543204,933,a85_,f,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
837926,933,a20_24,m,ao_sao_ei
310867,933,a10_14,m,ao
627869,933,a75_79,f,eo_seo_Italian
442177,933,a50_54,f,ao_esao_Filipino
359252,933,a50_54,f,onao_Canadian
837810,933,a40_44,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
14269,933,a50_54,f,ao_oesao
157360,933,a40_44,m,eo_bio_English
398649,933,a55_59,m,ao_oesao
861347,933,a55_59,m,ao_wcameo
116271,933,a35_39,m,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
114966,933,a5_9,m,ao_sao_ei
304751,933,a85_,f,ao_oesao
525494,933,a40_44,f,eo_oeeo
273988,933,a35_39,f,ao_osao
379344,933,a20_24,m,ao_esao_Chinese
178246,933,a30_34,f,ao_sao_ei
700574,933,a0_4,f,eo_oeeo
107219,933,a60_64,f,onao_Canadian
372017,933,a55_59,f,ao_esao_Chinese
689643,933,a50_54,m,ao_sao_ei
775533,933,a55_59,f,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
231226,933,a60_64,f,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
677183,933,a65_69,f,eo_seo_Italian
148204,933,a40_44,m,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
27236,933,a35_39,m,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
259563,933,a80_84,m,ao_osao
130250,933,a20_24,m,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
405514,933,a40_44,f,ao_sao_ei
632830,933,a20_24,f,ao_sao_ei
648734,933,a45_49,f,ao_sao_ei
