PPSORT,CMA,AGE,SEX,RACE
566616,933,a85_,f,eo_seo_Portuguese
915586,933,a85_,f,onao_Canadian
26580,933,a45_49,f,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
806072,933,a45_49,f,eo_oseo
314199,933,a0_4,m,onao_Canadian
176308,933,a45_49,m,ao_sao_ei
509154,933,a55_59,m,eo_bio_English
886452,933,a65_69,f,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
540732,933,a55_59,m,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
327928,933,a55_59,f,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
490652,933,a0_4,m,ao_sao_ei
589564,933,a35_39,f,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
902603,933,a85_,m,onao_Canadian
604138,933,a15_19,f,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
849200,933,a45_49,m,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
452708,933,a10_14,m,onao_Canadian
808537,933,a15_19,f,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
249386,933,a50_54,f,eo_seo_Italian
450736,933,a40_44,m,eo_eeo_Polish
71217,933,a55_59,f,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
780749,933,a15_19,f,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
2243,933,a20_24,m,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
526177,933,a60_64,m,ao_osao
392685,933,a30_34,f,eo_weo_Dutch
359270,933,a25_29,f,ao_oesao
753852,933,a45_49,f,eo_bio_Scottish
587119,933,a50_54,f,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
814942,933,a45_49,f,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
865642,933,a10_14,m,eo_obio
842006,933,a55_59,f,eo_bio_English
99720,933,a50_54,f,naao
24419,933,a55_59,m,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
587255,933,a5_9,m,onao_Canadian
396551,933,a60_64,m,eo_seo_Italian
672492,933,a65_69,m,ao_sao_ei
922982,933,a60_64,m,ao_wcameo
509876,933,a20_24,m,ao_esao_Chinese
132535,933,a40_44,m,lcsao
362286,933,a50_54,f,onao_Canadian
690936,933,a20_24,f,ao_esao_Filipino
172492,933,a60_64,m,ao_sao_ei
289063,933,a75_79,f,onao
183738,933,a85_,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
663597,933,a45_49,m,ao_oesao
792209,933,a10_14,f,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
6525,933,a15_19,f,ao_wcameo
919196,933,a25_29,f,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
832466,933,a60_64,m,ao_sao_ei
299151,933,a50_54,m,ao_esao_Filipino
273513,933,a20_24,m,ao_sao_ei
607435,933,a50_54,f,onao_Canadian
599774,933,a35_39,f,ao_esao_Filipino
650437,933,a45_49,f,ao_esao_Chinese
33636,933,a50_54,f,ao_osao
610353,933,a25_29,m,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
356574,933,a45_49,m,oo
28075,933,a45_49,m,ao_oesao
123171,933,a45_49,f,eo_bio_English
49122,933,a20_24,m,onao_Canadian
799436,933,a60_64,m,ao_wcameo
299455,933,a55_59,f,ao_sao_ei
101192,933,a80_84,m,onao_Canadian
88932,933,a20_24,m,lcsao
149307,933,a35_39,m,lcsao
839548,933,a30_34,m,lcsao
144736,933,a50_54,f,eo_seo_Italian
505013,933,a10_14,f,ao_esao_Filipino
7752,933,a0_4,f,ao_osao
820371,933,a35_39,f,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
925294,933,a15_19,f,eo_weo_German
667099,933,a10_14,m,onao_Canadian
689225,933,a80_84,f,eo_bio_English
777014,933,a75_79,f,onao_Canadian
629278,933,a45_49,m,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
108599,933,a70_74,f,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
245715,933,a80_84,m,onao_Canadian
426261,933,a75_79,f,ao_osao
352770,933,a30_34,m,ao_sao_ei
317629,933,a60_64,f,eo_bio_Irish
657813,933,a40_44,f,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
334756,933,a70_74,m,ao_sao_ei
543836,933,a5_9,f,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
718982,933,a80_84,m,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
858433,933,a55_59,f,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
442647,933,a50_54,f,ao_sao_ei
480045,933,a60_64,f,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
74263,933,a55_59,f,eo_neo
799542,933,a60_64,m,eo_weo_German
353720,933,a10_14,m,ao_sao_ei
739901,933,a85_,f,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
353319,933,a60_64,f,ao_oesao
777480,933,a45_49,m,eo_fo
835474,933,a20_24,m,onao_Canadian
505331,933,a50_54,f,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
423968,933,a35_39,f,ao_esao_Chinese
854722,933,a30_34,f,ao
866726,933,a35_39,m,ao
537195,933,a60_64,f,eo_oeeo
893972,933,a20_24,m,ao_wcameo
609123,933,a85_,m,ao_sao_ei
376378,933,a20_24,m,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
840018,933,a35_39,f,ao_esao_Chinese
338077,933,a15_19,f,ao_wcameo
770475,933,a55_59,m,ao_esao_Chinese
707958,933,a55_59,m,ao_oesao
743848,933,a55_59,m,onao_Canadian
356662,933,a65_69,f,eo_weo_German
367900,933,a50_54,f,ao_oesao
333324,933,a55_59,f,ao_wcameo
349974,933,a40_44,f,ao_esao_Filipino
855449,933,a45_49,f,ao_esao_Chinese
339644,933,a75_79,f,oo
448491,933,a35_39,m,ao_oesao
608464,933,a45_49,m,eo_bio_English
779844,933,a40_44,m,eo_oseo
19278,933,a45_49,f,eo_neo
842244,933,a25_29,f,ao_oesao
73086,933,a15_19,f,onao_Canadian
476508,933,a55_59,f,ao_sao_ei
666857,933,a25_29,f,eo_oseo
822848,933,a50_54,m,eo_eeo_Russian
437277,933,a80_84,m,ao_sao_ei
926792,933,a25_29,m,ao_sao_ei
500315,933,a55_59,m,eo_eeo_Polish
888483,933,a60_64,f,ao_sao_ei
426151,933,a55_59,m,ao
548019,933,a75_79,m,ao_oesao
720079,933,a45_49,m,ao_sao_ei
56545,933,a65_69,m,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
529985,933,a20_24,f,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
125653,933,a70_74,m,ao_sao_ei
129299,933,a70_74,f,ao_sao_ei
914800,933,a55_59,f,ao_esao_Filipino
685189,933,a25_29,f,ao_esao_Chinese
203119,933,a55_59,f,eo_weo_German
67536,933,a20_24,f,ao_wcameo
659163,933,a35_39,m,ao_sao_ei
476306,933,a5_9,m,ao_osao
891154,933,a45_49,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
284237,933,a85_,f,eo_neo
726933,933,a55_59,f,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
140135,933,a35_39,m,lcsao
9182,933,a30_34,m,ao_esao_Chinese
269442,933,a80_84,f,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
64927,933,a30_34,m,eo_seo_Greek
314224,933,a15_19,m,ao_esao_Filipino
66868,933,a20_24,m,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
777890,933,a75_79,f,ao_oesao
613378,933,a35_39,f,eo_oeeo
640722,933,a10_14,f,ao
317048,933,a80_84,m,eo_neo
281604,933,a30_34,m,eo_fo
161123,933,a60_64,f,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
542550,933,a65_69,m,eo_bio_Scottish
792238,933,a10_14,m,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
825498,933,a10_14,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
320496,933,a70_74,f,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
184475,933,a50_54,f,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
890346,933,a40_44,m,ao_sao_ei
302482,933,a65_69,f,eo_weo_Dutch
50617,933,a40_44,f,ao_wcameo
117062,933,a10_14,m,ao
585009,933,a55_59,f,eo_bio_Scottish
679881,933,a45_49,m,eo_bio_Scottish
310192,933,a5_9,m,ao_sao_ei
922465,933,a25_29,f,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
646100,933,a40_44,m,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
342145,933,a65_69,m,eo_neo
285027,933,a10_14,m,ao_esao_Filipino
849966,933,a25_29,f,ao_sao_ei
172177,933,a40_44,m,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
434169,933,a25_29,f,eo_bio_English
751135,933,a55_59,m,eo_oeo
434198,933,a15_19,m,onao_Canadian
521644,933,a20_24,f,ao_wcameo
666302,933,a65_69,m,ao_oesao
856160,933,a20_24,f,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
794212,933,a25_29,m,ao_esao_Filipino
408154,933,a10_14,m,ao_sao_ei
681812,933,a15_19,m,ao_sao_ei
504937,933,a70_74,m,eo_weo_Dutch
657269,933,a55_59,f,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
489797,933,a65_69,m,lcsao
595201,933,a10_14,m,ao_sao_ei
231748,933,a45_49,m,lcsao
618375,933,a55_59,f,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
196030,933,a40_44,f,eo_fo
5933,933,a30_34,f,ao_sao_ei
87135,933,a60_64,f,eo_eeo_Polish
150982,933,a10_14,m,ao_wcameo
674269,933,a70_74,m,eo_bio_English
6953,933,a45_49,m,ao_esao_Filipino
688534,933,a5_9,f,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
184045,933,a65_69,f,eo_weo_German
358195,933,a75_79,f,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
870404,933,a55_59,f,ao_sao_ei
76870,933,a20_24,m,eo_seo_Italian
13555,933,a15_19,f,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
745250,933,a50_54,f,eo_bio_English
652608,933,a20_24,m,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
411769,933,a5_9,f,ao_sao_ei
667586,933,a55_59,f,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
433670,933,a15_19,m,ao_esao_Filipino
643606,933,a15_19,f,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
921679,933,a5_9,m,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
102897,933,a35_39,m,eo_eeo_Polish
647442,933,a70_74,m,eo_seo_Greek
400216,933,a70_74,f,ao_esao_Chinese
706900,933,a60_64,f,ao_sao_ei
205766,933,a5_9,m,ao_esao_Filipino
914905,933,a50_54,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
424031,933,a40_44,f,ao_sao_ei
334870,933,a65_69,f,ao_esao_Filipino
84477,933,a15_19,f,ao_sao_ei
289616,933,a30_34,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
8773,933,a55_59,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
546151,933,a75_79,f,ao_osao
793191,933,a45_49,m,eo_bio_Irish
726672,933,a40_44,m,onao_Canadian
919370,933,a45_49,f,eo_seo_Greek
66868,933,a20_24,m,ao_sao_ei
828911,933,a10_14,f,ao_osao
486481,933,a50_54,f,ao_osao
22559,933,a30_34,f,onao_Canadian
307793,933,a10_14,m,eo_obio
525311,933,a0_4,m,ao_sao_ei
489899,933,a65_69,m,ao_wcameo
603736,933,a0_4,f,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
410519,933,a35_39,m,eo_bio_English
244194,933,a45_49,f,ao_sao_ei
880502,933,a55_59,f,ao_esao_Chinese
579710,933,a0_4,m,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
277122,933,a25_29,f,ao_wcameo
140524,933,a55_59,f,ao_sao_ei
468854,933,a35_39,f,eo_seo_Greek
428406,933,a0_4,f,ao_oesao
813053,933,a60_64,f,eo_bio_Scottish
460222,933,a50_54,f,eo_eeo_Polish
243872,933,a30_34,f,onao_Canadian
166777,933,a55_59,m,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
383812,933,a5_9,m,co_Jamaican
54462,933,a0_4,f,ao_wcameo
334560,933,a75_79,f,eo_eeo_Ukrainian
603323,933,a45_49,f,eo_bio_English
913248,933,a30_34,m,eo_seo_Portuguese
373469,933,a60_64,m,ao_esao_Chinese
869258,933,a80_84,f,eo_seo_Portuguese
905393,933,a40_44,f,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
852751,933,a65_69,m,eo_eeo_Ukrainian
555711,933,a40_44,m,eo_fo
899104,933,a80_84,f,eo_weo_Dutch
117302,933,a35_39,m,ao
818676,933,a20_24,m,eo_weo_German
339858,933,a20_24,f,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
414576,933,a35_39,m,ao_wcameo
429849,933,a45_49,m,ao
910323,933,a40_44,f,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
678650,933,a25_29,f,ao_sao_ei
787981,933,a30_34,m,eo_seo_Spanish
724091,933,a55_59,m,eo_weo_German
219316,933,a20_24,m,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
466405,933,a20_24,f,ao_oesao
829787,933,a45_49,m,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
318060,933,a40_44,f,eo_seo_Italian
375697,933,a55_59,m,eo_weo_Dutch
591383,933,a55_59,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
18867,933,a55_59,f,ao_oesao
153641,933,a15_19,m,eo_oeeo
64270,933,a45_49,f,onao_Canadian
789473,933,a10_14,f,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
626756,933,a25_29,m,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
844441,933,a55_59,m,onao_Canadian
179476,933,a40_44,f,ao_esao_Filipino
14574,933,a80_84,m,eo_eeo_Ukrainian
109632,933,a25_29,m,eo_obio
251586,933,a70_74,m,onao_Canadian
921849,933,a35_39,m,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
712767,933,a55_59,m,eo_bio_Scottish
326371,933,a45_49,f,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
825458,933,a20_24,f,eo_neo
468375,933,a20_24,f,ao_esao_Chinese
796543,933,a30_34,f,lcsao
336932,933,a5_9,m,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
14418,933,a0_4,m,ao
295608,933,a35_39,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
331833,933,a20_24,m,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
180160,933,a45_49,m,ao_oesao
700052,933,a10_14,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
117942,933,a20_24,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
31319,933,a35_39,f,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
95530,933,a0_4,m,ao_sao_ei
476018,933,a15_19,f,eo_fo
286051,933,a40_44,m,ao_osao
644048,933,a30_34,m,ao_esao_Filipino
903854,933,a20_24,m,eo_seo_Italian
636417,933,a35_39,f,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
403063,933,a50_54,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
187548,933,a80_84,f,eo_bio_English
706600,933,a0_4,m,onao_Canadian
140524,933,a55_59,f,ao_sao_ei
67684,933,a35_39,m,ao_sao_ei
862503,933,a45_49,f,eo_bio_English
408193,933,a15_19,m,onao_Canadian
854037,933,a0_4,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
159052,933,a45_49,m,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
187045,933,a20_24,m,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
434295,933,a60_64,m,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
682393,933,a65_69,m,ao_oesao
119649,933,a35_39,m,ao_wcameo
232545,933,a45_49,m,eo_seo_Italian
197145,933,a30_34,m,lcsao
551082,933,a35_39,f,lcsao
431042,933,a75_79,m,ao_oesao
116904,933,a20_24,f,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
109020,933,a15_19,f,ao
344423,933,a15_19,m,ao_oesao
822929,933,a60_64,f,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
126169,933,a35_39,m,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
530619,933,a45_49,m,onao_Canadian
457129,933,a45_49,m,ao
669108,933,a30_34,m,ao_esao_Filipino
284089,933,a0_4,f,eo_eeo_Russian
716356,933,a15_19,m,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
774445,933,a35_39,m,eo_seo_Italian
690105,933,a40_44,f,ao_oesao
131324,933,a25_29,m,ao_oesao
286163,933,a0_4,m,ao_sao_ei
509334,933,a5_9,m,ao_wcameo
231151,933,a20_24,m,ao_esao_Chinese
430078,933,a50_54,f,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
389074,933,a55_59,f,ao
285374,933,a80_84,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
296902,933,a65_69,m,eo_bio_English
867769,933,a50_54,m,eo_seo_Italian
465861,933,a40_44,m,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
390931,933,a60_64,m,ao_sao_ei
901860,933,a65_69,f,ao_esao_Chinese
818902,933,a50_54,m,naao
905442,933,a20_24,m,ao_esao_Filipino
826576,933,a20_24,f,eo_bio_English
527963,933,a30_34,m,lcsao
787356,933,a15_19,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
555775,933,a15_19,m,eo_oseo
910538,933,a45_49,m,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
459655,933,a45_49,m,eo_seo_Italian
148204,933,a40_44,m,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
317881,933,a35_39,m,ao_esao_Filipino
870069,933,a80_84,m,eo_bio_Scottish
331809,933,a20_24,m,ao_sao_ei
838533,933,a40_44,m,ao_osao
383980,933,a65_69,f,eo_bio_English
690111,933,a30_34,f,eo_bio_English
120777,933,a5_9,m,eo_oeeo
693037,933,a50_54,m,eo_oeeo
289769,933,a80_84,f,ao_sao_ei
98627,933,a45_49,f,ao_esao_Filipino
520661,933,a25_29,f,eo_weo_German
418537,933,a30_34,m,ao_sao_ei
772789,933,a80_84,f,ao_esao_Chinese
391398,933,a65_69,m,ao_oesao
73721,933,a75_79,m,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
149255,933,a10_14,m,ao_sao_ei
602015,933,a45_49,f,eo_neo
252760,933,a20_24,f,ao_oesao
269550,933,a40_44,f,ao_esao_Chinese
201137,933,a0_4,f,naao
67817,933,a65_69,f,eo_bio_Scottish
90328,933,a0_4,f,ao_wcameo
693643,933,a40_44,m,ao_sao_ei
910698,933,a70_74,f,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
457665,933,a45_49,f,ao_wcameo
465636,933,a50_54,m,eo_oeeo
780025,933,a0_4,m,oo
112458,933,a80_84,m,ao_sao_ei
320089,933,a60_64,m,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
123098,933,a60_64,f,eo_eeo_Ukrainian
308836,933,a40_44,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
39020,933,a55_59,m,eo_seo_Italian
824216,933,a25_29,f,ao_wcameo
437002,933,a40_44,f,ao_sao_ei
48658,933,a65_69,f,ao_esao_Chinese
145920,933,a25_29,f,ao_sao_ei
532661,933,a25_29,f,ao_sao_ei
180727,933,a10_14,f,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
671946,933,a70_74,m,onao_Canadian
644466,933,a60_64,m,ao_wcameo
112436,933,a40_44,m,ao_sao_ei
641757,933,a50_54,m,ao_osao
73754,933,a15_19,f,ao_sao_ei
382312,933,a45_49,f,ao_esao_Chinese
91687,933,a55_59,f,ao_esao_Filipino
152527,933,a35_39,m,ao_wcameo
240413,933,a40_44,m,ao_sao_ei
537359,933,a80_84,m,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
530782,933,a35_39,f,eo_fo
752090,933,a50_54,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
332018,933,a35_39,f,onao_Canadian
835778,933,a45_49,m,eo_eeo_Polish
183414,933,a5_9,f,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
256811,933,a40_44,f,ao_oesao
469612,933,a55_59,m,ao_osao
11326,933,a30_34,f,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
727893,933,a45_49,f,ao_sao_ei
771432,933,a20_24,f,ao_sao_ei
610353,933,a25_29,m,ao_esao_Chinese
719923,933,a30_34,f,ao_wcameo
187719,933,a50_54,m,eo_weo_German
597967,933,a0_4,m,onao_Canadian
527889,933,a25_29,m,eo_seo_Spanish
396675,933,a45_49,f,ao_wcameo
778532,933,a80_84,f,eo_obio
341322,933,a50_54,m,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
352793,933,a35_39,f,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
772772,933,a65_69,m,ao_esao_Chinese
502630,933,a85_,f,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
575006,933,a45_49,f,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
95030,933,a0_4,m,onao_Canadian
179895,933,a10_14,m,ao_oesao
292926,933,a30_34,f,eo_fo
870407,933,a35_39,m,onao_Canadian
798642,933,a15_19,m,onao_Canadian
1300,933,a20_24,m,ao_osao
55967,933,a30_34,f,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
178415,933,a25_29,f,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
725440,933,a20_24,f,ao_oesao
354825,933,a25_29,f,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
693964,933,a80_84,f,eo_obio
857041,933,a40_44,f,ao_oesao
278318,933,a30_34,f,onao_Canadian
411093,933,a50_54,m,ao_esao_Filipino
681209,933,a25_29,f,ao_esao_Filipino
899515,933,a50_54,f,eo_oseo
797606,933,a60_64,m,eo_bio_English
166587,933,a40_44,m,ao_osao
75532,933,a30_34,f,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
526310,933,a50_54,f,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
114578,933,a35_39,f,ao_wcameo
183179,933,a20_24,f,naao
394658,933,a25_29,m,ao_wcameo
868768,933,a35_39,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
744905,933,a50_54,m,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
732648,933,a45_49,f,ao_oesao
399363,933,a30_34,m,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
575423,933,a40_44,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
648061,933,a30_34,m,ao_sao_ei
689136,933,a45_49,f,ao_oesao
226031,933,a80_84,f,ao_sao_ei
589339,933,a10_14,m,ao_oesao
15147,933,a75_79,f,eo_eeo_Russian
856396,933,a60_64,f,eo_eeo_Ukrainian
155401,933,a50_54,m,eo_bio_English
720646,933,a50_54,f,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
294283,933,a55_59,m,eo_weo_Dutch
884161,933,a10_14,m,ao_esao_Filipino
726547,933,a50_54,m,eo_oseo
479654,933,a45_49,f,ao_oesao
816564,933,a40_44,m,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
289142,933,a45_49,m,eo_eeo_Russian
100093,933,a35_39,f,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
227310,933,a30_34,f,eo_eeo_Polish
755963,933,a10_14,f,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
461444,933,a75_79,f,ao_osao
777812,933,a30_34,f,eo_seo_Greek
820244,933,a15_19,f,ao_sao_ei
772609,933,a35_39,f,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
344685,933,a20_24,m,ao_esao_Filipino
668530,933,a40_44,f,ao_oesao
351245,933,a50_54,f,ao_sao_ei
527840,933,a40_44,f,ao_esao_Filipino
430818,933,a65_69,f,ao_esao_Chinese
531037,933,a30_34,f,ao_esao_Chinese
757909,933,a35_39,f,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
572069,933,a85_,f,eo_bio_English
875963,933,a45_49,m,onao_Canadian
205113,933,a80_84,m,ao_oesao
20743,933,a15_19,m,lcsao
411066,933,a40_44,m,ao_sao_ei
328797,933,a60_64,f,ao_sao_ei
155818,933,a50_54,m,eo_weo_German
124706,933,a35_39,m,ao_wcameo
576285,933,a50_54,f,ao_esao_Filipino
393526,933,a45_49,f,ao_esao_Chinese
32365,933,a35_39,m,ao_esao_Chinese
10330,933,a65_69,f,eo_weo_Dutch
818388,933,a35_39,m,ao_esao_Chinese
2538,933,a0_4,f,ao
267003,933,a45_49,m,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
376133,933,a20_24,m,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
88244,933,a35_39,f,lcsao
656681,933,a75_79,m,eo_bio_Scottish
570774,933,a40_44,f,ao_esao_Chinese
255006,933,a50_54,m,ao_esao_Chinese
320697,933,a20_24,m,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
269348,933,a10_14,f,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
