PPSORT,CMA,AGE,SEX,RACE
719923,933,a30_34,f,ao_wcameo
830150,933,a25_29,f,ao_esao_Chinese
219923,933,a25_29,f,ao_oesao
243263,933,a75_79,m,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
608848,933,a10_14,f,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
330305,933,a15_19,m,ao_esao_Chinese
619160,933,a40_44,f,lcsao
115238,933,a5_9,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
884473,933,a45_49,m,ao
894908,933,a50_54,m,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
771767,933,a70_74,m,eo_oeeo
58935,933,a40_44,f,ao_sao_ei
183653,933,a85_,m,eo_fo
489759,933,a5_9,m,onao_Canadian
63768,933,a5_9,f,ao_osao
716885,933,a15_19,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
566460,933,a50_54,m,ao_sao_ei
352911,933,a40_44,m,eo_weo_German
56107,933,a40_44,m,eo_bio_Scottish
853209,933,a5_9,f,ao_sao_ei
577400,933,a70_74,f,ao_sao_ei
555600,933,a65_69,m,ao_wcameo
39013,933,a45_49,f,ao_esao_Filipino
906839,933,a40_44,f,eo_weo_Dutch
571528,933,a50_54,m,eo_weo_German
59146,933,a40_44,f,onao_Canadian
797399,933,a50_54,f,ao_osao
785690,933,a0_4,f,ao_sao_ei
791812,933,a75_79,m,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
567071,933,a40_44,f,ao_esao_Filipino
90492,933,a65_69,m,ao_osao
868608,933,a65_69,f,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
609742,933,a0_4,m,ao_sao_ei
41258,933,a15_19,m,eo_bio_Scottish
353974,933,a10_14,m,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
378621,933,a35_39,f,ao_oesao
17904,933,a50_54,f,eo_obio
785076,933,a45_49,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
878786,933,a25_29,m,eo_weo_Dutch
159924,933,a55_59,m,eo_neo
778623,933,a50_54,f,ao_wcameo
447258,933,a50_54,f,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
149909,933,a50_54,m,naao
413522,933,a80_84,f,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
754158,933,a75_79,f,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
485353,933,a70_74,m,ao_sao_ei
703045,933,a65_69,m,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
673760,933,a10_14,f,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
330781,933,a70_74,f,eo_bio_English
349296,933,a0_4,m,ao_sao_ei
586517,933,a70_74,m,ao_sao_ei
242710,933,a70_74,m,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
590474,933,a20_24,m,ao_oesao
268331,933,a10_14,m,onao_Canadian
206933,933,a5_9,f,eo_seo_Spanish
13655,933,a20_24,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
461777,933,a55_59,f,onao_Canadian
634414,933,a35_39,f,onao_Canadian
679885,933,a60_64,m,eo_weo_Dutch
762822,933,a75_79,m,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
126098,933,a50_54,f,ao_esao_Chinese
408528,933,a70_74,f,ao_osao
878521,933,a15_19,m,ao_oesao
907625,933,a20_24,f,ao_sao_ei
96339,933,a10_14,f,naao
337754,933,a40_44,f,ao_oesao
440920,933,a45_49,f,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
582878,933,a5_9,f,ao_wcameo
702430,933,a55_59,f,onao_Canadian
158360,933,a75_79,f,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
690936,933,a20_24,f,ao_esao_Filipino
455784,933,a30_34,m,eo_eeo_Hungarian
187039,933,a85_,m,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
68712,933,a35_39,f,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
139111,933,a30_34,m,ao_wcameo
428700,933,a10_14,m,onao_Canadian
598496,933,a50_54,f,ao_esao_Filipino
770498,933,a35_39,f,ao_wcameo
729404,933,a55_59,f,eo_bio_English
601772,933,a50_54,f,eo_bio_English
23999,933,a5_9,f,ao_sao_ei
107836,933,a20_24,f,ao_sao_ei
335339,933,a15_19,m,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
538536,933,a50_54,f,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
193937,933,a25_29,f,onao_Canadian
421487,933,a30_34,f,ao_oesao
637871,933,a45_49,f,ao_sao_ei
376315,933,a55_59,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
62654,933,a25_29,m,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
705569,933,a45_49,m,lcsao
103476,933,a15_19,f,onao_Canadian
710389,933,a35_39,m,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
423328,933,a70_74,m,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
682913,933,a65_69,f,ao_esao_Filipino
624977,933,a55_59,f,ao_sao_ei
450071,933,a60_64,f,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
261582,933,a25_29,f,ao_oesao
772504,933,a60_64,m,ao_oesao
679100,933,a65_69,f,eo_seo_Spanish
774262,933,a30_34,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
491740,933,a55_59,f,eo_fo
485015,933,a50_54,m,eo_eeo_Hungarian
359419,933,a60_64,f,eo_weo_German
367441,933,a55_59,m,ao
889010,933,a50_54,m,onao_Canadian
878072,933,a40_44,f,eo_fo
898713,933,a25_29,m,ao_oesao
9138,933,a45_49,m,naao
33168,933,a35_39,m,eo_fo
744441,933,a65_69,f,ao_wcameo
564509,933,a50_54,f,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
96364,933,a65_69,m,naao
373058,933,a85_,m,ao_oesao
395382,933,a55_59,f,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
212959,933,a0_4,f,ao_sao_ei
384155,933,a30_34,m,eo_bio_English
804001,933,a60_64,f,ao_oesao
773630,933,a10_14,m,ao_esao_Filipino
651674,933,a65_69,m,eo_fo
560042,933,a75_79,m,eo_bio_English
839949,933,a0_4,f,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
642265,933,a40_44,f,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
577474,933,a5_9,m,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
907524,933,a25_29,f,ao_sao_ei
342079,933,a70_74,m,eo_eeo_Ukrainian
403116,933,a30_34,m,ao_sao_ei
474593,933,a40_44,m,ao_sao_ei
97613,933,a40_44,f,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
612423,933,a40_44,m,onao_Canadian
666302,933,a65_69,m,ao_oesao
587073,933,a20_24,m,ao_wcameo
260888,933,a35_39,f,ao_sao_ei
65462,933,a60_64,m,ao_esao_Chinese
450669,933,a55_59,m,ao
640032,933,a60_64,f,ao_oesao
892885,933,a45_49,m,lcsao
418694,933,a10_14,m,ao_sao_ei
42306,933,a40_44,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
708748,933,a15_19,m,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
612273,933,a35_39,m,ao_sao_ei
454403,933,a0_4,f,ao_esao_Chinese
705540,933,a60_64,f,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
520651,933,a20_24,m,eo_eeo_Russian
601958,933,a60_64,m,eo_oeeo
850175,933,a40_44,f,ao_sao_ei
295236,933,a35_39,m,ao_wcameo
474875,933,a15_19,m,ao_osao
884424,933,a60_64,f,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
466517,933,a10_14,m,ao_esao_Chinese
490793,933,a65_69,f,ao_oesao
7840,933,a30_34,f,naao
299857,933,a15_19,m,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
822848,933,a50_54,m,eo_eeo_Russian
295171,933,a55_59,m,eo_eeo_Polish
589564,933,a35_39,f,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
440172,933,a50_54,f,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
604042,933,a30_34,m,ao_oesao
215950,933,a55_59,f,ao_esao_Filipino
3979,933,a50_54,f,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
113892,933,a20_24,m,ao
341997,933,a50_54,f,eo_weo_German
507903,933,a25_29,m,ao_osao
905976,933,a30_34,m,ao_esao_Chinese
376126,933,a40_44,m,ao_oesao
836765,933,a5_9,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
235647,933,a60_64,f,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
15864,933,a35_39,f,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
128909,933,a30_34,m,eo_bio_English
179954,933,a50_54,m,eo_bio_Scottish
121323,933,a0_4,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
612637,933,a80_84,m,eo_seo_Italian
554783,933,a50_54,f,eo_seo_Italian
438808,933,a55_59,f,ao_sao_ei
817223,933,a40_44,m,eo_bio_Irish
469011,933,a50_54,m,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
72963,933,a50_54,f,ao_wcameo
550812,933,a50_54,m,ao_sao_ei
437224,933,a60_64,f,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
534988,933,a45_49,m,ao_oesao
509485,933,a25_29,m,ao_esao_Filipino
15244,933,a60_64,f,eo_obio
403471,933,a50_54,m,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
468298,933,a45_49,f,ao_esao_Chinese
55727,933,a60_64,f,ao_oesao
567086,933,a10_14,f,ao_sao_ei
721992,933,a30_34,m,eo_bio_English
577971,933,a75_79,m,eo_bio_Scottish
617704,933,a65_69,m,eo_oeeo
813424,933,a50_54,f,ao_sao_ei
21684,933,a50_54,f,ao_sao_ei
156008,933,a80_84,f,eo_bio_English
424280,933,a0_4,f,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
314011,933,a25_29,f,ao_sao_ei
312455,933,a85_,f,eo_obio
886692,933,a60_64,m,eo_neo
529044,933,a0_4,f,ao_sao_ei
488235,933,a75_79,m,eo_seo_Italian
93264,933,a50_54,m,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
824221,933,a45_49,m,eo_oseo
591061,933,a10_14,f,ao_sao_ei
710673,933,a55_59,f,eo_weo_German
86889,933,a55_59,f,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
924336,933,a20_24,m,onao_Canadian
212097,933,a45_49,m,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
535676,933,a25_29,m,eo_oeeo
219097,933,a75_79,f,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
464975,933,a70_74,f,eo_bio_Scottish
679068,933,a35_39,m,eo_bio_English
740034,933,a40_44,m,ao_esao_Filipino
465352,933,a70_74,m,ao_sao_ei
742935,933,a15_19,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
176247,933,a75_79,f,eo_bio_Irish
704016,933,a65_69,f,ao_sao_ei
369716,933,a55_59,m,onao_Canadian
36677,933,a0_4,m,ao_esao_Chinese
588702,933,a30_34,m,ao_sao_ei
692064,933,a65_69,f,eo_bio_Scottish
557426,933,a45_49,f,eo_neo
407333,933,a25_29,m,ao_sao_ei
81731,933,a70_74,f,eo_seo_Italian
92430,933,a30_34,m,eo_oseo
400082,933,a55_59,m,ao_sao_ei
465274,933,a20_24,f,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
714602,933,a65_69,f,ao_sao_ei
376126,933,a40_44,m,ao_oesao
837933,933,a65_69,f,ao_osao
727387,933,a5_9,m,ao_sao_ei
217001,933,a60_64,m,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
217762,933,a10_14,f,onao_Canadian
249728,933,a15_19,f,ao_esao_Chinese
653684,933,a60_64,f,ao_sao_ei
90109,933,a35_39,f,ao_esao_Filipino
917885,933,a30_34,f,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
85406,933,a20_24,f,ao
355605,933,a20_24,m,ao_osao
728762,933,a40_44,f,ao_oesao
867049,933,a10_14,f,ao_wcameo
325100,933,a5_9,f,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
322361,933,a55_59,m,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
188567,933,a45_49,m,onao_Canadian
867443,933,a35_39,f,ao_oesao
111504,933,a60_64,f,ao_esao_Chinese
337501,933,a35_39,f,oo
816512,933,a20_24,m,ao_esao_Filipino
126958,933,a15_19,f,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
435665,933,a65_69,f,eo_eeo_Polish
844105,933,a25_29,f,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
105134,933,a20_24,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
680901,933,a45_49,m,eo_eeo_Ukrainian
756047,933,a0_4,m,ao_esao_Filipino
757646,933,a15_19,m,ao_sao_ei
366094,933,a25_29,f,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
303407,933,a25_29,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
686578,933,a55_59,f,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
173360,933,a25_29,m,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
761935,933,a35_39,m,ao_oesao
26312,933,a25_29,f,eo_oseo
64479,933,a35_39,m,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
172426,933,a0_4,m,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
345098,933,a15_19,f,ao_wcameo
264120,933,a30_34,f,eo_bio_English
162305,933,a65_69,m,eo_bio_Scottish
173394,933,a15_19,m,onao_Canadian
843233,933,a40_44,f,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
643367,933,a65_69,m,ao_sao_ei
859069,933,a20_24,f,naao
612022,933,a60_64,f,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
618593,933,a70_74,f,ao_sao_ei
409834,933,a75_79,m,eo_bio_Scottish
79838,933,a60_64,m,ao_sao_ei
465045,933,a60_64,f,onao_Canadian
224442,933,a45_49,m,eo_bio_Irish
809072,933,a85_,m,eo_oweo
166561,933,a40_44,m,eo_bio_English
318060,933,a40_44,f,eo_seo_Italian
315137,933,a45_49,f,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
295482,933,a0_4,f,ao_oesao
61565,933,a30_34,f,ao_oesao
763621,933,a0_4,f,ao_oesao
554624,933,a60_64,f,ao_wcameo
293724,933,a40_44,f,ao_oesao
244774,933,a40_44,m,eo_eeo_Hungarian
772614,933,a20_24,m,onao_Canadian
28816,933,a25_29,m,eo_bio_English
236474,933,a20_24,m,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
847432,933,a55_59,m,onao_Canadian
518458,933,a65_69,f,eo_oeeo
537834,933,a50_54,m,ao_sao_ei
679301,933,a80_84,m,eo_bio_Scottish
539725,933,a50_54,m,ao_esao_Filipino
86593,933,a25_29,f,onao_Canadian
377915,933,a55_59,f,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
78089,933,a35_39,f,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
69103,933,a35_39,f,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
125398,933,a25_29,f,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
762950,933,a25_29,m,ao_sao_ei
838141,933,a85_,m,onao_Canadian
866414,933,a65_69,m,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
90099,933,a60_64,f,ao_wcameo
909515,933,a30_34,m,ao_sao_ei
702941,933,a25_29,m,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
59340,933,a20_24,m,ao_esao_Filipino
9039,933,a25_29,f,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
43521,933,a40_44,f,naao
55415,933,a80_84,m,ao_oesao
847194,933,a75_79,m,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
859201,933,a0_4,m,onao_Canadian
472829,933,a45_49,f,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
213269,933,a20_24,m,ao_oesao
323574,933,a40_44,f,ao_esao_Filipino
880667,933,a25_29,m,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
260528,933,a45_49,m,eo_eeo_Russian
535617,933,a35_39,m,eo_eeo_Russian
354425,933,a45_49,m,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
100454,933,a10_14,f,ao_sao_ei
541226,933,a15_19,f,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
586014,933,a40_44,m,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
426195,933,a10_14,f,ao_sao_ei
595391,933,a10_14,f,ao_sao_ei
25542,933,a25_29,f,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
775965,933,a40_44,m,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
111770,933,a15_19,m,naao
686651,933,a30_34,f,ao_sao_ei
529399,933,a85_,f,eo_bio_English
543868,933,a55_59,f,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
257172,933,a30_34,m,ao_osao
108892,933,a85_,f,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
112921,933,a10_14,f,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
612628,933,a15_19,m,ao_sao_ei
52210,933,a50_54,f,ao_esao_Filipino
822373,933,a10_14,m,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
346862,933,a40_44,f,lcsao
686661,933,a65_69,m,ao_sao_ei
504266,933,a50_54,m,lcsao
700505,933,a10_14,f,ao_esao_Filipino
842892,933,a85_,m,eo_bio_English
308730,933,a25_29,f,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
69867,933,a15_19,f,ao_wcameo
105349,933,a50_54,f,ao_sao_ei
212300,933,a55_59,f,eo_bio_Scottish
557307,933,a30_34,m,eo_bio_Scottish
759855,933,a55_59,f,ao_oesao
534967,933,a35_39,f,ao_esao_Filipino
287035,933,a5_9,m,ao_osao
499647,933,a25_29,f,ao_oesao
112303,933,a40_44,m,ao_sao_ei
417957,933,a60_64,f,ao_sao_ei
794977,933,a25_29,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
140131,933,a40_44,f,ao_osao
766969,933,a15_19,f,ao_sao_ei
109232,933,a25_29,f,onao_Canadian
504601,933,a40_44,m,eo_bio_English
315239,933,a60_64,m,eo_bio_Scottish
641487,933,a45_49,m,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
200337,933,a35_39,m,lcsao
904006,933,a0_4,f,ao_osao
268841,933,a15_19,m,eo_bio_English
54344,933,a70_74,f,eo_seo_Portuguese
743584,933,a25_29,m,ao_wcameo
728498,933,a35_39,f,ao_esao_Filipino
95331,933,a35_39,f,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
362875,933,a40_44,m,eo_eeo_Russian
747690,933,a45_49,f,ao_esao_Filipino
555977,933,a80_84,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
586634,933,a30_34,f,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
850357,933,a0_4,f,eo_eeo_Ukrainian
706342,933,a10_14,f,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
791695,933,a10_14,m,ao_sao_ei
154265,933,a50_54,f,ao_oesao
340930,933,a40_44,f,ao_sao_ei
334101,933,a15_19,m,eo_seo_Italian
264011,933,a65_69,m,eo_obio
98208,933,a75_79,m,ao_sao_ei
20028,933,a25_29,m,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
359533,933,a20_24,m,onao_Canadian
89564,933,a10_14,m,eo_oseo
64205,933,a40_44,f,ao_wcameo
508823,933,a60_64,f,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
103713,933,a15_19,m,ao_esao_Filipino
56176,933,a60_64,m,ao_sao_ei
874808,933,a60_64,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
478540,933,a45_49,f,ao_oesao
558235,933,a0_4,m,ao_esao_Filipino
536406,933,a40_44,f,ao_oesao
186421,933,a0_4,f,ao_wcameo
832137,933,a50_54,m,ao_esao_Chinese
201473,933,a60_64,f,ao_sao_ei
80260,933,a20_24,f,eo_seo_Spanish
277310,933,a65_69,f,eo_bio_English
595289,933,a40_44,m,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
229606,933,a25_29,m,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
376233,933,a10_14,m,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
326325,933,a60_64,f,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
721840,933,a45_49,m,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
433374,933,a30_34,f,eo_weo_German
45595,933,a10_14,f,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
601088,933,a25_29,m,ao_wcameo
308326,933,a30_34,m,eo_weo_Dutch
635652,933,a15_19,f,ao_osao
121623,933,a0_4,f,ao_oesao
646201,933,a10_14,f,ao_wcameo
107839,933,a35_39,f,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
525719,933,a10_14,m,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
388775,933,a15_19,m,ao_oesao
559900,933,a35_39,m,eo_bio_English
209684,933,a60_64,m,ao_sao_ei
750617,933,a0_4,f,ao_oesao
423345,933,a45_49,f,ao_esao_Filipino
842363,933,a45_49,f,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
183894,933,a10_14,m,eo_bio_English
490594,933,a50_54,m,eo_oeeo
297240,933,a60_64,f,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
829085,933,a35_39,f,ao_sao_ei
99787,933,a70_74,f,eo_bio_English
848909,933,a25_29,f,ao_esao_Chinese
441121,933,a30_34,f,ao_oesao
752880,933,a40_44,m,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
476029,933,a45_49,f,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
63263,933,a15_19,f,ao_oesao
406866,933,a10_14,f,ao_osao
93254,933,a85_,m,eo_weo_German
138512,933,a55_59,m,eo_oeeo
888564,933,a55_59,f,ao_oesao
261418,933,a25_29,m,eo_obio
869892,933,a15_19,m,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
356574,933,a45_49,m,oo
202032,933,a50_54,f,ao
573919,933,a50_54,f,ao_esao_Chinese
443990,933,a65_69,m,ao_sao_ei
667994,933,a70_74,m,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
817866,933,a45_49,m,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
215030,933,a45_49,f,eo_weo_Dutch
677876,933,a50_54,m,ao_esao_Filipino
924454,933,a0_4,m,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
611293,933,a40_44,m,eo_seo_Italian
538650,933,a35_39,f,ao_sao_ei
461325,933,a40_44,m,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
42151,933,a40_44,m,ao_esao_Filipino
371710,933,a65_69,f,eo_eeo_Polish
164703,933,a20_24,f,ao_esao_Chinese
749624,933,a45_49,m,ao_sao_ei
820618,933,a15_19,f,ao_esao_Filipino
439534,933,a65_69,f,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
767455,933,a60_64,f,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
374797,933,a50_54,m,eo_oseo
600857,933,a45_49,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
382125,933,a40_44,f,ao_esao_Filipino
511094,933,a5_9,m,ao_osao
46457,933,a10_14,f,onao_Canadian
795894,933,a55_59,f,eo_fo
367896,933,a75_79,f,eo_bio_Scottish
309643,933,a30_34,f,lcsao
22277,933,a35_39,f,ao_osao
173023,933,a25_29,f,ao_sao_ei
853459,933,a25_29,m,ao_osao
433581,933,a55_59,f,eo_weo_German
730715,933,a30_34,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
115516,933,a0_4,f,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
503543,933,a65_69,f,eo_seo_Italian
567902,933,a20_24,m,ao_sao_ei
492634,933,a15_19,f,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
11487,933,a35_39,m,ao_esao_Filipino
34449,933,a55_59,m,ao_sao_ei
912624,933,a5_9,f,onao_Canadian
491158,933,a75_79,m,eo_bio_Scottish
324691,933,a60_64,m,naao
875544,933,a35_39,f,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
133808,933,a60_64,m,ao_sao_ei
133733,933,a0_4,m,lcsao
842517,933,a85_,f,eo_neo
49362,933,a45_49,m,ao_wcameo
107411,933,a25_29,f,ao_sao_ei
380469,933,a55_59,f,ao_esao_Filipino
690364,933,a85_,m,ao_esao_Chinese
192998,933,a45_49,f,ao
804494,933,a45_49,f,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
97126,933,a45_49,m,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
602478,933,a45_49,m,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
308683,933,a40_44,m,ao_sao_ei
540130,933,a35_39,f,eo_fo
