PPSORT,CMA,AGE,SEX,RACE
466353,933,a20_24,f,ao_sao_ei
797059,933,a75_79,m,ao_sao_ei
27599,933,a20_24,f,naao
715826,933,a45_49,f,eo_weo_German
454892,933,a50_54,f,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
856797,933,a0_4,m,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
122926,933,a60_64,m,eo_oseo
598328,933,a45_49,f,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
223345,933,a20_24,f,ao_oesao
228952,933,a50_54,f,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
252107,933,a30_34,f,ao_sao_ei
8207,933,a55_59,m,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
593094,933,a20_24,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
125950,933,a50_54,f,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
681100,933,a55_59,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
72644,933,a30_34,f,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
414081,933,a50_54,f,eo_bio_Scottish
160493,933,a35_39,m,eo_bio_English
821248,933,a50_54,f,onao_Canadian
832250,933,a25_29,m,ao
304814,933,a60_64,m,ao_sao_ei
467962,933,a35_39,m,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
641890,933,a50_54,m,eo_seo_Greek
320927,933,a60_64,m,eo_bio_English
188756,933,a40_44,f,ao_sao_ei
834137,933,a30_34,m,eo_obio
788130,933,a35_39,f,ao_sao_ei
816510,933,a10_14,m,ao_sao_ei
924881,933,a20_24,m,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
370009,933,a20_24,f,ao_oesao
342206,933,a5_9,f,ao_sao_ei
298588,933,a65_69,f,ao_oesao
91981,933,a65_69,m,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
386999,933,a0_4,m,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
579522,933,a30_34,m,ao_sao_ei
448210,933,a70_74,m,eo_weo_German
82865,933,a0_4,f,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
219757,933,a35_39,f,ao_oesao
555398,933,a70_74,f,eo_neo
540165,933,a20_24,m,ao_sao_ei
368924,933,a0_4,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
337340,933,a60_64,m,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
783715,933,a65_69,f,eo_eeo_Russian
604517,933,a40_44,m,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
500211,933,a15_19,m,ao_oesao
814672,933,a35_39,m,ao_oesao
721253,933,a25_29,f,ao_esao_Chinese
394449,933,a5_9,f,ao_sao_ei
587048,933,a30_34,f,eo_seo_Italian
77803,933,a25_29,m,ao_esao_Chinese
646012,933,a50_54,f,naao
792289,933,a25_29,m,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
109992,933,a0_4,m,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
475825,933,a35_39,m,ao_sao_ei
161262,933,a25_29,m,ao_sao_ei
102009,933,a25_29,f,ao_oesao
6109,933,a55_59,m,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
907297,933,a30_34,m,ao_sao_ei
179954,933,a50_54,m,eo_bio_Scottish
803873,933,a65_69,f,eo_eeo_Ukrainian
417504,933,a45_49,f,onao_Canadian
601138,933,a85_,m,onao_Canadian
477991,933,a15_19,m,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
338189,933,a10_14,f,ao_esao_Filipino
897536,933,a75_79,m,ao_osao
489246,933,a30_34,f,ao_oesao
828561,933,a5_9,f,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
800164,933,a50_54,m,ao_oesao
250752,933,a0_4,f,onao_Canadian
840130,933,a30_34,f,ao_oesao
360170,933,a60_64,f,eo_eeo_Ukrainian
379576,933,a0_4,f,ao_sao_ei
393227,933,a55_59,f,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
642642,933,a40_44,m,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
640831,933,a15_19,f,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
596210,933,a70_74,m,ao_oesao
232510,933,a50_54,f,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
288374,933,a35_39,f,onao_Canadian
507716,933,a15_19,f,ao
3492,933,a70_74,f,ao_sao_ei
891712,933,a40_44,m,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
155856,933,a35_39,m,ao_sao_ei
119945,933,a25_29,m,ao_wcameo
913922,933,a15_19,f,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
705277,933,a35_39,m,lcsao
518691,933,a10_14,m,onao_Canadian
34900,933,a25_29,m,eo_weo_Dutch
799928,933,a20_24,f,onao_Canadian
450914,933,a50_54,f,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
166561,933,a40_44,m,eo_bio_English
925646,933,a45_49,m,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
651645,933,a20_24,m,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
773314,933,a35_39,f,ao_oesao
317164,933,a40_44,f,ao_sao_ei
135651,933,a40_44,m,ao_sao_ei
593200,933,a20_24,m,eo_weo_German
450877,933,a45_49,f,ao_sao_ei
847693,933,a55_59,m,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
291590,933,a35_39,f,onao_Canadian
538193,933,a60_64,f,ao_esao_Filipino
102984,933,a75_79,m,eo_bio_English
905266,933,a10_14,f,ao_esao_Filipino
401923,933,a5_9,m,ao_esao_Filipino
85731,933,a35_39,m,ao_sao_ei
499818,933,a25_29,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
477272,933,a50_54,m,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
928949,933,a50_54,m,eo_bio_Scottish
857089,933,a70_74,f,eo_weo_Dutch
318280,933,a70_74,m,eo_bio_English
345098,933,a15_19,f,ao_wcameo
419430,933,a45_49,m,eo_bio_English
809315,933,a65_69,m,eo_bio_Scottish
541148,933,a30_34,m,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
236038,933,a70_74,m,eo_weo_Dutch
347709,933,a50_54,f,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
51123,933,a65_69,f,ao_esao_Chinese
651579,933,a80_84,f,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
114999,933,a65_69,m,eo_eeo_Ukrainian
517896,933,a55_59,f,ao_wcameo
570329,933,a80_84,m,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
407591,933,a30_34,f,ao_sao_ei
75705,933,a10_14,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
466166,933,a60_64,m,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
690598,933,a65_69,f,eo_obio
423972,933,a35_39,f,eo_oeeo
442699,933,a10_14,f,ao
478978,933,a60_64,f,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
106397,933,a0_4,f,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
158202,933,a25_29,m,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
182467,933,a30_34,f,ao_sao_ei
818064,933,a25_29,f,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
82308,933,a40_44,f,ao_sao_ei
858492,933,a45_49,m,ao_sao_ei
723548,933,a50_54,m,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
87045,933,a35_39,f,ao_sao_ei
454392,933,a55_59,m,ao_sao_ei
170475,933,a25_29,f,eo_oeeo
688240,933,a55_59,m,eo_obio
730042,933,a50_54,f,ao_sao_ei
479646,933,a25_29,f,ao_oesao
815935,933,a55_59,m,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
548206,933,a35_39,f,ao_oesao
521600,933,a0_4,f,ao_wcameo
447352,933,a35_39,m,eo_weo_Dutch
711421,933,a50_54,f,eo_fo
590465,933,a35_39,f,ao_esao_Chinese
34563,933,a80_84,m,oo
62217,933,a10_14,m,ao_sao_ei
896369,933,a30_34,f,ao_sao_ei
566924,933,a65_69,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
609721,933,a30_34,f,eo_eeo_Russian
405275,933,a40_44,f,ao_oesao
407119,933,a40_44,f,ao_oesao
900385,933,a15_19,f,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
12036,933,a55_59,m,ao_oesao
311589,933,a60_64,m,ao_sao_ei
538763,933,a55_59,m,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
49289,933,a25_29,m,ao_esao_Chinese
404002,933,a10_14,f,lcsao
835328,933,a55_59,m,ao_wcameo
672492,933,a65_69,m,ao_sao_ei
544305,933,a40_44,m,ao_wcameo
309748,933,a65_69,f,ao_oesao
873707,933,a50_54,m,ao_oesao
112458,933,a80_84,m,ao_sao_ei
11487,933,a35_39,m,ao_esao_Filipino
245394,933,a65_69,f,eo_seo_Italian
525441,933,a50_54,f,eo_neo
573918,933,a65_69,m,eo_bio_English
858202,933,a35_39,m,onao_Canadian
294849,933,a10_14,m,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
78844,933,a35_39,f,eo_oweo
594271,933,a25_29,m,onao_Canadian
106520,933,a20_24,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
797552,933,a65_69,m,eo_bio_English
661543,933,a20_24,m,ao_esao_Chinese
518360,933,a20_24,f,naao
391671,933,a75_79,f,eo_oseo
43871,933,a55_59,m,eo_obio
750241,933,a20_24,f,ao_wcameo
719786,933,a15_19,f,eo_eeo_Ukrainian
749061,933,a30_34,m,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
482810,933,a25_29,f,ao_sao_ei
295943,933,a20_24,f,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
783883,933,a30_34,f,eo_weo_German
469159,933,a70_74,f,onao_Canadian
537801,933,a5_9,m,onao_Canadian
823789,933,a15_19,f,ao_esao_Filipino
297216,933,a70_74,m,ao_wcameo
589508,933,a25_29,f,eo_neo
119558,933,a70_74,f,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
505321,933,a50_54,m,eo_oeeo
684173,933,a30_34,m,ao_sao_ei
769756,933,a45_49,f,ao_esao_Filipino
560786,933,a80_84,f,eo_weo_Dutch
868134,933,a15_19,m,eo_bio_English
324775,933,a80_84,m,eo_fo
879752,933,a55_59,m,ao_sao_ei
498027,933,a30_34,f,ao_oesao
461052,933,a10_14,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
456379,933,a40_44,f,eo_oseo
215030,933,a45_49,f,eo_weo_Dutch
146201,933,a5_9,m,ao_sao_ei
237119,933,a75_79,m,eo_neo
910753,933,a45_49,f,eo_bio_English
609235,933,a50_54,f,ao
821901,933,a45_49,f,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
581867,933,a75_79,m,eo_bio_Irish
537733,933,a15_19,m,ao_esao_Chinese
797745,933,a0_4,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
734373,933,a45_49,f,ao_esao_Filipino
133379,933,a15_19,f,ao_esao_Chinese
651704,933,a40_44,f,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
540457,933,a70_74,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
325916,933,a50_54,f,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
380696,933,a60_64,m,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
207825,933,a20_24,m,ao_oesao
909874,933,a40_44,m,eo_bio_Scottish
160106,933,a45_49,f,ao_sao_ei
183027,933,a25_29,m,ao_esao_Chinese
290585,933,a10_14,f,naao
736552,933,a10_14,f,ao_sao_ei
817489,933,a15_19,f,ao_esao_Filipino
566460,933,a50_54,m,ao_sao_ei
457458,933,a40_44,m,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
689999,933,a30_34,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
871027,933,a30_34,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
79908,933,a15_19,m,ao_sao_ei
850031,933,a0_4,f,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
866444,933,a15_19,m,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
488289,933,a20_24,f,eo_bio_English
56447,933,a75_79,f,ao_sao_ei
677586,933,a50_54,m,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
804357,933,a50_54,f,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
612400,933,a40_44,f,ao_sao_ei
139999,933,a10_14,m,ao_oesao
106520,933,a20_24,f,ao_esao_Chinese
288565,933,a65_69,m,ao_sao_ei
649818,933,a85_,m,ao_wcameo
415250,933,a60_64,m,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
88959,933,a55_59,m,ao_oesao
863028,933,a65_69,f,onao_Canadian
476216,933,a60_64,m,eo_bio_Scottish
715170,933,a65_69,f,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
871718,933,a60_64,f,eo_seo_Greek
899746,933,a10_14,f,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
97841,933,a40_44,f,ao_esao_Filipino
921275,933,a65_69,m,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
857023,933,a45_49,f,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
862928,933,a85_,f,eo_weo_German
475845,933,a35_39,m,ao_oesao
843580,933,a20_24,m,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
474177,933,a85_,f,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
494188,933,a20_24,m,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
112666,933,a80_84,f,eo_weo_German
407791,933,a70_74,f,eo_bio_Scottish
878333,933,a80_84,f,ao_esao_Chinese
534245,933,a55_59,m,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
746088,933,a30_34,m,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
354367,933,a70_74,m,eo_oweo
215717,933,a60_64,f,lcsao
415311,933,a30_34,m,onao_Canadian
554615,933,a30_34,f,onao_Canadian
619273,933,a20_24,f,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
407375,933,a35_39,f,ao_esao_Chinese
486775,933,a30_34,f,ao_oesao
598212,933,a25_29,f,ao_oesao
193839,933,a15_19,m,ao_sao_ei
340560,933,a85_,f,eo_obio
68311,933,a35_39,m,ao_oesao
526347,933,a0_4,m,ao_esao_Chinese
119412,933,a55_59,m,ao_sao_ei
520944,933,a0_4,f,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
400129,933,a85_,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
190972,933,a55_59,f,ao_sao_ei
815272,933,a50_54,m,eo_weo_German
633285,933,a65_69,f,eo_bio_English
812670,933,a45_49,m,onao_Canadian
120376,933,a15_19,m,eo_oseo
355624,933,a35_39,f,ao_wcameo
233218,933,a40_44,f,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
177790,933,a60_64,f,eo_fo
449164,933,a30_34,m,ao_oesao
298087,933,a65_69,m,eo_oseo
818578,933,a50_54,f,ao_esao_Filipino
784273,933,a35_39,f,eo_oeo
862032,933,a25_29,m,ao_sao_ei
2314,933,a30_34,m,eo_weo_German
503164,933,a0_4,f,eo_eeo_Polish
737138,933,a65_69,f,eo_bio_English
25173,933,a0_4,f,ao_wcameo
417504,933,a45_49,f,onao_Canadian
634777,933,a70_74,m,eo_oweo
568256,933,a65_69,f,ao_oesao
576214,933,a80_84,m,eo_bio_English
265148,933,a50_54,m,eo_bio_Scottish
661253,933,a5_9,m,onao_Canadian
841929,933,a50_54,m,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
256142,933,a15_19,f,ao_esao_Chinese
492242,933,a40_44,f,ao_oesao
327349,933,a65_69,f,ao_sao_ei
469335,933,a25_29,f,ao_sao_ei
453372,933,a65_69,m,ao_wcameo
95073,933,a15_19,f,ao_esao_Filipino
145586,933,a0_4,f,ao_oesao
721997,933,a25_29,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
443100,933,a60_64,f,ao_esao_Filipino
304963,933,a0_4,m,ao_sao_ei
5105,933,a45_49,f,ao_esao_Chinese
676394,933,a0_4,m,ao_esao_Filipino
859704,933,a40_44,f,onao_Canadian
289946,933,a25_29,f,ao_osao
733379,933,a80_84,f,eo_weo_German
780314,933,a20_24,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
736830,933,a25_29,f,ao_wcameo
606236,933,a55_59,m,ao_sao_ei
403184,933,a5_9,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
171291,933,a65_69,m,eo_eeo_Hungarian
760808,933,a10_14,m,lcsao
580942,933,a80_84,m,eo_oeeo
522646,933,a65_69,m,onao_Canadian
10813,933,a60_64,f,eo_weo_German
98004,933,a15_19,f,eo_oeeo
702483,933,a30_34,m,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
511671,933,a25_29,f,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
76169,933,a5_9,f,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
63094,933,a10_14,f,ao_sao_ei
433995,933,a25_29,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
778344,933,a20_24,m,eo_bio_English
853580,933,a45_49,m,ao_esao_Filipino
273483,933,a25_29,f,ao_sao_ei
185637,933,a60_64,f,onao_Canadian
797782,933,a55_59,f,ao_wcameo
759789,933,a60_64,m,eo_fo
828932,933,a10_14,m,ao_esao_Chinese
447087,933,a40_44,f,eo_oeeo
916021,933,a75_79,f,ao_esao_Chinese
603798,933,a5_9,f,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
391556,933,a55_59,m,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
523923,933,a0_4,m,ao_oesao
520069,933,a20_24,f,onao_Canadian
160258,933,a5_9,m,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
329280,933,a80_84,m,ao_sao_ei
259283,933,a20_24,f,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
912967,933,a35_39,m,ao_sao_ei
865988,933,a40_44,f,ao_sao_ei
361076,933,a45_49,m,eo_weo_German
195631,933,a50_54,m,ao_sao_ei
80661,933,a20_24,m,eo_seo_Portuguese
843257,933,a15_19,f,ao_oesao
622261,933,a40_44,m,eo_oeeo
266494,933,a25_29,m,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
444876,933,a30_34,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
308761,933,a85_,f,eo_bio_Irish
289293,933,a40_44,f,ao_osao
801219,933,a10_14,f,eo_bio_English
519798,933,a25_29,f,ao_esao_Chinese
850474,933,a50_54,f,ao_oesao
256825,933,a60_64,f,ao_wcameo
106024,933,a55_59,m,ao_sao_ei
166623,933,a0_4,f,ao_oesao
380839,933,a65_69,f,ao_oesao
332093,933,a55_59,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
299410,933,a5_9,m,eo_seo_Italian
751891,933,a45_49,m,ao_wcameo
403614,933,a20_24,f,ao_esao_Chinese
249048,933,a15_19,m,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
454076,933,a50_54,m,eo_bio_English
390639,933,a40_44,f,eo_seo_Greek
408030,933,a10_14,f,eo_oseo
586348,933,a10_14,f,ao_esao_Chinese
268907,933,a45_49,f,eo_eeo_Russian
478610,933,a35_39,f,ao_esao_Chinese
120901,933,a25_29,m,lcsao
730967,933,a15_19,f,ao_sao_ei
200003,933,a0_4,f,onao_Canadian
148528,933,a55_59,m,ao_esao_Filipino
645525,933,a30_34,f,onao_Canadian
113426,933,a65_69,m,ao_oesao
506685,933,a35_39,f,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
244157,933,a40_44,f,ao_sao_ei
676158,933,a0_4,m,ao_oesao
454092,933,a30_34,m,eo_oseo
168555,933,a40_44,f,onao_Canadian
74361,933,a65_69,m,eo_weo_German
865410,933,a60_64,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
724361,933,a35_39,f,ao_sao_ei
379623,933,a40_44,f,ao_sao_ei
670675,933,a70_74,m,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
532929,933,a5_9,f,onao_Canadian
166690,933,a45_49,m,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
265148,933,a50_54,m,eo_bio_Scottish
662881,933,a60_64,f,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
741040,933,a35_39,f,ao_osao
582613,933,a0_4,m,ao_esao_Filipino
316139,933,a35_39,f,ao_oesao
486230,933,a45_49,f,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
323329,933,a40_44,f,ao_wcameo
68443,933,a25_29,f,ao_sao_ei
39511,933,a30_34,f,ao_osao
115111,933,a30_34,m,ao_wcameo
241959,933,a60_64,f,eo_eeo_Polish
261318,933,a40_44,m,ao_sao_ei
473763,933,a20_24,f,naao
641245,933,a45_49,f,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
382129,933,a50_54,f,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
739820,933,a50_54,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
624264,933,a5_9,m,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
89120,933,a20_24,f,ao_osao
529877,933,a0_4,m,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
304291,933,a70_74,f,eo_seo_Italian
43353,933,a30_34,f,ao_osao
537108,933,a25_29,f,eo_eeo_Ukrainian
276224,933,a85_,f,ao_sao_ei
13587,933,a20_24,m,ao_sao_ei
671343,933,a65_69,f,eo_seo_Italian
799763,933,a40_44,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
499579,933,a35_39,f,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
817351,933,a40_44,m,onao_Canadian
146397,933,a25_29,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
605498,933,a55_59,f,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
500315,933,a55_59,m,eo_eeo_Polish
523834,933,a65_69,f,eo_bio_English
389469,933,a40_44,f,ao_sao_ei
403502,933,a45_49,f,ao_wcameo
403771,933,a5_9,f,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
101866,933,a40_44,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
757490,933,a75_79,m,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
107661,933,a30_34,f,ao_esao_Filipino
222557,933,a70_74,m,eo_bio_Scottish
363276,933,a45_49,m,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
757630,933,a35_39,f,lcsao
394648,933,a0_4,m,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
117033,933,a85_,m,eo_bio_English
29906,933,a25_29,m,ao_esao_Chinese
548163,933,a55_59,f,ao_esao_Filipino
577165,933,a25_29,m,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
362427,933,a75_79,f,ao_sao_ei
837881,933,a0_4,m,ao_sao_ei
882572,933,a10_14,m,onao_Canadian
738365,933,a10_14,m,ao_sao_ei
278609,933,a55_59,f,eo_weo_Dutch
548887,933,a30_34,f,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
142290,933,a60_64,m,eo_weo_German
39287,933,a70_74,m,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
323066,933,a75_79,f,eo_weo_German
353974,933,a10_14,m,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
843165,933,a60_64,f,ao_sao_ei
882572,933,a10_14,m,onao_Canadian
538260,933,a40_44,f,eo_bio_Irish
521782,933,a5_9,m,eo_bio_English
73924,933,a65_69,f,eo_eeo_Polish
838798,933,a5_9,f,onao_Canadian
493005,933,a0_4,m,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
903658,933,a30_34,m,onao_Canadian
50969,933,a35_39,m,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
66648,933,a15_19,f,ao
160527,933,a20_24,f,ao_wcameo
429495,933,a85_,m,ao_sao_ei
588583,933,a45_49,m,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
640081,933,a75_79,f,eo_eeo_Russian
833335,933,a60_64,f,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
76650,933,a85_,m,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
357109,933,a70_74,f,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
346035,933,a85_,m,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
824420,933,a50_54,m,eo_seo_Italian
335853,933,a25_29,m,ao_esao_Chinese
535892,933,a15_19,m,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
278162,933,a70_74,m,ao_wcameo
92820,933,a40_44,m,onao_Canadian
425072,933,a60_64,m,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
140135,933,a35_39,m,lcsao
284210,933,a20_24,m,eo_obio
502903,933,a45_49,m,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
251635,933,a40_44,m,ao_sao_ei
852725,933,a10_14,f,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
709917,933,a45_49,m,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
37540,933,a30_34,f,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
39225,933,a25_29,m,ao_sao_ei
412959,933,a15_19,m,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
243978,933,a65_69,f,eo_weo_German
846123,933,a50_54,f,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
757909,933,a35_39,f,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
894722,933,a30_34,f,ao_oesao
588954,933,a10_14,f,ao_esao_Filipino
392628,933,a60_64,f,eo_weo_Dutch
267533,933,a45_49,f,ao_esao_Chinese
