PPSORT,CMA,AGE,SEX,RACE
540528,933,a60_64,m,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
114333,933,a60_64,f,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
385000,933,a50_54,f,eo_oeeo
224884,933,a70_74,m,oco
579120,933,a55_59,m,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
895440,933,a50_54,f,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
764178,933,a70_74,f,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
831508,933,a55_59,m,eo_eeo_Polish
36319,933,a50_54,m,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
662691,933,a55_59,m,ao_osao
765613,933,a40_44,m,ao_osao
423588,933,a60_64,f,eo_fo
882748,933,a65_69,m,eo_bio_English
214358,933,a40_44,f,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
671119,933,a55_59,m,ao_sao_ei
51293,933,a30_34,f,ao_esao_Chinese
175514,933,a40_44,f,ao_esao_Filipino
697470,933,a50_54,f,ao_oesao
878907,933,a10_14,m,ao_sao_ei
332436,933,a55_59,f,ao_esao_Filipino
576420,933,a65_69,f,ao_esao_Chinese
682063,933,a40_44,f,ao_esao_Filipino
741126,933,a10_14,m,ao_sao_ei
443079,933,a25_29,m,eo_eeo_Russian
772692,933,a10_14,m,ao_osao
336824,933,a20_24,f,ao_sao_ei
803753,933,a35_39,f,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
613378,933,a35_39,f,eo_oeeo
829787,933,a45_49,m,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
544305,933,a40_44,m,ao_wcameo
288713,933,a30_34,f,ao_oesao
698939,933,a55_59,f,eo_oseo
435276,933,a60_64,f,eo_bio_English
60126,933,a30_34,m,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
315948,933,a85_,m,eo_bio_English
782494,933,a5_9,m,ao_sao_ei
78294,933,a55_59,f,eo_bio_Irish
601684,933,a35_39,m,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
190990,933,a40_44,f,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
195407,933,a45_49,f,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
423494,933,a15_19,f,ao
577853,933,a45_49,f,ao_wcameo
533259,933,a15_19,m,ao_oesao
737941,933,a25_29,m,eo_weo_Dutch
646917,933,a45_49,f,eo_bio_Scottish
54735,933,a25_29,m,ao_oesao
251509,933,a60_64,f,ao_sao_ei
286945,933,a30_34,m,eo_seo_Italian
628212,933,a0_4,f,naao
223459,933,a45_49,f,eo_weo_Dutch
232941,933,a30_34,f,ao_sao_ei
54462,933,a0_4,f,ao_wcameo
728841,933,a10_14,f,ao_esao_Filipino
4242,933,a15_19,m,ao_sao_ei
151199,933,a20_24,f,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
213342,933,a60_64,f,eo_seo_Italian
846118,933,a50_54,f,ao_sao_ei
632630,933,a35_39,f,ao_wcameo
154380,933,a35_39,m,ao_esao_Chinese
256890,933,a65_69,m,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
698071,933,a75_79,f,eo_bio_Scottish
591714,933,a30_34,f,ao_sao_ei
144063,933,a10_14,m,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
695713,933,a40_44,m,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
509870,933,a35_39,m,lcsao
518182,933,a10_14,m,ao_sao_ei
457643,933,a40_44,f,ao_sao_ei
366991,933,a35_39,f,onao_Canadian
706284,933,a50_54,f,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
886756,933,a85_,m,eo_bio_English
704649,933,a60_64,m,eo_obio
52692,933,a65_69,m,eo_seo_Greek
434732,933,a40_44,m,ao_sao_ei
272796,933,a85_,f,ao_wcameo
854822,933,a60_64,m,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
283005,933,a0_4,f,ao_sao_ei
642088,933,a75_79,f,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
708634,933,a0_4,f,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
431614,933,a10_14,m,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
155229,933,a75_79,m,eo_oseo
818744,933,a60_64,m,onao_Canadian
761231,933,a65_69,f,eo_bio_English
416723,933,a30_34,m,eo_weo_Dutch
417896,933,a25_29,m,eo_bio_English
883944,933,a45_49,f,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
562049,933,a35_39,f,ao_oesao
291146,933,a25_29,f,ao_wcameo
789947,933,a55_59,m,ao_oesao
559379,933,a40_44,f,ao_sao_ei
708590,933,a70_74,f,eo_bio_Irish
790309,933,a35_39,f,ao_wcameo
632152,933,a40_44,m,ao_wcameo
628998,933,a0_4,m,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
358163,933,a35_39,m,ao_wcameo
738941,933,a40_44,f,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
520686,933,a5_9,m,ao_oesao
264894,933,a10_14,m,ao_sao_ei
820463,933,a40_44,m,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
817470,933,a65_69,m,ao_wcameo
176335,933,a35_39,m,eo_weo_Dutch
712442,933,a20_24,m,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
255795,933,a60_64,m,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
836475,933,a85_,f,ao_esao_Filipino
473331,933,a55_59,f,onao_Canadian
276875,933,a35_39,f,ao_sao_ei
626068,933,a10_14,m,ao_wcameo
411066,933,a40_44,m,ao_sao_ei
498268,933,a50_54,m,eo_weo_Dutch
287208,933,a45_49,m,eo_weo_Dutch
434962,933,a5_9,m,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
712306,933,a30_34,f,eo_bio_Scottish
396467,933,a0_4,m,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
50372,933,a0_4,m,onao_Canadian
567687,933,a85_,f,eo_bio_English
484435,933,a80_84,f,ao
370436,933,a65_69,f,ao_oesao
153736,933,a40_44,m,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
837810,933,a40_44,f,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
676348,933,a10_14,m,ao_sao_ei
467880,933,a75_79,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
94307,933,a15_19,f,ao_wcameo
588954,933,a10_14,f,ao_esao_Filipino
748018,933,a25_29,m,ao_oesao
312388,933,a40_44,f,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
350836,933,a15_19,f,ao_wcameo
922737,933,a45_49,f,onao_Canadian
603673,933,a10_14,m,onao_Canadian
717659,933,a40_44,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
40052,933,a45_49,f,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
265366,933,a10_14,m,eo_seo_Portuguese
681561,933,a55_59,m,ao_wcameo
143426,933,a70_74,m,eo_oweo
266786,933,a30_34,f,ao_oesao
508832,933,a5_9,m,lcsao
801838,933,a0_4,f,ao_sao_ei
550808,933,a55_59,m,eo_oeeo
251594,933,a55_59,m,ao_esao_Filipino
702190,933,a70_74,m,ao_sao_ei
215822,933,a30_34,f,eo_weo_German
580603,933,a50_54,f,eo_bio_English
127564,933,a45_49,m,eo_bio_English
340769,933,a85_,f,eo_bio_English
804584,933,a50_54,f,ao_oesao
596849,933,a15_19,m,eo_oseo
457193,933,a45_49,m,eo_eeo_Ukrainian
142960,933,a30_34,f,onao_Canadian
336357,933,a70_74,f,ao_osao
113106,933,a0_4,m,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
80779,933,a50_54,m,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
851606,933,a45_49,f,eo_weo_German
687628,933,a30_34,m,eo_eeo_Ukrainian
74974,933,a25_29,f,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
76585,933,a40_44,m,eo_neo
565067,933,a5_9,f,ao_sao_ei
799670,933,a20_24,m,eo_bio_English
49911,933,a20_24,f,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
44631,933,a70_74,m,eo_bio_English
9508,933,a20_24,m,ao_oesao
734351,933,a30_34,m,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
108561,933,a45_49,f,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
476342,933,a50_54,f,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
588207,933,a70_74,f,eo_seo_Italian
516302,933,a80_84,f,ao_esao_Chinese
718578,933,a50_54,f,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
542295,933,a75_79,f,eo_obio
641974,933,a35_39,f,onao
199424,933,a10_14,m,ao_osao
407325,933,a45_49,f,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
25569,933,a0_4,m,onao_Canadian
33111,933,a80_84,f,ao_sao_ei
351300,933,a85_,f,eo_weo_Dutch
512210,933,a10_14,m,ao_oesao
593610,933,a35_39,m,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
116948,933,a35_39,f,ao_esao_Filipino
131147,933,a50_54,f,eo_oseo
748503,933,a50_54,m,ao_esao_Filipino
150833,933,a40_44,m,ao_oesao
593145,933,a35_39,f,ao_sao_ei
285765,933,a30_34,f,ao_sao_ei
363212,933,a55_59,m,ao_wcameo
754597,933,a70_74,m,eo_eeo_Russian
573919,933,a50_54,f,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
277956,933,a80_84,f,eo_bio_English
320496,933,a70_74,f,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
760870,933,a50_54,m,onao_Canadian
192551,933,a25_29,f,ao
815404,933,a35_39,m,ao_esao_Filipino
128345,933,a60_64,m,eo_oseo
232637,933,a60_64,m,onao_Canadian
215091,933,a25_29,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
294776,933,a20_24,m,ao_oesao
391117,933,a60_64,f,eo_obio
474684,933,a10_14,f,eo_oeo
531037,933,a30_34,f,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
878205,933,a10_14,f,onao_Canadian
445946,933,a50_54,f,ao_esao_Chinese
214504,933,a80_84,m,ao_wcameo
415011,933,a35_39,f,eo_oeeo
743202,933,a30_34,f,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
268007,933,a45_49,f,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
769630,933,a65_69,f,eo_bio_Scottish
326908,933,a0_4,f,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
28787,933,a15_19,m,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
157379,933,a55_59,m,eo_seo_Italian
659764,933,a25_29,f,lcsao
316018,933,a50_54,m,ao_esao_Filipino
215911,933,a10_14,m,ao_esao_Filipino
752178,933,a50_54,f,ao_esao_Filipino
296628,933,a15_19,m,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
706148,933,a20_24,f,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
619160,933,a40_44,f,lcsao
693010,933,a55_59,m,eo_bio_English
148002,933,a70_74,m,ao_sao_ei
756882,933,a80_84,m,ao_wcameo
236681,933,a70_74,m,eo_bio_English
456040,933,a60_64,m,onao_Canadian
215642,933,a45_49,m,ao_sao_ei
584765,933,a40_44,f,ao_sao_ei
738751,933,a40_44,m,ao_esao_Filipino
20882,933,a5_9,f,eo_oseo
299151,933,a50_54,m,ao_esao_Filipino
273215,933,a65_69,m,eo_eeo_Hungarian
14466,933,a15_19,f,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
699964,933,a40_44,m,ao_esao_Filipino
788291,933,a35_39,f,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
20960,933,a25_29,m,eo_seo_Italian
572601,933,a75_79,f,eo_bio_English
853425,933,a60_64,m,eo_neo
18274,933,a50_54,m,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
437472,933,a30_34,m,onao_Canadian
123212,933,a75_79,m,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
464138,933,a75_79,f,eo_bio_English
542194,933,a20_24,m,ao_oesao
561986,933,a65_69,f,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
752003,933,a50_54,f,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
464421,933,a20_24,f,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
33095,933,a20_24,f,lcsao
21859,933,a70_74,f,eo_seo_Italian
711788,933,a20_24,m,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
902978,933,a5_9,m,ao_sao_ei
106101,933,a25_29,f,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
99747,933,a70_74,f,eo_weo_German
683480,933,a30_34,m,ao_esao_Chinese
124997,933,a35_39,f,ao_esao_Filipino
14417,933,a45_49,f,eo_oseo
169501,933,a75_79,m,ao_oesao
797260,933,a5_9,m,ao_esao_Filipino
583230,933,a40_44,f,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
864136,933,a25_29,f,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
516025,933,a15_19,f,eo_oeeo
648110,933,a80_84,f,eo_bio_Scottish
218019,933,a25_29,f,eo_bio_English
463505,933,a60_64,m,onao_Canadian
235821,933,a50_54,m,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
600248,933,a25_29,m,onao_Canadian
340115,933,a0_4,m,ao_wcameo
576972,933,a80_84,m,eo_bio_Scottish
20380,933,a40_44,f,ao_esao_Filipino
602788,933,a30_34,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
625364,933,a55_59,m,eo_weo_Dutch
299178,933,a15_19,m,ao_sao_ei
352771,933,a20_24,m,ao_esao_Chinese
29135,933,a5_9,m,ao
357657,933,a70_74,m,onao_Canadian
369077,933,a35_39,m,ao_wcameo
325305,933,a55_59,f,eo_bio_English
43353,933,a30_34,f,ao_osao
448523,933,a40_44,m,onao_Canadian
6281,933,a55_59,m,eo_eeo_Polish
368935,933,a70_74,m,ao_sao_ei
220277,933,a55_59,f,eo_bio_English
589605,933,a50_54,f,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
773268,933,a45_49,m,ao_esao_Chinese
559479,933,a35_39,m,ao_oesao
807689,933,a25_29,f,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
726642,933,a40_44,f,onao_Canadian
486870,933,a40_44,f,ao_sao_ei
724251,933,a60_64,f,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
780338,933,a35_39,m,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
552243,933,a50_54,m,eo_weo_Dutch
42080,933,a10_14,f,onao_Canadian
745345,933,a55_59,f,onao_Canadian
344512,933,a0_4,f,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
609127,933,a30_34,m,onao_Canadian
908732,933,a45_49,f,ao_oesao
34247,933,a45_49,m,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
476124,933,a15_19,m,eo_seo_Italian
264966,933,a55_59,m,eo_eeo_Ukrainian
636019,933,a45_49,f,eo_bio_English
21059,933,a45_49,f,ao_sao_ei
853807,933,a40_44,m,ao_oesao
859463,933,a75_79,f,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
903441,933,a20_24,f,eo_weo_German
409938,933,a40_44,f,ao_esao_Filipino
601791,933,a40_44,m,ao_esao_Chinese
814566,933,a35_39,m,ao_sao_ei
661514,933,a45_49,f,eo_fo
850538,933,a30_34,m,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
770806,933,a55_59,f,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
486689,933,a60_64,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
210590,933,a70_74,m,eo_bio_English
730967,933,a15_19,f,ao_sao_ei
546941,933,a20_24,f,ao_esao_Filipino
613181,933,a25_29,m,eo_bio_English
256450,933,a5_9,f,ao_osao
477402,933,a25_29,m,ao_oesao
377446,933,a45_49,f,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
18724,933,a65_69,m,ao_esao_Filipino
106111,933,a55_59,f,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
146864,933,a55_59,m,ao_esao_Filipino
846972,933,a15_19,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
683031,933,a0_4,m,ao_sao_ei
232823,933,a55_59,f,eo_seo_Greek
862217,933,a25_29,f,ao
407769,933,a70_74,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
318947,933,a55_59,f,eo_bio_Irish
70442,933,a40_44,f,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
242622,933,a45_49,f,eo_seo_Greek
703182,933,a35_39,f,oo
644712,933,a25_29,m,eo_eeo_Polish
844843,933,a20_24,f,onao_Canadian
183479,933,a45_49,m,eo_bio_English
310146,933,a15_19,f,ao_esao_Chinese
717555,933,a35_39,f,oo
338028,933,a45_49,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
822457,933,a30_34,m,ao_sao_ei
618344,933,a20_24,f,ao_wcameo
916825,933,a30_34,f,ao
464223,933,a60_64,f,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
393697,933,a60_64,f,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
349278,933,a45_49,m,ao_sao_ei
82631,933,a75_79,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
821970,933,a5_9,m,onao_Canadian
114781,933,a70_74,m,eo_weo_Dutch
585110,933,a65_69,m,ao_sao_ei
598485,933,a30_34,f,ao_esao_Filipino
204044,933,a55_59,f,ao_sao_ei
792209,933,a10_14,f,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
645923,933,a5_9,m,ao_oesao
927194,933,a5_9,m,eo_neo
891206,933,a60_64,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
358112,933,a60_64,m,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
103485,933,a15_19,f,ao_oesao
387903,933,a25_29,m,ao_oesao
450665,933,a30_34,m,ao_sao_ei
5600,933,a40_44,m,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
146778,933,a55_59,m,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
500755,933,a35_39,f,ao_esao_Filipino
458715,933,a75_79,m,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
688576,933,a60_64,m,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
32969,933,a10_14,m,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
743375,933,a5_9,m,eo_fo
470003,933,a10_14,m,ao_sao_ei
143024,933,a55_59,m,eo_weo_Dutch
911679,933,a15_19,f,onao_Canadian
182205,933,a40_44,f,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
22990,933,a0_4,f,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
769884,933,a75_79,m,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
60015,933,a0_4,f,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
578014,933,a45_49,f,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
162782,933,a65_69,m,ao_oesao
714172,933,a20_24,f,eo_weo_Dutch
730733,933,a50_54,m,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
499068,933,a60_64,f,ao_esao_Filipino
33630,933,a40_44,f,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
483282,933,a30_34,f,ao_wcameo
613181,933,a25_29,m,eo_bio_English
59117,933,a35_39,m,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
619055,933,a45_49,m,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
175467,933,a30_34,m,ao_esao_Filipino
475582,933,a45_49,m,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
394149,933,a15_19,m,ao_oesao
667792,933,a60_64,f,eo_fo
290028,933,a55_59,m,ao_sao_ei
266381,933,a40_44,f,ao
521695,933,a55_59,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
588228,933,a15_19,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
549516,933,a15_19,m,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
526182,933,a80_84,m,ao_sao_ei
280830,933,a45_49,f,eo_bio_Scottish
153716,933,a40_44,f,ao_oesao
628895,933,a30_34,f,ao_sao_ei
737903,933,a75_79,f,ao_sao_ei
63107,933,a10_14,f,eo_bio_English
460595,933,a30_34,m,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
103462,933,a40_44,m,eo_bio_Scottish
376126,933,a40_44,m,ao_oesao
407119,933,a40_44,f,ao_oesao
644854,933,a65_69,m,lcsao
68017,933,a20_24,f,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
654597,933,a25_29,m,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
618593,933,a70_74,f,ao_sao_ei
343751,933,a50_54,m,ao_sao_ei
660164,933,a25_29,m,ao_sao_ei
6253,933,a55_59,m,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
107460,933,a0_4,m,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
422983,933,a70_74,f,ao_esao_Filipino
45285,933,a25_29,m,ao_esao_Chinese
729635,933,a75_79,m,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
616570,933,a55_59,f,eo_bio_Irish
561648,933,a65_69,f,ao_esao_Filipino
59309,933,a40_44,m,ao_wcameo
872967,933,a75_79,m,eo_bio_English
529019,933,a15_19,f,ao_wcameo
69956,933,a65_69,m,eo_obio
474258,933,a35_39,f,ao_sao_ei
139541,933,a20_24,m,ao
582880,933,a15_19,m,ao_sao_ei
167597,933,a80_84,m,ao_oesao
317293,933,a40_44,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
451292,933,a80_84,f,eo_neo
158073,933,a65_69,m,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
626554,933,a0_4,f,ao_sao_ei
764539,933,a55_59,f,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
712544,933,a25_29,f,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
73485,933,a45_49,f,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
414358,933,a20_24,m,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
434798,933,a50_54,m,eo_seo_Greek
561509,933,a0_4,f,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
578366,933,a60_64,f,eo_bio_Scottish
470294,933,a65_69,m,eo_seo_Italian
469335,933,a25_29,f,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
749630,933,a10_14,m,ao_osao
757892,933,a30_34,m,eo_obio
739653,933,a55_59,m,ao_sao_ei
619674,933,a40_44,f,ao_oesao
591935,933,a30_34,f,ao
317396,933,a65_69,f,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
675115,933,a25_29,m,eo_oeeo
320463,933,a30_34,f,ao_oesao
280292,933,a15_19,f,ao_sao_ei
210774,933,a55_59,m,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
717894,933,a80_84,m,ao_esao_Chinese
323125,933,a45_49,f,lcsao
531335,933,a85_,f,onao_Canadian
651656,933,a70_74,m,naao
535261,933,a35_39,f,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
561113,933,a50_54,f,ao_esao_Chinese
629855,933,a40_44,m,lcsao
676366,933,a40_44,f,lcsao
718052,933,a35_39,f,eo_obio
424791,933,a60_64,m,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
312284,933,a15_19,m,onao_Canadian
785438,933,a75_79,f,ao_sao_ei
224377,933,a45_49,f,ao_esao_Filipino
320687,933,a30_34,f,ao_oesao
22189,933,a20_24,f,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
917298,933,a10_14,f,ao_esao_Chinese
570774,933,a40_44,f,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
897718,933,a20_24,m,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
83103,933,a65_69,f,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
534139,933,a5_9,m,ao_esao_Chinese
215218,933,a40_44,m,ao
36380,933,a55_59,f,ao_esao_Filipino
347589,933,a40_44,f,ao_sao_ei
115532,933,a30_34,m,ao_wcameo
724614,933,a10_14,m,eo_bio_Scottish
496014,933,a50_54,m,eo_eeo_Polish
854583,933,a40_44,f,ao_esao_Filipino
324289,933,a70_74,m,ao_oesao
365922,933,a0_4,m,eo_seo_Greek
310013,933,a80_84,f,eo_seo_Greek
813093,933,a25_29,m,eo_obio
749749,933,a70_74,m,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
254727,933,a25_29,f,ao_sao_ei
888718,933,a10_14,m,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
312213,933,a15_19,f,lcsao
118756,933,a30_34,m,onao_Canadian
343955,933,a10_14,f,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
103094,933,a50_54,f,eo_weo_German
190289,933,a35_39,f,eo_eeo_Polish
480633,933,a50_54,m,eo_bio_English
882271,933,a20_24,m,ao_esao_Filipino
564988,933,a75_79,f,eo_bio_Scottish
100314,933,a30_34,m,ao_osao
809013,933,a50_54,m,ao_oesao
344236,933,a50_54,m,ao_esao_Chinese
