PPSORT,CMA,AGE,SEX,RACE
639642,933,a40_44,m,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
183439,933,a40_44,f,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
159290,933,a0_4,f,ao_osao
585915,933,a45_49,m,eo_weo_German
317271,933,a60_64,m,eo_bio_English
507483,933,a75_79,f,ao_sao_ei
795274,933,a55_59,m,naao
833484,933,a35_39,m,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
128867,933,a60_64,f,eo_fo
432427,933,a45_49,f,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
768350,933,a15_19,f,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
335019,933,a40_44,m,ao_sao_ei
144240,933,a5_9,f,ao_esao_Filipino
861400,933,a30_34,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
676193,933,a5_9,m,ao_sao_ei
553982,933,a50_54,f,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
513072,933,a45_49,m,eo_bio_English
154570,933,a50_54,m,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
616006,933,a75_79,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
874808,933,a60_64,m,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
129167,933,a20_24,f,ao_oesao
700642,933,a25_29,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
57258,933,a35_39,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
2243,933,a20_24,m,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
908800,933,a30_34,m,ao_oesao
567975,933,a5_9,m,ao_sao_ei
442115,933,a15_19,m,ao_wcameo
351258,933,a0_4,m,ao_sao_ei
279542,933,a35_39,f,eo_bio_Scottish
587150,933,a45_49,m,eo_weo_German
926191,933,a60_64,f,eo_neo
922804,933,a15_19,f,ao
862913,933,a0_4,f,ao_sao_ei
603233,933,a70_74,f,ao_osao
375371,933,a55_59,m,eo_seo_Italian
323496,933,a35_39,m,lcsao
667862,933,a65_69,m,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
383682,933,a25_29,f,eo_eeo_Hungarian
222402,933,a15_19,m,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
750703,933,a50_54,m,ao_wcameo
181770,933,a45_49,f,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
516302,933,a80_84,f,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
758835,933,a40_44,m,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
161817,933,a30_34,m,eo_weo_German
445581,933,a60_64,f,ao_sao_ei
581868,933,a70_74,f,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
68461,933,a50_54,f,eo_neo
242353,933,a55_59,f,eo_bio_English
801600,933,a55_59,m,eo_bio_Irish
788706,933,a55_59,f,ao_wcameo
261703,933,a40_44,f,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
609541,933,a45_49,f,ao_sao_ei
143642,933,a80_84,f,eo_bio_English
641757,933,a50_54,m,ao_osao
322433,933,a15_19,f,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
337088,933,a55_59,f,ao_sao_ei
189798,933,a25_29,m,ao_esao_Chinese
572601,933,a75_79,f,eo_bio_English
443699,933,a0_4,m,oco
437893,933,a55_59,f,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
306293,933,a80_84,f,ao_sao_ei
833803,933,a75_79,f,onao_Canadian
430191,933,a65_69,m,ao_oesao
183228,933,a40_44,f,ao_osao
209480,933,a25_29,m,ao_esao_Filipino
95649,933,a60_64,f,eo_eeo_Polish
136995,933,a5_9,m,onao_Canadian
174706,933,a10_14,m,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
629278,933,a45_49,m,ao_esao_Chinese
209555,933,a35_39,f,lcsao
685298,933,a45_49,m,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
249091,933,a5_9,m,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
369250,933,a5_9,f,ao_esao_Filipino
722765,933,a10_14,m,eo_seo_Spanish
115158,933,a35_39,m,ao_esao_Filipino
395381,933,a35_39,f,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
620171,933,a60_64,m,eo_bio_English
434854,933,a30_34,m,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
81731,933,a70_74,f,eo_seo_Italian
347955,933,a40_44,f,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
887334,933,a20_24,m,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
587897,933,a15_19,m,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
636352,933,a50_54,m,ao_oesao
426197,933,a45_49,f,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
132326,933,a5_9,m,eo_seo_Italian
794476,933,a60_64,f,eo_oeeo
206411,933,a65_69,m,eo_oeeo
537834,933,a50_54,m,ao_sao_ei
608823,933,a20_24,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
891763,933,a50_54,f,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
319097,933,a50_54,m,ao_sao_ei
502360,933,a50_54,m,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
546786,933,a45_49,m,ao_esao_Chinese
875221,933,a55_59,f,ao_wcameo
207768,933,a40_44,m,ao_sao_ei
197151,933,a50_54,m,eo_eeo_Hungarian
738025,933,a10_14,m,ao_sao_ei
754264,933,a45_49,m,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
635616,933,a45_49,m,ao_osao
341203,933,a60_64,m,ao_oesao
448251,933,a30_34,m,ao_oesao
313827,933,a40_44,m,onao_Canadian
22699,933,a5_9,m,onao_Canadian
911162,933,a55_59,m,eo_weo_German
79575,933,a10_14,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
255927,933,a20_24,f,eo_eeo_Ukrainian
348466,933,a0_4,f,onao_Canadian
818771,933,a25_29,f,ao_sao_ei
760336,933,a50_54,m,eo_seo_Italian
229962,933,a50_54,m,ao_oesao
35347,933,a50_54,f,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
86399,933,a70_74,f,ao_oesao
49266,933,a10_14,f,ao_osao
726865,933,a20_24,m,eo_eeo_Ukrainian
258041,933,a75_79,f,eo_bio_Irish
686386,933,a55_59,f,ao_sao_ei
754591,933,a25_29,m,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
614882,933,a15_19,m,ao_sao_ei
714713,933,a65_69,f,eo_seo_Portuguese
69086,933,a20_24,f,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
29320,933,a35_39,f,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
487914,933,a45_49,m,ao_esao_Filipino
24398,933,a35_39,m,eo_seo_Greek
144595,933,a15_19,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
495544,933,a0_4,f,eo_oeeo
197151,933,a50_54,m,eo_eeo_Hungarian
461965,933,a35_39,m,ao_osao
861435,933,a45_49,m,ao_osao
513301,933,a35_39,f,ao_sao_ei
773888,933,a30_34,f,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
521021,933,a20_24,f,ao_sao_ei
375151,933,a30_34,m,ao_sao_ei
822763,933,a60_64,m,eo_oseo
33189,933,a35_39,f,eo_weo_Dutch
23005,933,a40_44,m,eo_eeo_Polish
816846,933,a45_49,m,eo_obio
127693,933,a20_24,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
93605,933,a40_44,f,ao_wcameo
581179,933,a10_14,f,onao_Canadian
300848,933,a55_59,m,ao_oesao
846007,933,a50_54,f,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
125149,933,a50_54,f,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
846885,933,a20_24,f,eo_bio_Scottish
513115,933,a35_39,m,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
82625,933,a45_49,f,eo_eeo_Russian
822400,933,a50_54,f,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
669217,933,a70_74,f,ao_osao
751348,933,a20_24,f,eo_eeo_Russian
432557,933,a75_79,f,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
80165,933,a55_59,f,ao_esao_Filipino
340930,933,a40_44,f,ao_sao_ei
132,933,a40_44,f,ao_esao_Chinese
670862,933,a30_34,f,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
430217,933,a55_59,f,eo_eeo_Russian
551758,933,a85_,f,eo_weo_German
513079,933,a55_59,m,onao_Canadian
69439,933,a50_54,m,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
22819,933,a50_54,m,ao_oesao
709418,933,a15_19,m,onao_Canadian
496109,933,a85_,f,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
232111,933,a45_49,f,lcsao
847588,933,a60_64,f,ao_sao_ei
111643,933,a30_34,f,ao_oesao
757892,933,a30_34,m,eo_obio
878259,933,a50_54,f,ao_sao_ei
193581,933,a65_69,m,ao_esao_Chinese
559758,933,a65_69,f,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
265366,933,a10_14,m,eo_seo_Portuguese
622552,933,a15_19,m,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
319150,933,a80_84,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
776766,933,a55_59,m,ao_sao_ei
297568,933,a55_59,m,ao_esao_Chinese
635712,933,a60_64,f,lcsao
651052,933,a40_44,f,ao_esao_Filipino
921984,933,a25_29,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
801658,933,a55_59,f,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
151950,933,a55_59,f,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
51290,933,a75_79,f,eo_fo
605054,933,a10_14,m,ao_esao_Filipino
82718,933,a15_19,m,ao_sao_ei
428837,933,a55_59,f,eo_oeeo
776164,933,a20_24,m,onao_Canadian
794221,933,a75_79,m,oo
6829,933,a45_49,m,ao
313731,933,a45_49,f,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
398577,933,a5_9,m,ao_esao_Filipino
163528,933,a55_59,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
552616,933,a35_39,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
156173,933,a50_54,m,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
926333,933,a30_34,f,ao
322749,933,a25_29,f,ao_osao
65927,933,a50_54,f,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
4246,933,a40_44,f,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
68644,933,a15_19,f,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
833557,933,a25_29,m,lcsao
535690,933,a10_14,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
604763,933,a70_74,m,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
520172,933,a60_64,f,ao_esao_Chinese
115506,933,a25_29,f,ao_sao_ei
803759,933,a65_69,f,ao_sao_ei
430753,933,a85_,f,eo_obio
63914,933,a20_24,m,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
286178,933,a45_49,f,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
429018,933,a60_64,f,eo_oseo
578204,933,a80_84,f,eo_bio_English
906254,933,a75_79,f,ao_oesao
315137,933,a45_49,f,ao_esao_Chinese
887103,933,a5_9,f,ao
775528,933,a0_4,m,ao_sao_ei
651380,933,a65_69,m,eo_eeo_Ukrainian
494422,933,a30_34,f,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
643199,933,a5_9,m,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
138354,933,a25_29,f,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
664168,933,a50_54,f,ao_esao_Chinese
183646,933,a35_39,m,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
317585,933,a20_24,f,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
682776,933,a0_4,m,ao_osao
93867,933,a25_29,m,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
850034,933,a5_9,m,ao_sao_ei
851196,933,a60_64,m,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
108902,933,a10_14,f,eo_seo_Italian
96497,933,a15_19,m,ao_esao_Chinese
842035,933,a35_39,f,ao_esao_Filipino
267956,933,a25_29,f,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
531610,933,a65_69,f,eo_eeo_Hungarian
218136,933,a15_19,f,ao_oesao
97613,933,a40_44,f,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
79993,933,a60_64,m,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
19474,933,a70_74,m,onao_Canadian
422130,933,a60_64,f,ao_sao_ei
2150,933,a30_34,m,ao_esao_Filipino
781915,933,a45_49,m,ao_esao_Filipino
563635,933,a25_29,f,lcsao
692695,933,a35_39,m,onao_Canadian
491667,933,a55_59,f,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
590482,933,a55_59,f,ao_oesao
472462,933,a60_64,m,ao_oesao
256640,933,a35_39,f,ao_esao_Filipino
24571,933,a25_29,m,ao_sao_ei
408050,933,a45_49,m,ao_wcameo
717555,933,a35_39,f,oo
129167,933,a20_24,f,ao_oesao
804494,933,a45_49,f,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
680474,933,a45_49,m,eo_bio_English
904780,933,a60_64,f,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
4783,933,a65_69,f,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
581125,933,a70_74,m,eo_seo_Italian
527851,933,a55_59,m,ao_esao_Chinese
559170,933,a45_49,m,ao_esao_Chinese
98267,933,a25_29,f,lcsao
630608,933,a30_34,m,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
646441,933,a45_49,m,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
54366,933,a45_49,m,eo_seo_Spanish
331889,933,a35_39,f,onao_Canadian
574597,933,a60_64,f,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
560027,933,a85_,m,eo_weo_German
717228,933,a75_79,m,eo_neo
659979,933,a25_29,f,onao_Canadian
603498,933,a50_54,m,ao_esao_Filipino
67212,933,a15_19,m,ao_sao_ei
664394,933,a5_9,m,ao_sao_ei
526124,933,a30_34,f,ao_oesao
222353,933,a20_24,m,eo_oseo
635185,933,a40_44,m,eo_weo_Dutch
375043,933,a10_14,m,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
480028,933,a50_54,m,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
688976,933,a10_14,f,onao_Canadian
174056,933,a25_29,m,ao_esao_Filipino
662981,933,a50_54,f,eo_oeeo
142974,933,a70_74,m,onao_Canadian
797638,933,a35_39,m,eo_obio
64988,933,a40_44,f,ao_esao_Filipino
519482,933,a20_24,f,onao_Canadian
415250,933,a60_64,m,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
666265,933,a55_59,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
1297,933,a75_79,f,eo_seo_Italian
256899,933,a25_29,m,ao_sao_ei
321486,933,a0_4,m,ao_oesao
35585,933,a65_69,f,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
296742,933,a30_34,m,ao_sao_ei
776617,933,a50_54,f,ao_esao_Chinese
154051,933,a40_44,m,ao_sao_ei
520698,933,a70_74,f,ao_sao_ei
541157,933,a5_9,f,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
783349,933,a0_4,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
137322,933,a60_64,m,eo_weo_German
54632,933,a5_9,m,eo_weo_Dutch
293223,933,a50_54,f,ao_oesao
320030,933,a75_79,m,eo_bio_Scottish
648426,933,a25_29,m,ao_esao_Filipino
377865,933,a35_39,m,eo_weo_German
526892,933,a0_4,m,onao_Canadian
376503,933,a50_54,m,ao_oesao
125260,933,a45_49,f,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
307267,933,a40_44,m,ao_esao_Filipino
705844,933,a0_4,f,ao_wcameo
390591,933,a45_49,m,ao_esao_Filipino
681898,933,a85_,f,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
169605,933,a50_54,m,onao_Canadian
407019,933,a50_54,m,ao_oesao
624573,933,a50_54,m,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
112959,933,a70_74,m,ao_sao_ei
15936,933,a60_64,m,eo_bio_English
125214,933,a5_9,f,ao_esao_Filipino
868569,933,a10_14,f,eo_fo
679819,933,a10_14,f,eo_weo_German
396008,933,a20_24,m,ao_oesao
527154,933,a30_34,m,ao
244767,933,a0_4,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
735076,933,a30_34,m,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
717854,933,a5_9,f,ao_sao_ei
876062,933,a15_19,m,ao_sao_ei
256511,933,a15_19,f,eo_oseo
584776,933,a45_49,f,eo_weo_Dutch
279542,933,a35_39,f,eo_bio_Scottish
112538,933,a45_49,m,eo_seo_Greek
87135,933,a60_64,f,eo_eeo_Polish
834491,933,a60_64,f,ao_oesao
818549,933,a65_69,m,eo_bio_Scottish
364173,933,a20_24,f,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
175045,933,a20_24,f,onao_Canadian
846448,933,a80_84,m,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
702150,933,a10_14,f,ao_sao_ei
610273,933,a55_59,m,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
539971,933,a60_64,m,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
201331,933,a25_29,m,ao_sao_ei
827513,933,a55_59,f,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
75907,933,a15_19,f,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
316286,933,a65_69,f,eo_weo_German
518141,933,a50_54,f,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
847220,933,a15_19,m,eo_oeeo
366661,933,a65_69,m,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
387188,933,a35_39,m,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
149255,933,a10_14,m,ao_sao_ei
852318,933,a25_29,f,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
717066,933,a15_19,f,ao_esao_Filipino
414441,933,a50_54,f,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
867095,933,a0_4,m,onao_Canadian
722979,933,a60_64,f,ao_esao_Filipino
595750,933,a75_79,m,onao_Canadian
923739,933,a30_34,m,ao_esao_Filipino
248877,933,a60_64,f,eo_bio_English
538650,933,a35_39,f,ao_sao_ei
31770,933,a65_69,f,eo_neo
863286,933,a35_39,m,ao_sao_ei
731620,933,a65_69,f,eo_eeo_Russian
258600,933,a85_,m,eo_bio_English
341114,933,a20_24,f,onao_Canadian
203932,933,a70_74,f,eo_bio_Irish
65781,933,a15_19,m,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
768369,933,a10_14,m,eo_bio_English
512008,933,a50_54,f,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
888901,933,a80_84,f,ao_esao_Filipino
834858,933,a30_34,m,eo_bio_English
477289,933,a10_14,m,onao_Canadian
556314,933,a60_64,f,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
785210,933,a25_29,m,onao_Canadian
359083,933,a20_24,m,ao_sao_ei
361335,933,a75_79,m,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
461306,933,a65_69,m,eo_bio_English
805347,933,a40_44,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
408840,933,a60_64,m,ao_sao_ei
377468,933,a80_84,f,eo_bio_English
456194,933,a70_74,m,ao_sao_ei
419073,933,a75_79,m,eo_bio_Irish
840664,933,a65_69,f,ao_sao_ei
182666,933,a55_59,f,eo_oeo
339578,933,a45_49,f,ao_sao_ei
372497,933,a0_4,f,ao_esao_Filipino
191041,933,a65_69,m,eo_bio_Scottish
674464,933,a40_44,m,eo_bio_English
284517,933,a60_64,m,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
515779,933,a35_39,m,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
170371,933,a50_54,m,ao_esao_Filipino
827395,933,a35_39,f,eo_bio_Irish
92458,933,a70_74,f,eo_weo_German
452150,933,a50_54,m,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
405610,933,a35_39,f,ao_wcameo
716131,933,a80_84,m,eo_bio_English
47944,933,a5_9,m,ao_sao_ei
510704,933,a25_29,f,ao_oesao
912361,933,a40_44,m,ao_sao_ei
709240,933,a35_39,f,eo_seo_Italian
490947,933,a30_34,m,onao_Canadian
376887,933,a15_19,f,onao_Canadian
516003,933,a25_29,m,ao_oesao
595015,933,a25_29,m,eo_bio_English
261291,933,a65_69,m,ao_esao_Chinese
818053,933,a45_49,f,ao_oesao
183646,933,a35_39,m,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
676781,933,a35_39,f,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
608268,933,a25_29,m,eo_bio_English
339268,933,a45_49,f,ao_wcameo
497601,933,a45_49,m,ao_sao_ei
651619,933,a15_19,m,ao_osao
451245,933,a35_39,f,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
117424,933,a35_39,f,ao_oesao
133733,933,a0_4,m,lcsao
398976,933,a50_54,f,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
848826,933,a55_59,m,ao_oesao
668653,933,a10_14,m,ao_esao_Filipino
774612,933,a60_64,m,eo_fo
623908,933,a35_39,m,ao
385172,933,a30_34,f,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
492722,933,a60_64,f,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
113639,933,a60_64,m,onao_Canadian
907154,933,a30_34,m,eo_oseo
213546,933,a15_19,f,ao_sao_ei
848319,933,a70_74,m,ao_esao_Chinese
659656,933,a65_69,m,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
37540,933,a30_34,f,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
257381,933,a35_39,f,ao_wcameo
205951,933,a60_64,m,eo_weo_Dutch
887160,933,a20_24,m,ao_esao_Filipino
23763,933,a65_69,m,ao
443275,933,a85_,f,ao_esao_Chinese
143866,933,a45_49,m,ao_esao_Filipino
132727,933,a35_39,f,ao_sao_ei
260761,933,a60_64,m,ao_esao_Chinese
773460,933,a70_74,f,ao_sao_ei
690681,933,a30_34,m,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
870992,933,a10_14,m,eo_bio_English
909043,933,a65_69,m,ao_oesao
95073,933,a15_19,f,ao_esao_Filipino
831201,933,a60_64,f,ao_esao_Chinese
570013,933,a5_9,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
459630,933,a0_4,m,eo_oseo
30547,933,a55_59,m,eo_oeeo
178586,933,a55_59,m,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
903880,933,a20_24,m,ao_osao
49322,933,a65_69,f,eo_bio_English
171901,933,a40_44,m,onao
732639,933,a15_19,f,ao_esao_Chinese
606077,933,a10_14,f,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
209985,933,a50_54,m,ao_oesao
840773,933,a35_39,f,ao_sao_ei
671532,933,a55_59,f,eo_neo
709696,933,a35_39,f,ao_oesao
34950,933,a75_79,f,eo_seo_Italian
830089,933,a55_59,m,ao_esao_Filipino
803999,933,a10_14,m,ao_esao_Filipino
250161,933,a35_39,m,ao_sao_ei
613856,933,a25_29,f,ao_sao_ei
468637,933,a10_14,f,onao_Canadian
518447,933,a15_19,m,ao_sao_ei
728226,933,a55_59,f,ao_oesao
471165,933,a25_29,f,ao_oesao
892985,933,a20_24,f,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
