PPSORT,CMA,AGE,SEX,RACE
544580,933,a20_24,f,onao_Canadian
377242,933,a5_9,m,ao_esao_Filipino
922378,933,a45_49,m,eo_seo_Italian
902994,933,a5_9,m,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
291526,933,a0_4,f,ao_sao_ei
781643,933,a75_79,f,eo_weo_German
810417,933,a60_64,f,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
490944,933,a40_44,f,ao_osao
483669,933,a10_14,f,ao_sao_ei
397177,933,a30_34,f,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
23495,933,a30_34,f,ao_sao_ei
339465,933,a50_54,f,ao_esao_Filipino
418735,933,a5_9,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
786625,933,a50_54,f,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
110421,933,a55_59,f,eo_bio_English
375613,933,a20_24,m,ao_sao_ei
927742,933,a35_39,m,ao_sao_ei
853797,933,a15_19,f,ao_sao_ei
872676,933,a70_74,f,eo_weo_German
700096,933,a80_84,m,eo_bio_English
32819,933,a50_54,m,eo_bio_English
839166,933,a30_34,m,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
570883,933,a20_24,m,eo_eeo_Polish
355651,933,a30_34,f,ao_wcameo
227841,933,a10_14,m,ao_sao_ei
160760,933,a30_34,m,eo_seo_Italian
234950,933,a30_34,f,ao
37531,933,a55_59,f,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
97937,933,a20_24,m,eo_oeo
797690,933,a0_4,m,ao_esao_Filipino
74669,933,a35_39,f,ao_oesao
254029,933,a35_39,m,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
437487,933,a65_69,f,eo_eeo_Hungarian
193131,933,a60_64,m,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
838408,933,a40_44,f,ao_esao_Filipino
208262,933,a70_74,m,eo_bio_English
617691,933,a50_54,f,ao_esao_Filipino
334852,933,a85_,f,eo_bio_English
371139,933,a45_49,f,eo_weo_German
467864,933,a45_49,f,ao_sao_ei
711750,933,a30_34,m,ao_sao_ei
26377,933,a50_54,m,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
274546,933,a40_44,m,ao_sao_ei
292852,933,a25_29,m,ao_osao
102181,933,a40_44,f,lcsao
505902,933,a65_69,m,onao_Canadian
279210,933,a5_9,m,eo_seo_Italian
648278,933,a0_4,m,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
12036,933,a55_59,m,ao_oesao
208789,933,a35_39,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
571453,933,a45_49,f,ao_oesao
484810,933,a50_54,f,ao_esao_Chinese
864039,933,a50_54,f,eo_neo
772504,933,a60_64,m,ao_oesao
163552,933,a35_39,f,eo_seo_Spanish
162098,933,a80_84,f,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
43429,933,a20_24,m,eo_oseo
521695,933,a55_59,f,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
588093,933,a15_19,f,ao_wcameo
744636,933,a20_24,f,ao_sao_ei
214288,933,a10_14,m,ao_oesao
575695,933,a60_64,f,ao_esao_Chinese
282575,933,a65_69,f,ao_wcameo
451354,933,a75_79,f,eo_seo_Greek
50286,933,a50_54,m,eo_weo_Dutch
733546,933,a45_49,m,ao_osao
191210,933,a75_79,f,ao_oesao
790786,933,a40_44,f,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
620436,933,a50_54,m,ao_oesao
859623,933,a40_44,m,ao_oesao
163967,933,a55_59,f,ao_esao_Filipino
533259,933,a15_19,m,ao_oesao
133863,933,a40_44,m,ao_sao_ei
535615,933,a50_54,m,ao_wcameo
321091,933,a65_69,f,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
220052,933,a5_9,m,lcsao
353388,933,a55_59,m,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
423393,933,a15_19,f,ao_esao_Chinese
925041,933,a75_79,m,ao_sao_ei
619409,933,a40_44,f,ao_oesao
664892,933,a60_64,m,onao_Canadian
175286,933,a60_64,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
478851,933,a35_39,f,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
820839,933,a30_34,f,ao_sao_ei
919617,933,a80_84,f,eo_seo_Italian
218516,933,a55_59,f,ao_sao_ei
858822,933,a30_34,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
481057,933,a55_59,f,ao_sao_ei
386804,933,a65_69,m,ao_esao_Chinese
143950,933,a70_74,f,eo_eeo_Russian
528957,933,a10_14,m,ao_wcameo
122356,933,a40_44,m,eo_oeeo
222574,933,a10_14,m,eo_seo_Italian
637610,933,a50_54,f,onao_Canadian
646458,933,a10_14,m,onao_Canadian
383195,933,a40_44,f,ao_esao_Filipino
624094,933,a10_14,f,ao_esao_Chinese
840568,933,a55_59,m,lcsao
407123,933,a75_79,m,eo_neo
112606,933,a60_64,f,ao_esao_Filipino
305614,933,a25_29,m,ao_osao
138707,933,a0_4,m,ao_esao_Filipino
291341,933,a65_69,m,ao_sao_ei
901603,933,a15_19,f,ao_sao_ei
270145,933,a50_54,m,ao_sao_ei
555573,933,a45_49,f,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
785534,933,a20_24,f,ao_sao_ei
642866,933,a65_69,f,ao_esao_Chinese
456236,933,a30_34,f,ao_esao_Filipino
331209,933,a40_44,f,oo
340876,933,a70_74,m,ao_oesao
524022,933,a10_14,f,ao_sao_ei
239055,933,a75_79,f,eo_eeo_Ukrainian
135236,933,a30_34,m,ao_esao_Chinese
695980,933,a75_79,f,eo_bio_English
229404,933,a65_69,f,ao_esao_Filipino
468520,933,a55_59,f,eo_seo_Italian
722108,933,a65_69,f,lcsao
715403,933,a65_69,f,eo_bio_English
414611,933,a20_24,m,eo_weo_Dutch
874143,933,a10_14,f,lcsao
625836,933,a50_54,m,ao_wcameo
134069,933,a50_54,f,ao_esao_Filipino
657718,933,a60_64,m,ao_sao_ei
380996,933,a30_34,m,ao_oesao
177135,933,a35_39,m,ao_wcameo
784061,933,a45_49,m,eo_eeo_Ukrainian
656811,933,a65_69,f,eo_seo_Italian
905870,933,a15_19,f,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
737262,933,a0_4,f,ao_oesao
558471,933,a60_64,f,ao_sao_ei
195948,933,a55_59,f,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
901132,933,a20_24,m,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
18909,933,a25_29,f,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
223903,933,a45_49,m,eo_seo_Italian
24788,933,a15_19,m,lcsao
896272,933,a20_24,m,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
679100,933,a65_69,f,eo_seo_Spanish
574660,933,a25_29,m,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
12167,933,a60_64,f,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
911432,933,a75_79,m,eo_weo_German
747512,933,a50_54,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
339108,933,a15_19,f,onao_Canadian
44511,933,a55_59,f,ao_sao_ei
331681,933,a30_34,f,eo_fo
328433,933,a15_19,f,onao_Canadian
633195,933,a40_44,m,eo_bio_English
58911,933,a20_24,m,ao_oesao
529519,933,a60_64,f,ao_esao_Chinese
162168,933,a35_39,f,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
715253,933,a15_19,m,ao_oesao
794132,933,a65_69,f,ao_sao_ei
62975,933,a80_84,f,eo_weo_German
611373,933,a50_54,m,eo_weo_Dutch
163276,933,a30_34,m,eo_bio_Scottish
280069,933,a45_49,f,ao_oesao
693126,933,a50_54,f,ao_sao_ei
156967,933,a35_39,f,eo_oeeo
135651,933,a40_44,m,ao_sao_ei
773422,933,a10_14,m,ao_wcameo
761071,933,a60_64,m,ao_wcameo
126291,933,a25_29,f,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
449389,933,a80_84,m,eo_weo_German
126676,933,a20_24,f,ao_osao
209606,933,a65_69,m,ao_wcameo
776465,933,a70_74,m,eo_bio_Irish
424707,933,a0_4,m,eo_weo_Dutch
252000,933,a20_24,m,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
293562,933,a60_64,f,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
419005,933,a85_,m,eo_bio_Irish
761476,933,a45_49,m,eo_bio_Irish
332481,933,a30_34,f,eo_oeeo
797741,933,a65_69,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
708336,933,a70_74,f,eo_eeo_Ukrainian
208091,933,a55_59,m,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
909110,933,a45_49,m,ao_wcameo
227161,933,a85_,m,eo_weo_German
635793,933,a5_9,m,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
577009,933,a70_74,f,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
535056,933,a0_4,m,lcsao
7096,933,a5_9,f,ao_sao_ei
299701,933,a30_34,m,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
428272,933,a45_49,m,eo_seo_Italian
78685,933,a5_9,f,onao_Canadian
243053,933,a65_69,m,eo_bio_Scottish
544220,933,a60_64,f,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
157731,933,a50_54,m,eo_bio_English
602605,933,a45_49,m,ao_sao_ei
41920,933,a40_44,f,ao_wcameo
110357,933,a60_64,f,ao_esao_Filipino
148320,933,a30_34,m,eo_bio_English
378291,933,a15_19,f,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
655717,933,a25_29,f,onao_Canadian
616083,933,a25_29,f,ao_wcameo
69973,933,a35_39,m,ao_oesao
233266,933,a80_84,f,ao_sao_ei
519287,933,a45_49,m,lcsao
415628,933,a20_24,f,eo_bio_Irish
81396,933,a45_49,m,onao_Canadian
739773,933,a60_64,m,eo_seo_Italian
307351,933,a30_34,m,ao_sao_ei
770438,933,a30_34,f,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
148367,933,a75_79,m,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
39902,933,a0_4,f,ao_sao_ei
386060,933,a55_59,f,eo_oseo
508396,933,a20_24,m,eo_eeo_Russian
195023,933,a50_54,f,onao_Canadian
599140,933,a50_54,m,eo_oseo
154845,933,a50_54,m,eo_bio_English
316436,933,a25_29,f,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
418299,933,a25_29,m,ao_wcameo
182912,933,a50_54,m,ao_sao_ei
363085,933,a30_34,f,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
491910,933,a50_54,f,oo
21218,933,a75_79,m,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
153937,933,a50_54,m,ao_esao_Chinese
289946,933,a25_29,f,ao_osao
699742,933,a15_19,f,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
28787,933,a15_19,m,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
199114,933,a45_49,f,ao_oesao
581125,933,a70_74,m,eo_seo_Italian
136451,933,a20_24,m,eo_seo_Greek
765880,933,a0_4,m,ao_esao_Filipino
314762,933,a30_34,f,onao_Canadian
110155,933,a20_24,m,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
818527,933,a15_19,f,eo_seo_Italian
114774,933,a20_24,f,lcsao
209538,933,a60_64,f,eo_bio_English
402730,933,a50_54,m,ao_oesao
629007,933,a30_34,f,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
417611,933,a30_34,f,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
271421,933,a5_9,f,onao_Canadian
753681,933,a35_39,m,ao_sao_ei
219231,933,a60_64,f,eo_weo_German
357316,933,a75_79,m,eo_weo_German
266336,933,a50_54,f,eo_weo_German
252791,933,a35_39,m,ao_esao_Chinese
289365,933,a45_49,f,ao
628803,933,a15_19,m,ao_esao_Chinese
476029,933,a45_49,f,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
270755,933,a30_34,m,eo_seo_Portuguese
841678,933,a20_24,f,ao_oesao
37021,933,a45_49,f,ao_sao_ei
696499,933,a45_49,f,eo_weo_German
507359,933,a40_44,m,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
716131,933,a80_84,m,eo_bio_English
400216,933,a70_74,f,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
88998,933,a65_69,m,ao_wcameo
736571,933,a0_4,f,ao_sao_ei
601368,933,a50_54,f,eo_bio_Scottish
465950,933,a70_74,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
878907,933,a10_14,m,ao_sao_ei
793676,933,a30_34,m,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
519169,933,a85_,m,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
271360,933,a35_39,f,eo_bio_English
42972,933,a45_49,f,ao_oesao
900210,933,a20_24,m,ao_sao_ei
845319,933,a25_29,m,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
877520,933,a45_49,f,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
538319,933,a75_79,f,ao_esao_Filipino
812995,933,a55_59,f,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
164014,933,a20_24,m,ao_esao_Filipino
140737,933,a75_79,f,eo_bio_English
300807,933,a5_9,f,onao_Canadian
682157,933,a20_24,m,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
203539,933,a70_74,m,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
807189,933,a10_14,m,ao_osao
6140,933,a20_24,m,eo_seo_Italian
58469,933,a35_39,f,ao_sao_ei
446746,933,a40_44,f,eo_oseo
396782,933,a30_34,f,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
169150,933,a55_59,f,ao_esao_Filipino
3772,933,a50_54,m,ao_esao_Chinese
659136,933,a35_39,m,ao_sao_ei
917598,933,a5_9,f,ao_osao
206291,933,a15_19,f,ao_esao_Filipino
785996,933,a60_64,m,ao_sao_ei
331002,933,a65_69,f,onao_Canadian
590296,933,a25_29,m,eo_oeeo
553678,933,a20_24,m,ao_sao_ei
723942,933,a0_4,f,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
221945,933,a50_54,m,ao_esao_Chinese
575126,933,a45_49,m,ao_wcameo
646396,933,a10_14,m,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
657310,933,a35_39,m,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
594610,933,a55_59,f,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
796800,933,a25_29,f,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
569181,933,a35_39,m,eo_weo_German
698042,933,a20_24,f,eo_eeo_Russian
771785,933,a30_34,f,ao_esao_Filipino
888901,933,a80_84,f,ao_esao_Filipino
228362,933,a50_54,m,ao
155316,933,a10_14,m,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
617027,933,a70_74,m,eo_seo_Greek
319732,933,a40_44,f,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
507247,933,a35_39,f,ao_sao_ei
621749,933,a10_14,m,ao_sao_ei
622340,933,a50_54,f,naao
522403,933,a45_49,m,onao_Canadian
642737,933,a10_14,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
136442,933,a65_69,m,eo_bio_English
346071,933,a55_59,m,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
693606,933,a20_24,m,ao_esao_Filipino
10877,933,a45_49,f,eo_oeeo
777057,933,a55_59,f,eo_seo_Italian
659323,933,a60_64,f,eo_neo
858840,933,a5_9,m,ao_sao_ei
284691,933,a70_74,m,ao_oesao
215773,933,a35_39,f,ao_oesao
707346,933,a5_9,f,ao_sao_ei
577074,933,a15_19,f,ao_oesao
358176,933,a70_74,m,eo_seo_Spanish
759462,933,a35_39,f,ao_sao_ei
235516,933,a45_49,f,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
718205,933,a5_9,m,lcsao
271516,933,a50_54,m,ao_esao_Filipino
210834,933,a70_74,f,eo_weo_German
474343,933,a80_84,m,eo_seo_Italian
818571,933,a25_29,m,ao_wcameo
269521,933,a35_39,m,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
68986,933,a25_29,f,eo_bio_Scottish
203811,933,a10_14,m,naao
481956,933,a45_49,f,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
62398,933,a20_24,m,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
176283,933,a50_54,m,eo_bio_English
388909,933,a45_49,m,eo_neo
682301,933,a85_,f,naao
492498,933,a70_74,f,ao_esao_Chinese
305193,933,a50_54,f,lcsao
655790,933,a40_44,m,ao_sao_ei
552195,933,a40_44,m,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
426261,933,a75_79,f,ao_osao
665708,933,a80_84,m,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
368317,933,a65_69,m,ao_oesao
569428,933,a35_39,f,ao_osao
360187,933,a20_24,f,ao_oesao
110173,933,a15_19,f,ao_sao_ei
217529,933,a50_54,f,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
505960,933,a5_9,f,ao
232022,933,a65_69,m,ao_wcameo
755879,933,a40_44,f,ao
338244,933,a50_54,f,eo_eeo_Ukrainian
563644,933,a25_29,m,ao_wcameo
1506,933,a25_29,m,ao_oesao
640643,933,a55_59,m,ao_oesao
783910,933,a60_64,f,onao_Canadian
550541,933,a80_84,m,eo_neo
797548,933,a30_34,m,eo_oeeo
42265,933,a30_34,m,eo_bio_English
195596,933,a20_24,f,ao_oesao
501135,933,a70_74,f,eo_oweo
491706,933,a35_39,m,onao_Canadian
724380,933,a5_9,m,ao_sao_ei
727164,933,a40_44,m,ao_oesao
781221,933,a20_24,f,ao_esao_Filipino
879020,933,a60_64,m,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
300628,933,a55_59,m,eo_seo_Italian
688646,933,a40_44,m,eo_obio
95721,933,a0_4,f,ao_oesao
588558,933,a20_24,m,ao_esao_Filipino
81207,933,a40_44,f,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
627443,933,a30_34,m,ao_oesao
516110,933,a0_4,f,ao_esao_Filipino
868832,933,a25_29,m,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
841504,933,a10_14,f,ao_osao
473217,933,a35_39,f,ao_sao_ei
471837,933,a0_4,f,ao_sao_ei
615494,933,a55_59,f,ao_esao_Chinese
21703,933,a30_34,f,ao_oesao
210077,933,a15_19,m,lcsao
429073,933,a25_29,f,ao_oesao
196211,933,a20_24,f,ao_oesao
27236,933,a35_39,m,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
842650,933,a0_4,m,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
571528,933,a50_54,m,eo_weo_German
853426,933,a30_34,m,onao_Canadian
68712,933,a35_39,f,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
619596,933,a65_69,f,eo_bio_English
810905,933,a20_24,f,ao_sao_ei
654694,933,a50_54,f,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
414488,933,a25_29,m,ao_sao_ei
490301,933,a30_34,f,eo_weo_German
852319,933,a60_64,m,ao_esao_Chinese
892885,933,a45_49,m,lcsao
6083,933,a50_54,f,eo_eeo_Hungarian
119454,933,a60_64,f,eo_bio_English
915012,933,a15_19,m,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
258966,933,a30_34,m,ao_oesao
44024,933,a35_39,m,onao_Canadian
180137,933,a30_34,f,ao_oesao
829387,933,a50_54,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
572389,933,a45_49,m,eo_obio
448711,933,a5_9,m,ao_wcameo
501021,933,a40_44,m,ao_oesao
764602,933,a30_34,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
583987,933,a30_34,m,eo_neo
350370,933,a10_14,f,onao_Canadian
398371,933,a25_29,f,onao_Canadian
625894,933,a70_74,m,eo_bio_English
746344,933,a60_64,f,ao_sao_ei
853492,933,a80_84,f,eo_bio_Scottish
85758,933,a50_54,f,ao_esao_Filipino
361157,933,a70_74,m,eo_eeo_Russian
580740,933,a25_29,f,ao_oesao
509332,933,a65_69,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
738632,933,a55_59,m,eo_weo_German
551607,933,a50_54,m,ao_oesao
736073,933,a35_39,f,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
860000,933,a30_34,m,lcsao
58939,933,a65_69,f,onao_Canadian
452469,933,a65_69,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
126930,933,a10_14,f,naao
124589,933,a50_54,m,ao_esao_Filipino
165381,933,a45_49,m,eo_bio_English
6805,933,a55_59,f,ao_esao_Filipino
622479,933,a30_34,f,lcsao
110207,933,a85_,f,ao_esao_Chinese
501241,933,a20_24,f,ao_wcameo
838261,933,a30_34,f,ao_esao_Chinese
500358,933,a45_49,f,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
444395,933,a60_64,f,ao_sao_ei
305283,933,a45_49,f,ao_sao_ei
172501,933,a85_,f,ao_sao_ei
671786,933,a45_49,f,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
390186,933,a5_9,m,ao_sao_ei
160889,933,a70_74,m,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
159028,933,a35_39,m,ao_sao_ei
799853,933,a85_,f,ao_sao_ei
411658,933,a25_29,f,ao_wcameo
242989,933,a0_4,f,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
78877,933,a35_39,f,ao_esao_Filipino
873974,933,a35_39,f,ao_esao_Filipino
384564,933,a25_29,m,ao_osao
664394,933,a5_9,m,ao_sao_ei
358455,933,a35_39,f,eo_weo_Dutch
535255,933,a40_44,m,eo_oeeo
60958,933,a85_,m,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
746629,933,a35_39,f,ao_oesao
127107,933,a65_69,m,onao_Canadian
804378,933,a35_39,m,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
907237,933,a40_44,m,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
162319,933,a50_54,m,onao_Canadian
88260,933,a40_44,f,ao_oesao
804954,933,a75_79,m,ao_sao_ei
165140,933,a20_24,m,ao_sao_ei
60572,933,a20_24,f,ao_sao_ei
628960,933,a5_9,m,ao_osao
363074,933,a40_44,m,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
242622,933,a45_49,f,eo_seo_Greek
289769,933,a80_84,f,ao_sao_ei
536912,933,a65_69,f,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
833463,933,a45_49,m,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
288167,933,a30_34,m,ao_oesao
716961,933,a5_9,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
707616,933,a40_44,m,ao_oesao
105469,933,a75_79,f,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
759666,933,a40_44,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
572885,933,a40_44,f,ao_oesao
624275,933,a65_69,m,eo_seo_Italian
233266,933,a80_84,f,ao_sao_ei
134165,933,a55_59,m,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
412834,933,a20_24,f,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
264293,933,a50_54,m,eo_weo_Dutch
276004,933,a30_34,m,eo_bio_English
402354,933,a35_39,f,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
928890,933,a45_49,m,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
492570,933,a75_79,m,eo_eeo_Hungarian
744561,933,a50_54,m,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
4068,933,a60_64,f,eo_bio_Scottish
173319,933,a55_59,m,ao_esao_Chinese
853700,933,a65_69,m,ao_sao_ei
363774,933,a40_44,f,onao_Canadian
834925,933,a20_24,f,lcsao
826737,933,a45_49,f,ao_oesao
849932,933,a50_54,m,ao
208730,933,a10_14,f,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
100963,933,a10_14,m,oo
719303,933,a15_19,m,ao_oesao
287425,933,a60_64,f,ao_sao_ei
6631,933,a30_34,f,ao_sao_ei
58760,933,a40_44,f,ao_esao_Filipino
160900,933,a65_69,m,ao_sao_ei
354990,933,a70_74,f,oco
819274,933,a40_44,f,eo_weo_German
827205,933,a20_24,f,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
100580,933,a35_39,f,ao_osao
107400,933,a70_74,m,onao_Canadian
18873,933,a65_69,f,ao_wcameo
208364,933,a50_54,f,onao_Canadian
7399,933,a55_59,f,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
11605,933,a0_4,f,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
578463,933,a0_4,f,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
730733,933,a50_54,m,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
783819,933,a15_19,f,ao_sao_ei
780530,933,a60_64,m,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
792386,933,a30_34,m,ao_wcameo
65880,933,a55_59,f,eo_eeo_Polish
491667,933,a55_59,f,ao_sao_ei
55987,933,a65_69,f,eo_oeeo
125288,933,a30_34,f,onao_Canadian
653536,933,a85_,m,ao_wcameo
344253,933,a40_44,f,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
397712,933,a50_54,f,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
689665,933,a50_54,f,ao_esao_Filipino
