PPSORT,CMA,AGE,SEX,RACE
917060,933,a10_14,m,ao_oesao
819916,933,a60_64,m,ao_oesao
708050,933,a55_59,f,ao_esao_Chinese
75532,933,a30_34,f,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
755142,933,a20_24,f,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
455819,933,a40_44,m,eo_seo_Italian
421126,933,a50_54,f,ao_oesao
591372,933,a55_59,m,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
495443,933,a35_39,f,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
751569,933,a45_49,m,ao_wcameo
515178,933,a25_29,m,ao_sao_ei
750715,933,a15_19,f,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
70269,933,a45_49,f,ao_esao_Chinese
225224,933,a25_29,f,ao_oesao
693965,933,a15_19,f,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
226529,933,a50_54,f,eo_seo_Italian
611798,933,a85_,m,eo_seo_Italian
441717,933,a0_4,m,eo_seo_Italian
481403,933,a45_49,m,ao_esao_Filipino
866013,933,a30_34,f,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
839949,933,a0_4,f,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
107688,933,a40_44,f,lcsao
568412,933,a30_34,m,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
547702,933,a55_59,f,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
31191,933,a70_74,f,eo_bio_English
110824,933,a35_39,m,eo_bio_English
697489,933,a60_64,m,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
610878,933,a45_49,m,eo_fo
84553,933,a35_39,f,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
760813,933,a50_54,f,eo_weo_German
284210,933,a20_24,m,eo_obio
711371,933,a25_29,f,ao_esao_Filipino
231399,933,a65_69,m,ao_esao_Chinese
866135,933,a65_69,m,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
389,933,a70_74,m,ao_osao
479487,933,a35_39,m,eo_neo
271564,933,a15_19,f,ao_sao_ei
840050,933,a40_44,m,eo_seo_Italian
72429,933,a25_29,m,ao_sao_ei
765792,933,a40_44,m,ao_esao_Filipino
218052,933,a20_24,m,onao_Canadian
270193,933,a45_49,m,ao_wcameo
691483,933,a75_79,m,eo_bio_Scottish
671333,933,a70_74,f,onao_Canadian
354907,933,a45_49,m,eo_oeeo
723164,933,a45_49,m,ao_esao_Filipino
614634,933,a65_69,f,eo_bio_English
557177,933,a15_19,f,lcsao
524252,933,a65_69,f,eo_bio_English
284367,933,a40_44,m,ao_oesao
499310,933,a25_29,f,lcsao
927382,933,a50_54,f,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
683486,933,a25_29,f,ao_sao_ei
135896,933,a60_64,f,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
190021,933,a25_29,f,ao_oesao
519750,933,a30_34,f,ao_wcameo
91178,933,a25_29,f,ao_sao_ei
849858,933,a75_79,f,eo_eeo_Ukrainian
794259,933,a55_59,m,eo_bio_Irish
142460,933,a35_39,m,onao_Canadian
197607,933,a80_84,m,eo_seo_Greek
670794,933,a40_44,f,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
784721,933,a45_49,m,ao_esao_Filipino
585559,933,a65_69,f,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
348077,933,a25_29,m,eo_seo_Italian
650207,933,a10_14,m,onao_Canadian
483469,933,a40_44,f,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
863771,933,a80_84,m,ao_sao_ei
293521,933,a80_84,m,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
537790,933,a50_54,m,ao_oesao
6649,933,a65_69,m,eo_bio_Scottish
413182,933,a65_69,m,eo_bio_Scottish
233306,933,a45_49,f,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
874307,933,a0_4,f,onao_Canadian
119783,933,a50_54,m,eo_bio_English
855322,933,a70_74,f,naao
709103,933,a55_59,f,eo_neo
403766,933,a30_34,f,eo_bio_Scottish
698975,933,a30_34,m,eo_weo_German
49429,933,a50_54,m,eo_obio
766658,933,a40_44,m,eo_bio_English
300950,933,a80_84,m,ao_esao_Chinese
889846,933,a65_69,m,lcsao
602857,933,a40_44,f,ao_esao_Filipino
727113,933,a45_49,m,onao_Canadian
310362,933,a65_69,m,eo_seo_Italian
785056,933,a30_34,m,ao_wcameo
273229,933,a30_34,m,ao_sao_ei
252896,933,a50_54,f,eo_eeo_Ukrainian
734916,933,a35_39,m,ao_sao_ei
306875,933,a20_24,f,ao_oesao
387056,933,a20_24,f,onao_Canadian
99132,933,a50_54,f,ao_sao_ei
514235,933,a30_34,f,lcsao
525081,933,a0_4,f,ao
212934,933,a50_54,m,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
691225,933,a60_64,m,ao_sao_ei
808043,933,a45_49,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
490629,933,a25_29,m,ao_sao_ei
827394,933,a60_64,m,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
389212,933,a65_69,m,eo_obio
929288,933,a20_24,m,eo_neo
78464,933,a0_4,m,onao_Canadian
278404,933,a10_14,f,eo_weo_Dutch
2172,933,a30_34,m,naao
853351,933,a0_4,m,onao_Canadian
122054,933,a35_39,f,onao_Canadian
913154,933,a50_54,m,ao_esao_Filipino
695885,933,a55_59,m,ao_oesao
37070,933,a35_39,m,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
486481,933,a50_54,f,ao_osao
683339,933,a55_59,m,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
524071,933,a25_29,f,ao
886789,933,a50_54,f,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
879841,933,a25_29,m,ao_esao_Filipino
803514,933,a0_4,f,ao_oesao
159479,933,a15_19,m,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
653420,933,a0_4,f,eo_weo_German
594271,933,a25_29,m,onao_Canadian
913966,933,a5_9,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
171869,933,a65_69,f,onao_Canadian
292135,933,a0_4,m,eo_eeo_Hungarian
482063,933,a60_64,f,ao_oesao
3424,933,a50_54,f,ao_esao_Filipino
19278,933,a45_49,f,eo_neo
258520,933,a60_64,m,eo_oseo
477508,933,a45_49,f,ao_oesao
170591,933,a15_19,f,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
231151,933,a20_24,m,ao_esao_Chinese
412370,933,a15_19,f,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
123105,933,a65_69,m,eo_eeo_Ukrainian
290266,933,a70_74,f,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
200349,933,a55_59,f,ao_wcameo
432565,933,a50_54,f,eo_weo_Dutch
570774,933,a40_44,f,ao_esao_Chinese
729682,933,a15_19,m,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
497628,933,a85_,f,ao_sao_ei
368267,933,a10_14,f,ao_oesao
902603,933,a85_,m,onao_Canadian
407865,933,a65_69,f,eo_weo_German
833443,933,a40_44,m,ao_oesao
117059,933,a40_44,m,eo_fo
423013,933,a35_39,m,eo_bio_English
818388,933,a35_39,m,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
800924,933,a50_54,m,ao_osao
585131,933,a25_29,f,onao_Canadian
698939,933,a55_59,f,eo_oseo
847502,933,a10_14,m,onao_Canadian
674279,933,a20_24,f,eo_eeo_Polish
2445,933,a45_49,f,ao_esao_Filipino
286717,933,a30_34,m,eo_bio_English
72152,933,a5_9,f,ao_oesao
401503,933,a55_59,m,ao
461777,933,a55_59,f,onao_Canadian
113479,933,a50_54,m,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
520372,933,a35_39,f,ao_oesao
256384,933,a45_49,f,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
585530,933,a40_44,f,ao_sao_ei
870363,933,a55_59,f,ao_esao_Filipino
476835,933,a30_34,m,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
327638,933,a50_54,f,ao
649136,933,a10_14,f,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
317891,933,a65_69,f,ao_esao_Chinese
460857,933,a45_49,m,ao_osao
398810,933,a10_14,f,eo_eeo_Polish
717205,933,a80_84,m,eo_weo_German
405909,933,a50_54,m,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
226449,933,a20_24,m,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
688616,933,a50_54,m,eo_obio
431692,933,a25_29,f,eo_eeo_Ukrainian
679271,933,a30_34,m,ao_oesao
807925,933,a15_19,f,naao
623940,933,a50_54,f,ao_oesao
796030,933,a60_64,f,ao_oesao
413182,933,a65_69,m,eo_bio_Scottish
726306,933,a55_59,f,onao_Canadian
378307,933,a25_29,m,ao_sao_ei
50297,933,a55_59,m,ao_esao_Chinese
308825,933,a15_19,f,oo
884951,933,a0_4,m,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
573434,933,a75_79,m,eo_weo_German
200337,933,a35_39,m,lcsao
32376,933,a40_44,f,ao_oesao
491667,933,a55_59,f,ao_sao_ei
747364,933,a85_,m,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
755879,933,a40_44,f,ao
760708,933,a55_59,m,eo_bio_Scottish
643621,933,a45_49,m,ao_wcameo
478521,933,a70_74,m,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
586307,933,a5_9,m,ao_esao_Chinese
119253,933,a25_29,f,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
752754,933,a45_49,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
889312,933,a35_39,m,eo_weo_German
457379,933,a5_9,f,onao_Canadian
262518,933,a50_54,m,ao_wcameo
633007,933,a20_24,f,lcsao
711051,933,a45_49,f,ao
555462,933,a45_49,m,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
339319,933,a50_54,f,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
199922,933,a10_14,m,ao_sao_ei
170182,933,a55_59,m,ao_sao_ei
694752,933,a40_44,m,ao_esao_Chinese
28765,933,a65_69,m,ao_esao_Chinese
104710,933,a20_24,m,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
229299,933,a60_64,f,eo_weo_Dutch
241080,933,a55_59,m,eo_seo_Italian
222789,933,a35_39,m,ao_osao
287208,933,a45_49,m,eo_weo_Dutch
803753,933,a35_39,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
203722,933,a40_44,f,eo_seo_Greek
613347,933,a10_14,m,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
929836,933,a40_44,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
847040,933,a5_9,m,ao
34589,933,a60_64,f,naao
456342,933,a50_54,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
693126,933,a50_54,f,ao_sao_ei
907735,933,a75_79,f,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
836083,933,a60_64,m,eo_bio_English
360132,933,a5_9,f,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
910131,933,a20_24,m,ao_oesao
906054,933,a20_24,m,ao_wcameo
540788,933,a35_39,f,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
515629,933,a40_44,f,eo_neo
59513,933,a10_14,m,ao_sao_ei
803759,933,a65_69,f,ao_sao_ei
481382,933,a60_64,m,eo_weo_German
280630,933,a80_84,m,eo_seo_Italian
777294,933,a20_24,f,ao_osao
663550,933,a25_29,f,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
896747,933,a45_49,f,eo_weo_German
690764,933,a35_39,f,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
413872,933,a45_49,m,eo_oseo
366151,933,a55_59,f,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
99938,933,a65_69,f,eo_fo
122793,933,a60_64,f,ao_oesao
46154,933,a45_49,m,ao_sao_ei
602857,933,a40_44,f,ao_esao_Filipino
856888,933,a35_39,f,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
659866,933,a85_,m,ao_sao_ei
498216,933,a15_19,m,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
365955,933,a65_69,m,eo_bio_English
849682,933,a75_79,f,eo_neo
44542,933,a10_14,m,ao_oesao
59884,933,a50_54,m,eo_seo_Italian
346333,933,a70_74,m,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
51293,933,a30_34,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
848017,933,a45_49,m,eo_bio_English
914558,933,a55_59,f,onao_Canadian
648445,933,a35_39,f,eo_bio_Scottish
609115,933,a5_9,f,ao_oesao
570434,933,a40_44,m,ao_oesao
143866,933,a45_49,m,ao_esao_Filipino
803638,933,a45_49,f,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
624264,933,a5_9,m,ao_esao_Chinese
604230,933,a35_39,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
280722,933,a15_19,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
162596,933,a35_39,f,ao_sao_ei
411093,933,a50_54,m,ao_esao_Filipino
475080,933,a20_24,f,ao_sao_ei
667070,933,a40_44,f,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
888804,933,a20_24,m,ao_esao_Filipino
238604,933,a55_59,m,eo_bio_English
279215,933,a55_59,f,ao_sao_ei
707058,933,a15_19,m,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
579282,933,a60_64,f,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
197108,933,a10_14,f,onao_Canadian
693962,933,a60_64,f,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
267609,933,a5_9,m,ao_oesao
290782,933,a55_59,m,ao_esao_Filipino
605536,933,a20_24,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
390151,933,a35_39,m,eo_obio
21760,933,a35_39,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
193937,933,a25_29,f,onao_Canadian
225569,933,a5_9,m,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
357226,933,a20_24,f,lcsao
476295,933,a45_49,f,ao_sao_ei
848319,933,a70_74,m,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
286007,933,a25_29,f,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
217639,933,a50_54,m,onao_Canadian
915452,933,a35_39,m,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
787879,933,a55_59,f,ao_sao_ei
739698,933,a5_9,m,eo_seo_Italian
690643,933,a40_44,f,ao_wcameo
109366,933,a40_44,m,eo_bio_English
46987,933,a25_29,f,ao_oesao
2822,933,a45_49,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
136248,933,a65_69,m,ao_sao_ei
315801,933,a45_49,m,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
527963,933,a30_34,m,lcsao
537117,933,a45_49,m,eo_neo
213204,933,a45_49,f,ao_oesao
130364,933,a40_44,f,ao_sao_ei
821968,933,a25_29,m,ao_oesao
276222,933,a55_59,m,ao_esao_Filipino
58533,933,a0_4,f,ao
908148,933,a70_74,f,ao_esao_Filipino
929738,933,a45_49,m,ao_esao_Filipino
293562,933,a60_64,f,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
107839,933,a35_39,f,ao_sao_ei
204989,933,a45_49,m,ao_esao_Chinese
14568,933,a85_,m,eo_eeo_Polish
426763,933,a60_64,f,onao_Canadian
872785,933,a25_29,f,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
95779,933,a35_39,f,ao_wcameo
240336,933,a40_44,m,ao_oesao
806654,933,a15_19,f,onao_Canadian
911428,933,a85_,m,eo_bio_English
32907,933,a80_84,m,eo_seo_Portuguese
368448,933,a15_19,m,eo_seo_Greek
259787,933,a45_49,m,eo_oseo
677598,933,a10_14,m,eo_oeo
109151,933,a45_49,m,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
734586,933,a10_14,m,ao_esao_Filipino
782776,933,a40_44,m,onao_Canadian
186785,933,a55_59,m,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
431373,933,a40_44,f,ao
930270,933,a60_64,m,eo_obio
713290,933,a65_69,f,eo_bio_English
292000,933,a55_59,f,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
24343,933,a40_44,m,eo_bio_Irish
41784,933,a40_44,f,onao_Canadian
95901,933,a60_64,m,eo_bio_Scottish
582884,933,a85_,m,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
586487,933,a40_44,m,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
177556,933,a65_69,m,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
384303,933,a35_39,f,ao_oesao
833807,933,a80_84,f,ao_oesao
358088,933,a30_34,f,ao_esao_Filipino
718205,933,a5_9,m,lcsao
99938,933,a65_69,f,eo_fo
905398,933,a20_24,m,onao_Canadian
758900,933,a0_4,m,ao_sao_ei
753969,933,a50_54,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
693420,933,a30_34,f,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
391556,933,a55_59,m,ao_esao_Chinese
388342,933,a30_34,f,ao_osao
196837,933,a65_69,f,eo_bio_English
871075,933,a80_84,m,eo_eeo_Ukrainian
300644,933,a35_39,m,ao_sao_ei
892500,933,a30_34,f,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
527647,933,a80_84,m,ao_oesao
569402,933,a30_34,m,eo_weo_German
875684,933,a0_4,m,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
825028,933,a25_29,f,lcsao
878315,933,a60_64,m,ao_oesao
541530,933,a15_19,f,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
136833,933,a15_19,m,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
103865,933,a60_64,m,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
274437,933,a65_69,f,eo_weo_German
824929,933,a50_54,f,eo_weo_German
72862,933,a45_49,f,ao_oesao
65554,933,a30_34,m,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
607815,933,a60_64,m,eo_bio_English
889702,933,a30_34,f,ao_sao_ei
576420,933,a65_69,f,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
590936,933,a55_59,m,ao_esao_Chinese
138693,933,a40_44,f,ao_sao_ei
710373,933,a55_59,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
861661,933,a0_4,f,ao_sao_ei
860993,933,a45_49,f,eo_seo_Portuguese
401355,933,a40_44,m,ao_sao_ei
216917,933,a10_14,f,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
420630,933,a70_74,m,eo_weo_German
667692,933,a15_19,m,onao_Canadian
751135,933,a55_59,m,eo_oeo
250055,933,a30_34,f,ao_sao_ei
846242,933,a0_4,f,onao_Canadian
703281,933,a10_14,f,onao_Canadian
600682,933,a30_34,m,ao_sao_ei
525288,933,a30_34,f,eo_bio_English
784914,933,a45_49,f,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
752431,933,a5_9,m,oo
544636,933,a30_34,f,ao_esao_Chinese
668937,933,a35_39,m,ao_wcameo
31287,933,a30_34,f,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
413522,933,a80_84,f,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
540071,933,a45_49,f,ao_sao_ei
158559,933,a50_54,f,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
194963,933,a85_,f,ao_sao_ei
748078,933,a5_9,m,ao_oesao
200512,933,a50_54,f,eo_weo_German
272078,933,a45_49,m,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
531037,933,a30_34,f,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
516303,933,a70_74,m,eo_bio_English
52229,933,a50_54,m,ao_esao_Filipino
288102,933,a75_79,m,eo_obio
386665,933,a50_54,m,eo_eeo_Polish
214393,933,a30_34,f,ao_oesao
205984,933,a50_54,f,ao_oesao
886612,933,a70_74,f,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
61358,933,a75_79,f,eo_eeo_Hungarian
663216,933,a65_69,m,eo_oeeo
911334,933,a65_69,f,ao_osao
429506,933,a45_49,f,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
560699,933,a10_14,m,ao_osao
46510,933,a50_54,f,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
198112,933,a80_84,m,eo_eeo_Ukrainian
323237,933,a50_54,f,ao_esao_Filipino
457595,933,a55_59,f,ao_oesao
889510,933,a35_39,f,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
594885,933,a50_54,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
6805,933,a55_59,f,ao_esao_Filipino
275591,933,a70_74,m,eo_bio_English
467997,933,a55_59,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
664892,933,a60_64,m,onao_Canadian
339432,933,a70_74,f,ao_sao_ei
161705,933,a25_29,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
174901,933,a40_44,m,ao_wcameo
884722,933,a55_59,m,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
856970,933,a10_14,f,ao_wcameo
778815,933,a10_14,f,ao_oesao
803279,933,a20_24,m,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
294283,933,a55_59,m,eo_weo_Dutch
544051,933,a25_29,f,ao_oesao
197035,933,a75_79,f,eo_weo_German
723156,933,a60_64,m,eo_bio_Irish
844709,933,a50_54,m,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
373489,933,a5_9,f,lcsao
565067,933,a5_9,f,ao_sao_ei
833756,933,a45_49,m,ao_esao_Chinese
382573,933,a20_24,f,ao_sao_ei
539119,933,a30_34,f,eo_seo_Greek
338106,933,a0_4,m,ao_osao
349830,933,a45_49,m,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
219391,933,a40_44,f,ao_sao_ei
210829,933,a30_34,m,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
65854,933,a80_84,f,eo_bio_English
220377,933,a45_49,m,ao_osao
629440,933,a55_59,f,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
525955,933,a30_34,f,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
878435,933,a35_39,m,ao_oesao
557186,933,a35_39,f,ao_oesao
13334,933,a40_44,f,ao_osao
365542,933,a30_34,f,ao_wcameo
129589,933,a45_49,m,ao_wcameo
910131,933,a20_24,m,ao_oesao
696568,933,a50_54,f,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
521628,933,a20_24,m,ao_sao_ei
761935,933,a35_39,m,ao_oesao
749013,933,a0_4,m,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
360663,933,a45_49,m,eo_bio_English
662192,933,a45_49,m,ao
246158,933,a45_49,f,ao_esao_Chinese
276707,933,a15_19,m,naao
522120,933,a40_44,f,eo_bio_Scottish
6426,933,a0_4,f,ao
237834,933,a20_24,f,ao
136597,933,a30_34,m,ao_esao_Filipino
408351,933,a70_74,m,naao
329094,933,a75_79,m,eo_weo_German
692873,933,a60_64,m,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
226569,933,a40_44,m,eo_seo_Italian
228102,933,a30_34,f,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
187118,933,a50_54,m,eo_bio_Irish
421844,933,a40_44,m,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
235477,933,a45_49,m,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
355248,933,a80_84,m,ao_oesao
470379,933,a40_44,m,ao_sao_ei
398510,933,a40_44,m,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
839661,933,a45_49,f,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
336485,933,a75_79,f,ao_sao_ei
497294,933,a45_49,f,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
512687,933,a25_29,m,eo_seo_Italian
805238,933,a60_64,m,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
643028,933,a55_59,f,eo_eeo_Russian
264296,933,a55_59,f,ao_sao_ei
128965,933,a40_44,f,ao_sao_ei
290055,933,a85_,f,ao_esao_Filipino
360798,933,a20_24,f,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
28641,933,a60_64,m,eo_eeo_Polish
609127,933,a30_34,m,onao_Canadian
204256,933,a45_49,m,eo_seo_Italian
103959,933,a35_39,f,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
278314,933,a35_39,f,ao_sao_ei
145782,933,a45_49,m,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
59728,933,a35_39,m,eo_bio_English
789517,933,a25_29,m,onao_Canadian
237985,933,a25_29,f,onao_Canadian
295715,933,a35_39,f,ao_oesao
275394,933,a45_49,f,ao_esao_Filipino
885829,933,a50_54,m,eo_bio_Scottish
