PPSORT,CMA,AGE,SEX,RACE
628324,933,a50_54,m,eo_seo_Italian
286792,933,a0_4,m,onao_Canadian
45075,933,a15_19,f,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
29223,933,a60_64,f,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
908256,933,a5_9,m,ao_wcameo
696447,933,a20_24,m,eo_bio_English
645774,933,a5_9,m,ao
34663,933,a30_34,f,onao_Canadian
324686,933,a20_24,f,ao_sao_ei
301130,933,a5_9,f,ao_oesao
385000,933,a50_54,f,eo_oeeo
786935,933,a30_34,m,eo_bio_English
28066,933,a30_34,f,ao_wcameo
588435,933,a30_34,m,ao_esao_Filipino
14560,933,a65_69,f,eo_bio_English
45034,933,a60_64,f,ao_sao_ei
428999,933,a40_44,m,ao_sao_ei
279210,933,a5_9,m,eo_seo_Italian
832586,933,a35_39,f,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
61606,933,a20_24,f,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
619350,933,a50_54,f,eo_eeo_Polish
369490,933,a50_54,m,eo_oseo
139317,933,a10_14,f,ao_sao_ei
687174,933,a65_69,m,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
39525,933,a25_29,f,eo_seo_Italian
802008,933,a50_54,m,onao_Canadian
650259,933,a45_49,m,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
368448,933,a15_19,m,eo_seo_Greek
502640,933,a60_64,m,ao_sao_ei
317291,933,a40_44,f,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
22990,933,a0_4,f,ao_sao_ei
893481,933,a65_69,m,ao_sao_ei
67324,933,a35_39,f,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
851755,933,a45_49,m,ao_sao_ei
199956,933,a30_34,f,ao_esao_Filipino
391177,933,a0_4,m,ao_sao_ei
480329,933,a35_39,f,ao_sao_ei
98267,933,a25_29,f,lcsao
594490,933,a30_34,f,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
476545,933,a25_29,m,eo_bio_Scottish
772801,933,a25_29,m,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
95959,933,a50_54,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
468104,933,a50_54,f,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
790166,933,a20_24,f,ao_esao_Chinese
264541,933,a55_59,f,ao_esao_Chinese
123188,933,a50_54,f,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
360230,933,a0_4,m,ao_sao_ei
865137,933,a80_84,f,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
99975,933,a20_24,f,naao
303407,933,a25_29,m,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
264966,933,a55_59,m,eo_eeo_Ukrainian
784669,933,a45_49,f,ao_sao_ei
354451,933,a65_69,m,ao_sao_ei
703015,933,a70_74,m,eo_oeeo
833569,933,a50_54,f,onao_Canadian
610058,933,a10_14,m,ao_oesao
390182,933,a40_44,f,ao_esao_Filipino
841106,933,a25_29,m,ao_esao_Filipino
703012,933,a35_39,m,ao_osao
152918,933,a40_44,m,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
392745,933,a30_34,f,ao_oesao
391316,933,a45_49,m,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
107411,933,a25_29,f,ao_sao_ei
891206,933,a60_64,f,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
116612,933,a20_24,m,onao_Canadian
657283,933,a65_69,m,eo_bio_English
427533,933,a10_14,m,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
218771,933,a15_19,f,eo_oeeo
881394,933,a0_4,f,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
582426,933,a10_14,f,ao_esao_Filipino
922804,933,a15_19,f,ao
817992,933,a15_19,f,eo_bio_English
668370,933,a10_14,f,ao_osao
640489,933,a30_34,f,ao_oesao
669568,933,a65_69,m,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
445301,933,a10_14,m,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
566266,933,a25_29,m,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
721253,933,a25_29,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
867231,933,a55_59,m,ao_esao_Filipino
709645,933,a60_64,m,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
491355,933,a5_9,m,ao_sao_ei
418369,933,a20_24,f,ao_sao_ei
168743,933,a30_34,f,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
499290,933,a20_24,f,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
169234,933,a40_44,m,ao_oesao
299628,933,a55_59,f,eo_bio_Irish
844842,933,a45_49,m,onao_Canadian
904594,933,a40_44,f,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
45507,933,a5_9,m,eo_seo_Italian
757575,933,a50_54,m,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
556185,933,a15_19,m,ao_esao_Filipino
804782,933,a70_74,m,eo_eeo_Ukrainian
825940,933,a45_49,m,ao_sao_ei
566161,933,a60_64,f,ao_sao_ei
243263,933,a75_79,m,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
382213,933,a35_39,m,ao_sao_ei
152406,933,a80_84,f,ao_esao_Filipino
154538,933,a30_34,f,ao_oesao
538357,933,a70_74,m,eo_eeo_Polish
401359,933,a35_39,m,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
307634,933,a10_14,m,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
628388,933,a30_34,m,ao
30024,933,a45_49,f,ao_esao_Chinese
720932,933,a60_64,f,ao_sao_ei
244007,933,a35_39,m,ao_wcameo
211981,933,a45_49,m,eo_seo_Italian
690371,933,a55_59,f,eo_weo_German
160096,933,a60_64,m,eo_bio_Scottish
263013,933,a40_44,m,ao_wcameo
792997,933,a30_34,f,ao_wcameo
203683,933,a15_19,f,ao_sao_ei
588215,933,a40_44,m,eo_eeo_Polish
500044,933,a40_44,f,eo_seo_Italian
260399,933,a30_34,f,eo_seo_Italian
465429,933,a50_54,m,eo_bio_English
537386,933,a45_49,m,eo_bio_English
566755,933,a65_69,f,eo_eeo_Russian
708404,933,a45_49,m,ao
738675,933,a5_9,m,ao_osao
451456,933,a40_44,f,ao_sao_ei
746299,933,a55_59,m,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
911531,933,a55_59,f,ao_esao_Filipino
432017,933,a30_34,f,lcsao
795229,933,a15_19,f,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
637769,933,a70_74,m,eo_neo
406792,933,a50_54,m,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
391960,933,a20_24,m,ao_wcameo
176354,933,a45_49,f,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
247498,933,a5_9,m,lcsao
398558,933,a25_29,m,eo_bio_Irish
539038,933,a30_34,m,onao_Canadian
481160,933,a45_49,f,ao_sao_ei
132583,933,a50_54,f,eo_bio_English
128282,933,a15_19,f,onao_Canadian
318475,933,a40_44,m,eo_bio_English
910617,933,a65_69,m,eo_neo
263769,933,a65_69,f,eo_weo_German
104238,933,a25_29,m,ao_esao_Filipino
929836,933,a40_44,m,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
913965,933,a10_14,f,ao
185892,933,a25_29,m,ao_esao_Filipino
928525,933,a70_74,f,eo_weo_German
640074,933,a70_74,m,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
375409,933,a35_39,m,ao_wcameo
226369,933,a65_69,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
757877,933,a55_59,m,eo_eeo_Russian
698939,933,a55_59,f,eo_oseo
843361,933,a30_34,m,eo_seo_Portuguese
414468,933,a55_59,f,onao_Canadian
817301,933,a40_44,m,eo_seo_Italian
157731,933,a50_54,m,eo_bio_English
684346,933,a75_79,m,eo_bio_Irish
729178,933,a55_59,f,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
884528,933,a15_19,m,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
300024,933,a45_49,f,ao_esao_Filipino
453277,933,a45_49,f,eo_seo_Portuguese
426195,933,a10_14,f,ao_sao_ei
95901,933,a60_64,m,eo_bio_Scottish
31758,933,a45_49,f,eo_weo_German
368131,933,a0_4,f,ao_wcameo
514547,933,a15_19,m,onao_Canadian
84569,933,a15_19,m,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
707083,933,a55_59,f,eo_bio_English
727336,933,a10_14,m,ao_sao_ei
326350,933,a10_14,m,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
772625,933,a45_49,m,ao_esao_Chinese
542517,933,a40_44,f,ao_esao_Chinese
694151,933,a10_14,f,eo_oseo
640771,933,a70_74,f,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
122900,933,a65_69,m,eo_eeo_Russian
310055,933,a20_24,f,naao
808704,933,a10_14,m,eo_bio_English
545451,933,a20_24,m,ao_esao_Filipino
582952,933,a0_4,m,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
182245,933,a0_4,f,ao_esao_Chinese
587956,933,a55_59,f,eo_oseo
253320,933,a25_29,m,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
79773,933,a35_39,m,ao_osao
875764,933,a70_74,f,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
51277,933,a35_39,f,ao_esao_Filipino
868975,933,a30_34,m,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
885998,933,a45_49,m,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
23668,933,a35_39,f,onao_Canadian
42151,933,a40_44,m,ao_esao_Filipino
282969,933,a5_9,m,ao_osao
682514,933,a40_44,f,eo_oseo
44411,933,a30_34,m,ao_sao_ei
792202,933,a30_34,f,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
316253,933,a15_19,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
75972,933,a65_69,f,ao_sao_ei
305980,933,a35_39,f,eo_seo_Italian
575755,933,a15_19,f,ao_sao_ei
537382,933,a0_4,m,ao_esao_Filipino
141571,933,a25_29,m,eo_weo_German
110879,933,a55_59,m,ao_wcameo
440963,933,a75_79,f,ao_esao_Filipino
845709,933,a15_19,m,eo_oseo
356343,933,a25_29,m,ao_wcameo
259261,933,a50_54,m,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
303853,933,a20_24,f,ao_oesao
370477,933,a45_49,f,ao_sao_ei
6984,933,a40_44,f,ao_oesao
798480,933,a60_64,f,ao_esao_Filipino
20619,933,a15_19,m,ao_esao_Filipino
242119,933,a5_9,f,ao_oesao
657944,933,a35_39,m,ao_oesao
670404,933,a25_29,m,ao_oesao
258483,933,a35_39,m,ao_oesao
518748,933,a35_39,f,eo_oeeo
343284,933,a40_44,m,eo_oseo
362514,933,a55_59,m,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
56250,933,a50_54,f,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
625237,933,a35_39,m,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
176335,933,a35_39,m,eo_weo_Dutch
872049,933,a25_29,f,ao_oesao
189479,933,a20_24,m,ao_oesao
583286,933,a10_14,f,eo_oeo
135043,933,a55_59,f,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
337596,933,a40_44,f,ao_esao_Filipino
338124,933,a15_19,m,ao
212317,933,a45_49,f,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
916225,933,a10_14,f,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
394387,933,a80_84,f,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
382129,933,a50_54,f,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
450486,933,a85_,m,ao_esao_Filipino
850594,933,a5_9,m,ao_wcameo
515229,933,a15_19,m,ao_oesao
175045,933,a20_24,f,onao_Canadian
868112,933,a15_19,m,ao_esao_Filipino
111734,933,a40_44,m,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
662225,933,a35_39,f,ao_sao_ei
515542,933,a55_59,m,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
217400,933,a35_39,f,ao_sao_ei
289572,933,a85_,f,eo_bio_English
894449,933,a25_29,f,ao
245628,933,a80_84,f,eo_bio_Scottish
773630,933,a10_14,m,ao_esao_Filipino
143951,933,a10_14,m,eo_seo_Italian
337838,933,a85_,m,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
119153,933,a35_39,f,ao_oesao
730476,933,a30_34,m,ao_oesao
453924,933,a65_69,f,eo_bio_Scottish
709231,933,a65_69,f,eo_eeo_Polish
373794,933,a80_84,m,onao_Canadian
327577,933,a10_14,f,ao_oesao
254484,933,a40_44,m,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
666302,933,a65_69,m,ao_oesao
401117,933,a20_24,f,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
823518,933,a35_39,m,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
876072,933,a10_14,f,onao_Canadian
640862,933,a65_69,f,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
433154,933,a5_9,m,naao
864491,933,a20_24,f,ao_esao_Chinese
714086,933,a60_64,f,eo_oeeo
181450,933,a25_29,f,ao_osao
904833,933,a45_49,f,ao_esao_Chinese
140135,933,a35_39,m,lcsao
662849,933,a75_79,f,eo_seo_Italian
682898,933,a15_19,m,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
203753,933,a45_49,f,lcsao
877833,933,a80_84,m,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
301950,933,a20_24,f,lcsao
28245,933,a10_14,m,eo_eeo_Ukrainian
135057,933,a85_,f,eo_bio_Scottish
300826,933,a35_39,f,ao_esao_Filipino
171636,933,a65_69,m,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
68650,933,a10_14,m,onao_Canadian
344939,933,a20_24,m,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
253499,933,a50_54,m,eo_weo_German
467962,933,a35_39,m,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
156756,933,a5_9,m,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
565326,933,a65_69,f,eo_bio_English
64270,933,a45_49,f,onao_Canadian
237142,933,a85_,f,eo_bio_Scottish
93399,933,a10_14,f,ao_wcameo
423312,933,a55_59,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
412542,933,a45_49,m,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
640425,933,a50_54,f,ao_wcameo
819754,933,a85_,f,eo_bio_English
295788,933,a35_39,f,ao_esao_Filipino
846703,933,a70_74,f,eo_bio_English
235674,933,a55_59,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
732341,933,a0_4,m,ao_oesao
345954,933,a35_39,f,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
658194,933,a55_59,f,eo_weo_German
332339,933,a65_69,m,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
569515,933,a35_39,m,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
851196,933,a60_64,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
620558,933,a5_9,m,ao
482824,933,a15_19,m,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
720200,933,a35_39,f,ao_esao_Filipino
553510,933,a55_59,m,eo_bio_Irish
274300,933,a15_19,m,ao_esao_Chinese
554132,933,a15_19,f,ao_sao_ei
322416,933,a60_64,f,lcsao
588532,933,a50_54,f,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
52704,933,a5_9,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
352388,933,a30_34,m,onao_Canadian
69439,933,a50_54,m,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
448568,933,a40_44,m,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
367719,933,a45_49,m,ao_sao_ei
483245,933,a70_74,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
483333,933,a75_79,m,ao_oesao
17007,933,a45_49,m,naao
279464,933,a30_34,m,eo_obio
143113,933,a35_39,m,ao_esao_Filipino
314011,933,a25_29,f,ao_sao_ei
13061,933,a30_34,f,eo_eeo_Russian
289142,933,a45_49,m,eo_eeo_Russian
381130,933,a60_64,m,eo_seo_Italian
155433,933,a50_54,f,ao_oesao
605110,933,a20_24,m,ao_wcameo
824395,933,a10_14,m,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
714634,933,a65_69,m,eo_bio_English
225569,933,a5_9,m,ao_esao_Chinese
156937,933,a40_44,f,ao_esao_Filipino
575214,933,a45_49,f,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
924458,933,a5_9,m,eo_eeo_Russian
271592,933,a40_44,m,ao_oesao
577489,933,a35_39,m,ao_esao_Chinese
869140,933,a20_24,f,ao_esao_Chinese
450049,933,a35_39,f,ao_oesao
80651,933,a35_39,m,ao_wcameo
635477,933,a35_39,f,eo_neo
205244,933,a25_29,m,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
647484,933,a25_29,m,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
786926,933,a30_34,f,eo_obio
214378,933,a55_59,f,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
73407,933,a15_19,m,oo
776660,933,a45_49,f,eo_seo_Portuguese
798480,933,a60_64,f,ao_esao_Filipino
740260,933,a55_59,m,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
401842,933,a45_49,f,ao_esao_Filipino
30369,933,a50_54,m,lcsao
151347,933,a25_29,m,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
286754,933,a55_59,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
647109,933,a85_,m,eo_weo_Dutch
890478,933,a25_29,f,eo_oseo
250315,933,a80_84,m,ao_sao_ei
458445,933,a80_84,f,eo_seo_Italian
3582,933,a70_74,m,eo_weo_German
694127,933,a70_74,m,eo_weo_German
654400,933,a40_44,f,eo_oeeo
145123,933,a30_34,m,ao_sao_ei
391720,933,a35_39,m,eo_fo
248572,933,a75_79,f,eo_seo_Italian
185105,933,a35_39,f,onao_Canadian
379341,933,a85_,f,ao_esao_Chinese
34686,933,a35_39,m,eo_neo
802723,933,a75_79,f,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
113340,933,a45_49,f,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
133808,933,a60_64,m,ao_sao_ei
834444,933,a25_29,f,ao_oesao
582802,933,a25_29,m,naao
564691,933,a0_4,m,ao_oesao
243203,933,a30_34,m,eo_oseo
733016,933,a55_59,f,ao_osao
385122,933,a30_34,m,eo_oseo
380407,933,a10_14,m,eo_oeeo
275394,933,a45_49,f,ao_esao_Filipino
141467,933,a75_79,f,eo_oeeo
59109,933,a30_34,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
688748,933,a25_29,f,onao_Canadian
929326,933,a50_54,m,eo_bio_English
628420,933,a45_49,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
99007,933,a35_39,m,ao_oesao
351180,933,a80_84,f,onao_Canadian
432201,933,a50_54,f,ao_esao_Chinese
599104,933,a60_64,f,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
171869,933,a65_69,f,onao_Canadian
865410,933,a60_64,m,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
785884,933,a0_4,m,ao_oesao
518691,933,a10_14,m,onao_Canadian
596474,933,a20_24,m,ao_osao
616516,933,a60_64,f,ao_wcameo
874212,933,a30_34,m,onao_Canadian
138737,933,a10_14,m,eo_bio_English
852101,933,a60_64,m,onao_Canadian
899591,933,a80_84,f,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
156173,933,a50_54,m,ao_esao_Chinese
765711,933,a15_19,f,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
246707,933,a15_19,m,eo_bio_Scottish
178489,933,a45_49,f,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
722119,933,a35_39,f,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
914082,933,a60_64,f,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
886968,933,a10_14,f,ao_oesao
861312,933,a40_44,f,ao_oesao
182757,933,a25_29,m,eo_bio_English
809301,933,a15_19,m,ao_sao_ei
290031,933,a25_29,f,ao_esao_Filipino
89471,933,a30_34,m,eo_oeeo
554903,933,a30_34,f,ao_sao_ei
569558,933,a50_54,f,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
764539,933,a55_59,f,ao_esao_Chinese
323370,933,a55_59,m,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
858779,933,a65_69,m,ao_sao_ei
472300,933,a85_,m,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
289293,933,a40_44,f,ao_osao
110760,933,a85_,f,eo_bio_English
903061,933,a30_34,m,ao_sao_ei
752651,933,a25_29,m,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
19936,933,a25_29,f,ao_esao_Filipino
732762,933,a35_39,f,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
877742,933,a40_44,f,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
644022,933,a15_19,m,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
305098,933,a70_74,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
568569,933,a80_84,f,eo_bio_English
7137,933,a55_59,f,eo_bio_English
183653,933,a85_,m,eo_fo
58091,933,a5_9,f,onao_Canadian
238694,933,a45_49,f,eo_obio
288934,933,a25_29,f,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
792563,933,a40_44,f,lcsao
170764,933,a45_49,f,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
283725,933,a50_54,f,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
772500,933,a70_74,m,eo_bio_English
69732,933,a35_39,f,ao_wcameo
253572,933,a25_29,f,eo_bio_Irish
165489,933,a15_19,m,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
170520,933,a40_44,m,ao_esao_Filipino
679651,933,a45_49,m,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
516764,933,a40_44,f,eo_eeo_Russian
859095,933,a35_39,m,ao_esao_Filipino
910894,933,a25_29,f,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
218703,933,a10_14,f,eo_bio_English
743114,933,a20_24,f,eo_oweo
398561,933,a15_19,m,ao_wcameo
773451,933,a50_54,m,ao_sao_ei
678782,933,a75_79,f,eo_weo_Dutch
311936,933,a25_29,m,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
486128,933,a70_74,f,eo_eeo_Ukrainian
491502,933,a40_44,m,eo_bio_English
411220,933,a30_34,f,eo_weo_German
786601,933,a30_34,m,ao_sao_ei
245465,933,a25_29,m,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
455173,933,a0_4,m,ao_esao_Chinese
339628,933,a25_29,f,ao_esao_Chinese
861740,933,a80_84,f,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
690060,933,a15_19,m,eo_seo_Spanish
275846,933,a70_74,m,eo_bio_English
812778,933,a70_74,m,eo_neo
912249,933,a45_49,f,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
119182,933,a60_64,f,ao_sao_ei
472239,933,a45_49,m,ao_esao_Filipino
65572,933,a30_34,m,ao_osao
690371,933,a55_59,f,eo_weo_German
270012,933,a45_49,m,onao_Canadian
271516,933,a50_54,m,ao_esao_Filipino
417764,933,a35_39,f,eo_obio
216919,933,a15_19,m,ao_sao_ei
258138,933,a70_74,f,eo_neo
99674,933,a75_79,f,eo_seo_Italian
763328,933,a35_39,m,ao_wcameo
179293,933,a25_29,m,onao_Canadian
637323,933,a80_84,m,eo_oeeo
54671,933,a60_64,f,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
796099,933,a60_64,m,onao_Canadian
714812,933,a30_34,f,ao_oesao
278214,933,a40_44,f,onao_Canadian
393993,933,a40_44,f,eo_bio_English
928937,933,a50_54,f,ao_sao_ei
23385,933,a35_39,f,eo_eeo_Polish
48318,933,a45_49,f,eo_oeeo
70967,933,a40_44,m,ao_osao
736261,933,a60_64,f,onao_Canadian
515559,933,a30_34,m,ao_esao_Filipino
237142,933,a85_,f,eo_bio_Scottish
98069,933,a40_44,f,eo_bio_English
769484,933,a30_34,f,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
547984,933,a0_4,m,ao_esao_Filipino
820493,933,a65_69,m,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
784900,933,a70_74,m,ao_sao_ei
246019,933,a5_9,f,ao_esao_Chinese
93117,933,a60_64,f,ao_sao_ei
917903,933,a10_14,f,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
116216,933,a65_69,f,eo_bio_English
712753,933,a25_29,f,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
352187,933,a35_39,f,eo_fo
95109,933,a10_14,f,ao_sao_ei
7459,933,a80_84,m,eo_bio_English
679978,933,a70_74,f,eo_bio_Scottish
346390,933,a10_14,m,ao_sao_ei
