PPSORT,CMA,AGE,SEX,RACE
11289,933,a35_39,f,ao_esao_Chinese
612542,933,a15_19,f,ao
489083,933,a25_29,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
98295,933,a60_64,m,eo_seo_Italian
392109,933,a15_19,f,eo_eeo_Russian
102919,933,a35_39,m,onao_Canadian
872191,933,a65_69,f,ao_oesao
283401,933,a35_39,m,onao_Canadian
490013,933,a25_29,m,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
600841,933,a50_54,f,ao_oesao
768486,933,a20_24,f,lcsao
755062,933,a30_34,m,ao_sao_ei
511484,933,a30_34,m,ao_oesao
838321,933,a45_49,m,ao_sao_ei
627473,933,a40_44,f,ao_oesao
665006,933,a0_4,f,ao_oesao
648280,933,a30_34,f,lcsao
687289,933,a25_29,f,ao_sao_ei
118538,933,a55_59,m,ao_esao_Filipino
523973,933,a45_49,f,ao_sao_ei
509876,933,a20_24,m,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
65478,933,a20_24,m,naao
467243,933,a60_64,f,eo_bio_English
778057,933,a80_84,f,eo_bio_Scottish
485570,933,a15_19,f,ao_esao_Filipino
17052,933,a10_14,m,ao_oesao
137988,933,a65_69,f,ao_oesao
104179,933,a25_29,f,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
617451,933,a80_84,m,lcsao
37764,933,a70_74,m,ao_sao_ei
636453,933,a65_69,f,ao_sao_ei
302425,933,a45_49,f,ao_esao_Filipino
288565,933,a65_69,m,ao_sao_ei
161765,933,a10_14,m,ao_oesao
207768,933,a40_44,m,ao_sao_ei
665784,933,a80_84,f,eo_seo_Italian
11605,933,a0_4,f,ao_esao_Chinese
658436,933,a70_74,m,ao_sao_ei
79953,933,a30_34,f,ao_sao_ei
849966,933,a25_29,f,ao_sao_ei
862503,933,a45_49,f,eo_bio_English
675166,933,a60_64,f,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
409449,933,a10_14,f,ao_esao_Filipino
160760,933,a30_34,m,eo_seo_Italian
647806,933,a25_29,f,onao_Canadian
685214,933,a45_49,m,ao_wcameo
470641,933,a10_14,m,ao_wcameo
772841,933,a35_39,f,ao_wcameo
902326,933,a45_49,f,ao_oesao
423365,933,a60_64,m,eo_bio_English
156416,933,a20_24,m,ao_esao_Filipino
42864,933,a25_29,m,onao_Canadian
520376,933,a65_69,f,ao_oesao
866029,933,a55_59,m,onao
841570,933,a60_64,m,eo_eeo_Ukrainian
690340,933,a60_64,m,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
171340,933,a70_74,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
510743,933,a35_39,f,eo_bio_Scottish
576496,933,a40_44,f,ao_sao_ei
94192,933,a50_54,f,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
706028,933,a25_29,f,ao_wcameo
468743,933,a50_54,f,ao_oesao
802209,933,a65_69,f,eo_weo_German
844723,933,a45_49,f,lcsao
52843,933,a50_54,m,eo_bio_English
824249,933,a25_29,m,onao_Canadian
234263,933,a85_,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
180079,933,a5_9,f,onao_Canadian
410475,933,a70_74,m,eo_fo
810725,933,a45_49,f,ao_esao_Filipino
209766,933,a10_14,m,ao_oesao
677125,933,a35_39,m,onao_Canadian
367253,933,a75_79,m,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
185259,933,a15_19,m,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
272609,933,a20_24,m,ao_oesao
707850,933,a70_74,m,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
824067,933,a55_59,m,eo_bio_Scottish
842465,933,a80_84,f,eo_eeo_Ukrainian
61455,933,a5_9,m,lcsao
123604,933,a30_34,m,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
307882,933,a0_4,m,ao_esao_Filipino
409453,933,a75_79,m,eo_weo_German
908208,933,a55_59,m,ao_sao_ei
175039,933,a15_19,m,ao_oesao
697004,933,a75_79,m,eo_bio_English
214468,933,a45_49,m,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
710266,933,a50_54,f,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
288167,933,a30_34,m,ao_oesao
446819,933,a60_64,m,ao_oesao
89239,933,a45_49,m,onao_Canadian
805016,933,a50_54,m,onao_Canadian
453824,933,a25_29,m,eo_bio_Irish
119636,933,a60_64,f,onao_Canadian
502632,933,a5_9,m,ao_sao_ei
105160,933,a10_14,m,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
879304,933,a25_29,f,ao
11178,933,a25_29,m,ao_sao_ei
748674,933,a65_69,f,eo_bio_English
353563,933,a45_49,m,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
408595,933,a65_69,m,eo_bio_English
875343,933,a0_4,f,ao_sao_ei
878779,933,a10_14,f,ao_sao_ei
133379,933,a15_19,f,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
258604,933,a65_69,f,eo_bio_English
234015,933,a50_54,f,eo_bio_Scottish
749963,933,a55_59,m,ao_esao_Chinese
75972,933,a65_69,f,ao_sao_ei
12168,933,a30_34,f,eo_oeeo
457581,933,a5_9,m,ao_oesao
381228,933,a80_84,f,eo_eeo_Hungarian
335727,933,a35_39,f,lcsao
928481,933,a0_4,m,ao_oesao
921558,933,a15_19,m,ao_oesao
766392,933,a65_69,m,eo_bio_English
193839,933,a15_19,m,ao_sao_ei
190034,933,a25_29,m,naao
74761,933,a15_19,f,ao_esao_Filipino
926956,933,a40_44,f,onao_Canadian
54366,933,a45_49,m,eo_seo_Spanish
106397,933,a0_4,f,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
673493,933,a55_59,m,ao_wcameo
190889,933,a45_49,m,eo_oeo
568315,933,a60_64,f,lcsao
57312,933,a50_54,m,eo_weo_Dutch
416913,933,a80_84,m,eo_weo_German
780669,933,a15_19,f,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
128802,933,a40_44,m,eo_bio_Scottish
925110,933,a45_49,m,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
107966,933,a25_29,f,onao_Canadian
452020,933,a25_29,f,ao_sao_ei
886511,933,a80_84,m,ao_oesao
79024,933,a60_64,m,ao_sao_ei
337065,933,a15_19,f,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
910028,933,a65_69,m,ao_sao_ei
807788,933,a20_24,f,ao_wcameo
904319,933,a70_74,f,eo_neo
196175,933,a45_49,f,ao_esao_Chinese
902196,933,a0_4,f,ao_esao_Filipino
228363,933,a30_34,m,eo_eeo_Polish
582476,933,a45_49,f,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
899027,933,a30_34,m,ao_oesao
121270,933,a20_24,m,onao_Canadian
209932,933,a70_74,m,ao_esao_Chinese
209555,933,a35_39,f,lcsao
403117,933,a35_39,f,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
275603,933,a70_74,m,onao_Canadian
451661,933,a50_54,f,ao_esao_Chinese
444574,933,a45_49,f,ao_oesao
493704,933,a35_39,m,oo
56301,933,a35_39,m,onao_Canadian
97946,933,a85_,m,eo_bio_English
730153,933,a20_24,f,ao_esao_Chinese
301619,933,a40_44,m,ao_wcameo
18262,933,a25_29,m,eo_bio_Scottish
209946,933,a10_14,f,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
30829,933,a40_44,f,eo_bio_English
843995,933,a80_84,f,eo_bio_English
866390,933,a20_24,f,onao_Canadian
390073,933,a60_64,m,ao_oesao
234641,933,a20_24,f,onao_Canadian
288521,933,a20_24,m,ao_esao_Filipino
242517,933,a25_29,m,ao_esao_Filipino
182675,933,a45_49,m,eo_obio
379751,933,a25_29,m,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
6190,933,a0_4,m,ao_wcameo
685567,933,a55_59,f,ao_oesao
796864,933,a50_54,m,eo_bio_English
359397,933,a25_29,m,eo_eeo_Polish
413009,933,a30_34,m,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
359588,933,a50_54,f,eo_weo_German
162857,933,a45_49,f,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
794132,933,a65_69,f,ao_sao_ei
409647,933,a80_84,m,eo_seo_Portuguese
917003,933,a70_74,f,onao_Canadian
183421,933,a55_59,m,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
674069,933,a45_49,f,ao_esao_Filipino
568386,933,a30_34,m,lcsao
48314,933,a80_84,m,eo_neo
191802,933,a35_39,f,ao_esao_Chinese
895436,933,a40_44,m,ao_oesao
88451,933,a45_49,m,ao_osao
76859,933,a35_39,f,ao_wcameo
266467,933,a0_4,m,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
898694,933,a10_14,f,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
531339,933,a0_4,m,ao_sao_ei
577682,933,a20_24,f,ao_sao_ei
587119,933,a50_54,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
667105,933,a70_74,f,eo_weo_Dutch
177285,933,a45_49,f,onao_Canadian
803279,933,a20_24,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
677652,933,a75_79,m,naao
167920,933,a75_79,f,eo_eeo_Ukrainian
318172,933,a40_44,f,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
122679,933,a75_79,m,eo_seo_Italian
483324,933,a25_29,f,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
158831,933,a45_49,f,onao_Canadian
209213,933,a15_19,f,ao_sao_ei
130049,933,a15_19,f,ao_esao_Chinese
147550,933,a70_74,f,eo_neo
675356,933,a60_64,f,ao_oesao
46039,933,a55_59,m,onao_Canadian
406348,933,a60_64,f,ao_esao_Chinese
704030,933,a45_49,f,ao_oesao
710725,933,a5_9,m,ao_esao_Chinese
648939,933,a55_59,m,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
412675,933,a0_4,f,eo_oseo
822358,933,a65_69,f,eo_bio_Scottish
608738,933,a80_84,f,eo_bio_Irish
58935,933,a40_44,f,ao_sao_ei
298298,933,a50_54,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
472143,933,a65_69,f,ao_wcameo
894180,933,a45_49,f,ao_oesao
308943,933,a45_49,f,naao
176490,933,a30_34,f,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
659724,933,a0_4,m,ao_oesao
340037,933,a40_44,m,eo_seo_Italian
851031,933,a50_54,f,eo_weo_German
31758,933,a45_49,f,eo_weo_German
564995,933,a45_49,m,ao_osao
845799,933,a85_,f,eo_bio_English
487896,933,a55_59,m,eo_oeo
62123,933,a70_74,f,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
376592,933,a40_44,m,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
785111,933,a55_59,m,eo_bio_Scottish
216503,933,a75_79,f,ao_oesao
6730,933,a10_14,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
902085,933,a10_14,f,ao_esao_Filipino
333765,933,a50_54,m,eo_obio
131093,933,a60_64,f,eo_weo_German
550726,933,a50_54,f,ao_oesao
176012,933,a40_44,m,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
862531,933,a50_54,f,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
421540,933,a25_29,f,ao_esao_Filipino
212793,933,a20_24,f,ao_osao
544622,933,a50_54,m,ao_osao
409953,933,a50_54,f,ao_oesao
888061,933,a50_54,f,eo_eeo_Ukrainian
831641,933,a25_29,f,naao
279180,933,a75_79,f,ao_esao_Filipino
227472,933,a20_24,f,ao_sao_ei
560324,933,a60_64,f,onao_Canadian
530766,933,a60_64,m,eo_seo_Italian
470633,933,a20_24,m,ao_esao_Filipino
533054,933,a45_49,f,eo_bio_Scottish
242781,933,a40_44,f,ao_wcameo
251079,933,a15_19,m,eo_bio_English
380742,933,a60_64,f,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
198889,933,a35_39,m,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
545665,933,a40_44,m,ao_esao_Filipino
148605,933,a75_79,m,eo_weo_German
574013,933,a50_54,m,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
98633,933,a35_39,f,ao
772692,933,a10_14,m,ao_osao
217930,933,a35_39,f,ao_wcameo
426261,933,a75_79,f,ao_osao
730153,933,a20_24,f,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
666577,933,a15_19,m,ao_sao_ei
361158,933,a25_29,f,eo_bio_Scottish
394366,933,a75_79,f,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
506171,933,a60_64,f,eo_oeeo
830887,933,a35_39,f,ao_esao_Filipino
207607,933,a65_69,f,onao_Canadian
317722,933,a5_9,m,ao_wcameo
213986,933,a25_29,f,ao_wcameo
37531,933,a55_59,f,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
490883,933,a65_69,f,ao_oesao
772396,933,a35_39,f,ao_wcameo
448377,933,a70_74,f,eo_bio_English
93758,933,a0_4,f,ao_sao_ei
5458,933,a55_59,m,ao_oesao
878112,933,a10_14,m,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
691915,933,a50_54,f,ao_sao_ei
210206,933,a45_49,f,ao_esao_Filipino
488993,933,a45_49,m,onao_Canadian
329693,933,a40_44,f,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
829491,933,a60_64,f,eo_bio_Scottish
695364,933,a25_29,m,eo_weo_German
209245,933,a25_29,f,ao_sao_ei
83533,933,a25_29,f,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
166050,933,a45_49,f,ao_oesao
348590,933,a0_4,m,ao_sao_ei
392661,933,a50_54,m,ao_oesao
44763,933,a25_29,f,ao_sao_ei
19030,933,a55_59,m,ao_sao_ei
57915,933,a40_44,f,ao_esao_Chinese
422507,933,a50_54,m,ao_sao_ei
745974,933,a50_54,m,ao_wcameo
121270,933,a20_24,m,onao_Canadian
391019,933,a45_49,f,eo_bio_Scottish
666646,933,a60_64,m,eo_bio_Scottish
880397,933,a15_19,m,onao_Canadian
736196,933,a15_19,f,ao_sao_ei
118737,933,a60_64,f,eo_bio_English
182779,933,a25_29,m,ao_esao_Filipino
216497,933,a25_29,f,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
588228,933,a15_19,f,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
820999,933,a40_44,f,onao_Canadian
770395,933,a15_19,f,ao_osao
480889,933,a40_44,m,eo_oseo
360311,933,a30_34,m,ao_wcameo
435664,933,a35_39,m,ao_esao_Chinese
899073,933,a45_49,m,naao
268364,933,a50_54,m,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
487927,933,a20_24,f,eo_bio_English
401505,933,a30_34,m,eo_bio_Scottish
606302,933,a30_34,m,eo_weo_Dutch
203742,933,a35_39,f,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
88580,933,a30_34,m,eo_oeeo
473717,933,a70_74,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
320047,933,a10_14,f,ao_sao_ei
260344,933,a80_84,m,ao_esao_Chinese
686458,933,a35_39,f,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
903863,933,a0_4,m,ao_esao_Filipino
79908,933,a15_19,m,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
183199,933,a30_34,f,ao_esao_Chinese
423605,933,a30_34,f,ao_esao_Chinese
16951,933,a25_29,f,ao_esao_Filipino
719250,933,a55_59,f,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
462475,933,a30_34,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
68707,933,a45_49,m,eo_bio_English
769848,933,a55_59,m,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
801023,933,a15_19,f,ao_sao_ei
422988,933,a65_69,f,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
470035,933,a15_19,f,ao_sao_ei
687174,933,a65_69,m,ao_esao_Chinese
707569,933,a35_39,m,ao_oesao
616948,933,a20_24,m,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
651645,933,a20_24,m,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
59564,933,a80_84,f,eo_eeo_Hungarian
785496,933,a5_9,f,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
345154,933,a25_29,f,ao_oesao
801644,933,a65_69,f,onao_Canadian
573337,933,a50_54,m,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
748730,933,a40_44,f,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
911134,933,a30_34,m,ao_esao_Filipino
179265,933,a75_79,m,eo_obio
178062,933,a40_44,m,ao_sao_ei
370719,933,a25_29,m,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
58109,933,a55_59,f,ao_wcameo
341322,933,a50_54,m,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
29495,933,a0_4,m,ao_oesao
305098,933,a70_74,f,ao_esao_Chinese
890517,933,a55_59,f,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
337083,933,a20_24,m,ao_esao_Chinese
189495,933,a50_54,m,ao_esao_Chinese
688481,933,a45_49,f,ao_sao_ei
321868,933,a40_44,m,ao_esao_Chinese
896578,933,a25_29,f,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
915196,933,a15_19,m,ao_esao_Chinese
739964,933,a60_64,f,ao_oesao
640577,933,a60_64,m,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
262304,933,a30_34,f,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
180050,933,a55_59,f,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
793925,933,a5_9,f,ao_sao_ei
185694,933,a50_54,m,eo_oseo
425081,933,a15_19,f,onao_Canadian
301517,933,a70_74,f,ao_sao_ei
663550,933,a25_29,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
407672,933,a20_24,m,ao_sao_ei
622222,933,a50_54,f,eo_bio_English
296557,933,a40_44,m,onao_Canadian
587655,933,a10_14,m,onao_Canadian
663859,933,a0_4,m,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
280063,933,a40_44,f,eo_bio_English
634101,933,a60_64,m,ao_sao_ei
294406,933,a25_29,m,ao_oesao
319349,933,a25_29,f,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
881087,933,a25_29,m,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
450486,933,a85_,m,ao_esao_Filipino
916354,933,a45_49,m,ao_wcameo
808147,933,a55_59,m,ao_esao_Chinese
34589,933,a60_64,f,naao
715665,933,a50_54,f,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
431635,933,a55_59,m,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
219773,933,a45_49,m,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
486073,933,a75_79,m,ao_esao_Filipino
815404,933,a35_39,m,ao_esao_Filipino
103445,933,a15_19,m,ao_wcameo
649414,933,a45_49,m,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
550119,933,a15_19,m,ao_sao_ei
610871,933,a30_34,f,ao_wcameo
273520,933,a25_29,m,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
540776,933,a45_49,m,eo_eeo_Russian
400090,933,a25_29,m,onao_Canadian
580694,933,a30_34,m,ao_esao_Filipino
850360,933,a55_59,m,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
305098,933,a70_74,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
111731,933,a0_4,f,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
361075,933,a25_29,m,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
390731,933,a5_9,m,ao
529355,933,a15_19,f,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
264278,933,a0_4,m,ao_sao_ei
27153,933,a50_54,f,ao_esao_Chinese
283525,933,a35_39,m,ao
460497,933,a40_44,m,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
909624,933,a20_24,m,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
358163,933,a35_39,m,ao_wcameo
774415,933,a50_54,f,ao_sao_ei
657215,933,a75_79,f,eo_weo_Dutch
244509,933,a70_74,f,ao_esao_Chinese
723548,933,a50_54,m,ao_sao_ei
191749,933,a70_74,f,ao_oesao
749612,933,a60_64,m,ao_sao_ei
276607,933,a35_39,m,ao_esao_Filipino
381241,933,a55_59,m,eo_seo_Greek
914846,933,a30_34,f,eo_bio_Irish
494960,933,a70_74,m,eo_fo
678559,933,a30_34,m,eo_eeo_Polish
793013,933,a10_14,f,ao_sao_ei
387056,933,a20_24,f,onao_Canadian
850428,933,a55_59,f,ao_esao_Chinese
52493,933,a40_44,m,ao
533336,933,a60_64,m,ao_wcameo
616837,933,a30_34,m,ao_sao_ei
96991,933,a65_69,f,lcsao
712712,933,a40_44,m,eo_oeeo
459810,933,a50_54,f,eo_seo_Italian
662336,933,a60_64,f,eo_eeo_Ukrainian
355008,933,a5_9,f,ao_oesao
881001,933,a45_49,f,onao_Canadian
813859,933,a25_29,f,ao_oesao
849751,933,a35_39,f,ao_oesao
675320,933,a45_49,f,ao_wcameo
816082,933,a35_39,m,ao_sao_ei
228764,933,a50_54,f,eo_bio_English
111770,933,a15_19,m,naao
349762,933,a80_84,m,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
331889,933,a35_39,f,onao_Canadian
68967,933,a60_64,m,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
504431,933,a75_79,f,eo_weo_German
901009,933,a15_19,f,ao
804685,933,a20_24,m,eo_oseo
282098,933,a60_64,f,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
110104,933,a40_44,m,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
441309,933,a10_14,m,eo_oeeo
383162,933,a0_4,f,ao_esao_Filipino
385672,933,a65_69,f,ao_esao_Chinese
242891,933,a45_49,f,lcsao
269239,933,a60_64,m,eo_weo_German
878244,933,a50_54,m,eo_eeo_Ukrainian
45034,933,a60_64,f,ao_sao_ei
819852,933,a20_24,m,ao_sao_ei
513323,933,a60_64,m,ao_osao
603054,933,a50_54,m,ao_oesao
821701,933,a80_84,m,eo_bio_Scottish
733123,933,a65_69,m,eo_weo_German
139038,933,a40_44,m,ao_wcameo
145748,933,a25_29,f,eo_weo_German
522310,933,a60_64,f,eo_bio_English
692930,933,a55_59,m,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
175968,933,a35_39,m,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
461098,933,a15_19,f,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
214484,933,a5_9,f,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
75700,933,a10_14,f,ao_sao_ei
761711,933,a65_69,f,eo_bio_English
570834,933,a20_24,f,ao_sao_ei
685440,933,a0_4,f,ao_esao_Filipino
446819,933,a60_64,m,ao_oesao
820999,933,a40_44,f,onao_Canadian
385066,933,a55_59,f,onao_Canadian
60399,933,a65_69,m,ao_oesao
281732,933,a65_69,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
267950,933,a50_54,f,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
897349,933,a15_19,f,ao_sao_ei
777334,933,a5_9,f,onao_Canadian
86658,933,a45_49,m,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
524083,933,a30_34,f,ao_esao_Filipino
392419,933,a70_74,m,onao_Canadian
629146,933,a15_19,m,lcsao
313714,933,a35_39,m,ao_sao_ei
617674,933,a80_84,f,eo_weo_German
169154,933,a35_39,m,eo_bio_Irish
360180,933,a60_64,f,eo_bio_Scottish
423416,933,a5_9,f,ao_oesao
502739,933,a35_39,f,ao_oesao
154069,933,a60_64,f,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
458320,933,a10_14,f,ao_wcameo
851020,933,a40_44,m,ao_osao
455941,933,a40_44,m,onao_Canadian
7581,933,a75_79,f,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
663429,933,a80_84,m,eo_bio_English
209296,933,a30_34,m,ao_wcameo
908107,933,a40_44,m,ao_esao_Filipino
844960,933,a45_49,m,eo_seo_Portuguese
276689,933,a25_29,m,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
311993,933,a45_49,f,eo_bio_English
690764,933,a35_39,f,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
460833,933,a25_29,f,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
176111,933,a75_79,f,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
164587,933,a60_64,f,ao_esao_Chinese
294496,933,a55_59,m,ao_sao_ei
409515,933,a50_54,m,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
887266,933,a50_54,m,eo_seo_Italian
120943,933,a55_59,f,ao_esao_Filipino
886452,933,a65_69,f,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
469260,933,a30_34,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
309865,933,a35_39,f,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
207292,933,a35_39,m,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
789721,933,a60_64,f,onao_Canadian
234970,933,a10_14,f,ao_sao_ei
747493,933,a45_49,m,ao_sao_ei
680996,933,a50_54,f,ao_esao_Filipino
338408,933,a35_39,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
13433,933,a65_69,m,oo
118370,933,a20_24,m,ao_sao_ei
546441,933,a0_4,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
312837,933,a70_74,m,onao_Canadian
705483,933,a50_54,m,ao_sao_ei
52040,933,a15_19,f,ao_sao_ei
