PPSORT,CMA,AGE,SEX,RACE
663773,933,a60_64,f,ao_esao_Filipino
35550,933,a15_19,m,ao
921611,933,a35_39,m,ao_esao_Chinese
489018,933,a40_44,f,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
158379,933,a35_39,m,ao_oesao
240495,933,a25_29,f,ao_sao_ei
743289,933,a30_34,m,ao_wcameo
483839,933,a70_74,f,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
851473,933,a30_34,m,ao_osao
18724,933,a65_69,m,ao_esao_Filipino
424596,933,a55_59,f,eo_bio_English
503629,933,a25_29,f,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
26458,933,a50_54,f,eo_weo_German
338216,933,a15_19,m,onao_Canadian
852725,933,a10_14,f,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
878562,933,a5_9,m,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
162519,933,a45_49,f,ao_esao_Filipino
751446,933,a15_19,m,onao_Canadian
862699,933,a20_24,m,ao_oesao
575125,933,a25_29,m,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
54276,933,a35_39,f,ao_wcameo
856260,933,a20_24,m,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
731318,933,a15_19,m,ao_osao
280565,933,a55_59,f,ao_esao_Filipino
374099,933,a0_4,m,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
489347,933,a0_4,f,ao_esao_Filipino
867218,933,a60_64,f,ao_esao_Chinese
593379,933,a75_79,f,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
591286,933,a45_49,f,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
539725,933,a50_54,m,ao_esao_Filipino
400981,933,a70_74,m,ao_sao_ei
55851,933,a15_19,f,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
505537,933,a5_9,m,ao_sao_ei
202851,933,a60_64,f,ao_esao_Filipino
442774,933,a5_9,m,ao_sao_ei
311377,933,a50_54,f,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
570901,933,a5_9,f,ao_wcameo
434435,933,a20_24,m,onao_Canadian
836845,933,a35_39,f,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
592503,933,a65_69,f,eo_bio_Irish
415358,933,a10_14,f,ao_esao_Chinese
167642,933,a85_,m,eo_neo
630928,933,a45_49,f,eo_eeo_Ukrainian
861124,933,a20_24,f,eo_eeo_Polish
430185,933,a0_4,f,ao_osao
272955,933,a65_69,f,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
153765,933,a75_79,m,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
305575,933,a65_69,f,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
605597,933,a50_54,m,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
80849,933,a10_14,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
355437,933,a30_34,f,ao_sao_ei
921923,933,a5_9,f,ao_osao
4246,933,a40_44,f,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
171064,933,a55_59,f,ao_esao_Chinese
242531,933,a75_79,f,ao_esao_Filipino
63627,933,a30_34,m,ao_oesao
22189,933,a20_24,f,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
145913,933,a40_44,f,eo_oeeo
196414,933,a20_24,f,naao
514394,933,a20_24,f,eo_seo_Italian
405257,933,a0_4,f,ao_sao_ei
222260,933,a65_69,m,eo_bio_English
571628,933,a40_44,m,eo_bio_English
264278,933,a0_4,m,ao_sao_ei
573995,933,a50_54,f,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
700388,933,a65_69,m,ao_sao_ei
281657,933,a45_49,f,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
343584,933,a85_,m,eo_bio_Scottish
805238,933,a60_64,m,ao_esao_Chinese
429495,933,a85_,m,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
28076,933,a25_29,f,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
278392,933,a45_49,f,ao_sao_ei
914945,933,a65_69,f,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
892650,933,a75_79,f,ao_sao_ei
819993,933,a70_74,m,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
148573,933,a60_64,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
809990,933,a70_74,m,onao_Canadian
127463,933,a35_39,f,naao
202650,933,a55_59,f,eo_bio_English
399777,933,a25_29,m,ao_wcameo
88581,933,a65_69,m,ao_sao_ei
456187,933,a70_74,f,ao_esao_Filipino
594550,933,a30_34,f,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
307015,933,a20_24,m,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
915788,933,a60_64,m,ao_esao_Filipino
344735,933,a40_44,f,ao_oesao
83118,933,a25_29,m,lcsao
167942,933,a5_9,f,onao_Canadian
456187,933,a70_74,f,ao_esao_Filipino
638074,933,a15_19,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
72563,933,a0_4,f,ao_esao_Filipino
530028,933,a40_44,f,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
223514,933,a45_49,f,ao_esao_Chinese
302512,933,a50_54,f,naao
5862,933,a5_9,f,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
107350,933,a50_54,f,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
71790,933,a70_74,m,ao_sao_ei
163077,933,a5_9,f,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
41768,933,a0_4,f,onao_Canadian
346807,933,a10_14,f,onao_Canadian
261867,933,a40_44,m,eo_weo_German
90376,933,a80_84,f,ao_esao_Filipino
65693,933,a20_24,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
297233,933,a80_84,f,eo_fo
140973,933,a40_44,f,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
860712,933,a35_39,m,ao_sao_ei
422917,933,a70_74,m,ao_oesao
819589,933,a5_9,f,ao_esao_Filipino
357109,933,a70_74,f,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
254312,933,a45_49,m,ao_osao
374410,933,a25_29,m,onao_Canadian
4389,933,a35_39,m,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
219764,933,a5_9,m,ao_sao_ei
252471,933,a65_69,m,ao_sao_ei
457926,933,a60_64,f,eo_eeo_Polish
34479,933,a45_49,m,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
896947,933,a55_59,m,eo_bio_English
767299,933,a35_39,f,eo_oeeo
236805,933,a25_29,m,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
824729,933,a50_54,f,ao_esao_Filipino
209845,933,a50_54,f,eo_oeo
406981,933,a10_14,f,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
928462,933,a35_39,f,ao_esao_Filipino
185099,933,a0_4,m,onao_Canadian
593380,933,a0_4,m,ao_wcameo
201420,933,a35_39,m,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
518039,933,a35_39,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
855110,933,a5_9,m,ao_esao_Chinese
141441,933,a25_29,f,lcsao
395929,933,a45_49,m,eo_bio_Irish
609266,933,a50_54,m,ao_wcameo
543396,933,a15_19,m,ao_esao_Chinese
710725,933,a5_9,m,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
77290,933,a80_84,m,ao_sao_ei
310013,933,a80_84,f,eo_seo_Greek
406460,933,a35_39,m,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
468273,933,a30_34,m,ao_oesao
127463,933,a35_39,f,naao
652613,933,a45_49,f,ao_wcameo
160471,933,a65_69,f,eo_obio
550332,933,a25_29,f,ao_esao_Chinese
594916,933,a5_9,m,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
127005,933,a20_24,m,ao_esao_Filipino
318842,933,a55_59,f,eo_bio_English
108783,933,a50_54,f,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
109992,933,a0_4,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
245031,933,a20_24,m,eo_bio_English
120389,933,a55_59,m,eo_seo_Portuguese
437674,933,a30_34,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
528667,933,a35_39,m,ao_esao_Filipino
393359,933,a35_39,f,ao_esao_Filipino
174314,933,a45_49,f,ao_sao_ei
454392,933,a55_59,m,ao_sao_ei
46902,933,a25_29,m,ao_sao_ei
803476,933,a5_9,m,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
194298,933,a55_59,m,eo_bio_English
214687,933,a40_44,m,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
371132,933,a15_19,m,ao_esao_Filipino
221926,933,a35_39,f,ao_sao_ei
613969,933,a15_19,m,ao_esao_Chinese
737526,933,a75_79,f,ao_esao_Filipino
166776,933,a30_34,m,onao_Canadian
82254,933,a10_14,m,ao_sao_ei
661441,933,a15_19,f,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
50723,933,a15_19,m,ao_wcameo
876323,933,a45_49,m,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
790174,933,a30_34,f,ao
107030,933,a30_34,f,ao_sao_ei
491133,933,a30_34,f,onao_Canadian
220277,933,a55_59,f,eo_bio_English
160128,933,a75_79,f,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
756718,933,a50_54,f,ao_oesao
405545,933,a55_59,f,ao_sao_ei
651710,933,a35_39,f,ao_esao_Filipino
646622,933,a65_69,f,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
550865,933,a35_39,f,onao_Canadian
584475,933,a25_29,f,eo_neo
684647,933,a0_4,m,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
194159,933,a0_4,f,ao_esao_Filipino
301517,933,a70_74,f,ao_sao_ei
112178,933,a40_44,m,ao_sao_ei
602205,933,a35_39,f,eo_oeo
646458,933,a10_14,m,onao_Canadian
732898,933,a35_39,f,lcsao
808320,933,a55_59,f,ao_esao_Chinese
909321,933,a45_49,m,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
738265,933,a55_59,f,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
305523,933,a30_34,f,ao_esao_Filipino
70903,933,a65_69,f,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
66962,933,a80_84,f,eo_weo_German
237333,933,a60_64,f,eo_weo_Dutch
340538,933,a45_49,m,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
217400,933,a35_39,f,ao_sao_ei
225603,933,a5_9,m,ao_esao_Filipino
274763,933,a10_14,f,ao_esao_Chinese
633029,933,a40_44,f,ao_oesao
27986,933,a50_54,m,ao_oesao
383282,933,a40_44,m,ao_wcameo
462794,933,a45_49,m,ao_esao_Filipino
752610,933,a60_64,m,eo_bio_English
771973,933,a60_64,m,ao_oesao
114417,933,a40_44,f,ao_esao_Filipino
836122,933,a50_54,f,eo_oeeo
200337,933,a35_39,m,lcsao
174216,933,a0_4,m,ao_oesao
372622,933,a70_74,f,eo_eeo_Hungarian
622479,933,a30_34,f,lcsao
621119,933,a65_69,f,ao_oesao
378400,933,a35_39,m,onao_Canadian
219335,933,a30_34,m,eo_oeeo
310403,933,a30_34,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
431543,933,a50_54,m,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
520601,933,a30_34,f,ao_sao_ei
377201,933,a15_19,m,ao_sao_ei
646453,933,a30_34,m,eo_seo_Italian
287617,933,a75_79,m,eo_weo_German
315070,933,a5_9,f,onao_Canadian
344793,933,a25_29,m,eo_oseo
788130,933,a35_39,f,ao_sao_ei
848826,933,a55_59,m,ao_oesao
291290,933,a60_64,m,ao_sao_ei
782528,933,a0_4,f,ao_oesao
393624,933,a45_49,f,ao_oesao
558140,933,a60_64,m,eo_bio_English
432768,933,a30_34,m,ao_sao_ei
797880,933,a45_49,f,ao_esao_Filipino
449069,933,a20_24,f,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
928525,933,a70_74,f,eo_weo_German
275063,933,a15_19,m,onao_Canadian
914437,933,a0_4,f,ao_esao_Filipino
930308,933,a85_,f,eo_weo_Dutch
595446,933,a85_,f,ao_esao_Chinese
750579,933,a40_44,m,oo
34087,933,a50_54,m,ao_esao_Chinese
564493,933,a15_19,f,ao
404302,933,a50_54,f,ao
104382,933,a40_44,f,eo_bio_English
609626,933,a20_24,f,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
355463,933,a45_49,m,eo_seo_Spanish
429073,933,a25_29,f,ao_oesao
716716,933,a70_74,m,ao_wcameo
359290,933,a70_74,m,ao_oesao
741805,933,a50_54,f,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
62223,933,a55_59,f,ao_esao_Chinese
196865,933,a60_64,f,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
899974,933,a20_24,m,ao_esao_Filipino
376198,933,a20_24,m,ao_esao_Filipino
685314,933,a65_69,m,eo_bio_English
655780,933,a10_14,f,ao_osao
453877,933,a25_29,m,ao_wcameo
589825,933,a70_74,m,ao_sao_ei
715806,933,a40_44,f,ao_esao_Filipino
755035,933,a30_34,m,ao_wcameo
739268,933,a5_9,f,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
742421,933,a35_39,f,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
537173,933,a5_9,m,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
22928,933,a15_19,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
702675,933,a70_74,m,ao_esao_Filipino
497453,933,a55_59,f,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
535373,933,a50_54,m,ao_esao_Filipino
554466,933,a25_29,f,eo_weo_Dutch
664960,933,a85_,f,eo_seo_Italian
121262,933,a0_4,m,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
748524,933,a35_39,m,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
327720,933,a20_24,f,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
252760,933,a20_24,f,ao_oesao
696419,933,a70_74,m,eo_bio_English
213300,933,a55_59,f,onao_Canadian
706155,933,a85_,f,eo_eeo_Polish
223386,933,a35_39,f,eo_weo_Dutch
92970,933,a25_29,m,ao_sao_ei
822113,933,a60_64,f,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
670625,933,a5_9,m,ao_wcameo
103415,933,a50_54,m,ao_esao_Filipino
577494,933,a45_49,f,onao_Canadian
127443,933,a20_24,f,ao_esao_Filipino
386255,933,a5_9,m,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
16543,933,a10_14,m,ao_esao_Filipino
818455,933,a10_14,f,onao_Canadian
701818,933,a65_69,m,eo_obio
190518,933,a20_24,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
1721,933,a45_49,m,ao_sao_ei
892650,933,a75_79,f,ao_sao_ei
644022,933,a15_19,m,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
167698,933,a10_14,f,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
361076,933,a45_49,m,eo_weo_German
532067,933,a80_84,m,ao_esao_Chinese
812365,933,a5_9,m,ao_esao_Filipino
207184,933,a30_34,m,eo_eeo_Ukrainian
913313,933,a60_64,m,eo_bio_English
228336,933,a40_44,f,ao_sao_ei
736758,933,a45_49,f,ao_osao
678077,933,a40_44,m,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
470465,933,a55_59,m,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
822821,933,a65_69,m,eo_weo_German
265650,933,a50_54,m,eo_bio_English
406460,933,a35_39,m,ao_esao_Chinese
132782,933,a45_49,f,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
500358,933,a45_49,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
541226,933,a15_19,f,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
480220,933,a60_64,m,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
304739,933,a75_79,m,eo_eeo_Ukrainian
460475,933,a10_14,f,onao_Canadian
412736,933,a30_34,m,onao_Canadian
38555,933,a25_29,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
311589,933,a60_64,m,ao_sao_ei
832220,933,a85_,m,eo_oeeo
883153,933,a20_24,f,oo
649347,933,a55_59,m,ao
39988,933,a20_24,f,ao_esao_Chinese
664987,933,a80_84,m,ao_sao_ei
600196,933,a35_39,f,ao_esao_Filipino
410833,933,a70_74,f,eo_seo_Italian
519972,933,a55_59,m,ao_oesao
128462,933,a70_74,f,eo_obio
353264,933,a25_29,m,ao_oesao
467681,933,a40_44,f,ao_esao_Filipino
880308,933,a25_29,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
502447,933,a80_84,m,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
185043,933,a65_69,m,ao_wcameo
28899,933,a50_54,f,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
422406,933,a45_49,f,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
776420,933,a80_84,m,eo_weo_German
546350,933,a20_24,m,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
265148,933,a50_54,m,eo_bio_Scottish
649124,933,a85_,f,eo_weo_German
267252,933,a45_49,f,ao_esao_Filipino
243203,933,a30_34,m,eo_oseo
317063,933,a55_59,m,eo_seo_Portuguese
271412,933,a0_4,m,ao
300102,933,a40_44,m,ao_esao_Filipino
752603,933,a45_49,f,ao_esao_Filipino
186588,933,a40_44,m,eo_seo_Italian
680708,933,a30_34,m,eo_bio_Scottish
776290,933,a50_54,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
269232,933,a20_24,f,ao_wcameo
336234,933,a45_49,f,onao_Canadian
690640,933,a45_49,f,ao_esao_Filipino
185644,933,a20_24,f,ao_oesao
104179,933,a25_29,f,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
429606,933,a85_,f,onao_Canadian
690919,933,a20_24,m,oo
517896,933,a55_59,f,ao_wcameo
799633,933,a10_14,m,eo_weo_German
850360,933,a55_59,m,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
117077,933,a60_64,f,ao
817709,933,a10_14,m,ao_sao_ei
153016,933,a25_29,f,ao_oesao
331385,933,a40_44,f,ao_sao_ei
392002,933,a30_34,m,ao_oesao
541523,933,a25_29,f,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
46059,933,a60_64,f,ao_oesao
797548,933,a30_34,m,eo_oeeo
551878,933,a60_64,m,ao_esao_Filipino
83566,933,a0_4,f,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
560557,933,a60_64,m,ao_esao_Chinese
229436,933,a15_19,f,eo_seo_Italian
356404,933,a25_29,f,ao_oesao
162401,933,a5_9,f,ao_oesao
274123,933,a50_54,f,ao_sao_ei
275590,933,a55_59,f,lcsao
220402,933,a35_39,f,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
830066,933,a20_24,f,ao_esao_Filipino
246429,933,a60_64,f,eo_eeo_Ukrainian
647318,933,a45_49,m,ao_sao_ei
619421,933,a35_39,m,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
665269,933,a0_4,f,onao_Canadian
636004,933,a45_49,m,onao_Canadian
924993,933,a60_64,m,ao_wcameo
205884,933,a40_44,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
566266,933,a25_29,m,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
58281,933,a15_19,f,ao_esao_Filipino
593951,933,a55_59,f,eo_neo
47944,933,a5_9,m,ao_sao_ei
414636,933,a65_69,m,eo_bio_Scottish
723468,933,a45_49,f,ao_wcameo
434955,933,a25_29,f,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
26649,933,a85_,m,eo_neo
19271,933,a25_29,f,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
524450,933,a45_49,m,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
677606,933,a40_44,f,ao_oesao
658194,933,a55_59,f,eo_weo_German
762535,933,a40_44,m,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
339609,933,a40_44,f,ao_oesao
62222,933,a40_44,m,ao_esao_Chinese
528545,933,a30_34,f,ao_oesao
607971,933,a60_64,f,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
500211,933,a15_19,m,ao_oesao
505529,933,a70_74,f,onao_Canadian
434110,933,a40_44,f,onao_Canadian
21685,933,a20_24,f,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
257556,933,a65_69,f,eo_eeo_Polish
837178,933,a75_79,f,eo_weo_German
482999,933,a55_59,m,eo_oeeo
477462,933,a0_4,m,ao_sao_ei
123662,933,a70_74,f,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
918007,933,a85_,f,eo_neo
355358,933,a10_14,f,ao_oesao
270924,933,a0_4,m,ao_sao_ei
6317,933,a85_,f,ao_oesao
188791,933,a45_49,f,eo_seo_Italian
131488,933,a45_49,f,ao_oesao
608597,933,a5_9,f,lcsao
847154,933,a15_19,f,ao_esao_Filipino
176642,933,a40_44,m,ao_sao_ei
919196,933,a25_29,f,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
52662,933,a25_29,m,lcsao
244509,933,a70_74,f,ao_esao_Chinese
636453,933,a65_69,f,ao_sao_ei
482855,933,a75_79,m,eo_seo_Portuguese
498964,933,a65_69,f,eo_bio_English
631178,933,a50_54,f,ao_esao_Filipino
828250,933,a5_9,m,ao_sao_ei
187548,933,a80_84,f,eo_bio_English
608268,933,a25_29,m,eo_bio_English
901968,933,a55_59,f,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
334512,933,a65_69,f,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
410570,933,a75_79,f,eo_seo_Portuguese
160258,933,a5_9,m,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
508936,933,a60_64,m,ao_oesao
173949,933,a20_24,m,ao_sao_ei
548900,933,a40_44,f,eo_bio_Irish
543004,933,a5_9,m,eo_bio_English
128948,933,a65_69,f,ao_oesao
841628,933,a5_9,f,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
213455,933,a30_34,m,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
231678,933,a15_19,m,ao
410475,933,a70_74,m,eo_fo
595092,933,a55_59,f,ao_sao_ei
39902,933,a0_4,f,ao_sao_ei
815871,933,a70_74,m,ao_esao_Filipino
547403,933,a75_79,f,naao
155120,933,a75_79,m,eo_bio_Irish
77437,933,a35_39,m,eo_bio_English
69326,933,a25_29,f,ao_oesao
389074,933,a55_59,f,ao
576681,933,a40_44,m,ao_oesao
91876,933,a35_39,f,ao_wcameo
377915,933,a55_59,f,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
235412,933,a60_64,m,eo_seo_Portuguese
566182,933,a45_49,m,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
772000,933,a65_69,f,ao_sao_ei
903735,933,a50_54,m,eo_oeeo
401657,933,a50_54,m,ao_sao_ei
633003,933,a60_64,m,ao_wcameo
251594,933,a55_59,m,ao_esao_Filipino
185260,933,a20_24,f,ao_osao
440819,933,a20_24,f,ao_wcameo
739352,933,a55_59,f,ao_esao_Filipino
136467,933,a50_54,f,ao_esao_Filipino
494559,933,a45_49,m,lcsao
883425,933,a40_44,m,ao_sao_ei
344789,933,a0_4,f,ao_oesao
151431,933,a25_29,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
817144,933,a50_54,f,ao_oesao
788515,933,a15_19,m,ao_wcameo
168242,933,a65_69,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
761485,933,a50_54,f,ao_esao_Filipino
707104,933,a60_64,f,ao_esao_Filipino
78397,933,a60_64,f,eo_bio_English
835474,933,a20_24,m,onao_Canadian
7624,933,a0_4,m,ao_esao_Filipino
384949,933,a30_34,f,ao_sao_ei
818558,933,a0_4,m,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
68712,933,a35_39,f,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
88451,933,a45_49,m,ao_osao
240369,933,a65_69,f,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
797531,933,a80_84,f,onao_Canadian
421334,933,a10_14,f,ao_sao_ei
879898,933,a15_19,f,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
191680,933,a35_39,m,eo_weo_German
873607,933,a60_64,m,ao_oesao
512851,933,a20_24,m,ao_esao_Filipino
285549,933,a40_44,m,ao_esao_Chinese
269590,933,a25_29,m,ao_oesao
312445,933,a55_59,m,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
252713,933,a55_59,f,eo_neo
518120,933,a65_69,m,eo_oeeo
640238,933,a85_,f,eo_bio_English
179020,933,a35_39,f,ao_oesao
308400,933,a35_39,f,ao_esao_Filipino
837206,933,a75_79,f,eo_oweo
521665,933,a60_64,f,ao_esao_Chinese
497300,933,a10_14,m,onao_Canadian
462299,933,a55_59,f,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
859609,933,a15_19,m,onao_Canadian
410519,933,a35_39,m,eo_bio_English
499860,933,a5_9,m,ao_osao
532779,933,a50_54,m,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
412826,933,a40_44,m,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
68843,933,a10_14,m,ao_esao_Chinese
124193,933,a40_44,f,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
772478,933,a80_84,m,eo_bio_Irish
