PPSORT,CMA,AGE,SEX,RACE
528783,933,a15_19,m,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
681551,933,a0_4,f,eo_eeo_Hungarian
109992,933,a0_4,m,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
121787,933,a50_54,m,eo_bio_Scottish
660140,933,a60_64,m,ao
166215,933,a30_34,m,oco
606306,933,a45_49,f,ao_esao_Filipino
507579,933,a30_34,m,ao_sao_ei
418780,933,a70_74,m,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
815315,933,a35_39,m,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
252636,933,a15_19,m,eo_eeo_Russian
697168,933,a85_,f,eo_seo_Italian
502084,933,a25_29,f,ao_oesao
684672,933,a65_69,f,eo_bio_Scottish
526624,933,a45_49,f,naao
514371,933,a30_34,f,eo_eeo_Russian
513266,933,a45_49,f,ao_wcameo
337897,933,a40_44,m,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
568677,933,a70_74,m,ao_sao_ei
640643,933,a55_59,m,ao_oesao
44385,933,a45_49,f,ao_sao_ei
455523,933,a20_24,f,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
91142,933,a25_29,m,ao_sao_ei
278446,933,a25_29,f,ao_wcameo
233171,933,a60_64,f,ao_esao_Chinese
443625,933,a25_29,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
719674,933,a35_39,f,ao_sao_ei
785528,933,a25_29,m,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
756967,933,a30_34,m,ao_sao_ei
380112,933,a30_34,m,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
602967,933,a70_74,m,eo_weo_German
569060,933,a20_24,f,ao_sao_ei
94872,933,a70_74,f,eo_bio_English
553346,933,a30_34,f,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
406805,933,a70_74,m,eo_bio_English
659596,933,a10_14,f,onao_Canadian
675892,933,a20_24,f,ao_sao_ei
598328,933,a45_49,f,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
388398,933,a0_4,f,ao_osao
114796,933,a15_19,f,naao
428419,933,a30_34,f,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
757760,933,a75_79,f,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
567011,933,a10_14,f,ao_sao_ei
275017,933,a15_19,f,eo_bio_English
540818,933,a55_59,m,eo_weo_German
473108,933,a15_19,m,ao_esao_Filipino
416610,933,a30_34,f,ao_sao_ei
44411,933,a30_34,m,ao_sao_ei
920664,933,a20_24,m,ao_sao_ei
213709,933,a45_49,m,onao_Canadian
741456,933,a15_19,f,onao_Canadian
542219,933,a35_39,f,eo_eeo_Ukrainian
745343,933,a25_29,m,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
287922,933,a30_34,m,onao_Canadian
781840,933,a30_34,f,eo_bio_Irish
758288,933,a80_84,m,eo_oeeo
91411,933,a85_,m,eo_obio
482485,933,a75_79,m,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
237522,933,a50_54,f,eo_bio_English
848808,933,a70_74,f,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
278236,933,a5_9,m,eo_bio_Irish
163119,933,a55_59,f,eo_oseo
814199,933,a80_84,f,eo_seo_Italian
131245,933,a50_54,f,eo_seo_Italian
872725,933,a10_14,m,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
186326,933,a60_64,f,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
244000,933,a75_79,m,ao_sao_ei
325653,933,a15_19,f,lcsao
358846,933,a30_34,m,eo_bio_English
758288,933,a80_84,m,eo_oeeo
870361,933,a60_64,m,eo_bio_English
109136,933,a5_9,f,ao_sao_ei
914905,933,a50_54,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
716420,933,a75_79,m,eo_obio
575214,933,a45_49,f,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
451405,933,a30_34,f,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
768004,933,a50_54,f,ao_esao_Filipino
508864,933,a40_44,f,ao_esao_Chinese
920841,933,a35_39,m,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
396060,933,a45_49,m,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
815389,933,a0_4,m,naao
106978,933,a65_69,m,eo_bio_English
255899,933,a5_9,m,ao_esao_Filipino
117436,933,a30_34,m,ao_sao_ei
692942,933,a65_69,m,ao_wcameo
760665,933,a45_49,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
737033,933,a85_,f,eo_oeo
297846,933,a20_24,f,ao_esao_Filipino
459655,933,a45_49,m,eo_seo_Italian
607924,933,a30_34,f,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
396218,933,a55_59,m,ao_oesao
63437,933,a40_44,f,ao_esao_Chinese
670470,933,a45_49,m,ao_sao_ei
267904,933,a30_34,f,eo_fo
289616,933,a30_34,f,ao_esao_Chinese
503907,933,a25_29,f,ao_esao_Chinese
420212,933,a70_74,m,naao
219172,933,a85_,f,eo_eeo_Hungarian
829872,933,a5_9,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
525341,933,a50_54,f,ao_oesao
372944,933,a60_64,f,eo_eeo_Polish
655208,933,a55_59,f,ao_oesao
845245,933,a35_39,m,ao_sao_ei
401545,933,a55_59,f,ao_sao_ei
816486,933,a35_39,m,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
739290,933,a55_59,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
161849,933,a55_59,f,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
49284,933,a35_39,m,ao_sao_ei
291341,933,a65_69,m,ao_sao_ei
422927,933,a60_64,m,ao_sao_ei
473078,933,a65_69,m,eo_bio_Irish
787432,933,a10_14,m,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
358163,933,a35_39,m,ao_wcameo
872371,933,a15_19,f,eo_bio_Scottish
431692,933,a25_29,f,eo_eeo_Ukrainian
585891,933,a50_54,m,eo_seo_Italian
647592,933,a25_29,f,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
451070,933,a0_4,f,ao_wcameo
716695,933,a55_59,f,eo_obio
809194,933,a0_4,m,onao_Canadian
97906,933,a0_4,m,ao_esao_Filipino
13635,933,a55_59,f,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
782494,933,a5_9,m,ao_sao_ei
724213,933,a20_24,m,ao_sao_ei
366709,933,a50_54,f,eo_seo_Spanish
206000,933,a10_14,f,ao_osao
627815,933,a65_69,f,onao_Canadian
49689,933,a35_39,f,eo_weo_Dutch
472539,933,a15_19,f,ao_oesao
456187,933,a70_74,f,ao_esao_Filipino
140639,933,a55_59,m,eo_seo_Italian
735451,933,a65_69,f,ao_esao_Filipino
672668,933,a50_54,f,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
583880,933,a45_49,m,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
323773,933,a60_64,f,ao_sao_ei
844047,933,a20_24,f,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
831590,933,a55_59,m,eo_bio_English
878609,933,a45_49,f,eo_oeeo
805920,933,a10_14,m,ao_esao_Filipino
286108,933,a15_19,f,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
861578,933,a45_49,m,eo_seo_Portuguese
193348,933,a75_79,m,eo_weo_Dutch
322710,933,a20_24,f,ao_oesao
912741,933,a40_44,m,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
270649,933,a0_4,f,ao_esao_Filipino
705470,933,a25_29,f,ao_sao_ei
713390,933,a5_9,f,onao_Canadian
746374,933,a35_39,m,ao_esao_Chinese
900130,933,a85_,f,eo_fo
536826,933,a15_19,f,eo_bio_English
773380,933,a60_64,m,eo_oweo
747094,933,a15_19,f,ao_sao_ei
617401,933,a55_59,m,ao_oesao
523973,933,a45_49,f,ao_sao_ei
744636,933,a20_24,f,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
445984,933,a35_39,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
200940,933,a80_84,m,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
224714,933,a40_44,m,ao_oesao
19928,933,a75_79,f,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
133656,933,a30_34,f,ao_oesao
556946,933,a10_14,m,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
450877,933,a45_49,f,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
617591,933,a35_39,m,eo_weo_German
30722,933,a20_24,f,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
457148,933,a65_69,m,eo_oeeo
290216,933,a40_44,f,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
99051,933,a60_64,f,eo_fo
306212,933,a15_19,f,ao_sao_ei
259058,933,a40_44,m,ao_esao_Filipino
106360,933,a55_59,f,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
279870,933,a80_84,m,eo_seo_Italian
469309,933,a35_39,f,eo_eeo_Polish
465632,933,a80_84,m,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
384209,933,a40_44,f,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
239530,933,a20_24,m,ao_sao_ei
490767,933,a40_44,f,ao_esao_Filipino
234513,933,a50_54,m,eo_weo_German
162523,933,a0_4,f,oo
565378,933,a25_29,m,eo_bio_English
399511,933,a45_49,f,ao_oesao
853867,933,a65_69,m,ao_sao_ei
593021,933,a40_44,f,ao_esao_Filipino
440408,933,a85_,f,eo_eeo_Ukrainian
737300,933,a10_14,f,ao_sao_ei
887055,933,a25_29,f,eo_seo_Italian
730579,933,a15_19,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
607625,933,a35_39,f,ao_esao_Chinese
575555,933,a10_14,f,ao
841809,933,a10_14,f,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
330203,933,a45_49,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
324294,933,a0_4,m,ao_wcameo
466,933,a30_34,m,eo_bio_English
737859,933,a60_64,f,eo_oeo
241718,933,a55_59,m,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
534741,933,a35_39,f,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
896335,933,a0_4,f,ao_wcameo
902478,933,a5_9,f,ao_osao
362286,933,a50_54,f,onao_Canadian
59902,933,a40_44,f,eo_fo
554063,933,a30_34,f,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
864339,933,a25_29,f,eo_bio_English
13546,933,a0_4,f,ao_sao_ei
123590,933,a60_64,m,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
25134,933,a5_9,m,ao_sao_ei
182754,933,a20_24,m,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
705592,933,a25_29,m,ao_wcameo
96918,933,a60_64,m,eo_fo
212841,933,a60_64,f,ao_esao_Filipino
700538,933,a40_44,m,ao_wcameo
280333,933,a50_54,f,ao_esao_Filipino
465307,933,a55_59,f,eo_oeeo
604950,933,a60_64,m,ao_oesao
652802,933,a65_69,f,ao_sao_ei
916354,933,a45_49,m,ao_wcameo
596318,933,a35_39,m,eo_oseo
91190,933,a20_24,m,eo_bio_English
682701,933,a55_59,m,ao_oesao
759360,933,a20_24,m,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
713544,933,a5_9,m,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
214746,933,a40_44,f,eo_weo_German
683299,933,a10_14,m,ao_oesao
326863,933,a75_79,f,ao_sao_ei
406765,933,a15_19,m,ao_esao_Filipino
435416,933,a60_64,f,ao_esao_Filipino
321427,933,a35_39,f,ao_sao_ei
626254,933,a0_4,m,ao_sao_ei
587192,933,a75_79,m,eo_bio_Scottish
383236,933,a25_29,m,ao_sao_ei
581682,933,a30_34,m,ao_oesao
614012,933,a70_74,m,onao_Canadian
793792,933,a25_29,f,ao_esao_Filipino
483333,933,a75_79,m,ao_oesao
116426,933,a35_39,m,ao_esao_Chinese
767272,933,a15_19,m,ao_sao_ei
195037,933,a25_29,m,ao_sao_ei
444395,933,a60_64,f,ao_sao_ei
512596,933,a40_44,f,ao_sao_ei
767308,933,a75_79,m,eo_oseo
899378,933,a45_49,m,ao_wcameo
418080,933,a10_14,m,ao_esao_Filipino
76337,933,a5_9,f,ao_sao_ei
860460,933,a55_59,m,eo_weo_Dutch
652031,933,a55_59,m,onao_Canadian
26778,933,a55_59,f,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
125619,933,a10_14,m,eo_bio_English
48568,933,a65_69,m,ao_oesao
419986,933,a40_44,m,eo_weo_German
871455,933,a35_39,f,ao_wcameo
147543,933,a60_64,f,eo_eeo_Polish
585872,933,a20_24,f,ao_esao_Filipino
237254,933,a45_49,m,eo_bio_Scottish
291735,933,a15_19,f,oo
789810,933,a40_44,m,ao_oesao
642194,933,a20_24,m,eo_oseo
325953,933,a0_4,m,onao_Canadian
134268,933,a5_9,f,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
215794,933,a30_34,m,ao_esao_Filipino
484918,933,a60_64,f,onao_Canadian
769843,933,a45_49,m,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
536907,933,a50_54,m,ao_sao_ei
261453,933,a55_59,f,onao_Canadian
30608,933,a75_79,f,ao_wcameo
821982,933,a55_59,m,eo_seo_Greek
830678,933,a55_59,m,ao_oesao
688547,933,a0_4,m,onao_Canadian
173843,933,a45_49,m,ao_esao_Filipino
166743,933,a0_4,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
859253,933,a35_39,f,ao_oesao
448616,933,a70_74,f,ao_esao_Chinese
891324,933,a25_29,m,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
261732,933,a10_14,f,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
530369,933,a20_24,m,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
422443,933,a55_59,m,eo_bio_Scottish
276075,933,a50_54,m,ao_esao_Filipino
143154,933,a15_19,m,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
573302,933,a55_59,f,onao_Canadian
155784,933,a25_29,f,eo_fo
239409,933,a30_34,f,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
605141,933,a30_34,m,ao_sao_ei
137747,933,a45_49,f,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
377169,933,a60_64,f,eo_obio
777700,933,a50_54,m,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
79625,933,a30_34,m,ao_osao
76224,933,a40_44,f,ao_sao_ei
385004,933,a40_44,f,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
249238,933,a35_39,f,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
850771,933,a35_39,m,ao_esao_Chinese
692369,933,a30_34,m,ao_sao_ei
378339,933,a20_24,f,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
478779,933,a75_79,m,eo_weo_Dutch
65957,933,a35_39,f,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
179862,933,a45_49,f,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
115336,933,a30_34,f,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
884626,933,a25_29,f,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
728498,933,a35_39,f,ao_esao_Filipino
177268,933,a20_24,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
837181,933,a35_39,f,ao
858264,933,a55_59,f,ao_oesao
809352,933,a25_29,m,ao_esao_Filipino
701048,933,a45_49,f,ao_oesao
250457,933,a15_19,m,ao_esao_Filipino
192553,933,a30_34,f,onao_Canadian
740980,933,a15_19,m,onao_Canadian
40440,933,a45_49,m,ao_oesao
765368,933,a65_69,f,ao_sao_ei
882740,933,a20_24,m,ao_oesao
505420,933,a10_14,m,onao_Canadian
749594,933,a30_34,m,ao_sao_ei
306343,933,a65_69,f,eo_eeo_Ukrainian
217124,933,a20_24,f,ao_wcameo
590850,933,a60_64,f,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
820714,933,a25_29,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
806004,933,a65_69,m,eo_seo_Italian
339006,933,a75_79,f,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
413912,933,a30_34,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
315187,933,a15_19,f,eo_bio_Irish
406951,933,a15_19,m,ao_oesao
597532,933,a75_79,m,ao
408984,933,a0_4,m,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
755243,933,a45_49,m,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
786844,933,a0_4,f,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
401117,933,a20_24,f,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
161765,933,a10_14,m,ao_oesao
620933,933,a50_54,m,ao_sao_ei
424121,933,a60_64,m,ao_esao_Chinese
710970,933,a50_54,f,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
748524,933,a35_39,m,ao_esao_Chinese
715176,933,a0_4,m,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
442526,933,a5_9,f,ao_sao_ei
92208,933,a70_74,f,onao_Canadian
287617,933,a75_79,m,eo_weo_German
929975,933,a70_74,m,ao_sao_ei
502226,933,a35_39,f,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
420943,933,a45_49,m,eo_seo_Italian
678061,933,a55_59,f,ao_wcameo
39902,933,a0_4,f,ao_sao_ei
44534,933,a55_59,f,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
561439,933,a35_39,f,onao_Canadian
38529,933,a25_29,m,ao_wcameo
214849,933,a45_49,m,eo_seo_Portuguese
888709,933,a55_59,f,eo_eeo_Polish
235502,933,a65_69,m,ao_esao_Filipino
770257,933,a30_34,f,ao_oesao
696101,933,a30_34,m,eo_obio
663394,933,a70_74,f,ao_oesao
87685,933,a65_69,m,eo_weo_Dutch
615173,933,a40_44,m,eo_oeeo
144140,933,a55_59,f,eo_weo_Dutch
350444,933,a40_44,m,naao
154381,933,a35_39,m,ao_sao_ei
926926,933,a35_39,m,ao_esao_Chinese
360505,933,a25_29,f,lcsao
868956,933,a0_4,f,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
506007,933,a60_64,f,eo_seo_Italian
179896,933,a25_29,m,ao_sao_ei
257778,933,a35_39,m,ao_wcameo
591038,933,a55_59,m,ao_esao_Filipino
263807,933,a55_59,f,ao_esao_Filipino
734016,933,a30_34,f,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
413805,933,a25_29,m,lcsao
625556,933,a45_49,m,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
809352,933,a25_29,m,ao_esao_Filipino
558324,933,a0_4,f,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
166233,933,a30_34,m,onao_Canadian
498931,933,a70_74,m,eo_bio_English
923776,933,a20_24,m,ao_sao_ei
925671,933,a45_49,f,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
219570,933,a75_79,m,eo_weo_German
336089,933,a50_54,m,ao_oesao
708309,933,a5_9,f,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
661279,933,a0_4,m,onao_Canadian
430753,933,a85_,f,eo_obio
841388,933,a85_,f,eo_oeeo
337897,933,a40_44,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
842101,933,a50_54,m,eo_bio_English
845750,933,a30_34,m,ao_esao_Filipino
199856,933,a15_19,m,onao_Canadian
690101,933,a60_64,m,ao_sao_ei
380191,933,a20_24,f,oo
186072,933,a30_34,f,ao_esao_Chinese
352998,933,a30_34,f,ao_oesao
99751,933,a25_29,m,ao_esao_Filipino
623901,933,a35_39,m,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
242871,933,a0_4,f,ao_esao_Filipino
482476,933,a35_39,f,onao_Canadian
626305,933,a40_44,m,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
851836,933,a30_34,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
329891,933,a10_14,f,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
528783,933,a15_19,m,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
47038,933,a25_29,f,ao_oesao
137195,933,a40_44,f,ao_sao_ei
71923,933,a65_69,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
411783,933,a85_,f,eo_bio_English
582802,933,a25_29,m,naao
733755,933,a35_39,m,ao_oesao
254041,933,a25_29,m,eo_bio_Irish
926444,933,a45_49,f,lcsao
265596,933,a60_64,m,eo_seo_Italian
84287,933,a75_79,f,ao_osao
56250,933,a50_54,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
163552,933,a35_39,f,eo_seo_Spanish
522538,933,a25_29,m,ao_oesao
229311,933,a15_19,m,onao_Canadian
616156,933,a45_49,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
540130,933,a35_39,f,eo_fo
408477,933,a35_39,f,ao_sao_ei
208928,933,a60_64,f,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
81486,933,a55_59,m,eo_seo_Portuguese
63836,933,a75_79,f,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
105374,933,a0_4,m,ao_sao_ei
435279,933,a55_59,f,ao_esao_Filipino
663761,933,a5_9,f,onao_Canadian
402571,933,a40_44,f,ao
90138,933,a85_,m,eo_oeo
715907,933,a80_84,m,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
584996,933,a20_24,m,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
804525,933,a30_34,f,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
507517,933,a30_34,f,eo_seo_Spanish
267533,933,a45_49,f,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
27321,933,a20_24,m,ao_oesao
479624,933,a40_44,m,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
698467,933,a30_34,m,ao_oesao
804525,933,a30_34,f,ao_sao_ei
201420,933,a35_39,m,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
858715,933,a40_44,f,ao_oesao
322885,933,a30_34,m,eo_bio_Irish
407576,933,a40_44,m,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
147898,933,a25_29,m,eo_eeo_Polish
798709,933,a80_84,m,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
490947,933,a30_34,m,onao_Canadian
378621,933,a35_39,f,ao_oesao
153704,933,a50_54,m,ao_sao_ei
855969,933,a60_64,m,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
368267,933,a10_14,f,ao_oesao
716954,933,a60_64,f,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
224884,933,a70_74,m,oco
343504,933,a20_24,m,ao_sao_ei
887103,933,a5_9,f,ao
218231,933,a5_9,m,ao_oesao
197607,933,a80_84,m,eo_seo_Greek
160116,933,a15_19,m,onao_Canadian
581840,933,a15_19,f,onao_Canadian
376503,933,a50_54,m,ao_oesao
424958,933,a15_19,m,ao_oesao
81666,933,a55_59,f,eo_bio_Irish
409150,933,a55_59,f,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
323275,933,a45_49,m,ao_esao_Chinese
398230,933,a20_24,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
586902,933,a80_84,m,ao_oesao
807380,933,a30_34,m,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
625341,933,a50_54,f,ao_esao_Filipino
167584,933,a15_19,m,ao_esao_Chinese
172676,933,a50_54,m,eo_bio_Irish
805628,933,a65_69,f,eo_obio
466035,933,a30_34,m,eo_oseo
262185,933,a30_34,f,ao_oesao
463075,933,a30_34,m,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
155818,933,a50_54,m,eo_weo_German
256912,933,a45_49,m,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
907217,933,a65_69,m,ao_oesao
471589,933,a25_29,f,onao_Canadian
358679,933,a40_44,m,eo_weo_German
319442,933,a20_24,m,eo_bio_English
607384,933,a0_4,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
371389,933,a45_49,f,ao_sao_ei
253455,933,a75_79,f,eo_neo
922077,933,a55_59,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
457403,933,a55_59,f,ao_sao_ei
778937,933,a55_59,f,ao_sao_ei
464975,933,a70_74,f,eo_bio_Scottish
479240,933,a85_,f,eo_weo_German
506710,933,a15_19,f,onao_Canadian
298748,933,a25_29,m,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
655477,933,a0_4,m,ao_esao_Filipino
407742,933,a55_59,f,eo_weo_Dutch
533233,933,a25_29,f,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
708,933,a35_39,f,ao_esao_Filipino
21188,933,a40_44,f,eo_weo_German
72181,933,a35_39,f,ao_oesao
843282,933,a30_34,f,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
29372,933,a20_24,f,ao_oesao
200887,933,a10_14,f,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
840159,933,a45_49,f,eo_neo
824991,933,a5_9,m,ao_sao_ei
566774,933,a20_24,m,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
37021,933,a45_49,f,ao_sao_ei
404481,933,a50_54,m,co_Jamaican
337088,933,a55_59,f,ao_sao_ei
433810,933,a85_,f,ao_esao_Chinese
467607,933,a15_19,f,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
348030,933,a80_84,m,ao_oesao
491407,933,a45_49,m,ao_esao_Chinese
