PPSORT,CMA,AGE,SEX,RACE
222920,933,a15_19,f,onao_Canadian
744921,933,a0_4,f,ao_sao_ei
734551,933,a50_54,f,eo_bio_English
840590,933,a35_39,m,ao_oesao
856598,933,a50_54,f,eo_bio_Irish
607840,933,a5_9,m,ao_oesao
919520,933,a60_64,m,eo_oeeo
240096,933,a45_49,f,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
252511,933,a5_9,m,onao_Canadian
355463,933,a45_49,m,eo_seo_Spanish
155010,933,a55_59,f,ao_sao_ei
670587,933,a5_9,f,ao_oesao
569291,933,a35_39,m,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
454666,933,a45_49,f,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
170628,933,a65_69,f,ao_wcameo
217532,933,a30_34,f,ao_sao_ei
694244,933,a40_44,f,ao_oesao
596856,933,a45_49,f,eo_eeo_Hungarian
280378,933,a55_59,f,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
286126,933,a75_79,m,eo_bio_English
221515,933,a30_34,m,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
690712,933,a30_34,f,ao_oesao
9280,933,a20_24,m,ao_wcameo
675320,933,a45_49,f,ao_wcameo
818211,933,a10_14,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
714364,933,a0_4,f,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
837644,933,a25_29,m,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
471131,933,a5_9,m,ao_esao_Filipino
861721,933,a25_29,m,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
321723,933,a60_64,f,eo_eeo_Russian
661500,933,a15_19,m,ao_oesao
267243,933,a50_54,f,ao_esao_Filipino
738518,933,a25_29,m,ao_oesao
886150,933,a10_14,f,ao_oesao
105608,933,a55_59,m,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
777291,933,a15_19,m,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
136254,933,a55_59,f,eo_neo
76887,933,a70_74,m,ao_sao_ei
573436,933,a60_64,m,ao_sao_ei
268827,933,a50_54,f,ao_oesao
886741,933,a65_69,f,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
630081,933,a35_39,m,ao_sao_ei
502690,933,a15_19,m,ao_esao_Chinese
126169,933,a35_39,m,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
789817,933,a50_54,m,eo_eeo_Russian
810697,933,a40_44,f,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
246063,933,a5_9,m,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
906299,933,a0_4,m,ao_oesao
260642,933,a50_54,m,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
855350,933,a20_24,m,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
139542,933,a15_19,m,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
897868,933,a65_69,f,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
470159,933,a75_79,f,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
250050,933,a60_64,m,eo_bio_English
187118,933,a50_54,m,eo_bio_Irish
808015,933,a20_24,f,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
742315,933,a20_24,f,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
613542,933,a30_34,m,eo_bio_English
657944,933,a35_39,m,ao_oesao
392501,933,a45_49,m,ao_esao_Chinese
194130,933,a10_14,m,ao_sao_ei
620237,933,a10_14,f,eo_bio_Scottish
217006,933,a65_69,f,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
130344,933,a5_9,m,lcsao
424318,933,a35_39,f,ao_esao_Filipino
130368,933,a30_34,m,ao_sao_ei
280105,933,a50_54,m,eo_bio_Irish
571962,933,a20_24,m,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
449333,933,a80_84,f,ao_esao_Chinese
88353,933,a85_,f,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
325365,933,a45_49,m,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
734392,933,a15_19,f,onao_Canadian
799998,933,a20_24,m,onao_Canadian
242736,933,a5_9,m,ao_esao_Filipino
518696,933,a55_59,m,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
840159,933,a45_49,f,eo_neo
706161,933,a0_4,f,eo_weo_Dutch
659912,933,a55_59,f,ao_esao_Filipino
288912,933,a65_69,f,eo_bio_Scottish
750161,933,a70_74,f,eo_bio_English
613677,933,a15_19,f,ao_oesao
685356,933,a75_79,f,eo_weo_German
554704,933,a75_79,f,ao_sao_ei
791729,933,a15_19,m,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
396488,933,a70_74,m,ao_sao_ei
561572,933,a50_54,m,eo_obio
780669,933,a15_19,f,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
914759,933,a60_64,m,ao_esao_Chinese
702523,933,a45_49,m,naao
267677,933,a30_34,m,ao_esao_Filipino
104405,933,a45_49,f,eo_weo_Dutch
869031,933,a35_39,f,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
367777,933,a60_64,f,eo_bio_English
761719,933,a70_74,f,ao_esao_Chinese
259787,933,a45_49,m,eo_oseo
421828,933,a35_39,f,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
515226,933,a20_24,f,onao_Canadian
435579,933,a0_4,f,ao_sao_ei
441108,933,a0_4,m,onao_Canadian
184660,933,a25_29,m,ao_esao_Filipino
468092,933,a60_64,f,onao_Canadian
138862,933,a20_24,m,onao_Canadian
712276,933,a60_64,m,ao_sao_ei
918837,933,a40_44,f,ao_osao
614500,933,a5_9,f,onao_Canadian
46510,933,a50_54,f,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
111727,933,a45_49,m,eo_oeeo
811874,933,a30_34,f,ao_esao_Filipino
95801,933,a35_39,f,ao_esao_Filipino
861661,933,a0_4,f,ao_sao_ei
751513,933,a55_59,f,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
632954,933,a0_4,m,ao_sao_ei
920673,933,a25_29,m,ao_oesao
772509,933,a20_24,f,eo_eeo_Ukrainian
307749,933,a5_9,f,ao_sao_ei
534741,933,a35_39,f,ao_esao_Chinese
294257,933,a50_54,f,naao
94192,933,a50_54,f,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
494188,933,a20_24,m,ao_esao_Chinese
672723,933,a15_19,f,ao_sao_ei
76902,933,a30_34,f,ao_sao_ei
251384,933,a35_39,f,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
281332,933,a20_24,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
916319,933,a50_54,f,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
159641,933,a35_39,m,ao_wcameo
162519,933,a45_49,f,ao_esao_Filipino
748524,933,a35_39,m,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
738632,933,a55_59,m,eo_weo_German
482705,933,a20_24,m,eo_eeo_Polish
463360,933,a65_69,f,ao_sao_ei
419352,933,a55_59,f,ao_esao_Filipino
793676,933,a30_34,m,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
151144,933,a35_39,m,eo_seo_Italian
701029,933,a40_44,f,ao_esao_Chinese
76488,933,a50_54,m,naao
744112,933,a45_49,f,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
320293,933,a55_59,f,ao_wcameo
865336,933,a25_29,f,onao_Canadian
318610,933,a40_44,f,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
175770,933,a50_54,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
617236,933,a15_19,m,lcsao
536200,933,a50_54,m,ao_sao_ei
39902,933,a0_4,f,ao_sao_ei
614303,933,a25_29,f,oo
378601,933,a5_9,f,onao_Canadian
140088,933,a20_24,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
640577,933,a60_64,m,ao_esao_Chinese
20336,933,a80_84,f,eo_oseo
423616,933,a20_24,f,ao_sao_ei
796939,933,a20_24,m,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
62280,933,a45_49,m,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
196603,933,a50_54,m,eo_eeo_Polish
44153,933,a5_9,f,onao_Canadian
454982,933,a45_49,m,ao_sao_ei
41620,933,a70_74,m,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
778057,933,a80_84,f,eo_bio_Scottish
26500,933,a25_29,f,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
146057,933,a50_54,m,eo_bio_English
922891,933,a50_54,m,ao_oesao
651108,933,a55_59,m,ao_sao_ei
700255,933,a75_79,m,ao_esao_Filipino
458899,933,a10_14,m,eo_seo_Portuguese
477659,933,a25_29,f,eo_seo_Portuguese
167389,933,a55_59,m,eo_bio_English
148908,933,a60_64,f,eo_oseo
480678,933,a65_69,m,onao_Canadian
9593,933,a45_49,f,ao_sao_ei
665911,933,a70_74,f,eo_weo_German
107754,933,a60_64,f,ao_esao_Filipino
337265,933,a0_4,m,ao_osao
592019,933,a30_34,m,eo_eeo_Polish
763838,933,a35_39,m,eo_bio_Irish
640268,933,a25_29,f,onao_Canadian
218011,933,a60_64,f,onao_Canadian
809990,933,a70_74,m,onao_Canadian
500808,933,a30_34,f,onao_Canadian
587487,933,a25_29,m,eo_bio_English
625240,933,a5_9,f,onao_Canadian
127357,933,a55_59,m,ao_sao_ei
236805,933,a25_29,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
786266,933,a80_84,f,eo_eeo_Ukrainian
282498,933,a40_44,m,ao_esao_Filipino
541103,933,a5_9,m,lcsao
708648,933,a40_44,m,ao_sao_ei
474177,933,a85_,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
59902,933,a40_44,f,eo_fo
795363,933,a20_24,f,ao_sao_ei
551265,933,a50_54,m,lcsao
638194,933,a50_54,m,ao_esao_Filipino
473108,933,a15_19,m,ao_esao_Filipino
301267,933,a60_64,f,ao_sao_ei
178701,933,a40_44,f,ao_oesao
159277,933,a40_44,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
642262,933,a25_29,m,onao_Canadian
2418,933,a30_34,f,ao_esao_Filipino
596609,933,a65_69,f,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
746785,933,a35_39,m,eo_bio_English
714995,933,a5_9,m,ao_sao_ei
297776,933,a15_19,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
440106,933,a85_,m,ao_sao_ei
880696,933,a55_59,m,ao_sao_ei
396,933,a55_59,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
56099,933,a75_79,m,eo_seo_Portuguese
752314,933,a5_9,m,onao_Canadian
453960,933,a0_4,m,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
788199,933,a70_74,m,ao_oesao
453403,933,a50_54,m,onao_Canadian
591796,933,a40_44,f,ao_sao_ei
351120,933,a30_34,m,eo_eeo_Ukrainian
132329,933,a10_14,f,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
296316,933,a60_64,m,ao_sao_ei
712845,933,a45_49,m,ao_oesao
198193,933,a65_69,m,ao_sao_ei
585937,933,a15_19,f,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
622642,933,a45_49,f,ao_esao_Filipino
683563,933,a35_39,m,eo_obio
405405,933,a55_59,m,onao_Canadian
593548,933,a45_49,m,ao_oesao
260016,933,a35_39,f,ao_sao_ei
488289,933,a20_24,f,eo_bio_English
318829,933,a10_14,f,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
421331,933,a60_64,m,ao_oesao
43627,933,a25_29,m,ao_esao_Chinese
863555,933,a45_49,f,ao
885061,933,a70_74,f,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
830767,933,a55_59,f,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
506905,933,a50_54,m,ao_wcameo
788706,933,a55_59,f,ao_wcameo
637331,933,a15_19,f,eo_eeo_Russian
561140,933,a25_29,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
510538,933,a65_69,m,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
901973,933,a25_29,m,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
659163,933,a35_39,m,ao_sao_ei
51501,933,a35_39,m,ao_sao_ei
186802,933,a25_29,m,eo_eeo_Ukrainian
560067,933,a10_14,m,ao_esao_Filipino
5669,933,a35_39,f,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
712351,933,a55_59,f,ao_oesao
395834,933,a5_9,m,ao_osao
594012,933,a15_19,m,eo_seo_Italian
914114,933,a25_29,f,ao
20028,933,a25_29,m,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
406152,933,a50_54,f,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
413741,933,a15_19,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
906728,933,a25_29,f,eo_bio_Irish
304384,933,a65_69,f,ao_sao_ei
331319,933,a55_59,m,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
445121,933,a15_19,f,ao_esao_Filipino
14568,933,a85_,m,eo_eeo_Polish
34037,933,a15_19,f,eo_oeeo
43637,933,a5_9,m,ao_oesao
526851,933,a65_69,m,ao_sao_ei
353942,933,a45_49,f,eo_weo_Dutch
476342,933,a50_54,f,ao_sao_ei
622382,933,a15_19,f,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
116819,933,a65_69,f,eo_bio_Scottish
667547,933,a0_4,m,eo_eeo_Ukrainian
44242,933,a70_74,m,ao_sao_ei
286041,933,a35_39,m,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
615252,933,a0_4,m,onao_Canadian
491609,933,a65_69,f,ao_esao_Chinese
286560,933,a30_34,m,lcsao
897718,933,a20_24,m,ao_esao_Chinese
716187,933,a5_9,m,naao
757901,933,a25_29,f,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
686168,933,a65_69,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
329119,933,a60_64,f,eo_bio_English
16651,933,a45_49,f,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
734798,933,a15_19,f,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
362928,933,a20_24,m,ao_oesao
878264,933,a10_14,m,eo_weo_Dutch
715665,933,a50_54,f,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
502118,933,a45_49,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
528083,933,a45_49,m,eo_oseo
640577,933,a60_64,m,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
862077,933,a75_79,m,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
268184,933,a10_14,f,ao_oesao
149817,933,a25_29,f,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
697292,933,a55_59,m,onao_Canadian
702170,933,a40_44,f,ao_oesao
331800,933,a60_64,m,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
173394,933,a15_19,m,onao_Canadian
748472,933,a45_49,m,onao_Canadian
92353,933,a25_29,f,ao
832863,933,a35_39,m,ao_oesao
472133,933,a15_19,f,ao_oesao
234063,933,a70_74,m,eo_seo_Italian
209684,933,a60_64,m,ao_sao_ei
175126,933,a65_69,f,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
35405,933,a15_19,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
870728,933,a55_59,m,eo_bio_English
652825,933,a20_24,f,ao_sao_ei
68815,933,a15_19,f,ao_esao_Chinese
83463,933,a20_24,f,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
818064,933,a25_29,f,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
75597,933,a25_29,m,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
361864,933,a10_14,f,ao_oesao
753740,933,a80_84,f,eo_bio_English
211450,933,a5_9,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
587294,933,a15_19,f,ao_esao_Filipino
159092,933,a0_4,f,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
902196,933,a0_4,f,ao_esao_Filipino
526602,933,a5_9,m,ao
638786,933,a0_4,f,ao_wcameo
222920,933,a15_19,f,onao_Canadian
518458,933,a65_69,f,eo_oeeo
28000,933,a15_19,f,ao_oesao
919664,933,a45_49,f,oo
725807,933,a25_29,f,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
185375,933,a20_24,m,ao_esao_Chinese
110292,933,a45_49,m,ao
749229,933,a0_4,m,ao_sao_ei
112142,933,a40_44,f,eo_eeo_Ukrainian
886589,933,a75_79,f,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
458464,933,a85_,f,eo_bio_Irish
309114,933,a10_14,f,ao_sao_ei
179593,933,a5_9,m,ao_osao
205667,933,a35_39,f,ao_wcameo
66597,933,a65_69,m,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
267677,933,a30_34,m,ao_esao_Filipino
248317,933,a55_59,m,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
177285,933,a45_49,f,onao_Canadian
927742,933,a35_39,m,ao_sao_ei
922205,933,a35_39,m,eo_eeo_Ukrainian
446094,933,a10_14,m,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
794435,933,a70_74,f,ao_sao_ei
169121,933,a50_54,m,ao_wcameo
223638,933,a45_49,m,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
866154,933,a60_64,m,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
653237,933,a15_19,f,ao_sao_ei
299628,933,a55_59,f,eo_bio_Irish
737970,933,a25_29,m,ao_oesao
294257,933,a50_54,f,naao
137161,933,a0_4,m,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
161561,933,a20_24,m,ao_esao_Filipino
898319,933,a20_24,m,ao_oesao
571118,933,a75_79,f,eo_bio_Scottish
459523,933,a65_69,m,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
154372,933,a0_4,m,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
103650,933,a50_54,f,eo_bio_English
270715,933,a10_14,f,onao_Canadian
885462,933,a25_29,f,naao
369748,933,a10_14,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
923749,933,a25_29,f,ao_oesao
751499,933,a35_39,m,eo_bio_Scottish
47157,933,a65_69,f,eo_weo_German
566902,933,a50_54,m,ao_sao_ei
664710,933,a25_29,f,ao_oesao
342097,933,a15_19,f,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
633285,933,a65_69,f,eo_bio_English
685189,933,a25_29,f,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
846141,933,a85_,f,ao_sao_ei
408774,933,a20_24,m,ao_sao_ei
655328,933,a25_29,f,eo_bio_Scottish
757140,933,a35_39,m,eo_weo_German
922862,933,a20_24,m,eo_bio_English
709534,933,a45_49,f,eo_eeo_Polish
401424,933,a45_49,f,lcsao
412130,933,a55_59,f,ao_esao_Filipino
460857,933,a45_49,m,ao_osao
655616,933,a70_74,f,ao_oesao
552148,933,a20_24,f,ao_oesao
53787,933,a20_24,f,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
443079,933,a25_29,m,eo_eeo_Russian
182214,933,a40_44,f,eo_bio_English
824422,933,a75_79,f,ao_sao_ei
101222,933,a5_9,f,ao_esao_Chinese
262471,933,a60_64,f,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
630660,933,a30_34,m,eo_bio_Irish
192014,933,a35_39,m,onao_Canadian
82463,933,a40_44,f,eo_oseo
507888,933,a25_29,f,ao_wcameo
532820,933,a25_29,m,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
622651,933,a50_54,m,eo_fo
625973,933,a40_44,f,eo_bio_English
394558,933,a50_54,f,ao_esao_Chinese
762315,933,a55_59,f,onao
545308,933,a45_49,m,ao_sao_ei
683215,933,a50_54,m,ao_sao_ei
421366,933,a20_24,f,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
116140,933,a30_34,m,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
788456,933,a45_49,m,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
587594,933,a10_14,f,ao_sao_ei
333183,933,a0_4,f,ao_esao_Chinese
716569,933,a45_49,m,ao_sao_ei
410461,933,a15_19,f,ao_sao_ei
546880,933,a50_54,m,lcsao
31318,933,a35_39,m,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
307360,933,a80_84,m,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
452167,933,a25_29,f,ao_sao_ei
713299,933,a75_79,f,eo_eeo_Polish
17970,933,a75_79,m,ao_sao_ei
905967,933,a60_64,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
540335,933,a85_,f,ao_osao
402270,933,a65_69,f,eo_bio_Scottish
911320,933,a40_44,f,ao_sao_ei
185907,933,a40_44,f,eo_seo_Italian
304078,933,a45_49,f,ao_sao_ei
728667,933,a10_14,f,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
220759,933,a65_69,m,onao_Canadian
610024,933,a50_54,f,ao_osao
479357,933,a20_24,m,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
313318,933,a25_29,f,onao_Canadian
188350,933,a40_44,f,ao_sao_ei
913218,933,a70_74,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
699847,933,a45_49,m,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
825438,933,a50_54,m,ao_sao_ei
540927,933,a70_74,m,eo_bio_Irish
626231,933,a45_49,m,ao
487187,933,a0_4,f,onao_Canadian
729904,933,a15_19,f,ao_sao_ei
94437,933,a40_44,m,eo_oeo
406824,933,a50_54,f,ao_esao_Filipino
288916,933,a5_9,f,onao_Canadian
501373,933,a65_69,m,eo_neo
645089,933,a30_34,m,eo_oseo
171400,933,a25_29,f,eo_bio_English
656389,933,a10_14,m,ao_oesao
99448,933,a50_54,f,ao_esao_Chinese
461098,933,a15_19,f,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
793259,933,a70_74,m,eo_bio_English
503511,933,a70_74,m,eo_eeo_Polish
614582,933,a50_54,f,ao_sao_ei
735451,933,a65_69,f,ao_esao_Filipino
295388,933,a45_49,f,ao_oesao
232231,933,a20_24,f,ao_wcameo
789694,933,a45_49,f,oo
522353,933,a45_49,m,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
181764,933,a15_19,m,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
20743,933,a15_19,m,lcsao
193193,933,a65_69,m,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
782468,933,a35_39,m,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
171936,933,a35_39,f,ao_sao_ei
856844,933,a40_44,f,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
132782,933,a45_49,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
899787,933,a20_24,m,ao_oesao
376062,933,a40_44,f,ao_sao_ei
755181,933,a15_19,f,ao_esao_Chinese
129783,933,a20_24,f,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
710950,933,a5_9,f,ao_sao_ei
766894,933,a55_59,m,eo_bio_English
167313,933,a85_,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
162066,933,a15_19,m,ao_esao_Filipino
836629,933,a40_44,f,ao_sao_ei
515503,933,a30_34,m,ao_sao_ei
757427,933,a50_54,f,eo_obio
554350,933,a40_44,f,ao_oesao
841863,933,a75_79,f,eo_weo_German
833374,933,a60_64,m,eo_bio_Irish
253971,933,a60_64,m,onao_Canadian
99286,933,a5_9,f,ao_sao_ei
658939,933,a45_49,m,ao_wcameo
231864,933,a45_49,f,eo_oseo
138862,933,a20_24,m,onao_Canadian
465381,933,a30_34,m,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
890994,933,a40_44,m,eo_seo_Italian
286717,933,a30_34,m,eo_bio_English
570476,933,a5_9,f,onao_Canadian
777643,933,a20_24,m,ao_wcameo
748503,933,a50_54,m,ao_esao_Filipino
280544,933,a30_34,f,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
423494,933,a15_19,f,ao
714376,933,a80_84,m,eo_bio_Irish
843180,933,a15_19,m,onao_Canadian
31816,933,a10_14,m,eo_oeeo
211507,933,a45_49,f,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
520918,933,a45_49,f,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
442153,933,a60_64,f,ao_sao_ei
123837,933,a5_9,f,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
776182,933,a15_19,f,eo_oeeo
887301,933,a55_59,m,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
918632,933,a15_19,f,oco
597909,933,a40_44,f,ao_sao_ei
750971,933,a0_4,f,ao_esao_Filipino
68019,933,a35_39,f,eo_seo_Greek
424136,933,a40_44,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
190788,933,a25_29,m,ao_esao_Filipino
607074,933,a35_39,f,eo_seo_Italian
