PPSORT,CMA,AGE,SEX,RACE
646375,933,a15_19,f,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
705988,933,a30_34,m,eo_fo
780694,933,a5_9,f,ao_esao_Filipino
711430,933,a60_64,f,ao_esao_Chinese
717498,933,a30_34,m,ao_sao_ei
195407,933,a45_49,f,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
429049,933,a80_84,f,eo_bio_English
5781,933,a40_44,m,ao_sao_ei
82758,933,a75_79,f,ao_sao_ei
587506,933,a75_79,f,ao_osao
873993,933,a25_29,m,eo_bio_Irish
144986,933,a5_9,f,onao_Canadian
601954,933,a10_14,f,ao_sao_ei
216584,933,a75_79,f,ao_wcameo
322087,933,a60_64,f,ao_esao_Filipino
39816,933,a35_39,m,eo_bio_English
207456,933,a25_29,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
518748,933,a35_39,f,eo_oeeo
852158,933,a30_34,m,onao_Canadian
716054,933,a65_69,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
542480,933,a65_69,m,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
725309,933,a10_14,f,onao_Canadian
869660,933,a55_59,f,ao_esao_Chinese
607384,933,a0_4,m,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
188647,933,a60_64,m,ao_oesao
355745,933,a50_54,m,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
609310,933,a40_44,f,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
555032,933,a45_49,m,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
52279,933,a55_59,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
751401,933,a10_14,m,ao_wcameo
544324,933,a50_54,f,ao_esao_Filipino
921186,933,a25_29,m,eo_bio_English
590612,933,a15_19,m,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
112921,933,a10_14,f,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
789795,933,a0_4,m,ao_sao_ei
93389,933,a80_84,m,eo_eeo_Hungarian
365553,933,a0_4,m,ao_esao_Chinese
797469,933,a45_49,m,ao_sao_ei
403475,933,a50_54,m,ao_esao_Chinese
202313,933,a30_34,f,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
323447,933,a15_19,m,ao_osao
144233,933,a10_14,m,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
728366,933,a10_14,f,ao_esao_Filipino
210385,933,a45_49,m,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
410777,933,a70_74,f,ao_esao_Filipino
591796,933,a40_44,f,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
450677,933,a15_19,m,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
880509,933,a20_24,m,eo_weo_German
258493,933,a75_79,m,eo_bio_English
262122,933,a25_29,f,ao_esao_Filipino
780739,933,a70_74,m,eo_bio_Scottish
20028,933,a25_29,m,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
242260,933,a50_54,f,lcsao
876649,933,a50_54,m,ao_oesao
660621,933,a70_74,m,eo_obio
397921,933,a35_39,f,ao_wcameo
612423,933,a40_44,m,onao_Canadian
517501,933,a50_54,m,naao
800544,933,a0_4,m,ao_osao
706906,933,a40_44,m,eo_bio_Scottish
539375,933,a40_44,f,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
48072,933,a15_19,f,ao_esao_Filipino
847819,933,a40_44,m,eo_bio_Scottish
647389,933,a55_59,f,ao_esao_Filipino
832301,933,a30_34,m,onao_Canadian
448711,933,a5_9,m,ao_wcameo
270421,933,a60_64,f,eo_seo_Italian
664613,933,a20_24,f,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
195631,933,a50_54,m,ao_sao_ei
320463,933,a30_34,f,ao_oesao
74669,933,a35_39,f,ao_oesao
592283,933,a45_49,m,ao_esao_Filipino
376126,933,a40_44,m,ao_oesao
217830,933,a50_54,f,eo_weo_German
90757,933,a40_44,f,onao_Canadian
789503,933,a60_64,f,ao_esao_Filipino
322228,933,a15_19,m,ao_oesao
243687,933,a30_34,f,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
586295,933,a35_39,m,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
557435,933,a25_29,f,onao_Canadian
186732,933,a15_19,m,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
82304,933,a45_49,f,ao_oesao
907524,933,a25_29,f,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
95271,933,a0_4,m,ao
23016,933,a35_39,f,ao_osao
804853,933,a50_54,f,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
601521,933,a55_59,m,onao_Canadian
13004,933,a5_9,f,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
25563,933,a25_29,f,onao_Canadian
811874,933,a30_34,f,ao_esao_Filipino
137749,933,a45_49,m,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
465246,933,a65_69,f,eo_neo
416780,933,a10_14,m,ao_esao_Filipino
669980,933,a45_49,f,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
399265,933,a45_49,f,ao_osao
742631,933,a80_84,f,ao_sao_ei
339230,933,a15_19,m,ao_esao_Filipino
170628,933,a65_69,f,ao_wcameo
150332,933,a45_49,f,eo_seo_Greek
184635,933,a35_39,m,onao_Canadian
445001,933,a15_19,m,eo_seo_Spanish
491902,933,a45_49,m,eo_obio
435426,933,a55_59,m,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
204044,933,a55_59,f,ao_sao_ei
372421,933,a70_74,f,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
32868,933,a65_69,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
433705,933,a60_64,f,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
905119,933,a75_79,m,ao_sao_ei
56592,933,a55_59,f,eo_oeo
738107,933,a35_39,m,ao_esao_Filipino
15907,933,a55_59,f,eo_bio_Scottish
40440,933,a45_49,m,ao_oesao
642090,933,a30_34,m,eo_bio_English
650394,933,a65_69,f,eo_seo_Portuguese
59467,933,a35_39,m,ao_esao_Filipino
748456,933,a35_39,f,ao_wcameo
55805,933,a30_34,f,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
118561,933,a55_59,m,ao_esao_Filipino
726547,933,a50_54,m,eo_oseo
861340,933,a75_79,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
492272,933,a50_54,m,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
890205,933,a85_,f,ao_sao_ei
235378,933,a60_64,f,ao_sao_ei
66411,933,a70_74,m,eo_neo
757698,933,a45_49,m,ao_esao_Filipino
661479,933,a40_44,f,ao_oesao
844998,933,a20_24,m,ao_esao_Chinese
117730,933,a0_4,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
524043,933,a35_39,f,ao_sao_ei
238814,933,a35_39,m,ao_oesao
246440,933,a20_24,m,onao_Canadian
196208,933,a70_74,f,eo_seo_Italian
57736,933,a60_64,f,ao_sao_ei
615654,933,a80_84,m,eo_seo_Italian
206776,933,a45_49,f,ao_esao_Filipino
742445,933,a60_64,m,eo_weo_German
394362,933,a65_69,m,eo_bio_Scottish
178628,933,a45_49,m,ao_esao_Chinese
708693,933,a75_79,m,ao_sao_ei
20661,933,a55_59,f,eo_seo_Italian
920629,933,a65_69,f,ao_oesao
415585,933,a15_19,m,ao_esao_Filipino
720469,933,a50_54,f,ao_esao_Filipino
96975,933,a85_,m,eo_weo_German
558444,933,a60_64,f,ao_sao_ei
213546,933,a15_19,f,ao_sao_ei
353305,933,a75_79,m,eo_oeeo
126574,933,a60_64,m,eo_eeo_Polish
278276,933,a45_49,m,ao_oesao
873419,933,a55_59,m,ao_sao_ei
247755,933,a50_54,f,eo_fo
174019,933,a0_4,m,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
9674,933,a45_49,f,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
418141,933,a25_29,m,ao_oesao
133336,933,a20_24,m,naao
824729,933,a50_54,f,ao_esao_Filipino
156600,933,a50_54,m,eo_bio_Irish
582802,933,a25_29,m,naao
208331,933,a50_54,m,eo_bio_Scottish
621518,933,a55_59,f,eo_neo
286280,933,a20_24,m,ao_sao_ei
768775,933,a80_84,f,eo_bio_English
765880,933,a0_4,m,ao_esao_Filipino
882466,933,a20_24,m,onao_Canadian
11006,933,a70_74,m,onao_Canadian
39060,933,a25_29,m,ao_osao
502630,933,a85_,f,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
660579,933,a15_19,m,ao_wcameo
804141,933,a50_54,m,ao_esao_Chinese
561986,933,a65_69,f,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
16413,933,a60_64,f,ao_sao_ei
450792,933,a25_29,m,ao_oesao
629440,933,a55_59,f,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
24507,933,a5_9,f,lcsao
175746,933,a20_24,m,ao_esao_Filipino
548031,933,a10_14,f,onao_Canadian
786625,933,a50_54,f,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
127357,933,a55_59,m,ao_sao_ei
557620,933,a35_39,f,ao_oesao
80076,933,a25_29,f,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
31778,933,a50_54,m,onao_Canadian
492104,933,a85_,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
113227,933,a10_14,f,ao_oesao
428277,933,a55_59,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
42281,933,a45_49,m,ao_osao
165791,933,a40_44,m,ao_oesao
546949,933,a40_44,f,eo_eeo_Russian
66713,933,a15_19,m,ao_oesao
922205,933,a35_39,m,eo_eeo_Ukrainian
419596,933,a35_39,f,ao_sao_ei
726153,933,a10_14,f,onao_Canadian
766880,933,a75_79,m,eo_weo_German
790765,933,a85_,m,ao_sao_ei
556385,933,a25_29,f,onao_Canadian
783500,933,a5_9,m,ao_oesao
104142,933,a40_44,m,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
565917,933,a45_49,m,eo_seo_Portuguese
692988,933,a5_9,f,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
325367,933,a70_74,f,eo_oeeo
629874,933,a40_44,m,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
546949,933,a40_44,f,eo_eeo_Russian
438209,933,a65_69,m,onao_Canadian
434854,933,a30_34,m,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
685426,933,a65_69,m,eo_bio_English
577564,933,a55_59,m,ao_oesao
352307,933,a35_39,m,ao_esao_Filipino
497852,933,a55_59,m,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
396,933,a55_59,f,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
285556,933,a55_59,f,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
269585,933,a35_39,f,ao_sao_ei
549182,933,a10_14,f,ao_sao_ei
621817,933,a15_19,m,ao_sao_ei
642642,933,a40_44,m,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
817744,933,a60_64,m,eo_eeo_Polish
232228,933,a70_74,m,ao_esao_Filipino
506729,933,a65_69,f,ao_oesao
153094,933,a55_59,m,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
188647,933,a60_64,m,ao_oesao
21009,933,a25_29,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
187325,933,a15_19,f,ao_sao_ei
280324,933,a55_59,f,onao_Canadian
472857,933,a45_49,m,eo_bio_English
922507,933,a65_69,f,onao_Canadian
167389,933,a55_59,m,eo_bio_English
519498,933,a10_14,f,eo_bio_English
738069,933,a5_9,f,ao_sao_ei
53372,933,a50_54,m,eo_oeeo
734241,933,a80_84,m,eo_weo_German
195766,933,a40_44,f,ao_esao_Chinese
111731,933,a0_4,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
775406,933,a35_39,m,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
85534,933,a60_64,f,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
630024,933,a25_29,f,ao_oesao
889112,933,a40_44,m,ao_esao_Filipino
663435,933,a0_4,f,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
8394,933,a30_34,m,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
256836,933,a45_49,f,ao_esao_Chinese
621635,933,a35_39,f,ao
833803,933,a75_79,f,onao_Canadian
303495,933,a40_44,f,ao_esao_Chinese
77903,933,a10_14,m,naao
633669,933,a25_29,m,onao_Canadian
930246,933,a35_39,f,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
603229,933,a55_59,f,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
276689,933,a25_29,m,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
146437,933,a10_14,m,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
389727,933,a75_79,f,ao_sao_ei
603562,933,a35_39,m,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
210597,933,a50_54,m,eo_bio_Scottish
140150,933,a15_19,m,eo_eeo_Polish
499189,933,a55_59,m,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
16487,933,a25_29,f,ao
144223,933,a25_29,f,ao_esao_Chinese
249863,933,a55_59,m,naao
546382,933,a65_69,m,ao_osao
77505,933,a40_44,m,eo_bio_Scottish
522321,933,a70_74,m,eo_bio_English
859423,933,a25_29,f,ao_wcameo
496987,933,a0_4,m,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
604223,933,a35_39,m,eo_oeeo
303628,933,a55_59,m,onao_Canadian
21305,933,a30_34,m,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
656389,933,a10_14,m,ao_oesao
272270,933,a20_24,m,eo_bio_Irish
61697,933,a60_64,m,eo_eeo_Ukrainian
149016,933,a70_74,f,eo_bio_English
466608,933,a35_39,f,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
616238,933,a35_39,m,onao_Canadian
34563,933,a80_84,m,oo
879324,933,a45_49,m,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
383019,933,a10_14,m,ao_esao_Filipino
761360,933,a5_9,m,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
629839,933,a40_44,m,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
881047,933,a60_64,m,eo_fo
347465,933,a10_14,m,ao_sao_ei
920717,933,a30_34,f,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
769794,933,a20_24,m,ao_sao_ei
239602,933,a40_44,f,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
35314,933,a50_54,f,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
670404,933,a25_29,m,ao_oesao
205766,933,a5_9,m,ao_esao_Filipino
506394,933,a50_54,f,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
683509,933,a75_79,f,ao_esao_Chinese
595516,933,a25_29,m,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
561655,933,a0_4,m,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
566694,933,a5_9,m,ao_wcameo
69320,933,a45_49,f,ao_esao_Filipino
112882,933,a40_44,m,ao_esao_Chinese
794813,933,a65_69,f,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
477051,933,a50_54,m,onao_Canadian
466871,933,a80_84,f,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
226648,933,a60_64,f,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
595436,933,a30_34,f,ao
543208,933,a15_19,m,ao_wcameo
437053,933,a65_69,f,ao_oesao
797741,933,a65_69,f,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
377242,933,a5_9,m,ao_esao_Filipino
302561,933,a45_49,m,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
571894,933,a50_54,m,ao_sao_ei
276222,933,a55_59,m,ao_esao_Filipino
152006,933,a80_84,f,eo_eeo_Ukrainian
440263,933,a40_44,m,ao_esao_Filipino
625921,933,a30_34,m,ao_oesao
57796,933,a65_69,f,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
517937,933,a30_34,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
884899,933,a75_79,f,eo_neo
880308,933,a25_29,m,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
863284,933,a0_4,m,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
764510,933,a40_44,m,ao_sao_ei
179805,933,a45_49,f,eo_eeo_Ukrainian
351446,933,a20_24,f,eo_seo_Italian
852968,933,a10_14,m,onao_Canadian
677150,933,a40_44,m,ao_wcameo
823709,933,a35_39,f,ao_wcameo
420461,933,a45_49,f,eo_weo_German
806119,933,a55_59,m,ao_esao_Filipino
850824,933,a35_39,m,eo_seo_Spanish
414708,933,a15_19,m,ao_oesao
216584,933,a75_79,f,ao_wcameo
136528,933,a45_49,f,ao_oesao
121923,933,a15_19,m,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
105469,933,a75_79,f,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
90522,933,a35_39,f,eo_eeo_Hungarian
364608,933,a75_79,f,ao_esao_Filipino
636917,933,a45_49,m,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
386219,933,a55_59,f,eo_fo
261281,933,a25_29,f,eo_bio_English
719213,933,a50_54,f,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
105544,933,a65_69,m,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
363498,933,a5_9,f,ao_esao_Filipino
116400,933,a20_24,m,ao_sao_ei
465636,933,a50_54,m,eo_oeeo
824052,933,a45_49,f,ao_sao_ei
505193,933,a80_84,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
241080,933,a55_59,m,eo_seo_Italian
628071,933,a35_39,f,eo_bio_English
646441,933,a45_49,m,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
168772,933,a50_54,f,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
130227,933,a10_14,m,naao
535038,933,a25_29,m,ao_oesao
922378,933,a45_49,m,eo_seo_Italian
61827,933,a0_4,m,ao_osao
183199,933,a30_34,f,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
879625,933,a50_54,f,naao
112037,933,a75_79,m,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
99853,933,a50_54,f,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
375233,933,a10_14,f,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
287067,933,a35_39,m,ao_esao_Filipino
891779,933,a70_74,m,eo_weo_German
258837,933,a50_54,f,eo_bio_English
144868,933,a85_,f,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
33538,933,a60_64,f,eo_seo_Greek
872588,933,a45_49,f,eo_eeo_Polish
277992,933,a70_74,m,eo_weo_Dutch
461854,933,a55_59,m,ao_wcameo
732976,933,a30_34,m,ao_sao_ei
77903,933,a10_14,m,naao
565920,933,a50_54,m,ao_oesao
197035,933,a75_79,f,eo_weo_German
357856,933,a15_19,m,ao_osao
288912,933,a65_69,f,eo_bio_Scottish
482134,933,a50_54,f,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
457180,933,a30_34,f,ao_sao_ei
352819,933,a55_59,m,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
462770,933,a50_54,m,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
440166,933,a30_34,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
627473,933,a40_44,f,ao_oesao
246081,933,a0_4,f,eo_oseo
758156,933,a20_24,f,eo_oseo
799864,933,a50_54,f,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
763588,933,a40_44,m,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
227875,933,a40_44,f,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
460798,933,a65_69,f,eo_seo_Italian
388785,933,a15_19,m,onao_Canadian
58620,933,a50_54,m,ao_sao_ei
647003,933,a20_24,f,ao_esao_Filipino
460595,933,a30_34,m,ao_sao_ei
404371,933,a80_84,f,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
408300,933,a60_64,m,ao_wcameo
828250,933,a5_9,m,ao_sao_ei
236641,933,a40_44,f,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
366763,933,a60_64,m,ao_sao_ei
593606,933,a20_24,f,onao_Canadian
120940,933,a55_59,m,eo_seo_Spanish
916988,933,a30_34,f,ao_osao
648280,933,a30_34,f,lcsao
565914,933,a55_59,f,ao_esao_Chinese
618101,933,a0_4,f,ao_wcameo
824395,933,a10_14,m,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
454176,933,a40_44,m,ao
918731,933,a55_59,m,eo_bio_Scottish
343483,933,a45_49,m,ao_sao_ei
196711,933,a75_79,m,ao_oesao
604822,933,a35_39,m,ao_sao_ei
621869,933,a20_24,f,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
488793,933,a60_64,m,ao_wcameo
452218,933,a5_9,f,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
487605,933,a30_34,m,ao_wcameo
213755,933,a25_29,f,eo_oeeo
105228,933,a50_54,f,ao_esao_Filipino
616247,933,a20_24,m,ao_esao_Chinese
97940,933,a45_49,f,oo
562686,933,a70_74,m,ao_esao_Chinese
646441,933,a45_49,m,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
830150,933,a25_29,f,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
529941,933,a50_54,f,eo_seo_Portuguese
379545,933,a70_74,f,eo_seo_Italian
245861,933,a25_29,m,ao
404166,933,a15_19,m,ao_oesao
466290,933,a60_64,f,ao_esao_Chinese
177291,933,a50_54,m,ao_sao_ei
246800,933,a60_64,m,ao_oesao
74758,933,a30_34,m,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
660989,933,a20_24,m,ao_esao_Filipino
619290,933,a75_79,f,eo_oeeo
151186,933,a55_59,f,eo_seo_Italian
542194,933,a20_24,m,ao_oesao
54320,933,a45_49,f,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
800235,933,a15_19,m,ao_oesao
315357,933,a25_29,f,ao_osao
313307,933,a15_19,f,onao_Canadian
785076,933,a45_49,f,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
147829,933,a15_19,m,ao_oesao
647672,933,a35_39,f,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
435309,933,a55_59,f,ao_sao_ei
414496,933,a55_59,f,eo_bio_English
707580,933,a25_29,m,ao_wcameo
15665,933,a15_19,m,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
541899,933,a50_54,f,ao_esao_Chinese
690105,933,a40_44,f,ao_oesao
653794,933,a55_59,m,onao_Canadian
644803,933,a65_69,m,eo_eeo_Polish
547885,933,a15_19,m,ao_sao_ei
900,933,a45_49,m,lcsao
614399,933,a0_4,f,ao_osao
662192,933,a45_49,m,ao
401943,933,a40_44,m,ao
92458,933,a70_74,f,eo_weo_German
153661,933,a10_14,m,onao_Canadian
545811,933,a5_9,f,ao_sao_ei
578284,933,a60_64,f,ao_esao_Filipino
244851,933,a55_59,f,ao_esao_Filipino
438549,933,a45_49,f,ao_esao_Chinese
545508,933,a30_34,f,ao_esao_Filipino
534093,933,a20_24,m,ao_sao_ei
875535,933,a30_34,m,ao_sao_ei
827350,933,a40_44,m,eo_weo_German
877129,933,a5_9,f,ao
176210,933,a45_49,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
102846,933,a70_74,f,ao_esao_Chinese
652503,933,a45_49,m,ao
351297,933,a45_49,f,naao
1978,933,a40_44,f,ao_sao_ei
801907,933,a45_49,f,ao_sao_ei
829869,933,a30_34,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
559058,933,a5_9,m,ao_sao_ei
140462,933,a75_79,f,ao_wcameo
868670,933,a60_64,f,eo_bio_Irish
764675,933,a30_34,f,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
414611,933,a20_24,m,eo_weo_Dutch
412335,933,a0_4,f,onao_Canadian
605995,933,a10_14,f,ao
111727,933,a45_49,m,eo_oeeo
673118,933,a35_39,f,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
652503,933,a45_49,m,ao
38481,933,a25_29,m,ao_esao_Filipino
145014,933,a45_49,f,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
755963,933,a10_14,f,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
388271,933,a50_54,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
776863,933,a50_54,m,onao_Canadian
650160,933,a20_24,f,ao_esao_Chinese
823449,933,a55_59,f,lcsao
25155,933,a25_29,m,ao_sao_ei
299147,933,a10_14,m,eo_obio
139276,933,a50_54,f,onao_Canadian
597156,933,a55_59,m,eo_oeo
465549,933,a35_39,f,eo_seo_Italian
741838,933,a20_24,m,eo_eeo_Hungarian
