PPSORT,CMA,AGE,SEX,RACE
278276,933,a45_49,m,ao_oesao
514411,933,a65_69,f,ao_oesao
364429,933,a75_79,m,onao_Canadian
54688,933,a60_64,m,ao_oesao
342356,933,a0_4,m,ao_sao_ei
571628,933,a40_44,m,eo_bio_English
25619,933,a65_69,f,onao_Canadian
397834,933,a10_14,f,ao_esao_Filipino
755795,933,a65_69,f,eo_bio_English
433746,933,a45_49,m,eo_bio_Scottish
116049,933,a50_54,f,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
568256,933,a65_69,f,ao_oesao
535325,933,a60_64,f,ao_oesao
452852,933,a55_59,f,ao_oesao
590482,933,a55_59,f,ao_oesao
92268,933,a45_49,m,eo_eeo_Hungarian
509051,933,a55_59,m,ao_sao_ei
175143,933,a65_69,f,ao_esao_Chinese
564622,933,a0_4,f,ao_sao_ei
749013,933,a0_4,m,onao_Canadian
208091,933,a55_59,m,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
706025,933,a45_49,m,ao_sao_ei
724899,933,a35_39,m,eo_oeeo
687744,933,a30_34,f,ao_sao_ei
861692,933,a80_84,m,eo_bio_English
362377,933,a65_69,f,ao_sao_ei
414297,933,a15_19,m,eo_oeeo
66318,933,a5_9,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
591935,933,a30_34,f,ao
260838,933,a50_54,f,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
300158,933,a10_14,m,ao_esao_Filipino
242047,933,a50_54,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
646271,933,a5_9,f,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
435665,933,a65_69,f,eo_eeo_Polish
349781,933,a25_29,f,eo_oeeo
625629,933,a65_69,f,ao_sao_ei
165320,933,a45_49,m,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
588616,933,a35_39,f,eo_bio_English
840281,933,a40_44,m,eo_weo_German
110346,933,a0_4,m,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
639432,933,a75_79,m,eo_eeo_Hungarian
650299,933,a25_29,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
279908,933,a10_14,m,ao_esao_Filipino
421761,933,a45_49,m,eo_eeo_Ukrainian
724237,933,a65_69,m,ao_oesao
705026,933,a35_39,f,eo_oeo
53378,933,a85_,f,ao_sao_ei
369281,933,a50_54,f,eo_seo_Italian
432427,933,a45_49,f,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
549254,933,a20_24,m,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
330354,933,a5_9,m,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
904540,933,a60_64,m,ao_oesao
856048,933,a25_29,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
735464,933,a60_64,f,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
565920,933,a50_54,m,ao_oesao
288928,933,a40_44,m,ao_wcameo
98546,933,a50_54,f,ao_esao_Chinese
909968,933,a25_29,m,ao_sao_ei
217628,933,a15_19,f,ao_esao_Filipino
292772,933,a50_54,f,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
83257,933,a20_24,m,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
148002,933,a70_74,m,ao_sao_ei
326355,933,a50_54,m,ao
831561,933,a55_59,m,onao_Canadian
281592,933,a60_64,m,ao_oesao
49771,933,a25_29,f,onao_Canadian
370926,933,a45_49,m,ao_sao_ei
889912,933,a40_44,m,eo_bio_English
352771,933,a20_24,m,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
276871,933,a10_14,f,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
290772,933,a70_74,m,eo_bio_English
437706,933,a75_79,m,eo_oeeo
613815,933,a65_69,m,eo_bio_Scottish
113971,933,a0_4,m,naao
511798,933,a40_44,f,ao_sao_ei
18357,933,a40_44,f,ao_oesao
605615,933,a50_54,f,eo_weo_German
110207,933,a85_,f,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
832410,933,a25_29,m,ao_oesao
57672,933,a15_19,m,onao_Canadian
541141,933,a45_49,f,eo_seo_Italian
338429,933,a0_4,m,ao_esao_Filipino
84164,933,a45_49,f,eo_oeeo
827973,933,a55_59,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
311300,933,a25_29,m,ao_sao_ei
910727,933,a75_79,f,eo_weo_German
615550,933,a25_29,f,ao_esao_Filipino
329546,933,a0_4,m,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
55616,933,a35_39,f,ao_sao_ei
221032,933,a45_49,f,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
899061,933,a55_59,f,eo_oeo
490594,933,a50_54,m,eo_oeeo
298205,933,a55_59,m,ao_oesao
808851,933,a70_74,f,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
245057,933,a70_74,m,eo_weo_German
233198,933,a15_19,m,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
685116,933,a10_14,f,eo_bio_English
1978,933,a40_44,f,ao_sao_ei
450694,933,a65_69,f,eo_bio_Irish
539934,933,a5_9,m,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
414919,933,a10_14,f,ao_oesao
900051,933,a30_34,m,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
760154,933,a0_4,m,ao_oesao
357817,933,a25_29,m,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
866569,933,a5_9,m,onao_Canadian
717851,933,a35_39,f,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
774357,933,a60_64,m,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
188508,933,a55_59,f,ao_osao
96310,933,a45_49,m,eo_seo_Greek
529390,933,a65_69,m,ao_wcameo
877752,933,a55_59,m,ao_sao_ei
209606,933,a65_69,m,ao_wcameo
4693,933,a20_24,f,ao_sao_ei
77856,933,a0_4,f,ao_sao_ei
101956,933,a70_74,f,eo_bio_English
533357,933,a20_24,m,eo_fo
416007,933,a5_9,m,onao_Canadian
913218,933,a70_74,f,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
797238,933,a85_,m,eo_weo_German
898320,933,a65_69,f,eo_weo_German
161849,933,a55_59,f,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
451878,933,a30_34,f,ao_sao_ei
135346,933,a40_44,f,ao_oesao
926444,933,a45_49,f,lcsao
642090,933,a30_34,m,eo_bio_English
271242,933,a40_44,m,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
4705,933,a30_34,f,ao_sao_ei
581526,933,a60_64,m,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
403679,933,a65_69,f,eo_eeo_Polish
441753,933,a10_14,m,ao_sao_ei
515173,933,a40_44,m,ao_oesao
62553,933,a30_34,m,ao_wcameo
442491,933,a80_84,m,eo_bio_English
58747,933,a20_24,f,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
316365,933,a30_34,f,ao_sao_ei
28666,933,a70_74,f,naao
598449,933,a85_,f,eo_weo_German
916332,933,a10_14,f,ao_osao
181316,933,a60_64,m,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
787879,933,a55_59,f,ao_sao_ei
760372,933,a5_9,m,ao_wcameo
803744,933,a25_29,m,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
577932,933,a45_49,f,ao_sao_ei
865815,933,a25_29,m,ao_sao_ei
337188,933,a70_74,m,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
347521,933,a70_74,m,ao_esao_Chinese
419801,933,a45_49,m,ao
690170,933,a35_39,f,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
249863,933,a55_59,m,naao
693606,933,a20_24,m,ao_esao_Filipino
901046,933,a60_64,m,eo_weo_Dutch
780200,933,a60_64,m,eo_eeo_Russian
396488,933,a70_74,m,ao_sao_ei
307135,933,a75_79,f,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
149419,933,a45_49,m,ao_oesao
797469,933,a45_49,m,ao_sao_ei
584765,933,a40_44,f,ao_sao_ei
448210,933,a70_74,m,eo_weo_German
65930,933,a10_14,f,ao_wcameo
875199,933,a20_24,f,ao_wcameo
583286,933,a10_14,f,eo_oeo
48948,933,a45_49,m,ao_sao_ei
508635,933,a10_14,m,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
365513,933,a40_44,m,ao_sao_ei
6317,933,a85_,f,ao_oesao
189940,933,a70_74,m,eo_weo_German
316735,933,a70_74,m,lcsao
735510,933,a85_,m,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
226305,933,a80_84,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
790174,933,a30_34,f,ao
162596,933,a35_39,f,ao_sao_ei
782422,933,a5_9,f,ao_sao_ei
239864,933,a20_24,m,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
760708,933,a55_59,m,eo_bio_Scottish
882574,933,a10_14,m,ao_sao_ei
761974,933,a75_79,f,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
721997,933,a25_29,m,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
393816,933,a10_14,m,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
741126,933,a10_14,m,ao_sao_ei
266363,933,a35_39,f,onao_Canadian
435692,933,a15_19,m,ao_esao_Chinese
149797,933,a50_54,f,ao_sao_ei
759735,933,a30_34,f,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
385066,933,a55_59,f,onao_Canadian
719453,933,a65_69,m,eo_obio
84142,933,a45_49,f,ao_esao_Filipino
385398,933,a60_64,f,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
579997,933,a25_29,m,ao_oesao
457379,933,a5_9,f,onao_Canadian
141776,933,a80_84,m,eo_bio_English
326027,933,a30_34,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
342545,933,a65_69,f,eo_bio_English
486481,933,a50_54,f,ao_osao
498428,933,a20_24,m,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
572621,933,a40_44,f,ao_sao_ei
573503,933,a40_44,f,eo_bio_English
727164,933,a40_44,m,ao_oesao
759666,933,a40_44,f,ao_esao_Chinese
48493,933,a55_59,f,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
371737,933,a60_64,f,ao_sao_ei
826189,933,a55_59,m,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
907459,933,a45_49,f,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
260127,933,a20_24,m,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
568745,933,a50_54,f,eo_obio
12342,933,a40_44,f,ao_sao_ei
317209,933,a30_34,f,ao_oesao
780901,933,a35_39,f,eo_eeo_Polish
411412,933,a25_29,m,ao_oesao
811032,933,a40_44,f,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
749349,933,a35_39,f,eo_seo_Portuguese
111731,933,a0_4,f,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
327772,933,a80_84,m,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
358631,933,a20_24,m,ao_oesao
553554,933,a5_9,m,ao_esao_Chinese
571869,933,a0_4,m,oo
354175,933,a35_39,f,ao_sao_ei
397046,933,a55_59,m,ao_oesao
358413,933,a30_34,f,onao_Canadian
887174,933,a65_69,m,ao_esao_Filipino
186363,933,a45_49,m,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
201116,933,a80_84,m,eo_weo_German
324294,933,a0_4,m,ao_wcameo
581561,933,a45_49,m,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
80165,933,a55_59,f,ao_esao_Filipino
851124,933,a20_24,f,ao_esao_Filipino
444948,933,a0_4,f,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
99152,933,a50_54,f,lcsao
16581,933,a50_54,f,ao_esao_Filipino
700206,933,a15_19,m,eo_seo_Greek
377437,933,a65_69,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
736235,933,a60_64,f,eo_bio_English
579145,933,a5_9,m,ao_wcameo
738111,933,a15_19,m,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
885235,933,a60_64,f,eo_seo_Portuguese
687958,933,a60_64,m,eo_bio_English
151145,933,a15_19,m,ao_sao_ei
648658,933,a5_9,m,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
544863,933,a65_69,m,eo_eeo_Ukrainian
243323,933,a25_29,m,ao_wcameo
711484,933,a55_59,f,eo_bio_Scottish
858480,933,a15_19,f,eo_weo_Dutch
629978,933,a45_49,f,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
427743,933,a10_14,f,eo_bio_English
709293,933,a60_64,m,ao_osao
831715,933,a65_69,f,eo_weo_Dutch
168303,933,a15_19,m,ao_sao_ei
863676,933,a30_34,m,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
837387,933,a60_64,m,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
451002,933,a10_14,m,eo_bio_English
800924,933,a50_54,m,ao_osao
639133,933,a85_,f,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
845218,933,a20_24,f,ao_osao
764218,933,a35_39,f,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
841958,933,a60_64,f,eo_eeo_Polish
529311,933,a40_44,f,ao_esao_Filipino
433706,933,a60_64,f,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
153781,933,a70_74,f,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
381157,933,a40_44,f,eo_bio_English
391713,933,a20_24,m,ao_osao
194205,933,a45_49,f,eo_oeeo
632515,933,a0_4,f,onao_Canadian
50225,933,a45_49,f,eo_bio_English
112135,933,a45_49,m,ao_oesao
86463,933,a35_39,f,ao_esao_Filipino
425338,933,a35_39,f,ao_esao_Filipino
851019,933,a75_79,f,eo_bio_English
454165,933,a65_69,m,ao_sao_ei
147829,933,a15_19,m,ao_oesao
222437,933,a50_54,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
549540,933,a10_14,f,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
36677,933,a0_4,m,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
777325,933,a40_44,f,ao_sao_ei
818574,933,a45_49,f,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
5287,933,a50_54,f,eo_bio_Irish
308761,933,a85_,f,eo_bio_Irish
422406,933,a45_49,f,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
731081,933,a10_14,f,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
166199,933,a85_,f,eo_weo_German
702704,933,a5_9,m,ao_oesao
928380,933,a45_49,f,ao_esao_Chinese
776444,933,a25_29,f,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
370069,933,a50_54,m,ao
609123,933,a85_,m,ao_sao_ei
746088,933,a30_34,m,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
567678,933,a50_54,m,ao_wcameo
304557,933,a35_39,f,onao_Canadian
30284,933,a30_34,f,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
272151,933,a70_74,m,eo_eeo_Hungarian
865100,933,a60_64,f,onao_Canadian
803508,933,a60_64,m,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
344939,933,a20_24,m,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
256529,933,a30_34,f,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
94641,933,a60_64,m,eo_fo
660920,933,a75_79,m,eo_bio_English
454076,933,a50_54,m,eo_bio_English
782565,933,a70_74,f,eo_oseo
236990,933,a30_34,f,ao_esao_Filipino
536992,933,a50_54,m,ao_esao_Filipino
733959,933,a15_19,f,ao_oesao
854133,933,a20_24,f,naao
587908,933,a55_59,f,ao_sao_ei
258268,933,a55_59,f,ao_esao_Filipino
444964,933,a60_64,m,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
633531,933,a25_29,m,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
80419,933,a40_44,f,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
47506,933,a20_24,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
453727,933,a45_49,f,onao_Canadian
176399,933,a55_59,m,ao_osao
313595,933,a45_49,m,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
259261,933,a50_54,m,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
866268,933,a50_54,m,ao_osao
320069,933,a15_19,f,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
847440,933,a5_9,m,ao_sao_ei
224505,933,a70_74,m,onao_Canadian
97779,933,a5_9,f,oo
869892,933,a15_19,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
186840,933,a5_9,m,onao_Canadian
281625,933,a60_64,f,eo_obio
57712,933,a65_69,f,eo_weo_German
742124,933,a10_14,m,ao_oesao
411783,933,a85_,f,eo_bio_English
304578,933,a25_29,m,ao_oesao
438566,933,a70_74,m,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
679881,933,a45_49,m,eo_bio_Scottish
541103,933,a5_9,m,lcsao
329891,933,a10_14,f,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
660140,933,a60_64,m,ao
89239,933,a45_49,m,onao_Canadian
849128,933,a60_64,f,eo_seo_Portuguese
747830,933,a40_44,f,ao_osao
271639,933,a60_64,f,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
271803,933,a30_34,f,ao_oesao
525955,933,a30_34,f,ao_esao_Chinese
783053,933,a35_39,m,ao_esao_Filipino
779683,933,a25_29,m,onao_Canadian
543563,933,a75_79,f,eo_neo
412145,933,a0_4,m,ao_sao_ei
875801,933,a40_44,f,ao_esao_Filipino
567859,933,a30_34,m,ao_wcameo
210516,933,a55_59,f,eo_bio_English
339701,933,a35_39,m,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
283550,933,a55_59,m,ao_esao_Chinese
17913,933,a40_44,f,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
4389,933,a35_39,m,ao_sao_ei
189926,933,a20_24,f,eo_bio_English
239960,933,a10_14,f,onao_Canadian
13060,933,a5_9,f,ao_sao_ei
760708,933,a55_59,m,eo_bio_Scottish
552719,933,a15_19,f,ao_esao_Filipino
367552,933,a50_54,f,eo_bio_English
226305,933,a80_84,f,ao_esao_Chinese
706025,933,a45_49,m,ao_sao_ei
318712,933,a75_79,m,eo_bio_Scottish
785440,933,a75_79,m,eo_bio_Scottish
229175,933,a55_59,m,ao_oesao
679301,933,a80_84,m,eo_bio_Scottish
182258,933,a5_9,m,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
320275,933,a45_49,f,ao_oesao
571327,933,a30_34,f,eo_oeeo
511782,933,a60_64,f,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
432557,933,a75_79,f,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
919280,933,a50_54,m,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
395770,933,a35_39,m,ao_sao_ei
691787,933,a45_49,f,ao_osao
300671,933,a45_49,f,ao_oesao
840771,933,a30_34,f,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
671786,933,a45_49,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
620237,933,a10_14,f,eo_bio_Scottish
830863,933,a20_24,f,ao_sao_ei
115783,933,a70_74,f,eo_eeo_Russian
124550,933,a45_49,f,ao
189024,933,a45_49,m,eo_bio_English
432222,933,a10_14,f,onao_Canadian
128282,933,a15_19,f,onao_Canadian
642572,933,a65_69,f,ao_sao_ei
851906,933,a50_54,m,ao_sao_ei
869218,933,a50_54,f,naao
598328,933,a45_49,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
4809,933,a55_59,f,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
391012,933,a85_,m,ao_esao_Chinese
55967,933,a30_34,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
200086,933,a50_54,m,onao_Canadian
861107,933,a55_59,m,eo_bio_English
811910,933,a40_44,m,eo_bio_English
709643,933,a50_54,f,ao_wcameo
666891,933,a75_79,f,eo_weo_German
506424,933,a50_54,m,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
29516,933,a15_19,f,ao_sao_ei
36835,933,a35_39,m,eo_oeeo
355008,933,a5_9,f,ao_oesao
546173,933,a45_49,m,ao_sao_ei
125519,933,a45_49,f,ao_esao_Chinese
214504,933,a80_84,m,ao_wcameo
3707,933,a60_64,f,eo_oseo
726133,933,a40_44,m,onao_Canadian
906728,933,a25_29,f,eo_bio_Irish
250579,933,a20_24,f,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
866036,933,a25_29,m,ao_oesao
311135,933,a0_4,m,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
673168,933,a20_24,f,ao_sao_ei
597569,933,a60_64,f,ao_sao_ei
319349,933,a25_29,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
605676,933,a15_19,m,ao_sao_ei
595480,933,a60_64,m,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
442699,933,a10_14,f,ao
718712,933,a5_9,f,onao_Canadian
206051,933,a75_79,m,eo_bio_English
820346,933,a60_64,f,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
28589,933,a35_39,m,onao_Canadian
45595,933,a10_14,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
920983,933,a5_9,f,ao_osao
370905,933,a10_14,f,eo_bio_English
545297,933,a45_49,m,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
840385,933,a60_64,f,ao_sao_ei
540118,933,a55_59,m,onao_Canadian
7967,933,a85_,f,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
234145,933,a30_34,f,naao
30915,933,a60_64,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
358044,933,a55_59,f,eo_bio_Irish
277208,933,a25_29,f,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
74067,933,a65_69,f,eo_bio_English
629778,933,a30_34,f,ao_sao_ei
55199,933,a45_49,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
660611,933,a45_49,f,eo_seo_Portuguese
90398,933,a40_44,f,ao_sao_ei
701048,933,a45_49,f,ao_oesao
451858,933,a50_54,f,ao_esao_Chinese
669430,933,a60_64,m,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
336934,933,a60_64,f,ao_esao_Chinese
794488,933,a50_54,m,ao_esao_Filipino
766919,933,a20_24,m,ao_oesao
150079,933,a0_4,m,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
480143,933,a15_19,m,onao_Canadian
337478,933,a20_24,f,ao_wcameo
719768,933,a50_54,f,eo_weo_German
870585,933,a25_29,m,ao_osao
656685,933,a65_69,m,eo_bio_Scottish
135651,933,a40_44,m,ao_sao_ei
73159,933,a10_14,m,ao_osao
429825,933,a35_39,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
592832,933,a50_54,f,ao_esao_Filipino
368317,933,a65_69,m,ao_oesao
773879,933,a60_64,m,ao_sao_ei
690241,933,a55_59,f,eo_eeo_Polish
387774,933,a15_19,m,ao_esao_Filipino
671393,933,a60_64,f,ao_wcameo
357184,933,a65_69,f,eo_bio_English
757490,933,a75_79,m,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
33427,933,a40_44,f,ao
725109,933,a15_19,m,ao_esao_Filipino
776115,933,a30_34,m,ao_esao_Filipino
338664,933,a25_29,m,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
923776,933,a20_24,m,ao_sao_ei
727964,933,a25_29,m,ao_sao_ei
900281,933,a55_59,m,ao_esao_Filipino
709985,933,a55_59,f,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
597239,933,a20_24,f,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
829885,933,a40_44,m,ao_esao_Filipino
661253,933,a5_9,m,onao_Canadian
853220,933,a55_59,f,eo_bio_Scottish
94222,933,a50_54,m,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
33110,933,a25_29,m,onao_Canadian
896108,933,a25_29,m,ao_oesao
161561,933,a20_24,m,ao_esao_Filipino
473182,933,a60_64,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
686780,933,a35_39,f,ao_esao_Filipino
519498,933,a10_14,f,eo_bio_English
910140,933,a5_9,m,onao_Canadian
440012,933,a25_29,m,eo_weo_German
605925,933,a45_49,f,ao_sao_ei
552205,933,a65_69,f,eo_eeo_Polish
209598,933,a35_39,m,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
38634,933,a50_54,f,eo_neo
327770,933,a45_49,f,eo_seo_Italian
837644,933,a25_29,m,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
815077,933,a75_79,m,ao_wcameo
807950,933,a85_,f,eo_eeo_Polish
630025,933,a50_54,f,ao_wcameo
274901,933,a60_64,f,ao_sao_ei
129024,933,a15_19,f,ao_oesao
429821,933,a25_29,f,ao_esao_Chinese
