PPSORT,CMA,AGE,SEX,RACE
30379,933,a25_29,m,ao_sao_ei
423718,933,a40_44,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
606216,933,a40_44,f,lcsao
888710,933,a25_29,f,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
352009,933,a30_34,m,ao
13677,933,a40_44,f,onao_Canadian
886532,933,a50_54,f,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
702329,933,a20_24,m,ao_esao_Filipino
679194,933,a25_29,m,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
319518,933,a70_74,m,eo_seo_Spanish
6738,933,a35_39,f,ao_esao_Chinese
201711,933,a45_49,m,ao_sao_ei
283086,933,a20_24,m,ao_oesao
354906,933,a80_84,f,eo_oeo
682796,933,a40_44,m,ao_sao_ei
554760,933,a60_64,f,ao_sao_ei
542480,933,a65_69,m,ao_sao_ei
376126,933,a40_44,m,ao_oesao
786217,933,a15_19,m,ao_esao_Filipino
378206,933,a70_74,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
49885,933,a45_49,m,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
17945,933,a80_84,f,eo_eeo_Ukrainian
27728,933,a55_59,m,ao_sao_ei
867789,933,a45_49,f,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
33208,933,a70_74,m,eo_bio_English
522191,933,a10_14,f,ao_sao_ei
360981,933,a45_49,m,ao_sao_ei
835573,933,a60_64,f,eo_bio_Scottish
912361,933,a40_44,m,ao_sao_ei
383857,933,a30_34,m,ao_sao_ei
827392,933,a0_4,m,ao_oesao
805900,933,a20_24,f,ao_sao_ei
305728,933,a85_,f,ao_esao_Filipino
304785,933,a50_54,m,eo_oeeo
837181,933,a35_39,f,ao
103355,933,a50_54,f,ao_sao_ei
330338,933,a50_54,f,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
713290,933,a65_69,f,eo_bio_English
926372,933,a40_44,m,ao_sao_ei
780278,933,a35_39,f,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
606795,933,a55_59,m,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
486453,933,a50_54,f,ao_esao_Filipino
12207,933,a50_54,f,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
810045,933,a40_44,m,ao_wcameo
680708,933,a30_34,m,eo_bio_Scottish
723820,933,a40_44,f,ao_esao_Filipino
594885,933,a50_54,m,ao_esao_Chinese
351300,933,a85_,f,eo_weo_Dutch
630660,933,a30_34,m,eo_bio_Irish
316845,933,a50_54,m,ao_sao_ei
138011,933,a55_59,f,ao_oesao
418364,933,a80_84,f,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
537132,933,a80_84,f,eo_obio
577362,933,a80_84,m,eo_obio
274922,933,a20_24,f,ao_oesao
242325,933,a50_54,m,eo_bio_English
383221,933,a70_74,f,eo_weo_Dutch
458179,933,a40_44,m,ao_esao_Filipino
183040,933,a40_44,f,ao_sao_ei
701572,933,a35_39,f,ao_sao_ei
674261,933,a5_9,m,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
463670,933,a55_59,m,eo_fo
166214,933,a15_19,m,ao_oesao
808549,933,a15_19,m,ao_wcameo
20813,933,a50_54,f,ao_oesao
579198,933,a60_64,m,eo_obio
794481,933,a30_34,m,ao_oesao
923283,933,a65_69,m,eo_bio_English
467379,933,a10_14,m,lcsao
474436,933,a30_34,f,ao_oesao
302675,933,a45_49,f,onao_Canadian
588420,933,a15_19,f,ao_esao_Filipino
354404,933,a5_9,m,ao_osao
779654,933,a20_24,m,ao_oesao
55063,933,a0_4,f,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
361818,933,a55_59,f,ao_esao_Filipino
113015,933,a45_49,m,ao_esao_Chinese
582884,933,a85_,m,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
5933,933,a30_34,f,ao_sao_ei
145526,933,a55_59,m,ao_oesao
917544,933,a80_84,f,eo_oweo
28000,933,a15_19,f,ao_oesao
213090,933,a50_54,m,ao_esao_Filipino
316427,933,a30_34,m,ao_sao_ei
65581,933,a35_39,m,ao_esao_Filipino
375589,933,a55_59,m,eo_bio_English
157744,933,a15_19,m,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
431932,933,a45_49,f,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
796829,933,a50_54,f,eo_weo_Dutch
100271,933,a85_,f,ao_sao_ei
747884,933,a50_54,m,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
536229,933,a80_84,m,eo_weo_German
431342,933,a40_44,m,eo_oseo
418230,933,a55_59,f,ao_oesao
730385,933,a55_59,f,ao_sao_ei
584111,933,a45_49,f,eo_neo
768263,933,a25_29,f,onao_Canadian
563521,933,a0_4,f,eo_oseo
738675,933,a5_9,m,ao_osao
244427,933,a70_74,f,ao_esao_Filipino
59414,933,a50_54,m,ao_wcameo
370987,933,a50_54,m,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
54440,933,a25_29,f,ao_oesao
370598,933,a65_69,f,onao_Canadian
212967,933,a50_54,f,ao_oesao
899980,933,a55_59,f,ao_oesao
421059,933,a35_39,f,ao_sao_ei
770977,933,a60_64,m,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
300761,933,a20_24,f,lcsao
291366,933,a10_14,f,ao_oesao
271137,933,a60_64,m,ao_esao_Filipino
271666,933,a30_34,m,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
32537,933,a35_39,m,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
611798,933,a85_,m,eo_seo_Italian
73282,933,a45_49,m,ao_oesao
181862,933,a45_49,m,onao_Canadian
638528,933,a45_49,m,eo_weo_German
330338,933,a50_54,f,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
63022,933,a50_54,m,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
809207,933,a50_54,f,ao_sao_ei
634907,933,a10_14,f,eo_eeo_Russian
621309,933,a50_54,m,ao_esao_Chinese
114934,933,a30_34,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
105544,933,a65_69,m,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
251030,933,a50_54,f,eo_eeo_Polish
290216,933,a40_44,f,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
706654,933,a30_34,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
568815,933,a85_,m,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
209213,933,a15_19,f,ao_sao_ei
412565,933,a40_44,m,eo_seo_Italian
20885,933,a65_69,m,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
299881,933,a10_14,f,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
81226,933,a50_54,f,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
601063,933,a70_74,m,ao_sao_ei
484932,933,a40_44,m,ao_oesao
848897,933,a60_64,f,ao_oesao
823436,933,a80_84,f,ao_oesao
519857,933,a45_49,f,eo_eeo_Polish
528545,933,a30_34,f,ao_oesao
460497,933,a40_44,m,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
510029,933,a35_39,f,ao_esao_Filipino
217614,933,a25_29,f,eo_obio
912208,933,a35_39,m,eo_bio_Irish
500692,933,a5_9,f,ao_oesao
910666,933,a45_49,m,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
224714,933,a40_44,m,ao_oesao
14886,933,a5_9,m,ao_oesao
528573,933,a25_29,f,ao_sao_ei
328239,933,a35_39,f,ao_sao_ei
768615,933,a15_19,m,eo_seo_Italian
913438,933,a60_64,m,onao_Canadian
352771,933,a20_24,m,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
205040,933,a15_19,f,ao_sao_ei
431297,933,a0_4,m,ao_osao
877598,933,a35_39,f,ao_oesao
652608,933,a20_24,m,ao_sao_ei
523111,933,a60_64,f,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
6701,933,a50_54,m,eo_weo_German
27548,933,a60_64,m,ao_sao_ei
587282,933,a50_54,f,ao_esao_Chinese
420708,933,a0_4,m,naao
521600,933,a0_4,f,ao_wcameo
510159,933,a25_29,f,ao_sao_ei
891702,933,a55_59,f,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
52639,933,a20_24,f,ao_sao_ei
5539,933,a80_84,m,ao_esao_Chinese
337639,933,a55_59,f,ao_oesao
348087,933,a50_54,f,ao_sao_ei
918022,933,a70_74,m,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
912741,933,a40_44,m,ao_esao_Chinese
27660,933,a55_59,f,ao_esao_Filipino
880577,933,a20_24,f,ao_oesao
30608,933,a75_79,f,ao_wcameo
446054,933,a35_39,f,ao_osao
376425,933,a40_44,m,ao
588300,933,a15_19,f,onao_Canadian
626081,933,a60_64,f,naao
887822,933,a25_29,m,ao_esao_Filipino
855179,933,a85_,m,eo_seo_Portuguese
758644,933,a0_4,f,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
304907,933,a50_54,f,eo_seo_Greek
361710,933,a10_14,f,onao_Canadian
674122,933,a50_54,f,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
71215,933,a70_74,f,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
336546,933,a50_54,m,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
678650,933,a25_29,f,ao_sao_ei
685771,933,a25_29,f,ao_oesao
16784,933,a25_29,f,ao_oesao
42111,933,a25_29,m,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
385111,933,a50_54,f,onao_Canadian
487747,933,a45_49,f,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
751756,933,a35_39,f,eo_oeeo
479744,933,a20_24,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
613989,933,a55_59,f,ao_oesao
762338,933,a40_44,m,eo_eeo_Hungarian
72841,933,a50_54,m,eo_bio_English
802326,933,a35_39,m,ao_osao
118896,933,a25_29,m,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
763051,933,a50_54,m,ao_oesao
832752,933,a25_29,f,ao_oesao
328340,933,a30_34,m,eo_bio_Scottish
814301,933,a25_29,f,ao_sao_ei
54218,933,a10_14,m,ao_osao
261732,933,a10_14,f,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
571327,933,a30_34,f,eo_oeeo
226569,933,a40_44,m,eo_seo_Italian
905920,933,a70_74,f,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
276607,933,a35_39,m,ao_esao_Filipino
413009,933,a30_34,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
367885,933,a70_74,m,eo_obio
234641,933,a20_24,f,onao_Canadian
546350,933,a20_24,m,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
819835,933,a0_4,f,onao_Canadian
175570,933,a65_69,m,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
366353,933,a30_34,f,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
185545,933,a30_34,f,ao_osao
671133,933,a30_34,m,eo_eeo_Polish
216920,933,a25_29,f,ao_osao
570702,933,a70_74,f,ao_esao_Filipino
313234,933,a50_54,f,ao_esao_Chinese
632830,933,a20_24,f,ao_sao_ei
437341,933,a20_24,f,ao_esao_Filipino
111417,933,a50_54,m,eo_weo_German
772261,933,a65_69,f,eo_weo_German
779822,933,a55_59,m,ao_wcameo
801644,933,a65_69,f,onao_Canadian
608948,933,a35_39,m,eo_oseo
819673,933,a30_34,f,ao_esao_Filipino
413749,933,a15_19,m,ao_esao_Filipino
108641,933,a20_24,f,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
249578,933,a45_49,f,eo_oseo
33960,933,a25_29,m,onao_Canadian
906044,933,a35_39,f,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
26778,933,a55_59,f,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
137984,933,a75_79,f,eo_seo_Italian
321422,933,a80_84,f,ao_esao_Filipino
671532,933,a55_59,f,eo_neo
898688,933,a40_44,m,ao_sao_ei
541395,933,a70_74,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
435309,933,a55_59,f,ao_sao_ei
615371,933,a80_84,m,eo_bio_English
875535,933,a30_34,m,ao_sao_ei
208364,933,a50_54,f,onao_Canadian
353720,933,a10_14,m,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
926378,933,a65_69,f,ao_oesao
878670,933,a55_59,f,eo_bio_English
856844,933,a40_44,f,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
611293,933,a40_44,m,eo_seo_Italian
858157,933,a60_64,m,eo_seo_Italian
710970,933,a50_54,f,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
893481,933,a65_69,m,ao_sao_ei
243554,933,a55_59,m,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
471109,933,a35_39,m,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
95030,933,a0_4,m,onao_Canadian
36386,933,a55_59,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
294350,933,a10_14,m,ao_osao
259578,933,a55_59,f,ao_sao_ei
300628,933,a55_59,m,eo_seo_Italian
149487,933,a0_4,f,ao_sao_ei
81486,933,a55_59,m,eo_seo_Portuguese
81885,933,a25_29,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
648934,933,a35_39,f,ao_osao
625473,933,a40_44,f,ao_esao_Chinese
778379,933,a85_,f,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
447376,933,a55_59,f,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
899061,933,a55_59,f,eo_oeo
629437,933,a45_49,m,eo_obio
725037,933,a30_34,f,eo_eeo_Polish
400691,933,a50_54,m,ao_esao_Chinese
768451,933,a75_79,f,eo_neo
769271,933,a50_54,f,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
40289,933,a65_69,m,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
405475,933,a65_69,f,ao_sao_ei
710442,933,a70_74,m,oo
63970,933,a15_19,m,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
793015,933,a40_44,f,eo_bio_Scottish
707128,933,a55_59,f,ao_esao_Chinese
754534,933,a10_14,f,naao
505122,933,a60_64,f,ao_esao_Filipino
312388,933,a40_44,f,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
467617,933,a65_69,m,eo_fo
415612,933,a45_49,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
399625,933,a85_,f,eo_bio_English
130185,933,a30_34,m,ao_oesao
142469,933,a40_44,f,ao_osao
377458,933,a35_39,m,ao_sao_ei
681272,933,a35_39,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
717447,933,a30_34,f,ao_oesao
625180,933,a75_79,f,eo_bio_Scottish
699906,933,a45_49,f,ao_wcameo
306902,933,a15_19,f,ao_sao_ei
304751,933,a85_,f,ao_oesao
911969,933,a60_64,f,eo_weo_German
112264,933,a55_59,f,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
579646,933,a45_49,f,ao_wcameo
815241,933,a65_69,f,eo_bio_Irish
815920,933,a55_59,m,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
450705,933,a35_39,m,eo_weo_Dutch
420236,933,a0_4,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
725658,933,a45_49,m,ao_wcameo
391382,933,a0_4,m,ao_osao
143264,933,a45_49,m,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
504601,933,a40_44,m,eo_bio_English
65930,933,a10_14,f,ao_wcameo
519798,933,a25_29,f,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
150905,933,a55_59,f,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
876323,933,a45_49,m,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
643509,933,a50_54,m,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
490272,933,a40_44,f,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
56701,933,a20_24,f,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
43274,933,a55_59,m,onao_Canadian
749789,933,a55_59,m,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
571791,933,a65_69,f,ao_esao_Chinese
895436,933,a40_44,m,ao_oesao
66637,933,a30_34,f,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
549262,933,a25_29,m,ao_wcameo
677586,933,a50_54,m,ao_esao_Chinese
880979,933,a50_54,m,ao_esao_Filipino
516004,933,a5_9,f,ao_sao_ei
724364,933,a35_39,f,ao_oesao
497872,933,a50_54,f,ao_oesao
711965,933,a30_34,f,ao_sao_ei
879935,933,a25_29,m,ao_sao_ei
598387,933,a70_74,f,eo_weo_German
415630,933,a40_44,m,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
487401,933,a30_34,f,eo_obio
105359,933,a55_59,m,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
449164,933,a30_34,m,ao_oesao
7878,933,a25_29,m,ao_sao_ei
388214,933,a55_59,f,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
357776,933,a35_39,m,onao_Canadian
471241,933,a45_49,f,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
867520,933,a65_69,m,eo_oeo
257381,933,a35_39,f,ao_wcameo
80807,933,a5_9,m,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
86996,933,a65_69,f,eo_bio_Irish
233952,933,a20_24,f,ao_oesao
527312,933,a70_74,m,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
8713,933,a45_49,m,ao_esao_Chinese
731807,933,a50_54,f,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
115485,933,a10_14,f,onao_Canadian
335456,933,a60_64,f,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
307556,933,a60_64,f,eo_bio_English
354404,933,a5_9,m,ao_osao
630464,933,a20_24,m,ao_sao_ei
599140,933,a50_54,m,eo_oseo
165678,933,a5_9,f,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
597566,933,a20_24,m,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
361274,933,a45_49,f,ao_esao_Chinese
818527,933,a15_19,f,eo_seo_Italian
766197,933,a45_49,m,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
910205,933,a50_54,f,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
802454,933,a30_34,m,ao_oesao
211597,933,a55_59,m,ao
27695,933,a75_79,f,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
896655,933,a55_59,f,eo_obio
762691,933,a50_54,m,ao_esao_Chinese
505766,933,a5_9,f,ao
640771,933,a70_74,f,ao_esao_Chinese
693755,933,a55_59,m,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
413280,933,a85_,f,ao_oesao
841229,933,a80_84,m,eo_bio_English
629409,933,a70_74,f,ao_oesao
672763,933,a25_29,f,ao_oesao
767924,933,a25_29,m,ao_wcameo
667766,933,a70_74,m,eo_weo_Dutch
808248,933,a70_74,f,ao_sao_ei
212592,933,a10_14,m,ao_oesao
250659,933,a0_4,f,ao_sao_ei
889934,933,a15_19,f,ao_oesao
201497,933,a85_,f,ao_oesao
825442,933,a55_59,f,onao_Canadian
344231,933,a15_19,m,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
784228,933,a0_4,m,ao_esao_Filipino
143805,933,a50_54,f,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
46303,933,a35_39,f,eo_obio
81207,933,a40_44,f,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
337959,933,a50_54,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
512210,933,a10_14,m,ao_oesao
905160,933,a60_64,f,onao_Canadian
368676,933,a35_39,m,ao_oesao
156402,933,a0_4,m,ao_osao
218657,933,a60_64,m,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
789473,933,a10_14,f,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
648591,933,a60_64,f,ao_sao_ei
250404,933,a45_49,m,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
773580,933,a60_64,m,ao_oesao
42068,933,a40_44,f,ao_oesao
447087,933,a40_44,f,eo_oeeo
815365,933,a20_24,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
698369,933,a20_24,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
606357,933,a20_24,m,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
495940,933,a55_59,f,ao_oesao
58802,933,a40_44,m,ao_sao_ei
80661,933,a20_24,m,eo_seo_Portuguese
481552,933,a85_,f,eo_bio_Irish
294191,933,a70_74,f,naao
446819,933,a60_64,m,ao_oesao
588013,933,a65_69,f,ao_esao_Filipino
529311,933,a40_44,f,ao_esao_Filipino
148398,933,a15_19,m,onao_Canadian
739313,933,a80_84,f,eo_bio_Scottish
241375,933,a25_29,f,onao_Canadian
372142,933,a40_44,f,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
23927,933,a60_64,f,ao_esao_Chinese
312213,933,a15_19,f,lcsao
450555,933,a20_24,m,ao_wcameo
343724,933,a85_,f,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
1213,933,a45_49,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
13555,933,a15_19,f,ao_sao_ei
799688,933,a75_79,f,ao_sao_ei
201418,933,a25_29,m,ao_oesao
257778,933,a35_39,m,ao_wcameo
749219,933,a25_29,f,ao_oesao
722348,933,a35_39,m,eo_seo_Italian
152871,933,a70_74,f,eo_bio_English
598501,933,a45_49,f,ao_wcameo
521984,933,a40_44,m,ao_sao_ei
643971,933,a50_54,m,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
18873,933,a65_69,f,ao_wcameo
518644,933,a20_24,f,ao_esao_Filipino
217400,933,a35_39,f,ao_sao_ei
137973,933,a65_69,m,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
818889,933,a45_49,f,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
26735,933,a55_59,m,eo_eeo_Russian
331471,933,a45_49,f,ao_esao_Filipino
435845,933,a10_14,m,ao_sao_ei
554615,933,a30_34,f,onao_Canadian
126927,933,a50_54,m,ao_oesao
665417,933,a35_39,f,ao_oesao
90611,933,a30_34,f,ao_oesao
455447,933,a10_14,f,onao_Canadian
870771,933,a65_69,m,eo_bio_English
813587,933,a70_74,m,eo_bio_English
159336,933,a40_44,m,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
300656,933,a40_44,m,ao_oesao
860248,933,a60_64,f,eo_bio_English
737543,933,a80_84,m,eo_neo
616134,933,a35_39,f,ao_esao_Filipino
232022,933,a65_69,m,ao_wcameo
491502,933,a40_44,m,eo_bio_English
862003,933,a40_44,f,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
41866,933,a20_24,f,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
267533,933,a45_49,f,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
419946,933,a0_4,f,lcsao
157731,933,a50_54,m,eo_bio_English
406731,933,a50_54,m,eo_oseo
864510,933,a55_59,f,ao_oesao
846242,933,a0_4,f,onao_Canadian
128345,933,a60_64,m,eo_oseo
328093,933,a55_59,f,onao_Canadian
585592,933,a70_74,f,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
329671,933,a15_19,f,onao_Canadian
194320,933,a5_9,f,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
449164,933,a30_34,m,ao_oesao
870728,933,a55_59,m,eo_bio_English
139895,933,a55_59,m,ao_wcameo
691893,933,a35_39,m,ao_oesao
481884,933,a30_34,m,eo_bio_English
745777,933,a30_34,f,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
46512,933,a55_59,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
637643,933,a15_19,m,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
287022,933,a10_14,m,lcsao
646693,933,a40_44,m,eo_bio_English
123604,933,a30_34,m,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
513466,933,a25_29,m,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
655897,933,a40_44,f,ao_oesao
118262,933,a20_24,m,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
353691,933,a20_24,m,ao_oesao
838889,933,a35_39,m,ao_oesao
250315,933,a80_84,m,ao_sao_ei
63022,933,a50_54,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
195367,933,a15_19,f,ao_sao_ei
237366,933,a85_,f,eo_seo_Portuguese
680209,933,a35_39,f,eo_bio_English
758873,933,a60_64,m,ao_sao_ei
255362,933,a85_,f,eo_bio_English
122926,933,a60_64,m,eo_oseo
388219,933,a40_44,f,eo_oeeo
489899,933,a65_69,m,ao_wcameo
867520,933,a65_69,m,eo_oeo
663597,933,a45_49,m,ao_oesao
526877,933,a0_4,f,ao_esao_Chinese
203742,933,a35_39,f,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
798892,933,a25_29,m,ao_wcameo
143154,933,a15_19,m,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
307032,933,a10_14,m,eo_seo_Spanish
465583,933,a55_59,m,eo_bio_English
646441,933,a45_49,m,ao_esao_Chinese
