PPSORT,CMA,AGE,SEX,RACE
759549,933,a40_44,m,eo_eeo_Ukrainian
890181,933,a50_54,f,eo_bio_English
45950,933,a75_79,m,ao_esao_Filipino
281952,933,a30_34,f,ao_oesao
673461,933,a60_64,m,ao_esao_Chinese
76540,933,a0_4,f,ao_esao_Filipino
20882,933,a5_9,f,eo_oseo
366917,933,a35_39,f,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
476772,933,a50_54,f,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
145913,933,a40_44,f,eo_oeeo
245117,933,a30_34,m,eo_bio_English
898544,933,a55_59,f,eo_obio
641538,933,a55_59,m,eo_weo_German
620998,933,a10_14,m,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
647765,933,a40_44,m,ao_esao_Filipino
543965,933,a60_64,f,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
8279,933,a15_19,m,ao_oesao
692358,933,a55_59,m,ao_sao_ei
800262,933,a55_59,m,ao_sao_ei
415921,933,a35_39,m,eo_obio
420322,933,a55_59,f,ao_esao_Filipino
604907,933,a65_69,f,eo_eeo_Russian
252567,933,a65_69,m,eo_bio_English
814304,933,a65_69,m,eo_bio_English
673308,933,a15_19,f,eo_bio_English
546288,933,a50_54,m,ao_oesao
99923,933,a30_34,m,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
94588,933,a45_49,f,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
296230,933,a55_59,m,lcsao
137134,933,a30_34,f,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
389074,933,a55_59,f,ao
174419,933,a10_14,f,ao_oesao
884238,933,a30_34,f,ao_esao_Filipino
234047,933,a30_34,m,ao_wcameo
98335,933,a35_39,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
494869,933,a35_39,m,ao_osao
864367,933,a60_64,m,ao_sao_ei
884502,933,a35_39,f,ao_oesao
625928,933,a45_49,f,ao_esao_Filipino
310021,933,a0_4,m,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
265490,933,a55_59,m,ao_oesao
746866,933,a50_54,m,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
507978,933,a10_14,f,ao_esao_Filipino
909310,933,a35_39,f,ao_sao_ei
74761,933,a15_19,f,ao_esao_Filipino
453372,933,a65_69,m,ao_wcameo
631820,933,a65_69,f,ao_esao_Chinese
752631,933,a50_54,m,eo_oseo
497852,933,a55_59,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
444632,933,a20_24,m,onao_Canadian
518332,933,a55_59,f,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
888901,933,a80_84,f,ao_esao_Filipino
815403,933,a20_24,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
501770,933,a10_14,m,onao_Canadian
562630,933,a45_49,f,ao_oesao
778021,933,a20_24,f,ao_esao_Chinese
320300,933,a50_54,m,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
485704,933,a45_49,f,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
487084,933,a50_54,f,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
265020,933,a75_79,f,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
563463,933,a60_64,m,ao_esao_Filipino
23260,933,a25_29,m,ao_sao_ei
406731,933,a50_54,m,eo_oseo
20661,933,a55_59,f,eo_seo_Italian
440420,933,a25_29,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
886062,933,a20_24,m,eo_weo_German
262595,933,a35_39,f,ao_esao_Filipino
160249,933,a70_74,m,eo_bio_English
576972,933,a80_84,m,eo_bio_Scottish
595122,933,a40_44,m,eo_weo_German
440408,933,a85_,f,eo_eeo_Ukrainian
403471,933,a50_54,m,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
924887,933,a35_39,m,ao_oesao
566574,933,a30_34,f,onao_Canadian
802045,933,a45_49,f,onao_Canadian
867965,933,a35_39,f,ao_sao_ei
756864,933,a45_49,f,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
908405,933,a25_29,m,ao_sao_ei
368822,933,a5_9,f,ao_osao
448711,933,a5_9,m,ao_wcameo
896539,933,a20_24,f,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
843372,933,a15_19,f,ao_oesao
627425,933,a25_29,f,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
319172,933,a10_14,f,onao_Canadian
514525,933,a20_24,f,ao_oesao
717129,933,a70_74,f,eo_bio_Scottish
459207,933,a50_54,f,ao_sao_ei
896335,933,a0_4,f,ao_wcameo
58256,933,a30_34,f,ao_sao_ei
22362,933,a20_24,m,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
317747,933,a20_24,m,ao_sao_ei
615097,933,a25_29,f,eo_bio_English
619055,933,a45_49,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
783906,933,a30_34,f,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
80986,933,a65_69,f,onao_Canadian
757202,933,a15_19,m,ao
157825,933,a85_,f,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
465274,933,a20_24,f,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
827321,933,a0_4,f,onao_Canadian
551265,933,a50_54,m,lcsao
99448,933,a50_54,f,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
345994,933,a35_39,f,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
273761,933,a5_9,f,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
724769,933,a40_44,f,eo_bio_English
301607,933,a50_54,m,eo_bio_English
304690,933,a55_59,m,eo_seo_Italian
34158,933,a15_19,f,ao_sao_ei
906514,933,a50_54,m,eo_bio_English
345722,933,a10_14,f,onao_Canadian
923882,933,a45_49,f,ao_esao_Filipino
495100,933,a70_74,m,onao_Canadian
231725,933,a70_74,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
880870,933,a0_4,m,eo_eeo_Polish
164772,933,a60_64,f,ao_sao_ei
426187,933,a35_39,f,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
437694,933,a80_84,f,eo_bio_English
514235,933,a30_34,f,lcsao
840090,933,a45_49,f,ao_oesao
240392,933,a60_64,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
587127,933,a0_4,m,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
167473,933,a70_74,f,ao_sao_ei
320270,933,a60_64,m,ao_oesao
919993,933,a60_64,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
272513,933,a45_49,f,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
244793,933,a50_54,f,naao
399286,933,a35_39,m,onao_Canadian
20235,933,a60_64,f,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
792944,933,a25_29,m,ao_sao_ei
233266,933,a80_84,f,ao_sao_ei
627869,933,a75_79,f,eo_seo_Italian
750653,933,a60_64,m,ao_oesao
64964,933,a80_84,f,ao
220946,933,a20_24,m,ao_osao
64819,933,a20_24,m,eo_weo_German
230263,933,a60_64,f,eo_seo_Italian
872094,933,a65_69,f,onao_Canadian
652771,933,a25_29,f,onao_Canadian
810972,933,a75_79,m,eo_bio_English
510156,933,a20_24,m,eo_bio_English
435871,933,a35_39,f,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
592293,933,a80_84,m,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
26649,933,a85_,m,eo_neo
536399,933,a40_44,m,ao_sao_ei
579836,933,a45_49,m,eo_eeo_Russian
659170,933,a55_59,m,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
475788,933,a45_49,m,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
737671,933,a55_59,f,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
687105,933,a15_19,f,ao_sao_ei
814863,933,a75_79,m,ao_sao_ei
433153,933,a80_84,m,eo_weo_German
874337,933,a35_39,m,eo_obio
433479,933,a10_14,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
509032,933,a45_49,f,eo_oseo
38089,933,a5_9,m,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
887854,933,a5_9,f,ao_sao_ei
21070,933,a45_49,m,eo_weo_German
844998,933,a20_24,m,ao_esao_Chinese
700869,933,a40_44,f,eo_neo
855756,933,a55_59,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
276288,933,a40_44,m,onao_Canadian
138936,933,a55_59,f,eo_bio_Scottish
624465,933,a75_79,f,ao_sao_ei
466166,933,a60_64,m,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
196216,933,a60_64,m,onao_Canadian
921013,933,a15_19,f,ao_osao
886452,933,a65_69,f,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
396008,933,a20_24,m,ao_oesao
851924,933,a30_34,m,eo_weo_German
743457,933,a60_64,f,eo_bio_English
202275,933,a70_74,m,ao_sao_ei
890998,933,a70_74,f,ao_osao
236038,933,a70_74,m,eo_weo_Dutch
8484,933,a15_19,m,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
211694,933,a40_44,m,ao_esao_Filipino
330878,933,a20_24,f,ao_oesao
874955,933,a30_34,m,ao_sao_ei
34499,933,a60_64,m,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
201524,933,a10_14,m,ao_osao
498027,933,a30_34,f,ao_oesao
127582,933,a35_39,f,eo_weo_German
651108,933,a55_59,m,ao_sao_ei
405257,933,a0_4,f,ao_sao_ei
603738,933,a25_29,f,ao_sao_ei
136597,933,a30_34,m,ao_esao_Filipino
658248,933,a45_49,m,lcsao
850367,933,a30_34,m,onao_Canadian
478918,933,a5_9,f,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
893584,933,a20_24,m,ao_esao_Filipino
326766,933,a85_,m,eo_oseo
737041,933,a45_49,m,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
319476,933,a35_39,f,eo_oeeo
735863,933,a65_69,f,ao_oesao
572181,933,a35_39,m,ao_sao_ei
614681,933,a25_29,m,ao_wcameo
474619,933,a0_4,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
773857,933,a55_59,m,eo_eeo_Ukrainian
451507,933,a15_19,m,ao_esao_Filipino
847733,933,a60_64,f,eo_seo_Greek
193818,933,a40_44,m,onao_Canadian
667692,933,a15_19,m,onao_Canadian
546980,933,a15_19,m,ao_oesao
548918,933,a55_59,f,ao_sao_ei
708053,933,a20_24,m,ao_esao_Filipino
544618,933,a45_49,m,onao_Canadian
299684,933,a45_49,m,ao_esao_Chinese
391217,933,a80_84,f,ao_sao_ei
445589,933,a60_64,m,eo_bio_Irish
883050,933,a35_39,f,ao_wcameo
503192,933,a15_19,m,onao_Canadian
382488,933,a10_14,f,naao
704495,933,a40_44,f,ao_wcameo
872137,933,a25_29,f,ao_oesao
688562,933,a25_29,f,ao_sao_ei
827486,933,a75_79,f,eo_seo_Italian
30666,933,a70_74,m,ao_sao_ei
315894,933,a65_69,f,eo_oeeo
836067,933,a50_54,m,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
878344,933,a60_64,m,ao_oesao
67456,933,a20_24,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
443032,933,a85_,m,eo_bio_Scottish
376033,933,a10_14,m,ao_sao_ei
11278,933,a75_79,m,eo_seo_Portuguese
509574,933,a85_,f,ao_oesao
438924,933,a50_54,m,eo_weo_German
583230,933,a40_44,f,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
254534,933,a5_9,f,ao_oesao
66648,933,a15_19,f,ao
38089,933,a5_9,m,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
884728,933,a80_84,f,eo_weo_Dutch
912815,933,a0_4,f,ao_osao
441242,933,a55_59,m,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
280378,933,a55_59,f,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
786926,933,a30_34,f,eo_obio
622190,933,a50_54,f,ao_esao_Filipino
667742,933,a45_49,m,eo_seo_Italian
580446,933,a45_49,m,ao_esao_Chinese
124705,933,a30_34,f,ao_oesao
242701,933,a50_54,f,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
323237,933,a50_54,f,ao_esao_Filipino
687891,933,a50_54,m,eo_weo_Dutch
588488,933,a35_39,m,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
545281,933,a65_69,m,ao_esao_Filipino
635163,933,a45_49,m,ao_esao_Chinese
170894,933,a10_14,m,ao_sao_ei
323066,933,a75_79,f,eo_weo_German
370351,933,a55_59,f,ao_sao_ei
806241,933,a60_64,f,ao_wcameo
417478,933,a45_49,f,ao_esao_Chinese
506905,933,a50_54,m,ao_wcameo
119454,933,a60_64,f,eo_bio_English
582279,933,a45_49,m,eo_oseo
464170,933,a60_64,m,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
577366,933,a55_59,f,eo_weo_German
238685,933,a15_19,m,ao_wcameo
588616,933,a35_39,f,eo_bio_English
751748,933,a5_9,m,ao_esao_Filipino
215717,933,a60_64,f,lcsao
492075,933,a65_69,m,onao_Canadian
365879,933,a30_34,m,onao_Canadian
260138,933,a20_24,m,ao_esao_Filipino
575976,933,a50_54,f,ao_esao_Chinese
22736,933,a35_39,f,ao_osao
710950,933,a5_9,f,ao_sao_ei
597755,933,a45_49,f,ao_sao_ei
273374,933,a30_34,f,eo_weo_Dutch
760456,933,a20_24,f,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
134523,933,a45_49,f,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
430110,933,a5_9,f,ao_sao_ei
369906,933,a55_59,m,ao_oesao
212951,933,a50_54,f,eo_neo
875801,933,a40_44,f,ao_esao_Filipino
912856,933,a55_59,m,ao_esao_Filipino
36681,933,a50_54,f,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
828535,933,a20_24,m,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
130832,933,a55_59,f,ao_esao_Filipino
492634,933,a15_19,f,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
63579,933,a80_84,m,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
878510,933,a70_74,f,ao_sao_ei
71563,933,a35_39,f,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
573406,933,a10_14,m,eo_oseo
858930,933,a10_14,m,onao_Canadian
652151,933,a30_34,f,ao_sao_ei
295910,933,a25_29,f,ao_oesao
7096,933,a5_9,f,ao_sao_ei
590037,933,a85_,f,eo_neo
843166,933,a30_34,m,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
319672,933,a55_59,f,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
489797,933,a65_69,m,lcsao
592731,933,a15_19,m,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
793781,933,a35_39,f,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
511488,933,a30_34,m,eo_oeeo
165297,933,a40_44,m,eo_bio_English
872782,933,a20_24,m,ao_esao_Chinese
521518,933,a0_4,f,ao_esao_Filipino
78989,933,a55_59,m,naao
600500,933,a40_44,m,ao_wcameo
916008,933,a50_54,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
362035,933,a5_9,f,eo_bio_English
84400,933,a40_44,m,ao_sao_ei
917198,933,a20_24,f,onao_Canadian
107460,933,a0_4,m,ao_esao_Chinese
400120,933,a60_64,m,ao_sao_ei
190381,933,a15_19,m,ao_wcameo
684166,933,a5_9,m,ao_sao_ei
622552,933,a15_19,m,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
267453,933,a80_84,m,eo_bio_English
654261,933,a25_29,m,ao_sao_ei
905442,933,a20_24,m,ao_esao_Filipino
317590,933,a30_34,m,ao_sao_ei
79780,933,a50_54,f,eo_neo
209547,933,a60_64,f,ao_osao
537122,933,a30_34,f,ao_wcameo
849354,933,a40_44,f,ao_esao_Filipino
522382,933,a75_79,m,eo_neo
425885,933,a45_49,f,ao_sao_ei
753306,933,a55_59,f,eo_bio_English
817144,933,a50_54,f,ao_oesao
122782,933,a50_54,f,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
326478,933,a85_,f,eo_bio_Irish
713635,933,a40_44,m,ao_oesao
421142,933,a50_54,m,ao
44411,933,a30_34,m,ao_sao_ei
769297,933,a85_,m,eo_weo_German
235821,933,a50_54,m,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
464637,933,a65_69,f,ao_esao_Filipino
704904,933,a75_79,f,eo_bio_English
223903,933,a45_49,m,eo_seo_Italian
394449,933,a5_9,f,ao_sao_ei
230326,933,a45_49,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
470159,933,a75_79,f,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
376233,933,a10_14,m,ao_esao_Chinese
203753,933,a45_49,f,lcsao
806420,933,a30_34,m,ao_sao_ei
917903,933,a10_14,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
445709,933,a45_49,f,ao_esao_Filipino
257444,933,a15_19,f,ao_esao_Filipino
764962,933,a5_9,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
153937,933,a50_54,m,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
879034,933,a15_19,m,ao_sao_ei
369835,933,a10_14,m,ao_esao_Filipino
207830,933,a35_39,m,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
64532,933,a0_4,m,ao_sao_ei
5856,933,a35_39,m,eo_seo_Greek
889010,933,a50_54,m,onao_Canadian
735157,933,a45_49,m,ao_sao_ei
582405,933,a55_59,m,eo_oeo
188824,933,a20_24,f,onao_Canadian
278537,933,a60_64,f,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
555960,933,a25_29,f,ao_oesao
867415,933,a40_44,m,eo_bio_Irish
706019,933,a40_44,m,eo_oseo
312445,933,a55_59,m,ao_esao_Chinese
104804,933,a0_4,f,eo_eeo_Russian
208091,933,a55_59,m,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
203537,933,a65_69,f,eo_fo
741133,933,a55_59,f,ao_esao_Filipino
892398,933,a50_54,f,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
854714,933,a20_24,m,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
179265,933,a75_79,m,eo_obio
576131,933,a50_54,f,eo_bio_English
488407,933,a0_4,f,ao_esao_Filipino
589776,933,a65_69,m,ao_esao_Chinese
566380,933,a55_59,f,ao_esao_Filipino
41199,933,a15_19,m,ao_esao_Chinese
99258,933,a45_49,m,lcsao
542518,933,a0_4,m,ao_oesao
52704,933,a5_9,m,ao_esao_Chinese
66617,933,a70_74,f,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
607274,933,a25_29,f,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
242045,933,a50_54,m,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
754173,933,a30_34,m,ao_esao_Filipino
686651,933,a30_34,f,ao_sao_ei
215608,933,a10_14,m,onao_Canadian
899665,933,a25_29,f,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
317214,933,a10_14,f,eo_oseo
585690,933,a10_14,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
202851,933,a60_64,f,ao_esao_Filipino
863074,933,a30_34,m,ao_osao
243263,933,a75_79,m,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
894722,933,a30_34,f,ao_oesao
640643,933,a55_59,m,ao_oesao
347225,933,a25_29,m,eo_bio_Irish
233796,933,a20_24,f,ao_sao_ei
560772,933,a45_49,f,eo_seo_Spanish
847218,933,a30_34,m,ao_esao_Filipino
813769,933,a5_9,m,ao_wcameo
402571,933,a40_44,f,ao
854629,933,a35_39,m,eo_bio_English
852494,933,a30_34,f,ao_esao_Filipino
857458,933,a20_24,f,ao_wcameo
38555,933,a25_29,m,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
347043,933,a35_39,f,ao_sao_ei
809749,933,a35_39,m,ao_wcameo
509339,933,a50_54,m,ao_osao
64584,933,a35_39,m,ao_esao_Filipino
607182,933,a0_4,f,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
275537,933,a45_49,f,onao_Canadian
876593,933,a20_24,m,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
752442,933,a45_49,m,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
318829,933,a10_14,f,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
327078,933,a35_39,f,ao_esao_Filipino
542092,933,a0_4,f,onao_Canadian
613899,933,a0_4,f,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
497767,933,a55_59,f,eo_bio_English
7088,933,a15_19,f,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
410518,933,a20_24,m,eo_fo
185181,933,a25_29,m,eo_bio_English
291598,933,a25_29,m,eo_oseo
421669,933,a0_4,f,ao_oesao
508864,933,a40_44,f,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
365301,933,a15_19,f,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
751499,933,a35_39,m,eo_bio_Scottish
740693,933,a55_59,f,eo_weo_German
75595,933,a55_59,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
642905,933,a20_24,m,onao_Canadian
518691,933,a10_14,m,onao_Canadian
238141,933,a10_14,f,ao
902960,933,a40_44,m,eo_bio_English
579921,933,a40_44,f,naao
332052,933,a50_54,f,ao_esao_Chinese
546956,933,a85_,f,ao_esao_Chinese
315801,933,a45_49,m,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
429042,933,a35_39,m,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
851640,933,a60_64,m,eo_bio_English
280562,933,a15_19,f,onao_Canadian
17370,933,a75_79,m,eo_bio_Irish
335569,933,a10_14,f,ao_esao_Filipino
410017,933,a60_64,f,onao_Canadian
147448,933,a30_34,f,ao
507878,933,a10_14,f,ao_sao_ei
181316,933,a60_64,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
361414,933,a15_19,m,onao_Canadian
5433,933,a15_19,f,ao_sao_ei
432427,933,a45_49,f,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
458808,933,a55_59,f,eo_seo_Spanish
574738,933,a25_29,f,ao_oesao
896108,933,a25_29,m,ao_oesao
147412,933,a40_44,f,ao_sao_ei
584479,933,a0_4,m,ao_sao_ei
720589,933,a20_24,m,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
49146,933,a0_4,f,onao_Canadian
325510,933,a35_39,m,eo_seo_Greek
747961,933,a50_54,m,ao_oesao
804853,933,a50_54,f,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
809651,933,a10_14,m,onao_Canadian
540285,933,a60_64,m,eo_obio
650948,933,a35_39,m,eo_bio_Scottish
6903,933,a15_19,m,ao_sao_ei
713240,933,a10_14,f,ao_oesao
219251,933,a20_24,f,ao_sao_ei
182929,933,a50_54,f,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
535376,933,a30_34,f,onao_Canadian
725171,933,a40_44,m,ao_oesao
732639,933,a15_19,f,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
476841,933,a30_34,m,ao_sao_ei
823133,933,a65_69,f,eo_bio_Irish
270733,933,a15_19,m,ao_oesao
25163,933,a35_39,m,ao_esao_Chinese
668937,933,a35_39,m,ao_wcameo
915152,933,a15_19,m,eo_weo_German
615031,933,a45_49,f,eo_seo_Italian
3743,933,a45_49,f,onao_Canadian
307718,933,a65_69,f,eo_bio_English
498301,933,a65_69,f,ao_sao_ei
15147,933,a75_79,f,eo_eeo_Russian
861138,933,a0_4,f,ao_oesao
467929,933,a45_49,f,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
929714,933,a30_34,f,ao_esao_Chinese
434777,933,a60_64,f,eo_eeo_Polish
772614,933,a20_24,m,onao_Canadian
753027,933,a55_59,f,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
417957,933,a60_64,f,ao_sao_ei
139868,933,a15_19,m,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
478906,933,a65_69,f,ao_sao_ei
866233,933,a40_44,f,ao
656675,933,a65_69,f,ao_esao_Chinese
819000,933,a0_4,m,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
457416,933,a20_24,f,ao_esao_Chinese
105069,933,a10_14,f,ao_sao_ei
793527,933,a40_44,m,ao_esao_Chinese
907389,933,a60_64,f,ao
854564,933,a25_29,m,ao_sao_ei
116049,933,a50_54,f,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
485541,933,a65_69,f,ao
270216,933,a85_,f,eo_neo
62296,933,a50_54,f,eo_weo_German
282498,933,a40_44,m,ao_esao_Filipino
232173,933,a55_59,f,onao
594868,933,a25_29,m,ao_esao_Chinese
762743,933,a70_74,f,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
667816,933,a0_4,m,ao_esao_Chinese
646674,933,a25_29,f,ao_wcameo
708652,933,a55_59,f,ao_wcameo
229094,933,a0_4,m,ao_oesao
162168,933,a35_39,f,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
392952,933,a25_29,m,ao_esao_Filipino
470644,933,a45_49,m,ao_sao_ei
19277,933,a35_39,m,ao_oesao
308943,933,a45_49,f,naao
588035,933,a65_69,f,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
756154,933,a50_54,m,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
624777,933,a25_29,m,ao_oesao
654152,933,a50_54,f,eo_bio_English
730042,933,a50_54,f,ao_sao_ei
