PPSORT,CMA,AGE,SEX,RACE
196837,933,a65_69,f,eo_bio_English
124706,933,a35_39,m,ao_wcameo
856360,933,a30_34,m,onao_Canadian
497064,933,a60_64,f,naao
442158,933,a5_9,m,ao_sao_ei
363212,933,a55_59,m,ao_wcameo
628021,933,a15_19,m,eo_oeeo
611293,933,a40_44,m,eo_seo_Italian
77206,933,a15_19,m,eo_seo_Italian
235200,933,a55_59,m,eo_weo_German
760661,933,a85_,f,ao_oesao
549395,933,a30_34,m,ao_sao_ei
552024,933,a10_14,f,ao_sao_ei
755943,933,a65_69,f,eo_bio_English
776561,933,a55_59,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
602629,933,a35_39,m,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
235491,933,a0_4,m,ao_esao_Chinese
867097,933,a20_24,f,ao
539783,933,a60_64,f,ao_esao_Chinese
415360,933,a65_69,f,naao
561340,933,a40_44,f,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
348969,933,a40_44,f,ao_esao_Filipino
440246,933,a5_9,f,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
403650,933,a75_79,f,eo_bio_English
112374,933,a25_29,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
891197,933,a40_44,f,ao_esao_Filipino
817816,933,a45_49,f,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
72524,933,a65_69,f,eo_bio_English
448267,933,a20_24,f,ao_sao_ei
301277,933,a75_79,m,eo_bio_Scottish
327446,933,a60_64,f,eo_eeo_Russian
342494,933,a15_19,m,ao_oesao
504847,933,a25_29,m,ao_esao_Filipino
740669,933,a65_69,m,eo_bio_Scottish
551556,933,a20_24,m,ao_sao_ei
740535,933,a10_14,f,ao_esao_Chinese
154703,933,a60_64,m,ao_sao_ei
872094,933,a65_69,f,onao_Canadian
368182,933,a40_44,f,eo_weo_Dutch
784572,933,a40_44,m,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
805116,933,a0_4,f,eo_seo_Italian
76540,933,a0_4,f,ao_esao_Filipino
529804,933,a0_4,f,ao_sao_ei
698369,933,a20_24,m,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
267352,933,a45_49,m,ao_oesao
692686,933,a20_24,f,ao_esao_Filipino
295788,933,a35_39,f,ao_esao_Filipino
222192,933,a20_24,m,ao_wcameo
647403,933,a15_19,m,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
521869,933,a80_84,f,ao_oesao
706148,933,a20_24,f,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
258319,933,a40_44,f,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
712845,933,a45_49,m,ao_oesao
830291,933,a20_24,m,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
894283,933,a45_49,m,eo_bio_English
129959,933,a70_74,m,eo_bio_English
477277,933,a75_79,f,ao_sao_ei
608852,933,a40_44,f,ao_oesao
536907,933,a50_54,m,ao_sao_ei
33762,933,a75_79,f,eo_fo
808573,933,a5_9,f,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
47172,933,a65_69,f,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
804685,933,a20_24,m,eo_oseo
348373,933,a70_74,m,ao_sao_ei
366887,933,a5_9,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
219892,933,a45_49,m,eo_oeeo
819325,933,a50_54,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
100093,933,a35_39,f,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
865457,933,a70_74,m,eo_seo_Greek
898848,933,a65_69,f,eo_neo
351349,933,a0_4,m,eo_seo_Italian
365081,933,a30_34,m,ao_esao_Chinese
684165,933,a40_44,m,ao_sao_ei
902038,933,a60_64,f,eo_bio_English
767338,933,a10_14,m,eo_eeo_Polish
20925,933,a35_39,m,ao_esao_Filipino
205833,933,a25_29,f,onao_Canadian
768119,933,a35_39,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
430948,933,a45_49,f,ao_esao_Chinese
595830,933,a65_69,f,naao
299455,933,a55_59,f,ao_sao_ei
851140,933,a50_54,f,ao_sao_ei
33868,933,a20_24,f,ao_oesao
884165,933,a50_54,f,eo_bio_English
149151,933,a20_24,m,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
771002,933,a40_44,f,eo_bio_English
144736,933,a50_54,f,eo_seo_Italian
121241,933,a45_49,m,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
317338,933,a45_49,f,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
127472,933,a10_14,m,ao
397921,933,a35_39,f,ao_wcameo
386255,933,a5_9,m,ao_esao_Chinese
873635,933,a20_24,m,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
372060,933,a20_24,m,ao_esao_Filipino
325140,933,a25_29,m,eo_bio_Irish
736830,933,a25_29,f,ao_wcameo
597326,933,a40_44,f,ao_esao_Filipino
196927,933,a50_54,m,ao_sao_ei
135826,933,a25_29,m,ao_wcameo
56259,933,a35_39,m,eo_bio_Scottish
923873,933,a0_4,m,ao_wcameo
391451,933,a30_34,f,ao_wcameo
869127,933,a45_49,m,eo_neo
822095,933,a55_59,m,eo_obio
501967,933,a80_84,m,eo_bio_English
766919,933,a20_24,m,ao_oesao
924596,933,a20_24,m,ao_esao_Filipino
629062,933,a50_54,m,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
453740,933,a80_84,f,ao_esao_Filipino
630313,933,a45_49,m,ao_wcameo
475518,933,a0_4,f,ao_esao_Filipino
112219,933,a65_69,m,ao_esao_Chinese
758512,933,a55_59,f,lcsao
588207,933,a70_74,f,eo_seo_Italian
503238,933,a25_29,m,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
912815,933,a0_4,f,ao_osao
565996,933,a45_49,m,ao_sao_ei
468375,933,a20_24,f,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
386693,933,a20_24,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
337137,933,a65_69,f,eo_oeeo
767022,933,a55_59,m,ao_esao_Chinese
800855,933,a70_74,m,ao_oesao
486288,933,a55_59,f,ao_esao_Filipino
51371,933,a25_29,f,ao_oesao
278997,933,a55_59,f,eo_weo_German
778021,933,a20_24,f,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
536314,933,a85_,m,ao_sao_ei
628967,933,a85_,f,ao_esao_Chinese
447296,933,a15_19,m,ao_sao_ei
392783,933,a15_19,m,ao
216961,933,a65_69,f,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
432824,933,a85_,f,eo_weo_Dutch
77980,933,a65_69,m,eo_seo_Italian
577009,933,a70_74,f,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
785604,933,a50_54,m,ao_sao_ei
219242,933,a20_24,m,lcsao
360649,933,a60_64,f,ao_esao_Filipino
146437,933,a10_14,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
278327,933,a70_74,f,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
680291,933,a10_14,m,onao_Canadian
532661,933,a25_29,f,ao_sao_ei
676090,933,a60_64,m,ao_wcameo
483714,933,a65_69,m,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
143869,933,a75_79,f,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
209538,933,a60_64,f,eo_bio_English
128480,933,a10_14,m,onao_Canadian
697825,933,a0_4,f,ao_esao_Filipino
620613,933,a0_4,m,onao_Canadian
202210,933,a85_,f,eo_bio_Scottish
335758,933,a40_44,m,eo_bio_English
44231,933,a0_4,f,eo_oeeo
800924,933,a50_54,m,ao_osao
57210,933,a65_69,m,eo_bio_English
158290,933,a35_39,m,ao_esao_Filipino
361414,933,a15_19,m,onao_Canadian
370893,933,a70_74,f,eo_oseo
836425,933,a35_39,f,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
356454,933,a35_39,m,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
561425,933,a30_34,m,eo_fo
431980,933,a40_44,m,onao_Canadian
244423,933,a0_4,f,ao_sao_ei
706148,933,a20_24,f,ao_esao_Chinese
307179,933,a65_69,f,ao_esao_Chinese
36677,933,a0_4,m,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
105069,933,a10_14,f,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
447176,933,a30_34,m,ao_esao_Chinese
4354,933,a65_69,f,ao_oesao
122000,933,a75_79,m,eo_weo_Dutch
661706,933,a10_14,f,ao_sao_ei
479369,933,a30_34,f,ao_sao_ei
890346,933,a40_44,m,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
606513,933,a35_39,m,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
220983,933,a25_29,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
771139,933,a50_54,m,naao
370477,933,a45_49,f,ao_sao_ei
560645,933,a35_39,m,ao_wcameo
442280,933,a40_44,f,ao_sao_ei
411576,933,a25_29,f,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
233844,933,a15_19,m,eo_seo_Italian
8607,933,a30_34,m,onao_Canadian
597381,933,a70_74,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
674261,933,a5_9,m,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
718070,933,a5_9,m,ao_esao_Filipino
573564,933,a5_9,m,onao_Canadian
387433,933,a50_54,f,eo_bio_English
882120,933,a45_49,f,ao_esao_Chinese
286820,933,a45_49,f,ao_wcameo
519126,933,a40_44,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
8141,933,a45_49,m,onao_Canadian
454088,933,a60_64,m,eo_eeo_Polish
319318,933,a55_59,m,eo_oseo
857965,933,a80_84,f,eo_weo_German
850824,933,a35_39,m,eo_seo_Spanish
103462,933,a40_44,m,eo_bio_Scottish
115599,933,a30_34,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
214430,933,a65_69,f,eo_bio_English
227471,933,a35_39,f,ao_sao_ei
877289,933,a50_54,f,eo_weo_Dutch
423437,933,a40_44,m,ao
878333,933,a80_84,f,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
680808,933,a15_19,m,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
406147,933,a35_39,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
495335,933,a45_49,m,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
264293,933,a50_54,m,eo_weo_Dutch
372507,933,a40_44,f,ao_esao_Chinese
891469,933,a15_19,f,ao_esao_Chinese
760047,933,a60_64,f,eo_eeo_Ukrainian
129682,933,a40_44,f,lcsao
576750,933,a45_49,f,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
396003,933,a25_29,m,onao_Canadian
348651,933,a30_34,f,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
320012,933,a35_39,f,ao_oesao
181083,933,a70_74,m,onao_Canadian
263857,933,a80_84,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
580226,933,a25_29,m,eo_oseo
435426,933,a55_59,m,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
648271,933,a10_14,m,ao_osao
378646,933,a40_44,m,eo_bio_English
39027,933,a30_34,m,eo_bio_Irish
731873,933,a40_44,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
284396,933,a50_54,f,eo_eeo_Polish
369693,933,a15_19,f,ao_sao_ei
137161,933,a0_4,m,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
496294,933,a50_54,m,ao_esao_Chinese
862217,933,a25_29,f,ao
834284,933,a35_39,m,onao_Canadian
335944,933,a85_,m,eo_neo
449645,933,a50_54,f,naao
180137,933,a30_34,f,ao_oesao
781973,933,a65_69,m,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
114417,933,a40_44,f,ao_esao_Filipino
180566,933,a50_54,f,eo_seo_Italian
13433,933,a65_69,m,oo
708568,933,a65_69,m,eo_bio_Scottish
72963,933,a50_54,f,ao_wcameo
435665,933,a65_69,f,eo_eeo_Polish
296113,933,a80_84,m,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
189661,933,a65_69,m,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
181862,933,a45_49,m,onao_Canadian
99443,933,a50_54,f,ao_oesao
767338,933,a10_14,m,eo_eeo_Polish
118920,933,a60_64,f,ao_sao_ei
331172,933,a70_74,m,ao_sao_ei
423149,933,a45_49,f,ao_sao_ei
317657,933,a40_44,m,eo_seo_Italian
526609,933,a15_19,f,eo_bio_Scottish
677402,933,a30_34,f,ao_sao_ei
821982,933,a55_59,m,eo_seo_Greek
96313,933,a80_84,f,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
435416,933,a60_64,f,ao_esao_Filipino
831804,933,a50_54,m,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
511023,933,a45_49,m,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
420351,933,a55_59,m,ao_esao_Chinese
136528,933,a45_49,f,ao_oesao
294709,933,a35_39,f,ao_sao_ei
751748,933,a5_9,m,ao_esao_Filipino
490658,933,a15_19,m,eo_weo_German
462188,933,a85_,m,eo_neo
538365,933,a65_69,f,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
481605,933,a30_34,f,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
329891,933,a10_14,f,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
74421,933,a85_,m,eo_bio_English
804726,933,a75_79,f,ao_oesao
258019,933,a85_,f,eo_seo_Italian
647712,933,a20_24,m,ao_sao_ei
314224,933,a15_19,m,ao_esao_Filipino
875848,933,a40_44,f,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
714386,933,a20_24,m,ao_sao_ei
313044,933,a65_69,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
156600,933,a50_54,m,eo_bio_Irish
777511,933,a10_14,m,ao_sao_ei
550829,933,a40_44,f,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
79780,933,a50_54,f,eo_neo
204044,933,a55_59,f,ao_sao_ei
155784,933,a25_29,f,eo_fo
29124,933,a0_4,m,ao_esao_Chinese
756255,933,a60_64,m,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
260149,933,a45_49,f,onao_Canadian
276887,933,a35_39,f,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
329365,933,a60_64,f,ao_oesao
258520,933,a60_64,m,eo_oseo
755417,933,a5_9,m,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
393694,933,a50_54,f,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
43687,933,a35_39,m,eo_seo_Italian
352200,933,a25_29,f,oo
725109,933,a15_19,m,ao_esao_Filipino
910538,933,a45_49,m,ao_esao_Chinese
725680,933,a45_49,f,eo_seo_Greek
337910,933,a65_69,m,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
566694,933,a5_9,m,ao_wcameo
357184,933,a65_69,f,eo_bio_English
101949,933,a65_69,m,eo_oeeo
380401,933,a30_34,m,eo_bio_English
790067,933,a70_74,m,eo_bio_Scottish
72236,933,a30_34,f,onao_Canadian
697789,933,a20_24,m,ao_sao_ei
47172,933,a65_69,f,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
772948,933,a65_69,m,onao_Canadian
531339,933,a0_4,m,ao_sao_ei
375468,933,a55_59,f,eo_weo_German
784090,933,a65_69,f,onao_Canadian
712774,933,a55_59,m,eo_bio_Scottish
845231,933,a65_69,m,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
269112,933,a20_24,m,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
526141,933,a45_49,f,ao_esao_Filipino
752270,933,a55_59,m,ao_sao_ei
456687,933,a30_34,m,eo_bio_English
50309,933,a30_34,m,eo_eeo_Polish
596225,933,a45_49,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
621932,933,a80_84,f,eo_seo_Greek
260427,933,a35_39,f,ao_esao_Filipino
899365,933,a25_29,f,eo_bio_Scottish
335603,933,a20_24,m,ao_sao_ei
716201,933,a50_54,f,ao_wcameo
277459,933,a20_24,m,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
273464,933,a80_84,f,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
174419,933,a10_14,f,ao_oesao
361274,933,a45_49,f,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
260016,933,a35_39,f,ao_sao_ei
257983,933,a30_34,f,ao_oesao
58115,933,a50_54,m,eo_weo_German
848918,933,a75_79,f,eo_bio_English
642279,933,a85_,m,eo_bio_English
670846,933,a55_59,f,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
175514,933,a40_44,f,ao_esao_Filipino
136528,933,a45_49,f,ao_oesao
367516,933,a10_14,f,ao_esao_Filipino
851026,933,a15_19,m,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
907271,933,a0_4,m,ao_esao_Filipino
838631,933,a50_54,f,onao_Canadian
238909,933,a10_14,f,eo_bio_English
715165,933,a15_19,f,ao_esao_Filipino
629409,933,a70_74,f,ao_oesao
674511,933,a20_24,m,ao_esao_Chinese
282575,933,a65_69,f,ao_wcameo
141092,933,a80_84,m,ao_esao_Chinese
87268,933,a10_14,m,ao
101866,933,a40_44,f,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
38477,933,a10_14,m,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
481019,933,a15_19,f,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
853411,933,a50_54,f,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
602850,933,a5_9,f,eo_bio_Scottish
236650,933,a5_9,m,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
282081,933,a0_4,m,eo_weo_Dutch
870959,933,a15_19,f,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
80541,933,a45_49,f,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
137261,933,a30_34,f,eo_oseo
422756,933,a25_29,m,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
405498,933,a65_69,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
194298,933,a55_59,m,eo_bio_English
208928,933,a60_64,f,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
778031,933,a5_9,m,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
396811,933,a50_54,f,eo_bio_Scottish
228988,933,a30_34,m,lcsao
583191,933,a65_69,m,eo_seo_Portuguese
660732,933,a70_74,m,eo_weo_Dutch
850477,933,a35_39,f,onao_Canadian
728458,933,a80_84,f,ao_esao_Chinese
453112,933,a65_69,m,eo_seo_Portuguese
32039,933,a30_34,f,eo_eeo_Polish
532392,933,a5_9,f,eo_oseo
368317,933,a65_69,m,ao_oesao
674237,933,a45_49,f,ao_oesao
637698,933,a0_4,m,ao_esao_Chinese
464403,933,a80_84,m,eo_bio_English
75168,933,a75_79,f,ao_sao_ei
541449,933,a40_44,f,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
265558,933,a50_54,m,eo_bio_English
366035,933,a65_69,f,eo_obio
815737,933,a35_39,m,eo_oeeo
597104,933,a15_19,m,ao_wcameo
293523,933,a10_14,f,ao_wcameo
648141,933,a55_59,m,onao_Canadian
851903,933,a50_54,m,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
750803,933,a45_49,f,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
880654,933,a25_29,m,ao_esao_Chinese
434295,933,a60_64,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
628575,933,a10_14,f,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
151186,933,a55_59,f,eo_seo_Italian
72593,933,a40_44,m,onao_Canadian
505219,933,a5_9,m,ao_sao_ei
232321,933,a15_19,m,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
925537,933,a75_79,f,eo_bio_English
5498,933,a85_,m,eo_bio_Irish
314741,933,a40_44,f,naao
651674,933,a65_69,m,eo_fo
564446,933,a40_44,f,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
802545,933,a40_44,f,ao_oesao
218802,933,a20_24,m,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
863286,933,a35_39,m,ao_sao_ei
695147,933,a70_74,f,ao_osao
144868,933,a85_,f,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
471807,933,a20_24,m,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
342356,933,a0_4,m,ao_sao_ei
927835,933,a70_74,f,eo_seo_Italian
927893,933,a55_59,m,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
807766,933,a55_59,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
73028,933,a5_9,m,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
381241,933,a55_59,m,eo_seo_Greek
9245,933,a40_44,f,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
739901,933,a85_,f,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
191467,933,a35_39,f,ao_esao_Filipino
668267,933,a75_79,m,ao_osao
215822,933,a30_34,f,eo_weo_German
870290,933,a60_64,f,ao_esao_Filipino
590482,933,a55_59,f,ao_oesao
286809,933,a20_24,m,ao_oesao
537790,933,a50_54,m,ao_oesao
765799,933,a25_29,m,eo_bio_Scottish
340199,933,a45_49,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
352338,933,a45_49,f,ao_esao_Filipino
846958,933,a15_19,m,ao_sao_ei
444069,933,a55_59,m,ao_oesao
704397,933,a0_4,f,ao_oesao
682138,933,a50_54,f,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
285415,933,a40_44,f,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
611144,933,a35_39,f,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
748739,933,a35_39,m,ao_osao
758793,933,a20_24,m,onao_Canadian
713079,933,a30_34,f,onao_Canadian
86889,933,a55_59,f,ao_esao_Chinese
452753,933,a30_34,m,ao_sao_ei
101956,933,a70_74,f,eo_bio_English
280697,933,a50_54,f,ao_sao_ei
276689,933,a25_29,m,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
624297,933,a30_34,f,eo_eeo_Polish
21993,933,a30_34,f,ao_sao_ei
446798,933,a5_9,f,ao_esao_Filipino
495309,933,a15_19,f,ao_esao_Filipino
79476,933,a45_49,f,eo_bio_Scottish
162192,933,a45_49,f,ao_esao_Chinese
767545,933,a60_64,m,ao_esao_Chinese
200950,933,a0_4,m,ao_wcameo
598975,933,a20_24,f,ao_oesao
697507,933,a15_19,m,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
69888,933,a20_24,f,ao_oesao
53360,933,a50_54,f,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
14091,933,a60_64,f,eo_weo_German
406971,933,a50_54,f,ao_sao_ei
730422,933,a50_54,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
238301,933,a15_19,m,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
528573,933,a25_29,f,ao_sao_ei
67724,933,a55_59,f,ao_oesao
648271,933,a10_14,m,ao_osao
69086,933,a20_24,f,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
650394,933,a65_69,f,eo_seo_Portuguese
705131,933,a30_34,m,ao_oesao
11238,933,a5_9,f,eo_oeo
152609,933,a25_29,f,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
311884,933,a50_54,f,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
344443,933,a5_9,f,ao_sao_ei
413608,933,a50_54,f,ao_sao_ei
368525,933,a70_74,f,onao_Canadian
319243,933,a35_39,f,ao_oesao
313234,933,a50_54,f,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
113933,933,a25_29,f,ao_esao_Chinese
264345,933,a60_64,f,ao_sao_ei
460833,933,a25_29,f,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
611798,933,a85_,m,eo_seo_Italian
111158,933,a0_4,m,ao_oesao
161083,933,a60_64,m,onao_Canadian
370884,933,a0_4,m,ao_sao_ei
307582,933,a60_64,m,ao_oesao
350295,933,a15_19,m,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
119695,933,a60_64,m,eo_eeo_Ukrainian
129442,933,a45_49,f,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
76962,933,a45_49,m,ao_sao_ei
856252,933,a75_79,m,eo_bio_English
157360,933,a40_44,m,eo_bio_English
383221,933,a70_74,f,eo_weo_Dutch
299628,933,a55_59,f,eo_bio_Irish
328153,933,a5_9,f,ao_oesao
659633,933,a50_54,f,eo_seo_Spanish
578171,933,a30_34,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
824451,933,a5_9,m,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
748586,933,a40_44,f,ao_osao
616535,933,a20_24,f,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
551108,933,a50_54,f,ao_sao_ei
613174,933,a45_49,m,ao_oesao
340045,933,a20_24,f,ao_sao_ei
686909,933,a10_14,m,ao_sao_ei
841128,933,a60_64,f,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
187600,933,a70_74,m,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
571761,933,a5_9,m,naao
781639,933,a50_54,f,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
497294,933,a45_49,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
289783,933,a55_59,m,eo_bio_English
