PPSORT,CMA,AGE,SEX,RACE
504061,933,a30_34,f,ao
332687,933,a45_49,m,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
383236,933,a25_29,m,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
721127,933,a20_24,m,ao_sao_ei
269047,933,a45_49,m,ao_esao_Filipino
827475,933,a45_49,f,ao_sao_ei
440314,933,a55_59,f,eo_weo_German
911127,933,a40_44,m,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
845231,933,a65_69,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
281732,933,a65_69,f,ao_esao_Chinese
241940,933,a20_24,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
101560,933,a5_9,f,ao_esao_Filipino
115157,933,a40_44,m,lcsao
153394,933,a75_79,f,ao_oesao
162362,933,a15_19,m,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
24398,933,a35_39,m,eo_seo_Greek
657322,933,a85_,m,eo_seo_Italian
100299,933,a60_64,f,eo_bio_English
496609,933,a30_34,m,ao_esao_Filipino
218654,933,a40_44,f,ao_sao_ei
832137,933,a50_54,m,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
500202,933,a60_64,m,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
881282,933,a60_64,f,eo_weo_Dutch
823936,933,a40_44,m,ao_wcameo
49147,933,a10_14,m,ao_oesao
911134,933,a30_34,m,ao_esao_Filipino
733220,933,a45_49,f,ao_oesao
910690,933,a35_39,m,ao_sao_ei
579686,933,a75_79,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
418800,933,a20_24,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
852678,933,a50_54,m,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
227701,933,a65_69,m,eo_bio_Scottish
135710,933,a40_44,f,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
331460,933,a60_64,m,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
291085,933,a35_39,f,onao_Canadian
889294,933,a20_24,f,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
714634,933,a65_69,m,eo_bio_English
676715,933,a40_44,m,eo_oseo
256862,933,a15_19,m,ao_sao_ei
125336,933,a45_49,f,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
202458,933,a70_74,f,naao
30091,933,a5_9,m,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
537210,933,a45_49,f,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
846158,933,a40_44,f,ao_oesao
190006,933,a50_54,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
532679,933,a15_19,m,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
471481,933,a35_39,f,eo_bio_English
510660,933,a25_29,m,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
435399,933,a5_9,f,eo_weo_Dutch
27728,933,a55_59,m,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
789474,933,a50_54,m,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
498849,933,a50_54,f,ao_esao_Chinese
333303,933,a0_4,m,ao_esao_Filipino
578188,933,a45_49,m,ao_sao_ei
887833,933,a85_,f,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
185197,933,a5_9,m,oo
815373,933,a80_84,f,ao_sao_ei
594412,933,a15_19,m,eo_bio_English
765591,933,a35_39,f,eo_weo_German
147667,933,a35_39,m,ao
28804,933,a0_4,m,ao_wcameo
551587,933,a0_4,m,ao_osao
497294,933,a45_49,f,ao_esao_Chinese
450665,933,a30_34,m,ao_sao_ei
587049,933,a55_59,f,oo
644913,933,a30_34,m,ao_oesao
321944,933,a55_59,m,eo_bio_Scottish
167473,933,a70_74,f,ao_sao_ei
10900,933,a80_84,f,onao_Canadian
125103,933,a20_24,f,onao_Canadian
860552,933,a60_64,f,eo_weo_German
117310,933,a25_29,m,ao_sao_ei
70091,933,a60_64,m,eo_neo
371588,933,a45_49,m,eo_obio
905625,933,a45_49,f,ao_oesao
93399,933,a10_14,f,ao_wcameo
518141,933,a50_54,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
382651,933,a45_49,m,eo_oweo
674574,933,a75_79,f,eo_weo_German
196392,933,a35_39,m,ao_oesao
137126,933,a55_59,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
586517,933,a70_74,m,ao_sao_ei
143538,933,a30_34,m,ao_sao_ei
157465,933,a55_59,f,ao_esao_Filipino
811638,933,a25_29,m,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
687142,933,a75_79,f,eo_eeo_Hungarian
244765,933,a45_49,m,ao_osao
666308,933,a85_,f,eo_weo_German
412563,933,a35_39,m,eo_obio
271412,933,a0_4,m,ao
767781,933,a15_19,m,onao_Canadian
744102,933,a50_54,f,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
808549,933,a15_19,m,ao_wcameo
587399,933,a65_69,f,eo_bio_English
450827,933,a40_44,m,eo_bio_Scottish
412982,933,a60_64,m,ao_sao_ei
502073,933,a65_69,f,eo_eeo_Russian
585989,933,a65_69,f,ao_esao_Filipino
91753,933,a35_39,f,ao_oesao
26298,933,a20_24,m,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
413502,933,a15_19,m,ao_sao_ei
640489,933,a30_34,f,ao_oesao
922209,933,a65_69,m,eo_oseo
850079,933,a25_29,m,onao_Canadian
375597,933,a35_39,f,ao_oesao
908208,933,a55_59,m,ao_sao_ei
423151,933,a55_59,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
232169,933,a60_64,f,eo_bio_Irish
660474,933,a55_59,m,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
320883,933,a20_24,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
509251,933,a45_49,f,ao_sao_ei
668063,933,a35_39,f,lcsao
219358,933,a80_84,f,eo_bio_English
184506,933,a10_14,f,eo_seo_Italian
569992,933,a30_34,f,eo_bio_Scottish
308199,933,a45_49,m,eo_oeeo
34012,933,a20_24,f,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
465644,933,a25_29,f,ao_wcameo
722693,933,a55_59,m,onao_Canadian
82316,933,a25_29,f,ao_oesao
556907,933,a10_14,f,ao_oesao
331172,933,a70_74,m,ao_sao_ei
770090,933,a40_44,f,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
226765,933,a65_69,f,eo_bio_Irish
430159,933,a15_19,m,ao_oesao
457229,933,a45_49,f,onao_Canadian
275247,933,a45_49,f,eo_oeeo
706639,933,a45_49,f,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
268841,933,a15_19,m,eo_bio_English
160354,933,a30_34,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
115682,933,a80_84,m,ao_sao_ei
752458,933,a40_44,f,ao_oesao
176638,933,a15_19,f,ao_oesao
506592,933,a60_64,m,ao_osao
726273,933,a70_74,f,ao_sao_ei
335321,933,a20_24,m,ao_sao_ei
374900,933,a25_29,f,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
501042,933,a55_59,f,eo_fo
603868,933,a30_34,m,ao_esao_Chinese
530029,933,a40_44,f,eo_weo_German
419084,933,a50_54,f,eo_bio_English
158631,933,a55_59,f,eo_eeo_Polish
344265,933,a60_64,f,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
279445,933,a5_9,f,ao
108829,933,a35_39,m,ao_sao_ei
743775,933,a65_69,m,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
153452,933,a15_19,m,ao
604047,933,a25_29,f,ao_sao_ei
48223,933,a45_49,f,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
484435,933,a80_84,f,ao
797880,933,a45_49,f,ao_esao_Filipino
857458,933,a20_24,f,ao_wcameo
237522,933,a50_54,f,eo_bio_English
628911,933,a55_59,m,ao_esao_Filipino
173394,933,a15_19,m,onao_Canadian
650664,933,a15_19,m,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
901734,933,a45_49,f,lcsao
631364,933,a40_44,f,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
759355,933,a30_34,m,eo_eeo_Polish
395294,933,a0_4,f,onao_Canadian
712552,933,a45_49,f,ao_sao_ei
373077,933,a55_59,f,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
517226,933,a45_49,m,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
591985,933,a65_69,f,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
374434,933,a0_4,f,co_Jamaican
495559,933,a30_34,m,ao_sao_ei
382312,933,a45_49,f,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
734128,933,a55_59,m,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
286809,933,a20_24,m,ao_oesao
903296,933,a35_39,m,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
115856,933,a50_54,f,ao_oesao
188269,933,a40_44,f,ao_sao_ei
196248,933,a0_4,m,ao_esao_Filipino
54276,933,a35_39,f,ao_wcameo
878399,933,a15_19,m,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
435276,933,a60_64,f,eo_bio_English
872782,933,a20_24,m,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
871455,933,a35_39,f,ao_wcameo
602394,933,a35_39,m,eo_seo_Italian
432188,933,a25_29,f,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
426151,933,a55_59,m,ao
316728,933,a30_34,f,ao_esao_Filipino
273276,933,a5_9,m,ao_sao_ei
529311,933,a40_44,f,ao_esao_Filipino
428137,933,a20_24,m,ao_oesao
865512,933,a5_9,m,eo_eeo_Ukrainian
479487,933,a35_39,m,eo_neo
450309,933,a25_29,m,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
460588,933,a65_69,f,ao_sao_ei
9076,933,a0_4,m,ao_oesao
81885,933,a25_29,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
341090,933,a45_49,m,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
702675,933,a70_74,m,ao_esao_Filipino
596318,933,a35_39,m,eo_oseo
68466,933,a40_44,m,onao_Canadian
441062,933,a5_9,f,ao_esao_Filipino
910894,933,a25_29,f,ao_esao_Chinese
305481,933,a25_29,f,ao_sao_ei
535615,933,a50_54,m,ao_wcameo
34158,933,a15_19,f,ao_sao_ei
47021,933,a25_29,f,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
178861,933,a55_59,m,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
869436,933,a50_54,m,eo_eeo_Ukrainian
690440,933,a40_44,f,ao_sao_ei
644165,933,a50_54,f,onao_Canadian
408774,933,a20_24,m,ao_sao_ei
3190,933,a20_24,f,ao_osao
874955,933,a30_34,m,ao_sao_ei
107030,933,a30_34,f,ao_sao_ei
918604,933,a65_69,f,eo_bio_Scottish
403740,933,a40_44,m,ao_wcameo
19320,933,a40_44,f,ao_oesao
499544,933,a10_14,f,eo_seo_Italian
577971,933,a75_79,m,eo_bio_Scottish
108756,933,a30_34,m,eo_neo
575214,933,a45_49,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
238702,933,a60_64,m,onao_Canadian
495544,933,a0_4,f,eo_oeeo
155840,933,a45_49,m,ao_oesao
841673,933,a55_59,m,eo_seo_Italian
359928,933,a10_14,m,onao_Canadian
484327,933,a10_14,m,ao_esao_Chinese
230077,933,a10_14,f,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
42894,933,a35_39,m,onao_Canadian
262654,933,a30_34,m,ao_wcameo
575535,933,a25_29,f,ao_esao_Chinese
695980,933,a75_79,f,eo_bio_English
454176,933,a40_44,m,ao
727774,933,a60_64,m,ao_sao_ei
766706,933,a15_19,m,ao
40453,933,a65_69,f,eo_bio_English
249274,933,a80_84,f,ao_oesao
913246,933,a35_39,f,ao_sao_ei
30608,933,a75_79,f,ao_wcameo
411332,933,a30_34,f,ao_sao_ei
907846,933,a85_,f,eo_bio_English
430123,933,a0_4,f,ao_osao
172719,933,a30_34,f,onao_Canadian
339644,933,a75_79,f,oo
342163,933,a30_34,m,ao_osao
20567,933,a0_4,m,lcsao
230852,933,a40_44,f,eo_eeo_Russian
908675,933,a0_4,f,ao_esao_Chinese
48520,933,a35_39,f,ao_sao_ei
89313,933,a50_54,f,ao_oesao
755089,933,a65_69,m,ao_oesao
259536,933,a35_39,m,onao_Canadian
342206,933,a5_9,f,ao_sao_ei
413250,933,a35_39,m,eo_bio_Scottish
75595,933,a55_59,m,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
902504,933,a15_19,f,eo_eeo_Polish
781864,933,a45_49,f,ao_sao_ei
693126,933,a50_54,f,ao_sao_ei
62639,933,a35_39,f,ao_esao_Filipino
728639,933,a45_49,m,eo_seo_Italian
248572,933,a75_79,f,eo_seo_Italian
165242,933,a45_49,f,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
292000,933,a55_59,f,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
584765,933,a40_44,f,ao_sao_ei
716569,933,a45_49,m,ao_sao_ei
879646,933,a85_,m,onao_Canadian
294985,933,a75_79,f,onao_Canadian
876189,933,a10_14,m,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
200643,933,a55_59,f,ao_esao_Chinese
748456,933,a35_39,f,ao_wcameo
830551,933,a40_44,f,onao_Canadian
629453,933,a10_14,m,ao_esao_Filipino
543779,933,a0_4,m,ao_wcameo
218901,933,a15_19,m,eo_eeo_Polish
319172,933,a10_14,f,onao_Canadian
771477,933,a40_44,m,ao_oesao
534939,933,a60_64,m,eo_eeo_Polish
110736,933,a30_34,f,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
251730,933,a0_4,m,ao_wcameo
785127,933,a30_34,f,ao_oesao
254576,933,a40_44,m,ao_esao_Filipino
25145,933,a65_69,m,ao_sao_ei
903252,933,a50_54,m,ao_esao_Chinese
278569,933,a0_4,f,ao_oesao
711160,933,a25_29,m,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
313172,933,a30_34,f,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
146171,933,a15_19,f,ao_sao_ei
720646,933,a50_54,f,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
318041,933,a10_14,f,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
97493,933,a30_34,f,eo_oseo
343960,933,a50_54,m,eo_bio_English
666222,933,a55_59,m,onao_Canadian
619619,933,a15_19,m,eo_bio_Scottish
36716,933,a40_44,m,ao_esao_Filipino
325472,933,a0_4,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
107346,933,a60_64,f,eo_eeo_Polish
78265,933,a10_14,f,ao_sao_ei
806474,933,a65_69,m,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
344512,933,a0_4,f,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
862499,933,a30_34,m,eo_bio_Scottish
136452,933,a0_4,f,onao_Canadian
695946,933,a15_19,f,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
880502,933,a55_59,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
607747,933,a30_34,m,eo_oeeo
705982,933,a75_79,m,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
665680,933,a45_49,m,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
894418,933,a30_34,m,ao_oesao
625921,933,a30_34,m,ao_oesao
419084,933,a50_54,f,eo_bio_English
204395,933,a15_19,m,ao_osao
613904,933,a20_24,m,ao_osao
790643,933,a20_24,f,ao_osao
238067,933,a50_54,f,ao_esao_Chinese
404597,933,a45_49,m,ao_esao_Filipino
800164,933,a50_54,m,ao_oesao
413250,933,a35_39,m,eo_bio_Scottish
538019,933,a30_34,m,ao_sao_ei
667691,933,a40_44,f,ao_sao_ei
286572,933,a25_29,f,ao_sao_ei
103855,933,a20_24,m,eo_bio_English
353025,933,a40_44,m,eo_bio_Irish
643440,933,a5_9,f,ao_oesao
381319,933,a50_54,m,eo_eeo_Ukrainian
43637,933,a5_9,m,ao_oesao
917447,933,a20_24,m,ao_esao_Filipino
183422,933,a55_59,f,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
416990,933,a65_69,m,ao_sao_ei
63579,933,a80_84,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
684558,933,a30_34,f,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
125745,933,a0_4,f,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
235491,933,a0_4,m,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
717008,933,a30_34,m,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
530032,933,a60_64,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
412594,933,a50_54,f,ao_sao_ei
766071,933,a25_29,m,ao_oesao
395002,933,a20_24,f,ao_sao_ei
185644,933,a20_24,f,ao_oesao
184927,933,a45_49,f,onao_Canadian
53378,933,a85_,f,ao_sao_ei
253099,933,a25_29,m,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
608182,933,a50_54,f,eo_weo_German
827070,933,a30_34,m,ao_esao_Filipino
785690,933,a0_4,f,ao_sao_ei
750276,933,a20_24,f,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
154716,933,a25_29,f,ao_osao
903170,933,a45_49,f,onao_Canadian
692670,933,a75_79,f,eo_weo_German
822063,933,a15_19,f,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
29736,933,a50_54,f,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
627840,933,a45_49,f,ao
261585,933,a50_54,f,ao_esao_Filipino
450677,933,a15_19,m,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
564575,933,a70_74,f,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
872094,933,a65_69,f,onao_Canadian
700048,933,a35_39,m,eo_bio_English
299255,933,a20_24,m,eo_bio_Scottish
310240,933,a60_64,f,ao_oesao
149966,933,a45_49,m,eo_fo
833756,933,a45_49,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
240525,933,a25_29,m,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
557273,933,a10_14,m,ao_esao_Filipino
235691,933,a45_49,f,eo_weo_German
833979,933,a15_19,m,lcsao
244997,933,a50_54,f,ao_sao_ei
805687,933,a30_34,m,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
596369,933,a20_24,f,naao
138207,933,a65_69,f,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
780860,933,a70_74,m,eo_bio_English
849224,933,a35_39,f,ao_sao_ei
482476,933,a35_39,f,onao_Canadian
176380,933,a20_24,m,eo_eeo_Russian
19727,933,a20_24,f,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
180137,933,a30_34,f,ao_oesao
75026,933,a60_64,f,eo_bio_English
273229,933,a30_34,m,ao_sao_ei
348809,933,a5_9,m,ao_sao_ei
41185,933,a15_19,m,ao_wcameo
288660,933,a30_34,m,ao_sao_ei
310758,933,a35_39,m,onao_Canadian
294398,933,a0_4,m,ao_esao_Filipino
504298,933,a60_64,f,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
656652,933,a60_64,f,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
290908,933,a30_34,f,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
711410,933,a0_4,m,onao_Canadian
761788,933,a5_9,f,onao_Canadian
641298,933,a60_64,m,ao_oesao
294883,933,a35_39,f,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
87569,933,a25_29,m,ao_sao_ei
673368,933,a80_84,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
356968,933,a25_29,m,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
355463,933,a45_49,m,eo_seo_Spanish
806475,933,a15_19,m,ao_sao_ei
876890,933,a5_9,m,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
520376,933,a65_69,f,ao_oesao
813149,933,a10_14,f,ao_sao_ei
879988,933,a25_29,f,ao_sao_ei
381511,933,a35_39,f,ao_sao_ei
739311,933,a15_19,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
184865,933,a70_74,f,onao_Canadian
408070,933,a25_29,f,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
856265,933,a45_49,m,eo_bio_English
629278,933,a45_49,m,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
605880,933,a15_19,m,ao_wcameo
790174,933,a30_34,f,ao
265580,933,a50_54,m,eo_eeo_Hungarian
382155,933,a30_34,f,eo_fo
565216,933,a40_44,f,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
769817,933,a45_49,f,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
404050,933,a20_24,f,onao_Canadian
152107,933,a45_49,f,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
437694,933,a80_84,f,eo_bio_English
28666,933,a70_74,f,naao
242427,933,a35_39,f,ao_esao_Filipino
707346,933,a5_9,f,ao_sao_ei
778551,933,a50_54,m,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
548034,933,a10_14,f,ao_esao_Chinese
599881,933,a25_29,f,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
68938,933,a45_49,f,eo_oseo
476194,933,a35_39,f,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
840968,933,a50_54,f,ao_oesao
557173,933,a25_29,f,ao_sao_ei
764946,933,a50_54,f,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
359812,933,a5_9,m,ao_sao_ei
673601,933,a20_24,f,ao_osao
734812,933,a45_49,m,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
727336,933,a10_14,m,ao_sao_ei
336280,933,a60_64,m,ao_sao_ei
891324,933,a25_29,m,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
644259,933,a10_14,f,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
134473,933,a35_39,m,ao_sao_ei
741364,933,a15_19,f,ao_sao_ei
565738,933,a60_64,m,ao_sao_ei
710319,933,a25_29,f,lcsao
351882,933,a35_39,f,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
900550,933,a25_29,f,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
519352,933,a45_49,f,ao
580739,933,a65_69,f,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
143890,933,a80_84,m,ao_esao_Filipino
196628,933,a35_39,m,eo_seo_Spanish
176615,933,a80_84,m,eo_oweo
423322,933,a35_39,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
391449,933,a45_49,m,eo_bio_Scottish
240729,933,a65_69,m,onao_Canadian
218387,933,a0_4,m,onao_Canadian
66388,933,a65_69,f,ao_sao_ei
321490,933,a30_34,m,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
9105,933,a35_39,m,ao_esao_Chinese
876189,933,a10_14,m,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
754940,933,a65_69,m,eo_seo_Italian
171381,933,a40_44,m,ao_oesao
705483,933,a50_54,m,ao_sao_ei
921013,933,a15_19,f,ao_osao
465864,933,a35_39,m,ao_sao_ei
10153,933,a55_59,m,ao_sao_ei
338695,933,a35_39,f,ao_sao_ei
879247,933,a60_64,f,ao_sao_ei
39034,933,a50_54,m,lcsao
224346,933,a15_19,m,ao_osao
510129,933,a40_44,m,ao_oesao
928364,933,a15_19,m,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
789754,933,a15_19,m,ao_esao_Filipino
693056,933,a35_39,f,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
7193,933,a40_44,f,ao_sao_ei
889242,933,a60_64,m,eo_oeeo
402344,933,a40_44,f,ao_esao_Filipino
211098,933,a30_34,m,ao_oesao
160217,933,a20_24,m,ao_oesao
308761,933,a85_,f,eo_bio_Irish
604372,933,a70_74,f,ao_oesao
463176,933,a25_29,m,ao_esao_Chinese
33879,933,a55_59,m,ao_esao_Filipino
283705,933,a70_74,m,ao_sao_ei
348543,933,a65_69,m,ao_esao_Chinese
916825,933,a30_34,f,ao
915892,933,a20_24,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
181715,933,a35_39,m,ao_sao_ei
432044,933,a10_14,m,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
902556,933,a25_29,f,ao_osao
52440,933,a50_54,f,eo_bio_Scottish
859008,933,a10_14,f,ao_esao_Filipino
357448,933,a85_,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
797552,933,a65_69,m,eo_bio_English
622361,933,a30_34,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
91023,933,a60_64,f,ao_osao
641538,933,a55_59,m,eo_weo_German
37540,933,a30_34,f,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
296610,933,a65_69,f,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
860770,933,a60_64,m,eo_seo_Italian
290106,933,a15_19,m,ao_sao_ei
504924,933,a35_39,f,onao_Canadian
713927,933,a0_4,f,ao_esao_Filipino
682579,933,a30_34,f,naao
254727,933,a25_29,f,ao_sao_ei
53097,933,a30_34,m,ao_sao_ei
369704,933,a25_29,m,ao_oesao
577630,933,a15_19,f,ao_esao_Filipino
674564,933,a55_59,m,eo_seo_Italian
232680,933,a20_24,f,eo_eeo_Polish
160889,933,a70_74,m,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
