PPSORT,CMA,AGE,SEX,RACE
89402,933,a45_49,f,ao_esao_Filipino
471555,933,a55_59,f,ao_sao_ei
348486,933,a5_9,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
115199,933,a40_44,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
173631,933,a50_54,f,ao_oesao
663398,933,a25_29,f,ao_wcameo
119169,933,a70_74,m,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
744401,933,a75_79,m,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
190759,933,a25_29,m,eo_bio_Scottish
260743,933,a80_84,f,ao_sao_ei
334229,933,a15_19,m,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
252120,933,a40_44,m,ao_sao_ei
401097,933,a70_74,f,ao_esao_Filipino
794868,933,a10_14,f,ao_oesao
672706,933,a20_24,f,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
260641,933,a20_24,f,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
322830,933,a25_29,m,onao_Canadian
725158,933,a55_59,m,ao_osao
709194,933,a65_69,f,ao_sao_ei
905393,933,a40_44,f,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
341966,933,a55_59,m,ao_sao_ei
824278,933,a70_74,m,eo_bio_Scottish
144188,933,a0_4,f,ao_oesao
209157,933,a25_29,f,ao_sao_ei
574191,933,a35_39,f,ao_esao_Filipino
39088,933,a10_14,f,ao_esao_Filipino
557664,933,a30_34,f,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
220482,933,a30_34,f,eo_seo_Italian
386459,933,a10_14,f,ao_sao_ei
22575,933,a60_64,f,ao_oesao
480838,933,a45_49,f,ao_osao
318172,933,a40_44,f,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
246567,933,a35_39,m,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
137747,933,a45_49,f,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
819800,933,a50_54,m,ao_esao_Filipino
905870,933,a15_19,f,ao_esao_Chinese
880547,933,a45_49,f,ao_esao_Filipino
759941,933,a5_9,m,onao_Canadian
867769,933,a50_54,m,eo_seo_Italian
916346,933,a35_39,m,eo_bio_English
737268,933,a55_59,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
834901,933,a20_24,f,ao_wcameo
819704,933,a50_54,f,ao_esao_Chinese
374552,933,a35_39,m,eo_seo_Italian
84979,933,a60_64,m,eo_seo_Italian
866989,933,a55_59,m,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
374293,933,a0_4,m,ao_esao_Filipino
180281,933,a50_54,f,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
832498,933,a65_69,f,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
67814,933,a45_49,m,onao_Canadian
677979,933,a75_79,m,ao_oesao
407016,933,a65_69,f,ao_sao_ei
776201,933,a10_14,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
751552,933,a15_19,m,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
517554,933,a60_64,m,eo_eeo_Polish
141494,933,a75_79,f,eo_neo
355617,933,a30_34,m,eo_bio_Scottish
788443,933,a85_,f,onao_Canadian
115502,933,a75_79,m,ao_esao_Chinese
317254,933,a30_34,f,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
259787,933,a45_49,m,eo_oseo
740005,933,a5_9,m,onao_Canadian
204906,933,a20_24,f,ao_esao_Filipino
488589,933,a80_84,f,lcsao
692189,933,a45_49,f,eo_oeeo
579282,933,a60_64,f,ao_esao_Chinese
378206,933,a70_74,f,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
762535,933,a40_44,m,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
574810,933,a60_64,f,eo_bio_English
589371,933,a5_9,f,ao_esao_Filipino
736172,933,a55_59,f,ao_sao_ei
390434,933,a5_9,f,ao_wcameo
315523,933,a20_24,f,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
469282,933,a40_44,m,ao_oesao
278505,933,a30_34,f,ao_esao_Filipino
686151,933,a65_69,m,eo_oeeo
629039,933,a40_44,f,ao_esao_Filipino
666646,933,a60_64,m,eo_bio_Scottish
426722,933,a55_59,f,onao_Canadian
179657,933,a15_19,f,ao_sao_ei
369450,933,a40_44,f,eo_neo
39007,933,a65_69,m,ao_sao_ei
691019,933,a55_59,f,ao_oesao
864843,933,a20_24,f,ao_esao_Filipino
501367,933,a20_24,m,ao_sao_ei
485613,933,a20_24,m,eo_neo
323441,933,a10_14,m,ao_sao_ei
189529,933,a85_,f,eo_oeo
594412,933,a15_19,m,eo_bio_English
885033,933,a50_54,m,onao_Canadian
4539,933,a30_34,m,lcsao
203276,933,a25_29,f,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
313327,933,a10_14,f,ao_esao_Filipino
829150,933,a40_44,f,onao_Canadian
549657,933,a20_24,m,eo_bio_English
230157,933,a65_69,m,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
780545,933,a50_54,f,lcsao
131138,933,a10_14,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
760233,933,a20_24,f,ao
424158,933,a30_34,f,ao_sao_ei
38872,933,a35_39,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
406147,933,a35_39,m,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
569735,933,a45_49,f,eo_eeo_Russian
633251,933,a40_44,f,ao_oesao
813703,933,a60_64,m,eo_fo
269820,933,a35_39,f,onao_Canadian
79354,933,a85_,f,eo_bio_English
398230,933,a20_24,f,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
153241,933,a50_54,f,ao_sao_ei
414824,933,a70_74,m,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
359588,933,a50_54,f,eo_weo_German
866329,933,a25_29,m,eo_weo_Dutch
88172,933,a40_44,f,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
487084,933,a50_54,f,ao_esao_Chinese
97779,933,a5_9,f,oo
709640,933,a55_59,m,onao_Canadian
105359,933,a55_59,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
590039,933,a65_69,f,eo_eeo_Russian
652974,933,a60_64,f,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
48794,933,a0_4,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
634211,933,a45_49,m,eo_bio_English
760398,933,a30_34,f,naao
7462,933,a35_39,m,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
751902,933,a80_84,m,eo_obio
639449,933,a50_54,m,ao_wcameo
822757,933,a50_54,m,ao_oesao
594306,933,a35_39,m,ao_oesao
387727,933,a20_24,f,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
86553,933,a5_9,f,ao_sao_ei
662632,933,a55_59,f,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
228620,933,a60_64,m,ao_wcameo
611799,933,a20_24,m,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
497007,933,a50_54,f,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
245171,933,a55_59,m,ao_sao_ei
427827,933,a5_9,f,ao_esao_Chinese
445946,933,a50_54,f,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
380191,933,a20_24,f,oo
600509,933,a70_74,m,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
478037,933,a25_29,f,onao_Canadian
12869,933,a5_9,m,ao_sao_ei
156316,933,a0_4,f,ao_esao_Filipino
830274,933,a35_39,f,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
422999,933,a85_,f,eo_weo_German
608848,933,a10_14,f,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
618647,933,a5_9,m,eo_bio_English
749763,933,a40_44,f,lcsao
245394,933,a65_69,f,eo_seo_Italian
907459,933,a45_49,f,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
510199,933,a55_59,m,eo_obio
1292,933,a40_44,f,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
645525,933,a30_34,f,onao_Canadian
484317,933,a25_29,m,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
84691,933,a30_34,f,ao_esao_Filipino
180566,933,a50_54,f,eo_seo_Italian
27617,933,a10_14,f,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
370613,933,a30_34,f,eo_bio_English
176970,933,a75_79,f,eo_bio_English
37229,933,a70_74,m,ao_esao_Chinese
322558,933,a45_49,f,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
283738,933,a45_49,f,eo_oseo
592454,933,a20_24,m,onao_Canadian
219335,933,a30_34,m,eo_oeeo
386579,933,a25_29,f,eo_bio_Irish
289513,933,a75_79,m,eo_weo_German
826199,933,a0_4,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
715510,933,a10_14,m,eo_seo_Greek
620215,933,a20_24,f,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
814942,933,a45_49,f,ao_esao_Chinese
265080,933,a75_79,f,ao_esao_Filipino
689287,933,a25_29,m,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
348468,933,a35_39,f,ao_sao_ei
58851,933,a35_39,m,eo_seo_Greek
232374,933,a40_44,f,eo_seo_Spanish
37159,933,a30_34,m,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
474863,933,a45_49,m,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
691152,933,a30_34,f,eo_eeo_Polish
332,933,a50_54,m,ao_sao_ei
146349,933,a55_59,f,eo_bio_Scottish
32868,933,a65_69,f,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
220492,933,a70_74,m,ao_wcameo
460982,933,a45_49,m,ao_sao_ei
361046,933,a40_44,f,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
560027,933,a85_,m,eo_weo_German
589602,933,a60_64,m,ao_sao_ei
623983,933,a45_49,f,ao_oesao
352341,933,a40_44,m,ao_esao_Filipino
772692,933,a10_14,m,ao_osao
266084,933,a0_4,f,ao_osao
182258,933,a5_9,m,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
298119,933,a10_14,m,eo_weo_German
860572,933,a0_4,m,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
598899,933,a5_9,m,ao_wcameo
762648,933,a10_14,m,ao_esao_Filipino
191500,933,a10_14,m,ao_oesao
882381,933,a50_54,f,ao_sao_ei
574191,933,a35_39,f,ao_esao_Filipino
536907,933,a50_54,m,ao_sao_ei
25134,933,a5_9,m,ao_sao_ei
447122,933,a65_69,f,ao_wcameo
879152,933,a25_29,f,eo_bio_Irish
30913,933,a15_19,m,ao_sao_ei
128181,933,a40_44,f,ao_sao_ei
218409,933,a60_64,f,eo_bio_English
470853,933,a25_29,m,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
509524,933,a15_19,m,ao_sao_ei
448235,933,a75_79,f,eo_bio_English
258182,933,a55_59,m,ao_oesao
75373,933,a45_49,f,ao_esao_Filipino
696499,933,a45_49,f,eo_weo_German
406792,933,a50_54,m,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
836894,933,a45_49,f,eo_eeo_Polish
207467,933,a30_34,m,ao_oesao
163664,933,a15_19,f,ao_esao_Filipino
445800,933,a70_74,f,ao_sao_ei
458820,933,a5_9,m,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
357306,933,a10_14,m,lcsao
619055,933,a45_49,m,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
91060,933,a5_9,f,co_Jamaican
23260,933,a25_29,m,ao_sao_ei
585484,933,a10_14,m,ao_sao_ei
21909,933,a15_19,f,ao_wcameo
296764,933,a40_44,m,ao_sao_ei
436429,933,a25_29,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
830571,933,a40_44,f,eo_bio_English
21188,933,a40_44,f,eo_weo_German
659912,933,a55_59,f,ao_esao_Filipino
191375,933,a40_44,m,eo_seo_Greek
321509,933,a15_19,m,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
610666,933,a20_24,f,eo_bio_Scottish
326027,933,a30_34,m,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
673251,933,a20_24,m,onao_Canadian
861750,933,a55_59,f,ao_oesao
561415,933,a25_29,m,onao_Canadian
57759,933,a55_59,m,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
449181,933,a25_29,m,ao_oesao
24788,933,a15_19,m,lcsao
528211,933,a55_59,f,eo_neo
453722,933,a50_54,m,ao_oesao
427859,933,a35_39,f,ao_sao_ei
195779,933,a0_4,m,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
838048,933,a80_84,f,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
151056,933,a50_54,m,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
282295,933,a45_49,f,ao_sao_ei
423027,933,a0_4,m,ao_esao_Filipino
119412,933,a55_59,m,ao_sao_ei
562429,933,a40_44,f,ao_esao_Filipino
5314,933,a20_24,f,ao_sao_ei
12167,933,a60_64,f,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
905442,933,a20_24,m,ao_esao_Filipino
190405,933,a50_54,f,ao_esao_Chinese
716101,933,a80_84,m,ao_sao_ei
245448,933,a20_24,m,oo
924503,933,a30_34,f,ao_oesao
732256,933,a70_74,f,eo_bio_English
348925,933,a50_54,m,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
819000,933,a0_4,m,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
30608,933,a75_79,f,ao_wcameo
827685,933,a15_19,f,ao_osao
82091,933,a25_29,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
827950,933,a35_39,f,ao
732091,933,a35_39,m,eo_neo
744112,933,a45_49,f,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
543079,933,a35_39,f,eo_bio_Scottish
358918,933,a65_69,f,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
444078,933,a35_39,m,eo_eeo_Russian
13696,933,a35_39,f,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
695807,933,a75_79,m,eo_bio_English
892420,933,a15_19,m,ao_esao_Chinese
659248,933,a70_74,f,eo_seo_Greek
219316,933,a20_24,m,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
645134,933,a30_34,f,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
627443,933,a30_34,m,ao_oesao
880862,933,a30_34,m,ao_oesao
813053,933,a60_64,f,eo_bio_Scottish
442849,933,a40_44,f,eo_bio_English
84455,933,a35_39,f,eo_seo_Italian
445581,933,a60_64,f,ao_sao_ei
43805,933,a65_69,f,ao
171936,933,a35_39,f,ao_sao_ei
129024,933,a15_19,f,ao_oesao
22093,933,a40_44,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
453372,933,a65_69,m,ao_wcameo
161849,933,a55_59,f,ao_esao_Chinese
410461,933,a15_19,f,ao_sao_ei
470003,933,a10_14,m,ao_sao_ei
431080,933,a50_54,f,ao_esao_Chinese
401943,933,a40_44,m,ao
682900,933,a20_24,f,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
851998,933,a20_24,m,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
334685,933,a0_4,f,ao_osao
100567,933,a0_4,f,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
701419,933,a60_64,f,eo_seo_Italian
430647,933,a5_9,f,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
404724,933,a85_,m,eo_bio_Irish
577280,933,a70_74,m,lcsao
188921,933,a20_24,m,ao_sao_ei
240171,933,a40_44,m,ao_osao
441367,933,a30_34,m,eo_bio_English
145098,933,a25_29,f,eo_seo_Italian
4299,933,a25_29,m,ao_oesao
744379,933,a40_44,f,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
139542,933,a15_19,m,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
882740,933,a20_24,m,ao_oesao
627076,933,a25_29,f,eo_eeo_Polish
320927,933,a60_64,m,eo_bio_English
665193,933,a35_39,f,onao_Canadian
523663,933,a20_24,m,ao_esao_Filipino
175332,933,a45_49,m,ao_esao_Chinese
76488,933,a50_54,m,naao
519970,933,a55_59,f,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
115485,933,a10_14,f,onao_Canadian
742489,933,a60_64,f,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
352827,933,a75_79,m,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
535186,933,a5_9,m,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
888853,933,a15_19,m,onao_Canadian
607435,933,a50_54,f,onao_Canadian
450920,933,a40_44,f,ao_sao_ei
313104,933,a45_49,m,onao_Canadian
246004,933,a80_84,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
427655,933,a75_79,m,eo_eeo_Russian
118382,933,a80_84,f,eo_weo_German
181083,933,a70_74,m,onao_Canadian
774326,933,a30_34,f,ao_esao_Filipino
607038,933,a20_24,f,onao_Canadian
291560,933,a55_59,m,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
46510,933,a50_54,f,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
259311,933,a0_4,f,ao_esao_Filipino
366198,933,a5_9,m,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
179719,933,a40_44,m,ao_wcameo
357226,933,a20_24,f,lcsao
614587,933,a20_24,f,eo_bio_Scottish
196979,933,a65_69,m,naao
909190,933,a20_24,m,ao_sao_ei
289365,933,a45_49,f,ao
813295,933,a25_29,f,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
907710,933,a5_9,m,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
450030,933,a50_54,f,ao_wcameo
266140,933,a25_29,f,ao_oesao
473217,933,a35_39,f,ao_sao_ei
652855,933,a35_39,m,eo_eeo_Hungarian
46471,933,a70_74,f,ao_sao_ei
642269,933,a45_49,f,ao_sao_ei
275817,933,a75_79,m,ao_sao_ei
275364,933,a15_19,f,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
147330,933,a50_54,f,eo_bio_English
907070,933,a60_64,m,eo_bio_Scottish
231864,933,a45_49,f,eo_oseo
897246,933,a55_59,m,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
349865,933,a50_54,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
271516,933,a50_54,m,ao_esao_Filipino
608439,933,a40_44,f,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
692705,933,a70_74,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
872687,933,a20_24,f,onao_Canadian
385792,933,a25_29,m,ao_esao_Filipino
112296,933,a30_34,f,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
493601,933,a25_29,f,ao_sao_ei
116919,933,a55_59,m,ao_sao_ei
186003,933,a75_79,f,ao_sao_ei
133537,933,a15_19,m,ao_esao_Filipino
131245,933,a50_54,f,eo_seo_Italian
332052,933,a50_54,f,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
885166,933,a85_,f,eo_bio_English
443885,933,a35_39,f,eo_weo_Dutch
621398,933,a25_29,m,ao_oesao
769231,933,a10_14,m,onao_Canadian
755469,933,a85_,m,eo_weo_Dutch
583707,933,a15_19,m,ao_oesao
560675,933,a60_64,f,eo_weo_German
227832,933,a35_39,m,ao_esao_Filipino
575976,933,a50_54,f,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
512712,933,a65_69,m,ao_oesao
425774,933,a35_39,m,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
502739,933,a35_39,f,ao_oesao
799960,933,a75_79,f,eo_bio_English
772772,933,a65_69,m,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
283647,933,a70_74,m,eo_eeo_Polish
750772,933,a75_79,m,eo_neo
145020,933,a60_64,m,onao_Canadian
428752,933,a15_19,f,ao_oesao
802737,933,a30_34,m,ao_oesao
726322,933,a70_74,m,eo_bio_Scottish
530880,933,a30_34,m,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
526350,933,a55_59,f,ao_esao_Filipino
112374,933,a25_29,f,ao_esao_Chinese
150833,933,a40_44,m,ao_oesao
686113,933,a85_,f,ao_esao_Chinese
54563,933,a40_44,f,ao
778379,933,a85_,f,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
187193,933,a35_39,m,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
54366,933,a45_49,m,eo_seo_Spanish
334155,933,a45_49,m,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
220798,933,a5_9,f,ao_wcameo
854457,933,a70_74,m,ao_esao_Filipino
413823,933,a60_64,m,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
352779,933,a65_69,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
308943,933,a45_49,f,naao
788322,933,a45_49,m,eo_bio_Irish
27951,933,a15_19,m,onao_Canadian
371254,933,a15_19,f,eo_seo_Italian
132083,933,a15_19,m,onao_Canadian
114241,933,a75_79,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
827494,933,a45_49,m,ao_wcameo
697452,933,a50_54,f,eo_weo_German
633251,933,a40_44,f,ao_oesao
721350,933,a20_24,m,eo_oeeo
450354,933,a65_69,m,eo_bio_English
619850,933,a60_64,f,ao_esao_Filipino
749634,933,a25_29,m,ao_sao_ei
194768,933,a45_49,m,eo_oseo
279168,933,a50_54,f,ao_oesao
402031,933,a20_24,m,eo_oeeo
455856,933,a20_24,m,ao_esao_Filipino
145789,933,a5_9,f,ao_esao_Filipino
701387,933,a30_34,f,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
290312,933,a5_9,f,ao_sao_ei
17741,933,a55_59,f,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
222044,933,a60_64,f,eo_weo_German
663068,933,a50_54,m,ao_wcameo
547885,933,a15_19,m,ao_sao_ei
69692,933,a30_34,m,ao_oesao
871018,933,a25_29,m,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
746731,933,a25_29,f,ao_sao_ei
583159,933,a60_64,m,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
617518,933,a60_64,f,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
709194,933,a65_69,f,ao_sao_ei
677975,933,a60_64,m,ao_sao_ei
725650,933,a50_54,m,ao_sao_ei
294921,933,a65_69,f,ao_oesao
655935,933,a30_34,f,ao_wcameo
238310,933,a35_39,f,ao_esao_Filipino
510490,933,a15_19,m,ao_sao_ei
325743,933,a15_19,f,ao_oesao
314906,933,a0_4,f,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
767973,933,a45_49,f,eo_seo_Spanish
127107,933,a65_69,m,onao_Canadian
338408,933,a35_39,f,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
126638,933,a55_59,f,eo_eeo_Polish
771804,933,a40_44,m,ao_wcameo
626886,933,a30_34,m,ao_wcameo
93053,933,a55_59,f,eo_oeeo
93338,933,a70_74,f,ao_esao_Filipino
408215,933,a15_19,f,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
883647,933,a45_49,m,eo_eeo_Polish
421852,933,a60_64,f,eo_bio_English
170210,933,a45_49,m,eo_bio_Irish
717904,933,a55_59,f,ao_sao_ei
736462,933,a15_19,m,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
722324,933,a25_29,m,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
160096,933,a60_64,m,eo_bio_Scottish
921821,933,a60_64,f,onao_Canadian
445918,933,a50_54,f,eo_neo
761098,933,a25_29,f,ao_wcameo
347710,933,a70_74,m,eo_seo_Spanish
763470,933,a35_39,f,ao_osao
121216,933,a55_59,f,ao_oesao
332967,933,a60_64,f,onao_Canadian
394394,933,a45_49,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
257957,933,a60_64,f,ao_esao_Filipino
906788,933,a35_39,f,eo_bio_Irish
209831,933,a75_79,f,ao_esao_Filipino
448263,933,a35_39,m,ao_sao_ei
450612,933,a85_,f,eo_bio_Irish
333542,933,a15_19,f,ao_sao_ei
374511,933,a55_59,f,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
353517,933,a25_29,f,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
471555,933,a55_59,f,ao_sao_ei
529545,933,a65_69,m,ao_esao_Chinese
669217,933,a70_74,f,ao_osao
353319,933,a60_64,f,ao_oesao
186599,933,a10_14,f,ao_esao_Filipino
51293,933,a30_34,f,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
311161,933,a50_54,m,eo_fo
752431,933,a5_9,m,oo
568033,933,a15_19,f,ao_sao_ei
551108,933,a50_54,f,ao_sao_ei
121003,933,a45_49,m,ao_sao_ei
905393,933,a40_44,f,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
624169,933,a70_74,f,eo_oweo
640577,933,a60_64,m,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
689534,933,a55_59,m,eo_bio_English
838883,933,a50_54,f,ao_esao_Filipino
485412,933,a5_9,m,eo_bio_English
702208,933,a35_39,f,eo_oeeo
310245,933,a75_79,f,eo_eeo_Hungarian
822373,933,a10_14,m,ao_esao_Chinese
