PPSORT,CMA,AGE,SEX,RACE
685505,933,a85_,f,eo_eeo_Hungarian
590936,933,a55_59,m,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
260380,933,a70_74,f,eo_oeeo
770763,933,a10_14,f,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
244382,933,a20_24,f,ao_esao_Chinese
290722,933,a50_54,f,eo_weo_Dutch
245422,933,a20_24,m,ao_sao_ei
677258,933,a50_54,f,ao_osao
356370,933,a55_59,m,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
830068,933,a65_69,f,eo_bio_English
587506,933,a75_79,f,ao_osao
325462,933,a35_39,f,ao_oesao
835213,933,a30_34,m,ao_esao_Chinese
497154,933,a40_44,f,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
136442,933,a65_69,m,eo_bio_English
494090,933,a50_54,f,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
264186,933,a55_59,m,eo_fo
162857,933,a45_49,f,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
582344,933,a65_69,m,eo_bio_English
242260,933,a50_54,f,lcsao
677371,933,a0_4,m,onao_Canadian
139895,933,a55_59,m,ao_wcameo
824935,933,a30_34,m,ao_wcameo
89304,933,a15_19,m,ao_oesao
714087,933,a10_14,m,ao_sao_ei
507978,933,a10_14,f,ao_esao_Filipino
741525,933,a5_9,f,eo_oeeo
737702,933,a10_14,f,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
425217,933,a85_,f,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
112769,933,a35_39,f,naao
448231,933,a5_9,m,ao_sao_ei
163183,933,a55_59,m,ao_sao_ei
497207,933,a45_49,m,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
41222,933,a30_34,m,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
800956,933,a25_29,f,ao_oesao
124322,933,a20_24,m,ao_sao_ei
386757,933,a15_19,f,ao_wcameo
473360,933,a50_54,f,ao_wcameo
274903,933,a55_59,f,eo_neo
415237,933,a20_24,m,ao_sao_ei
60215,933,a65_69,m,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
570892,933,a55_59,f,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
113340,933,a45_49,f,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
603991,933,a0_4,f,naao
602997,933,a60_64,f,ao_sao_ei
438626,933,a40_44,m,onao_Canadian
538847,933,a65_69,f,ao_sao_ei
916310,933,a45_49,f,ao_sao_ei
758873,933,a60_64,m,ao_sao_ei
739423,933,a25_29,m,ao_oesao
37818,933,a20_24,m,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
630013,933,a75_79,m,eo_weo_German
286041,933,a35_39,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
736235,933,a60_64,f,eo_bio_English
615494,933,a55_59,f,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
131940,933,a30_34,m,eo_obio
81771,933,a30_34,m,ao_oesao
498312,933,a50_54,f,eo_bio_English
605526,933,a25_29,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
613440,933,a40_44,m,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
275681,933,a80_84,m,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
242646,933,a70_74,f,onao_Canadian
110568,933,a45_49,m,ao_oesao
37087,933,a50_54,f,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
858173,933,a10_14,m,ao_sao_ei
470659,933,a45_49,f,ao_osao
484650,933,a30_34,f,eo_bio_English
465864,933,a35_39,m,ao_sao_ei
144840,933,a50_54,m,eo_seo_Italian
176283,933,a50_54,m,eo_bio_English
583159,933,a60_64,m,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
818171,933,a65_69,m,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
37059,933,a45_49,f,eo_seo_Italian
750789,933,a60_64,f,eo_bio_Scottish
645891,933,a65_69,m,lcsao
640771,933,a70_74,f,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
856412,933,a50_54,m,eo_bio_English
831508,933,a55_59,m,eo_eeo_Polish
282000,933,a65_69,m,eo_bio_Scottish
127318,933,a35_39,m,eo_fo
920983,933,a5_9,f,ao_osao
730042,933,a50_54,f,ao_sao_ei
604914,933,a65_69,f,ao_esao_Chinese
231114,933,a55_59,f,lcsao
168620,933,a20_24,f,ao_sao_ei
436028,933,a70_74,f,eo_obio
847176,933,a75_79,f,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
894270,933,a35_39,f,ao_sao_ei
647281,933,a50_54,m,eo_oseo
572502,933,a65_69,f,eo_bio_Irish
432088,933,a75_79,f,ao_sao_ei
902660,933,a50_54,m,ao_esao_Filipino
779032,933,a55_59,m,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
99382,933,a60_64,f,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
119345,933,a20_24,m,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
526899,933,a10_14,f,onao_Canadian
595122,933,a40_44,m,eo_weo_German
379483,933,a5_9,m,eo_bio_English
46795,933,a15_19,m,onao_Canadian
594868,933,a25_29,m,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
18867,933,a55_59,f,ao_oesao
373493,933,a55_59,m,eo_bio_English
74181,933,a60_64,m,eo_bio_English
858959,933,a75_79,f,eo_seo_Greek
52639,933,a20_24,f,ao_sao_ei
770763,933,a10_14,f,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
751004,933,a40_44,m,onao_Canadian
643323,933,a40_44,m,eo_bio_English
80076,933,a25_29,f,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
442699,933,a10_14,f,ao
349942,933,a25_29,m,eo_oeeo
517170,933,a60_64,f,eo_oeo
745312,933,a10_14,f,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
342439,933,a75_79,f,eo_weo_German
504951,933,a15_19,f,ao
218771,933,a15_19,f,eo_oeeo
782345,933,a35_39,m,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
587694,933,a25_29,m,ao_oesao
577738,933,a45_49,f,eo_eeo_Ukrainian
457136,933,a20_24,f,ao_esao_Filipino
486700,933,a35_39,m,eo_bio_Irish
797029,933,a50_54,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
542518,933,a0_4,m,ao_oesao
724361,933,a35_39,f,ao_sao_ei
716037,933,a50_54,m,ao_esao_Filipino
801874,933,a25_29,m,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
554805,933,a10_14,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
419801,933,a45_49,m,ao
596165,933,a30_34,m,eo_bio_English
66593,933,a70_74,m,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
305813,933,a55_59,f,eo_obio
226532,933,a20_24,m,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
474681,933,a55_59,f,eo_weo_German
888488,933,a45_49,f,ao_sao_ei
465165,933,a25_29,m,ao_sao_ei
771009,933,a50_54,m,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
453108,933,a35_39,m,ao_esao_Filipino
818676,933,a20_24,m,eo_weo_German
241207,933,a20_24,f,onao_Canadian
769906,933,a40_44,f,ao_esao_Filipino
70876,933,a75_79,m,ao_esao_Chinese
197316,933,a75_79,f,ao_sao_ei
311300,933,a25_29,m,ao_sao_ei
910295,933,a60_64,m,eo_bio_Scottish
618785,933,a40_44,f,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
757707,933,a25_29,f,ao_oesao
714086,933,a60_64,f,eo_oeeo
440928,933,a65_69,m,ao_sao_ei
70252,933,a25_29,f,ao_esao_Chinese
616156,933,a45_49,f,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
171880,933,a5_9,f,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
643404,933,a15_19,m,eo_seo_Italian
475600,933,a55_59,f,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
741956,933,a45_49,m,eo_bio_English
230040,933,a45_49,m,eo_seo_Portuguese
594868,933,a25_29,m,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
765711,933,a15_19,f,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
127582,933,a35_39,f,eo_weo_German
524100,933,a45_49,f,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
780530,933,a60_64,m,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
507650,933,a20_24,m,ao_oesao
674393,933,a60_64,m,onao_Canadian
711501,933,a60_64,f,eo_weo_German
857402,933,a35_39,f,ao_wcameo
419274,933,a75_79,f,eo_bio_English
850428,933,a55_59,f,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
414298,933,a60_64,f,eo_bio_English
748210,933,a45_49,f,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
414708,933,a15_19,m,ao_oesao
311373,933,a25_29,f,ao
483908,933,a5_9,f,eo_neo
73489,933,a70_74,m,ao_sao_ei
362247,933,a85_,m,eo_bio_English
894270,933,a35_39,f,ao_sao_ei
376551,933,a25_29,m,eo_bio_English
648131,933,a10_14,m,ao_esao_Filipino
185939,933,a35_39,f,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
867998,933,a20_24,m,onao_Canadian
456275,933,a50_54,f,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
358297,933,a55_59,f,ao_wcameo
589564,933,a35_39,f,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
543999,933,a45_49,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
517226,933,a45_49,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
232344,933,a40_44,m,eo_bio_English
542687,933,a50_54,m,ao_oesao
88233,933,a20_24,m,eo_bio_English
4001,933,a75_79,m,eo_weo_German
181534,933,a50_54,m,eo_weo_German
21631,933,a50_54,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
752769,933,a5_9,f,ao_esao_Filipino
6525,933,a15_19,f,ao_wcameo
98765,933,a50_54,f,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
250382,933,a40_44,f,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
56653,933,a70_74,f,eo_oeeo
910538,933,a45_49,m,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
459289,933,a65_69,f,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
579522,933,a30_34,m,ao_sao_ei
142496,933,a45_49,f,ao_esao_Filipino
871302,933,a50_54,m,eo_seo_Italian
108650,933,a50_54,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
887477,933,a85_,m,eo_weo_German
166199,933,a85_,f,eo_weo_German
893740,933,a80_84,f,eo_bio_English
886200,933,a25_29,f,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
511794,933,a40_44,m,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
164234,933,a25_29,f,onao_Canadian
260273,933,a5_9,m,eo_bio_English
139843,933,a70_74,f,ao_sao_ei
884221,933,a40_44,f,eo_bio_Scottish
104624,933,a60_64,f,eo_oeeo
859415,933,a5_9,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
7462,933,a35_39,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
659904,933,a65_69,f,ao_sao_ei
779013,933,a50_54,f,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
825274,933,a25_29,m,ao_sao_ei
574660,933,a25_29,m,ao_esao_Chinese
910591,933,a70_74,m,eo_bio_Scottish
724814,933,a15_19,m,eo_bio_English
862294,933,a55_59,m,ao_oesao
525710,933,a80_84,m,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
839374,933,a40_44,f,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
442647,933,a50_54,f,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
464044,933,a45_49,f,naao
545508,933,a30_34,f,ao_esao_Filipino
883647,933,a45_49,m,eo_eeo_Polish
801128,933,a10_14,f,ao_osao
177556,933,a65_69,m,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
34041,933,a50_54,f,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
721494,933,a25_29,f,ao_osao
776792,933,a65_69,m,ao_sao_ei
294734,933,a50_54,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
748697,933,a45_49,f,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
800924,933,a50_54,m,ao_osao
40586,933,a25_29,f,ao_sao_ei
738265,933,a55_59,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
801707,933,a55_59,m,eo_seo_Italian
26298,933,a20_24,m,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
92386,933,a55_59,f,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
667742,933,a45_49,m,eo_seo_Italian
892795,933,a15_19,f,ao_sao_ei
474017,933,a85_,m,eo_eeo_Russian
894589,933,a80_84,f,eo_bio_English
343198,933,a20_24,m,ao_oesao
794829,933,a20_24,m,lcsao
654207,933,a0_4,f,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
391382,933,a0_4,m,ao_osao
184344,933,a30_34,m,ao_sao_ei
364173,933,a20_24,f,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
711293,933,a60_64,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
847177,933,a50_54,m,eo_bio_Irish
840622,933,a45_49,m,ao_wcameo
577492,933,a80_84,f,ao_esao_Chinese
463183,933,a15_19,f,naao
282380,933,a35_39,m,eo_weo_Dutch
349812,933,a65_69,f,ao_sao_ei
197130,933,a80_84,f,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
930058,933,a5_9,m,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
6984,933,a40_44,f,ao_oesao
454684,933,a25_29,m,ao_sao_ei
702329,933,a20_24,m,ao_esao_Filipino
767390,933,a35_39,f,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
124616,933,a40_44,f,naao
620534,933,a80_84,m,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
273980,933,a45_49,m,eo_obio
535985,933,a10_14,m,ao_esao_Filipino
195040,933,a40_44,f,ao_sao_ei
501135,933,a70_74,f,eo_oweo
272282,933,a65_69,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
534190,933,a35_39,m,lcsao
916354,933,a45_49,m,ao_wcameo
168210,933,a35_39,m,ao_esao_Filipino
568139,933,a80_84,m,onao_Canadian
613212,933,a60_64,m,eo_bio_English
521425,933,a20_24,m,ao_oesao
689059,933,a15_19,m,ao_wcameo
634841,933,a75_79,f,ao_sao_ei
432012,933,a60_64,f,ao_sao_ei
605498,933,a55_59,f,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
189981,933,a10_14,m,naao
619587,933,a10_14,f,ao_sao_ei
146798,933,a15_19,f,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
503675,933,a5_9,f,onao_Canadian
187767,933,a40_44,m,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
563495,933,a55_59,m,ao_sao_ei
166205,933,a75_79,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
372154,933,a50_54,m,onao_Canadian
250932,933,a70_74,f,eo_obio
711068,933,a30_34,m,ao_wcameo
846118,933,a50_54,f,ao_sao_ei
318653,933,a80_84,f,eo_bio_English
132707,933,a70_74,m,ao_wcameo
19700,933,a15_19,f,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
476295,933,a45_49,f,ao_sao_ei
667581,933,a55_59,m,ao_sao_ei
711750,933,a30_34,m,ao_sao_ei
665414,933,a10_14,f,ao_oesao
693000,933,a65_69,f,eo_bio_English
308878,933,a15_19,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
200100,933,a15_19,m,ao_esao_Filipino
766393,933,a15_19,f,ao_esao_Chinese
634262,933,a10_14,f,naao
268841,933,a15_19,m,eo_bio_English
62230,933,a40_44,f,ao_esao_Filipino
571819,933,a40_44,f,eo_bio_English
496491,933,a70_74,f,ao_esao_Chinese
880506,933,a55_59,f,ao_esao_Chinese
204945,933,a20_24,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
928199,933,a25_29,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
817628,933,a85_,m,eo_weo_German
780315,933,a40_44,f,ao_sao_ei
340930,933,a40_44,f,ao_sao_ei
176490,933,a30_34,f,ao_esao_Chinese
507068,933,a5_9,f,lcsao
287178,933,a75_79,f,onao_Canadian
164172,933,a60_64,f,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
565996,933,a45_49,m,ao_sao_ei
302541,933,a75_79,m,eo_weo_German
883438,933,a65_69,f,ao_oesao
600013,933,a60_64,m,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
130053,933,a30_34,f,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
905870,933,a15_19,f,ao_esao_Chinese
38713,933,a60_64,f,ao_esao_Filipino
236097,933,a10_14,f,ao_sao_ei
873800,933,a55_59,m,ao_esao_Filipino
845999,933,a60_64,m,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
386502,933,a10_14,f,ao_wcameo
590296,933,a25_29,m,eo_oeeo
840489,933,a30_34,m,onao_Canadian
461854,933,a55_59,m,ao_wcameo
278625,933,a10_14,f,ao_sao_ei
808248,933,a70_74,f,ao_sao_ei
610759,933,a30_34,m,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
462142,933,a50_54,m,ao_oesao
405896,933,a45_49,f,onao_Canadian
690919,933,a20_24,m,oo
788193,933,a0_4,m,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
11538,933,a35_39,f,ao_esao_Filipino
385091,933,a35_39,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
642370,933,a10_14,f,ao_oesao
544729,933,a55_59,m,ao_oesao
912075,933,a75_79,m,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
542295,933,a75_79,f,eo_obio
107322,933,a30_34,m,eo_oeeo
546393,933,a70_74,m,eo_weo_German
121886,933,a45_49,m,eo_oseo
422988,933,a65_69,f,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
369250,933,a5_9,f,ao_esao_Filipino
623568,933,a25_29,f,ao_osao
349308,933,a25_29,f,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
418304,933,a65_69,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
236924,933,a70_74,f,ao_sao_ei
947,933,a30_34,m,ao_esao_Filipino
184775,933,a5_9,f,eo_bio_English
558234,933,a20_24,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
800031,933,a20_24,m,ao_sao_ei
275847,933,a40_44,m,eo_fo
61606,933,a20_24,f,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
604570,933,a65_69,m,ao_sao_ei
330662,933,a0_4,f,ao_sao_ei
923931,933,a30_34,f,eo_bio_English
12801,933,a65_69,f,eo_bio_Scottish
129781,933,a50_54,m,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
581623,933,a40_44,m,eo_fo
815144,933,a80_84,m,eo_fo
309895,933,a55_59,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
76488,933,a50_54,m,naao
882867,933,a50_54,f,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
620843,933,a45_49,f,eo_seo_Portuguese
863332,933,a85_,m,eo_eeo_Ukrainian
317205,933,a20_24,m,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
287567,933,a60_64,f,eo_bio_English
840541,933,a45_49,m,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
231234,933,a20_24,m,ao_esao_Chinese
306576,933,a45_49,f,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
219131,933,a45_49,f,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
474754,933,a50_54,f,onao_Canadian
315604,933,a65_69,f,eo_oeo
925383,933,a70_74,m,onao_Canadian
785491,933,a30_34,f,ao_esao_Filipino
910323,933,a40_44,f,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
470307,933,a45_49,m,onao_Canadian
274903,933,a55_59,f,eo_neo
322154,933,a10_14,f,onao_Canadian
21414,933,a35_39,f,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
35427,933,a70_74,m,eo_oseo
143805,933,a50_54,f,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
158250,933,a80_84,m,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
281166,933,a70_74,f,eo_eeo_Polish
584012,933,a35_39,f,ao_esao_Filipino
592958,933,a60_64,m,eo_bio_English
617707,933,a25_29,m,eo_weo_German
66610,933,a5_9,f,ao_esao_Chinese
545649,933,a35_39,m,ao_esao_Filipino
163958,933,a50_54,m,eo_fo
199601,933,a25_29,f,ao_sao_ei
97092,933,a45_49,f,ao_esao_Filipino
536229,933,a80_84,m,eo_weo_German
144218,933,a10_14,m,lcsao
516261,933,a5_9,m,ao_sao_ei
241253,933,a60_64,m,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
804525,933,a30_34,f,ao_sao_ei
151589,933,a30_34,m,ao_esao_Filipino
130411,933,a15_19,f,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
680318,933,a45_49,f,ao_esao_Filipino
254621,933,a5_9,f,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
75523,933,a5_9,f,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
635259,933,a45_49,f,ao_esao_Filipino
917179,933,a65_69,m,onao_Canadian
721866,933,a60_64,f,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
206429,933,a50_54,f,ao_esao_Filipino
637842,933,a45_49,f,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
880518,933,a65_69,m,eo_bio_English
856879,933,a0_4,m,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
922507,933,a65_69,f,onao_Canadian
737454,933,a85_,f,eo_seo_Italian
762808,933,a80_84,m,ao_sao_ei
58855,933,a35_39,f,ao_esao_Chinese
631146,933,a35_39,m,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
186970,933,a20_24,f,lcsao
320986,933,a5_9,m,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
274945,933,a75_79,m,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
460043,933,a65_69,m,ao_esao_Filipino
561340,933,a40_44,f,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
804371,933,a40_44,m,ao_esao_Filipino
866135,933,a65_69,m,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
755638,933,a25_29,m,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
241263,933,a75_79,f,eo_seo_Italian
779125,933,a0_4,f,ao_sao_ei
573469,933,a65_69,m,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
606733,933,a50_54,m,onao_Canadian
424875,933,a45_49,f,eo_neo
642309,933,a40_44,m,ao_esao_Filipino
463707,933,a75_79,f,eo_bio_English
464044,933,a45_49,f,naao
439807,933,a35_39,m,eo_weo_Dutch
151768,933,a55_59,f,eo_eeo_Russian
258138,933,a70_74,f,eo_neo
7322,933,a40_44,f,eo_obio
572162,933,a15_19,m,ao_esao_Filipino
797548,933,a30_34,m,eo_oeeo
745508,933,a30_34,m,ao_oesao
370719,933,a25_29,m,ao_esao_Chinese
114774,933,a20_24,f,lcsao
347710,933,a70_74,m,eo_seo_Spanish
684647,933,a0_4,m,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
157731,933,a50_54,m,eo_bio_English
670846,933,a55_59,f,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
776166,933,a50_54,f,ao_esao_Filipino
643727,933,a75_79,f,eo_eeo_Ukrainian
42170,933,a10_14,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
309823,933,a85_,f,eo_neo
185517,933,a55_59,m,eo_bio_English
326337,933,a40_44,m,ao_sao_ei
792209,933,a10_14,f,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
902427,933,a15_19,m,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
136876,933,a65_69,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
72882,933,a50_54,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
270330,933,a20_24,f,ao_sao_ei
324691,933,a60_64,m,naao
835775,933,a75_79,m,ao_sao_ei
603367,933,a55_59,f,ao_oesao
414198,933,a5_9,m,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
8827,933,a55_59,m,eo_bio_English
569515,933,a35_39,m,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
286178,933,a45_49,f,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
492846,933,a40_44,m,ao_oesao
850283,933,a40_44,f,ao_esao_Filipino
865642,933,a10_14,m,eo_obio
860516,933,a80_84,f,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
647134,933,a55_59,m,onao_Canadian
581799,933,a45_49,f,eo_eeo_Ukrainian
531037,933,a30_34,f,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
50548,933,a45_49,m,eo_seo_Italian
676348,933,a10_14,m,ao_sao_ei
229299,933,a60_64,f,eo_weo_Dutch
827838,933,a60_64,f,eo_bio_English
