PPSORT,CMA,AGE,SEX,RACE
39902,933,a0_4,f,ao_sao_ei
742027,933,a80_84,m,eo_eeo_Hungarian
341869,933,a55_59,m,eo_weo_German
151799,933,a35_39,m,ao_sao_ei
830313,933,a55_59,m,ao_osao
901517,933,a70_74,m,ao_oesao
597489,933,a30_34,m,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
49180,933,a35_39,f,onao_Canadian
208364,933,a50_54,f,onao_Canadian
832220,933,a85_,m,eo_oeeo
348218,933,a5_9,f,ao_esao_Chinese
162782,933,a65_69,m,ao_oesao
783198,933,a60_64,f,ao_esao_Chinese
320452,933,a50_54,f,eo_seo_Italian
823709,933,a35_39,f,ao_wcameo
214792,933,a60_64,m,ao_sao_ei
480953,933,a55_59,f,eo_fo
608201,933,a35_39,m,eo_oeeo
799862,933,a60_64,m,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
898848,933,a65_69,f,eo_neo
99547,933,a45_49,f,ao_esao_Chinese
564233,933,a15_19,f,ao_sao_ei
643708,933,a60_64,f,eo_fo
809941,933,a35_39,m,eo_weo_German
437112,933,a40_44,f,eo_seo_Italian
905638,933,a15_19,m,ao_esao_Filipino
529434,933,a35_39,f,ao_wcameo
460515,933,a25_29,m,onao_Canadian
878277,933,a40_44,f,eo_oeo
656599,933,a20_24,f,lcsao
780669,933,a15_19,f,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
80986,933,a65_69,f,onao_Canadian
300666,933,a50_54,m,onao_Canadian
890011,933,a70_74,f,ao_sao_ei
293511,933,a75_79,f,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
108023,933,a80_84,f,ao_osao
698085,933,a55_59,f,ao_sao_ei
5778,933,a30_34,f,ao_sao_ei
4903,933,a50_54,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
249464,933,a55_59,f,lcsao
837714,933,a0_4,m,eo_bio_Scottish
772396,933,a35_39,f,ao_wcameo
307927,933,a60_64,m,ao_sao_ei
823535,933,a40_44,f,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
915045,933,a75_79,f,ao_sao_ei
226448,933,a45_49,f,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
11605,933,a0_4,f,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
772000,933,a65_69,f,ao_sao_ei
63177,933,a30_34,f,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
103110,933,a45_49,m,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
721494,933,a25_29,f,ao_osao
372142,933,a40_44,f,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
129100,933,a0_4,m,ao_wcameo
471133,933,a40_44,m,ao_wcameo
218881,933,a85_,m,eo_oweo
70511,933,a30_34,m,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
487529,933,a20_24,f,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
449992,933,a20_24,m,eo_bio_English
29054,933,a75_79,f,ao_esao_Filipino
234186,933,a50_54,m,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
385826,933,a15_19,m,eo_oeo
547960,933,a5_9,f,ao_wcameo
176901,933,a20_24,m,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
498692,933,a35_39,f,eo_eeo_Ukrainian
473217,933,a35_39,f,ao_sao_ei
185042,933,a30_34,m,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
255686,933,a55_59,f,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
281025,933,a60_64,m,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
457192,933,a20_24,f,ao_wcameo
771785,933,a30_34,f,ao_esao_Filipino
764838,933,a35_39,m,ao_wcameo
147754,933,a50_54,m,eo_weo_German
123785,933,a30_34,f,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
638790,933,a70_74,m,ao_wcameo
747088,933,a20_24,m,onao_Canadian
391835,933,a50_54,f,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
115111,933,a30_34,m,ao_wcameo
226853,933,a70_74,m,ao_esao_Chinese
54326,933,a65_69,m,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
900492,933,a65_69,m,ao_sao_ei
238765,933,a70_74,f,naao
488069,933,a15_19,m,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
672425,933,a10_14,m,ao_oesao
267956,933,a25_29,f,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
630250,933,a0_4,f,eo_bio_Scottish
432746,933,a45_49,f,ao_oesao
418792,933,a70_74,f,eo_eeo_Polish
370351,933,a55_59,f,ao_sao_ei
747258,933,a35_39,f,eo_eeo_Ukrainian
307793,933,a10_14,m,eo_obio
105469,933,a75_79,f,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
601673,933,a55_59,m,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
536907,933,a50_54,m,ao_sao_ei
253952,933,a65_69,m,ao_esao_Filipino
816469,933,a20_24,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
76445,933,a70_74,f,eo_bio_Scottish
100454,933,a10_14,f,ao_sao_ei
781221,933,a20_24,f,ao_esao_Filipino
309114,933,a10_14,f,ao_sao_ei
796969,933,a50_54,m,eo_weo_German
473108,933,a15_19,m,ao_esao_Filipino
668396,933,a50_54,m,ao_esao_Filipino
775497,933,a10_14,f,ao_sao_ei
904512,933,a75_79,m,ao_wcameo
483057,933,a25_29,m,ao_esao_Chinese
347465,933,a10_14,m,ao_sao_ei
37138,933,a0_4,f,ao_sao_ei
323030,933,a45_49,f,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
121736,933,a30_34,m,ao_oesao
407248,933,a60_64,m,ao_sao_ei
673492,933,a0_4,f,eo_eeo_Hungarian
501770,933,a10_14,m,onao_Canadian
266433,933,a15_19,m,ao_osao
678606,933,a55_59,f,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
303628,933,a55_59,m,onao_Canadian
887200,933,a55_59,f,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
260237,933,a15_19,m,ao_oesao
404076,933,a20_24,m,onao_Canadian
796605,933,a35_39,f,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
753971,933,a20_24,m,ao_esao_Filipino
846885,933,a20_24,f,eo_bio_Scottish
503193,933,a0_4,m,ao_sao_ei
848125,933,a70_74,f,eo_weo_German
95179,933,a0_4,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
367908,933,a60_64,f,ao_esao_Chinese
65342,933,a55_59,m,lcsao
758143,933,a50_54,f,onao_Canadian
59117,933,a35_39,m,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
449348,933,a70_74,f,ao_sao_ei
205833,933,a25_29,f,onao_Canadian
315656,933,a45_49,f,ao_esao_Filipino
875627,933,a60_64,f,onao
554615,933,a30_34,f,onao_Canadian
592748,933,a30_34,f,ao_oesao
901079,933,a40_44,f,ao_oesao
697004,933,a75_79,m,eo_bio_English
817992,933,a15_19,f,eo_bio_English
456731,933,a50_54,m,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
133786,933,a65_69,f,eo_bio_English
387445,933,a60_64,m,ao_sao_ei
855396,933,a75_79,f,ao_osao
706913,933,a0_4,m,ao_sao_ei
407915,933,a70_74,m,ao_sao_ei
499675,933,a45_49,m,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
326325,933,a60_64,f,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
487309,933,a25_29,m,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
32497,933,a55_59,m,onao_Canadian
118561,933,a55_59,m,ao_esao_Filipino
596225,933,a45_49,f,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
782216,933,a65_69,f,eo_weo_German
5580,933,a40_44,m,ao_oesao
731266,933,a10_14,f,onao_Canadian
713159,933,a5_9,m,naao
402656,933,a75_79,m,ao_sao_ei
822109,933,a50_54,m,eo_bio_Scottish
401097,933,a70_74,f,ao_esao_Filipino
434140,933,a70_74,m,eo_eeo_Ukrainian
755447,933,a40_44,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
846382,933,a85_,f,eo_bio_Scottish
581702,933,a55_59,f,ao_wcameo
142775,933,a45_49,m,ao_oesao
798894,933,a5_9,m,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
775649,933,a25_29,f,ao_oesao
192436,933,a60_64,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
197667,933,a25_29,f,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
554600,933,a60_64,m,ao_sao_ei
59564,933,a80_84,f,eo_eeo_Hungarian
816956,933,a40_44,m,eo_seo_Italian
839949,933,a0_4,f,ao_esao_Chinese
843070,933,a30_34,m,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
196971,933,a70_74,f,eo_eeo_Polish
103038,933,a15_19,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
62080,933,a65_69,m,eo_bio_Scottish
644022,933,a15_19,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
900701,933,a45_49,m,onao_Canadian
174921,933,a55_59,m,eo_neo
286792,933,a0_4,m,onao_Canadian
41523,933,a45_49,m,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
182929,933,a50_54,f,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
799670,933,a20_24,m,eo_bio_English
304323,933,a15_19,f,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
282081,933,a0_4,m,eo_weo_Dutch
167737,933,a35_39,m,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
458776,933,a65_69,f,ao_sao_ei
287925,933,a40_44,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
303482,933,a40_44,f,ao_esao_Filipino
287388,933,a10_14,m,ao_esao_Filipino
55051,933,a60_64,m,eo_bio_Irish
6317,933,a85_,f,ao_oesao
337415,933,a75_79,m,eo_seo_Portuguese
808432,933,a70_74,f,eo_oweo
284319,933,a70_74,m,ao_esao_Chinese
222170,933,a75_79,f,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
878504,933,a55_59,f,ao
924458,933,a5_9,m,eo_eeo_Russian
650407,933,a55_59,f,eo_oseo
782514,933,a35_39,f,eo_seo_Spanish
487448,933,a20_24,m,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
835011,933,a55_59,f,ao_esao_Chinese
815920,933,a55_59,m,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
806432,933,a50_54,m,ao_esao_Chinese
827950,933,a35_39,f,ao
8297,933,a30_34,f,ao_oesao
160785,933,a25_29,f,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
600350,933,a30_34,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
442647,933,a50_54,f,ao_sao_ei
883647,933,a45_49,m,eo_eeo_Polish
809544,933,a45_49,f,eo_bio_English
226211,933,a30_34,f,ao_sao_ei
335954,933,a50_54,m,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
134025,933,a35_39,m,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
876233,933,a60_64,f,eo_bio_English
753801,933,a5_9,f,ao_osao
859457,933,a55_59,m,eo_fo
370621,933,a50_54,f,ao_esao_Filipino
187519,933,a45_49,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
483179,933,a20_24,m,ao_oesao
688691,933,a30_34,f,eo_bio_Scottish
604588,933,a25_29,m,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
631146,933,a35_39,m,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
130894,933,a40_44,m,eo_bio_Irish
292234,933,a55_59,f,eo_oseo
391987,933,a50_54,m,onao_Canadian
840286,933,a50_54,f,ao_sao_ei
616868,933,a55_59,m,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
737169,933,a50_54,f,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
262214,933,a60_64,f,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
276875,933,a35_39,f,ao_sao_ei
897349,933,a15_19,f,ao_sao_ei
106770,933,a65_69,m,ao_sao_ei
427661,933,a20_24,f,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
112624,933,a65_69,m,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
518748,933,a35_39,f,eo_oeeo
707042,933,a85_,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
632440,933,a50_54,f,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
693354,933,a30_34,f,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
738456,933,a80_84,m,eo_weo_Dutch
671343,933,a65_69,f,eo_seo_Italian
540585,933,a50_54,m,ao_sao_ei
630196,933,a35_39,m,ao_esao_Filipino
613896,933,a40_44,m,ao_wcameo
787572,933,a20_24,f,ao_wcameo
423814,933,a85_,m,eo_bio_English
173916,933,a55_59,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
703439,933,a50_54,m,eo_seo_Italian
505823,933,a15_19,m,ao_sao_ei
472237,933,a5_9,f,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
12766,933,a35_39,m,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
465709,933,a65_69,m,eo_bio_Scottish
783619,933,a35_39,f,ao_oesao
206964,933,a65_69,f,ao_wcameo
841195,933,a60_64,f,ao_oesao
350370,933,a10_14,f,onao_Canadian
248235,933,a30_34,m,eo_oeo
41217,933,a20_24,f,ao_sao_ei
909321,933,a45_49,m,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
804662,933,a60_64,m,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
449069,933,a20_24,f,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
507755,933,a50_54,f,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
196865,933,a60_64,f,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
365033,933,a35_39,f,eo_seo_Italian
676911,933,a80_84,f,eo_fo
818422,933,a55_59,m,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
358044,933,a55_59,f,eo_bio_Irish
13696,933,a35_39,f,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
67684,933,a35_39,m,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
920784,933,a85_,f,ao_wcameo
663018,933,a50_54,m,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
253306,933,a10_14,m,ao_esao_Filipino
819072,933,a10_14,m,ao_oesao
911826,933,a50_54,m,onao_Canadian
155900,933,a20_24,m,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
174182,933,a80_84,m,ao_wcameo
58337,933,a35_39,f,ao_oesao
528957,933,a10_14,m,ao_wcameo
467066,933,a30_34,f,eo_bio_Scottish
57832,933,a25_29,f,ao_sao_ei
615210,933,a20_24,f,ao_esao_Chinese
553576,933,a5_9,m,ao_sao_ei
358195,933,a75_79,f,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
421542,933,a40_44,f,naao
258138,933,a70_74,f,eo_neo
603926,933,a40_44,m,ao_sao_ei
204557,933,a35_39,f,ao_oesao
840155,933,a70_74,f,eo_weo_Dutch
453196,933,a10_14,m,eo_bio_English
847030,933,a5_9,m,ao_oesao
634341,933,a70_74,f,eo_weo_German
189442,933,a25_29,m,eo_bio_English
209052,933,a0_4,f,ao_sao_ei
170475,933,a25_29,f,eo_oeeo
63022,933,a50_54,m,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
360459,933,a25_29,f,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
773185,933,a25_29,f,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
652023,933,a10_14,m,eo_bio_English
166193,933,a20_24,m,eo_oseo
598328,933,a45_49,f,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
805698,933,a45_49,m,ao_sao_ei
19009,933,a25_29,f,ao_sao_ei
688598,933,a20_24,m,ao_esao_Filipino
874865,933,a30_34,m,eo_bio_Irish
650377,933,a70_74,f,ao_oesao
293120,933,a20_24,f,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
70992,933,a40_44,f,ao_wcameo
227832,933,a35_39,m,ao_esao_Filipino
166092,933,a70_74,f,ao_sao_ei
778965,933,a5_9,m,ao_sao_ei
208957,933,a10_14,m,ao_wcameo
476511,933,a15_19,m,ao_oesao
4093,933,a35_39,f,ao_sao_ei
890474,933,a65_69,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
167612,933,a10_14,f,ao_wcameo
535533,933,a40_44,f,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
883966,933,a35_39,m,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
614912,933,a70_74,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
31015,933,a35_39,m,ao_esao_Filipino
159725,933,a35_39,m,ao_esao_Filipino
415959,933,a5_9,m,onao_Canadian
341927,933,a0_4,m,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
695766,933,a20_24,f,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
670745,933,a70_74,m,eo_bio_Irish
526250,933,a60_64,f,ao_esao_Chinese
648939,933,a55_59,m,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
359543,933,a5_9,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
549385,933,a35_39,m,ao_esao_Filipino
293523,933,a10_14,f,ao_wcameo
129452,933,a15_19,m,onao_Canadian
444105,933,a35_39,f,ao_sao_ei
212427,933,a65_69,f,eo_neo
411309,933,a10_14,f,onao_Canadian
549219,933,a30_34,m,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
717498,933,a30_34,m,ao_sao_ei
303870,933,a40_44,m,ao
657057,933,a50_54,m,eo_weo_German
453686,933,a15_19,f,eo_bio_English
528159,933,a45_49,f,onao_Canadian
278830,933,a85_,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
779498,933,a25_29,m,onao_Canadian
676689,933,a65_69,f,eo_bio_Scottish
817889,933,a15_19,m,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
495812,933,a5_9,m,ao_sao_ei
244774,933,a40_44,m,eo_eeo_Hungarian
911712,933,a45_49,f,eo_weo_Dutch
479194,933,a30_34,f,eo_weo_Dutch
848846,933,a60_64,m,eo_eeo_Ukrainian
62159,933,a15_19,m,ao_sao_ei
818159,933,a40_44,f,eo_seo_Portuguese
425893,933,a20_24,m,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
583464,933,a55_59,f,ao_wcameo
807831,933,a40_44,m,ao_esao_Chinese
356574,933,a45_49,m,oo
697496,933,a55_59,f,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
717066,933,a15_19,f,ao_esao_Filipino
8484,933,a15_19,m,ao_esao_Chinese
337119,933,a45_49,f,ao_wcameo
368822,933,a5_9,f,ao_osao
333482,933,a50_54,f,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
150982,933,a10_14,m,ao_wcameo
57328,933,a10_14,f,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
771292,933,a60_64,m,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
342605,933,a55_59,f,eo_bio_English
854031,933,a65_69,f,ao_esao_Chinese
591076,933,a25_29,f,lcsao
332872,933,a35_39,m,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
141615,933,a0_4,f,ao_sao_ei
303778,933,a10_14,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
669898,933,a0_4,m,ao_sao_ei
455672,933,a45_49,m,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
797685,933,a80_84,f,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
646917,933,a45_49,f,eo_bio_Scottish
781964,933,a10_14,m,ao_wcameo
620767,933,a25_29,m,onao_Canadian
447122,933,a65_69,f,ao_wcameo
209296,933,a30_34,m,ao_wcameo
211098,933,a30_34,m,ao_oesao
452688,933,a30_34,f,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
884180,933,a40_44,f,onao_Canadian
616514,933,a50_54,f,onao_Canadian
668105,933,a55_59,f,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
345879,933,a5_9,f,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
782468,933,a35_39,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
536225,933,a60_64,m,ao_esao_Chinese
541103,933,a5_9,m,lcsao
743040,933,a30_34,m,ao_oesao
443974,933,a0_4,f,eo_bio_English
920971,933,a15_19,m,eo_bio_English
441687,933,a50_54,m,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
800387,933,a55_59,m,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
866618,933,a65_69,m,eo_oweo
637810,933,a85_,m,ao_sao_ei
656681,933,a75_79,m,eo_bio_Scottish
219177,933,a40_44,f,eo_bio_Scottish
661444,933,a70_74,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
409312,933,a30_34,m,ao_osao
59728,933,a35_39,m,eo_bio_English
523328,933,a55_59,f,eo_obio
365062,933,a30_34,m,ao_osao
376989,933,a35_39,f,eo_oeeo
280123,933,a55_59,f,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
68233,933,a15_19,f,ao_sao_ei
401927,933,a55_59,f,eo_obio
730126,933,a50_54,f,ao_esao_Filipino
498301,933,a65_69,f,ao_sao_ei
738897,933,a30_34,m,eo_weo_German
347108,933,a15_19,m,ao_sao_ei
64205,933,a40_44,f,ao_wcameo
704949,933,a40_44,f,eo_bio_English
719963,933,a20_24,f,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
228264,933,a40_44,m,onao_Canadian
707688,933,a50_54,m,ao_sao_ei
892650,933,a75_79,f,ao_sao_ei
276519,933,a5_9,m,eo_obio
131695,933,a50_54,f,ao_wcameo
810939,933,a25_29,m,eo_seo_Spanish
852034,933,a50_54,m,ao_oesao
897857,933,a75_79,m,eo_bio_Scottish
456187,933,a70_74,f,ao_esao_Filipino
583906,933,a70_74,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
582137,933,a45_49,f,ao_oesao
154538,933,a30_34,f,ao_oesao
525172,933,a75_79,f,eo_neo
455672,933,a45_49,m,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
487108,933,a60_64,m,ao_sao_ei
71701,933,a45_49,m,eo_bio_English
252466,933,a80_84,f,eo_eeo_Russian
436353,933,a25_29,f,ao_wcameo
341333,933,a40_44,f,ao_oesao
432530,933,a75_79,m,ao_sao_ei
175286,933,a60_64,f,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
928743,933,a75_79,f,eo_weo_German
615168,933,a30_34,m,ao
834858,933,a30_34,m,eo_bio_English
924345,933,a15_19,f,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
95622,933,a40_44,f,ao_oesao
875848,933,a40_44,f,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
451776,933,a40_44,m,ao_sao_ei
179577,933,a40_44,m,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
896578,933,a25_29,f,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
695323,933,a25_29,m,ao_esao_Filipino
914594,933,a50_54,f,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
286280,933,a20_24,m,ao_sao_ei
846055,933,a5_9,f,ao_sao_ei
330657,933,a60_64,m,eo_bio_English
117027,933,a45_49,m,onao_Canadian
325367,933,a70_74,f,eo_oeeo
7519,933,a10_14,m,ao_osao
893005,933,a25_29,f,ao_wcameo
209390,933,a65_69,m,ao_esao_Chinese
730223,933,a40_44,f,naao
621204,933,a55_59,m,onao_Canadian
859243,933,a60_64,f,ao_wcameo
13625,933,a20_24,f,onao_Canadian
709394,933,a55_59,m,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
260237,933,a15_19,m,ao_oesao
197940,933,a45_49,f,onao_Canadian
210793,933,a60_64,f,ao_esao_Chinese
666693,933,a35_39,f,ao_esao_Filipino
100735,933,a5_9,f,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
458890,933,a75_79,m,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
485104,933,a35_39,f,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
153641,933,a15_19,m,eo_oeeo
402031,933,a20_24,m,eo_oeeo
625426,933,a20_24,m,ao_esao_Filipino
512681,933,a45_49,m,eo_weo_German
777394,933,a40_44,m,eo_bio_English
81470,933,a60_64,f,ao_esao_Filipino
188418,933,a50_54,f,eo_weo_Dutch
129442,933,a45_49,f,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
251244,933,a15_19,f,ao_oesao
346306,933,a0_4,f,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
855213,933,a5_9,m,ao_sao_ei
877043,933,a35_39,f,eo_bio_Scottish
785111,933,a55_59,m,eo_bio_Scottish
595289,933,a40_44,m,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
268007,933,a45_49,f,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
281732,933,a65_69,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
520822,933,a25_29,m,eo_bio_English
398845,933,a10_14,f,onao_Canadian
151412,933,a75_79,f,eo_neo
176308,933,a45_49,m,ao_sao_ei
