PPSORT,CMA,AGE,SEX,RACE
170770,933,a35_39,f,ao_oesao
918714,933,a85_,f,eo_bio_Scottish
642140,933,a20_24,f,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
929584,933,a50_54,m,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
364556,933,a55_59,f,naao
400982,933,a45_49,m,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
675492,933,a10_14,f,eo_bio_English
62345,933,a70_74,m,eo_seo_Italian
103323,933,a0_4,f,eo_oeeo
474619,933,a0_4,m,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
882729,933,a20_24,m,ao_sao_ei
684559,933,a35_39,m,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
360587,933,a50_54,f,eo_bio_Scottish
72856,933,a50_54,f,ao_esao_Chinese
292166,933,a50_54,f,ao_sao_ei
320012,933,a35_39,f,ao_oesao
551307,933,a15_19,m,ao_sao_ei
205499,933,a35_39,m,eo_oeeo
887489,933,a70_74,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
449755,933,a30_34,m,ao_oesao
221243,933,a5_9,f,ao_sao_ei
776910,933,a20_24,f,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
143671,933,a85_,m,eo_eeo_Hungarian
317501,933,a45_49,m,ao_oesao
869031,933,a35_39,f,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
641955,933,a30_34,f,ao_osao
316106,933,a20_24,f,ao
198135,933,a60_64,m,ao_esao_Chinese
606048,933,a85_,m,ao_esao_Chinese
921944,933,a50_54,m,eo_eeo_Polish
491472,933,a35_39,f,ao_sao_ei
729045,933,a35_39,m,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
399363,933,a30_34,m,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
852898,933,a0_4,f,ao_sao_ei
861594,933,a20_24,f,naao
22340,933,a40_44,m,eo_seo_Italian
475582,933,a45_49,m,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
450953,933,a5_9,m,ao_oesao
791465,933,a0_4,f,ao_sao_ei
266298,933,a40_44,m,ao_esao_Chinese
146374,933,a30_34,m,eo_seo_Portuguese
386817,933,a45_49,m,eo_bio_English
541544,933,a55_59,m,ao_esao_Filipino
851315,933,a15_19,m,ao_oesao
498964,933,a65_69,f,eo_bio_English
376410,933,a15_19,m,ao_oesao
88281,933,a20_24,f,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
240816,933,a65_69,f,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
691152,933,a30_34,f,eo_eeo_Polish
330315,933,a5_9,f,ao_wcameo
603926,933,a40_44,m,ao_sao_ei
31493,933,a5_9,f,eo_seo_Spanish
432084,933,a25_29,f,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
866029,933,a55_59,m,onao
249864,933,a55_59,f,ao_esao_Filipino
42023,933,a60_64,f,eo_bio_English
926191,933,a60_64,f,eo_neo
724814,933,a15_19,m,eo_bio_English
764675,933,a30_34,f,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
71996,933,a35_39,f,onao_Canadian
346531,933,a40_44,f,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
841958,933,a60_64,f,eo_eeo_Polish
625237,933,a35_39,m,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
636996,933,a10_14,f,ao_sao_ei
462535,933,a30_34,f,ao_oesao
574569,933,a5_9,m,eo_weo_German
704075,933,a10_14,m,ao_sao_ei
687174,933,a65_69,m,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
166690,933,a45_49,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
545174,933,a75_79,m,onao_Canadian
879740,933,a30_34,f,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
835614,933,a15_19,f,lcsao
314872,933,a5_9,f,ao_oesao
510104,933,a50_54,f,ao_esao_Filipino
926528,933,a45_49,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
611855,933,a55_59,m,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
47021,933,a25_29,f,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
111190,933,a70_74,f,ao_sao_ei
47727,933,a35_39,m,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
646441,933,a45_49,m,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
422416,933,a45_49,f,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
166721,933,a55_59,f,ao_esao_Filipino
418096,933,a45_49,m,eo_fo
174779,933,a15_19,f,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
605676,933,a15_19,m,ao_sao_ei
663313,933,a55_59,f,eo_bio_English
170811,933,a40_44,m,eo_bio_English
415628,933,a20_24,f,eo_bio_Irish
488378,933,a50_54,f,ao_oesao
606832,933,a25_29,f,ao_esao_Filipino
103613,933,a20_24,f,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
152871,933,a70_74,f,eo_bio_English
111158,933,a0_4,m,ao_oesao
63026,933,a65_69,f,ao_osao
2274,933,a65_69,f,ao_esao_Filipino
545315,933,a45_49,f,ao_oesao
640301,933,a50_54,f,ao_esao_Filipino
921558,933,a15_19,m,ao_oesao
120368,933,a30_34,m,ao_sao_ei
824891,933,a75_79,m,ao_esao_Filipino
122499,933,a25_29,m,ao_sao_ei
290470,933,a55_59,m,ao_esao_Chinese
233342,933,a30_34,f,ao_sao_ei
414809,933,a0_4,m,naao
564513,933,a45_49,m,ao_esao_Chinese
93193,933,a20_24,f,ao_esao_Filipino
253112,933,a0_4,f,onao_Canadian
923741,933,a25_29,f,eo_bio_English
43968,933,a45_49,m,ao_sao_ei
444945,933,a30_34,m,lcsao
428406,933,a0_4,f,ao_oesao
60215,933,a65_69,m,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
52446,933,a40_44,m,lcsao
507500,933,a25_29,m,ao_sao_ei
633587,933,a65_69,f,eo_seo_Italian
855350,933,a20_24,m,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
48364,933,a35_39,m,eo_oeeo
843633,933,a80_84,m,ao_oesao
380889,933,a30_34,m,ao_esao_Filipino
713186,933,a40_44,m,ao_oesao
382169,933,a40_44,m,ao_wcameo
346105,933,a45_49,f,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
5302,933,a65_69,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
382190,933,a70_74,f,ao_osao
14832,933,a20_24,f,ao_sao_ei
744989,933,a30_34,m,lcsao
302379,933,a25_29,m,eo_weo_German
160941,933,a55_59,f,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
575225,933,a30_34,m,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
329355,933,a0_4,f,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
275986,933,a45_49,m,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
581218,933,a10_14,f,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
565453,933,a60_64,f,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
335019,933,a40_44,m,ao_sao_ei
167313,933,a85_,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
183762,933,a25_29,m,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
26295,933,a10_14,m,ao_wcameo
268952,933,a40_44,m,ao_sao_ei
311936,933,a25_29,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
486537,933,a70_74,f,onao_Canadian
27516,933,a30_34,m,onao_Canadian
31287,933,a30_34,f,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
684431,933,a25_29,m,ao_oesao
292111,933,a60_64,m,eo_fo
497193,933,a70_74,m,eo_eeo_Polish
36381,933,a0_4,m,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
114992,933,a0_4,f,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
632507,933,a60_64,f,ao_sao_ei
154265,933,a50_54,f,ao_oesao
751637,933,a30_34,m,ao_oesao
799184,933,a50_54,m,ao_esao_Filipino
527156,933,a50_54,m,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
734229,933,a30_34,m,eo_weo_Dutch
224677,933,a30_34,m,ao_oesao
753253,933,a10_14,m,ao_oesao
40215,933,a45_49,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
622521,933,a35_39,f,ao_sao_ei
5585,933,a50_54,f,eo_weo_German
269054,933,a40_44,m,ao_sao_ei
432910,933,a65_69,f,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
433497,933,a25_29,f,ao_esao_Chinese
147259,933,a35_39,f,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
717336,933,a40_44,f,eo_bio_English
854554,933,a65_69,f,ao_esao_Filipino
41772,933,a35_39,f,eo_fo
492498,933,a70_74,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
824549,933,a20_24,m,eo_oseo
321846,933,a60_64,f,ao_esao_Filipino
418800,933,a20_24,f,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
89564,933,a10_14,m,eo_oseo
421398,933,a10_14,m,ao_osao
381103,933,a50_54,m,naao
329915,933,a30_34,f,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
923749,933,a25_29,f,ao_oesao
402732,933,a20_24,m,onao_Canadian
482538,933,a85_,f,eo_bio_English
804398,933,a50_54,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
320293,933,a55_59,f,ao_wcameo
794364,933,a25_29,m,eo_weo_German
325509,933,a75_79,f,ao_oesao
367896,933,a75_79,f,eo_bio_Scottish
929568,933,a0_4,m,ao_esao_Chinese
575305,933,a25_29,m,naao
796403,933,a50_54,m,eo_seo_Italian
599243,933,a75_79,m,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
212411,933,a40_44,f,ao_wcameo
853016,933,a55_59,m,ao
324073,933,a55_59,f,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
345344,933,a30_34,m,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
41626,933,a60_64,m,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
330257,933,a65_69,m,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
511023,933,a45_49,m,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
202289,933,a30_34,f,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
385282,933,a15_19,m,ao_osao
506502,933,a85_,f,eo_bio_Scottish
879304,933,a25_29,f,ao
851852,933,a20_24,f,ao_sao_ei
740985,933,a5_9,m,ao_oesao
66388,933,a65_69,f,ao_sao_ei
533725,933,a25_29,m,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
697387,933,a45_49,f,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
688402,933,a20_24,f,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
36181,933,a70_74,f,eo_bio_English
755062,933,a30_34,m,ao_sao_ei
861340,933,a75_79,f,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
253910,933,a70_74,m,eo_eeo_Hungarian
573717,933,a30_34,f,ao_esao_Filipino
200052,933,a15_19,m,ao
538922,933,a25_29,f,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
471905,933,a45_49,f,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
117360,933,a20_24,m,ao_esao_Filipino
855282,933,a45_49,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
713325,933,a25_29,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
877788,933,a45_49,m,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
758684,933,a35_39,f,ao_osao
286952,933,a60_64,f,eo_bio_English
532824,933,a25_29,f,ao_oesao
649818,933,a85_,m,ao_wcameo
68563,933,a0_4,f,eo_seo_Italian
72644,933,a30_34,f,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
506729,933,a65_69,f,ao_oesao
684672,933,a65_69,f,eo_bio_Scottish
430159,933,a15_19,m,ao_oesao
51030,933,a30_34,f,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
302847,933,a15_19,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
685409,933,a60_64,m,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
618137,933,a60_64,f,eo_bio_Scottish
5081,933,a50_54,m,eo_seo_Portuguese
237985,933,a25_29,f,onao_Canadian
412615,933,a65_69,m,eo_oseo
909257,933,a70_74,m,eo_bio_Scottish
478517,933,a65_69,f,ao_osao
894142,933,a65_69,m,ao_sao_ei
898962,933,a20_24,m,ao_sao_ei
2710,933,a0_4,f,ao_sao_ei
767042,933,a70_74,m,ao_oesao
248882,933,a70_74,m,eo_fo
180775,933,a10_14,m,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
404122,933,a20_24,f,ao_esao_Chinese
847278,933,a65_69,m,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
414392,933,a45_49,m,ao_esao_Chinese
268907,933,a45_49,f,eo_eeo_Russian
581879,933,a25_29,f,ao_wcameo
631763,933,a50_54,m,eo_bio_English
138936,933,a55_59,f,eo_bio_Scottish
216600,933,a25_29,f,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
198417,933,a5_9,m,ao
4299,933,a25_29,m,ao_oesao
392894,933,a20_24,m,ao_esao_Filipino
691342,933,a35_39,f,ao_sao_ei
117329,933,a50_54,m,ao_sao_ei
817342,933,a60_64,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
410989,933,a50_54,m,ao_oesao
603498,933,a50_54,m,ao_esao_Filipino
262748,933,a85_,m,eo_oeeo
723484,933,a85_,m,eo_bio_Scottish
855322,933,a70_74,f,naao
490733,933,a0_4,f,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
444490,933,a55_59,f,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
266143,933,a65_69,m,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
618931,933,a65_69,f,ao_esao_Chinese
654645,933,a25_29,f,ao_sao_ei
138921,933,a55_59,m,eo_seo_Portuguese
266281,933,a55_59,m,ao_sao_ei
202650,933,a55_59,f,eo_bio_English
264112,933,a0_4,f,eo_eeo_Polish
309905,933,a5_9,m,onao_Canadian
324877,933,a35_39,m,ao_sao_ei
427859,933,a35_39,f,ao_sao_ei
284665,933,a80_84,m,eo_weo_German
720900,933,a10_14,m,ao_sao_ei
11850,933,a0_4,f,ao
185167,933,a75_79,f,eo_bio_English
38089,933,a5_9,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
515266,933,a75_79,m,eo_eeo_Ukrainian
662632,933,a55_59,f,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
916137,933,a40_44,m,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
873607,933,a60_64,m,ao_oesao
343407,933,a45_49,f,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
250737,933,a25_29,f,ao_esao_Filipino
180794,933,a65_69,f,eo_weo_Dutch
532085,933,a25_29,m,onao_Canadian
244912,933,a45_49,f,ao_esao_Filipino
51145,933,a35_39,m,ao_osao
324287,933,a15_19,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
150887,933,a5_9,m,ao
252756,933,a10_14,m,ao_oesao
451661,933,a50_54,f,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
915136,933,a15_19,f,ao_sao_ei
600259,933,a75_79,f,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
716021,933,a65_69,f,ao_esao_Filipino
409559,933,a80_84,f,eo_bio_Scottish
150039,933,a10_14,m,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
688747,933,a35_39,m,ao_esao_Filipino
514988,933,a0_4,f,ao_sao_ei
848251,933,a45_49,m,eo_seo_Italian
585989,933,a65_69,f,ao_esao_Filipino
691342,933,a35_39,f,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
754158,933,a75_79,f,ao_esao_Chinese
916044,933,a65_69,m,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
1192,933,a75_79,f,eo_bio_English
355677,933,a55_59,f,ao_sao_ei
407757,933,a75_79,f,eo_bio_English
219097,933,a75_79,f,ao_esao_Chinese
61780,933,a85_,f,eo_neo
884108,933,a65_69,f,ao_osao
14065,933,a15_19,m,ao_esao_Chinese
846097,933,a10_14,f,ao_sao_ei
116837,933,a30_34,m,eo_seo_Italian
14597,933,a30_34,f,ao_sao_ei
732341,933,a0_4,m,ao_oesao
418543,933,a10_14,m,eo_eeo_Russian
726904,933,a25_29,m,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
147550,933,a70_74,f,eo_neo
280960,933,a50_54,m,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
576017,933,a25_29,m,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
718052,933,a35_39,f,eo_obio
196151,933,a60_64,f,onao
252757,933,a15_19,m,onao_Canadian
717580,933,a65_69,f,ao_sao_ei
635775,933,a50_54,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
845820,933,a50_54,f,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
276123,933,a10_14,m,onao_Canadian
49600,933,a10_14,m,ao_esao_Filipino
911023,933,a20_24,f,lcsao
709418,933,a15_19,m,onao_Canadian
454165,933,a65_69,m,ao_sao_ei
325496,933,a50_54,m,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
919773,933,a45_49,f,ao_sao_ei
350438,933,a70_74,f,ao_wcameo
718103,933,a75_79,m,eo_bio_English
179476,933,a40_44,f,ao_esao_Filipino
303495,933,a40_44,f,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
484531,933,a10_14,f,onao_Canadian
8047,933,a45_49,m,ao_sao_ei
913922,933,a15_19,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
32038,933,a65_69,m,onao_Canadian
450156,933,a0_4,m,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
626615,933,a5_9,m,ao_esao_Chinese
399674,933,a20_24,f,ao_sao_ei
882475,933,a50_54,f,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
261867,933,a40_44,m,eo_weo_German
139996,933,a75_79,f,eo_neo
132050,933,a55_59,m,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
217440,933,a15_19,f,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
629409,933,a70_74,f,ao_oesao
521624,933,a0_4,f,ao_esao_Filipino
623789,933,a20_24,m,onao_Canadian
781925,933,a30_34,f,onao_Canadian
832971,933,a15_19,f,ao_esao_Filipino
187385,933,a55_59,m,ao_esao_Filipino
148822,933,a25_29,f,ao_sao_ei
909537,933,a45_49,m,ao_wcameo
554600,933,a60_64,m,ao_sao_ei
417897,933,a25_29,m,onao_Canadian
716355,933,a10_14,m,eo_bio_English
270327,933,a45_49,m,ao
837842,933,a45_49,m,eo_eeo_Ukrainian
201383,933,a50_54,f,ao_oesao
397856,933,a65_69,f,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
663810,933,a40_44,f,ao_sao_ei
104371,933,a30_34,f,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
386693,933,a20_24,m,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
837881,933,a0_4,m,ao_sao_ei
63532,933,a25_29,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
651656,933,a70_74,m,naao
637769,933,a70_74,m,eo_neo
206124,933,a40_44,m,eo_weo_German
834959,933,a0_4,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
698023,933,a30_34,f,ao_sao_ei
591971,933,a70_74,f,eo_seo_Italian
697157,933,a25_29,f,eo_bio_English
444920,933,a20_24,m,ao_sao_ei
186328,933,a65_69,f,ao_osao
696014,933,a15_19,m,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
309912,933,a45_49,m,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
117427,933,a55_59,m,eo_seo_Portuguese
51959,933,a10_14,m,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
82308,933,a40_44,f,ao_sao_ei
404268,933,a25_29,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
165849,933,a55_59,m,eo_bio_Scottish
914757,933,a45_49,f,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
699467,933,a60_64,m,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
95220,933,a55_59,f,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
192729,933,a0_4,m,onao_Canadian
604048,933,a20_24,m,ao_osao
862913,933,a0_4,f,ao_sao_ei
711637,933,a15_19,f,eo_oseo
416304,933,a15_19,f,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
214308,933,a20_24,f,oo
100027,933,a55_59,m,ao_oesao
66411,933,a70_74,m,eo_neo
309942,933,a70_74,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
641092,933,a25_29,m,ao_wcameo
331007,933,a30_34,f,eo_bio_Irish
756200,933,a30_34,f,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
352016,933,a55_59,m,naao
714063,933,a25_29,m,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
688246,933,a0_4,m,ao_osao
677125,933,a35_39,m,onao_Canadian
755089,933,a65_69,m,ao_oesao
213090,933,a50_54,m,ao_esao_Filipino
101526,933,a75_79,m,eo_bio_English
32144,933,a40_44,f,ao_sao_ei
619044,933,a60_64,m,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
476026,933,a25_29,f,eo_bio_Irish
571337,933,a30_34,f,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
8566,933,a25_29,m,ao_osao
322154,933,a10_14,f,onao_Canadian
302676,933,a5_9,m,onao_Canadian
494000,933,a80_84,m,ao_oesao
33249,933,a5_9,m,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
857341,933,a35_39,m,eo_seo_Italian
195319,933,a85_,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
358922,933,a25_29,m,eo_bio_Irish
420236,933,a0_4,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
61606,933,a20_24,f,ao_esao_Chinese
547442,933,a45_49,f,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
457229,933,a45_49,f,onao_Canadian
517641,933,a50_54,m,ao_sao_ei
306815,933,a40_44,m,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
338682,933,a30_34,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
86867,933,a60_64,m,eo_oweo
442080,933,a25_29,m,eo_bio_Irish
188647,933,a60_64,m,ao_oesao
861905,933,a20_24,m,ao_sao_ei
916137,933,a40_44,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
552390,933,a40_44,m,ao_esao_Chinese
689150,933,a60_64,f,ao_oesao
320293,933,a55_59,f,ao_wcameo
630762,933,a35_39,f,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
397077,933,a75_79,f,eo_bio_Scottish
292424,933,a30_34,f,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
317621,933,a0_4,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
290543,933,a65_69,m,ao_esao_Filipino
482810,933,a25_29,f,ao_sao_ei
784703,933,a55_59,f,ao_oesao
712503,933,a0_4,m,ao_esao_Chinese
362499,933,a50_54,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
841195,933,a60_64,f,ao_oesao
116051,933,a0_4,m,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
517679,933,a20_24,f,ao_sao_ei
383612,933,a5_9,f,ao_sao_ei
798687,933,a50_54,m,eo_oseo
923927,933,a65_69,f,eo_bio_English
375993,933,a15_19,f,ao_esao_Filipino
301130,933,a5_9,f,ao_oesao
259796,933,a85_,m,eo_bio_Scottish
624120,933,a50_54,f,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
464418,933,a45_49,m,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
609218,933,a40_44,f,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
162079,933,a0_4,f,ao_esao_Chinese
853867,933,a65_69,m,ao_sao_ei
384440,933,a15_19,f,ao_oesao
258483,933,a35_39,m,ao_oesao
193515,933,a40_44,f,ao_sao_ei
119454,933,a60_64,f,eo_bio_English
210819,933,a45_49,m,eo_weo_Dutch
773039,933,a50_54,f,ao_oesao
726933,933,a55_59,f,ao_esao_Chinese
250068,933,a65_69,m,ao_sao_ei
821784,933,a40_44,m,eo_bio_English
710814,933,a35_39,f,ao_esao_Chinese
126927,933,a50_54,m,ao_oesao
36636,933,a35_39,f,ao_oesao
493042,933,a40_44,f,eo_eeo_Polish
860463,933,a50_54,m,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
374689,933,a0_4,f,onao_Canadian
371747,933,a15_19,m,ao_esao_Chinese
197963,933,a55_59,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
88260,933,a40_44,f,ao_oesao
111262,933,a45_49,f,ao_oesao
258726,933,a5_9,m,ao_osao
521624,933,a0_4,f,ao_esao_Filipino
