PPSORT,CMA,AGE,SEX,RACE
734475,933,a45_49,f,ao_esao_Chinese
253290,933,a15_19,m,ao_sao_ei
890254,933,a30_34,f,ao_oesao
398901,933,a70_74,m,eo_bio_English
104815,933,a25_29,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
892286,933,a0_4,m,ao_sao_ei
902348,933,a15_19,m,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
432968,933,a25_29,m,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
417361,933,a75_79,f,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
636679,933,a65_69,f,ao_sao_ei
462942,933,a0_4,m,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
841106,933,a25_29,m,ao_esao_Filipino
536317,933,a20_24,f,onao_Canadian
871340,933,a40_44,f,ao_sao_ei
780338,933,a35_39,m,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
741042,933,a20_24,f,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
108650,933,a50_54,m,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
689662,933,a35_39,m,eo_weo_German
210694,933,a30_34,m,ao_sao_ei
895987,933,a65_69,f,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
763658,933,a20_24,m,ao_esao_Filipino
731094,933,a60_64,f,eo_bio_Irish
863529,933,a50_54,m,ao_esao_Chinese
732648,933,a45_49,f,ao_oesao
201524,933,a10_14,m,ao_osao
732671,933,a35_39,m,ao
679651,933,a45_49,m,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
95004,933,a55_59,f,onao_Canadian
768451,933,a75_79,f,eo_neo
312864,933,a35_39,f,ao_esao_Filipino
509367,933,a80_84,m,eo_eeo_Ukrainian
388183,933,a40_44,f,ao_sao_ei
193259,933,a55_59,f,ao_esao_Filipino
608764,933,a40_44,f,onao_Canadian
102578,933,a10_14,m,ao_sao_ei
788219,933,a50_54,m,eo_eeo_Polish
604954,933,a30_34,m,ao_sao_ei
750617,933,a0_4,f,ao_oesao
910326,933,a0_4,m,ao_sao_ei
227045,933,a5_9,m,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
816374,933,a30_34,m,ao_oesao
185159,933,a20_24,f,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
591914,933,a60_64,f,eo_eeo_Ukrainian
898663,933,a50_54,f,ao_esao_Chinese
396028,933,a35_39,f,ao_wcameo
772789,933,a80_84,f,ao_esao_Chinese
629039,933,a40_44,f,ao_esao_Filipino
636354,933,a0_4,f,eo_weo_German
35747,933,a55_59,m,eo_eeo_Hungarian
470644,933,a45_49,m,ao_sao_ei
71832,933,a60_64,f,eo_bio_English
430992,933,a5_9,f,ao_esao_Chinese
334710,933,a15_19,m,oo
107135,933,a5_9,f,onao_Canadian
316698,933,a5_9,m,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
361265,933,a30_34,m,ao_wcameo
545451,933,a20_24,m,ao_esao_Filipino
398445,933,a60_64,f,eo_bio_English
909334,933,a85_,f,eo_weo_German
462483,933,a40_44,f,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
902336,933,a20_24,m,ao_esao_Filipino
404361,933,a15_19,f,eo_eeo_Russian
897246,933,a55_59,m,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
177556,933,a65_69,m,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
525494,933,a40_44,f,eo_oeeo
890478,933,a25_29,f,eo_oseo
303109,933,a75_79,f,ao_oesao
716885,933,a15_19,m,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
81854,933,a40_44,f,ao_esao_Filipino
774203,933,a15_19,m,ao_sao_ei
345994,933,a35_39,f,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
721997,933,a25_29,m,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
140566,933,a35_39,f,onao_Canadian
201524,933,a10_14,m,ao_osao
548099,933,a30_34,m,ao_esao_Filipino
262163,933,a65_69,m,ao_sao_ei
834391,933,a50_54,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
838450,933,a30_34,f,ao_wcameo
165961,933,a35_39,f,ao_sao_ei
236566,933,a25_29,f,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
250963,933,a20_24,m,onao_Canadian
538066,933,a40_44,f,ao_wcameo
812312,933,a50_54,m,eo_bio_English
686281,933,a50_54,f,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
757490,933,a75_79,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
361638,933,a65_69,f,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
524656,933,a65_69,m,ao_osao
809512,933,a40_44,f,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
10627,933,a55_59,f,ao_esao_Chinese
310403,933,a30_34,f,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
548171,933,a0_4,f,naao
865833,933,a45_49,m,ao_esao_Chinese
379599,933,a10_14,f,eo_seo_Italian
907858,933,a20_24,f,naao
745343,933,a25_29,m,ao_esao_Chinese
112142,933,a40_44,f,eo_eeo_Ukrainian
498444,933,a75_79,f,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
760365,933,a60_64,m,ao_sao_ei
262302,933,a45_49,m,eo_obio
681869,933,a70_74,m,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
709602,933,a55_59,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
610556,933,a10_14,m,ao_sao_ei
722081,933,a15_19,f,eo_oeo
710080,933,a25_29,m,ao_osao
238301,933,a15_19,m,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
124221,933,a50_54,m,eo_weo_German
497538,933,a60_64,f,ao_oesao
2532,933,a0_4,f,lcsao
227506,933,a5_9,f,ao_esao_Filipino
332687,933,a45_49,m,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
256396,933,a0_4,m,eo_weo_German
656901,933,a25_29,m,ao_wcameo
189101,933,a15_19,m,eo_bio_Scottish
686089,933,a70_74,f,lcsao
181851,933,a0_4,f,ao_oesao
874990,933,a15_19,f,onao_Canadian
106625,933,a20_24,m,ao
397076,933,a15_19,f,ao_osao
48475,933,a0_4,m,naao
670734,933,a15_19,m,ao_osao
5346,933,a30_34,m,onao_Canadian
301990,933,a30_34,f,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
38346,933,a50_54,f,eo_seo_Portuguese
919370,933,a45_49,f,eo_seo_Greek
339076,933,a0_4,f,onao_Canadian
140235,933,a10_14,f,naao
122971,933,a0_4,m,ao_esao_Chinese
785037,933,a50_54,f,ao_esao_Filipino
928451,933,a55_59,m,eo_bio_English
288834,933,a0_4,m,onao_Canadian
202934,933,a45_49,f,ao_sao_ei
461027,933,a55_59,f,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
647963,933,a65_69,m,ao_esao_Chinese
378691,933,a85_,m,eo_fo
23495,933,a30_34,f,ao_sao_ei
45909,933,a80_84,m,eo_bio_English
546295,933,a45_49,m,ao_esao_Chinese
105320,933,a15_19,f,ao_sao_ei
455763,933,a20_24,m,eo_bio_Irish
648037,933,a45_49,f,eo_bio_English
641352,933,a50_54,m,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
37087,933,a50_54,f,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
740563,933,a60_64,f,eo_eeo_Polish
578915,933,a25_29,m,ao
109618,933,a10_14,m,onao_Canadian
465431,933,a35_39,m,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
818239,933,a10_14,m,onao
320883,933,a20_24,f,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
872785,933,a25_29,f,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
494422,933,a30_34,f,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
36835,933,a35_39,m,eo_oeeo
618736,933,a65_69,m,ao_wcameo
262134,933,a15_19,m,onao
524006,933,a50_54,m,eo_bio_English
425797,933,a65_69,f,eo_weo_Dutch
738431,933,a75_79,f,ao_esao_Filipino
530028,933,a40_44,f,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
671119,933,a55_59,m,ao_sao_ei
538304,933,a45_49,m,ao_oesao
763684,933,a40_44,f,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
766197,933,a45_49,m,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
484265,933,a5_9,f,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
700435,933,a75_79,f,eo_bio_Irish
392958,933,a55_59,m,ao_sao_ei
573596,933,a50_54,m,eo_oeeo
773102,933,a45_49,f,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
346364,933,a50_54,f,ao_esao_Filipino
738499,933,a45_49,m,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
421034,933,a85_,f,ao_oesao
293095,933,a75_79,m,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
731385,933,a20_24,f,ao_sao_ei
887859,933,a50_54,f,ao_wcameo
738000,933,a35_39,m,eo_weo_Dutch
414198,933,a5_9,m,ao_sao_ei
790312,933,a60_64,m,ao_esao_Filipino
754158,933,a75_79,f,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
872017,933,a50_54,f,ao_sao_ei
28064,933,a25_29,m,ao_sao_ei
9445,933,a30_34,f,ao_sao_ei
713478,933,a15_19,m,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
44596,933,a80_84,f,eo_bio_English
887156,933,a20_24,f,naao
149797,933,a50_54,f,ao_sao_ei
106746,933,a25_29,f,ao_wcameo
853254,933,a15_19,m,eo_eeo_Russian
137203,933,a55_59,f,ao_esao_Filipino
665006,933,a0_4,f,ao_oesao
652799,933,a50_54,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
144979,933,a65_69,m,eo_bio_English
578888,933,a75_79,m,eo_seo_Italian
633230,933,a60_64,m,onao_Canadian
255718,933,a35_39,m,ao_esao_Chinese
603364,933,a40_44,m,ao_esao_Filipino
625476,933,a20_24,m,ao_esao_Filipino
195952,933,a40_44,m,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
292142,933,a5_9,m,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
412324,933,a30_34,m,ao_sao_ei
408527,933,a40_44,m,ao_sao_ei
315705,933,a45_49,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
522309,933,a25_29,f,ao
7977,933,a50_54,f,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
474177,933,a85_,f,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
501593,933,a0_4,f,ao_esao_Chinese
147667,933,a35_39,m,ao
573295,933,a50_54,f,eo_oweo
172992,933,a15_19,m,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
109557,933,a35_39,f,ao_osao
269550,933,a40_44,f,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
44210,933,a10_14,m,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
696393,933,a60_64,f,eo_bio_English
867998,933,a20_24,m,onao_Canadian
214452,933,a75_79,m,eo_bio_English
649480,933,a65_69,m,naao
807689,933,a25_29,f,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
858744,933,a70_74,m,onao_Canadian
746916,933,a35_39,m,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
852518,933,a50_54,m,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
758504,933,a15_19,f,eo_seo_Italian
911490,933,a25_29,f,eo_seo_Greek
535987,933,a25_29,m,ao_oesao
411647,933,a30_34,f,eo_bio_English
543047,933,a70_74,f,eo_bio_English
7444,933,a15_19,f,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
635735,933,a30_34,f,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
74136,933,a60_64,m,oo
696530,933,a50_54,f,eo_weo_Dutch
287054,933,a15_19,f,ao_esao_Filipino
132015,933,a45_49,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
316104,933,a65_69,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
200589,933,a25_29,m,ao_esao_Chinese
238788,933,a30_34,f,ao_oesao
707850,933,a70_74,m,ao_esao_Chinese
299067,933,a70_74,f,onao
338028,933,a45_49,f,ao_esao_Chinese
837842,933,a45_49,m,eo_eeo_Ukrainian
125103,933,a20_24,f,onao_Canadian
352742,933,a15_19,f,eo_bio_English
788446,933,a55_59,m,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
914196,933,a35_39,m,ao_oesao
351657,933,a75_79,f,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
309107,933,a75_79,m,eo_bio_English
824841,933,a60_64,f,naao
845245,933,a35_39,m,ao_sao_ei
115199,933,a40_44,m,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
84400,933,a40_44,m,ao_sao_ei
473771,933,a50_54,m,eo_neo
374215,933,a55_59,f,ao_osao
899591,933,a80_84,f,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
748018,933,a25_29,m,ao_oesao
381450,933,a55_59,f,ao_sao_ei
881534,933,a20_24,m,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
275632,933,a0_4,m,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
753695,933,a50_54,m,lcsao
401552,933,a0_4,m,ao_sao_ei
502630,933,a85_,f,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
95956,933,a45_49,f,eo_eeo_Polish
351181,933,a20_24,f,ao_sao_ei
751013,933,a50_54,f,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
197417,933,a60_64,f,onao_Canadian
63036,933,a65_69,f,ao_osao
821474,933,a20_24,m,ao_sao_ei
541070,933,a40_44,m,ao_sao_ei
294283,933,a55_59,m,eo_weo_Dutch
463100,933,a40_44,f,ao_sao_ei
217639,933,a50_54,m,onao_Canadian
659163,933,a35_39,m,ao_sao_ei
897857,933,a75_79,m,eo_bio_Scottish
903481,933,a40_44,f,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
752514,933,a0_4,m,onao_Canadian
352388,933,a30_34,m,onao_Canadian
808437,933,a60_64,f,ao_osao
461243,933,a35_39,m,ao_sao_ei
700025,933,a60_64,f,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
291454,933,a45_49,m,naao
897847,933,a55_59,f,eo_eeo_Polish
3693,933,a65_69,m,lcsao
112538,933,a45_49,m,eo_seo_Greek
514519,933,a15_19,f,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
895934,933,a60_64,f,ao_esao_Filipino
788420,933,a75_79,m,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
99442,933,a25_29,f,eo_eeo_Russian
695364,933,a25_29,m,eo_weo_German
716579,933,a15_19,f,eo_bio_Scottish
30915,933,a60_64,f,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
673980,933,a60_64,m,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
133794,933,a60_64,f,onao_Canadian
747853,933,a55_59,f,ao_esao_Filipino
730047,933,a85_,f,eo_seo_Italian
546807,933,a70_74,f,eo_bio_Scottish
500967,933,a55_59,f,ao_oesao
401953,933,a55_59,m,eo_obio
474339,933,a45_49,m,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
388342,933,a30_34,f,ao_osao
134834,933,a50_54,m,ao_sao_ei
387903,933,a25_29,m,ao_oesao
66582,933,a10_14,f,ao_wcameo
474697,933,a50_54,f,eo_eeo_Russian
540623,933,a55_59,f,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
557177,933,a15_19,f,lcsao
322029,933,a55_59,f,eo_seo_Italian
822929,933,a60_64,f,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
636359,933,a40_44,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
764917,933,a20_24,m,ao_oesao
48948,933,a45_49,m,ao_sao_ei
279391,933,a50_54,f,eo_bio_Irish
897018,933,a40_44,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
299510,933,a70_74,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
877289,933,a50_54,f,eo_weo_Dutch
869542,933,a45_49,m,ao_oesao
253971,933,a60_64,m,onao_Canadian
137736,933,a30_34,f,ao_oesao
596504,933,a45_49,f,ao_esao_Filipino
223903,933,a45_49,m,eo_seo_Italian
625364,933,a55_59,m,eo_weo_Dutch
201415,933,a70_74,f,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
639348,933,a5_9,m,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
869576,933,a25_29,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
462610,933,a35_39,f,ao_esao_Chinese
112769,933,a35_39,f,naao
353457,933,a20_24,m,ao_sao_ei
392297,933,a25_29,m,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
56280,933,a25_29,m,onao_Canadian
340185,933,a45_49,m,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
926378,933,a65_69,f,ao_oesao
910131,933,a20_24,m,ao_oesao
315187,933,a15_19,f,eo_bio_Irish
334315,933,a75_79,m,eo_weo_German
522191,933,a10_14,f,ao_sao_ei
893684,933,a50_54,f,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
639876,933,a25_29,m,ao_wcameo
702726,933,a35_39,m,ao_oesao
637751,933,a0_4,f,onao_Canadian
546232,933,a80_84,m,eo_eeo_Ukrainian
191554,933,a35_39,f,ao_wcameo
695344,933,a45_49,f,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
76859,933,a35_39,f,ao_wcameo
209245,933,a25_29,f,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
703012,933,a35_39,m,ao_osao
591972,933,a35_39,f,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
181459,933,a30_34,f,ao_sao_ei
788850,933,a35_39,f,ao_sao_ei
520686,933,a5_9,m,ao_oesao
342264,933,a30_34,m,eo_oeo
259691,933,a55_59,m,eo_weo_Dutch
560699,933,a10_14,m,ao_osao
301588,933,a85_,f,eo_oweo
275668,933,a40_44,f,ao_oesao
135264,933,a55_59,m,ao_osao
640843,933,a45_49,m,eo_bio_English
830398,933,a55_59,m,eo_neo
651668,933,a80_84,f,eo_weo_Dutch
409938,933,a40_44,f,ao_esao_Filipino
346817,933,a80_84,m,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
558752,933,a0_4,f,ao_sao_ei
257381,933,a35_39,f,ao_wcameo
926956,933,a40_44,f,onao_Canadian
570460,933,a25_29,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
691787,933,a45_49,f,ao_osao
101168,933,a45_49,f,ao_esao_Filipino
331460,933,a60_64,m,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
129176,933,a10_14,m,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
820395,933,a45_49,m,onao_Canadian
268801,933,a65_69,f,eo_eeo_Ukrainian
216746,933,a60_64,m,eo_oseo
117306,933,a25_29,f,ao_esao_Chinese
479044,933,a80_84,f,onao
82865,933,a0_4,f,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
698023,933,a30_34,f,ao_sao_ei
353265,933,a20_24,m,ao
734798,933,a15_19,f,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
20771,933,a10_14,f,eo_bio_English
254576,933,a40_44,m,ao_esao_Filipino
221926,933,a35_39,f,ao_sao_ei
135337,933,a20_24,m,ao_oesao
664072,933,a30_34,f,ao_oesao
681002,933,a30_34,f,ao_oesao
765933,933,a50_54,f,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
203669,933,a60_64,f,eo_bio_English
275366,933,a40_44,m,ao_esao_Filipino
661524,933,a5_9,f,onao_Canadian
599872,933,a25_29,m,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
14165,933,a45_49,m,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
473742,933,a20_24,m,ao_sao_ei
455819,933,a40_44,m,eo_seo_Italian
695609,933,a70_74,m,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
386478,933,a15_19,m,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
824527,933,a15_19,f,ao_sao_ei
780315,933,a40_44,f,ao_sao_ei
343309,933,a50_54,f,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
561340,933,a40_44,f,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
411647,933,a30_34,f,eo_bio_English
555106,933,a30_34,m,ao_oesao
1701,933,a45_49,m,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
833441,933,a60_64,m,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
801721,933,a40_44,m,ao_sao_ei
85530,933,a30_34,m,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
744362,933,a45_49,m,ao_wcameo
858433,933,a55_59,f,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
923776,933,a20_24,m,ao_sao_ei
108829,933,a35_39,m,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
164581,933,a75_79,m,eo_eeo_Ukrainian
327768,933,a40_44,f,eo_weo_Dutch
338606,933,a40_44,m,ao_esao_Filipino
756530,933,a10_14,m,onao_Canadian
460413,933,a40_44,m,ao_esao_Chinese
357789,933,a20_24,f,ao
232464,933,a10_14,f,onao_Canadian
59839,933,a60_64,m,onao
910326,933,a0_4,m,ao_sao_ei
816912,933,a40_44,m,eo_bio_Irish
555711,933,a40_44,m,eo_fo
156416,933,a20_24,m,ao_esao_Filipino
307562,933,a45_49,f,ao_wcameo
791465,933,a0_4,f,ao_sao_ei
481752,933,a45_49,f,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
606216,933,a40_44,f,lcsao
884221,933,a40_44,f,eo_bio_Scottish
733220,933,a45_49,f,ao_oesao
101192,933,a80_84,m,onao_Canadian
781221,933,a20_24,f,ao_esao_Filipino
407317,933,a35_39,f,ao_oesao
736668,933,a50_54,f,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
709126,933,a80_84,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
95649,933,a60_64,f,eo_eeo_Polish
784090,933,a65_69,f,onao_Canadian
578811,933,a45_49,f,eo_weo_German
525122,933,a15_19,m,ao_oesao
274903,933,a55_59,f,eo_neo
903735,933,a50_54,m,eo_oeeo
65698,933,a55_59,m,eo_weo_German
925041,933,a75_79,m,ao_sao_ei
51854,933,a35_39,f,ao_oesao
503240,933,a50_54,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
276344,933,a35_39,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
760047,933,a60_64,f,eo_eeo_Ukrainian
202691,933,a80_84,m,eo_bio_Scottish
401117,933,a20_24,f,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
194712,933,a85_,f,eo_weo_German
275261,933,a25_29,m,ao_oesao
774723,933,a60_64,m,ao_esao_Chinese
107030,933,a30_34,f,ao_sao_ei
787356,933,a15_19,f,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
440550,933,a60_64,f,eo_bio_English
848017,933,a45_49,m,eo_bio_English
671783,933,a50_54,f,ao_oesao
514916,933,a40_44,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
121372,933,a55_59,f,eo_weo_German
802576,933,a25_29,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
810487,933,a5_9,f,ao_wcameo
615252,933,a0_4,m,onao_Canadian
365513,933,a40_44,m,ao_sao_ei
626316,933,a15_19,f,lcsao
662097,933,a15_19,m,ao_oesao
880762,933,a15_19,f,ao_sao_ei
461438,933,a80_84,f,eo_eeo_Polish
322548,933,a20_24,m,ao_esao_Filipino
188542,933,a50_54,m,ao_esao_Chinese
242119,933,a5_9,f,ao_oesao
763461,933,a55_59,m,ao_sao_ei
715003,933,a20_24,f,ao_oesao
248657,933,a65_69,m,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
139542,933,a15_19,m,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
359228,933,a20_24,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
366422,933,a35_39,m,ao_sao_ei
529804,933,a0_4,f,ao_sao_ei
404361,933,a15_19,f,eo_eeo_Russian
822089,933,a30_34,f,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
402506,933,a0_4,f,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
752389,933,a45_49,f,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
425547,933,a60_64,m,onao_Canadian
822095,933,a55_59,m,eo_obio
338259,933,a45_49,m,ao_oesao
227086,933,a15_19,m,ao_oesao
882745,933,a45_49,f,ao_oesao
416304,933,a15_19,f,ao_esao_Chinese
342473,933,a15_19,m,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
506565,933,a40_44,f,ao_oesao
214023,933,a45_49,f,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
621762,933,a85_,f,eo_neo
891386,933,a85_,f,ao_oesao
401503,933,a55_59,m,ao
