PPSORT,CMA,AGE,SEX,RACE
289758,933,a65_69,m,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
480689,933,a35_39,f,eo_bio_English
700136,933,a30_34,f,ao_sao_ei
137808,933,a60_64,m,eo_seo_Italian
18380,933,a45_49,f,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
793888,933,a15_19,f,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
128200,933,a20_24,m,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
683358,933,a75_79,f,onao_Canadian
1294,933,a70_74,f,eo_seo_Greek
589393,933,a55_59,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
493890,933,a40_44,m,ao_esao_Filipino
751634,933,a50_54,f,ao_esao_Filipino
586109,933,a35_39,m,eo_seo_Spanish
684847,933,a20_24,m,ao_wcameo
615306,933,a20_24,f,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
19533,933,a25_29,f,onao_Canadian
509853,933,a45_49,f,onao_Canadian
211765,933,a65_69,m,eo_oseo
65572,933,a30_34,m,ao_osao
717553,933,a40_44,f,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
75953,933,a85_,m,eo_weo_German
504596,933,a30_34,f,ao_sao_ei
836738,933,a40_44,m,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
63342,933,a35_39,f,ao_sao_ei
358614,933,a50_54,f,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
406052,933,a25_29,m,eo_bio_English
859922,933,a45_49,m,eo_bio_English
33636,933,a50_54,f,ao_osao
188484,933,a65_69,m,ao_sao_ei
300835,933,a10_14,m,ao_esao_Filipino
605300,933,a70_74,f,eo_bio_English
59470,933,a55_59,f,ao_osao
144792,933,a15_19,f,ao_sao_ei
37286,933,a35_39,f,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
419162,933,a35_39,m,ao_sao_ei
273841,933,a70_74,f,eo_bio_English
268952,933,a40_44,m,ao_sao_ei
670832,933,a20_24,m,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
413248,933,a65_69,m,eo_bio_English
435590,933,a30_34,f,lcsao
264815,933,a50_54,f,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
243120,933,a20_24,f,eo_eeo_Russian
533861,933,a35_39,m,eo_bio_English
58504,933,a60_64,m,eo_fo
627394,933,a65_69,m,eo_bio_English
143437,933,a10_14,m,ao_oesao
833742,933,a80_84,f,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
142239,933,a60_64,f,eo_obio
825146,933,a65_69,m,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
10881,933,a60_64,f,ao_oesao
538261,933,a20_24,m,ao_osao
716961,933,a5_9,m,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
406052,933,a25_29,m,eo_bio_English
108192,933,a70_74,m,eo_bio_Scottish
851887,933,a5_9,f,ao_esao_Filipino
538657,933,a20_24,m,ao_sao_ei
106578,933,a55_59,f,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
868112,933,a15_19,m,ao_esao_Filipino
304456,933,a55_59,f,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
53671,933,a65_69,f,onao_Canadian
606024,933,a40_44,f,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
294542,933,a20_24,m,ao_sao_ei
856337,933,a5_9,f,ao_esao_Filipino
731502,933,a50_54,m,ao_oesao
75271,933,a45_49,f,ao_oesao
463938,933,a15_19,m,naao
69407,933,a30_34,f,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
188950,933,a5_9,m,ao_sao_ei
460581,933,a30_34,m,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
269368,933,a55_59,m,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
237966,933,a15_19,f,ao_sao_ei
681418,933,a75_79,f,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
230193,933,a40_44,f,ao_oesao
366418,933,a15_19,f,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
775431,933,a0_4,m,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
644913,933,a30_34,m,ao_oesao
783910,933,a60_64,f,onao_Canadian
697144,933,a35_39,m,ao_wcameo
176963,933,a55_59,f,ao_esao_Filipino
867965,933,a35_39,f,ao_sao_ei
294991,933,a0_4,m,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
223065,933,a40_44,f,ao_esao_Filipino
69732,933,a35_39,f,ao_wcameo
827639,933,a35_39,m,ao_esao_Chinese
536330,933,a60_64,f,ao_oesao
508019,933,a20_24,f,ao_esao_Filipino
581054,933,a45_49,f,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
61909,933,a55_59,f,eo_obio
556600,933,a65_69,f,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
183224,933,a35_39,m,ao_esao_Filipino
647672,933,a35_39,f,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
538106,933,a45_49,f,ao_oesao
69660,933,a55_59,f,eo_bio_Scottish
124862,933,a30_34,m,naao
674236,933,a45_49,f,ao_oesao
509418,933,a45_49,f,eo_bio_English
711371,933,a25_29,f,ao_esao_Filipino
529404,933,a40_44,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
383812,933,a5_9,m,co_Jamaican
374123,933,a50_54,f,ao_oesao
195650,933,a25_29,m,onao_Canadian
682665,933,a35_39,m,ao_sao_ei
263358,933,a65_69,m,ao_oesao
160280,933,a35_39,m,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
714750,933,a35_39,f,ao_sao_ei
510156,933,a20_24,m,eo_bio_English
112962,933,a45_49,m,eo_bio_Scottish
140158,933,a70_74,f,ao_sao_ei
480897,933,a30_34,m,ao_esao_Filipino
658085,933,a45_49,m,eo_eeo_Hungarian
237648,933,a80_84,f,eo_bio_English
504838,933,a35_39,f,ao_sao_ei
866013,933,a30_34,f,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
699495,933,a60_64,f,ao_esao_Filipino
65187,933,a60_64,f,eo_bio_Scottish
646396,933,a10_14,m,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
63417,933,a75_79,f,eo_bio_English
599678,933,a45_49,f,oco
73708,933,a5_9,f,eo_weo_Dutch
478512,933,a85_,m,eo_bio_English
591898,933,a15_19,m,ao_oesao
667631,933,a55_59,f,onao_Canadian
408351,933,a70_74,m,naao
7168,933,a30_34,f,ao_sao_ei
649377,933,a15_19,f,ao_sao_ei
52363,933,a30_34,m,eo_oseo
491271,933,a10_14,f,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
356740,933,a65_69,m,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
153364,933,a35_39,f,eo_seo_Portuguese
603913,933,a65_69,m,onao_Canadian
798961,933,a25_29,f,ao_oesao
786329,933,a60_64,f,eo_bio_English
353802,933,a65_69,f,eo_bio_English
897857,933,a75_79,m,eo_bio_Scottish
582640,933,a75_79,m,eo_weo_Dutch
915781,933,a50_54,m,eo_seo_Portuguese
94954,933,a25_29,f,ao_sao_ei
597487,933,a15_19,f,eo_seo_Italian
317129,933,a55_59,f,eo_weo_German
751513,933,a55_59,f,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
646007,933,a70_74,m,eo_bio_Irish
575919,933,a45_49,f,ao_sao_ei
348240,933,a35_39,f,ao_sao_ei
372263,933,a75_79,f,ao_osao
495335,933,a45_49,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
45784,933,a55_59,f,ao_oesao
337055,933,a45_49,f,ao_sao_ei
204638,933,a30_34,m,lcsao
505335,933,a25_29,f,ao_osao
785111,933,a55_59,m,eo_bio_Scottish
904663,933,a45_49,f,ao_sao_ei
693284,933,a40_44,m,eo_seo_Italian
796864,933,a50_54,m,eo_bio_English
669430,933,a60_64,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
656599,933,a20_24,f,lcsao
705530,933,a40_44,m,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
692509,933,a5_9,f,eo_seo_Spanish
67877,933,a65_69,m,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
454233,933,a55_59,f,oo
731368,933,a45_49,m,eo_bio_English
288102,933,a75_79,m,eo_obio
203396,933,a0_4,f,onao_Canadian
197667,933,a25_29,f,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
524026,933,a15_19,m,eo_neo
332122,933,a85_,f,eo_neo
289758,933,a65_69,m,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
15147,933,a75_79,f,eo_eeo_Russian
740705,933,a15_19,m,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
168771,933,a55_59,m,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
922974,933,a50_54,f,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
355315,933,a10_14,m,ao_esao_Filipino
155126,933,a5_9,f,onao_Canadian
652775,933,a45_49,f,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
110385,933,a50_54,m,eo_bio_English
455975,933,a45_49,m,ao_wcameo
409240,933,a15_19,m,eo_weo_Dutch
714534,933,a20_24,f,ao_oesao
264270,933,a25_29,m,eo_bio_English
764640,933,a5_9,m,eo_oeo
340045,933,a20_24,f,ao_sao_ei
639941,933,a30_34,f,ao
407810,933,a10_14,m,ao_wcameo
807189,933,a10_14,m,ao_osao
470322,933,a40_44,f,onao_Canadian
300666,933,a50_54,m,onao_Canadian
442569,933,a30_34,m,onao_Canadian
409039,933,a65_69,m,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
57667,933,a55_59,f,ao_osao
147881,933,a0_4,f,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
563495,933,a55_59,m,ao_sao_ei
815427,933,a15_19,m,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
590509,933,a60_64,f,eo_bio_English
339858,933,a20_24,f,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
323066,933,a75_79,f,eo_weo_German
291439,933,a75_79,m,eo_eeo_Ukrainian
406366,933,a45_49,m,eo_bio_English
89847,933,a50_54,f,eo_bio_Scottish
642078,933,a45_49,m,eo_obio
243567,933,a65_69,m,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
170520,933,a40_44,m,ao_esao_Filipino
450723,933,a30_34,m,eo_eeo_Polish
450375,933,a45_49,f,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
102578,933,a10_14,m,ao_sao_ei
98668,933,a70_74,f,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
560685,933,a25_29,m,onao_Canadian
644518,933,a70_74,f,ao_sao_ei
821441,933,a30_34,f,ao_esao_Chinese
248999,933,a65_69,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
327218,933,a25_29,m,eo_weo_Dutch
47731,933,a25_29,f,eo_oeeo
865189,933,a50_54,m,onao_Canadian
601063,933,a70_74,m,ao_sao_ei
584889,933,a30_34,m,eo_bio_English
356968,933,a25_29,m,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
320367,933,a45_49,f,ao_esao_Filipino
94098,933,a50_54,f,ao_osao
518715,933,a40_44,f,onao_Canadian
286830,933,a0_4,m,onao_Canadian
240495,933,a25_29,f,ao_sao_ei
523919,933,a45_49,m,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
762909,933,a45_49,m,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
890205,933,a85_,f,ao_sao_ei
230438,933,a55_59,m,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
326489,933,a25_29,f,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
716420,933,a75_79,m,eo_obio
278778,933,a55_59,f,ao_oesao
355655,933,a20_24,f,ao_oesao
817755,933,a65_69,f,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
468637,933,a10_14,f,onao_Canadian
413535,933,a5_9,f,ao_sao_ei
126899,933,a85_,f,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
244957,933,a50_54,m,eo_oseo
601057,933,a15_19,m,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
329178,933,a35_39,f,ao_sao_ei
905509,933,a70_74,f,ao_esao_Filipino
729619,933,a20_24,m,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
608738,933,a80_84,f,eo_bio_Irish
735863,933,a65_69,f,ao_oesao
424405,933,a70_74,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
714501,933,a30_34,f,eo_bio_English
420217,933,a60_64,m,eo_bio_Scottish
196606,933,a70_74,m,ao_sao_ei
681551,933,a0_4,f,eo_eeo_Hungarian
2952,933,a15_19,f,onao_Canadian
461657,933,a40_44,f,ao_sao_ei
796321,933,a15_19,m,ao_wcameo
606722,933,a50_54,f,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
222153,933,a30_34,f,ao_sao_ei
207436,933,a75_79,f,ao_esao_Chinese
440841,933,a50_54,f,ao_esao_Chinese
396488,933,a70_74,m,ao_sao_ei
318858,933,a65_69,m,eo_eeo_Polish
525981,933,a25_29,m,eo_eeo_Polish
368676,933,a35_39,m,ao_oesao
197882,933,a70_74,m,eo_bio_English
800743,933,a15_19,m,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
339559,933,a60_64,m,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
235534,933,a25_29,m,ao_oesao
788300,933,a30_34,m,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
281332,933,a20_24,f,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
324271,933,a65_69,m,ao_sao_ei
396551,933,a60_64,m,eo_seo_Italian
476055,933,a35_39,f,ao_sao_ei
417346,933,a20_24,f,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
649349,933,a45_49,m,eo_weo_German
248796,933,a85_,f,ao_sao_ei
409617,933,a0_4,f,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
815272,933,a50_54,m,eo_weo_German
910617,933,a65_69,m,eo_neo
826519,933,a40_44,m,eo_bio_English
850500,933,a60_64,f,ao_esao_Chinese
104567,933,a70_74,m,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
761098,933,a25_29,f,ao_wcameo
6804,933,a35_39,m,ao_sao_ei
112421,933,a0_4,f,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
461663,933,a75_79,f,ao_oesao
797908,933,a60_64,f,eo_eeo_Hungarian
58269,933,a30_34,m,eo_seo_Portuguese
585642,933,a30_34,m,ao_sao_ei
508410,933,a20_24,m,ao_oesao
220482,933,a30_34,f,eo_seo_Italian
416648,933,a35_39,m,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
509668,933,a50_54,m,ao_esao_Filipino
488172,933,a40_44,f,eo_weo_German
450953,933,a5_9,m,ao_oesao
883785,933,a20_24,f,onao_Canadian
926851,933,a55_59,f,eo_seo_Greek
863099,933,a5_9,f,ao_sao_ei
768615,933,a15_19,m,eo_seo_Italian
393359,933,a35_39,f,ao_esao_Filipino
215620,933,a25_29,f,ao_sao_ei
230046,933,a50_54,m,eo_bio_English
727187,933,a20_24,f,ao_esao_Filipino
497102,933,a5_9,f,onao_Canadian
646622,933,a65_69,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
301218,933,a45_49,f,ao_osao
908148,933,a70_74,f,ao_esao_Filipino
67992,933,a55_59,m,ao_esao_Filipino
435692,933,a15_19,m,ao_esao_Chinese
459644,933,a85_,f,eo_bio_English
623493,933,a45_49,m,ao_sao_ei
136489,933,a55_59,m,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
2280,933,a45_49,f,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
868,933,a50_54,f,ao_wcameo
412526,933,a10_14,f,ao_wcameo
447087,933,a40_44,f,eo_oeeo
220379,933,a75_79,m,eo_oeo
89868,933,a50_54,m,ao_sao_ei
380839,933,a65_69,f,ao_oesao
692369,933,a30_34,m,ao_sao_ei
623706,933,a45_49,f,lcsao
308463,933,a5_9,m,ao
791695,933,a10_14,m,ao_sao_ei
505230,933,a30_34,f,ao_oesao
728226,933,a55_59,f,ao_oesao
423605,933,a30_34,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
539735,933,a45_49,f,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
550892,933,a5_9,m,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
348030,933,a80_84,m,ao_oesao
342206,933,a5_9,f,ao_sao_ei
373002,933,a70_74,m,eo_bio_English
511023,933,a45_49,m,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
783353,933,a50_54,m,eo_seo_Portuguese
299278,933,a20_24,f,ao_oesao
573679,933,a25_29,f,eo_weo_Dutch
85530,933,a30_34,m,ao_esao_Chinese
331385,933,a40_44,f,ao_sao_ei
583877,933,a25_29,m,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
909340,933,a20_24,f,ao_oesao
678763,933,a15_19,m,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
884722,933,a55_59,m,ao_esao_Chinese
202539,933,a40_44,m,onao
251415,933,a20_24,m,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
161528,933,a55_59,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
667692,933,a15_19,m,onao_Canadian
821020,933,a50_54,f,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
916021,933,a75_79,f,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
461243,933,a35_39,m,ao_sao_ei
344512,933,a0_4,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
117024,933,a55_59,f,eo_weo_German
243053,933,a65_69,m,eo_bio_Scottish
599774,933,a35_39,f,ao_esao_Filipino
422803,933,a55_59,f,eo_seo_Spanish
900557,933,a15_19,m,ao_esao_Chinese
859027,933,a35_39,f,lcsao
678461,933,a30_34,m,ao_esao_Filipino
803970,933,a20_24,m,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
54760,933,a40_44,f,ao_wcameo
595977,933,a60_64,f,eo_seo_Greek
763179,933,a45_49,m,ao_sao_ei
363320,933,a50_54,m,onao_Canadian
179238,933,a0_4,m,ao_sao_ei
63690,933,a30_34,f,ao_oesao
543244,933,a5_9,f,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
912602,933,a50_54,f,eo_seo_Portuguese
612301,933,a5_9,f,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
788827,933,a25_29,m,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
344009,933,a35_39,f,ao_esao_Filipino
881135,933,a45_49,f,onao_Canadian
908148,933,a70_74,f,ao_esao_Filipino
872428,933,a50_54,m,ao_esao_Filipino
287471,933,a50_54,m,eo_oeeo
577197,933,a10_14,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
169848,933,a50_54,m,ao_oesao
632676,933,a45_49,f,ao_sao_ei
850897,933,a5_9,f,naao
59468,933,a65_69,m,eo_bio_Irish
568362,933,a35_39,f,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
801838,933,a0_4,f,ao_sao_ei
861452,933,a35_39,m,ao_oesao
613142,933,a25_29,m,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
901302,933,a5_9,m,ao_oesao
62692,933,a60_64,f,eo_weo_German
501853,933,a80_84,f,eo_neo
386564,933,a50_54,m,ao_esao_Filipino
6101,933,a5_9,f,ao_sao_ei
244219,933,a10_14,f,onao_Canadian
112142,933,a40_44,f,eo_eeo_Ukrainian
645287,933,a20_24,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
785977,933,a50_54,m,ao_esao_Filipino
242038,933,a70_74,m,eo_weo_Dutch
327211,933,a60_64,m,eo_bio_Scottish
405326,933,a15_19,m,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
386665,933,a50_54,m,eo_eeo_Polish
929371,933,a50_54,f,onao_Canadian
81379,933,a65_69,m,ao_esao_Chinese
70511,933,a30_34,m,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
361986,933,a50_54,m,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
859243,933,a60_64,f,ao_wcameo
581867,933,a75_79,m,eo_bio_Irish
190006,933,a50_54,f,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
832897,933,a50_54,f,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
503349,933,a25_29,m,ao_oesao
839238,933,a15_19,f,eo_seo_Portuguese
455746,933,a80_84,m,eo_neo
891696,933,a45_49,m,lcsao
318126,933,a40_44,f,ao_wcameo
33948,933,a20_24,f,ao_sao_ei
560398,933,a60_64,f,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
80424,933,a20_24,m,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
533585,933,a55_59,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
324449,933,a45_49,m,ao_osao
498428,933,a20_24,m,ao_esao_Chinese
900294,933,a10_14,f,ao
348117,933,a25_29,m,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
627406,933,a30_34,f,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
34389,933,a25_29,m,ao_oesao
886756,933,a85_,m,eo_bio_English
874663,933,a25_29,m,onao_Canadian
756530,933,a10_14,m,onao_Canadian
547231,933,a60_64,f,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
205563,933,a70_74,f,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
289559,933,a55_59,f,ao_sao_ei
100954,933,a55_59,f,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
131147,933,a50_54,f,eo_oseo
813472,933,a65_69,f,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
892491,933,a10_14,f,eo_weo_Dutch
63342,933,a35_39,f,ao_sao_ei
337246,933,a20_24,f,ao_sao_ei
739091,933,a50_54,m,onao_Canadian
244362,933,a80_84,f,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
412863,933,a30_34,m,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
608182,933,a50_54,f,eo_weo_German
197261,933,a30_34,m,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
780359,933,a15_19,m,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
915408,933,a15_19,f,ao_oesao
765674,933,a50_54,f,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
373709,933,a25_29,f,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
861750,933,a55_59,f,ao_oesao
449003,933,a0_4,f,eo_weo_Dutch
802737,933,a30_34,m,ao_oesao
804734,933,a10_14,m,ao_sao_ei
549262,933,a25_29,m,ao_wcameo
461284,933,a25_29,m,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
13655,933,a20_24,f,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
448711,933,a5_9,m,ao_wcameo
652023,933,a10_14,m,eo_bio_English
73088,933,a60_64,m,ao_esao_Chinese
730422,933,a50_54,f,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
346105,933,a45_49,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
285124,933,a10_14,f,eo_obio
354775,933,a0_4,f,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
231044,933,a15_19,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
212411,933,a40_44,f,ao_wcameo
734380,933,a65_69,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
465381,933,a30_34,m,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
371132,933,a15_19,m,ao_esao_Filipino
330354,933,a5_9,m,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
193721,933,a85_,f,eo_seo_Italian
259557,933,a50_54,m,onao_Canadian
927842,933,a15_19,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
243274,933,a20_24,f,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
14832,933,a20_24,f,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
126857,933,a75_79,m,eo_fo
655780,933,a10_14,f,ao_osao
183421,933,a55_59,m,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
531113,933,a55_59,m,ao_esao_Filipino
693056,933,a35_39,f,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
686909,933,a10_14,m,ao_sao_ei
238969,933,a20_24,m,ao_esao_Chinese
827286,933,a50_54,m,eo_oseo
759767,933,a25_29,f,oo
721253,933,a25_29,f,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
206477,933,a35_39,m,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
160290,933,a10_14,m,eo_oseo
567375,933,a55_59,m,ao_osao
431169,933,a50_54,f,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
819532,933,a25_29,m,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
724585,933,a20_24,f,ao_esao_Filipino
