PPSORT,CMA,AGE,SEX,RACE
17206,933,a15_19,m,ao_sao_ei
880384,933,a35_39,m,ao_esao_Filipino
504084,933,a40_44,f,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
417444,933,a65_69,m,onao_Canadian
66506,933,a75_79,f,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
384794,933,a65_69,f,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
292005,933,a0_4,f,ao_sao_ei
18262,933,a25_29,m,eo_bio_Scottish
200003,933,a0_4,f,onao_Canadian
45763,933,a0_4,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
378651,933,a80_84,m,eo_bio_English
191467,933,a35_39,f,ao_esao_Filipino
370719,933,a25_29,m,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
202972,933,a70_74,m,eo_bio_Irish
474339,933,a45_49,m,ao_sao_ei
226884,933,a45_49,f,eo_oeo
647389,933,a55_59,f,ao_esao_Filipino
868319,933,a50_54,f,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
576821,933,a40_44,f,ao_oesao
684052,933,a70_74,m,eo_bio_English
222352,933,a35_39,f,eo_weo_German
902196,933,a0_4,f,ao_esao_Filipino
565487,933,a65_69,m,onao_Canadian
759073,933,a15_19,m,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
34428,933,a25_29,f,ao_osao
62222,933,a40_44,m,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
158566,933,a30_34,m,ao_osao
811967,933,a45_49,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
645891,933,a65_69,m,lcsao
120281,933,a55_59,m,ao_sao_ei
470377,933,a50_54,m,ao_sao_ei
6315,933,a30_34,m,eo_bio_English
419944,933,a70_74,f,ao_sao_ei
834168,933,a55_59,m,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
189024,933,a45_49,m,eo_bio_English
349818,933,a30_34,m,lcsao
165307,933,a20_24,m,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
150447,933,a15_19,m,ao_oesao
180566,933,a50_54,f,eo_seo_Italian
207949,933,a50_54,f,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
104150,933,a45_49,m,ao_esao_Chinese
67456,933,a20_24,f,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
298079,933,a10_14,f,ao
20291,933,a10_14,m,onao_Canadian
100314,933,a30_34,m,ao_osao
127582,933,a35_39,f,eo_weo_German
396955,933,a15_19,f,eo_oeeo
196175,933,a45_49,f,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
823570,933,a80_84,m,ao_esao_Filipino
687652,933,a0_4,m,onao_Canadian
855587,933,a55_59,f,eo_oweo
693962,933,a60_64,f,ao_sao_ei
583987,933,a30_34,m,eo_neo
94519,933,a40_44,m,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
519981,933,a65_69,m,ao_esao_Chinese
216735,933,a70_74,m,eo_bio_Irish
878702,933,a55_59,m,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
893331,933,a55_59,f,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
771664,933,a20_24,f,ao_osao
106578,933,a55_59,f,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
620112,933,a55_59,f,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
28209,933,a25_29,m,eo_eeo_Russian
718032,933,a25_29,m,ao_esao_Filipino
729654,933,a50_54,m,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
896014,933,a50_54,m,oco
822133,933,a10_14,m,ao_wcameo
693486,933,a5_9,f,onao_Canadian
66648,933,a15_19,f,ao
881674,933,a35_39,m,ao_osao
655056,933,a40_44,m,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
398561,933,a15_19,m,ao_wcameo
583567,933,a20_24,m,onao_Canadian
41857,933,a35_39,f,ao_esao_Filipino
479786,933,a50_54,m,ao_sao_ei
678446,933,a55_59,m,eo_eeo_Hungarian
817709,933,a10_14,m,ao_sao_ei
648037,933,a45_49,f,eo_bio_English
546790,933,a30_34,m,ao
504363,933,a0_4,m,eo_oeeo
228670,933,a0_4,m,onao_Canadian
374552,933,a35_39,m,eo_seo_Italian
816649,933,a30_34,f,ao_sao_ei
702113,933,a70_74,m,eo_bio_English
379410,933,a15_19,f,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
163234,933,a50_54,m,eo_bio_English
416019,933,a45_49,m,onao_Canadian
162506,933,a75_79,f,ao_esao_Chinese
752362,933,a45_49,f,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
446644,933,a20_24,f,ao_sao_ei
503240,933,a50_54,m,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
622698,933,a40_44,f,ao_esao_Chinese
769317,933,a60_64,f,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
249668,933,a35_39,m,eo_oweo
214095,933,a70_74,m,oo
267267,933,a50_54,f,ao_sao_ei
331895,933,a10_14,f,ao
257195,933,a45_49,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
358220,933,a40_44,m,ao_esao_Chinese
878702,933,a55_59,m,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
438549,933,a45_49,f,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
439889,933,a40_44,m,eo_bio_English
869140,933,a20_24,f,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
647308,933,a20_24,m,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
391382,933,a0_4,m,ao_osao
367900,933,a50_54,f,ao_oesao
304342,933,a40_44,m,ao_esao_Chinese
239373,933,a50_54,m,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
247399,933,a65_69,f,ao_oesao
100954,933,a55_59,f,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
177909,933,a60_64,m,ao_sao_ei
374684,933,a0_4,m,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
800178,933,a20_24,f,eo_oeeo
280458,933,a85_,f,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
366170,933,a45_49,f,ao_esao_Filipino
457998,933,a65_69,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
633531,933,a25_29,m,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
52806,933,a75_79,m,eo_bio_Scottish
22216,933,a70_74,m,ao_sao_ei
137395,933,a55_59,f,ao_oesao
334693,933,a35_39,f,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
881598,933,a40_44,m,ao_oesao
111029,933,a45_49,f,ao_esao_Filipino
607182,933,a0_4,f,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
856935,933,a55_59,f,eo_eeo_Hungarian
398157,933,a45_49,m,ao_osao
573302,933,a55_59,f,onao_Canadian
360652,933,a20_24,m,ao_sao_ei
662246,933,a55_59,m,onao_Canadian
707298,933,a45_49,m,eo_seo_Spanish
78083,933,a0_4,f,eo_bio_Irish
108599,933,a70_74,f,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
391872,933,a60_64,f,onao
42013,933,a10_14,f,ao_sao_ei
618375,933,a55_59,f,ao_sao_ei
807841,933,a30_34,m,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
73282,933,a45_49,m,ao_oesao
568459,933,a60_64,m,eo_bio_Irish
344336,933,a65_69,m,eo_bio_English
586886,933,a40_44,m,eo_bio_English
841848,933,a35_39,m,ao
162523,933,a0_4,f,oo
192729,933,a0_4,m,onao_Canadian
799690,933,a20_24,f,eo_oseo
521695,933,a55_59,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
704708,933,a15_19,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
129853,933,a40_44,f,eo_seo_Italian
81351,933,a0_4,m,ao_oesao
19302,933,a10_14,f,onao_Canadian
841907,933,a65_69,f,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
786587,933,a60_64,m,ao_wcameo
709231,933,a65_69,f,eo_eeo_Polish
298133,933,a65_69,f,eo_bio_Scottish
16975,933,a65_69,m,ao_oesao
379588,933,a80_84,m,ao_sao_ei
543114,933,a35_39,m,oo
235707,933,a25_29,f,ao_oesao
171642,933,a45_49,f,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
603736,933,a0_4,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
602882,933,a0_4,m,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
442736,933,a20_24,m,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
929400,933,a10_14,m,ao_wcameo
72152,933,a5_9,f,ao_oesao
841863,933,a75_79,f,eo_weo_German
869436,933,a50_54,m,eo_eeo_Ukrainian
351364,933,a80_84,m,eo_neo
137987,933,a60_64,m,eo_eeo_Polish
846516,933,a85_,m,eo_eeo_Polish
927913,933,a70_74,m,eo_bio_English
269173,933,a55_59,f,ao_sao_ei
35030,933,a50_54,m,eo_seo_Spanish
702144,933,a50_54,f,eo_oeo
525997,933,a0_4,m,ao_esao_Filipino
642376,933,a60_64,f,ao_wcameo
6101,933,a5_9,f,ao_sao_ei
595735,933,a25_29,f,ao_esao_Filipino
280544,933,a30_34,f,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
268499,933,a40_44,m,ao_sao_ei
395585,933,a30_34,f,onao_Canadian
533154,933,a45_49,m,ao_wcameo
713543,933,a55_59,m,ao_esao_Filipino
361837,933,a10_14,f,eo_oseo
675254,933,a65_69,m,ao_esao_Chinese
611768,933,a40_44,f,ao
222835,933,a25_29,m,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
556329,933,a30_34,f,ao_sao_ei
351812,933,a5_9,m,eo_seo_Italian
630674,933,a30_34,m,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
405853,933,a10_14,f,ao_sao_ei
570740,933,a15_19,m,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
220460,933,a15_19,m,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
459207,933,a50_54,f,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
211153,933,a45_49,m,ao_esao_Filipino
320823,933,a20_24,m,ao_esao_Chinese
77909,933,a65_69,f,ao_sao_ei
196561,933,a75_79,f,eo_oseo
52236,933,a30_34,f,ao_wcameo
81929,933,a75_79,m,ao_oesao
177124,933,a50_54,f,ao_oesao
655690,933,a40_44,m,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
425803,933,a35_39,f,ao_osao
337057,933,a0_4,f,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
637925,933,a50_54,m,eo_seo_Italian
711484,933,a55_59,f,eo_bio_Scottish
398002,933,a60_64,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
629422,933,a80_84,f,ao_esao_Filipino
204489,933,a45_49,m,ao_sao_ei
270755,933,a30_34,m,eo_seo_Portuguese
912079,933,a40_44,f,lcsao
696853,933,a65_69,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
607909,933,a35_39,m,ao_sao_ei
821763,933,a55_59,f,eo_eeo_Hungarian
485647,933,a25_29,m,eo_oeeo
546393,933,a70_74,m,eo_weo_German
729533,933,a45_49,m,onao_Canadian
231044,933,a15_19,f,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
702543,933,a85_,f,onao_Canadian
532806,933,a35_39,m,eo_eeo_Polish
527935,933,a5_9,f,ao_wcameo
795994,933,a15_19,f,onao_Canadian
95179,933,a0_4,f,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
306244,933,a25_29,m,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
184220,933,a30_34,m,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
542518,933,a0_4,m,ao_oesao
851271,933,a75_79,f,eo_oseo
289750,933,a85_,f,eo_bio_English
199922,933,a10_14,m,ao_sao_ei
239969,933,a50_54,m,eo_oseo
541793,933,a75_79,m,ao_sao_ei
853264,933,a80_84,f,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
906966,933,a20_24,m,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
617997,933,a25_29,m,naao
526581,933,a15_19,m,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
369522,933,a70_74,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
575378,933,a40_44,m,onao_Canadian
382088,933,a0_4,f,onao_Canadian
188157,933,a55_59,f,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
461710,933,a55_59,f,lcsao
601589,933,a30_34,m,eo_weo_German
160460,933,a30_34,f,ao
283581,933,a60_64,f,ao_sao_ei
355878,933,a45_49,f,ao_esao_Filipino
442161,933,a55_59,f,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
284089,933,a0_4,f,eo_eeo_Russian
168584,933,a80_84,m,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
314567,933,a80_84,f,ao_esao_Filipino
231732,933,a0_4,m,ao_oesao
96258,933,a50_54,f,onao_Canadian
239238,933,a65_69,f,onao_Canadian
166233,933,a30_34,m,onao_Canadian
289293,933,a40_44,f,ao_osao
619185,933,a50_54,f,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
276344,933,a35_39,f,ao_esao_Chinese
92048,933,a40_44,m,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
410777,933,a70_74,f,ao_esao_Filipino
532384,933,a30_34,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
237494,933,a15_19,m,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
640074,933,a70_74,m,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
233957,933,a25_29,m,eo_oseo
912397,933,a85_,m,ao_sao_ei
511947,933,a70_74,f,ao_sao_ei
279496,933,a20_24,m,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
711478,933,a15_19,f,eo_weo_Dutch
411769,933,a5_9,f,ao_sao_ei
43284,933,a65_69,f,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
755484,933,a65_69,m,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
749756,933,a5_9,m,ao_esao_Filipino
210426,933,a15_19,f,ao_esao_Filipino
794364,933,a25_29,m,eo_weo_German
506007,933,a60_64,f,eo_seo_Italian
501428,933,a20_24,m,onao_Canadian
917698,933,a55_59,f,eo_weo_German
456202,933,a35_39,f,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
55035,933,a55_59,m,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
659363,933,a20_24,f,ao_sao_ei
208730,933,a10_14,f,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
317291,933,a40_44,f,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
604750,933,a40_44,m,ao_esao_Filipino
665193,933,a35_39,f,onao_Canadian
630036,933,a20_24,m,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
436238,933,a75_79,m,ao_wcameo
928984,933,a20_24,m,lcsao
79227,933,a20_24,m,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
611618,933,a50_54,f,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
719250,933,a55_59,f,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
458446,933,a55_59,m,ao_wcameo
290742,933,a60_64,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
577084,933,a15_19,f,ao_wcameo
917729,933,a50_54,f,ao_oesao
177275,933,a40_44,f,ao_oesao
288676,933,a30_34,m,ao_sao_ei
708539,933,a50_54,f,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
633920,933,a65_69,m,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
852825,933,a55_59,m,ao_sao_ei
566182,933,a45_49,m,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
457423,933,a40_44,f,eo_oeeo
925271,933,a65_69,f,ao_sao_ei
838761,933,a45_49,f,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
546527,933,a20_24,m,ao_esao_Chinese
814167,933,a80_84,f,ao_esao_Chinese
609721,933,a30_34,f,eo_eeo_Russian
787745,933,a40_44,m,ao_sao_ei
799747,933,a15_19,m,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
835474,933,a20_24,m,onao_Canadian
112351,933,a20_24,f,ao_oesao
777643,933,a20_24,m,ao_wcameo
397768,933,a15_19,m,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
555731,933,a15_19,m,ao_sao_ei
421059,933,a35_39,f,ao_sao_ei
173309,933,a50_54,f,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
694975,933,a20_24,f,eo_oeeo
148415,933,a65_69,f,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
445581,933,a60_64,f,ao_sao_ei
57787,933,a45_49,f,ao_wcameo
455412,933,a30_34,f,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
526540,933,a45_49,m,eo_weo_Dutch
317773,933,a0_4,f,eo_oeeo
623532,933,a50_54,m,ao_sao_ei
201812,933,a15_19,m,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
314718,933,a60_64,f,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
278641,933,a55_59,m,ao_esao_Filipino
919779,933,a45_49,m,ao_sao_ei
627906,933,a55_59,f,ao_oesao
203573,933,a50_54,m,onao_Canadian
754407,933,a15_19,f,ao_oesao
700435,933,a75_79,f,eo_bio_Irish
629034,933,a80_84,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
471923,933,a55_59,f,eo_eeo_Polish
796204,933,a5_9,f,oo
311277,933,a60_64,m,ao_sao_ei
813610,933,a70_74,m,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
744893,933,a65_69,m,ao_sao_ei
698023,933,a30_34,f,ao_sao_ei
394659,933,a25_29,f,ao_sao_ei
590400,933,a70_74,m,eo_fo
672436,933,a35_39,m,ao_sao_ei
869939,933,a75_79,f,ao_esao_Chinese
184660,933,a25_29,m,ao_esao_Filipino
593574,933,a45_49,f,eo_oeeo
409110,933,a25_29,f,ao_sao_ei
218156,933,a30_34,f,ao_esao_Filipino
18111,933,a65_69,m,ao_oesao
843696,933,a45_49,m,ao_esao_Filipino
500763,933,a10_14,m,ao_sao_ei
340045,933,a20_24,f,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
213988,933,a30_34,f,ao_sao_ei
793191,933,a45_49,m,eo_bio_Irish
251495,933,a50_54,m,eo_oweo
124317,933,a65_69,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
640466,933,a65_69,m,ao_oesao
114770,933,a55_59,f,eo_neo
906023,933,a30_34,m,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
331946,933,a65_69,f,eo_seo_Portuguese
882572,933,a10_14,m,onao_Canadian
405257,933,a0_4,f,ao_sao_ei
180727,933,a10_14,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
96597,933,a70_74,f,eo_seo_Italian
118891,933,a50_54,m,ao_oesao
193260,933,a55_59,m,onao_Canadian
365198,933,a25_29,f,eo_bio_English
611799,933,a20_24,m,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
389609,933,a55_59,m,eo_bio_English
620892,933,a60_64,f,ao_sao_ei
237302,933,a10_14,m,eo_seo_Italian
37755,933,a40_44,m,ao_esao_Filipino
906714,933,a30_34,m,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
317852,933,a75_79,f,eo_eeo_Ukrainian
5346,933,a30_34,m,onao_Canadian
690057,933,a40_44,f,ao_esao_Chinese
591518,933,a50_54,f,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
346071,933,a55_59,m,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
581482,933,a45_49,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
488639,933,a45_49,f,ao_esao_Chinese
630548,933,a50_54,m,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
66610,933,a5_9,f,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
655740,933,a45_49,f,ao_oesao
64374,933,a30_34,f,onao_Canadian
889312,933,a35_39,m,eo_weo_German
770792,933,a15_19,m,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
756255,933,a60_64,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
640633,933,a55_59,f,onao_Canadian
647707,933,a20_24,f,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
201919,933,a5_9,f,ao_osao
920161,933,a35_39,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
822925,933,a5_9,m,ao_sao_ei
346531,933,a40_44,f,ao_esao_Chinese
413265,933,a70_74,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
55295,933,a75_79,m,eo_obio
888048,933,a85_,f,eo_weo_Dutch
881277,933,a55_59,m,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
573918,933,a65_69,m,eo_bio_English
774631,933,a10_14,m,ao_wcameo
3424,933,a50_54,f,ao_esao_Filipino
10881,933,a60_64,f,ao_oesao
758851,933,a60_64,m,eo_bio_Irish
840018,933,a35_39,f,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
333245,933,a75_79,m,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
878609,933,a45_49,f,eo_oeeo
461663,933,a75_79,f,ao_oesao
699249,933,a55_59,m,eo_weo_German
733910,933,a30_34,m,naao
872578,933,a25_29,f,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
318685,933,a10_14,f,ao_sao_ei
790067,933,a70_74,m,eo_bio_Scottish
28384,933,a45_49,f,ao
856442,933,a5_9,m,ao_oesao
677640,933,a45_49,m,ao_osao
222150,933,a50_54,m,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
802737,933,a30_34,m,ao_oesao
405142,933,a50_54,f,ao_esao_Chinese
705540,933,a60_64,f,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
584238,933,a40_44,f,onao_Canadian
592116,933,a10_14,f,eo_bio_English
725057,933,a25_29,f,lcsao
422734,933,a40_44,m,eo_obio
452664,933,a30_34,m,ao_esao_Chinese
929648,933,a20_24,f,ao_sao_ei
591189,933,a60_64,m,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
708,933,a35_39,f,ao_esao_Filipino
631882,933,a25_29,m,ao_sao_ei
434033,933,a55_59,f,ao_esao_Filipino
317414,933,a80_84,m,eo_bio_English
570423,933,a35_39,m,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
804092,933,a15_19,f,ao_esao_Filipino
82435,933,a50_54,m,ao_esao_Chinese
652656,933,a30_34,f,ao_esao_Filipino
637303,933,a75_79,f,ao_sao_ei
179335,933,a10_14,m,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
883654,933,a60_64,m,eo_bio_English
569573,933,a40_44,m,ao_esao_Filipino
331385,933,a40_44,f,ao_sao_ei
184254,933,a10_14,f,ao_wcameo
208856,933,a45_49,f,eo_neo
97126,933,a45_49,m,ao_esao_Chinese
673368,933,a80_84,f,ao_esao_Chinese
38727,933,a20_24,m,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
61390,933,a15_19,m,ao
873132,933,a80_84,m,eo_weo_German
638132,933,a15_19,m,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
731461,933,a45_49,m,ao_wcameo
927893,933,a55_59,m,ao_esao_Chinese
484984,933,a80_84,f,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
112226,933,a15_19,f,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
484251,933,a65_69,f,ao_osao
81093,933,a15_19,f,ao_esao_Filipino
569787,933,a55_59,m,ao_wcameo
14403,933,a75_79,m,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
471049,933,a45_49,m,lcsao
248775,933,a70_74,f,ao_oesao
467431,933,a80_84,f,onao_Canadian
475468,933,a5_9,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
667757,933,a60_64,m,eo_bio_Irish
89616,933,a30_34,m,ao_oesao
457196,933,a20_24,f,ao_sao_ei
21218,933,a75_79,m,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
431198,933,a30_34,m,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
268503,933,a55_59,f,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
248525,933,a40_44,f,ao_sao_ei
762693,933,a30_34,m,eo_seo_Portuguese
195007,933,a20_24,f,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
861314,933,a30_34,m,ao_oesao
581050,933,a20_24,m,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
659724,933,a0_4,m,ao_oesao
699224,933,a50_54,m,ao_oesao
696853,933,a65_69,f,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
917590,933,a75_79,f,ao_esao_Chinese
832805,933,a25_29,m,lcsao
662844,933,a85_,f,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
690547,933,a60_64,m,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
320275,933,a45_49,f,ao_oesao
196815,933,a50_54,f,ao_oesao
751637,933,a30_34,m,ao_oesao
162947,933,a25_29,f,ao_oesao
523912,933,a5_9,m,eo_seo_Spanish
132850,933,a85_,m,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
265302,933,a35_39,m,lcsao
928199,933,a25_29,m,ao_esao_Chinese
