PPSORT,CMA,AGE,SEX,RACE
147821,933,a50_54,m,eo_weo_German
631264,933,a80_84,m,eo_seo_Italian
673608,933,a25_29,m,ao_sao_ei
683253,933,a80_84,m,ao_sao_ei
847588,933,a60_64,f,ao_sao_ei
773784,933,a50_54,f,ao_oesao
465118,933,a30_34,f,ao_sao_ei
153003,933,a65_69,f,eo_bio_Scottish
382651,933,a45_49,m,eo_oweo
141058,933,a15_19,m,onao_Canadian
755639,933,a70_74,m,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
353222,933,a70_74,m,eo_seo_Italian
696853,933,a65_69,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
210425,933,a35_39,m,lcsao
527784,933,a40_44,f,ao_wcameo
712712,933,a40_44,m,eo_oeeo
233410,933,a15_19,f,ao_oesao
688279,933,a45_49,f,ao_wcameo
569705,933,a15_19,m,eo_oeo
631663,933,a45_49,m,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
590333,933,a5_9,f,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
66506,933,a75_79,f,ao_sao_ei
309643,933,a30_34,f,lcsao
583954,933,a45_49,m,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
266381,933,a40_44,f,ao
879152,933,a25_29,f,eo_bio_Irish
824395,933,a10_14,m,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
568568,933,a30_34,m,eo_fo
146603,933,a30_34,m,ao
277716,933,a80_84,m,eo_bio_Irish
570506,933,a15_19,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
826079,933,a20_24,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
108686,933,a40_44,f,eo_oweo
319490,933,a80_84,f,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
165961,933,a35_39,f,ao_sao_ei
609123,933,a85_,m,ao_sao_ei
105518,933,a30_34,f,ao_esao_Chinese
249464,933,a55_59,f,lcsao
595847,933,a35_39,m,onao_Canadian
874307,933,a0_4,f,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
886016,933,a45_49,f,ao_oesao
900557,933,a15_19,m,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
599436,933,a5_9,m,ao_sao_ei
457051,933,a20_24,f,ao_sao_ei
337393,933,a5_9,f,ao_sao_ei
548887,933,a30_34,f,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
285436,933,a25_29,m,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
835035,933,a50_54,f,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
326219,933,a85_,m,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
652838,933,a10_14,f,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
112633,933,a15_19,m,lcsao
185975,933,a10_14,m,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
307927,933,a60_64,m,ao_sao_ei
746785,933,a35_39,m,eo_bio_English
751013,933,a50_54,f,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
848774,933,a10_14,f,onao_Canadian
652103,933,a65_69,f,eo_bio_English
847828,933,a50_54,f,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
103454,933,a40_44,f,eo_bio_English
459698,933,a60_64,m,eo_eeo_Polish
839548,933,a30_34,m,lcsao
810010,933,a35_39,f,ao_wcameo
264551,933,a5_9,m,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
868005,933,a35_39,f,ao_sao_ei
245394,933,a65_69,f,eo_seo_Italian
307944,933,a10_14,f,ao_oesao
906822,933,a65_69,m,eo_obio
818414,933,a50_54,m,ao_sao_ei
668513,933,a75_79,m,eo_neo
717029,933,a40_44,f,onao_Canadian
845551,933,a50_54,m,eo_obio
331800,933,a60_64,m,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
185628,933,a0_4,m,onao_Canadian
184506,933,a10_14,f,eo_seo_Italian
410835,933,a5_9,f,onao_Canadian
681090,933,a25_29,m,ao_sao_ei
666546,933,a45_49,f,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
2274,933,a65_69,f,ao_esao_Filipino
468239,933,a20_24,f,ao_sao_ei
331385,933,a40_44,f,ao_sao_ei
83305,933,a30_34,f,eo_weo_German
342472,933,a0_4,m,onao_Canadian
162283,933,a45_49,m,onao_Canadian
329930,933,a5_9,m,ao_oesao
905509,933,a70_74,f,ao_esao_Filipino
449166,933,a40_44,f,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
28209,933,a25_29,m,eo_eeo_Russian
186280,933,a35_39,f,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
459630,933,a0_4,m,eo_oseo
324046,933,a15_19,m,ao_esao_Filipino
266494,933,a25_29,m,ao_esao_Chinese
720249,933,a25_29,f,lcsao
383857,933,a30_34,m,ao_sao_ei
110346,933,a0_4,m,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
620101,933,a25_29,f,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
882271,933,a20_24,m,ao_esao_Filipino
714122,933,a25_29,m,lcsao
509012,933,a25_29,m,ao_esao_Filipino
250161,933,a35_39,m,ao_sao_ei
818936,933,a60_64,m,eo_oseo
420726,933,a75_79,f,ao_sao_ei
496221,933,a30_34,f,eo_fo
117302,933,a35_39,m,ao
660683,933,a60_64,f,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
710487,933,a30_34,m,onao_Canadian
626589,933,a20_24,f,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
446711,933,a65_69,f,eo_weo_German
516825,933,a35_39,m,lcsao
320489,933,a65_69,m,eo_seo_Greek
825996,933,a50_54,m,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
460555,933,a25_29,m,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
405498,933,a65_69,f,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
46550,933,a40_44,m,eo_weo_German
424648,933,a65_69,m,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
733579,933,a20_24,m,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
325953,933,a0_4,m,onao_Canadian
620746,933,a55_59,f,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
75500,933,a20_24,f,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
71114,933,a70_74,m,eo_seo_Italian
787181,933,a30_34,m,onao_Canadian
818654,933,a70_74,f,lcsao
518645,933,a30_34,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
566694,933,a5_9,m,ao_wcameo
288674,933,a80_84,f,eo_bio_Scottish
411332,933,a30_34,f,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
230604,933,a60_64,f,ao_esao_Chinese
328627,933,a15_19,f,ao_esao_Filipino
338862,933,a0_4,f,ao_esao_Chinese
853504,933,a10_14,f,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
335456,933,a60_64,f,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
297846,933,a20_24,f,ao_esao_Filipino
83977,933,a55_59,m,eo_seo_Italian
171919,933,a15_19,f,eo_oeeo
302249,933,a55_59,f,eo_bio_English
184635,933,a35_39,m,onao_Canadian
900294,933,a10_14,f,ao
5077,933,a15_19,m,ao_oesao
353694,933,a25_29,m,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
635139,933,a60_64,f,ao_esao_Filipino
713478,933,a15_19,m,ao_sao_ei
378691,933,a85_,m,eo_fo
335379,933,a45_49,m,ao_sao_ei
491601,933,a65_69,f,eo_eeo_Polish
813400,933,a55_59,m,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
535024,933,a35_39,f,ao_esao_Chinese
642418,933,a75_79,f,eo_seo_Italian
168733,933,a50_54,m,eo_obio
566279,933,a45_49,f,ao_osao
771664,933,a20_24,f,ao_osao
817247,933,a60_64,m,ao_esao_Filipino
344557,933,a25_29,m,ao_sao_ei
521348,933,a65_69,f,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
288102,933,a75_79,m,eo_obio
16289,933,a60_64,m,eo_bio_English
369906,933,a55_59,m,ao_oesao
644763,933,a45_49,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
411161,933,a45_49,m,eo_oseo
355580,933,a30_34,m,eo_bio_English
865642,933,a10_14,m,eo_obio
204486,933,a35_39,m,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
904901,933,a65_69,m,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
375589,933,a55_59,m,eo_bio_English
394660,933,a0_4,f,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
717207,933,a60_64,m,ao_esao_Filipino
844396,933,a55_59,m,eo_eeo_Polish
49289,933,a25_29,m,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
832863,933,a35_39,m,ao_oesao
863582,933,a75_79,f,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
620540,933,a30_34,m,eo_oeo
842499,933,a35_39,m,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
236030,933,a45_49,m,ao_oesao
649347,933,a55_59,m,ao
329551,933,a50_54,m,ao_osao
58281,933,a15_19,f,ao_esao_Filipino
75523,933,a5_9,f,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
834925,933,a20_24,f,lcsao
565920,933,a50_54,m,ao_oesao
823421,933,a60_64,m,eo_oeo
557392,933,a20_24,f,ao_wcameo
925847,933,a45_49,m,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
332997,933,a0_4,f,ao_sao_ei
589381,933,a40_44,f,eo_eeo_Ukrainian
233391,933,a20_24,m,eo_neo
29223,933,a60_64,f,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
65649,933,a5_9,m,ao_wcameo
310508,933,a80_84,m,ao_oesao
461225,933,a30_34,m,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
198112,933,a80_84,m,eo_eeo_Ukrainian
231002,933,a40_44,m,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
338429,933,a0_4,m,ao_esao_Filipino
682900,933,a20_24,f,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
551065,933,a40_44,f,ao_sao_ei
894387,933,a15_19,m,ao_sao_ei
550506,933,a35_39,m,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
146032,933,a30_34,f,ao_oesao
268022,933,a65_69,f,eo_seo_Italian
502226,933,a35_39,f,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
619519,933,a35_39,f,eo_weo_Dutch
296384,933,a20_24,m,ao_oesao
500232,933,a0_4,f,ao_esao_Filipino
523750,933,a5_9,f,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
219156,933,a60_64,f,ao_oesao
846301,933,a50_54,m,eo_bio_English
702140,933,a30_34,m,ao_oesao
133223,933,a20_24,f,ao_oesao
601493,933,a0_4,m,ao_sao_ei
224720,933,a50_54,f,ao_wcameo
274203,933,a45_49,m,eo_neo
766729,933,a10_14,f,ao_esao_Chinese
821068,933,a80_84,f,ao_esao_Filipino
808657,933,a5_9,f,ao_sao_ei
495184,933,a55_59,f,eo_weo_German
445984,933,a35_39,m,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
617707,933,a25_29,m,eo_weo_German
120360,933,a10_14,m,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
739268,933,a5_9,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
824991,933,a5_9,m,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
427679,933,a0_4,f,ao_sao_ei
685616,933,a65_69,f,ao_esao_Filipino
96096,933,a45_49,m,ao_oesao
41857,933,a35_39,f,ao_esao_Filipino
37997,933,a5_9,f,onao_Canadian
688018,933,a0_4,f,ao_esao_Filipino
465644,933,a25_29,f,ao_wcameo
623707,933,a30_34,m,onao_Canadian
68938,933,a45_49,f,eo_oseo
151587,933,a55_59,m,eo_bio_English
31481,933,a45_49,f,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
255026,933,a45_49,f,ao_esao_Chinese
789590,933,a30_34,f,eo_oeo
685426,933,a65_69,m,eo_bio_English
735076,933,a30_34,m,ao_sao_ei
796013,933,a15_19,m,ao_osao
616637,933,a35_39,m,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
74758,933,a30_34,m,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
693037,933,a50_54,m,eo_oeeo
382133,933,a65_69,f,eo_bio_Irish
573723,933,a5_9,m,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
83680,933,a30_34,f,ao_esao_Filipino
170728,933,a20_24,m,onao_Canadian
743758,933,a5_9,f,ao_sao_ei
898758,933,a25_29,f,ao
761755,933,a50_54,m,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
803471,933,a5_9,f,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
294000,933,a45_49,m,ao_oesao
908668,933,a50_54,f,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
745516,933,a65_69,m,eo_oseo
233472,933,a50_54,f,eo_weo_German
716163,933,a0_4,m,ao_sao_ei
267469,933,a10_14,m,ao_sao_ei
646834,933,a50_54,f,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
332865,933,a75_79,f,eo_eeo_Hungarian
94982,933,a50_54,f,eo_oeeo
515121,933,a10_14,m,ao_esao_Chinese
447213,933,a35_39,f,ao
144928,933,a35_39,m,eo_oeeo
757854,933,a70_74,m,eo_obio
801676,933,a40_44,f,ao_sao_ei
510646,933,a55_59,f,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
311083,933,a10_14,m,onao_Canadian
209435,933,a65_69,m,eo_bio_English
465583,933,a55_59,m,eo_bio_English
735875,933,a10_14,m,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
85368,933,a35_39,f,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
855393,933,a55_59,f,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
298805,933,a50_54,f,onao_Canadian
747525,933,a20_24,f,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
460451,933,a15_19,m,ao_sao_ei
335407,933,a15_19,m,onao_Canadian
625301,933,a10_14,m,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
1799,933,a25_29,m,eo_seo_Greek
833657,933,a5_9,m,onao_Canadian
708613,933,a25_29,f,ao_sao_ei
473670,933,a25_29,f,ao_esao_Chinese
728619,933,a5_9,f,eo_seo_Italian
111734,933,a40_44,m,ao_esao_Chinese
234990,933,a85_,f,eo_eeo_Ukrainian
470918,933,a25_29,m,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
676715,933,a40_44,m,eo_oseo
289063,933,a75_79,f,onao
848909,933,a25_29,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
798093,933,a80_84,f,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
391713,933,a20_24,m,ao_osao
491475,933,a25_29,f,eo_weo_German
368317,933,a65_69,m,ao_oesao
23116,933,a30_34,f,ao_esao_Filipino
525433,933,a40_44,f,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
492351,933,a15_19,m,ao_wcameo
119371,933,a25_29,m,ao_sao_ei
310489,933,a45_49,f,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
874311,933,a25_29,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
425885,933,a45_49,f,ao_sao_ei
903365,933,a50_54,m,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
595289,933,a40_44,m,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
285456,933,a75_79,m,onao_Canadian
383788,933,a50_54,m,eo_seo_Portuguese
18909,933,a25_29,f,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
120901,933,a25_29,m,lcsao
711094,933,a50_54,m,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
738622,933,a50_54,m,eo_seo_Italian
572847,933,a20_24,m,ao_sao_ei
146446,933,a20_24,m,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
367698,933,a40_44,m,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
12342,933,a40_44,f,ao_sao_ei
788199,933,a70_74,m,ao_oesao
851477,933,a35_39,m,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
164745,933,a50_54,m,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
896369,933,a30_34,f,ao_sao_ei
633285,933,a65_69,f,eo_bio_English
307412,933,a60_64,f,ao_wcameo
678191,933,a5_9,m,ao_osao
502690,933,a15_19,m,ao_esao_Chinese
154051,933,a40_44,m,ao_sao_ei
299456,933,a15_19,m,ao
765064,933,a35_39,m,ao_sao_ei
837779,933,a55_59,m,eo_weo_Dutch
888098,933,a35_39,f,ao_sao_ei
641976,933,a10_14,m,ao_oesao
372154,933,a50_54,m,onao_Canadian
672274,933,a55_59,f,ao_oesao
57832,933,a25_29,f,ao_sao_ei
847542,933,a45_49,m,ao
302290,933,a30_34,f,ao_sao_ei
552243,933,a50_54,m,eo_weo_Dutch
443699,933,a0_4,m,oco
336051,933,a30_34,f,ao_wcameo
547175,933,a40_44,f,ao_sao_ei
167777,933,a55_59,m,eo_obio
451686,933,a15_19,m,ao_oesao
582231,933,a35_39,m,ao_sao_ei
706079,933,a25_29,f,ao_sao_ei
141073,933,a75_79,f,eo_seo_Italian
336461,933,a10_14,f,eo_bio_English
115344,933,a60_64,m,ao_sao_ei
599123,933,a45_49,f,ao_oesao
858452,933,a5_9,f,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
599109,933,a55_59,m,ao_wcameo
490673,933,a20_24,m,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
627502,933,a50_54,m,eo_bio_English
474785,933,a80_84,f,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
797474,933,a10_14,m,onao
575782,933,a55_59,f,onao_Canadian
740693,933,a55_59,f,eo_weo_German
797012,933,a20_24,f,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
231754,933,a60_64,m,eo_bio_Scottish
505418,933,a35_39,m,ao_sao_ei
65275,933,a25_29,f,ao_wcameo
472769,933,a35_39,f,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
824120,933,a45_49,m,onao_Canadian
250276,933,a55_59,f,eo_bio_Irish
855731,933,a25_29,m,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
648658,933,a5_9,m,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
781221,933,a20_24,f,ao_esao_Filipino
774438,933,a5_9,m,ao_sao_ei
153969,933,a60_64,m,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
372418,933,a65_69,m,onao_Canadian
613809,933,a25_29,m,eo_oeeo
363187,933,a40_44,f,eo_seo_Italian
914905,933,a50_54,f,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
655087,933,a75_79,f,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
336872,933,a65_69,f,ao_oesao
194941,933,a65_69,f,ao_sao_ei
569705,933,a15_19,m,eo_oeo
526581,933,a15_19,m,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
31287,933,a30_34,f,ao_esao_Chinese
117117,933,a10_14,m,lcsao
799747,933,a15_19,m,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
886741,933,a65_69,f,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
579710,933,a0_4,m,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
727678,933,a60_64,m,ao_sao_ei
727263,933,a25_29,m,ao_sao_ei
35416,933,a40_44,f,eo_bio_English
644664,933,a45_49,m,ao_sao_ei
24127,933,a5_9,m,ao_osao
2256,933,a75_79,f,eo_eeo_Hungarian
189097,933,a50_54,m,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
770763,933,a10_14,f,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
445661,933,a30_34,m,ao_esao_Chinese
105616,933,a40_44,m,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
189940,933,a70_74,m,eo_weo_German
437962,933,a25_29,f,ao_sao_ei
52363,933,a30_34,m,eo_oseo
513466,933,a25_29,m,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
280123,933,a55_59,f,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
495544,933,a0_4,f,eo_oeeo
389366,933,a10_14,f,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
501503,933,a45_49,f,ao_oesao
598024,933,a5_9,f,ao_wcameo
223459,933,a45_49,f,eo_weo_Dutch
661891,933,a45_49,m,ao_osao
894462,933,a70_74,f,ao_esao_Filipino
842684,933,a15_19,f,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
30976,933,a55_59,m,onao_Canadian
844399,933,a15_19,m,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
564691,933,a0_4,m,ao_oesao
252047,933,a45_49,m,ao_oesao
413566,933,a45_49,m,ao_esao_Filipino
855075,933,a10_14,f,eo_bio_Scottish
261370,933,a30_34,f,ao_sao_ei
459810,933,a50_54,f,eo_seo_Italian
386183,933,a35_39,m,ao_sao_ei
135557,933,a15_19,m,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
568428,933,a35_39,f,eo_eeo_Ukrainian
689841,933,a10_14,m,ao_oesao
113639,933,a60_64,m,onao_Canadian
113940,933,a20_24,m,ao_esao_Filipino
607182,933,a0_4,f,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
381633,933,a25_29,f,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
565034,933,a10_14,m,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
479609,933,a50_54,m,eo_weo_German
661253,933,a5_9,m,onao_Canadian
282871,933,a55_59,m,eo_weo_German
331578,933,a55_59,m,ao_osao
436024,933,a35_39,m,ao_sao_ei
190058,933,a85_,m,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
87671,933,a80_84,f,eo_bio_Scottish
271137,933,a60_64,m,ao_esao_Filipino
154717,933,a60_64,f,eo_bio_Scottish
748586,933,a40_44,f,ao_osao
643765,933,a45_49,m,ao_wcameo
826199,933,a0_4,f,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
484329,933,a10_14,m,eo_seo_Greek
545982,933,a65_69,m,ao_oesao
418189,933,a35_39,f,eo_bio_Scottish
420212,933,a70_74,m,naao
406971,933,a50_54,f,ao_sao_ei
473217,933,a35_39,f,ao_sao_ei
574775,933,a45_49,m,ao_wcameo
666265,933,a55_59,m,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
864641,933,a30_34,m,ao_esao_Chinese
356435,933,a20_24,m,oo
2783,933,a70_74,m,eo_bio_English
578013,933,a10_14,m,onao_Canadian
306142,933,a20_24,m,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
81809,933,a45_49,m,ao_esao_Chinese
77320,933,a5_9,f,ao_esao_Filipino
136978,933,a35_39,f,ao_oesao
197035,933,a75_79,f,eo_weo_German
429103,933,a35_39,m,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
335938,933,a65_69,f,ao_sao_ei
24124,933,a35_39,m,eo_bio_English
460407,933,a5_9,m,eo_oseo
107456,933,a55_59,f,eo_eeo_Hungarian
786468,933,a45_49,m,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
320536,933,a60_64,f,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
500171,933,a15_19,m,ao_sao_ei
681216,933,a55_59,f,eo_seo_Spanish
155010,933,a55_59,f,ao_sao_ei
727263,933,a25_29,m,ao_sao_ei
183395,933,a25_29,m,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
737469,933,a45_49,f,ao_esao_Chinese
479786,933,a50_54,m,ao_sao_ei
474343,933,a80_84,m,eo_seo_Italian
434982,933,a0_4,m,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
869127,933,a45_49,m,eo_neo
581179,933,a10_14,f,onao_Canadian
721465,933,a35_39,f,ao_wcameo
282813,933,a60_64,m,ao_oesao
779714,933,a65_69,m,ao
622203,933,a40_44,f,eo_weo_German
548918,933,a55_59,f,ao_sao_ei
555462,933,a45_49,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
422979,933,a35_39,m,ao_sao_ei
723820,933,a40_44,f,ao_esao_Filipino
867139,933,a0_4,m,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
866624,933,a25_29,f,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
368178,933,a60_64,m,eo_obio
203377,933,a15_19,f,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
773039,933,a50_54,f,ao_oesao
466915,933,a60_64,f,ao_oesao
23082,933,a45_49,f,ao_esao_Chinese
356875,933,a40_44,m,lcsao
544622,933,a50_54,m,ao_osao
872887,933,a70_74,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
93002,933,a55_59,m,ao_wcameo
891712,933,a40_44,m,ao_sao_ei
271639,933,a60_64,f,ao_esao_Chinese
574599,933,a50_54,f,eo_weo_German
20029,933,a20_24,f,ao_oesao
817905,933,a5_9,f,eo_eeo_Ukrainian
884208,933,a70_74,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
82434,933,a35_39,m,onao_Canadian
651405,933,a25_29,m,ao_esao_Filipino
833557,933,a25_29,m,lcsao
860821,933,a40_44,f,onao_Canadian
395851,933,a75_79,m,ao_esao_Filipino
456275,933,a50_54,f,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
535405,933,a50_54,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
261563,933,a30_34,m,ao_wcameo
497102,933,a5_9,f,onao_Canadian
48314,933,a80_84,m,eo_neo
581179,933,a10_14,f,onao_Canadian
157417,933,a0_4,f,eo_seo_Italian
518520,933,a35_39,f,ao_esao_Filipino
64270,933,a45_49,f,onao_Canadian
475400,933,a45_49,f,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
