PPSORT,CMA,AGE,SEX,RACE
381513,933,a70_74,f,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
571628,933,a40_44,m,eo_bio_English
528667,933,a35_39,m,ao_esao_Filipino
148598,933,a30_34,f,ao_esao_Filipino
50887,933,a10_14,m,ao_sao_ei
820875,933,a35_39,f,ao_esao_Chinese
667994,933,a70_74,m,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
29222,933,a35_39,f,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
614083,933,a15_19,m,onao_Canadian
441435,933,a0_4,f,ao_sao_ei
66966,933,a15_19,m,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
769713,933,a75_79,m,ao_esao_Chinese
479044,933,a80_84,f,onao
309568,933,a15_19,f,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
904288,933,a0_4,f,ao_esao_Chinese
732648,933,a45_49,f,ao_oesao
310860,933,a20_24,f,ao_sao_ei
138737,933,a10_14,m,eo_bio_English
559857,933,a85_,f,onao_Canadian
472608,933,a10_14,m,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
391660,933,a45_49,f,ao_oesao
772323,933,a35_39,m,naao
149519,933,a20_24,f,ao_sao_ei
899090,933,a25_29,f,ao_sao_ei
862587,933,a65_69,m,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
624486,933,a55_59,f,eo_bio_Irish
701818,933,a65_69,m,eo_obio
575663,933,a65_69,m,oo
496107,933,a40_44,m,eo_seo_Portuguese
710001,933,a55_59,m,lcsao
554902,933,a70_74,m,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
797012,933,a20_24,f,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
628967,933,a85_,f,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
44337,933,a65_69,f,eo_bio_English
783017,933,a75_79,m,eo_bio_Scottish
424405,933,a70_74,f,ao_esao_Chinese
865536,933,a40_44,m,ao_oesao
282601,933,a50_54,m,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
845914,933,a45_49,m,ao_sao_ei
300826,933,a35_39,f,ao_esao_Filipino
865282,933,a45_49,m,eo_neo
381621,933,a45_49,m,lcsao
58281,933,a15_19,f,ao_esao_Filipino
406567,933,a25_29,f,ao_wcameo
425785,933,a80_84,m,ao_wcameo
751902,933,a80_84,m,eo_obio
637419,933,a30_34,m,ao_oesao
165721,933,a35_39,m,ao_oesao
278276,933,a45_49,m,ao_oesao
121270,933,a20_24,m,onao_Canadian
52746,933,a45_49,f,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
751634,933,a50_54,f,ao_esao_Filipino
33689,933,a0_4,m,ao_esao_Filipino
824074,933,a55_59,m,eo_weo_German
710355,933,a5_9,f,ao_sao_ei
380526,933,a70_74,f,eo_bio_English
741370,933,a45_49,m,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
311610,933,a45_49,f,eo_oeeo
921363,933,a55_59,f,lcsao
560246,933,a35_39,m,eo_weo_Dutch
429766,933,a25_29,m,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
550332,933,a25_29,f,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
533861,933,a35_39,m,eo_bio_English
820932,933,a35_39,m,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
879152,933,a25_29,f,eo_bio_Irish
566903,933,a25_29,m,ao_wcameo
659892,933,a50_54,f,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
708365,933,a60_64,m,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
480371,933,a35_39,m,onao_Canadian
325950,933,a35_39,m,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
299410,933,a5_9,m,eo_seo_Italian
465709,933,a65_69,m,eo_bio_Scottish
639704,933,a70_74,m,eo_bio_English
607740,933,a45_49,f,eo_oseo
52800,933,a35_39,f,ao_esao_Filipino
783432,933,a70_74,m,onao_Canadian
414521,933,a25_29,f,eo_oeeo
922077,933,a55_59,f,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
329012,933,a25_29,f,ao_wcameo
47270,933,a55_59,f,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
762743,933,a70_74,f,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
780345,933,a50_54,f,ao_esao_Filipino
88260,933,a40_44,f,ao_oesao
36750,933,a50_54,m,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
527859,933,a55_59,m,ao_sao_ei
783715,933,a65_69,f,eo_eeo_Russian
9050,933,a5_9,m,ao_esao_Filipino
742027,933,a80_84,m,eo_eeo_Hungarian
382586,933,a20_24,f,naao
240336,933,a40_44,m,ao_oesao
154515,933,a50_54,f,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
681423,933,a50_54,f,eo_fo
583286,933,a10_14,f,eo_oeo
166808,933,a40_44,f,ao_sao_ei
245097,933,a30_34,m,ao_esao_Chinese
298911,933,a75_79,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
322489,933,a40_44,m,eo_bio_Scottish
565076,933,a30_34,f,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
831386,933,a55_59,f,ao_esao_Filipino
361113,933,a50_54,m,eo_seo_Italian
49498,933,a5_9,f,ao_sao_ei
881695,933,a65_69,f,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
612430,933,a40_44,m,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
100146,933,a40_44,f,ao_sao_ei
224062,933,a5_9,f,oco
738365,933,a10_14,m,ao_sao_ei
641259,933,a35_39,f,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
253355,933,a25_29,m,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
322361,933,a55_59,m,ao_sao_ei
393359,933,a35_39,f,ao_esao_Filipino
775264,933,a60_64,m,onao_Canadian
400182,933,a25_29,f,ao_oesao
782422,933,a5_9,f,ao_sao_ei
780523,933,a70_74,f,onao_Canadian
303482,933,a40_44,f,ao_esao_Filipino
843857,933,a30_34,m,ao_sao_ei
261096,933,a30_34,m,eo_weo_German
59669,933,a50_54,m,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
864089,933,a55_59,m,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
829496,933,a80_84,f,eo_eeo_Polish
138612,933,a5_9,m,ao_oesao
803493,933,a50_54,f,ao_osao
148367,933,a75_79,m,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
813400,933,a55_59,m,ao_sao_ei
444775,933,a35_39,f,ao_oesao
779896,933,a25_29,f,onao_Canadian
574605,933,a60_64,m,ao_wcameo
221127,933,a30_34,f,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
450510,933,a45_49,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
379751,933,a25_29,m,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
187370,933,a5_9,m,ao_esao_Chinese
255686,933,a55_59,f,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
928387,933,a55_59,f,ao_oesao
331002,933,a65_69,f,onao_Canadian
356023,933,a5_9,m,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
3582,933,a70_74,m,eo_weo_German
680708,933,a30_34,m,eo_bio_Scottish
631129,933,a10_14,f,oo
836529,933,a35_39,m,ao_sao_ei
389469,933,a40_44,f,ao_sao_ei
807950,933,a85_,f,eo_eeo_Polish
832250,933,a25_29,m,ao
461657,933,a40_44,f,ao_sao_ei
593838,933,a50_54,f,ao_sao_ei
183653,933,a85_,m,eo_fo
852529,933,a55_59,m,eo_bio_Irish
639348,933,a5_9,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
606853,933,a20_24,m,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
290772,933,a70_74,m,eo_bio_English
725496,933,a50_54,m,onao_Canadian
899061,933,a55_59,f,eo_oeo
197667,933,a25_29,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
396380,933,a20_24,m,ao_sao_ei
55458,933,a60_64,f,ao_esao_Chinese
904186,933,a50_54,m,ao_esao_Chinese
405610,933,a35_39,f,ao_wcameo
730562,933,a40_44,f,ao_sao_ei
704817,933,a0_4,m,ao_esao_Chinese
596778,933,a40_44,f,ao
606883,933,a60_64,m,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
342163,933,a30_34,m,ao_osao
739964,933,a60_64,f,ao_oesao
206325,933,a55_59,f,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
120228,933,a75_79,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
288406,933,a0_4,f,ao_sao_ei
377429,933,a40_44,f,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
174261,933,a40_44,f,ao_oesao
856087,933,a10_14,m,ao_wcameo
274015,933,a0_4,m,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
469232,933,a75_79,m,eo_eeo_Hungarian
96991,933,a65_69,f,lcsao
284396,933,a50_54,f,eo_eeo_Polish
477066,933,a15_19,m,ao_esao_Chinese
619185,933,a50_54,f,ao_esao_Chinese
426801,933,a55_59,m,eo_seo_Greek
80729,933,a25_29,f,ao_sao_ei
569047,933,a75_79,m,eo_oweo
1779,933,a75_79,m,eo_bio_English
170537,933,a35_39,f,eo_seo_Italian
742145,933,a5_9,m,ao_sao_ei
329551,933,a50_54,m,ao_osao
683986,933,a75_79,m,ao_oesao
461437,933,a80_84,m,eo_bio_Scottish
534766,933,a25_29,m,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
164092,933,a45_49,f,ao_esao_Chinese
668387,933,a25_29,f,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
726781,933,a5_9,m,eo_oseo
671783,933,a50_54,f,ao_oesao
649992,933,a25_29,m,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
372663,933,a40_44,m,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
419355,933,a10_14,m,ao_oesao
575746,933,a15_19,f,ao_sao_ei
546299,933,a35_39,f,ao_esao_Filipino
783809,933,a65_69,m,eo_bio_English
827934,933,a45_49,m,eo_oseo
499774,933,a30_34,f,ao_esao_Filipino
210834,933,a70_74,f,eo_weo_German
641194,933,a30_34,m,ao_esao_Filipino
212101,933,a20_24,f,onao_Canadian
119783,933,a50_54,m,eo_bio_English
611768,933,a40_44,f,ao
17935,933,a10_14,f,onao_Canadian
666265,933,a55_59,m,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
177821,933,a75_79,f,eo_bio_English
266531,933,a30_34,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
629453,933,a10_14,m,ao_esao_Filipino
774415,933,a50_54,f,ao_sao_ei
477402,933,a25_29,m,ao_oesao
303477,933,a40_44,f,eo_seo_Italian
520019,933,a50_54,f,eo_seo_Greek
185681,933,a35_39,f,eo_bio_English
896289,933,a50_54,m,ao_esao_Filipino
867998,933,a20_24,m,onao_Canadian
757427,933,a50_54,f,eo_obio
327935,933,a0_4,m,onao_Canadian
669051,933,a65_69,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
584808,933,a35_39,m,eo_seo_Italian
622126,933,a15_19,m,ao_oesao
808015,933,a20_24,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
188791,933,a45_49,f,eo_seo_Italian
182245,933,a0_4,f,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
557690,933,a50_54,f,eo_bio_Scottish
68609,933,a30_34,m,ao_oesao
595015,933,a25_29,m,eo_bio_English
6701,933,a50_54,m,eo_weo_German
725650,933,a50_54,m,ao_sao_ei
855756,933,a55_59,f,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
597399,933,a70_74,f,onao_Canadian
331830,933,a70_74,f,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
650022,933,a5_9,f,ao_osao
585458,933,a50_54,m,eo_bio_Scottish
478608,933,a60_64,m,eo_bio_Irish
487327,933,a75_79,f,ao_sao_ei
833803,933,a75_79,f,onao_Canadian
478102,933,a25_29,m,ao_wcameo
264541,933,a55_59,f,ao_esao_Chinese
364608,933,a75_79,f,ao_esao_Filipino
261770,933,a35_39,f,eo_seo_Italian
731605,933,a55_59,m,eo_bio_Irish
649157,933,a70_74,f,ao_esao_Chinese
167423,933,a20_24,f,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
393247,933,a35_39,m,eo_bio_English
645287,933,a20_24,f,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
667931,933,a55_59,m,ao_oesao
751692,933,a75_79,f,ao_esao_Chinese
698834,933,a60_64,f,eo_seo_Greek
71467,933,a30_34,f,eo_bio_Irish
199675,933,a15_19,f,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
20235,933,a60_64,f,ao_esao_Chinese
245394,933,a65_69,f,eo_seo_Italian
584911,933,a5_9,f,ao_oesao
287779,933,a50_54,m,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
823890,933,a40_44,m,eo_seo_Italian
583753,933,a70_74,m,eo_bio_English
571752,933,a30_34,f,ao_wcameo
424537,933,a55_59,m,ao_sao_ei
457433,933,a70_74,m,eo_eeo_Ukrainian
803279,933,a20_24,m,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
129951,933,a65_69,f,ao_sao_ei
746823,933,a75_79,f,eo_bio_English
443947,933,a80_84,f,ao_esao_Filipino
509387,933,a60_64,m,ao_sao_ei
540577,933,a75_79,m,eo_bio_English
902535,933,a30_34,m,ao_esao_Chinese
108553,933,a50_54,m,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
110718,933,a55_59,m,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
261318,933,a40_44,m,ao_sao_ei
315366,933,a55_59,m,ao_wcameo
307599,933,a65_69,f,ao_sao_ei
584631,933,a20_24,f,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
574680,933,a30_34,m,lcsao
844709,933,a50_54,m,ao_esao_Chinese
606251,933,a0_4,f,naao
68318,933,a5_9,m,ao_esao_Chinese
254078,933,a5_9,f,naao
291290,933,a60_64,m,ao_sao_ei
557188,933,a35_39,f,ao_wcameo
315605,933,a45_49,m,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
284237,933,a85_,f,eo_neo
98354,933,a50_54,f,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
638738,933,a60_64,f,eo_oeeo
151095,933,a35_39,f,eo_obio
697314,933,a30_34,f,ao_esao_Filipino
569556,933,a30_34,f,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
514519,933,a15_19,f,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
503936,933,a65_69,f,ao_esao_Filipino
539735,933,a45_49,f,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
475080,933,a20_24,f,ao_sao_ei
918948,933,a65_69,m,eo_bio_Irish
552028,933,a60_64,m,onao_Canadian
245171,933,a55_59,m,ao_sao_ei
225569,933,a5_9,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
839972,933,a75_79,m,eo_bio_Scottish
648466,933,a25_29,f,ao_sao_ei
300950,933,a80_84,m,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
116040,933,a50_54,m,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
378077,933,a25_29,m,ao_wcameo
866218,933,a60_64,f,ao_sao_ei
829860,933,a25_29,m,eo_weo_German
121882,933,a45_49,m,onao_Canadian
895136,933,a25_29,m,ao_sao_ei
30440,933,a50_54,m,ao_wcameo
26264,933,a10_14,m,ao_oesao
143149,933,a35_39,m,eo_bio_English
890998,933,a70_74,f,ao_osao
654170,933,a45_49,m,ao_sao_ei
609612,933,a10_14,f,onao_Canadian
869660,933,a55_59,f,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
700869,933,a40_44,f,eo_neo
720550,933,a25_29,f,ao_sao_ei
439596,933,a25_29,f,ao_wcameo
335758,933,a40_44,m,eo_bio_English
297776,933,a15_19,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
49225,933,a40_44,m,ao_oesao
771973,933,a60_64,m,ao_oesao
705131,933,a30_34,m,ao_oesao
133808,933,a60_64,m,ao_sao_ei
173051,933,a0_4,f,ao_osao
658056,933,a50_54,m,ao_sao_ei
792690,933,a40_44,f,eo_bio_English
486864,933,a0_4,f,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
592098,933,a40_44,m,eo_bio_English
659912,933,a55_59,f,ao_esao_Filipino
392945,933,a40_44,m,ao_sao_ei
182758,933,a55_59,f,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
370236,933,a55_59,m,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
229127,933,a35_39,f,ao_esao_Filipino
356897,933,a60_64,m,eo_bio_Irish
517980,933,a25_29,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
164793,933,a55_59,m,onao_Canadian
571010,933,a5_9,f,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
31573,933,a25_29,f,ao_sao_ei
34299,933,a85_,m,eo_weo_Dutch
131510,933,a65_69,f,ao_sao_ei
210738,933,a35_39,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
636974,933,a60_64,m,eo_oeeo
513493,933,a30_34,f,onao_Canadian
218704,933,a45_49,f,ao_esao_Chinese
554100,933,a45_49,f,ao_esao_Filipino
698320,933,a80_84,m,eo_weo_German
218802,933,a20_24,m,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
528180,933,a50_54,f,ao_oesao
383334,933,a40_44,m,ao_esao_Chinese
343483,933,a45_49,m,ao_sao_ei
449166,933,a40_44,f,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
85110,933,a45_49,f,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
682718,933,a5_9,m,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
885903,933,a45_49,m,ao_wcameo
766377,933,a75_79,f,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
73986,933,a80_84,f,ao_oesao
47019,933,a50_54,m,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
557790,933,a25_29,m,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
674822,933,a30_34,m,ao_oesao
660583,933,a50_54,m,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
819688,933,a80_84,f,ao_sao_ei
112930,933,a45_49,f,ao_sao_ei
629293,933,a10_14,m,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
287938,933,a35_39,f,eo_eeo_Polish
836845,933,a35_39,f,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
235550,933,a0_4,f,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
398901,933,a70_74,m,eo_bio_English
644589,933,a5_9,f,ao_sao_ei
304637,933,a45_49,f,lcsao
671061,933,a40_44,f,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
501759,933,a55_59,m,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
79914,933,a30_34,f,ao_esao_Filipino
373022,933,a45_49,f,eo_oseo
520286,933,a10_14,f,lcsao
219391,933,a40_44,f,ao_sao_ei
909310,933,a35_39,f,ao_sao_ei
739313,933,a80_84,f,eo_bio_Scottish
769387,933,a60_64,f,eo_bio_Scottish
382133,933,a65_69,f,eo_bio_Irish
85534,933,a60_64,f,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
197640,933,a15_19,m,ao_esao_Filipino
108756,933,a30_34,m,eo_neo
923312,933,a25_29,m,onao_Canadian
724814,933,a15_19,m,eo_bio_English
217663,933,a30_34,f,ao_esao_Chinese
9508,933,a20_24,m,ao_oesao
7581,933,a75_79,f,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
648784,933,a60_64,f,lcsao
492634,933,a15_19,f,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
356968,933,a25_29,m,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
500709,933,a65_69,m,ao_sao_ei
551059,933,a75_79,f,eo_bio_English
139895,933,a55_59,m,ao_wcameo
96104,933,a20_24,f,ao_esao_Chinese
645891,933,a65_69,m,lcsao
163505,933,a30_34,m,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
283802,933,a50_54,m,ao_esao_Filipino
32258,933,a45_49,m,eo_bio_Irish
653008,933,a40_44,m,ao_esao_Chinese
470727,933,a45_49,f,naao
286427,933,a15_19,m,ao_esao_Filipino
439839,933,a0_4,f,ao_wcameo
646691,933,a80_84,m,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
883050,933,a35_39,f,ao_wcameo
191221,933,a25_29,m,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
378262,933,a35_39,f,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
281383,933,a50_54,f,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
428337,933,a55_59,m,eo_bio_English
326830,933,a30_34,f,onao_Canadian
191401,933,a20_24,m,ao_sao_ei
103613,933,a20_24,f,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
52848,933,a25_29,m,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
11209,933,a70_74,f,ao_oesao
259942,933,a40_44,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
722693,933,a55_59,m,onao_Canadian
382573,933,a20_24,f,ao_sao_ei
919824,933,a55_59,m,eo_bio_English
577824,933,a35_39,m,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
72524,933,a65_69,f,eo_bio_English
424791,933,a60_64,m,ao_sao_ei
779072,933,a40_44,f,ao_esao_Filipino
321585,933,a20_24,f,ao_wcameo
123212,933,a75_79,m,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
537359,933,a80_84,m,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
606216,933,a40_44,f,lcsao
274082,933,a55_59,m,ao_sao_ei
816895,933,a35_39,m,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
832752,933,a25_29,f,ao_oesao
37300,933,a35_39,m,ao_sao_ei
870509,933,a35_39,f,eo_seo_Portuguese
808320,933,a55_59,f,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
94519,933,a40_44,m,ao_esao_Chinese
104142,933,a40_44,m,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
316347,933,a35_39,f,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
682301,933,a85_,f,naao
114578,933,a35_39,f,ao_wcameo
670745,933,a70_74,m,eo_bio_Irish
128590,933,a70_74,m,eo_bio_English
483593,933,a55_59,m,eo_bio_English
384791,933,a60_64,f,eo_bio_English
193473,933,a55_59,f,ao_esao_Filipino
26649,933,a85_,m,eo_neo
749219,933,a25_29,f,ao_oesao
633447,933,a65_69,f,onao_Canadian
839992,933,a25_29,m,eo_bio_Irish
363065,933,a20_24,f,ao_esao_Chinese
715705,933,a40_44,f,ao
79085,933,a40_44,f,ao_wcameo
65501,933,a55_59,f,eo_oseo
618681,933,a55_59,m,onao_Canadian
490944,933,a40_44,f,ao_osao
543335,933,a65_69,m,eo_bio_English
688202,933,a65_69,f,eo_bio_English
295143,933,a0_4,m,onao_Canadian
499327,933,a40_44,f,ao_wcameo
871335,933,a55_59,f,eo_eeo_Russian
786282,933,a45_49,f,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
857808,933,a40_44,m,lcsao
201905,933,a45_49,f,ao_oesao
549479,933,a40_44,f,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
117360,933,a20_24,m,ao_esao_Filipino
149817,933,a25_29,f,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
195786,933,a30_34,m,eo_obio
601889,933,a40_44,f,ao_oesao
625606,933,a65_69,m,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
803988,933,a75_79,f,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
93182,933,a45_49,f,eo_oweo
708575,933,a35_39,f,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
279734,933,a25_29,f,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
128965,933,a40_44,f,ao_sao_ei
642157,933,a35_39,m,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
535892,933,a15_19,m,ao_esao_Chinese
683729,933,a30_34,m,ao_sao_ei
626300,933,a70_74,m,eo_bio_English
215610,933,a75_79,m,eo_neo
511794,933,a40_44,m,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
713257,933,a85_,f,eo_seo_Italian
232344,933,a40_44,m,eo_bio_English
548325,933,a70_74,m,eo_bio_English
887155,933,a85_,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
336934,933,a60_64,f,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
170923,933,a70_74,f,ao_sao_ei
880260,933,a60_64,f,eo_seo_Italian
79085,933,a40_44,f,ao_wcameo
