PPSORT,CMA,AGE,SEX,RACE
155764,933,a60_64,m,ao_oesao
550921,933,a50_54,m,ao_esao_Filipino
523834,933,a65_69,f,eo_bio_English
7459,933,a80_84,m,eo_bio_English
354775,933,a0_4,f,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
620200,933,a65_69,m,ao_sao_ei
309989,933,a55_59,m,eo_oeo
124210,933,a25_29,m,ao_oesao
2783,933,a70_74,m,eo_bio_English
340930,933,a40_44,f,ao_sao_ei
746053,933,a10_14,m,ao_sao_ei
605042,933,a45_49,m,onao
639876,933,a25_29,m,ao_wcameo
298838,933,a40_44,f,onao_Canadian
185628,933,a0_4,m,onao_Canadian
199856,933,a15_19,m,onao_Canadian
732762,933,a35_39,f,ao_esao_Chinese
805628,933,a65_69,f,eo_obio
35550,933,a15_19,m,ao
832517,933,a50_54,f,onao_Canadian
638122,933,a20_24,f,ao_oesao
243856,933,a65_69,m,ao_wcameo
352155,933,a60_64,f,ao_esao_Filipino
690364,933,a85_,m,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
258030,933,a35_39,m,ao_wcameo
923017,933,a35_39,f,ao_sao_ei
6208,933,a30_34,f,ao_osao
566077,933,a40_44,f,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
828561,933,a5_9,f,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
695954,933,a40_44,f,ao_sao_ei
4169,933,a25_29,m,ao_osao
17449,933,a0_4,f,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
888901,933,a80_84,f,ao_esao_Filipino
492767,933,a20_24,f,ao_sao_ei
166393,933,a35_39,m,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
512687,933,a25_29,m,eo_seo_Italian
738107,933,a35_39,m,ao_esao_Filipino
413709,933,a45_49,m,eo_obio
241095,933,a20_24,m,ao_oesao
4246,933,a40_44,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
84715,933,a45_49,f,eo_oeeo
804092,933,a15_19,f,ao_esao_Filipino
579198,933,a60_64,m,eo_obio
67724,933,a55_59,f,ao_oesao
644852,933,a65_69,m,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
594619,933,a50_54,f,ao_sao_ei
927194,933,a5_9,m,eo_neo
509332,933,a65_69,f,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
704817,933,a0_4,m,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
518461,933,a30_34,f,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
112882,933,a40_44,m,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
98836,933,a50_54,f,eo_eeo_Russian
310835,933,a20_24,m,ao_oesao
180588,933,a80_84,f,eo_weo_Dutch
227310,933,a30_34,f,eo_eeo_Polish
196615,933,a0_4,f,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
217399,933,a30_34,f,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
366948,933,a35_39,m,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
893740,933,a80_84,f,eo_bio_English
97613,933,a40_44,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
390049,933,a65_69,f,ao_sao_ei
528211,933,a55_59,f,eo_neo
198618,933,a30_34,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
463673,933,a70_74,f,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
45909,933,a80_84,m,eo_bio_English
739094,933,a75_79,f,onao_Canadian
920673,933,a25_29,m,ao_oesao
569446,933,a55_59,m,ao_oesao
43805,933,a65_69,f,ao
414521,933,a25_29,f,eo_oeeo
96591,933,a5_9,m,ao_sao_ei
264477,933,a35_39,f,eo_oeo
68644,933,a15_19,f,ao_esao_Chinese
759767,933,a25_29,f,oo
798573,933,a55_59,m,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
479744,933,a20_24,f,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
627406,933,a30_34,f,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
709353,933,a0_4,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
591247,933,a20_24,f,ao_sao_ei
882745,933,a45_49,f,ao_oesao
643508,933,a45_49,f,ao_sao_ei
83977,933,a55_59,m,eo_seo_Italian
29079,933,a5_9,m,ao_esao_Filipino
738265,933,a55_59,f,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
780883,933,a35_39,f,ao_esao_Chinese
506222,933,a45_49,m,lcsao
440674,933,a45_49,f,ao_oesao
139298,933,a35_39,f,ao_esao_Filipino
360276,933,a15_19,f,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
455367,933,a50_54,m,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
866460,933,a45_49,m,ao
206251,933,a65_69,f,eo_seo_Italian
343861,933,a45_49,m,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
304115,933,a15_19,m,oo
383971,933,a15_19,m,co_Jamaican
836043,933,a20_24,m,ao_oesao
339245,933,a70_74,f,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
610037,933,a10_14,m,onao
238969,933,a20_24,m,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
51263,933,a15_19,m,ao_wcameo
318610,933,a40_44,f,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
385677,933,a25_29,m,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
248225,933,a60_64,f,ao_sao_ei
138722,933,a0_4,m,ao_sao_ei
234389,933,a50_54,f,ao_sao_ei
505810,933,a55_59,m,ao_sao_ei
103959,933,a35_39,f,ao_esao_Chinese
819439,933,a25_29,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
822358,933,a65_69,f,eo_bio_Scottish
83512,933,a20_24,m,ao_oesao
248413,933,a45_49,m,ao
290543,933,a65_69,m,ao_esao_Filipino
846668,933,a0_4,m,onao_Canadian
774003,933,a65_69,f,ao_oesao
311114,933,a65_69,f,eo_seo_Greek
386521,933,a35_39,m,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
128508,933,a35_39,f,ao_esao_Filipino
738258,933,a25_29,f,lcsao
450375,933,a45_49,f,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
463841,933,a75_79,f,eo_weo_German
781608,933,a15_19,m,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
341174,933,a55_59,f,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
922205,933,a35_39,m,eo_eeo_Ukrainian
575378,933,a40_44,m,onao_Canadian
879898,933,a15_19,f,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
864008,933,a50_54,m,ao_sao_ei
799537,933,a20_24,m,ao_sao_ei
759983,933,a30_34,f,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
96991,933,a65_69,f,lcsao
873607,933,a60_64,m,ao_oesao
911320,933,a40_44,f,ao_sao_ei
123098,933,a60_64,f,eo_eeo_Ukrainian
909604,933,a10_14,m,ao_sao_ei
215642,933,a45_49,m,ao_sao_ei
582376,933,a30_34,f,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
448810,933,a60_64,m,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
892885,933,a45_49,m,lcsao
716833,933,a40_44,f,ao_oesao
129033,933,a30_34,f,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
710355,933,a5_9,f,ao_sao_ei
91060,933,a5_9,f,co_Jamaican
162904,933,a55_59,f,lcsao
540071,933,a45_49,f,ao_sao_ei
789817,933,a50_54,m,eo_eeo_Russian
90757,933,a40_44,f,onao_Canadian
203015,933,a60_64,f,eo_bio_English
163673,933,a80_84,f,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
306651,933,a20_24,m,lcsao
782695,933,a45_49,m,ao_esao_Filipino
586422,933,a50_54,m,ao_sao_ei
66506,933,a75_79,f,ao_sao_ei
862298,933,a10_14,m,naao
805515,933,a70_74,m,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
584033,933,a0_4,m,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
726769,933,a30_34,m,onao_Canadian
544324,933,a50_54,f,ao_esao_Filipino
185241,933,a45_49,m,onao_Canadian
236145,933,a15_19,m,onao_Canadian
408275,933,a65_69,m,ao_sao_ei
291848,933,a20_24,m,ao_osao
166270,933,a40_44,m,eo_bio_English
529013,933,a45_49,m,ao_sao_ei
726273,933,a70_74,f,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
564504,933,a60_64,f,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
418539,933,a65_69,m,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
198135,933,a60_64,m,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
506171,933,a60_64,f,eo_oeeo
605995,933,a10_14,f,ao
501215,933,a0_4,f,ao_sao_ei
615002,933,a25_29,f,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
855746,933,a60_64,f,ao_esao_Filipino
893292,933,a0_4,f,ao_sao_ei
359290,933,a70_74,m,ao_oesao
754407,933,a15_19,f,ao_oesao
754095,933,a15_19,f,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
24763,933,a50_54,m,eo_eeo_Russian
791345,933,a10_14,f,ao_esao_Filipino
839992,933,a25_29,m,eo_bio_Irish
573508,933,a10_14,f,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
387433,933,a50_54,f,eo_bio_English
34725,933,a35_39,f,eo_seo_Italian
190525,933,a40_44,m,ao_esao_Filipino
250120,933,a60_64,m,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
124191,933,a25_29,m,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
150332,933,a45_49,f,eo_seo_Greek
175068,933,a55_59,m,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
113820,933,a0_4,m,eo_weo_German
734357,933,a10_14,m,ao_esao_Filipino
129291,933,a10_14,m,ao_sao_ei
612360,933,a35_39,f,ao_sao_ei
595391,933,a10_14,f,ao_sao_ei
529835,933,a40_44,f,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
698369,933,a20_24,m,ao_esao_Chinese
888557,933,a35_39,f,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
501995,933,a15_19,m,ao_sao_ei
504748,933,a25_29,m,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
377915,933,a55_59,f,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
729368,933,a25_29,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
598047,933,a50_54,f,eo_obio
150368,933,a20_24,m,ao_oesao
918743,933,a0_4,m,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
219181,933,a50_54,m,ao_sao_ei
928811,933,a45_49,f,eo_bio_English
476754,933,a45_49,f,ao_esao_Filipino
631779,933,a15_19,m,ao_oesao
39013,933,a45_49,f,ao_esao_Filipino
873777,933,a55_59,m,ao_oesao
442211,933,a50_54,f,ao_sao_ei
776783,933,a15_19,m,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
717837,933,a65_69,f,eo_seo_Italian
760398,933,a30_34,f,naao
554872,933,a0_4,m,ao_sao_ei
253080,933,a30_34,m,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
58061,933,a80_84,m,ao_esao_Chinese
607507,933,a65_69,m,lcsao
796299,933,a45_49,f,ao_sao_ei
870361,933,a60_64,m,eo_bio_English
162304,933,a40_44,f,eo_fo
300125,933,a50_54,f,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
262088,933,a75_79,f,ao
908905,933,a15_19,m,ao_esao_Filipino
84691,933,a30_34,f,ao_esao_Filipino
365507,933,a50_54,f,ao_oesao
586771,933,a40_44,f,ao_oesao
546350,933,a20_24,m,ao_esao_Chinese
160460,933,a30_34,f,ao
770233,933,a50_54,f,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
316365,933,a30_34,f,ao_sao_ei
658334,933,a0_4,f,ao_wcameo
751162,933,a75_79,m,eo_seo_Italian
114241,933,a75_79,m,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
365607,933,a15_19,m,eo_eeo_Polish
363705,933,a5_9,f,ao_sao_ei
452830,933,a30_34,m,ao_esao_Filipino
80625,933,a25_29,m,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
209390,933,a65_69,m,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
214306,933,a0_4,f,ao_sao_ei
732091,933,a35_39,m,eo_neo
504110,933,a45_49,m,ao_oesao
762474,933,a15_19,f,ao_sao_ei
757908,933,a15_19,m,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
629708,933,a25_29,m,ao_esao_Chinese
739417,933,a70_74,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
286126,933,a75_79,m,eo_bio_English
10877,933,a45_49,f,eo_oeeo
532879,933,a65_69,m,eo_bio_English
652110,933,a50_54,m,eo_bio_Scottish
118382,933,a80_84,f,eo_weo_German
88233,933,a20_24,m,eo_bio_English
930365,933,a5_9,f,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
259341,933,a10_14,m,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
46512,933,a55_59,m,ao_esao_Chinese
468788,933,a50_54,m,ao_esao_Filipino
143017,933,a40_44,f,ao_wcameo
755303,933,a0_4,f,ao_esao_Filipino
60407,933,a20_24,m,onao_Canadian
769155,933,a5_9,f,ao_osao
650685,933,a10_14,f,onao_Canadian
659163,933,a35_39,m,ao_sao_ei
538344,933,a20_24,m,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
6701,933,a50_54,m,eo_weo_German
697527,933,a50_54,m,eo_seo_Italian
411984,933,a40_44,m,ao_oesao
762693,933,a30_34,m,eo_seo_Portuguese
138311,933,a55_59,f,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
63688,933,a70_74,m,eo_bio_English
900267,933,a50_54,f,onao
808416,933,a45_49,m,ao_oesao
420053,933,a60_64,f,ao_sao_ei
34164,933,a60_64,f,eo_bio_English
772509,933,a20_24,f,eo_eeo_Ukrainian
585937,933,a15_19,f,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
72169,933,a25_29,m,ao_sao_ei
105544,933,a65_69,m,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
352538,933,a55_59,m,onao_Canadian
482485,933,a75_79,m,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
149493,933,a50_54,m,ao_sao_ei
889793,933,a65_69,f,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
63176,933,a5_9,f,eo_seo_Portuguese
854896,933,a25_29,f,ao_wcameo
573167,933,a45_49,m,ao_wcameo
256552,933,a10_14,f,onao_Canadian
908492,933,a20_24,f,onao_Canadian
311993,933,a45_49,f,eo_bio_English
166219,933,a40_44,m,eo_obio
499544,933,a10_14,f,eo_seo_Italian
135826,933,a25_29,m,ao_wcameo
671133,933,a30_34,m,eo_eeo_Polish
636745,933,a70_74,f,ao_oesao
285606,933,a30_34,m,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
3785,933,a50_54,m,onao_Canadian
538357,933,a70_74,m,eo_eeo_Polish
251476,933,a50_54,f,eo_seo_Italian
693486,933,a5_9,f,onao_Canadian
877438,933,a65_69,m,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
664147,933,a40_44,f,ao_esao_Chinese
899521,933,a80_84,f,ao_osao
227706,933,a55_59,f,ao_esao_Filipino
451354,933,a75_79,f,eo_seo_Greek
879841,933,a25_29,m,ao_esao_Filipino
6312,933,a45_49,f,ao_sao_ei
524204,933,a10_14,f,ao_esao_Chinese
887156,933,a20_24,f,naao
800981,933,a25_29,f,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
251504,933,a55_59,m,eo_bio_English
561969,933,a50_54,f,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
191375,933,a40_44,m,eo_seo_Greek
757575,933,a50_54,m,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
354816,933,a80_84,m,ao_sao_ei
450356,933,a30_34,m,ao_esao_Filipino
216538,933,a35_39,f,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
220828,933,a65_69,f,ao_sao_ei
44335,933,a70_74,m,eo_oeeo
41302,933,a25_29,m,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
155018,933,a10_14,m,eo_eeo_Polish
641282,933,a5_9,m,eo_eeo_Ukrainian
575125,933,a25_29,m,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
101051,933,a70_74,m,ao_oesao
344445,933,a20_24,m,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
685426,933,a65_69,m,eo_bio_English
765633,933,a20_24,m,ao_oesao
136442,933,a65_69,m,eo_bio_English
830012,933,a50_54,f,eo_weo_Dutch
532743,933,a35_39,f,ao_sao_ei
90099,933,a60_64,f,ao_wcameo
727144,933,a45_49,f,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
591426,933,a60_64,m,ao_esao_Filipino
855376,933,a45_49,m,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
564357,933,a0_4,m,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
192140,933,a50_54,f,ao_esao_Chinese
28318,933,a60_64,f,eo_seo_Portuguese
269828,933,a25_29,m,ao_sao_ei
681738,933,a60_64,m,eo_bio_Irish
193034,933,a20_24,f,onao_Canadian
573469,933,a65_69,m,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
562806,933,a65_69,m,ao_sao_ei
317396,933,a65_69,f,ao_esao_Chinese
340307,933,a40_44,m,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
588799,933,a35_39,f,ao_oesao
539375,933,a40_44,f,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
509439,933,a20_24,m,ao_sao_ei
444920,933,a20_24,m,ao_sao_ei
739820,933,a50_54,f,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
443823,933,a0_4,f,onao_Canadian
498849,933,a50_54,f,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
728458,933,a80_84,f,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
79953,933,a30_34,f,ao_sao_ei
541751,933,a5_9,m,ao_sao_ei
672022,933,a35_39,m,ao_esao_Chinese
535870,933,a5_9,f,ao_wcameo
73867,933,a35_39,f,eo_oeo
730782,933,a35_39,f,ao_wcameo
13360,933,a55_59,m,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
262335,933,a30_34,f,lcsao
378754,933,a45_49,f,ao_sao_ei
560962,933,a80_84,f,eo_weo_German
239990,933,a40_44,f,onao_Canadian
540484,933,a40_44,m,ao_esao_Chinese
865646,933,a15_19,f,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
460913,933,a50_54,f,ao_sao_ei
91755,933,a45_49,f,ao_esao_Filipino
286622,933,a50_54,f,onao_Canadian
690440,933,a40_44,f,ao_sao_ei
637221,933,a45_49,f,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
313136,933,a55_59,f,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
904407,933,a70_74,m,eo_bio_English
885661,933,a65_69,f,ao_esao_Chinese
291454,933,a45_49,m,naao
221652,933,a85_,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
443868,933,a50_54,m,ao_sao_ei
137825,933,a0_4,f,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
235780,933,a85_,f,eo_neo
619035,933,a55_59,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
90711,933,a20_24,f,ao_oesao
222937,933,a25_29,f,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
913313,933,a60_64,m,eo_bio_English
158290,933,a35_39,m,ao_esao_Filipino
180988,933,a80_84,f,ao_sao_ei
260642,933,a50_54,m,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
845859,933,a15_19,f,naao
173508,933,a0_4,m,ao_sao_ei
428993,933,a20_24,m,ao_sao_ei
337910,933,a65_69,m,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
275366,933,a40_44,m,ao_esao_Filipino
376841,933,a45_49,m,ao_wcameo
903404,933,a45_49,m,lcsao
147925,933,a50_54,f,eo_seo_Italian
152612,933,a45_49,f,ao_sao_ei
210829,933,a30_34,m,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
443864,933,a40_44,m,eo_oseo
592283,933,a45_49,m,ao_esao_Filipino
420772,933,a25_29,f,onao_Canadian
706587,933,a25_29,f,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
253877,933,a50_54,m,eo_eeo_Polish
782157,933,a80_84,m,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
535633,933,a40_44,m,ao_osao
88353,933,a85_,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
2528,933,a0_4,m,onao_Canadian
221404,933,a0_4,m,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
353802,933,a65_69,f,eo_bio_English
684417,933,a25_29,m,eo_seo_Portuguese
266577,933,a60_64,m,eo_eeo_Hungarian
834094,933,a60_64,m,onao_Canadian
217686,933,a20_24,m,ao_wcameo
680917,933,a5_9,m,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
543766,933,a70_74,m,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
165762,933,a10_14,m,onao_Canadian
434874,933,a5_9,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
809100,933,a45_49,f,eo_bio_English
870408,933,a10_14,f,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
234945,933,a50_54,m,ao_esao_Chinese
200658,933,a75_79,m,ao_oesao
374225,933,a50_54,m,ao_wcameo
770716,933,a30_34,m,ao_esao_Chinese
603991,933,a0_4,f,naao
686496,933,a10_14,f,ao_wcameo
592246,933,a15_19,m,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
635660,933,a75_79,f,eo_bio_Scottish
898976,933,a55_59,f,onao_Canadian
514889,933,a20_24,f,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
778105,933,a45_49,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
846245,933,a60_64,m,eo_oeo
818422,933,a55_59,m,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
626177,933,a10_14,m,ao_sao_ei
660217,933,a0_4,f,ao_sao_ei
233342,933,a30_34,f,ao_sao_ei
716112,933,a75_79,f,eo_seo_Italian
597730,933,a20_24,f,ao_oesao
510242,933,a55_59,m,ao_sao_ei
201919,933,a5_9,f,ao_osao
27153,933,a50_54,f,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
608894,933,a80_84,f,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
597457,933,a5_9,f,ao_wcameo
214591,933,a65_69,m,onao_Canadian
506331,933,a75_79,m,eo_oseo
83591,933,a0_4,m,onao_Canadian
225413,933,a60_64,m,eo_bio_English
363705,933,a5_9,f,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
891837,933,a25_29,m,ao_sao_ei
423481,933,a40_44,m,ao_esao_Chinese
399087,933,a65_69,m,eo_weo_Dutch
86732,933,a30_34,f,onao_Canadian
131692,933,a45_49,m,ao_sao_ei
491136,933,a60_64,m,eo_seo_Italian
682146,933,a0_4,f,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
540403,933,a65_69,m,eo_neo
21966,933,a15_19,f,ao_wcameo
94124,933,a65_69,f,eo_bio_English
841365,933,a20_24,m,ao_sao_ei
349801,933,a50_54,m,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
657215,933,a75_79,f,eo_weo_Dutch
422443,933,a55_59,m,eo_bio_Scottish
461027,933,a55_59,f,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
870129,933,a0_4,f,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
310245,933,a75_79,f,eo_eeo_Hungarian
136725,933,a40_44,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
892687,933,a60_64,f,ao_esao_Filipino
768263,933,a25_29,f,onao_Canadian
549646,933,a55_59,m,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
234325,933,a60_64,m,ao_esao_Chinese
123207,933,a50_54,m,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
20619,933,a15_19,m,ao_esao_Filipino
515329,933,a60_64,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
85009,933,a35_39,m,onao_Canadian
420938,933,a20_24,m,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
642279,933,a85_,m,eo_bio_English
486864,933,a0_4,f,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
318685,933,a10_14,f,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
161123,933,a60_64,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
242257,933,a10_14,f,ao_esao_Chinese
3675,933,a40_44,m,ao_esao_Filipino
878779,933,a10_14,f,ao_sao_ei
414275,933,a5_9,f,onao_Canadian
337119,933,a45_49,f,ao_wcameo
693059,933,a85_,f,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
