PPSORT,CMA,AGE,SEX,RACE
579424,933,a40_44,f,eo_eeo_Russian
507762,933,a15_19,f,ao_sao_ei
237231,933,a80_84,f,eo_weo_Dutch
260134,933,a60_64,f,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
580241,933,a15_19,m,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
11209,933,a70_74,f,ao_oesao
682913,933,a65_69,f,ao_esao_Filipino
493384,933,a20_24,m,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
276707,933,a15_19,m,naao
128948,933,a65_69,f,ao_oesao
327770,933,a45_49,f,eo_seo_Italian
558468,933,a25_29,f,eo_eeo_Ukrainian
872725,933,a10_14,m,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
846958,933,a15_19,m,ao_sao_ei
750241,933,a20_24,f,ao_wcameo
192706,933,a40_44,f,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
204541,933,a75_79,m,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
184562,933,a55_59,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
59564,933,a80_84,f,eo_eeo_Hungarian
519340,933,a55_59,m,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
310173,933,a50_54,m,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
377072,933,a25_29,m,onao_Canadian
883966,933,a35_39,m,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
588157,933,a45_49,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
896323,933,a25_29,m,ao_wcameo
470611,933,a15_19,m,ao_esao_Filipino
899741,933,a40_44,m,eo_bio_Scottish
109632,933,a25_29,m,eo_obio
26322,933,a30_34,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
816574,933,a55_59,f,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
172759,933,a30_34,f,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
722119,933,a35_39,f,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
531211,933,a55_59,f,eo_oeeo
693010,933,a55_59,m,eo_bio_English
538497,933,a55_59,f,eo_bio_Irish
517597,933,a30_34,f,ao_sao_ei
474619,933,a0_4,m,ao_esao_Chinese
334710,933,a15_19,m,oo
474258,933,a35_39,f,ao_sao_ei
662192,933,a45_49,m,ao
904451,933,a5_9,f,eo_seo_Italian
147568,933,a10_14,m,onao_Canadian
555332,933,a30_34,f,ao_sao_ei
597826,933,a60_64,m,ao_esao_Filipino
219358,933,a80_84,f,eo_bio_English
731415,933,a50_54,f,ao_wcameo
404953,933,a85_,f,eo_bio_English
472962,933,a65_69,m,co_Jamaican
865833,933,a45_49,m,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
562165,933,a10_14,f,eo_oseo
563199,933,a80_84,m,eo_eeo_Hungarian
885557,933,a35_39,f,ao_esao_Chinese
37002,933,a40_44,f,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
478991,933,a65_69,m,eo_bio_English
123231,933,a25_29,m,eo_bio_English
11759,933,a50_54,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
512264,933,a65_69,m,onao_Canadian
715725,933,a85_,f,eo_weo_Dutch
185260,933,a20_24,f,ao_osao
810579,933,a50_54,f,ao_sao_ei
324254,933,a65_69,f,eo_bio_English
282944,933,a45_49,f,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
641792,933,a15_19,m,ao_osao
86958,933,a35_39,f,ao_oesao
140026,933,a55_59,m,eo_eeo_Ukrainian
688891,933,a35_39,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
782357,933,a0_4,f,oo
497767,933,a55_59,f,eo_bio_English
147550,933,a70_74,f,eo_neo
503310,933,a30_34,m,ao_sao_ei
388671,933,a55_59,m,eo_obio
142565,933,a50_54,f,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
110734,933,a75_79,f,ao_esao_Chinese
564822,933,a55_59,f,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
18197,933,a55_59,f,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
178964,933,a40_44,f,naao
408980,933,a45_49,m,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
462310,933,a40_44,m,ao_esao_Filipino
670470,933,a45_49,m,ao_sao_ei
226569,933,a40_44,m,eo_seo_Italian
739423,933,a25_29,m,ao_oesao
124555,933,a50_54,f,ao_sao_ei
112606,933,a60_64,f,ao_esao_Filipino
796299,933,a45_49,f,ao_sao_ei
732268,933,a15_19,m,ao_wcameo
35574,933,a65_69,f,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
445581,933,a60_64,f,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
848112,933,a60_64,m,eo_bio_Irish
273956,933,a65_69,m,ao_oesao
265532,933,a60_64,f,ao_sao_ei
791245,933,a30_34,f,ao_oesao
707664,933,a20_24,f,eo_bio_English
417047,933,a5_9,m,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
502447,933,a80_84,m,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
110930,933,a50_54,f,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
206153,933,a45_49,f,ao_sao_ei
829544,933,a50_54,m,eo_weo_Dutch
262214,933,a60_64,f,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
288713,933,a30_34,f,ao_oesao
879898,933,a15_19,f,ao_esao_Chinese
513934,933,a5_9,f,lcsao
880654,933,a25_29,m,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
15514,933,a35_39,f,eo_weo_German
613266,933,a50_54,f,ao
115991,933,a20_24,f,ao
792311,933,a60_64,m,onao_Canadian
345154,933,a25_29,f,ao_oesao
312445,933,a55_59,m,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
630707,933,a30_34,m,ao_oesao
551663,933,a40_44,m,ao_esao_Filipino
283875,933,a25_29,f,ao_osao
758406,933,a75_79,m,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
374796,933,a50_54,m,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
192755,933,a65_69,m,ao_wcameo
52123,933,a35_39,f,ao_oesao
864805,933,a40_44,m,ao_wcameo
405883,933,a25_29,f,ao_esao_Chinese
413265,933,a70_74,m,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
853106,933,a35_39,f,ao_sao_ei
555960,933,a25_29,f,ao_oesao
138903,933,a10_14,f,oo
606050,933,a5_9,m,ao_osao
802874,933,a5_9,m,ao_wcameo
326830,933,a30_34,f,onao_Canadian
553648,933,a60_64,f,eo_bio_English
513855,933,a45_49,f,eo_bio_English
30760,933,a40_44,f,eo_weo_German
320069,933,a15_19,f,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
37070,933,a35_39,m,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
269590,933,a25_29,m,ao_oesao
570434,933,a40_44,m,ao_oesao
579145,933,a5_9,m,ao_wcameo
685817,933,a35_39,m,ao_esao_Filipino
29222,933,a35_39,f,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
493586,933,a80_84,f,eo_bio_English
197116,933,a20_24,m,ao_esao_Filipino
215083,933,a50_54,f,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
823658,933,a15_19,m,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
686780,933,a35_39,f,ao_esao_Filipino
83512,933,a20_24,m,ao_oesao
